2027-01-03_19:00:00;6949.0690
2027-01-03_20:00:00;6831.1201
2027-01-03_21:00:00;6563.4720
2027-01-03_22:00:00;6348.3263
2027-01-03_23:00:00;6197.3063
2027-01-04_00:00:00;5707.0479
2027-01-04_01:00:00;5461.8266
2027-01-04_02:00:00;5272.3669
2027-01-04_03:00:00;5143.7301
2027-01-04_04:00:00;5464.7327
2027-01-04_05:00:00;6008.6748
2027-01-04_06:00:00;6820.3386
2027-01-04_07:00:00;7594.0480
2027-01-04_08:00:00;8015.4218
2027-01-04_09:00:00;8099.1374
2027-01-04_10:00:00;8166.2533
2027-01-04_11:00:00;8138.8414
2027-01-04_12:00:00;8093.6177
2027-01-04_13:00:00;8072.7226
2027-01-04_14:00:00;7946.5302
2027-01-04_15:00:00;7861.9837
2027-01-04_16:00:00;7920.9163
2027-01-04_17:00:00;8238.0722
2027-01-04_18:00:00;8255.3500
2027-01-04_19:00:00;8052.6279
2027-01-04_20:00:00;7752.0657
2027-01-04_21:00:00;7435.4433
2027-01-04_22:00:00;7070.5587
2027-01-04_23:00:00;6504.6880
2027-01-05_00:00:00;6006.6831
2027-01-05_01:00:00;5816.1943
2027-01-05_02:00:00;5535.8786
2027-01-05_03:00:00;5521.6756
2027-01-05_04:00:00;5620.7089
2027-01-05_05:00:00;6196.5383
2027-01-05_06:00:00;7040.5637
2027-01-05_07:00:00;7544.5043
2027-01-05_08:00:00;7839.1948
2027-01-05_09:00:00;7851.4536
2027-01-05_10:00:00;7991.1773
2027-01-05_11:00:00;8015.5834
2027-01-05_12:00:00;7959.6533
2027-01-05_13:00:00;7871.9395
2027-01-05_14:00:00;7817.9637
2027-01-05_15:00:00;7813.0177
2027-01-05_16:00:00;7917.8329
2027-01-05_17:00:00;8179.8214
2027-01-05_18:00:00;8188.0018
2027-01-05_19:00:00;8029.8760
2027-01-05_20:00:00;7610.9287
2027-01-05_21:00:00;7232.6955
2027-01-05_22:00:00;6888.5675
2027-01-05_23:00:00;6545.7463
2027-01-06_00:00:00;6177.1528
2027-01-06_01:00:00;5934.0763
2027-01-06_02:00:00;5662.7018
2027-01-06_03:00:00;5452.5313
2027-01-06_04:00:00;5617.1595
2027-01-06_05:00:00;6016.8970
2027-01-06_06:00:00;6918.0062
2027-01-06_07:00:00;7268.8796
2027-01-06_08:00:00;7503.5887
2027-01-06_09:00:00;7617.0042
2027-01-06_10:00:00;7767.5560
2027-01-06_11:00:00;7895.1079
2027-01-06_12:00:00;7870.9577
2027-01-06_13:00:00;7723.9274
2027-01-06_14:00:00;7587.1703
2027-01-06_15:00:00;7555.3867
2027-01-06_16:00:00;7674.1721
2027-01-06_17:00:00;8017.6820
2027-01-06_18:00:00;8234.1521
2027-01-06_19:00:00;7998.8579
2027-01-06_20:00:00;7587.0413
2027-01-06_21:00:00;7296.6764
2027-01-06_22:00:00;7065.4704
2027-01-06_23:00:00;6652.5805
2027-01-07_00:00:00;6093.0815
2027-01-07_01:00:00;5786.0030
2027-01-07_02:00:00;5580.4956
2027-01-07_03:00:00;5337.7174
2027-01-07_04:00:00;5488.2021
2027-01-07_05:00:00;6005.9775
2027-01-07_06:00:00;7328.2404
2027-01-07_07:00:00;7819.3636
2027-01-07_08:00:00;8132.4606
2027-01-07_09:00:00;8123.5718
2027-01-07_10:00:00;8116.2335
2027-01-07_11:00:00;8309.3750
2027-01-07_12:00:00;8350.6160
2027-01-07_13:00:00;8255.8180
2027-01-07_14:00:00;8086.3653
2027-01-07_15:00:00;8062.1929
2027-01-07_16:00:00;8179.3267
2027-01-07_17:00:00;8547.0882
2027-01-07_18:00:00;8761.4533
2027-01-07_19:00:00;8504.1431
2027-01-07_20:00:00;8282.0692
2027-01-07_21:00:00;7822.1326
2027-01-07_22:00:00;7373.7809
2027-01-07_23:00:00;6812.9108
2027-01-08_00:00:00;6591.4892
2027-01-08_01:00:00;6526.5151
2027-01-08_02:00:00;6239.2792
2027-01-08_03:00:00;6168.7768
2027-01-08_04:00:00;6267.0668
2027-01-08_05:00:00;6816.6200
2027-01-08_06:00:00;7935.8253
2027-01-08_07:00:00;8642.9413
2027-01-08_08:00:00;8792.9906
2027-01-08_09:00:00;8822.3497
2027-01-08_10:00:00;8826.1098
2027-01-08_11:00:00;8808.3557
2027-01-08_12:00:00;8746.4918
2027-01-08_13:00:00;8618.9683
2027-01-08_14:00:00;8343.2807
2027-01-08_15:00:00;8141.6635
2027-01-08_16:00:00;8187.5587
2027-01-08_17:00:00;8310.2543
2027-01-08_18:00:00;8422.2873
2027-01-08_19:00:00;8134.3069
2027-01-08_20:00:00;7729.9153
2027-01-08_21:00:00;7344.5180
2027-01-08_22:00:00;7057.7860
2027-01-08_23:00:00;6537.1574
2027-01-09_00:00:00;6187.8447
2027-01-09_01:00:00;5939.6363
2027-01-09_02:00:00;5790.5729
2027-01-09_03:00:00;5573.8791
2027-01-09_04:00:00;5420.5424
2027-01-09_05:00:00;5653.9958
2027-01-09_06:00:00;6054.1379
2027-01-09_07:00:00;6240.3825
2027-01-09_08:00:00;6702.0753
2027-01-09_09:00:00;6985.4399
2027-01-09_10:00:00;7181.0977
2027-01-09_11:00:00;7184.6941
2027-01-09_12:00:00;7167.8522
2027-01-09_13:00:00;6854.7940
2027-01-09_14:00:00;6656.8649
2027-01-09_15:00:00;6679.5617
2027-01-09_16:00:00;6869.3166
2027-01-09_17:00:00;7290.3480
2027-01-09_18:00:00;7417.7195
2027-01-09_19:00:00;7201.5348
2027-01-09_20:00:00;6893.7560
2027-01-09_21:00:00;6463.3554
2027-01-09_22:00:00;6282.5449
2027-01-09_23:00:00;5944.1691
2027-01-10_00:00:00;5483.7676
2027-01-10_01:00:00;5404.1871
2027-01-10_02:00:00;5284.7752
2027-01-10_03:00:00;5110.5057
2027-01-10_04:00:00;5074.3104
2027-01-10_05:00:00;5161.9635
2027-01-10_06:00:00;5338.4398
2027-01-10_07:00:00;5605.6564
2027-01-10_08:00:00;6044.5034
2027-01-10_09:00:00;6491.8044
2027-01-10_10:00:00;6674.8554
2027-01-10_11:00:00;6752.9266
2027-01-10_12:00:00;6676.0273
2027-01-10_13:00:00;6548.1235
2027-01-10_14:00:00;6365.0065
2027-01-10_15:00:00;6270.8650
2027-01-10_16:00:00;6346.8545
2027-01-10_17:00:00;6769.9030
2027-01-10_18:00:00;6923.6473
2027-01-10_19:00:00;6832.9623
2027-01-10_20:00:00;6520.8594
2027-01-10_21:00:00;6211.9827
2027-01-10_22:00:00;6245.9937
2027-01-10_23:00:00;5870.6117
2027-01-11_00:00:00;5494.1098
2027-01-11_01:00:00;5311.3100
2027-01-11_02:00:00;5069.2869
2027-01-11_03:00:00;5124.0764
2027-01-11_04:00:00;5258.2306
2027-01-11_05:00:00;5932.3257
2027-01-11_06:00:00;6986.1649
2027-01-11_07:00:00;7691.2183
2027-01-11_08:00:00;8012.4738
2027-01-11_09:00:00;8439.4063
2027-01-11_10:00:00;8644.3395
2027-01-11_11:00:00;8384.4231
2027-01-11_12:00:00;8064.8447
2027-01-11_13:00:00;8020.7444
2027-01-11_14:00:00;7936.0784
2027-01-11_15:00:00;7938.8239
2027-01-11_16:00:00;8094.0828
2027-01-11_17:00:00;8487.0489
2027-01-11_18:00:00;8505.9418
2027-01-11_19:00:00;8283.5342
2027-01-11_20:00:00;7956.5934
2027-01-11_21:00:00;7428.4191
2027-01-11_22:00:00;7141.9010
2027-01-11_23:00:00;6439.3037
2027-01-12_00:00:00;6073.0217
2027-01-12_01:00:00;5797.9220
2027-01-12_02:00:00;5723.2568
2027-01-12_03:00:00;5702.8707
2027-01-12_04:00:00;5799.3348
2027-01-12_05:00:00;6283.2969
2027-01-12_06:00:00;7308.2923
2027-01-12_07:00:00;8287.2373
2027-01-12_08:00:00;8598.5677
2027-01-12_09:00:00;8575.2082
2027-01-12_10:00:00;8569.1116
2027-01-12_11:00:00;8621.5820
2027-01-12_12:00:00;8502.5096
2027-01-12_13:00:00;8407.7973
2027-01-12_14:00:00;8390.0086
2027-01-12_15:00:00;8242.8794
2027-01-12_16:00:00;8375.0542
2027-01-12_17:00:00;8846.3139
2027-01-12_18:00:00;8854.1905
2027-01-12_19:00:00;8626.9929
2027-01-12_20:00:00;8164.9964
2027-01-12_21:00:00;7698.1207
2027-01-12_22:00:00;7224.1378
2027-01-12_23:00:00;6781.0369
2027-01-13_00:00:00;6388.3863
2027-01-13_01:00:00;6263.0111
2027-01-13_02:00:00;6259.7896
2027-01-13_03:00:00;6214.0296
2027-01-13_04:00:00;6416.1832
2027-01-13_05:00:00;6838.6205
2027-01-13_06:00:00;7826.6601
2027-01-13_07:00:00;8567.6451
2027-01-13_08:00:00;8873.8783
2027-01-13_09:00:00;8851.5670
2027-01-13_10:00:00;8796.2234
2027-01-13_11:00:00;8879.2356
2027-01-13_12:00:00;8788.1183
2027-01-13_13:00:00;8742.9911
2027-01-13_14:00:00;8659.8569
2027-01-13_15:00:00;8640.0202
2027-01-13_16:00:00;8658.9932
2027-01-13_17:00:00;8938.2494
2027-01-13_18:00:00;8821.0770
2027-01-13_19:00:00;8552.4438
2027-01-13_20:00:00;8114.0779
2027-01-13_21:00:00;7583.0947
2027-01-13_22:00:00;7029.9656
2027-01-13_23:00:00;6519.0681
2027-01-14_00:00:00;6356.0694
2027-01-14_01:00:00;6148.5227
2027-01-14_02:00:00;6028.5277
2027-01-14_03:00:00;5911.3456
2027-01-14_04:00:00;6028.4714
2027-01-14_05:00:00;6566.5703
2027-01-14_06:00:00;7487.2703
2027-01-14_07:00:00;8271.0507
2027-01-14_08:00:00;8656.5678
2027-01-14_09:00:00;8577.2675
2027-01-14_10:00:00;8634.3172
2027-01-14_11:00:00;8611.5658
2027-01-14_12:00:00;8590.5763
2027-01-14_13:00:00;8591.0774
2027-01-14_14:00:00;8503.6073
2027-01-14_15:00:00;8425.4118
2027-01-14_16:00:00;8473.3217
2027-01-14_17:00:00;8824.7903
2027-01-14_18:00:00;8808.0344
2027-01-14_19:00:00;8618.2135
2027-01-14_20:00:00;8108.9512
2027-01-14_21:00:00;7722.7539
2027-01-14_22:00:00;7240.1303
2027-01-14_23:00:00;6842.6823
2027-01-15_00:00:00;6310.2331
2027-01-15_01:00:00;6235.4830
2027-01-15_02:00:00;6167.7337
2027-01-15_03:00:00;6143.7846
2027-01-15_04:00:00;6221.9328
2027-01-15_05:00:00;6586.7179
2027-01-15_06:00:00;7527.1273
2027-01-15_07:00:00;8386.9837
2027-01-15_08:00:00;8665.7708
2027-01-15_09:00:00;8743.1642
2027-01-15_10:00:00;8784.2084
2027-01-15_11:00:00;8633.0243
2027-01-15_12:00:00;8493.9106
2027-01-15_13:00:00;8349.5651
2027-01-15_14:00:00;8245.6588
2027-01-15_15:00:00;8132.6020
2027-01-15_16:00:00;8241.6870
2027-01-15_17:00:00;8483.3279
2027-01-15_18:00:00;8352.2002
2027-01-15_19:00:00;8078.4378
2027-01-15_20:00:00;7761.7249
2027-01-15_21:00:00;7371.1667
2027-01-15_22:00:00;6979.8365
2027-01-15_23:00:00;6399.0657
2027-01-16_00:00:00;6277.8409
2027-01-16_01:00:00;6080.2221
2027-01-16_02:00:00;5986.2497
2027-01-16_03:00:00;5744.3340
2027-01-16_04:00:00;5693.5003
2027-01-16_05:00:00;5930.5360
2027-01-16_06:00:00;6176.7218
2027-01-16_07:00:00;6361.9167
2027-01-16_08:00:00;6730.1933
2027-01-16_09:00:00;7168.2297
2027-01-16_10:00:00;7410.3874
2027-01-16_11:00:00;7450.9696
2027-01-16_12:00:00;7448.1657
2027-01-16_13:00:00;7266.7786
2027-01-16_14:00:00;7139.3828
2027-01-16_15:00:00;7155.3091
2027-01-16_16:00:00;7391.2692
2027-01-16_17:00:00;7701.9170
2027-01-16_18:00:00;7800.7413
2027-01-16_19:00:00;7557.9322
2027-01-16_20:00:00;7127.3887
2027-01-16_21:00:00;6916.5333
2027-01-16_22:00:00;6652.6237
2027-01-16_23:00:00;6260.1204
2027-01-17_00:00:00;5941.8461
2027-01-17_01:00:00;5783.8262
2027-01-17_02:00:00;5632.1781
2027-01-17_03:00:00;5530.1363
2027-01-17_04:00:00;5581.0154
2027-01-17_05:00:00;5696.4408
2027-01-17_06:00:00;5782.6642
2027-01-17_07:00:00;5945.2439
2027-01-17_08:00:00;6233.8694
2027-01-17_09:00:00;6560.5400
2027-01-17_10:00:00;6759.9996
2027-01-17_11:00:00;6934.1405
2027-01-17_12:00:00;6984.5727
2027-01-17_13:00:00;6748.9584
2027-01-17_14:00:00;6615.0765
2027-01-17_15:00:00;6614.1634
2027-01-17_16:00:00;6799.2324
2027-01-17_17:00:00;7293.1346
2027-01-17_18:00:00;7530.5122
2027-01-17_19:00:00;7310.1407
2027-01-17_20:00:00;7114.5818
2027-01-17_21:00:00;6868.0360
2027-01-17_22:00:00;6769.1802
2027-01-17_23:00:00;6482.1598
2027-01-18_00:00:00;5909.5275
2027-01-18_01:00:00;5716.8714
2027-01-18_02:00:00;5642.8225
2027-01-18_03:00:00;5702.8353
2027-01-18_04:00:00;5938.5886
2027-01-18_05:00:00;6548.4263
2027-01-18_06:00:00;7463.6042
2027-01-18_07:00:00;8322.9688
2027-01-18_08:00:00;8549.2651
2027-01-18_09:00:00;8536.0568
2027-01-18_10:00:00;8525.0314
2027-01-18_11:00:00;8577.1374
2027-01-18_12:00:00;8499.7507
2027-01-18_13:00:00;8404.4575
2027-01-18_14:00:00;8361.2454
2027-01-18_15:00:00;8336.0547
2027-01-18_16:00:00;8388.1322
2027-01-18_17:00:00;8836.1811
2027-01-18_18:00:00;8822.9387
2027-01-18_19:00:00;8593.8133
2027-01-18_20:00:00;8131.7647
2027-01-18_21:00:00;7749.1278
2027-01-18_22:00:00;7301.3127
2027-01-18_23:00:00;6843.8267
2027-01-19_00:00:00;6664.9432
2027-01-19_01:00:00;6681.0654
2027-01-19_02:00:00;6512.6847
2027-01-19_03:00:00;6516.4356
2027-01-19_04:00:00;6682.9487
2027-01-19_05:00:00;6838.0093
2027-01-19_06:00:00;7790.4658
2027-01-19_07:00:00;8652.2898
2027-01-19_08:00:00;8907.6269
2027-01-19_09:00:00;8887.0161
2027-01-19_10:00:00;8854.6578
2027-01-19_11:00:00;8832.2304
2027-01-19_12:00:00;8799.2540
2027-01-19_13:00:00;8744.9564
2027-01-19_14:00:00;8665.9433
2027-01-19_15:00:00;8634.5054
2027-01-19_16:00:00;8667.6688
2027-01-19_17:00:00;9024.3689
2027-01-19_18:00:00;9049.8959
2027-01-19_19:00:00;8812.8273
2027-01-19_20:00:00;8280.0790
2027-01-19_21:00:00;7802.6272
2027-01-19_22:00:00;7350.5351
2027-01-19_23:00:00;6793.6063
2027-01-20_00:00:00;6639.9834
2027-01-20_01:00:00;6540.6220
2027-01-20_02:00:00;6479.7697
2027-01-20_03:00:00;6457.6596
2027-01-20_04:00:00;6520.3688
2027-01-20_05:00:00;6798.3872
2027-01-20_06:00:00;7721.7073
2027-01-20_07:00:00;8602.0537
2027-01-20_08:00:00;8840.2753
2027-01-20_09:00:00;8825.6087
2027-01-20_10:00:00;8880.5556
2027-01-20_11:00:00;8884.7009
2027-01-20_12:00:00;8684.0790
2027-01-20_13:00:00;8642.2455
2027-01-20_14:00:00;8507.8960
2027-01-20_15:00:00;8404.8021
2027-01-20_16:00:00;8421.8257
2027-01-20_17:00:00;8865.0698
2027-01-20_18:00:00;8855.5734
2027-01-20_19:00:00;8561.3681
2027-01-20_20:00:00;8174.2372
2027-01-20_21:00:00;7638.7718
2027-01-20_22:00:00;7113.8528
2027-01-20_23:00:00;6613.6743
2027-01-21_00:00:00;6332.2005
2027-01-21_01:00:00;6150.7693
2027-01-21_02:00:00;6049.4062
2027-01-21_03:00:00;6044.7598
2027-01-21_04:00:00;6211.8517
2027-01-21_05:00:00;6668.4156
2027-01-21_06:00:00;7484.7306
2027-01-21_07:00:00;8207.8946
2027-01-21_08:00:00;8488.1203
2027-01-21_09:00:00;8505.7139
2027-01-21_10:00:00;8481.3354
2027-01-21_11:00:00;8434.3383
2027-01-21_12:00:00;8317.7746
2027-01-21_13:00:00;8254.2949
2027-01-21_14:00:00;8176.1724
2027-01-21_15:00:00;8164.0382
2027-01-21_16:00:00;8179.0604
2027-01-21_17:00:00;8607.6427
2027-01-21_18:00:00;8640.0790
2027-01-21_19:00:00;8378.0551
2027-01-21_20:00:00;7966.0948
2027-01-21_21:00:00;7614.4597
2027-01-21_22:00:00;7198.8669
2027-01-21_23:00:00;6738.2586
2027-01-22_00:00:00;6493.3664
2027-01-22_01:00:00;6336.2588
2027-01-22_02:00:00;6178.6854
2027-01-22_03:00:00;6169.7443
2027-01-22_04:00:00;6331.8103
2027-01-22_05:00:00;6851.9086
2027-01-22_06:00:00;7675.1763
2027-01-22_07:00:00;8463.0809
2027-01-22_08:00:00;8678.3433
2027-01-22_09:00:00;8798.4730
2027-01-22_10:00:00;8828.2825
2027-01-22_11:00:00;8765.3631
2027-01-22_12:00:00;8624.4233
2027-01-22_13:00:00;8422.0464
2027-01-22_14:00:00;8301.9563
2027-01-22_15:00:00;8259.2954
2027-01-22_16:00:00;8328.5991
2027-01-22_17:00:00;8779.0437
2027-01-22_18:00:00;8747.6794
2027-01-22_19:00:00;8490.9193
2027-01-22_20:00:00;8055.9686
2027-01-22_21:00:00;7617.9606
2027-01-22_22:00:00;7285.5952
2027-01-22_23:00:00;6855.3523
2027-01-23_00:00:00;6784.6446
2027-01-23_01:00:00;6474.3299
2027-01-23_02:00:00;6252.9784
2027-01-23_03:00:00;6221.6452
2027-01-23_04:00:00;6091.4141
2027-01-23_05:00:00;6190.0931
2027-01-23_06:00:00;6425.4767
2027-01-23_07:00:00;6773.2722
2027-01-23_08:00:00;7172.7871
2027-01-23_09:00:00;7533.5300
2027-01-23_10:00:00;7715.3483
2027-01-23_11:00:00;7726.0433
2027-01-23_12:00:00;7640.7601
2027-01-23_13:00:00;7449.3360
2027-01-23_14:00:00;7279.3263
2027-01-23_15:00:00;7237.9671
2027-01-23_16:00:00;7252.1429
2027-01-23_17:00:00;7528.7247
2027-01-23_18:00:00;7747.8338
2027-01-23_19:00:00;7456.8125
2027-01-23_20:00:00;7092.9011
2027-01-23_21:00:00;6775.5418
2027-01-23_22:00:00;6489.0744
2027-01-23_23:00:00;6263.2649
2027-01-24_00:00:00;5887.1009
2027-01-24_01:00:00;5730.7898
2027-01-24_02:00:00;5587.3182
2027-01-24_03:00:00;5402.5373
2027-01-24_04:00:00;5463.7527
2027-01-24_05:00:00;5666.0667
2027-01-24_06:00:00;5722.0754
2027-01-24_07:00:00;5687.9100
2027-01-24_08:00:00;6049.4850
2027-01-24_09:00:00;6374.9106
2027-01-24_10:00:00;6618.5424
2027-01-24_11:00:00;6867.0300
2027-01-24_12:00:00;6785.7377
2027-01-24_13:00:00;6576.6167
2027-01-24_14:00:00;6475.7605
2027-01-24_15:00:00;6408.1339
2027-01-24_16:00:00;6521.2075
2027-01-24_17:00:00;6990.1695
2027-01-24_18:00:00;7272.8067
2027-01-24_19:00:00;7130.1992
2027-01-24_20:00:00;6974.2641
2027-01-24_21:00:00;6583.2938
2027-01-24_22:00:00;6489.1496
2027-01-24_23:00:00;6121.0150
2027-01-25_00:00:00;5928.5687
2027-01-25_01:00:00;5748.2469
2027-01-25_02:00:00;5665.5376
2027-01-25_03:00:00;5651.2889
2027-01-25_04:00:00;5888.4373
2027-01-25_05:00:00;6376.4472
2027-01-25_06:00:00;7342.6197
2027-01-25_07:00:00;8066.8804
2027-01-25_08:00:00;8355.1465
2027-01-25_09:00:00;8358.6251
2027-01-25_10:00:00;8321.4651
2027-01-25_11:00:00;8352.1878
2027-01-25_12:00:00;8240.5497
2027-01-25_13:00:00;8144.2897
2027-01-25_14:00:00;7992.6273
2027-01-25_15:00:00;7871.7555
2027-01-25_16:00:00;7775.6901
2027-01-25_17:00:00;8326.7887
2027-01-25_18:00:00;8423.0704
2027-01-25_19:00:00;8239.7653
2027-01-25_20:00:00;7961.8152
2027-01-25_21:00:00;7726.3201
2027-01-25_22:00:00;7324.9985
2027-01-25_23:00:00;6797.2721
2027-01-26_00:00:00;6423.6446
2027-01-26_01:00:00;6345.8573
2027-01-26_02:00:00;6337.5158
2027-01-26_03:00:00;6331.4153
2027-01-26_04:00:00;6400.2739
2027-01-26_05:00:00;6795.9331
2027-01-26_06:00:00;7616.2808
2027-01-26_07:00:00;8254.6481
2027-01-26_08:00:00;8340.8929
2027-01-26_09:00:00;8377.9658
2027-01-26_10:00:00;8393.5411
2027-01-26_11:00:00;8422.0504
2027-01-26_12:00:00;8268.2708
2027-01-26_13:00:00;8215.1680
2027-01-26_14:00:00;8101.4478
2027-01-26_15:00:00;7993.0101
2027-01-26_16:00:00;7838.0091
2027-01-26_17:00:00;8436.1755
2027-01-26_18:00:00;8621.6229
2027-01-26_19:00:00;8463.3569
2027-01-26_20:00:00;8125.4226
2027-01-26_21:00:00;7695.2298
2027-01-26_22:00:00;7303.1627
2027-01-26_23:00:00;6851.5510
2027-01-27_00:00:00;6460.0778
2027-01-27_01:00:00;6149.7857
2027-01-27_02:00:00;6012.5519
2027-01-27_03:00:00;6026.6712
2027-01-27_04:00:00;6255.9688
2027-01-27_05:00:00;6729.5536
2027-01-27_06:00:00;7524.4111
2027-01-27_07:00:00;8186.5424
2027-01-27_08:00:00;8432.3138
2027-01-27_09:00:00;8464.2914
2027-01-27_10:00:00;8481.9823
2027-01-27_11:00:00;8456.5167
2027-01-27_12:00:00;8515.9792
2027-01-27_13:00:00;8461.8354
2027-01-27_14:00:00;8225.0805
2027-01-27_15:00:00;8184.5838
2027-01-27_16:00:00;8054.0333
2027-01-27_17:00:00;8400.2868
2027-01-27_18:00:00;8666.9642
2027-01-27_19:00:00;8407.7512
2027-01-27_20:00:00;8018.5991
2027-01-27_21:00:00;7582.3983
2027-01-27_22:00:00;7336.9677
2027-01-27_23:00:00;6942.6536
2027-01-28_00:00:00;6595.1906
2027-01-28_01:00:00;6398.6496
2027-01-28_02:00:00;6249.4878
2027-01-28_03:00:00;6136.9450
2027-01-28_04:00:00;6231.0088
2027-01-28_05:00:00;6736.4409
2027-01-28_06:00:00;7771.9163
2027-01-28_07:00:00;8389.9503
2027-01-28_08:00:00;8577.9827
2027-01-28_09:00:00;8558.9043
2027-01-28_10:00:00;8581.1217
2027-01-28_11:00:00;8462.8702
2027-01-28_12:00:00;8353.0480
2027-01-28_13:00:00;8290.0551
2027-01-28_14:00:00;8183.4119
2027-01-28_15:00:00;8048.2370
2027-01-28_16:00:00;7941.3253
2027-01-28_17:00:00;8091.9162
2027-01-28_18:00:00;8410.6458
2027-01-28_19:00:00;8147.5515
2027-01-28_20:00:00;7822.6135
2027-01-28_21:00:00;7412.0808
2027-01-28_22:00:00;7059.5293
2027-01-28_23:00:00;6570.6941
2027-01-29_00:00:00;6176.1581
2027-01-29_01:00:00;6072.3759
2027-01-29_02:00:00;6072.7090
2027-01-29_03:00:00;6009.3695
2027-01-29_04:00:00;6129.7582
2027-01-29_05:00:00;6619.9178
2027-01-29_06:00:00;7449.0643
2027-01-29_07:00:00;8053.9764
2027-01-29_08:00:00;8351.1399
2027-01-29_09:00:00;8386.1296
2027-01-29_10:00:00;8488.5765
2027-01-29_11:00:00;8569.1357
2027-01-29_12:00:00;8617.7064
2027-01-29_13:00:00;8460.8515
2027-01-29_14:00:00;8274.6569
2027-01-29_15:00:00;8112.5791
2027-01-29_16:00:00;8145.6945
2027-01-29_17:00:00;8526.3943
2027-01-29_18:00:00;8535.7349
2027-01-29_19:00:00;8213.7659
2027-01-29_20:00:00;7681.4981
2027-01-29_21:00:00;7350.8554
2027-01-29_22:00:00;7066.0892
2027-01-29_23:00:00;6605.1287
2027-01-30_00:00:00;6514.3929
2027-01-30_01:00:00;6087.9681
2027-01-30_02:00:00;5975.0143
2027-01-30_03:00:00;5956.1156
2027-01-30_04:00:00;6043.5783
2027-01-30_05:00:00;6162.3648
2027-01-30_06:00:00;6539.9390
2027-01-30_07:00:00;6957.7975
2027-01-30_08:00:00;7371.5761
2027-01-30_09:00:00;7693.8682
2027-01-30_10:00:00;7914.2821
2027-01-30_11:00:00;8027.9796
2027-01-30_12:00:00;7930.2621
2027-01-30_13:00:00;7719.5736
2027-01-30_14:00:00;7409.0245
2027-01-30_15:00:00;7341.6293
2027-01-30_16:00:00;7351.0837
2027-01-30_17:00:00;7481.0579
2027-01-30_18:00:00;7595.9356
2027-01-30_19:00:00;7465.1615
2027-01-30_20:00:00;7236.6171
2027-01-30_21:00:00;6967.0871
2027-01-30_22:00:00;6806.8696
2027-01-30_23:00:00;6444.1857
2027-01-31_00:00:00;6147.5672
2027-01-31_01:00:00;5875.4091
2027-01-31_02:00:00;5788.8073
2027-01-31_03:00:00;5791.0643
2027-01-31_04:00:00;5724.8758
2027-01-31_05:00:00;5747.8821
2027-01-31_06:00:00;5863.2998
2027-01-31_07:00:00;6050.0298
2027-01-31_08:00:00;6323.2085
2027-01-31_09:00:00;6693.7276
2027-01-31_10:00:00;6997.9420
2027-01-31_11:00:00;7213.2216
2027-01-31_12:00:00;7222.4344
2027-01-31_13:00:00;6912.4654
2027-01-31_14:00:00;6835.2844
2027-01-31_15:00:00;6622.7116
