2027-01-06_09:00:00;4240.7848
2027-01-06_10:00:00;4324.6048
2027-01-06_11:00:00;4395.6196
2027-01-06_12:00:00;4382.1740
2027-01-06_13:00:00;4300.3145
2027-01-06_14:00:00;4224.1747
2027-01-06_15:00:00;4206.4791
2027-01-06_16:00:00;4272.6131
2027-01-06_17:00:00;4463.8631
2027-01-06_18:00:00;4584.3833
2027-01-06_19:00:00;4453.3827
2027-01-06_20:00:00;4224.1028
2027-01-06_21:00:00;4062.4415
2027-01-06_22:00:00;3933.7170
2027-01-06_23:00:00;3703.8397
2027-01-07_00:00:00;3392.3373
2027-01-07_01:00:00;3221.3706
2027-01-07_02:00:00;3106.9539
2027-01-07_03:00:00;2971.7866
2027-01-07_04:00:00;3055.5693
2027-01-07_05:00:00;3343.8419
2027-01-07_06:00:00;4080.0148
2027-01-07_07:00:00;4353.4488
2027-01-07_08:00:00;4527.7663
2027-01-07_09:00:00;4522.8174
2027-01-07_10:00:00;4518.7319
2027-01-07_11:00:00;4626.2638
2027-01-07_12:00:00;4649.2248
2027-01-07_13:00:00;4596.4458
2027-01-07_14:00:00;4502.1026
2027-01-07_15:00:00;4488.6446
2027-01-07_16:00:00;4553.8591
2027-01-07_17:00:00;4758.6112
2027-01-07_18:00:00;4877.9594
2027-01-07_19:00:00;4734.7014
2027-01-07_20:00:00;4611.0612
2027-01-07_21:00:00;4354.9905
2027-01-07_22:00:00;4105.3696
2027-01-07_23:00:00;3793.1039
2027-01-08_00:00:00;3669.8269
2027-01-08_01:00:00;3633.6524
2027-01-08_02:00:00;3473.7332
2027-01-08_03:00:00;3434.4808
2027-01-08_04:00:00;3489.2040
2027-01-08_05:00:00;3795.1690
2027-01-08_06:00:00;4418.2891
2027-01-08_07:00:00;4811.9776
2027-01-08_08:00:00;4895.5179
2027-01-08_09:00:00;4911.8637
2027-01-08_10:00:00;4913.9571
2027-01-08_11:00:00;4904.0725
2027-01-08_12:00:00;4869.6296
2027-01-08_13:00:00;4798.6306
2027-01-08_14:00:00;4645.1409
2027-01-08_15:00:00;4532.8900
2027-01-08_16:00:00;4558.4423
2027-01-08_17:00:00;4626.7534
2027-01-08_18:00:00;4689.1280
2027-01-08_19:00:00;4528.7942
2027-01-08_20:00:00;4303.6483
2027-01-08_21:00:00;4089.0774
2027-01-08_22:00:00;3929.4387
2027-01-08_23:00:00;3639.5776
2027-01-09_00:00:00;3445.0969
2027-01-09_01:00:00;3306.9063
2027-01-09_02:00:00;3223.9149
2027-01-09_03:00:00;3103.2701
2027-01-09_04:00:00;3017.8996
2027-01-09_05:00:00;3147.8753
2027-01-09_06:00:00;3370.6553
2027-01-09_07:00:00;3474.3474
2027-01-09_08:00:00;3731.3960
2027-01-09_09:00:00;3889.1599
2027-01-09_10:00:00;3998.0928
2027-01-09_11:00:00;4000.0951
2027-01-09_12:00:00;3990.7183
2027-01-09_13:00:00;3816.4225
2027-01-09_14:00:00;3706.2250
2027-01-09_15:00:00;3718.8614
2027-01-09_16:00:00;3824.5080
2027-01-09_17:00:00;4058.9181
2027-01-09_18:00:00;4129.8325
2027-01-09_19:00:00;4009.4712
2027-01-09_20:00:00;3838.1147
2027-01-09_21:00:00;3598.4881
2027-01-09_22:00:00;3497.8214
2027-01-09_23:00:00;3309.4299
2027-01-10_00:00:00;3053.1003
2027-01-10_01:00:00;3008.7937
2027-01-10_02:00:00;2942.3109
2027-01-10_03:00:00;2845.2859
2027-01-10_04:00:00;2825.1341
2027-01-10_05:00:00;2873.9351
2027-01-10_06:00:00;2972.1888
2027-01-10_07:00:00;3120.9622
2027-01-10_08:00:00;3365.2913
2027-01-10_09:00:00;3614.3271
2027-01-10_10:00:00;3716.2412
2027-01-10_11:00:00;3759.7076
2027-01-10_12:00:00;3716.8937
2027-01-10_13:00:00;3645.6830
2027-01-10_14:00:00;3543.7321
2027-01-10_15:00:00;3491.3186
2027-01-10_16:00:00;3533.6259
2027-01-10_17:00:00;3769.1592
2027-01-10_18:00:00;3854.7567
2027-01-10_19:00:00;3804.2676
2027-01-10_20:00:00;3630.5036
2027-01-10_21:00:00;3458.5358
2027-01-10_22:00:00;3477.4715
2027-01-10_23:00:00;3268.4767
2027-01-11_00:00:00;3058.8584
2027-01-11_01:00:00;2957.0842
2027-01-11_02:00:00;2822.3373
2027-01-11_03:00:00;2852.8414
2027-01-11_04:00:00;2927.5321
2027-01-11_05:00:00;3302.8361
2027-01-11_06:00:00;3889.5635
2027-01-11_07:00:00;4282.1036
2027-01-11_08:00:00;4460.9634
2027-01-11_09:00:00;4698.6590
2027-01-11_10:00:00;4812.7561
2027-01-11_11:00:00;4668.0470
2027-01-11_12:00:00;4490.1210
2027-01-11_13:00:00;4465.5681
2027-01-11_14:00:00;4418.4301
2027-01-11_15:00:00;4419.9586
2027-01-11_16:00:00;4506.3994
2027-01-11_17:00:00;4725.1842
2027-01-11_18:00:00;4735.7028
2027-01-11_19:00:00;4611.8769
2027-01-11_20:00:00;4429.8518
2027-01-11_21:00:00;4135.7896
2027-01-11_22:00:00;3976.2700
2027-01-11_23:00:00;3585.0973
2027-01-12_00:00:00;3381.1689
2027-01-12_01:00:00;3228.0065
2027-01-12_02:00:00;3186.4365
2027-01-12_03:00:00;3175.0865
2027-01-12_04:00:00;3228.7931
2027-01-12_05:00:00;3498.2401
2027-01-12_06:00:00;4068.9087
2027-01-12_07:00:00;4613.9386
2027-01-12_08:00:00;4787.2725
2027-01-12_09:00:00;4774.2670
2027-01-12_10:00:00;4770.8728
2027-01-12_11:00:00;4800.0858
2027-01-12_12:00:00;4733.7920
2027-01-12_13:00:00;4681.0607
2027-01-12_14:00:00;4671.1567
2027-01-12_15:00:00;4589.2422
2027-01-12_16:00:00;4662.8309
2027-01-12_17:00:00;4925.2058
2027-01-12_18:00:00;4929.5911
2027-01-12_19:00:00;4803.0983
2027-01-12_20:00:00;4545.8807
2027-01-12_21:00:00;4285.9466
2027-01-12_22:00:00;4022.0555
2027-01-12_23:00:00;3775.3580
2027-01-13_00:00:00;3556.7489
2027-01-13_01:00:00;3486.9459
2027-01-13_02:00:00;3485.1524
2027-01-13_03:00:00;3459.6754
2027-01-13_04:00:00;3572.2249
2027-01-13_05:00:00;3807.4178
2027-01-13_06:00:00;4357.5112
2027-01-13_07:00:00;4770.0563
2027-01-13_08:00:00;4940.5523
2027-01-13_09:00:00;4928.1304
2027-01-13_10:00:00;4897.3178
2027-01-13_11:00:00;4943.5350
2027-01-13_12:00:00;4892.8053
2027-01-13_13:00:00;4867.6806
2027-01-13_14:00:00;4821.3954
2027-01-13_15:00:00;4810.3513
2027-01-13_16:00:00;4820.9146
2027-01-13_17:00:00;4976.3911
2027-01-13_18:00:00;4911.1551
2027-01-13_19:00:00;4761.5929
2027-01-13_20:00:00;4517.5317
2027-01-13_21:00:00;4221.9056
2027-01-13_22:00:00;3913.9497
2027-01-13_23:00:00;3629.5063
2027-01-14_00:00:00;3538.7564
2027-01-14_01:00:00;3423.2043
2027-01-14_02:00:00;3356.3968
2027-01-14_03:00:00;3291.1554
2027-01-14_04:00:00;3356.3654
2027-01-14_05:00:00;3655.9532
2027-01-14_06:00:00;4168.5551
2027-01-14_07:00:00;4604.9267
2027-01-14_08:00:00;4819.5642
2027-01-14_09:00:00;4775.4136
2027-01-14_10:00:00;4807.1761
2027-01-14_11:00:00;4794.5092
2027-01-14_12:00:00;4782.8233
2027-01-14_13:00:00;4783.1023
2027-01-14_14:00:00;4734.4031
2027-01-14_15:00:00;4690.8676
2027-01-14_16:00:00;4717.5415
2027-01-14_17:00:00;4913.2225
2027-01-14_18:00:00;4903.8936
2027-01-14_19:00:00;4798.2104
2027-01-14_20:00:00;4514.6774
2027-01-14_21:00:00;4299.6612
2027-01-14_22:00:00;4030.9593
2027-01-14_23:00:00;3809.6792
2027-01-15_00:00:00;3513.2369
2027-01-15_01:00:00;3471.6196
2027-01-15_02:00:00;3433.9001
2027-01-15_03:00:00;3420.5663
2027-01-15_04:00:00;3464.0755
2027-01-15_05:00:00;3667.1705
2027-01-15_06:00:00;4190.7456
2027-01-15_07:00:00;4669.4726
2027-01-15_08:00:00;4824.6880
2027-01-15_09:00:00;4867.7769
2027-01-15_10:00:00;4890.6284
2027-01-15_11:00:00;4806.4563
2027-01-15_12:00:00;4729.0044
2027-01-15_13:00:00;4648.6398
2027-01-15_14:00:00;4590.7896
2027-01-15_15:00:00;4527.8450
2027-01-15_16:00:00;4588.5784
2027-01-15_17:00:00;4723.1125
2027-01-15_18:00:00;4650.1068
2027-01-15_19:00:00;4497.6890
2027-01-15_20:00:00;4321.3584
2027-01-15_21:00:00;4103.9142
2027-01-15_22:00:00;3886.0402
2027-01-15_23:00:00;3562.6947
2027-01-16_00:00:00;3495.2025
2027-01-16_01:00:00;3385.1778
2027-01-16_02:00:00;3332.8584
2027-01-16_03:00:00;3198.1713
2027-01-16_04:00:00;3169.8695
2027-01-16_05:00:00;3301.8397
2027-01-16_06:00:00;3438.9042
2027-01-16_07:00:00;3542.0119
2027-01-16_08:00:00;3747.0507
2027-01-16_09:00:00;3990.9285
2027-01-16_10:00:00;4125.7504
2027-01-16_11:00:00;4148.3446
2027-01-16_12:00:00;4146.7835
2027-01-16_13:00:00;4045.7958
2027-01-16_14:00:00;3974.8679
2027-01-16_15:00:00;3983.7349
2027-01-16_16:00:00;4115.1063
2027-01-16_17:00:00;4288.0602
2027-01-16_18:00:00;4343.0808
2027-01-16_19:00:00;4207.8963
2027-01-16_20:00:00;3968.1902
2027-01-16_21:00:00;3850.7959
2027-01-16_22:00:00;3703.8637
2027-01-16_23:00:00;3485.3366
2027-01-17_00:00:00;3308.1366
2027-01-17_01:00:00;3220.1586
2027-01-17_02:00:00;3135.7282
2027-01-17_03:00:00;3078.9162
2027-01-17_04:00:00;3107.2433
2027-01-17_05:00:00;3171.5066
2027-01-17_06:00:00;3219.5117
2027-01-17_07:00:00;3310.0283
2027-01-17_08:00:00;3470.7213
2027-01-17_09:00:00;3652.5959
2027-01-17_10:00:00;3763.6455
2027-01-17_11:00:00;3860.5988
2027-01-17_12:00:00;3888.6771
2027-01-17_13:00:00;3757.4983
2027-01-17_14:00:00;3682.9592
2027-01-17_15:00:00;3682.4508
2027-01-17_16:00:00;3785.4884
2027-01-17_17:00:00;4060.4696
2027-01-17_18:00:00;4192.6302
2027-01-17_19:00:00;4069.9378
2027-01-17_20:00:00;3961.0599
2027-01-17_21:00:00;3823.7950
2027-01-17_22:00:00;3768.7568
2027-01-17_23:00:00;3608.9575
2027-01-18_00:00:00;3290.1431
2027-01-18_01:00:00;3182.8814
2027-01-18_02:00:00;3141.6545
2027-01-18_03:00:00;3175.0668
2027-01-18_04:00:00;3306.3230
2027-01-18_05:00:00;3645.8515
2027-01-18_06:00:00;4155.3789
2027-01-18_07:00:00;4633.8322
2027-01-18_08:00:00;4759.8231
2027-01-18_09:00:00;4752.4694
2027-01-18_10:00:00;4746.3310
2027-01-18_11:00:00;4775.3412
2027-01-18_12:00:00;4732.2559
2027-01-18_13:00:00;4679.2012
2027-01-18_14:00:00;4655.1427
2027-01-18_15:00:00;4641.1178
2027-01-18_16:00:00;4670.1121
2027-01-18_17:00:00;4919.5643
2027-01-18_18:00:00;4912.1916
2027-01-18_19:00:00;4784.6255
2027-01-18_20:00:00;4527.3789
2027-01-18_21:00:00;4314.3449
2027-01-18_22:00:00;4065.0228
2027-01-18_23:00:00;3810.3164
2027-01-19_00:00:00;3710.7226
2027-01-19_01:00:00;3719.6987
2027-01-19_02:00:00;3625.9523
2027-01-19_03:00:00;3628.0407
2027-01-19_04:00:00;3720.7472
2027-01-19_05:00:00;3807.0775
2027-01-19_06:00:00;4337.3599
2027-01-19_07:00:00;4817.1824
2027-01-19_08:00:00;4959.3420
2027-01-19_09:00:00;4947.8668
2027-01-19_10:00:00;4929.8513
2027-01-19_11:00:00;4917.3647
2027-01-19_12:00:00;4899.0051
2027-01-19_13:00:00;4868.7747
2027-01-19_14:00:00;4824.7840
2027-01-19_15:00:00;4807.2809
2027-01-19_16:00:00;4825.7447
2027-01-19_17:00:00;5024.3383
2027-01-19_18:00:00;5038.5506
2027-01-19_19:00:00;4906.5620
2027-01-19_20:00:00;4609.9532
2027-01-19_21:00:00;4344.1308
2027-01-19_22:00:00;4092.4275
2027-01-19_23:00:00;3782.3560
2027-01-20_00:00:00;3696.8262
2027-01-20_01:00:00;3641.5065
2027-01-20_02:00:00;3607.6268
2027-01-20_03:00:00;3595.3170
2027-01-20_04:00:00;3630.2305
2027-01-20_05:00:00;3785.0178
2027-01-20_06:00:00;4299.0784
2027-01-20_07:00:00;4789.2134
2027-01-20_08:00:00;4921.8438
2027-01-20_09:00:00;4913.6781
2027-01-20_10:00:00;4944.2699
2027-01-20_11:00:00;4946.5779
2027-01-20_12:00:00;4834.8811
2027-01-20_13:00:00;4811.5902
2027-01-20_14:00:00;4736.7908
2027-01-20_15:00:00;4679.3930
2027-01-20_16:00:00;4688.8710
2027-01-20_17:00:00;4935.6481
2027-01-20_18:00:00;4930.3610
2027-01-20_19:00:00;4766.5616
2027-01-20_20:00:00;4551.0255
2027-01-20_21:00:00;4252.9039
2027-01-20_22:00:00;3960.6541
2027-01-20_23:00:00;3682.1785
2027-01-21_00:00:00;3525.4673
2027-01-21_01:00:00;3424.4551
2027-01-21_02:00:00;3368.0210
2027-01-21_03:00:00;3365.4340
2027-01-21_04:00:00;3458.4629
2027-01-21_05:00:00;3712.6558
2027-01-21_06:00:00;4167.1411
2027-01-21_07:00:00;4569.7644
2027-01-21_08:00:00;4725.7806
2027-01-21_09:00:00;4735.5759
2027-01-21_10:00:00;4722.0031
2027-01-21_11:00:00;4695.8374
2027-01-21_12:00:00;4630.9403
2027-01-21_13:00:00;4595.5978
2027-01-21_14:00:00;4552.1030
2027-01-21_15:00:00;4545.3472
2027-01-21_16:00:00;4553.7108
2027-01-21_17:00:00;4792.3250
2027-01-21_18:00:00;4810.3840
2027-01-21_19:00:00;4664.5016
2027-01-21_20:00:00;4435.1418
2027-01-21_21:00:00;4239.3681
2027-01-21_22:00:00;4007.9858
2027-01-21_23:00:00;3751.5411
2027-01-22_00:00:00;3615.1968
2027-01-22_01:00:00;3527.7268
2027-01-22_02:00:00;3439.9974
2027-01-22_03:00:00;3435.0195
2027-01-22_04:00:00;3525.2501
2027-01-22_05:00:00;3814.8160
2027-01-22_06:00:00;4273.1722
2027-01-22_07:00:00;4711.8399
2027-01-22_08:00:00;4831.6877
2027-01-22_09:00:00;4898.5703
2027-01-22_10:00:00;4915.1668
2027-01-22_11:00:00;4880.1362
2027-01-22_12:00:00;4801.6677
2027-01-22_13:00:00;4688.9939
2027-01-22_14:00:00;4622.1334
2027-01-22_15:00:00;4598.3819
2027-01-22_16:00:00;4636.9669
2027-01-22_17:00:00;4887.7530
2027-01-22_18:00:00;4870.2908
2027-01-22_19:00:00;4727.3390
2027-01-22_20:00:00;4485.1792
2027-01-22_21:00:00;4241.3173
2027-01-22_22:00:00;4056.2720
2027-01-22_23:00:00;3816.7333
2027-01-23_00:00:00;3777.3666
2027-01-23_01:00:00;3604.5982
2027-01-23_02:00:00;3481.3602
2027-01-23_03:00:00;3463.9154
2027-01-23_04:00:00;3391.4089
2027-01-23_05:00:00;3446.3487
2027-01-23_06:00:00;3577.3991
2027-01-23_07:00:00;3771.0350
2027-01-23_08:00:00;3993.4658
2027-01-23_09:00:00;4194.3103
2027-01-23_10:00:00;4295.5381
2027-01-23_11:00:00;4301.4925
2027-01-23_12:00:00;4254.0109
2027-01-23_13:00:00;4147.4351
2027-01-23_14:00:00;4052.7818
2027-01-23_15:00:00;4029.7549
2027-01-23_16:00:00;4037.6474
2027-01-23_17:00:00;4191.6349
2027-01-23_18:00:00;4313.6245
2027-01-23_19:00:00;4151.5977
2027-01-23_20:00:00;3948.9891
2027-01-23_21:00:00;3772.2986
2027-01-23_22:00:00;3612.8072
2027-01-23_23:00:00;3487.0872
2027-01-24_00:00:00;3277.6571
2027-01-24_01:00:00;3190.6305
2027-01-24_02:00:00;3110.7524
2027-01-24_03:00:00;3007.8752
2027-01-24_04:00:00;3041.9570
2027-01-24_05:00:00;3154.5958
2027-01-24_06:00:00;3185.7788
2027-01-24_07:00:00;3166.7571
2027-01-24_08:00:00;3368.0648
2027-01-24_09:00:00;3549.2462
2027-01-24_10:00:00;3684.8889
2027-01-24_11:00:00;3823.2349
2027-01-24_12:00:00;3777.9752
2027-01-24_13:00:00;3661.5466
2027-01-24_14:00:00;3605.3947
2027-01-24_15:00:00;3567.7434
2027-01-24_16:00:00;3630.6974
2027-01-24_17:00:00;3891.7931
2027-01-24_18:00:00;4049.1520
2027-01-24_19:00:00;3969.7550
2027-01-24_20:00:00;3882.9377
2027-01-24_21:00:00;3665.2641
2027-01-24_22:00:00;3612.8491
2027-01-24_23:00:00;3407.8893
2027-01-25_00:00:00;3300.7444
2027-01-25_01:00:00;3200.3498
2027-01-25_02:00:00;3154.3012
2027-01-25_03:00:00;3146.3682
2027-01-25_04:00:00;3278.4012
2027-01-25_05:00:00;3550.1017
2027-01-25_06:00:00;4088.0205
2027-01-25_07:00:00;4491.2544
2027-01-25_08:00:00;4651.7472
2027-01-25_09:00:00;4653.6839
2027-01-25_10:00:00;4632.9950
2027-01-25_11:00:00;4650.0999
2027-01-25_12:00:00;4587.9452
2027-01-25_13:00:00;4534.3522
2027-01-25_14:00:00;4449.9138
2027-01-25_15:00:00;4382.6181
2027-01-25_16:00:00;4329.1335
2027-01-25_17:00:00;4635.9589
2027-01-25_18:00:00;4689.5640
2027-01-25_19:00:00;4587.5085
2027-01-25_20:00:00;4432.7591
2027-01-25_21:00:00;4301.6466
2027-01-25_22:00:00;4078.2099
2027-01-25_23:00:00;3784.3970
2027-01-26_00:00:00;3576.3790
2027-01-26_01:00:00;3533.0708
2027-01-26_02:00:00;3528.4266
2027-01-26_03:00:00;3525.0302
2027-01-26_04:00:00;3563.3673
2027-01-26_05:00:00;3783.6515
2027-01-26_06:00:00;4240.3820
2027-01-26_07:00:00;4595.7945
2027-01-26_08:00:00;4643.8115
2027-01-26_09:00:00;4664.4519
2027-01-26_10:00:00;4673.1235
2027-01-26_11:00:00;4688.9961
2027-01-26_12:00:00;4603.3790
2027-01-26_13:00:00;4573.8139
2027-01-26_14:00:00;4510.4999
2027-01-26_15:00:00;4450.1269
2027-01-26_16:00:00;4363.8298
2027-01-26_17:00:00;4696.8603
2027-01-26_18:00:00;4800.1086
2027-01-26_19:00:00;4711.9936
2027-01-26_20:00:00;4523.8479
2027-01-26_21:00:00;4284.3370
2027-01-26_22:00:00;4066.0528
2027-01-26_23:00:00;3814.6169
2027-01-27_00:00:00;3596.6633
2027-01-27_01:00:00;3423.9075
2027-01-27_02:00:00;3347.5022
2027-01-27_03:00:00;3355.3632
2027-01-27_04:00:00;3483.0251
2027-01-27_05:00:00;3746.6946
2027-01-27_06:00:00;4189.2333
2027-01-27_07:00:00;4557.8765
2027-01-27_08:00:00;4694.7103
2027-01-27_09:00:00;4712.5139
2027-01-27_10:00:00;4722.3633
2027-01-27_11:00:00;4708.1853
2027-01-27_12:00:00;4741.2912
2027-01-27_13:00:00;4711.1465
2027-01-27_14:00:00;4579.3326
2027-01-27_15:00:00;4556.7860
2027-01-27_16:00:00;4484.1017
2027-01-27_17:00:00;4676.8791
2027-01-27_18:00:00;4825.3524
2027-01-27_19:00:00;4681.0350
2027-01-27_20:00:00;4464.3736
2027-01-27_21:00:00;4221.5178
2027-01-27_22:00:00;4084.8738
2027-01-27_23:00:00;3865.3385
2027-01-28_00:00:00;3671.8877
2027-01-28_01:00:00;3562.4630
2027-01-28_02:00:00;3479.4168
2027-01-28_03:00:00;3416.7584
2027-01-28_04:00:00;3469.1286
2027-01-28_05:00:00;3750.5291
2027-01-28_06:00:00;4327.0324
2027-01-28_07:00:00;4671.1243
2027-01-28_08:00:00;4775.8117
2027-01-28_09:00:00;4765.1898
2027-01-28_10:00:00;4777.5594
2027-01-28_11:00:00;4711.7226
2027-01-28_12:00:00;4650.5788
2027-01-28_13:00:00;4615.5074
2027-01-28_14:00:00;4556.1336
2027-01-28_15:00:00;4480.8746
2027-01-28_16:00:00;4421.3513
2027-01-28_17:00:00;4505.1931
2027-01-28_18:00:00;4682.6466
2027-01-28_19:00:00;4536.1682
2027-01-28_20:00:00;4355.2582
2027-01-28_21:00:00;4126.6932
2027-01-28_22:00:00;3930.4093
2027-01-28_23:00:00;3658.2492
2027-01-29_00:00:00;3438.5903
2027-01-29_01:00:00;3380.8094
2027-01-29_02:00:00;3380.9948
2027-01-29_03:00:00;3345.7304
2027-01-29_04:00:00;3412.7571
2027-01-29_05:00:00;3685.6546
2027-01-29_06:00:00;4147.2838
2027-01-29_07:00:00;4484.0700
2027-01-29_08:00:00;4649.5165
2027-01-29_09:00:00;4668.9971
2027-01-29_10:00:00;4726.0347
2027-01-29_11:00:00;4770.8862
2027-01-29_12:00:00;4797.9281
2027-01-29_13:00:00;4710.5987
2027-01-29_14:00:00;4606.9344
2027-01-29_15:00:00;4516.6973
2027-01-29_16:00:00;4535.1343
2027-01-29_17:00:00;4747.0898
2027-01-29_18:00:00;4752.2902
2027-01-29_19:00:00;4573.0332
2027-01-29_20:00:00;4276.6919
2027-01-29_21:00:00;4092.6058
2027-01-29_22:00:00;3934.0616
2027-01-29_23:00:00;3677.4207
2027-01-30_00:00:00;3626.9034
2027-01-30_01:00:00;3389.4903
2027-01-30_02:00:00;3326.6031
2027-01-30_03:00:00;3316.0812
2027-01-30_04:00:00;3364.7762
2027-01-30_05:00:00;3430.9109
2027-01-30_06:00:00;3641.1262
2027-01-30_07:00:00;3873.7699
2027-01-30_08:00:00;4104.1421
2027-01-30_09:00:00;4283.5790
2027-01-30_10:00:00;4406.2949
2027-01-30_11:00:00;4469.5963
2027-01-30_12:00:00;4415.1918
2027-01-30_13:00:00;4297.8905
2027-01-30_14:00:00;4124.9915
2027-01-30_15:00:00;4087.4691
2027-01-30_16:00:00;4092.7329
2027-01-30_17:00:00;4165.0963
2027-01-30_18:00:00;4229.0547
2027-01-30_19:00:00;4156.2460
2027-01-30_20:00:00;4029.0034
2027-01-30_21:00:00;3878.9419
2027-01-30_22:00:00;3789.7404
2027-01-30_23:00:00;3587.8154
2027-01-31_00:00:00;3422.6723
2027-01-31_01:00:00;3271.1477
2027-01-31_02:00:00;3222.9319
2027-01-31_03:00:00;3224.1885
2027-01-31_04:00:00;3187.3379
2027-01-31_05:00:00;3200.1467
2027-01-31_06:00:00;3264.4058
2027-01-31_07:00:00;3368.3681
2027-01-31_08:00:00;3520.4610
2027-01-31_09:00:00;3726.7484
2027-01-31_10:00:00;3896.1204
2027-01-31_11:00:00;4015.9778
2027-01-31_12:00:00;4021.1071
2027-01-31_13:00:00;3848.5311
2027-01-31_14:00:00;3805.5604
2027-01-31_15:00:00;3687.2100
