2027-01-03_05:00:00;11572.5623
2027-01-03_06:00:00;11977.0462
2027-01-03_07:00:00;12177.4482
2027-01-03_08:00:00;12610.7146
2027-01-03_09:00:00;13187.1769
2027-01-03_10:00:00;13739.3595
2027-01-03_11:00:00;13950.0393
2027-01-03_12:00:00;13912.6683
2027-01-03_13:00:00;13734.4839
2027-01-03_14:00:00;13581.6490
2027-01-03_15:00:00;13190.5387
2027-01-03_16:00:00;13885.0086
2027-01-03_17:00:00;14984.2874
2027-01-03_18:00:00;14899.5248
2027-01-03_19:00:00;15070.6972
2027-01-03_20:00:00;14814.8972
2027-01-03_21:00:00;14234.4391
2027-01-03_22:00:00;13767.8447
2027-01-03_23:00:00;13440.3223
2027-01-04_00:00:00;12377.0812
2027-01-04_01:00:00;11845.2608
2027-01-04_02:00:00;11434.3727
2027-01-04_03:00:00;11155.3934
2027-01-04_04:00:00;11851.5634
2027-01-04_05:00:00;13031.2304
2027-01-04_06:00:00;14791.5150
2027-01-04_07:00:00;16469.4865
2027-01-04_08:00:00;17383.3351
2027-01-04_09:00:00;17564.8921
2027-01-04_10:00:00;17710.4489
2027-01-04_11:00:00;17650.9996
2027-01-04_12:00:00;17552.9213
2027-01-04_13:00:00;17507.6055
2027-01-04_14:00:00;17233.9274
2027-01-04_15:00:00;17050.5684
2027-01-04_16:00:00;17178.3776
2027-01-04_17:00:00;17866.2051
2027-01-04_18:00:00;17903.6762
2027-01-04_19:00:00;17464.0254
2027-01-04_20:00:00;16812.1853
2027-01-04_21:00:00;16125.5148
2027-01-04_22:00:00;15334.1764
2027-01-04_23:00:00;14106.9521
2027-01-05_00:00:00;13026.9108
2027-01-05_01:00:00;12613.7908
2027-01-05_02:00:00;12005.8601
2027-01-05_03:00:00;11975.0575
2027-01-05_04:00:00;12189.8346
2027-01-05_05:00:00;13438.6566
2027-01-05_06:00:00;15269.1251
2027-01-05_07:00:00;16362.0392
2027-01-05_08:00:00;17001.1453
2027-01-05_09:00:00;17027.7313
2027-01-05_10:00:00;17330.7553
2027-01-05_11:00:00;17383.6856
2027-01-05_12:00:00;17262.3879
2027-01-05_13:00:00;17072.1598
2027-01-05_14:00:00;16955.1006
2027-01-05_15:00:00;16944.3740
2027-01-05_16:00:00;17171.6906
2027-01-05_17:00:00;17739.8745
2027-01-05_18:00:00;17757.6157
2027-01-05_19:00:00;17414.6824
2027-01-05_20:00:00;16506.0963
2027-01-05_21:00:00;15685.8083
2027-01-05_22:00:00;14939.4854
2027-01-05_23:00:00;14195.9968
2027-01-06_00:00:00;13396.6147
2027-01-06_01:00:00;12869.4459
2027-01-06_02:00:00;12280.9062
2027-01-06_03:00:00;11825.1017
2027-01-06_04:00:00;12182.1369
2027-01-06_05:00:00;13049.0621
2027-01-06_06:00:00;15003.3302
2027-01-06_07:00:00;15764.2821
2027-01-06_08:00:00;16273.3042
2027-01-06_09:00:00;16519.2725
2027-01-06_10:00:00;16845.7795
2027-01-06_11:00:00;17122.4060
2027-01-06_12:00:00;17070.0306
2027-01-06_13:00:00;16751.1608
2027-01-06_14:00:00;16454.5706
2027-01-06_15:00:00;16385.6404
2027-01-06_16:00:00;16643.2546
2027-01-06_17:00:00;17388.2370
2027-01-06_18:00:00;17857.7035
2027-01-06_19:00:00;17347.4124
2027-01-06_20:00:00;16454.2907
2027-01-06_21:00:00;15824.5661
2027-01-06_22:00:00;15323.1411
2027-01-06_23:00:00;14427.6920
2027-01-07_00:00:00;13214.2862
2027-01-07_01:00:00;12548.3140
2027-01-07_02:00:00;12102.6226
2027-01-07_03:00:00;11576.1008
2027-01-07_04:00:00;11902.4624
2027-01-07_05:00:00;13025.3805
2027-01-07_06:00:00;15893.0199
2027-01-07_07:00:00;16958.1366
2027-01-07_08:00:00;17637.1614
2027-01-07_09:00:00;17617.8838
2027-01-07_10:00:00;17601.9692
2027-01-07_11:00:00;18020.8421
2027-01-07_12:00:00;18110.2828
2027-01-07_13:00:00;17904.6909
2027-01-07_14:00:00;17537.1928
2027-01-07_15:00:00;17484.7692
2027-01-07_16:00:00;17738.8015
2027-01-07_17:00:00;18536.3793
2027-01-07_18:00:00;19001.2806
2027-01-07_19:00:00;18443.2427
2027-01-07_20:00:00;17961.6230
2027-01-07_21:00:00;16964.1418
2027-01-07_22:00:00;15991.7853
2027-01-07_23:00:00;14775.4060
2027-01-08_00:00:00;14295.2010
2027-01-08_01:00:00;14154.2892
2027-01-08_02:00:00;13531.3505
2027-01-08_03:00:00;13378.4494
2027-01-08_04:00:00;13591.6144
2027-01-08_05:00:00;14783.4502
2027-01-08_06:00:00;17210.7113
2027-01-08_07:00:00;18744.2594
2027-01-08_08:00:00;19069.6768
2027-01-08_09:00:00;19133.3489
2027-01-08_10:00:00;19141.5035
2027-01-08_11:00:00;19102.9995
2027-01-08_12:00:00;18968.8331
2027-01-08_13:00:00;18692.2683
2027-01-08_14:00:00;18094.3745
2027-01-08_15:00:00;17657.1201
2027-01-08_16:00:00;17756.6547
2027-01-08_17:00:00;18022.7490
2027-01-08_18:00:00;18265.7190
2027-01-08_19:00:00;17641.1655
2027-01-08_20:00:00;16764.1469
2027-01-08_21:00:00;15928.3218
2027-01-08_22:00:00;15306.4756
2027-01-08_23:00:00;14177.3698
2027-01-09_00:00:00;13419.8026
2027-01-09_01:00:00;12881.5040
2027-01-09_02:00:00;12558.2248
2027-01-09_03:00:00;12088.2731
2027-01-09_04:00:00;11755.7263
2027-01-09_05:00:00;12262.0251
2027-01-09_06:00:00;13129.8278
2027-01-09_07:00:00;13533.7431
2027-01-09_08:00:00;14535.0332
2027-01-09_09:00:00;15149.5761
2027-01-09_10:00:00;15573.9063
2027-01-09_11:00:00;15581.7059
2027-01-09_12:00:00;15545.1802
2027-01-09_13:00:00;14866.2397
2027-01-09_14:00:00;14436.9837
2027-01-09_15:00:00;14486.2069
2027-01-09_16:00:00;14897.7354
2027-01-09_17:00:00;15810.8413
2027-01-09_18:00:00;16087.0765
2027-01-09_19:00:00;15618.2290
2027-01-09_20:00:00;14950.7380
2027-01-09_21:00:00;14017.3127
2027-01-09_22:00:00;13625.1823
2027-01-09_23:00:00;12891.3344
2027-01-10_00:00:00;11892.8451
2027-01-10_01:00:00;11720.2560
2027-01-10_02:00:00;11461.2831
2027-01-10_03:00:00;11083.3386
2027-01-10_04:00:00;11004.8404
2027-01-10_05:00:00;11194.9368
2027-01-10_06:00:00;11577.6675
2027-01-10_07:00:00;12157.1897
2027-01-10_08:00:00;13108.9330
2027-01-10_09:00:00;14079.0109
2027-01-10_10:00:00;14476.0002
2027-01-10_11:00:00;14645.3162
2027-01-10_12:00:00;14478.5418
2027-01-10_13:00:00;14201.1522
2027-01-10_14:00:00;13804.0198
2027-01-10_15:00:00;13599.8516
2027-01-10_16:00:00;13764.6528
2027-01-10_17:00:00;14682.1335
2027-01-10_18:00:00;15015.5642
2027-01-10_19:00:00;14818.8923
2027-01-10_20:00:00;14142.0235
2027-01-10_21:00:00;13472.1515
2027-01-10_22:00:00;13545.9124
2027-01-10_23:00:00;12731.8078
2027-01-11_00:00:00;11915.2746
2027-01-11_01:00:00;11518.8301
2027-01-11_02:00:00;10993.9459
2027-01-11_03:00:00;11112.7699
2027-01-11_04:00:00;11403.7149
2027-01-11_05:00:00;12865.6492
2027-01-11_06:00:00;15151.1485
2027-01-11_07:00:00;16680.2232
2027-01-11_08:00:00;17376.9418
2027-01-11_09:00:00;18302.8456
2027-01-11_10:00:00;18747.2917
2027-01-11_11:00:00;18183.6016
2027-01-11_12:00:00;17490.5203
2027-01-11_13:00:00;17394.8784
2027-01-11_14:00:00;17211.2603
2027-01-11_15:00:00;17217.2144
2027-01-11_16:00:00;17553.9301
2027-01-11_17:00:00;18406.1698
2027-01-11_18:00:00;18447.1435
2027-01-11_19:00:00;17964.8001
2027-01-11_20:00:00;17255.7519
2027-01-11_21:00:00;16110.2811
2027-01-11_22:00:00;15488.8990
2027-01-11_23:00:00;13965.1509
2027-01-12_00:00:00;13170.7817
2027-01-12_01:00:00;12574.1631
2027-01-12_02:00:00;12412.2340
2027-01-12_03:00:00;12368.0219
2027-01-12_04:00:00;12577.2271
2027-01-12_05:00:00;13626.8133
2027-01-12_06:00:00;15849.7579
2027-01-12_07:00:00;17972.8312
2027-01-12_08:00:00;18648.0247
2027-01-12_09:00:00;18597.3640
2027-01-12_10:00:00;18584.1422
2027-01-12_11:00:00;18697.9367
2027-01-12_12:00:00;18439.7001
2027-01-12_13:00:00;18234.2941
2027-01-12_14:00:00;18195.7150
2027-01-12_15:00:00;17876.6307
2027-01-12_16:00:00;18163.2829
2027-01-12_17:00:00;19185.3208
2027-01-12_18:00:00;19202.4032
2027-01-12_19:00:00;18709.6714
2027-01-12_20:00:00;17707.7229
2027-01-12_21:00:00;16695.1928
2027-01-12_22:00:00;15667.2488
2027-01-12_23:00:00;14706.2800
2027-01-13_00:00:00;13854.7243
2027-01-13_01:00:00;13582.8186
2027-01-13_02:00:00;13575.8321
2027-01-13_03:00:00;13476.5906
2027-01-13_04:00:00;13915.0086
2027-01-13_05:00:00;14831.1636
2027-01-13_06:00:00;16973.9608
2027-01-13_07:00:00;18580.9618
2027-01-13_08:00:00;19245.1008
2027-01-13_09:00:00;19196.7134
2027-01-13_10:00:00;19076.6879
2027-01-13_11:00:00;19256.7194
2027-01-13_12:00:00;19059.1100
2027-01-13_13:00:00;18961.2409
2027-01-13_14:00:00;18780.9449
2027-01-13_15:00:00;18737.9242
2027-01-13_16:00:00;18779.0717
2027-01-13_17:00:00;19384.7047
2027-01-13_18:00:00;19130.5886
2027-01-13_19:00:00;18547.9941
2027-01-13_20:00:00;17597.2941
2027-01-13_21:00:00;16445.7317
2027-01-13_22:00:00;15246.1407
2027-01-13_23:00:00;14138.1388
2027-01-14_00:00:00;13784.6375
2027-01-14_01:00:00;13334.5235
2027-01-14_02:00:00;13074.2860
2027-01-14_03:00:00;12820.1491
2027-01-14_04:00:00;13074.1638
2027-01-14_05:00:00;14241.1584
2027-01-14_06:00:00;16237.9138
2027-01-14_07:00:00;17937.7268
2027-01-14_08:00:00;18773.8117
2027-01-14_09:00:00;18601.8303
2027-01-14_10:00:00;18725.5559
2027-01-14_11:00:00;18676.2142
2027-01-14_12:00:00;18630.6936
2027-01-14_13:00:00;18631.7803
2027-01-14_14:00:00;18442.0806
2027-01-14_15:00:00;18272.4953
2027-01-14_16:00:00;18376.3991
2027-01-14_17:00:00;19138.6419
2027-01-14_18:00:00;19102.3028
2027-01-14_19:00:00;18690.6314
2027-01-14_20:00:00;17586.1756
2027-01-14_21:00:00;16748.6157
2027-01-14_22:00:00;15701.9324
2027-01-14_23:00:00;14839.9725
2027-01-15_00:00:00;13685.2307
2027-01-15_01:00:00;13523.1175
2027-01-15_02:00:00;13376.1872
2027-01-15_03:00:00;13324.2479
2027-01-15_04:00:00;13493.7306
2027-01-15_05:00:00;14284.8533
2027-01-15_06:00:00;16324.3531
2027-01-15_07:00:00;18189.1548
2027-01-15_08:00:00;18793.7705
2027-01-15_09:00:00;18961.6163
2027-01-15_10:00:00;19050.6304
2027-01-15_11:00:00;18722.7520
2027-01-15_12:00:00;18421.0511
2027-01-15_13:00:00;18108.0038
2027-01-15_14:00:00;17882.6583
2027-01-15_15:00:00;17637.4681
2027-01-15_16:00:00;17874.0447
2027-01-15_17:00:00;18398.0999
2027-01-15_18:00:00;18113.7187
2027-01-15_19:00:00;17520.0002
2027-01-15_20:00:00;16833.1336
2027-01-15_21:00:00;15986.1158
2027-01-15_22:00:00;15137.4238
2027-01-15_23:00:00;13877.8851
2027-01-16_00:00:00;13614.9805
2027-01-16_01:00:00;13186.3976
2027-01-16_02:00:00;12982.5962
2027-01-16_03:00:00;12457.9448
2027-01-16_04:00:00;12347.6999
2027-01-16_05:00:00;12861.7679
2027-01-16_06:00:00;13395.6799
2027-01-16_07:00:00;13797.3189
2027-01-16_08:00:00;14596.0136
2027-01-16_09:00:00;15545.9989
2027-01-16_10:00:00;16071.1752
2027-01-16_11:00:00;16159.1872
2027-01-16_12:00:00;16153.1062
2027-01-16_13:00:00;15759.7255
2027-01-16_14:00:00;15483.4377
2027-01-16_15:00:00;15517.9775
2027-01-16_16:00:00;16029.7129
2027-01-16_17:00:00;16703.4259
2027-01-16_18:00:00;16917.7497
2027-01-16_19:00:00;16391.1608
2027-01-16_20:00:00;15457.4257
2027-01-16_21:00:00;15000.1358
2027-01-16_22:00:00;14427.7857
2027-01-16_23:00:00;13576.5496
2027-01-17_00:00:00;12886.2964
2027-01-17_01:00:00;12543.5930
2027-01-17_02:00:00;12214.7083
2027-01-17_03:00:00;11993.4065
2027-01-17_04:00:00;12103.7499
2027-01-17_05:00:00;12354.0772
2027-01-17_06:00:00;12541.0730
2027-01-17_07:00:00;12893.6655
2027-01-17_08:00:00;13519.6181
2027-01-17_09:00:00;14228.0804
2027-01-17_10:00:00;14660.6556
2027-01-17_11:00:00;15038.3212
2027-01-17_12:00:00;15147.6954
2027-01-17_13:00:00;14636.7102
2027-01-17_14:00:00;14346.3555
2027-01-17_15:00:00;14344.3755
2027-01-17_16:00:00;14745.7412
2027-01-17_17:00:00;15816.8847
2027-01-17_18:00:00;16331.6942
2027-01-17_19:00:00;15853.7665
2027-01-17_20:00:00;15429.6509
2027-01-17_21:00:00;14894.9580
2027-01-17_22:00:00;14680.5658
2027-01-17_23:00:00;14058.0944
2027-01-18_00:00:00;12816.2059
2027-01-18_01:00:00;12398.3858
2027-01-18_02:00:00;12237.7933
2027-01-18_03:00:00;12367.9451
2027-01-18_04:00:00;12879.2319
2027-01-18_05:00:00;14201.8089
2027-01-18_06:00:00;16186.5882
2027-01-18_07:00:00;18050.3234
2027-01-18_08:00:00;18541.1003
2027-01-18_09:00:00;18512.4551
2027-01-18_10:00:00;18488.5438
2027-01-18_11:00:00;18601.5481
2027-01-18_12:00:00;18433.7167
2027-01-18_13:00:00;18227.0510
2027-01-18_14:00:00;18133.3352
2027-01-18_15:00:00;18078.7034
2027-01-18_16:00:00;18191.6457
2027-01-18_17:00:00;19163.3456
2027-01-18_18:00:00;19134.6262
2027-01-18_19:00:00;18637.7138
2027-01-18_20:00:00;17635.6523
2027-01-18_21:00:00;16805.8136
2027-01-18_22:00:00;15834.6209
2027-01-18_23:00:00;14842.4544
2027-01-19_00:00:00;14454.5033
2027-01-19_01:00:00;14489.4682
2027-01-19_02:00:00;14124.2948
2027-01-19_03:00:00;14132.4296
2027-01-19_04:00:00;14493.5525
2027-01-19_05:00:00;14829.8380
2027-01-19_06:00:00;16895.4649
2027-01-19_07:00:00;18764.5338
2027-01-19_08:00:00;19318.2926
2027-01-19_09:00:00;19273.5933
2027-01-19_10:00:00;19203.4166
2027-01-19_11:00:00;19154.7774
2027-01-19_12:00:00;19083.2603
2027-01-19_13:00:00;18965.5031
2027-01-19_14:00:00;18794.1447
2027-01-19_15:00:00;18725.9641
2027-01-19_16:00:00;18797.8867
2027-01-19_17:00:00;19571.4753
2027-01-19_18:00:00;19626.8366
2027-01-19_19:00:00;19112.6973
2027-01-19_20:00:00;17957.3067
2027-01-19_21:00:00;16921.8398
2027-01-19_22:00:00;15941.3712
2027-01-19_23:00:00;14733.5396
2027-01-20_00:00:00;14400.3721
2027-01-20_01:00:00;14184.8835
2027-01-20_02:00:00;14052.9108
2027-01-20_03:00:00;14004.9600
2027-01-20_04:00:00;14140.9596
2027-01-20_05:00:00;14743.9081
2027-01-20_06:00:00;16746.3458
2027-01-20_07:00:00;18655.5850
2027-01-20_08:00:00;19172.2248
2027-01-20_09:00:00;19140.4168
2027-01-20_10:00:00;19259.5820
2027-01-20_11:00:00;19268.5722
2027-01-20_12:00:00;18833.4761
2027-01-20_13:00:00;18742.7503
2027-01-20_14:00:00;18451.3816
2027-01-20_15:00:00;18227.7982
2027-01-20_16:00:00;18264.7180
2027-01-20_17:00:00;19225.9974
2027-01-20_18:00:00;19205.4023
2027-01-20_19:00:00;18567.3487
2027-01-20_20:00:00;17727.7638
2027-01-20_21:00:00;16566.4807
2027-01-20_22:00:00;15428.0699
2027-01-20_23:00:00;14343.3145
2027-01-21_00:00:00;13732.8721
2027-01-21_01:00:00;13339.3957
2027-01-21_02:00:00;13119.5661
2027-01-21_03:00:00;13109.4892
2027-01-21_04:00:00;13471.8675
2027-01-21_05:00:00;14462.0340
2027-01-21_06:00:00;16232.4059
2027-01-21_07:00:00;17800.7579
2027-01-21_08:00:00;18408.4934
2027-01-21_09:00:00;18446.6492
2027-01-21_10:00:00;18393.7787
2027-01-21_11:00:00;18291.8545
2027-01-21_12:00:00;18039.0585
2027-01-21_13:00:00;17901.3878
2027-01-21_14:00:00;17731.9608
2027-01-21_15:00:00;17705.6449
2027-01-21_16:00:00;17738.2240
2027-01-21_17:00:00;18667.7059
2027-01-21_18:00:00;18738.0518
2027-01-21_19:00:00;18169.7910
2027-01-21_20:00:00;17276.3580
2027-01-21_21:00:00;16513.7541
2027-01-21_22:00:00;15612.4429
2027-01-21_23:00:00;14613.5052
2027-01-22_00:00:00;14082.3985
2027-01-22_01:00:00;13741.6735
2027-01-22_02:00:00;13399.9384
2027-01-22_03:00:00;13380.5476
2027-01-22_04:00:00;13732.0260
2027-01-22_05:00:00;14859.9819
2027-01-22_06:00:00;16645.4325
2027-01-22_07:00:00;18354.1897
2027-01-22_08:00:00;18821.0369
2027-01-22_09:00:00;19081.5666
2027-01-22_10:00:00;19146.2156
2027-01-22_11:00:00;19009.7599
2027-01-22_12:00:00;18704.0987
2027-01-22_13:00:00;18265.1965
2027-01-22_14:00:00;18004.7528
2027-01-22_15:00:00;17912.2326
2027-01-22_16:00:00;18062.5341
2027-01-22_17:00:00;19039.4296
2027-01-22_18:00:00;18971.4086
2027-01-22_19:00:00;18414.5638
2027-01-22_20:00:00;17471.2704
2027-01-22_21:00:00;16521.3467
2027-01-22_22:00:00;15800.5337
2027-01-22_23:00:00;14867.4504
2027-01-23_00:00:00;14714.1041
2027-01-23_01:00:00;14041.1133
2027-01-23_02:00:00;13561.0604
2027-01-23_03:00:00;13493.1070
2027-01-23_04:00:00;13210.6701
2027-01-23_05:00:00;13424.6789
2027-01-23_06:00:00;13935.1637
2027-01-23_07:00:00;14689.4403
2027-01-23_08:00:00;15555.8827
2027-01-23_09:00:00;16338.2390
2027-01-23_10:00:00;16732.5549
2027-01-23_11:00:00;16755.7496
2027-01-23_12:00:00;16570.7926
2027-01-23_13:00:00;16155.6443
2027-01-23_14:00:00;15786.9382
2027-01-23_15:00:00;15697.2409
2027-01-23_16:00:00;15727.9845
2027-01-23_17:00:00;16327.8175
2027-01-23_18:00:00;16803.0074
2027-01-23_19:00:00;16171.8590
2027-01-23_20:00:00;15382.6311
2027-01-23_21:00:00;14694.3626
2027-01-23_22:00:00;14073.0903
2027-01-23_23:00:00;13583.3690
2027-01-24_00:00:00;12767.5686
2027-01-24_01:00:00;12428.5710
2027-01-24_02:00:00;12117.4191
2027-01-24_03:00:00;11716.6780
2027-01-24_04:00:00;11849.4380
2027-01-24_05:00:00;12288.2037
2027-01-24_06:00:00;12409.6719
2027-01-24_07:00:00;12335.5761
2027-01-24_08:00:00;13119.7369
2027-01-24_09:00:00;13825.4991
2027-01-24_10:00:00;14353.8723
2027-01-24_11:00:00;14892.7763
2027-01-24_12:00:00;14716.4746
2027-01-24_13:00:00;14262.9465
2027-01-24_14:00:00;14044.2159
2027-01-24_15:00:00;13897.5516
2027-01-24_16:00:00;14142.7786
2027-01-24_17:00:00;15159.8333
2027-01-24_18:00:00;15772.7990
2027-01-24_19:00:00;15463.5209
2027-01-24_20:00:00;15125.3387
2027-01-24_21:00:00;14277.4274
2027-01-24_22:00:00;14073.2534
2027-01-24_23:00:00;13274.8665
2027-01-25_00:00:00;12857.5013
2027-01-25_01:00:00;12466.4308
2027-01-25_02:00:00;12287.0562
2027-01-25_03:00:00;12256.1547
2027-01-25_04:00:00;12770.4670
2027-01-25_05:00:00;13828.8315
2027-01-25_06:00:00;15924.2048
2027-01-25_07:00:00;17494.9353
2027-01-25_08:00:00;18120.1083
2027-01-25_09:00:00;18127.6525
2027-01-25_10:00:00;18047.0624
2027-01-25_11:00:00;18113.6918
2027-01-25_12:00:00;17871.5782
2027-01-25_13:00:00;17662.8155
2027-01-25_14:00:00;17333.8999
2027-01-25_15:00:00;17071.7608
2027-01-25_16:00:00;16863.4203
2027-01-25_17:00:00;18058.6078
2027-01-25_18:00:00;18267.4174
2027-01-25_19:00:00;17869.8771
2027-01-25_20:00:00;17267.0765
2027-01-25_21:00:00;16756.3498
2027-01-25_22:00:00;15885.9891
2027-01-25_23:00:00;14741.4899
2027-01-26_00:00:00;13931.1903
2027-01-26_01:00:00;13762.4903
2027-01-26_02:00:00;13744.3996
2027-01-26_03:00:00;13731.1693
2027-01-26_04:00:00;13880.5054
2027-01-26_05:00:00;14738.5859
2027-01-26_06:00:00;16517.7036
2027-01-26_07:00:00;17902.1538
2027-01-26_08:00:00;18089.1962
2027-01-26_09:00:00;18169.5973
2027-01-26_10:00:00;18203.3762
2027-01-26_11:00:00;18265.2053
2027-01-26_12:00:00;17931.6979
2027-01-26_13:00:00;17816.5320
2027-01-26_14:00:00;17569.9029
2027-01-26_15:00:00;17334.7300
2027-01-26_16:00:00;16998.5738
2027-01-26_17:00:00;18295.8388
2027-01-26_18:00:00;18698.0254
2027-01-26_19:00:00;18354.7881
2027-01-26_20:00:00;17621.8978
2027-01-26_21:00:00;16688.9230
2027-01-26_22:00:00;15838.6331
2027-01-26_23:00:00;14859.2064
2027-01-27_00:00:00;14010.2044
2027-01-27_01:00:00;13337.2627
2027-01-27_02:00:00;13039.6388
2027-01-27_03:00:00;13070.2597
2027-01-27_04:00:00;13567.5458
2027-01-27_05:00:00;14594.6262
2027-01-27_06:00:00;16318.4625
2027-01-27_07:00:00;17754.4506
2027-01-27_08:00:00;18287.4639
2027-01-27_09:00:00;18356.8148
2027-01-27_10:00:00;18395.1818
2027-01-27_11:00:00;18339.9536
2027-01-27_12:00:00;18468.9120
2027-01-27_13:00:00;18351.4884
2027-01-27_14:00:00;17838.0295
2027-01-27_15:00:00;17750.2028
2027-01-27_16:00:00;17467.0732
2027-01-27_17:00:00;18218.0057
2027-01-27_18:00:00;18796.3588
2027-01-27_19:00:00;18234.1940
2027-01-27_20:00:00;17390.2257
2027-01-27_21:00:00;16444.2214
2027-01-27_22:00:00;15911.9473
2027-01-27_23:00:00;15056.7839
2027-01-28_00:00:00;14303.2284
2027-01-28_01:00:00;13876.9829
2027-01-28_02:00:00;13553.4903
2027-01-28_03:00:00;13309.4145
2027-01-28_04:00:00;13513.4142
2027-01-28_05:00:00;14609.5629
2027-01-28_06:00:00;16855.2360
2027-01-28_07:00:00;18195.5886
2027-01-28_08:00:00;18603.3812
2027-01-28_09:00:00;18562.0052
2027-01-28_10:00:00;18610.1890
2027-01-28_11:00:00;18353.7327
2027-01-28_12:00:00;18115.5572
2027-01-28_13:00:00;17978.9423
2027-01-28_14:00:00;17747.6613
2027-01-28_15:00:00;17454.5026
2027-01-28_16:00:00;17222.6394
2027-01-28_17:00:00;17549.2314
2027-01-28_18:00:00;18240.4717
2027-01-28_19:00:00;17669.8896
2027-01-28_20:00:00;16965.1848
2027-01-28_21:00:00;16074.8477
2027-01-28_22:00:00;15310.2565
2027-01-28_23:00:00;14250.1020
2027-01-29_00:00:00;13394.4573
2027-01-29_01:00:00;13169.3813
2027-01-29_02:00:00;13170.1036
2027-01-29_03:00:00;13032.7369
2027-01-29_04:00:00;13293.8282
2027-01-29_05:00:00;14356.8550
2027-01-29_06:00:00;16155.0552
2027-01-29_07:00:00;17466.9499
2027-01-29_08:00:00;18111.4192
2027-01-29_09:00:00;18187.3025
2027-01-29_10:00:00;18409.4829
2027-01-29_11:00:00;18584.1944
2027-01-29_12:00:00;18689.5316
2027-01-29_13:00:00;18349.3546
2027-01-29_14:00:00;17945.5478
2027-01-29_15:00:00;17594.0437
2027-01-29_16:00:00;17665.8622
2027-01-29_17:00:00;18491.4996
2027-01-29_18:00:00;18511.7569
2027-01-29_19:00:00;17813.4910
2027-01-29_20:00:00;16659.1428
2027-01-29_21:00:00;15942.0660
2027-01-29_22:00:00;15324.4832
2027-01-29_23:00:00;14324.7814
2027-01-30_00:00:00;14127.9995
2027-01-30_01:00:00;13203.1965
2027-01-30_02:00:00;12958.2296
2027-01-30_03:00:00;12917.2433
2027-01-30_04:00:00;13106.9268
2027-01-30_05:00:00;13364.5434
2027-01-30_06:00:00;14183.4022
2027-01-30_07:00:00;15089.6269
2027-01-30_08:00:00;15987.0036
2027-01-30_09:00:00;16685.9702
2027-01-30_10:00:00;17163.9898
2027-01-30_11:00:00;17410.5697
2027-01-30_12:00:00;17198.6463
2027-01-30_13:00:00;16741.7185
2027-01-30_14:00:00;16068.2193
2027-01-30_15:00:00;15922.0569
2027-01-30_16:00:00;15942.5611
2027-01-30_17:00:00;16224.4408
2027-01-30_18:00:00;16473.5801
2027-01-30_19:00:00;16189.9657
2027-01-30_20:00:00;15694.3133
2027-01-30_21:00:00;15109.7738
2027-01-30_22:00:00;14762.3043
2027-01-30_23:00:00;13975.7387
2027-01-31_00:00:00;13332.4513
2027-01-31_01:00:00;12742.2123
2027-01-31_02:00:00;12554.3958
2027-01-31_03:00:00;12559.2906
2027-01-31_04:00:00;12415.7451
2027-01-31_05:00:00;12465.6397
2027-01-31_06:00:00;12715.9504
2027-01-31_07:00:00;13120.9184
2027-01-31_08:00:00;13713.3709
2027-01-31_09:00:00;14516.9291
2027-01-31_10:00:00;15176.6899
2027-01-31_11:00:00;15643.5744
2027-01-31_12:00:00;15663.5546
2027-01-31_13:00:00;14991.3137
2027-01-31_14:00:00;14823.9284
2027-01-31_15:00:00;14362.9141
