2027-01-07_10:00:00;8718.8190
2027-01-07_11:00:00;8926.3001
2027-01-07_12:00:00;8970.6030
2027-01-07_13:00:00;8868.7667
2027-01-07_14:00:00;8686.7331
2027-01-07_15:00:00;8660.7661
2027-01-07_16:00:00;8786.5964
2027-01-07_17:00:00;9181.6622
2027-01-07_18:00:00;9411.9427
2027-01-07_19:00:00;9135.5287
2027-01-07_20:00:00;8896.9670
2027-01-07_21:00:00;8402.8826
2027-01-07_22:00:00;7921.2433
2027-01-07_23:00:00;7318.7317
2027-01-08_00:00:00;7080.8708
2027-01-08_01:00:00;7011.0727
2027-01-08_02:00:00;6702.5112
2027-01-08_03:00:00;6626.7744
2027-01-08_04:00:00;6732.3618
2027-01-08_05:00:00;7322.7163
2027-01-08_06:00:00;8525.0164
2027-01-08_07:00:00;9284.6319
2027-01-08_08:00:00;9445.8215
2027-01-08_09:00:00;9477.3604
2027-01-08_10:00:00;9481.3996
2027-01-08_11:00:00;9462.3274
2027-01-08_12:00:00;9395.8704
2027-01-08_13:00:00;9258.8790
2027-01-08_14:00:00;8962.7231
2027-01-08_15:00:00;8746.1370
2027-01-08_16:00:00;8795.4397
2027-01-08_17:00:00;8927.2447
2027-01-08_18:00:00;9047.5955
2027-01-08_19:00:00;8738.2341
2027-01-08_20:00:00;8303.8188
2027-01-08_21:00:00;7889.8078
2027-01-08_22:00:00;7581.7875
2027-01-08_23:00:00;7022.5052
2027-01-09_00:00:00;6647.2579
2027-01-09_01:00:00;6380.6214
2027-01-09_02:00:00;6220.4909
2027-01-09_03:00:00;5987.7087
2027-01-09_04:00:00;5822.9877
2027-01-09_05:00:00;6073.7737
2027-01-09_06:00:00;6503.6241
2027-01-09_07:00:00;6703.6963
2027-01-09_08:00:00;7199.6673
2027-01-09_09:00:00;7504.0701
2027-01-09_10:00:00;7714.2545
2027-01-09_11:00:00;7718.1179
2027-01-09_12:00:00;7700.0255
2027-01-09_13:00:00;7363.7245
2027-01-09_14:00:00;7151.1003
2027-01-09_15:00:00;7175.4821
2027-01-09_16:00:00;7379.3253
2027-01-09_17:00:00;7831.6159
2027-01-09_18:00:00;7968.4441
2027-01-09_19:00:00;7736.2089
2027-01-09_20:00:00;7405.5792
2027-01-09_21:00:00;6943.2238
2027-01-09_22:00:00;6748.9891
2027-01-09_23:00:00;6385.4907
2027-01-10_00:00:00;5890.9070
2027-01-10_01:00:00;5805.4181
2027-01-10_02:00:00;5677.1405
2027-01-10_03:00:00;5489.9325
2027-01-10_04:00:00;5451.0498
2027-01-10_05:00:00;5545.2107
2027-01-10_06:00:00;5734.7895
2027-01-10_07:00:00;6021.8453
2027-01-10_08:00:00;6493.2743
2027-01-10_09:00:00;6973.7849
2027-01-10_10:00:00;7170.4264
2027-01-10_11:00:00;7254.2941
2027-01-10_12:00:00;7171.6854
2027-01-10_13:00:00;7034.2854
2027-01-10_14:00:00;6837.5730
2027-01-10_15:00:00;6736.4420
2027-01-10_16:00:00;6818.0733
2027-01-10_17:00:00;7272.5309
2027-01-10_18:00:00;7437.6898
2027-01-10_19:00:00;7340.2719
2027-01-10_20:00:00;7004.9971
2027-01-10_21:00:00;6673.1880
2027-01-10_22:00:00;6709.7242
2027-01-10_23:00:00;6306.4721
2027-01-11_00:00:00;5902.0171
2027-01-11_01:00:00;5705.6454
2027-01-11_02:00:00;5445.6534
2027-01-11_03:00:00;5504.5108
2027-01-11_04:00:00;5648.6252
2027-01-11_05:00:00;6372.7680
2027-01-11_06:00:00;7504.8490
2027-01-11_07:00:00;8262.2487
2027-01-11_08:00:00;8607.3557
2027-01-11_09:00:00;9065.9855
2027-01-11_10:00:00;9286.1339
2027-01-11_11:00:00;9006.9201
2027-01-11_12:00:00;8663.6148
2027-01-11_13:00:00;8616.2403
2027-01-11_14:00:00;8525.2883
2027-01-11_15:00:00;8528.2376
2027-01-11_16:00:00;8695.0237
2027-01-11_17:00:00;9117.1653
2027-01-11_18:00:00;9137.4608
2027-01-11_19:00:00;8898.5408
2027-01-11_20:00:00;8547.3264
2027-01-11_21:00:00;7979.9381
2027-01-11_22:00:00;7672.1477
2027-01-11_23:00:00;6917.3864
2027-01-12_00:00:00;6523.9099
2027-01-12_01:00:00;6228.3856
2027-01-12_02:00:00;6148.1769
2027-01-12_03:00:00;6126.2773
2027-01-12_04:00:00;6229.9033
2027-01-12_05:00:00;6749.7969
2027-01-12_06:00:00;7850.8926
2027-01-12_07:00:00;8902.5188
2027-01-12_08:00:00;9236.9637
2027-01-12_09:00:00;9211.8699
2027-01-12_10:00:00;9205.3207
2027-01-12_11:00:00;9261.6867
2027-01-12_12:00:00;9133.7739
2027-01-12_13:00:00;9032.0297
2027-01-12_14:00:00;9012.9203
2027-01-12_15:00:00;8854.8676
2027-01-12_16:00:00;8996.8556
2027-01-12_17:00:00;9503.1037
2027-01-12_18:00:00;9511.5652
2027-01-12_19:00:00;9267.4993
2027-01-12_20:00:00;8771.2022
2027-01-12_21:00:00;8269.6636
2027-01-12_22:00:00;7760.4900
2027-01-12_23:00:00;7284.4914
2027-01-13_00:00:00;6862.6886
2027-01-13_01:00:00;6728.0050
2027-01-13_02:00:00;6724.5443
2027-01-13_03:00:00;6675.3869
2027-01-13_04:00:00;6892.5493
2027-01-13_05:00:00;7346.3502
2027-01-13_06:00:00;8407.7463
2027-01-13_07:00:00;9203.7454
2027-01-13_08:00:00;9532.7146
2027-01-13_09:00:00;9508.7468
2027-01-13_10:00:00;9449.2943
2027-01-13_11:00:00;9538.4697
2027-01-13_12:00:00;9440.5874
2027-01-13_13:00:00;9392.1098
2027-01-13_14:00:00;9302.8034
2027-01-13_15:00:00;9281.4939
2027-01-13_16:00:00;9301.8755
2027-01-13_17:00:00;9601.8650
2027-01-13_18:00:00;9475.9931
2027-01-13_19:00:00;9187.4154
2027-01-13_20:00:00;8716.5032
2027-01-13_21:00:00;8146.0975
2027-01-13_22:00:00;7551.9017
2027-01-13_23:00:00;7003.0728
2027-01-14_00:00:00;6827.9723
2027-01-14_01:00:00;6605.0164
2027-01-14_02:00:00;6476.1125
2027-01-14_03:00:00;6350.2303
2027-01-14_04:00:00;6476.0520
2027-01-14_05:00:00;7054.1018
2027-01-14_06:00:00;8043.1587
2027-01-14_07:00:00;8885.1305
2027-01-14_08:00:00;9299.2701
2027-01-14_09:00:00;9214.0822
2027-01-14_10:00:00;9275.3674
2027-01-14_11:00:00;9250.9269
2027-01-14_12:00:00;9228.3791
2027-01-14_13:00:00;9228.9174
2027-01-14_14:00:00;9134.9531
2027-01-14_15:00:00;9050.9520
2027-01-14_16:00:00;9102.4189
2027-01-14_17:00:00;9479.9822
2027-01-14_18:00:00;9461.9822
2027-01-14_19:00:00;9258.0682
2027-01-14_20:00:00;8710.9959
2027-01-14_21:00:00;8296.1257
2027-01-14_22:00:00;7777.6699
2027-01-14_23:00:00;7350.7136
2027-01-15_00:00:00;6778.7330
2027-01-15_01:00:00;6698.4331
2027-01-15_02:00:00;6625.6538
2027-01-15_03:00:00;6599.9266
2027-01-15_04:00:00;6683.8768
2027-01-15_05:00:00;7075.7452
2027-01-15_06:00:00;8085.9748
2027-01-15_07:00:00;9009.6708
2027-01-15_08:00:00;9309.1563
2027-01-15_09:00:00;9392.2957
2027-01-15_10:00:00;9436.3872
2027-01-15_11:00:00;9273.9786
2027-01-15_12:00:00;9124.5365
2027-01-15_13:00:00;8969.4741
2027-01-15_14:00:00;8857.8533
2027-01-15_15:00:00;8736.4027
2027-01-15_16:00:00;8853.5867
2027-01-15_17:00:00;9113.1680
2027-01-15_18:00:00;8972.3049
2027-01-15_19:00:00;8678.2171
2027-01-15_20:00:00;8337.9901
2027-01-15_21:00:00;7918.4350
2027-01-15_22:00:00;7498.0507
2027-01-15_23:00:00;6874.1609
2027-01-16_00:00:00;6743.9358
2027-01-16_01:00:00;6531.6450
2027-01-16_02:00:00;6430.6956
2027-01-16_03:00:00;6170.8190
2027-01-16_04:00:00;6116.2111
2027-01-16_05:00:00;6370.8455
2027-01-16_06:00:00;6635.3092
2027-01-16_07:00:00;6834.2538
2027-01-16_08:00:00;7229.8729
2027-01-16_09:00:00;7700.4310
2027-01-16_10:00:00;7960.5677
2027-01-16_11:00:00;8004.1628
2027-01-16_12:00:00;8001.1507
2027-01-16_13:00:00;7806.2967
2027-01-16_14:00:00;7669.4425
2027-01-16_15:00:00;7686.5511
2027-01-16_16:00:00;7940.0301
2027-01-16_17:00:00;8273.7417
2027-01-16_18:00:00;8379.9031
2027-01-16_19:00:00;8119.0668
2027-01-16_20:00:00;7656.5579
2027-01-16_21:00:00;7430.0476
2027-01-16_22:00:00;7146.5442
2027-01-16_23:00:00;6724.8997
2027-01-17_00:00:00;6382.9953
2027-01-17_01:00:00;6213.2432
2027-01-17_02:00:00;6050.3362
2027-01-17_03:00:00;5940.7183
2027-01-17_04:00:00;5995.3749
2027-01-17_05:00:00;6119.3700
2027-01-17_06:00:00;6211.9950
2027-01-17_07:00:00;6386.6454
2027-01-17_08:00:00;6696.6997
2027-01-17_09:00:00;7047.6238
2027-01-17_10:00:00;7261.8922
2027-01-17_11:00:00;7448.9620
2027-01-17_12:00:00;7503.1386
2027-01-17_13:00:00;7250.0313
2027-01-17_14:00:00;7106.2093
2027-01-17_15:00:00;7105.2285
2027-01-17_16:00:00;7304.0378
2027-01-17_17:00:00;7834.6095
2027-01-17_18:00:00;8089.6111
2027-01-17_19:00:00;7852.8782
2027-01-17_20:00:00;7642.8001
2027-01-17_21:00:00;7377.9496
2027-01-17_22:00:00;7271.7543
2027-01-17_23:00:00;6963.4243
2027-01-18_00:00:00;6348.2772
2027-01-18_01:00:00;6141.3175
2027-01-18_02:00:00;6061.7709
2027-01-18_03:00:00;6126.2392
2027-01-18_04:00:00;6379.4960
2027-01-18_05:00:00;7034.6107
2027-01-18_06:00:00;8017.7355
2027-01-18_07:00:00;8940.9031
2027-01-18_08:00:00;9184.0007
2027-01-18_09:00:00;9169.8118
2027-01-18_10:00:00;9157.9677
2027-01-18_11:00:00;9213.9424
2027-01-18_12:00:00;9130.8101
2027-01-18_13:00:00;9028.4420
2027-01-18_14:00:00;8982.0215
2027-01-18_15:00:00;8954.9607
2027-01-18_16:00:00;9010.9046
2027-01-18_17:00:00;9492.2187
2027-01-18_18:00:00;9477.9931
2027-01-18_19:00:00;9231.8564
2027-01-18_20:00:00;8735.5033
2027-01-18_21:00:00;8324.4576
2027-01-18_22:00:00;7843.3948
2027-01-18_23:00:00;7351.9429
2027-01-19_00:00:00;7159.7783
2027-01-19_01:00:00;7177.0976
2027-01-19_02:00:00;6996.2155
2027-01-19_03:00:00;7000.2449
2027-01-19_04:00:00;7179.1207
2027-01-19_05:00:00;7345.6936
2027-01-19_06:00:00;8368.8648
2027-01-19_07:00:00;9294.6745
2027-01-19_08:00:00;9568.9689
2027-01-19_09:00:00;9546.8279
2027-01-19_10:00:00;9512.0672
2027-01-19_11:00:00;9487.9746
2027-01-19_12:00:00;9452.5499
2027-01-19_13:00:00;9394.2210
2027-01-19_14:00:00;9309.3416
2027-01-19_15:00:00;9275.5696
2027-01-19_16:00:00;9311.1952
2027-01-19_17:00:00;9694.3784
2027-01-19_18:00:00;9721.8006
2027-01-19_19:00:00;9467.1309
2027-01-19_20:00:00;8894.8290
2027-01-19_21:00:00;8381.9291
2027-01-19_22:00:00;7896.2716
2027-01-19_23:00:00;7297.9939
2027-01-20_00:00:00;7132.9654
2027-01-20_01:00:00;7026.2270
2027-01-20_02:00:00;6960.8567
2027-01-20_03:00:00;6937.1051
2027-01-20_04:00:00;7004.4701
2027-01-20_05:00:00;7303.1298
2027-01-20_06:00:00;8295.0013
2027-01-20_07:00:00;9240.7086
2027-01-20_08:00:00;9496.6168
2027-01-20_09:00:00;9480.8613
2027-01-20_10:00:00;9539.8877
2027-01-20_11:00:00;9544.3408
2027-01-20_12:00:00;9328.8238
2027-01-20_13:00:00;9283.8844
2027-01-20_14:00:00;9139.5601
2027-01-20_15:00:00;9028.8121
2027-01-20_16:00:00;9047.0997
2027-01-20_17:00:00;9523.2521
2027-01-20_18:00:00;9513.0507
2027-01-20_19:00:00;9197.0023
2027-01-20_20:00:00;8781.1291
2027-01-20_21:00:00;8205.9084
2027-01-20_22:00:00;7642.0170
2027-01-20_23:00:00;7104.7030
2027-01-21_00:00:00;6802.3313
2027-01-21_01:00:00;6607.4298
2027-01-21_02:00:00;6498.5412
2027-01-21_03:00:00;6493.5498
2027-01-21_04:00:00;6673.0474
2027-01-21_05:00:00;7163.5085
2027-01-21_06:00:00;8040.4304
2027-01-21_07:00:00;8817.2854
2027-01-21_08:00:00;9118.3162
2027-01-21_09:00:00;9137.2160
2027-01-21_10:00:00;9111.0276
2027-01-21_11:00:00;9060.5412
2027-01-21_12:00:00;8935.3233
2027-01-21_13:00:00;8867.1306
2027-01-21_14:00:00;8783.2079
2027-01-21_15:00:00;8770.1729
2027-01-21_16:00:00;8786.3104
2027-01-21_17:00:00;9246.7125
2027-01-21_18:00:00;9281.5571
2027-01-21_19:00:00;9000.0793
2027-01-21_20:00:00;8557.5333
2027-01-21_21:00:00;8179.7912
2027-01-21_22:00:00;7733.3429
2027-01-21_23:00:00;7238.5370
2027-01-22_00:00:00;6975.4629
2027-01-22_01:00:00;6806.6909
2027-01-22_02:00:00;6637.4185
2027-01-22_03:00:00;6627.8137
2027-01-22_04:00:00;6801.9122
2027-01-22_05:00:00;7360.6249
2027-01-22_06:00:00;8245.0157
2027-01-22_07:00:00;9091.4179
2027-01-22_08:00:00;9322.6622
2027-01-22_09:00:00;9451.7109
2027-01-22_10:00:00;9483.7336
2027-01-22_11:00:00;9416.1428
2027-01-22_12:00:00;9264.7390
2027-01-22_13:00:00;9047.3367
2027-01-22_14:00:00;8918.3306
2027-01-22_15:00:00;8872.5024
2027-01-22_16:00:00;8946.9515
2027-01-22_17:00:00;9430.8391
2027-01-22_18:00:00;9397.1462
2027-01-22_19:00:00;9121.3231
2027-01-22_20:00:00;8654.0797
2027-01-22_21:00:00;8183.5520
2027-01-22_22:00:00;7826.5103
2027-01-22_23:00:00;7364.3243
2027-01-23_00:00:00;7288.3669
2027-01-23_01:00:00;6955.0130
2027-01-23_02:00:00;6717.2275
2027-01-23_03:00:00;6683.5680
2027-01-23_04:00:00;6543.6679
2027-01-23_05:00:00;6649.6733
2027-01-23_06:00:00;6902.5328
2027-01-23_07:00:00;7276.1501
2027-01-23_08:00:00;7705.3268
2027-01-23_09:00:00;8092.8529
2027-01-23_10:00:00;8288.1702
2027-01-23_11:00:00;8299.6593
2027-01-23_12:00:00;8208.0442
2027-01-23_13:00:00;8002.4079
2027-01-23_14:00:00;7819.7760
2027-01-23_15:00:00;7775.3460
2027-01-23_16:00:00;7790.5744
2027-01-23_17:00:00;8087.6908
2027-01-23_18:00:00;8323.0676
2027-01-23_19:00:00;8010.4396
2027-01-23_20:00:00;7619.5097
2027-01-23_21:00:00;7278.5883
2027-01-23_22:00:00;6970.8522
2027-01-23_23:00:00;6728.2776
2027-01-24_00:00:00;6324.1856
2027-01-24_01:00:00;6156.2692
2027-01-24_02:00:00;6002.1457
2027-01-24_03:00:00;5803.6458
2027-01-24_04:00:00;5869.4060
2027-01-24_05:00:00;6086.7408
2027-01-24_06:00:00;6146.9078
2027-01-24_07:00:00;6110.2058
2027-01-24_08:00:00;6498.6258
2027-01-24_09:00:00;6848.2124
2027-01-24_10:00:00;7109.9326
2027-01-24_11:00:00;7376.8690
2027-01-24_12:00:00;7289.5411
2027-01-24_13:00:00;7064.8941
2027-01-24_14:00:00;6956.5498
2027-01-24_15:00:00;6883.9023
2027-01-24_16:00:00;7005.3711
2027-01-24_17:00:00;7509.1508
2027-01-24_18:00:00;7812.7724
2027-01-24_19:00:00;7659.5770
2027-01-24_20:00:00;7492.0646
2027-01-24_21:00:00;7072.0670
2027-01-24_22:00:00;6970.9330
2027-01-24_23:00:00;6575.4664
2027-01-25_00:00:00;6368.7321
2027-01-25_01:00:00;6175.0224
2027-01-25_02:00:00;6086.1724
2027-01-25_03:00:00;6070.8659
2027-01-25_04:00:00;6325.6212
2027-01-25_05:00:00;6849.8631
2027-01-25_06:00:00;7887.7685
2027-01-25_07:00:00;8665.8016
2027-01-25_08:00:00;8975.4699
2027-01-25_09:00:00;8979.2067
2027-01-25_10:00:00;8939.2879
2027-01-25_11:00:00;8972.2915
2027-01-25_12:00:00;8852.3649
2027-01-25_13:00:00;8748.9581
2027-01-25_14:00:00;8586.0357
2027-01-25_15:00:00;8456.1898
2027-01-25_16:00:00;8352.9920
2027-01-25_17:00:00;8945.0067
2027-01-25_18:00:00;9048.4368
2027-01-25_19:00:00;8851.5223
2027-01-25_20:00:00;8552.9359
2027-01-25_21:00:00;8299.9566
2027-01-25_22:00:00;7868.8391
2027-01-25_23:00:00;7301.9320
2027-01-26_00:00:00;6900.5646
2027-01-26_01:00:00;6817.0021
2027-01-26_02:00:00;6808.0412
2027-01-26_03:00:00;6801.4878
2027-01-26_04:00:00;6875.4588
2027-01-26_05:00:00;7300.4935
2027-01-26_06:00:00;8181.7475
2027-01-26_07:00:00;8867.5100
2027-01-26_08:00:00;8960.1581
2027-01-26_09:00:00;8999.9833
2027-01-26_10:00:00;9016.7151
2027-01-26_11:00:00;9047.3411
2027-01-26_12:00:00;8882.1442
2027-01-26_13:00:00;8825.0988
2027-01-26_14:00:00;8702.9355
2027-01-26_15:00:00;8586.4469
2027-01-26_16:00:00;8419.9379
2027-01-26_17:00:00;9062.5148
2027-01-26_18:00:00;9261.7307
2027-01-26_19:00:00;9091.7143
2027-01-26_20:00:00;8728.6902
2027-01-26_21:00:00;8266.5580
2027-01-26_22:00:00;7845.3821
2027-01-26_23:00:00;7360.2407
2027-01-27_00:00:00;6939.7028
2027-01-27_01:00:00;6606.3733
2027-01-27_02:00:00;6458.9506
2027-01-27_03:00:00;6474.1181
2027-01-27_04:00:00;6720.4399
2027-01-27_05:00:00;7229.1857
2027-01-27_06:00:00;8083.0570
2027-01-27_07:00:00;8794.3479
2027-01-27_08:00:00;9058.3664
2027-01-27_09:00:00;9092.7182
2027-01-27_10:00:00;9111.7226
2027-01-27_11:00:00;9084.3663
2027-01-27_12:00:00;9148.2435
2027-01-27_13:00:00;9090.0798
2027-01-27_14:00:00;8835.7472
2027-01-27_15:00:00;8792.2438
2027-01-27_16:00:00;8652.0007
2027-01-27_17:00:00;9023.9616
2027-01-27_18:00:00;9310.4384
2027-01-27_19:00:00;9031.9802
2027-01-27_20:00:00;8613.9357
2027-01-27_21:00:00;8145.3494
2027-01-27_22:00:00;7881.6970
2027-01-27_23:00:00;7458.1072
2027-01-28_00:00:00;7084.8470
2027-01-28_01:00:00;6873.7140
2027-01-28_02:00:00;6713.4777
2027-01-28_03:00:00;6592.5792
2027-01-28_04:00:00;6693.6268
2027-01-28_05:00:00;7236.5843
2027-01-28_06:00:00;8348.9381
2027-01-28_07:00:00;9012.8577
2027-01-28_08:00:00;9214.8504
2027-01-28_09:00:00;9194.3555
2027-01-28_10:00:00;9218.2225
2027-01-28_11:00:00;9091.1915
2027-01-28_12:00:00;8973.2155
2027-01-28_13:00:00;8905.5458
2027-01-28_14:00:00;8790.9849
2027-01-28_15:00:00;8645.7740
2027-01-28_16:00:00;8530.9248
2027-01-28_17:00:00;8692.6962
2027-01-28_18:00:00;9035.0897
2027-01-28_19:00:00;8752.4621
2027-01-28_20:00:00;8403.3992
2027-01-28_21:00:00;7962.3868
2027-01-28_22:00:00;7583.6603
2027-01-28_23:00:00;7058.5318
2027-01-29_00:00:00;6634.7036
2027-01-29_01:00:00;6523.2162
2027-01-29_02:00:00;6523.5740
2027-01-29_03:00:00;6455.5319
2027-01-29_04:00:00;6584.8588
2027-01-29_05:00:00;7111.4100
2027-01-29_06:00:00;8002.1161
2027-01-29_07:00:00;8651.9396
2027-01-29_08:00:00;8971.1658
2027-01-29_09:00:00;9008.7533
2027-01-29_10:00:00;9118.8064
2027-01-29_11:00:00;9205.3466
2027-01-29_12:00:00;9257.5234
2027-01-29_13:00:00;9089.0229
2027-01-29_14:00:00;8889.0044
2027-01-29_15:00:00;8714.8932
2027-01-29_16:00:00;8750.4672
2027-01-29_17:00:00;9159.4318
2027-01-29_18:00:00;9169.4659
2027-01-29_19:00:00;8823.5925
2027-01-29_20:00:00;8251.8069
2027-01-29_21:00:00;7896.6158
2027-01-29_22:00:00;7590.7072
2027-01-29_23:00:00;7095.5229
2027-01-30_00:00:00;6998.0505
2027-01-30_01:00:00;6539.9660
2027-01-30_02:00:00;6418.6260
2027-01-30_03:00:00;6398.3242
2027-01-30_04:00:00;6492.2805
2027-01-30_05:00:00;6619.8863
2027-01-30_06:00:00;7025.4933
2027-01-30_07:00:00;7474.3754
2027-01-30_08:00:00;7918.8748
2027-01-30_09:00:00;8265.0953
2027-01-30_10:00:00;8501.8737
2027-01-30_11:00:00;8624.0127
2027-01-30_12:00:00;8519.0402
2027-01-30_13:00:00;8292.7093
2027-01-30_14:00:00;7959.1035
2027-01-30_15:00:00;7886.7046
2027-01-30_16:00:00;7896.8610
2027-01-30_17:00:00;8036.4850
2027-01-30_18:00:00;8159.8917
2027-01-30_19:00:00;8019.4084
2027-01-30_20:00:00;7773.8959
2027-01-30_21:00:00;7484.3548
2027-01-30_22:00:00;7312.2420
2027-01-30_23:00:00;6922.6309
2027-01-31_00:00:00;6603.9900
2027-01-31_01:00:00;6311.6257
2027-01-31_02:00:00;6218.5942
2027-01-31_03:00:00;6221.0188
2027-01-31_04:00:00;6149.9161
2027-01-31_05:00:00;6174.6305
2027-01-31_06:00:00;6298.6174
2027-01-31_07:00:00;6499.2110
2027-01-31_08:00:00;6792.6717
2027-01-31_09:00:00;7190.6998
2027-01-31_10:00:00;7517.5005
2027-01-31_11:00:00;7748.7633
2027-01-31_12:00:00;7758.6602
2027-01-31_13:00:00;7425.6777
2027-01-31_14:00:00;7342.7664
2027-01-31_15:00:00;7114.4113
