,MW
2024-01-07 08:00:00,1606.995
2024-01-07 09:00:00,1681.85
2024-01-07 10:00:00,1720.6100000000001
2024-01-07 11:00:00,1993.3325
2024-01-07 12:00:00,2293.2885
2024-01-07 13:00:00,1793.7675
2024-01-07 14:00:00,1543.325
2024-01-07 15:00:00,1529.778
2024-01-07 16:00:00,1912.867
2024-01-07 17:00:00,2346.7795
2024-01-07 18:00:00,2440.89
2024-01-07 19:00:00,2402.0715
2024-01-07 20:00:00,1997.3975
2024-01-07 21:00:00,1828.8675
2024-01-07 22:00:00,1977.9625
2024-01-07 23:00:00,1708.8274999999999
2024-01-08 00:00:00,2282.78
2024-01-08 01:00:00,2166.745
2024-01-08 02:00:00,1894.9275
2024-01-08 03:00:00,1961.5575
2024-01-08 04:00:00,1733.77
2024-01-08 05:00:00,1380.4524999999999
2024-01-08 06:00:00,1107.2450000000001
2024-01-08 07:00:00,904.545
2024-01-08 08:00:00,1281.4375
2024-01-08 09:00:00,1022.5184999999999
2024-01-08 10:00:00,851.41
2024-01-08 11:00:00,705.03
2024-01-08 12:00:00,574.3475
2024-01-08 13:00:00,618.39
2024-01-08 14:00:00,546.685
2024-01-08 15:00:00,633.4749999999999
2024-01-08 16:00:00,737.8299999999999
2024-01-08 17:00:00,696.978
2024-01-08 18:00:00,532.399
2024-01-08 19:00:00,798.68
2024-01-08 20:00:00,1242.87
2024-01-08 21:00:00,1177.405
2024-01-08 22:00:00,1227.0475
2024-01-08 23:00:00,1511.7775
2024-01-09 00:00:00,878.075
2024-01-09 01:00:00,981.9975
2024-01-09 02:00:00,754.9225
2024-01-09 03:00:00,823.8
2024-01-09 04:00:00,647.435
2024-01-09 05:00:00,422.9025
2024-01-09 06:00:00,258.215
2024-01-09 07:00:00,1029.6395
2024-01-09 08:00:00,1506.414
2024-01-09 09:00:00,1353.0565000000001
2024-01-09 10:00:00,649.386
2024-01-09 11:00:00,516.8675
2024-01-09 12:00:00,455.2825
2024-01-09 13:00:00,353.2675
2024-01-09 14:00:00,233.525
2024-01-09 15:00:00,714.6825
2024-01-09 16:00:00,986.4395
2024-01-09 17:00:00,1864.212
2024-01-09 18:00:00,1968.321
2024-01-09 19:00:00,1659.5445
2024-01-09 20:00:00,744.8335
2024-01-09 21:00:00,644.5825
2024-01-09 22:00:00,920.7
2024-01-09 23:00:00,1196.6525
2024-01-10 00:00:00,529.2175
2024-01-10 01:00:00,390.0275
2024-01-10 02:00:00,326.2675
2024-01-10 03:00:00,348.7975
2024-01-10 04:00:00,188.3525
2024-01-10 05:00:00,141.8625
2024-01-10 06:00:00,326.43550000000005
2024-01-10 07:00:00,954.1034999999999
2024-01-10 08:00:00,1418.564
2024-01-10 09:00:00,1676.2235
2024-01-10 10:00:00,1920.7235
2024-01-10 11:00:00,996.3315
2024-01-10 12:00:00,685.341
2024-01-10 13:00:00,765.935
2024-01-10 14:00:00,1317.3305
2024-01-10 15:00:00,1077.3274999999999
2024-01-10 16:00:00,1152.3535
2024-01-10 17:00:00,1626.5665
2024-01-10 18:00:00,1674.0085
2024-01-10 19:00:00,1513.1390000000001
2024-01-10 20:00:00,1189.4605000000001
2024-01-10 21:00:00,895.6335
2024-01-10 22:00:00,458.2155
2024-01-10 23:00:00,433.925
2024-01-11 00:00:00,506.47749999999996
2024-01-11 01:00:00,425.3825
2024-01-11 02:00:00,357.82
2024-01-11 03:00:00,290.185
2024-01-11 04:00:00,113.9725
2024-01-11 05:00:00,42.4225
2024-01-11 06:00:00,182.137
2024-01-11 07:00:00,925.0435
2024-01-11 08:00:00,1168.844
2024-01-11 09:00:00,1133.2415
2024-01-11 10:00:00,1136.9565
2024-01-11 11:00:00,694.8
2024-01-11 12:00:00,275.9125
2024-01-11 13:00:00,192.6175
2024-01-11 14:00:00,138.207
2024-01-11 15:00:00,491.49850000000004
2024-01-11 16:00:00,707.2205
2024-01-11 17:00:00,940.4839999999999
2024-01-11 18:00:00,1332.6109999999999
2024-01-11 19:00:00,1409.62
2024-01-11 20:00:00,1086.292
2024-01-11 21:00:00,778.518
2024-01-11 22:00:00,288.75
2024-01-11 23:00:00,616.97
2024-01-12 00:00:00,413.1575
2024-01-12 01:00:00,268.3075
2024-01-12 02:00:00,287.39
2024-01-12 03:00:00,456.47249999999997
2024-01-12 04:00:00,198.8675
2024-01-12 05:00:00,79.1375
2024-01-12 06:00:00,67.26
2024-01-12 07:00:00,385.4975
2024-01-12 08:00:00,851.8715
2024-01-12 09:00:00,1591.1965
2024-01-12 10:00:00,1776.5895
2024-01-12 11:00:00,2140.202
2024-01-12 12:00:00,1964.02
2024-01-12 13:00:00,1233.451
2024-01-12 14:00:00,901.6714999999999
2024-01-12 15:00:00,730.4639999999999
2024-01-12 16:00:00,785.1485
2024-01-12 17:00:00,1343.6025
2024-01-12 18:00:00,1693.2694999999999
2024-01-12 19:00:00,1477.105
2024-01-12 20:00:00,1166.545
2024-01-12 21:00:00,588.3125
2024-01-12 22:00:00,407.46
2024-01-12 23:00:00,421.93
2024-01-13 00:00:00,655.0575
2024-01-13 01:00:00,564.97
2024-01-13 02:00:00,536.8725000000001
2024-01-13 03:00:00,586.73
2024-01-13 04:00:00,379.1425
2024-01-13 05:00:00,213.10500000000002
2024-01-13 06:00:00,80.94
2024-01-13 07:00:00,84.025
2024-01-13 08:00:00,86.9375
2024-01-13 09:00:00,214.0225
2024-01-13 10:00:00,416.65999999999997
2024-01-13 11:00:00,487.595
2024-01-13 12:00:00,448.46500000000003
2024-01-13 13:00:00,126.835
2024-01-13 14:00:00,86.9925
2024-01-13 15:00:00,65.345
2024-01-13 16:00:00,46.230000000000004
2024-01-13 17:00:00,116.7425
2024-01-13 18:00:00,114.3375
2024-01-13 19:00:00,137.89499999999998
2024-01-13 20:00:00,77.9425
2024-01-13 21:00:00,64.33500000000001
2024-01-13 22:00:00,77.925
2024-01-13 23:00:00,93.31
2024-01-14 00:00:00,137.6625
2024-01-14 01:00:00,123.16499999999999
2024-01-14 02:00:00,119.89
2024-01-14 03:00:00,120.865
2024-01-14 04:00:00,120.7025
2024-01-14 05:00:00,129.6775
2024-01-14 06:00:00,195.4425
2024-01-14 07:00:00,419.8075
2024-01-14 08:00:00,852.44
2024-01-14 09:00:00,1177.245
2024-01-14 10:00:00,1481.6125
2024-01-14 11:00:00,1499.6525
2024-01-14 12:00:00,1352.3225
2024-01-14 13:00:00,654.6
2024-01-14 14:00:00,174.7475
2024-01-14 15:00:00,112.225
2024-01-14 16:00:00,88.91
2024-01-14 17:00:00,173.5325
2024-01-14 18:00:00,289.115
2024-01-14 19:00:00,86.10499999999999
2024-01-14 20:00:00,81.15
2024-01-14 21:00:00,90.9675
2024-01-14 22:00:00,89.31
2024-01-14 23:00:00,83.6
2024-01-15 00:00:00,88.8575
2024-01-15 01:00:00,76.235
2024-01-15 02:00:00,75.675
2024-01-15 03:00:00,68.265
2024-01-15 04:00:00,60.3575
2024-01-15 05:00:00,68.2375
2024-01-15 06:00:00,84.5175
2024-01-15 07:00:00,114.3425
2024-01-15 08:00:00,174.4475
2024-01-15 09:00:00,149.43
2024-01-15 10:00:00,193.89499999999998
2024-01-15 11:00:00,131.425
2024-01-15 12:00:00,100.935
2024-01-15 13:00:00,71.5
2024-01-15 14:00:00,71.84
2024-01-15 15:00:00,133.1375
2024-01-15 16:00:00,124.2025
2024-01-15 17:00:00,396.1535
2024-01-15 18:00:00,825.7
2024-01-15 19:00:00,602.5074999999999
2024-01-15 20:00:00,555.26
2024-01-15 21:00:00,547.25
2024-01-15 22:00:00,539.335
2024-01-15 23:00:00,682.6225
2024-01-16 00:00:00,986.04
2024-01-16 01:00:00,774.4200000000001
2024-01-16 02:00:00,749.3925
2024-01-16 03:00:00,757.2249999999999
2024-01-16 04:00:00,540.385
2024-01-16 05:00:00,349.90999999999997
2024-01-16 06:00:00,313.635
2024-01-16 07:00:00,864.1595
2024-01-16 08:00:00,1807.282
2024-01-16 09:00:00,2192.497
2024-01-16 10:00:00,2306.9335
2024-01-16 11:00:00,1543.613
2024-01-16 12:00:00,766.95
2024-01-16 13:00:00,412.645
2024-01-16 14:00:00,220.125
2024-01-16 15:00:00,197.54500000000002
2024-01-16 16:00:00,307.7365
2024-01-16 17:00:00,545.303
2024-01-16 18:00:00,598.988
2024-01-16 19:00:00,372.726
2024-01-16 20:00:00,227.0975
2024-01-16 21:00:00,62.2675
2024-01-16 22:00:00,59.7625
2024-01-16 23:00:00,180.7425
2024-01-17 00:00:00,179.825
2024-01-17 01:00:00,239.39249999999998
2024-01-17 02:00:00,215.09
2024-01-17 03:00:00,271.925
2024-01-17 04:00:00,293.63
2024-01-17 05:00:00,148.2
2024-01-17 06:00:00,165.355
2024-01-17 07:00:00,184.2635
2024-01-17 08:00:00,491.5315
2024-01-17 09:00:00,838.4535000000001
2024-01-17 10:00:00,821.135
2024-01-17 11:00:00,1337.8465
2024-01-17 12:00:00,1442.0955
2024-01-17 13:00:00,1265.5610000000001
2024-01-17 14:00:00,1175.0765
2024-01-17 15:00:00,1278.4695000000002
2024-01-17 16:00:00,1544.69
2024-01-17 17:00:00,1794.882
2024-01-17 18:00:00,1724.7815
2024-01-17 19:00:00,999.4775
2024-01-17 20:00:00,765.633
2024-01-17 21:00:00,661.8725000000001
2024-01-17 22:00:00,368.39
2024-01-17 23:00:00,311.005
2024-01-18 00:00:00,338.8025
2024-01-18 01:00:00,379.34000000000003
2024-01-18 02:00:00,431.40500000000003
2024-01-18 03:00:00,544.01
2024-01-18 04:00:00,301.255
2024-01-18 05:00:00,209.3675
2024-01-18 06:00:00,196.245
2024-01-18 07:00:00,757.4345
2024-01-18 08:00:00,1295.6305
2024-01-18 09:00:00,1404.392
2024-01-18 10:00:00,1020.3135
2024-01-18 11:00:00,668.915
2024-01-18 12:00:00,742.4395
2024-01-18 13:00:00,685.7339999999999
2024-01-18 14:00:00,480.69
2024-01-18 15:00:00,523.37
2024-01-18 16:00:00,816.648
2024-01-18 17:00:00,1254.725
2024-01-18 18:00:00,1377.7240000000002
2024-01-18 19:00:00,967.0725
2024-01-18 20:00:00,1100.455
2024-01-18 21:00:00,1014.8075
2024-01-18 22:00:00,1211.02
2024-01-18 23:00:00,1434.8975
2024-01-19 00:00:00,1509.5974999999999
2024-01-19 01:00:00,1505.6525
2024-01-19 02:00:00,1528.9850000000001
2024-01-19 03:00:00,1191.3525
2024-01-19 04:00:00,1145.265
2024-01-19 05:00:00,1226.84
2024-01-19 06:00:00,737.9425
2024-01-19 07:00:00,880.0825
2024-01-19 08:00:00,1260.7275
2024-01-19 09:00:00,1072.025
2024-01-19 10:00:00,1024.91
2024-01-19 11:00:00,346.69
2024-01-19 12:00:00,142.09
2024-01-19 13:00:00,128.8825
2024-01-19 14:00:00,98.3325
2024-01-19 15:00:00,92.5825
2024-01-19 16:00:00,87.96000000000001
2024-01-19 17:00:00,277.8
2024-01-19 18:00:00,295.0075
2024-01-19 19:00:00,93.4625
2024-01-19 20:00:00,95.0125
2024-01-19 21:00:00,157.3375
2024-01-19 22:00:00,287.53499999999997
2024-01-19 23:00:00,490.1275
2024-01-20 00:00:00,568.9549999999999
2024-01-20 01:00:00,520.98
2024-01-20 02:00:00,729.2375
2024-01-20 03:00:00,324.5125
2024-01-20 04:00:00,244.205
2024-01-20 05:00:00,119.9675
2024-01-20 06:00:00,191.53
2024-01-20 07:00:00,132.0575
2024-01-20 08:00:00,98.845
2024-01-20 09:00:00,138.6525
2024-01-20 10:00:00,181.7
2024-01-20 11:00:00,270.8475
2024-01-20 12:00:00,306.995
2024-01-20 13:00:00,306.3125
2024-01-20 14:00:00,152.685
2024-01-20 15:00:00,56.655
2024-01-20 16:00:00,128.9425
2024-01-20 17:00:00,307.93
2024-01-20 18:00:00,593.1995
2024-01-20 19:00:00,348.514
2024-01-20 20:00:00,139.34
2024-01-20 21:00:00,84.93
2024-01-20 22:00:00,196.6075
2024-01-20 23:00:00,359.65
2024-01-21 00:00:00,291.59
2024-01-21 01:00:00,62.675
2024-01-21 02:00:00,42.125
2024-01-21 03:00:00,27.7025
2024-01-21 04:00:00,77.5625
2024-01-21 05:00:00,81.905
2024-01-21 06:00:00,71.4825
2024-01-21 07:00:00,84.3825
2024-01-21 08:00:00,84.0575
2024-01-21 09:00:00,64.80000000000001
2024-01-21 10:00:00,19.1
2024-01-21 11:00:00,23.035
2024-01-21 12:00:00,40.615
2024-01-21 13:00:00,109.92250000000001
2024-01-21 14:00:00,180.82999999999998
2024-01-21 15:00:00,185.345
2024-01-21 16:00:00,157.7575
2024-01-21 17:00:00,315.6975
2024-01-21 18:00:00,218.655
2024-01-21 19:00:00,105.94
2024-01-21 20:00:00,32.715
2024-01-21 21:00:00,20.8375
2024-01-21 22:00:00,63.417500000000004
2024-01-21 23:00:00,288.8075
2024-01-22 00:00:00,270.92
2024-01-22 01:00:00,198.8025
2024-01-22 02:00:00,179.77249999999998
2024-01-22 03:00:00,271.7825
2024-01-22 04:00:00,291.7675
2024-01-22 05:00:00,290.105
2024-01-22 06:00:00,274.24
2024-01-22 07:00:00,187.0175
2024-01-22 08:00:00,86.0
2024-01-22 09:00:00,77.19
2024-01-22 10:00:00,84.5675
2024-01-22 11:00:00,135.5975
2024-01-22 12:00:00,360.9325
2024-01-22 13:00:00,347.18
2024-01-22 14:00:00,337.4325
2024-01-22 15:00:00,412.6025
2024-01-22 16:00:00,204.875
2024-01-22 17:00:00,147.375
2024-01-22 18:00:00,28.35
2024-01-22 19:00:00,60.2175
2024-01-22 20:00:00,105.63
2024-01-22 21:00:00,199.1575
2024-01-22 22:00:00,201.43
2024-01-22 23:00:00,263.395
2024-01-23 00:00:00,283.775
2024-01-23 01:00:00,332.7975
2024-01-23 02:00:00,258.7275
2024-01-23 03:00:00,312.805
2024-01-23 04:00:00,379.34
2024-01-23 05:00:00,313.33
2024-01-23 06:00:00,137.81
2024-01-23 07:00:00,123.271
2024-01-23 08:00:00,152.2855
2024-01-23 09:00:00,138.0125
2024-01-23 10:00:00,248.3025
2024-01-23 11:00:00,163.34
2024-01-23 12:00:00,111.105
2024-01-23 13:00:00,27.487499999999997
2024-01-23 14:00:00,41.4375
2024-01-23 15:00:00,87.47
2024-01-23 16:00:00,218.265
2024-01-23 17:00:00,257.22
2024-01-23 18:00:00,212.535
2024-01-23 19:00:00,189.11499999999998
2024-01-23 20:00:00,212.115
2024-01-23 21:00:00,137.88
2024-01-23 22:00:00,224.40499999999997
2024-01-23 23:00:00,454.0675
2024-01-24 00:00:00,560.9325
2024-01-24 01:00:00,476.5025
2024-01-24 02:00:00,442.1425
2024-01-24 03:00:00,535.0375
2024-01-24 04:00:00,578.44
2024-01-24 05:00:00,501.47
2024-01-24 06:00:00,246.70250000000001
2024-01-24 07:00:00,137.18
2024-01-24 08:00:00,41.635
2024-01-24 09:00:00,48.32
2024-01-24 10:00:00,91.5775
2024-01-24 11:00:00,230.005
2024-01-24 12:00:00,70.16
2024-01-24 13:00:00,109.38
2024-01-24 14:00:00,86.355
2024-01-24 15:00:00,99.26
2024-01-24 16:00:00,152.58499999999998
2024-01-24 17:00:00,65.5425
2024-01-24 18:00:00,80.0125
2024-01-24 19:00:00,70.1375
2024-01-24 20:00:00,71.9675
2024-01-24 21:00:00,94.3
2024-01-24 22:00:00,101.46
2024-01-24 23:00:00,124.36250000000001
2024-01-25 00:00:00,106.105
2024-01-25 01:00:00,76.27250000000001
2024-01-25 02:00:00,84.5875
2024-01-25 03:00:00,80.2975
2024-01-25 04:00:00,80.095
2024-01-25 05:00:00,96.065
2024-01-25 06:00:00,87.6825
2024-01-25 07:00:00,290.3725
2024-01-25 08:00:00,1462.117
2024-01-25 09:00:00,1443.2705
2024-01-25 10:00:00,964.5074999999999
2024-01-25 11:00:00,1113.405
2024-01-25 12:00:00,785.7725
2024-01-25 13:00:00,679.355
2024-01-25 14:00:00,643.1785
2024-01-25 15:00:00,1199.5895
2024-01-25 16:00:00,1725.5985
2024-01-25 17:00:00,1560.6375
2024-01-25 18:00:00,1328.5545
2024-01-25 19:00:00,1233.195
2024-01-25 20:00:00,603.264
2024-01-25 21:00:00,375.155
2024-01-25 22:00:00,369.71500000000003
2024-01-25 23:00:00,388.9225
2024-01-26 00:00:00,652.275
2024-01-26 01:00:00,563.5525
2024-01-26 02:00:00,465.6575
2024-01-26 03:00:00,438.4325
2024-01-26 04:00:00,252.45
2024-01-26 05:00:00,197.6025
2024-01-26 06:00:00,329.87
2024-01-26 07:00:00,390.965
2024-01-26 08:00:00,460.5345
2024-01-26 09:00:00,429.493
2024-01-26 10:00:00,319.3205
2024-01-26 11:00:00,272.9825
2024-01-26 12:00:00,267.9125
2024-01-26 13:00:00,253.1775
2024-01-26 14:00:00,304.1
2024-01-26 15:00:00,138.935
2024-01-26 16:00:00,232.81
2024-01-26 17:00:00,54.9275
2024-01-26 18:00:00,74.785
2024-01-26 19:00:00,49.337500000000006
2024-01-26 20:00:00,34.832499999999996
2024-01-26 21:00:00,62.902499999999996
2024-01-26 22:00:00,133.785
2024-01-26 23:00:00,272.175
2024-01-27 00:00:00,212.05
2024-01-27 01:00:00,318.89
2024-01-27 02:00:00,253.44
2024-01-27 03:00:00,266.1975
2024-01-27 04:00:00,104.56
2024-01-27 05:00:00,121.475
2024-01-27 06:00:00,276.8325
2024-01-27 07:00:00,462.0625
2024-01-27 08:00:00,416.3025
2024-01-27 09:00:00,482.03499999999997
2024-01-27 10:00:00,371.8325
2024-01-27 11:00:00,165.7075
2024-01-27 12:00:00,202.1375
2024-01-27 13:00:00,206.4875
2024-01-27 14:00:00,126.52
2024-01-27 15:00:00,202.685
2024-01-27 16:00:00,373.5775
2024-01-27 17:00:00,1497.4075
2024-01-27 18:00:00,1567.5535
2024-01-27 19:00:00,1521.0645
2024-01-27 20:00:00,530.6525
2024-01-27 21:00:00,470.7075
2024-01-27 22:00:00,634.5625
2024-01-27 23:00:00,886.5375
2024-01-28 00:00:00,798.0875
2024-01-28 01:00:00,724.19
2024-01-28 02:00:00,719.315
2024-01-28 03:00:00,761.4475
2024-01-28 04:00:00,657.7525
2024-01-28 05:00:00,616.65
2024-01-28 06:00:00,523.87
2024-01-28 07:00:00,433.9875
2024-01-28 08:00:00,496.77250000000004
2024-01-28 09:00:00,395.0075
2024-01-28 10:00:00,154.6525
2024-01-28 11:00:00,150.5475
2024-01-28 12:00:00,208.505
2024-01-28 13:00:00,377.49
2024-01-28 14:00:00,358.45
2024-01-28 15:00:00,339.3775
2024-01-28 16:00:00,282.7425
2024-01-28 17:00:00,235.08499999999998
2024-01-28 18:00:00,137.8625
2024-01-28 19:00:00,72.0
2024-01-28 20:00:00,75.925
2024-01-28 21:00:00,53.9025
2024-01-28 22:00:00,66.78
2024-01-28 23:00:00,117.2325
2024-01-29 00:00:00,117.87
2024-01-29 01:00:00,120.685
2024-01-29 02:00:00,134.35500000000002
2024-01-29 03:00:00,156.26
2024-01-29 04:00:00,144.62
2024-01-29 05:00:00,62.5225
2024-01-29 06:00:00,219.0125
2024-01-29 07:00:00,381.919
2024-01-29 08:00:00,206.1865
2024-01-29 09:00:00,748.2265
2024-01-29 10:00:00,515.1575
2024-01-29 11:00:00,840.0174999999999
2024-01-29 12:00:00,1040.0225
2024-01-29 13:00:00,441.185
2024-01-29 14:00:00,200.8775
2024-01-29 15:00:00,233.2865
2024-01-29 16:00:00,635.864
2024-01-29 17:00:00,861.7375
2024-01-29 18:00:00,831.0435
2024-01-29 19:00:00,559.364
2024-01-29 20:00:00,279.737
2024-01-29 21:00:00,343.97749999999996
2024-01-29 22:00:00,395.9575
2024-01-29 23:00:00,744.205
2024-01-30 00:00:00,712.8175
2024-01-30 01:00:00,737.1425
2024-01-30 02:00:00,793.625
2024-01-30 03:00:00,650.66
2024-01-30 04:00:00,350.9275
2024-01-30 05:00:00,182.36
2024-01-30 06:00:00,399.4
2024-01-30 07:00:00,320.7405
2024-01-30 08:00:00,285.4
2024-01-30 09:00:00,144.195
2024-01-30 10:00:00,284.02
2024-01-30 11:00:00,397.46000000000004
2024-01-30 12:00:00,441.6725
2024-01-30 13:00:00,204.4
2024-01-30 14:00:00,132.0875
2024-01-30 15:00:00,206.57
2024-01-30 16:00:00,299.7325
2024-01-30 17:00:00,414.298
2024-01-30 18:00:00,252.5285
2024-01-30 19:00:00,128.439
2024-01-30 20:00:00,67.1975
2024-01-30 21:00:00,33.0125
2024-01-30 22:00:00,58.519999999999996
2024-01-30 23:00:00,69.9375
2024-01-31 00:00:00,53.2625
2024-01-31 01:00:00,50.215
2024-01-31 02:00:00,50.925
2024-01-31 03:00:00,32.0125
2024-01-31 04:00:00,27.54
2024-01-31 05:00:00,51.8275
2024-01-31 06:00:00,342.062
2024-01-31 07:00:00,447.73199999999997
2024-01-31 08:00:00,667.2645
2024-01-31 09:00:00,774.9915
2024-01-31 10:00:00,541.3575000000001
2024-01-31 11:00:00,556.2005
2024-01-31 12:00:00,372.846
2024-01-31 13:00:00,185.392
2024-01-31 14:00:00,397.69
2024-01-31 15:00:00,398.8275
2024-01-31 16:00:00,534.3634999999999
2024-01-31 17:00:00,692.9715
2024-01-31 18:00:00,180.29399999999998
2024-01-31 19:00:00,90.88499999999999
2024-01-31 20:00:00,24.38
2024-01-31 21:00:00,41.7625
2024-01-31 22:00:00,36.894999999999996
2024-01-31 23:00:00,22.975
2024-02-01 00:00:00,23.675
2024-02-01 01:00:00,22.165
2024-02-01 02:00:00,23.17
2024-02-01 03:00:00,27.45
2024-02-01 04:00:00,66.26
2024-02-01 05:00:00,104.8175
2024-02-01 06:00:00,144.7075
2024-02-01 07:00:00,183.055
2024-02-01 08:00:00,86.2825
2024-02-01 09:00:00,426.87
2024-02-01 10:00:00,345.9375
2024-02-01 11:00:00,355.7625
2024-02-01 12:00:00,134.0975
2024-02-01 13:00:00,92.82
2024-02-01 14:00:00,108.85249999999999
2024-02-01 15:00:00,75.0775
2024-02-01 16:00:00,53.480000000000004
2024-02-01 17:00:00,522.0554999999999
2024-02-01 18:00:00,419.343
2024-02-01 19:00:00,377.3635
2024-02-01 20:00:00,457.16999999999996
2024-02-01 21:00:00,476.17500000000007
2024-02-01 22:00:00,473.97249999999997
2024-02-01 23:00:00,521.085
2024-02-02 00:00:00,208.0975
2024-02-02 01:00:00,154.78500000000003
