,Actual Load
2024-01-05 14:00:00,8138.14
2024-01-05 15:00:00,8030.67
2024-01-05 16:00:00,7952.86
2024-01-05 17:00:00,8020.11
2024-01-05 18:00:00,8274.09
2024-01-05 19:00:00,8276.6
2024-01-05 20:00:00,7937.46
2024-01-05 21:00:00,7489.86
2024-01-05 22:00:00,7159.61
2024-01-05 23:00:00,7015.79
2024-01-06 00:00:00,7167.44
2024-01-06 01:00:00,7588.33
2024-01-06 02:00:00,7696.91
2024-01-06 03:00:00,7714.97
2024-01-06 04:00:00,7727.24
2024-01-06 05:00:00,7685.93
2024-01-06 06:00:00,7616.66
2024-01-06 07:00:00,7708.75
2024-01-06 08:00:00,7205.16
2024-01-06 09:00:00,6882.83
2024-01-06 10:00:00,7041.14
2024-01-06 11:00:00,7195.08
2024-01-06 12:00:00,7270.29
2024-01-06 13:00:00,7440.68
2024-01-06 14:00:00,7388.29
2024-01-06 15:00:00,7332.08
2024-01-06 16:00:00,7347.15
2024-01-06 17:00:00,7537.42
2024-01-06 18:00:00,7872.68
2024-01-06 19:00:00,7903.17
2024-01-06 20:00:00,7571.13
2024-01-06 21:00:00,7182.32
2024-01-06 22:00:00,6857.2
2024-01-06 23:00:00,6941.31
2024-01-07 00:00:00,7375.39
2024-01-07 01:00:00,7216.2
2024-01-07 02:00:00,7477.74
2024-01-07 03:00:00,7951.03
2024-01-07 04:00:00,7945.35
2024-01-07 05:00:00,7943.94
2024-01-07 06:00:00,7890.76
2024-01-07 07:00:00,7713.67
2024-01-07 08:00:00,7478.93
2024-01-07 09:00:00,7573.41
2024-01-07 10:00:00,7096.31
2024-01-07 11:00:00,7111.46
2024-01-07 12:00:00,7019.5
2024-01-07 13:00:00,7347.27
2024-01-07 14:00:00,7235.39
2024-01-07 15:00:00,6955.6
2024-01-07 16:00:00,6996.95
2024-01-07 17:00:00,7297.08
2024-01-07 18:00:00,7847.62
2024-01-07 19:00:00,8040.91
2024-01-07 20:00:00,7771.39
2024-01-07 21:00:00,7467.41
2024-01-07 22:00:00,7507.63
2024-01-07 23:00:00,7615.51
2024-01-08 00:00:00,7506.68
2024-01-08 01:00:00,7898.45
2024-01-08 02:00:00,8284.68
2024-01-08 03:00:00,8313.18
2024-01-08 04:00:00,8273.84
2024-01-08 05:00:00,8163.57
2024-01-08 06:00:00,8145.87
2024-01-08 07:00:00,8119.21
2024-01-08 08:00:00,8826.68
2024-01-08 09:00:00,9423.41
2024-01-08 10:00:00,9611.77
2024-01-08 11:00:00,9726.38
2024-01-08 12:00:00,9771.23
2024-01-08 13:00:00,9657.02
2024-01-08 14:00:00,9690.28
2024-01-08 15:00:00,9538.49
2024-01-08 16:00:00,9433.89
2024-01-08 17:00:00,9443.8
2024-01-08 18:00:00,9548.74
2024-01-08 19:00:00,9531.99
2024-01-08 20:00:00,9101.99
2024-01-08 21:00:00,8615.19
2024-01-08 22:00:00,8217.01
2024-01-08 23:00:00,8113.14
2024-01-09 00:00:00,8374.06
2024-01-09 01:00:00,8308.01
2024-01-09 02:00:00,8166.22
2024-01-09 03:00:00,8367.27
2024-01-09 04:00:00,8291.82
2024-01-09 05:00:00,7966.79
2024-01-09 06:00:00,8255.49
2024-01-09 07:00:00,8209.03
2024-01-09 08:00:00,9069.75
2024-01-09 09:00:00,9626.67
2024-01-09 10:00:00,9752.63
2024-01-09 11:00:00,9835.74
2024-01-09 12:00:00,9814.01
2024-01-09 13:00:00,9662.23
2024-01-09 14:00:00,9675.22
2024-01-09 15:00:00,9555.02
2024-01-09 16:00:00,9476.61
2024-01-09 17:00:00,9502.08
2024-01-09 18:00:00,9646.17
2024-01-09 19:00:00,9659.19
2024-01-09 20:00:00,9298.38
2024-01-09 21:00:00,8774.12
2024-01-09 22:00:00,8320.6
2024-01-09 23:00:00,8138.37
2024-01-10 00:00:00,7885.28
2024-01-10 01:00:00,7672.66
2024-01-10 02:00:00,7677.8
2024-01-10 03:00:00,7592.11
2024-01-10 04:00:00,7722.85
2024-01-10 05:00:00,7630.0
2024-01-10 06:00:00,7413.54
2024-01-10 07:00:00,8284.73
2024-01-10 08:00:00,9173.62
2024-01-10 09:00:00,9688.6
2024-01-10 10:00:00,9715.92
2024-01-10 11:00:00,9705.3
2024-01-10 12:00:00,9651.89
2024-01-10 13:00:00,9485.63
2024-01-10 14:00:00,9400.18
2024-01-10 15:00:00,9229.8
2024-01-10 16:00:00,9190.68
2024-01-10 17:00:00,9276.45
2024-01-10 18:00:00,9522.93
2024-01-10 19:00:00,9582.92
2024-01-10 20:00:00,9198.27
2024-01-10 21:00:00,8651.14
2024-01-10 22:00:00,8206.59
2024-01-10 23:00:00,7973.98
2024-01-11 00:00:00,7668.08
2024-01-11 01:00:00,7770.89
2024-01-11 02:00:00,7916.77
2024-01-11 03:00:00,8010.24
2024-01-11 04:00:00,8171.36
2024-01-11 05:00:00,7952.81
2024-01-11 06:00:00,7679.5
2024-01-11 07:00:00,8288.17
2024-01-11 08:00:00,9211.24
2024-01-11 09:00:00,9722.1
2024-01-11 10:00:00,9784.85
2024-01-11 11:00:00,9853.13
2024-01-11 12:00:00,9794.39
2024-01-11 13:00:00,9672.37
2024-01-11 14:00:00,9595.59
2024-01-11 15:00:00,9436.13
2024-01-11 16:00:00,9334.53
2024-01-11 17:00:00,9409.1
2024-01-11 18:00:00,9597.57
2024-01-11 19:00:00,9652.38
2024-01-11 20:00:00,9325.0
2024-01-11 21:00:00,8834.48
2024-01-11 22:00:00,8393.82
2024-01-11 23:00:00,8191.82
2024-01-12 00:00:00,7907.85
2024-01-12 01:00:00,7752.85
2024-01-12 02:00:00,7820.67
2024-01-12 03:00:00,7860.9
2024-01-12 04:00:00,8147.06
2024-01-12 05:00:00,8051.99
2024-01-12 06:00:00,8168.84
2024-01-12 07:00:00,8431.88
2024-01-12 08:00:00,9312.08
2024-01-12 09:00:00,9785.96
2024-01-12 10:00:00,9934.68
2024-01-12 11:00:00,9953.03
2024-01-12 12:00:00,9800.59
2024-01-12 13:00:00,9602.33
2024-01-12 14:00:00,9460.0
2024-01-12 15:00:00,9229.59
2024-01-12 16:00:00,9067.38
2024-01-12 17:00:00,9114.24
2024-01-12 18:00:00,9510.89
2024-01-12 19:00:00,9566.61
2024-01-12 20:00:00,9271.28
2024-01-12 21:00:00,8901.98
2024-01-12 22:00:00,8413.13
2024-01-12 23:00:00,8261.58
2024-01-13 00:00:00,8035.47
2024-01-13 01:00:00,8263.72
2024-01-13 02:00:00,7657.97
2024-01-13 03:00:00,7478.61
2024-01-13 04:00:00,7648.9
2024-01-13 05:00:00,7840.19
2024-01-13 06:00:00,7578.3
2024-01-13 07:00:00,7388.6
2024-01-13 08:00:00,7637.67
2024-01-13 09:00:00,7999.68
2024-01-13 10:00:00,8280.36
2024-01-13 11:00:00,8367.89
2024-01-13 12:00:00,8320.47
2024-01-13 13:00:00,8346.48
2024-01-13 14:00:00,8745.12
2024-01-13 15:00:00,8025.17
2024-01-13 16:00:00,8026.04
2024-01-13 17:00:00,8211.46
2024-01-13 18:00:00,8700.53
2024-01-13 19:00:00,8857.94
2024-01-13 20:00:00,8497.82
2024-01-13 21:00:00,8103.05
2024-01-13 22:00:00,7812.02
2024-01-13 23:00:00,7755.54
2024-01-14 00:00:00,7557.96
2024-01-14 01:00:00,7401.45
2024-01-14 02:00:00,7340.31
2024-01-14 03:00:00,7504.83
2024-01-14 04:00:00,7567.8
2024-01-14 05:00:00,8008.18
2024-01-14 06:00:00,7522.29
2024-01-14 07:00:00,7626.2
2024-01-14 08:00:00,7530.6
2024-01-14 09:00:00,7668.22
2024-01-14 10:00:00,7669.31
2024-01-14 11:00:00,7789.41
2024-01-14 12:00:00,7760.55
2024-01-14 13:00:00,8083.69
2024-01-14 14:00:00,8070.0
2024-01-14 15:00:00,7912.99
2024-01-14 16:00:00,7501.22
2024-01-14 17:00:00,7754.43
2024-01-14 18:00:00,8345.99
2024-01-14 19:00:00,8532.86
2024-01-14 20:00:00,8218.64
2024-01-14 21:00:00,7838.88
2024-01-14 22:00:00,7595.37
2024-01-14 23:00:00,7478.68
2024-01-15 00:00:00,7560.48
2024-01-15 01:00:00,8348.89
2024-01-15 02:00:00,8347.21
2024-01-15 03:00:00,8181.01
2024-01-15 04:00:00,8104.17
2024-01-15 05:00:00,8236.69
2024-01-15 06:00:00,8099.33
2024-01-15 07:00:00,8131.31
2024-01-15 08:00:00,9027.18
2024-01-15 09:00:00,9536.36
2024-01-15 10:00:00,9605.23
2024-01-15 11:00:00,9694.15
2024-01-15 12:00:00,9700.24
2024-01-15 13:00:00,9414.92
2024-01-15 14:00:00,9383.88
2024-01-15 15:00:00,9249.81
2024-01-15 16:00:00,9186.65
2024-01-15 17:00:00,9268.79
2024-01-15 18:00:00,9454.38
2024-01-15 19:00:00,9478.21
2024-01-15 20:00:00,9085.76
2024-01-15 21:00:00,8666.27
2024-01-15 22:00:00,8169.81
2024-01-15 23:00:00,7930.55
2024-01-16 00:00:00,8224.36
2024-01-16 01:00:00,8403.36
2024-01-16 02:00:00,8249.4
2024-01-16 03:00:00,8052.51
2024-01-16 04:00:00,8268.38
2024-01-16 05:00:00,7932.44
2024-01-16 06:00:00,8186.39
2024-01-16 07:00:00,8444.6
2024-01-16 08:00:00,9296.12
2024-01-16 09:00:00,9807.45
2024-01-16 10:00:00,9684.22
2024-01-16 11:00:00,9511.8
2024-01-16 12:00:00,9285.84
2024-01-16 13:00:00,8909.23
2024-01-16 14:00:00,8865.79
2024-01-16 15:00:00,8706.38
2024-01-16 16:00:00,8717.45
2024-01-16 17:00:00,9044.68
2024-01-16 18:00:00,9483.19
2024-01-16 19:00:00,9520.32
2024-01-16 20:00:00,9117.1
2024-01-16 21:00:00,8597.27
2024-01-16 22:00:00,8193.11
2024-01-16 23:00:00,7969.74
2024-01-17 00:00:00,7828.65
2024-01-17 01:00:00,7952.87
2024-01-17 02:00:00,8196.23
2024-01-17 03:00:00,8281.73
2024-01-17 04:00:00,8251.68
2024-01-17 05:00:00,8143.01
2024-01-17 06:00:00,7982.23
2024-01-17 07:00:00,8142.55
2024-01-17 08:00:00,8989.55
2024-01-17 09:00:00,9448.29
2024-01-17 10:00:00,9556.42
2024-01-17 11:00:00,9604.42
2024-01-17 12:00:00,9522.17
2024-01-17 13:00:00,9167.24
2024-01-17 14:00:00,8968.87
2024-01-17 15:00:00,8771.93
2024-01-17 16:00:00,8727.08
2024-01-17 17:00:00,8858.79
2024-01-17 18:00:00,9029.28
2024-01-17 19:00:00,9062.41
2024-01-17 20:00:00,8594.94
2024-01-17 21:00:00,8111.59
2024-01-17 22:00:00,7691.35
2024-01-17 23:00:00,7528.71
2024-01-18 00:00:00,8039.42
2024-01-18 01:00:00,8169.07
2024-01-18 02:00:00,8074.95
2024-01-18 03:00:00,8096.97
2024-01-18 04:00:00,7971.94
2024-01-18 05:00:00,7878.25
2024-01-18 06:00:00,8096.3
2024-01-18 07:00:00,7744.82
2024-01-18 08:00:00,8541.97
2024-01-18 09:00:00,9023.2
2024-01-18 10:00:00,8904.88
2024-01-18 11:00:00,8995.59
2024-01-18 12:00:00,9041.37
2024-01-18 13:00:00,8674.95
2024-01-18 14:00:00,8706.78
2024-01-18 15:00:00,8663.43
2024-01-18 16:00:00,8799.83
2024-01-18 17:00:00,8952.93
2024-01-18 18:00:00,9222.6
2024-01-18 19:00:00,9272.26
2024-01-18 20:00:00,9053.12
2024-01-18 21:00:00,8643.95
2024-01-18 22:00:00,8285.03
2024-01-18 23:00:00,8113.02
2024-01-19 00:00:00,8203.64
2024-01-19 01:00:00,8071.5
2024-01-19 02:00:00,8277.22
2024-01-19 03:00:00,8407.09
2024-01-19 04:00:00,8301.0
2024-01-19 05:00:00,8127.59
2024-01-19 06:00:00,8280.23
2024-01-19 07:00:00,8356.24
2024-01-19 08:00:00,9232.79
2024-01-19 09:00:00,9591.94
2024-01-19 10:00:00,9713.7
2024-01-19 11:00:00,9789.22
2024-01-19 12:00:00,9740.63
2024-01-19 13:00:00,9559.54
2024-01-19 14:00:00,9359.71
2024-01-19 15:00:00,9030.34
2024-01-19 16:00:00,9026.15
2024-01-19 17:00:00,8931.8
2024-01-19 18:00:00,9401.56
2024-01-19 19:00:00,9633.8
2024-01-19 20:00:00,9360.89
2024-01-19 21:00:00,8921.65
2024-01-19 22:00:00,8509.76
2024-01-19 23:00:00,8407.71
2024-01-20 00:00:00,8418.11
2024-01-20 01:00:00,8163.25
2024-01-20 02:00:00,7927.11
2024-01-20 03:00:00,8167.64
2024-01-20 04:00:00,7884.86
2024-01-20 05:00:00,7969.32
2024-01-20 06:00:00,7866.04
2024-01-20 07:00:00,7722.65
2024-01-20 08:00:00,7893.12
2024-01-20 09:00:00,8285.15
2024-01-20 10:00:00,8520.4
2024-01-20 11:00:00,8467.75
2024-01-20 12:00:00,8158.08
2024-01-20 13:00:00,8142.02
2024-01-20 14:00:00,8748.59
2024-01-20 15:00:00,8176.37
2024-01-20 16:00:00,7736.45
2024-01-20 17:00:00,7999.37
2024-01-20 18:00:00,8564.51
2024-01-20 19:00:00,8894.51
2024-01-20 20:00:00,8643.0
2024-01-20 21:00:00,8311.6
2024-01-20 22:00:00,8005.08
2024-01-20 23:00:00,7954.78
2024-01-21 00:00:00,8144.82
2024-01-21 01:00:00,8124.52
2024-01-21 02:00:00,8276.42
2024-01-21 03:00:00,8363.99
2024-01-21 04:00:00,8648.94
2024-01-21 05:00:00,8454.29
2024-01-21 06:00:00,8351.18
2024-01-21 07:00:00,8056.52
2024-01-21 08:00:00,7836.74
2024-01-21 09:00:00,7978.29
2024-01-21 10:00:00,8331.57
2024-01-21 11:00:00,9204.38
2024-01-21 12:00:00,9353.33
2024-01-21 13:00:00,9235.71
2024-01-21 14:00:00,9105.88
2024-01-21 15:00:00,8431.14
2024-01-21 16:00:00,8162.74
2024-01-21 17:00:00,7722.45
2024-01-21 18:00:00,8271.17
2024-01-21 19:00:00,8600.49
2024-01-21 20:00:00,8400.96
2024-01-21 21:00:00,8100.38
2024-01-21 22:00:00,7701.31
2024-01-21 23:00:00,7590.38
2024-01-22 00:00:00,7482.53
2024-01-22 01:00:00,7768.54
2024-01-22 02:00:00,7795.73
2024-01-22 03:00:00,7608.72
2024-01-22 04:00:00,7616.73
2024-01-22 05:00:00,7555.61
2024-01-22 06:00:00,7467.69
2024-01-22 07:00:00,8198.82
2024-01-22 08:00:00,9046.5
2024-01-22 09:00:00,9535.09
2024-01-22 10:00:00,9436.61
2024-01-22 11:00:00,9450.88
2024-01-22 12:00:00,9358.93
2024-01-22 13:00:00,9077.09
2024-01-22 14:00:00,9247.22
2024-01-22 15:00:00,9170.97
2024-01-22 16:00:00,9221.07
2024-01-22 17:00:00,9249.15
2024-01-22 18:00:00,9339.55
2024-01-22 19:00:00,9341.12
2024-01-22 20:00:00,8885.37
2024-01-22 21:00:00,8376.32
2024-01-22 22:00:00,7867.96
2024-01-22 23:00:00,7596.52
2024-01-23 00:00:00,7242.13
2024-01-23 01:00:00,7289.49
2024-01-23 02:00:00,7473.79
2024-01-23 03:00:00,7671.86
2024-01-23 04:00:00,7581.22
2024-01-23 05:00:00,7340.95
2024-01-23 06:00:00,7147.74
2024-01-23 07:00:00,7830.7
2024-01-23 08:00:00,8668.19
2024-01-23 09:00:00,9099.91
2024-01-23 10:00:00,8964.13
2024-01-23 11:00:00,8816.21
2024-01-23 12:00:00,8758.11
2024-01-23 13:00:00,8390.04
2024-01-23 14:00:00,8392.84
2024-01-23 15:00:00,8479.18
2024-01-23 16:00:00,8527.12
2024-01-23 17:00:00,8659.35
2024-01-23 18:00:00,8851.7
2024-01-23 19:00:00,8927.81
2024-01-23 20:00:00,8527.91
2024-01-23 21:00:00,8069.96
2024-01-23 22:00:00,7650.46
2024-01-23 23:00:00,7402.07
2024-01-24 00:00:00,7143.88
2024-01-24 01:00:00,6893.85
2024-01-24 02:00:00,6813.33
2024-01-24 03:00:00,7011.69
2024-01-24 04:00:00,7035.99
2024-01-24 05:00:00,6777.48
2024-01-24 06:00:00,6705.33
2024-01-24 07:00:00,7427.23
2024-01-24 08:00:00,8279.39
2024-01-24 09:00:00,8659.71
2024-01-24 10:00:00,8608.43
2024-01-24 11:00:00,8690.9
2024-01-24 12:00:00,8845.8
2024-01-24 13:00:00,8394.53
2024-01-24 14:00:00,8268.44
2024-01-24 15:00:00,8149.75
2024-01-24 16:00:00,8134.81
2024-01-24 17:00:00,8195.73
2024-01-24 18:00:00,8429.5
2024-01-24 19:00:00,8591.36
2024-01-24 20:00:00,8222.2
2024-01-24 21:00:00,7791.03
2024-01-24 22:00:00,7373.3
2024-01-24 23:00:00,7141.26
2024-01-25 00:00:00,6929.69
2024-01-25 01:00:00,7020.04
2024-01-25 02:00:00,7322.52
2024-01-25 03:00:00,7641.89
2024-01-25 04:00:00,7555.94
2024-01-25 05:00:00,7412.01
2024-01-25 06:00:00,7148.3
2024-01-25 07:00:00,7381.18
2024-01-25 08:00:00,8178.76
2024-01-25 09:00:00,8648.48
2024-01-25 10:00:00,8638.49
2024-01-25 11:00:00,8621.4
2024-01-25 12:00:00,8662.69
2024-01-25 13:00:00,8029.67
2024-01-25 14:00:00,7986.66
2024-01-25 15:00:00,7910.28
2024-01-25 16:00:00,7817.09
2024-01-25 17:00:00,7947.65
2024-01-25 18:00:00,8280.04
2024-01-25 19:00:00,8507.0
2024-01-25 20:00:00,8123.08
2024-01-25 21:00:00,7688.82
2024-01-25 22:00:00,7340.74
2024-01-25 23:00:00,7203.34
2024-01-26 00:00:00,7577.64
2024-01-26 01:00:00,6846.21
2024-01-26 02:00:00,6995.39
2024-01-26 03:00:00,6926.64
2024-01-26 04:00:00,6864.05
2024-01-26 05:00:00,6809.12
2024-01-26 06:00:00,6938.87
2024-01-26 07:00:00,7461.03
2024-01-26 08:00:00,8346.95
2024-01-26 09:00:00,8658.92
2024-01-26 10:00:00,8472.25
2024-01-26 11:00:00,8557.73
2024-01-26 12:00:00,8554.61
2024-01-26 13:00:00,8348.43
2024-01-26 14:00:00,8401.84
2024-01-26 15:00:00,8324.65
2024-01-26 16:00:00,8187.3
2024-01-26 17:00:00,8193.94
2024-01-26 18:00:00,8400.5
2024-01-26 19:00:00,8449.31
2024-01-26 20:00:00,8112.4
2024-01-26 21:00:00,7652.42
2024-01-26 22:00:00,7376.63
2024-01-26 23:00:00,7345.06
2024-01-27 00:00:00,7324.2
2024-01-27 01:00:00,7484.13
2024-01-27 02:00:00,7395.51
2024-01-27 03:00:00,7243.34
2024-01-27 04:00:00,7290.5
2024-01-27 05:00:00,7320.51
2024-01-27 06:00:00,7365.93
2024-01-27 07:00:00,7574.2
2024-01-27 08:00:00,7454.46
2024-01-27 09:00:00,7235.69
2024-01-27 10:00:00,7452.9
2024-01-27 11:00:00,8145.55
2024-01-27 12:00:00,8342.86
2024-01-27 13:00:00,8485.29
2024-01-27 14:00:00,8532.54
2024-01-27 15:00:00,8221.33
2024-01-27 16:00:00,7594.52
2024-01-27 17:00:00,6976.04
2024-01-27 18:00:00,7566.9
2024-01-27 19:00:00,7883.5
2024-01-27 20:00:00,7512.08
2024-01-27 21:00:00,7272.26
2024-01-27 22:00:00,7344.3
2024-01-27 23:00:00,7198.14
2024-01-28 00:00:00,7192.97
2024-01-28 01:00:00,6911.89
2024-01-28 02:00:00,7391.32
2024-01-28 03:00:00,7586.5
2024-01-28 04:00:00,7657.82
2024-01-28 05:00:00,7530.39
2024-01-28 06:00:00,7416.29
2024-01-28 07:00:00,7368.56
2024-01-28 08:00:00,7121.79
2024-01-28 09:00:00,7358.83
2024-01-28 10:00:00,7970.49
2024-01-28 11:00:00,7983.96
2024-01-28 12:00:00,8503.38
2024-01-28 13:00:00,8382.86
2024-01-28 14:00:00,8119.34
2024-01-28 15:00:00,7865.33
2024-01-28 16:00:00,7333.77
2024-01-28 17:00:00,6940.05
2024-01-28 18:00:00,7387.9
2024-01-28 19:00:00,7847.38
2024-01-28 20:00:00,7628.7
2024-01-28 21:00:00,7375.23
2024-01-28 22:00:00,7027.32
2024-01-28 23:00:00,7031.98
2024-01-29 00:00:00,6940.81
2024-01-29 01:00:00,7158.57
2024-01-29 02:00:00,7483.5
2024-01-29 03:00:00,7616.98
2024-01-29 04:00:00,7734.57
2024-01-29 05:00:00,7482.05
2024-01-29 06:00:00,7352.79
2024-01-29 07:00:00,7837.2
2024-01-29 08:00:00,8763.1
2024-01-29 09:00:00,9234.41
2024-01-29 10:00:00,9029.6
2024-01-29 11:00:00,8836.22
2024-01-29 12:00:00,8763.7
2024-01-29 13:00:00,8317.17
2024-01-29 14:00:00,8394.57
2024-01-29 15:00:00,7863.37
2024-01-29 16:00:00,7792.1
2024-01-29 17:00:00,8032.09
2024-01-29 18:00:00,8468.92
2024-01-29 19:00:00,8803.92
2024-01-29 20:00:00,8500.61
2024-01-29 21:00:00,8044.36
2024-01-29 22:00:00,7673.71
2024-01-29 23:00:00,7468.39
2024-01-30 00:00:00,7300.76
2024-01-30 01:00:00,7239.37
2024-01-30 02:00:00,7470.12
2024-01-30 03:00:00,7328.95
2024-01-30 04:00:00,7222.76
2024-01-30 05:00:00,7127.08
2024-01-30 06:00:00,7267.19
2024-01-30 07:00:00,7962.76
2024-01-30 08:00:00,8875.06
2024-01-30 09:00:00,9173.49
2024-01-30 10:00:00,8983.78
2024-01-30 11:00:00,8741.06
2024-01-30 12:00:00,8702.19
2024-01-30 13:00:00,8178.25
2024-01-30 14:00:00,7989.6
2024-01-30 15:00:00,7834.71
2024-01-30 16:00:00,7901.54
2024-01-30 17:00:00,8101.9
2024-01-30 18:00:00,8461.27
2024-01-30 19:00:00,8646.6
2024-01-30 20:00:00,8318.43
2024-01-30 21:00:00,7836.77
2024-01-30 22:00:00,7499.07
2024-01-30 23:00:00,7312.02
2024-01-31 00:00:00,7061.63
2024-01-31 01:00:00,6964.7
2024-01-31 02:00:00,6787.78
2024-01-31 03:00:00,6612.45
2024-01-31 04:00:00,6580.26
2024-01-31 05:00:00,6557.38
2024-01-31 06:00:00,6995.62
2024-01-31 07:00:00,7845.31
2024-01-31 08:00:00,8794.19
2024-01-31 09:00:00,9125.57
2024-01-31 10:00:00,8799.74
2024-01-31 11:00:00,8671.43
2024-01-31 12:00:00,8514.84
2024-01-31 13:00:00,8113.68
2024-01-31 14:00:00,7977.32
2024-01-31 15:00:00,7695.63
2024-01-31 16:00:00,7686.05
2024-01-31 17:00:00,7964.13
2024-01-31 18:00:00,8478.2
2024-01-31 19:00:00,8842.47
2024-01-31 20:00:00,8519.03
2024-01-31 21:00:00,8123.06
2024-01-31 22:00:00,7677.13
2024-01-31 23:00:00,7481.33
2024-02-01 00:00:00,7210.43
2024-02-01 01:00:00,7283.09
2024-02-01 02:00:00,7179.14
2024-02-01 03:00:00,7023.58
2024-02-01 04:00:00,6815.81
2024-02-01 05:00:00,6716.6
2024-02-01 06:00:00,6842.79
2024-02-01 07:00:00,7634.11
2024-02-01 08:00:00,8503.09
2024-02-01 09:00:00,8979.91
2024-02-01 10:00:00,9046.65
2024-02-01 11:00:00,9155.42
2024-02-01 12:00:00,9480.94
2024-02-01 13:00:00,9188.13
2024-02-01 14:00:00,9016.22
2024-02-01 15:00:00,8822.87
2024-02-01 16:00:00,8676.88
2024-02-01 17:00:00,8720.26
2024-02-01 18:00:00,8680.02
2024-02-01 19:00:00,8822.21
2024-02-01 20:00:00,8479.62
2024-02-01 21:00:00,7951.06
2024-02-01 22:00:00,7434.08
2024-02-01 23:00:00,7233.57
2024-02-02 00:00:00,6971.97
2024-02-02 01:00:00,7042.42
2024-02-02 02:00:00,7003.66
2024-02-02 03:00:00,7102.26
2024-02-02 04:00:00,6836.95
2024-02-02 05:00:00,6774.79
2024-02-02 06:00:00,7061.41
2024-02-02 07:00:00,7542.61
2024-02-02 08:00:00,8439.67
2024-02-02 09:00:00,8854.06
