,MW
2024-01-05 19:00:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,95.13999999999999
2024-01-06 10:00:00,209.57999999999998
2024-01-06 11:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 13:00:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,2.85
2024-01-08 06:00:00,1074.2
2024-01-08 07:00:00,1985.17
2024-01-08 08:00:00,2055.64
2024-01-08 09:00:00,1621.1599999999999
2024-01-08 10:00:00,1300.72
2024-01-08 11:00:00,3390.02
2024-01-08 12:00:00,2652.82
2024-01-08 13:00:00,4169.21
2024-01-08 14:00:00,4187.88
2024-01-08 15:00:00,3434.05
2024-01-08 16:00:00,2973.92
2024-01-08 17:00:00,2446.77
2024-01-08 18:00:00,1337.65
2024-01-08 19:00:00,1641.53
2024-01-08 20:00:00,2111.27
2024-01-08 21:00:00,2219.45
2024-01-08 22:00:00,2109.58
2024-01-08 23:00:00,2984.6400000000003
2024-01-09 00:00:00,2014.94
2024-01-09 01:00:00,1938.64
2024-01-09 02:00:00,2740.0299999999997
2024-01-09 03:00:00,2532.45
2024-01-09 04:00:00,2191.95
2024-01-09 05:00:00,2906.67
2024-01-09 06:00:00,2144.86
2024-01-09 07:00:00,1512.97
2024-01-09 08:00:00,1515.8600000000001
2024-01-09 09:00:00,821.62
2024-01-09 10:00:00,1068.69
2024-01-09 11:00:00,1351.06
2024-01-09 12:00:00,1465.15
2024-01-09 13:00:00,1171.29
2024-01-09 14:00:00,1400.98
2024-01-09 15:00:00,1267.35
2024-01-09 16:00:00,1087.44
2024-01-09 17:00:00,1374.46
2024-01-09 18:00:00,692.83
2024-01-09 19:00:00,683.8199999999999
2024-01-09 20:00:00,855.34
2024-01-09 21:00:00,559.5
2024-01-09 22:00:00,885.47
2024-01-09 23:00:00,1297.3
2024-01-10 00:00:00,880.37
2024-01-10 01:00:00,1917.8899999999999
2024-01-10 02:00:00,2288.95
2024-01-10 03:00:00,2023.59
2024-01-10 04:00:00,2056.63
2024-01-10 05:00:00,1874.44
2024-01-10 06:00:00,2137.54
2024-01-10 07:00:00,1288.1599999999999
2024-01-10 08:00:00,1101.53
2024-01-10 09:00:00,893.61
2024-01-10 10:00:00,995.47
2024-01-10 11:00:00,1089.01
2024-01-10 12:00:00,1145.7
2024-01-10 13:00:00,1062.73
2024-01-10 14:00:00,861.5799999999999
2024-01-10 15:00:00,835.8
2024-01-10 16:00:00,725.49
2024-01-10 17:00:00,820.5
2024-01-10 18:00:00,824.95
2024-01-10 19:00:00,841.71
2024-01-10 20:00:00,857.55
2024-01-10 21:00:00,951.23
2024-01-10 22:00:00,800.8199999999999
2024-01-10 23:00:00,764.61
2024-01-11 00:00:00,1587.8799999999999
2024-01-11 01:00:00,2161.2000000000003
2024-01-11 02:00:00,1871.2
2024-01-11 03:00:00,2170.3
2024-01-11 04:00:00,2076.73
2024-01-11 05:00:00,1712.13
2024-01-11 06:00:00,2007.52
2024-01-11 07:00:00,1643.0900000000001
2024-01-11 08:00:00,887.99
2024-01-11 09:00:00,730.29
2024-01-11 10:00:00,516.5
2024-01-11 11:00:00,583.79
2024-01-11 12:00:00,778.4
2024-01-11 13:00:00,784.36
2024-01-11 14:00:00,682.95
2024-01-11 15:00:00,696.15
2024-01-11 16:00:00,919.39
2024-01-11 17:00:00,1096.76
2024-01-11 18:00:00,1216.07
2024-01-11 19:00:00,1466.26
2024-01-11 20:00:00,1494.19
2024-01-11 21:00:00,1507.05
2024-01-11 22:00:00,2360.83
2024-01-11 23:00:00,1803.32
2024-01-12 00:00:00,2189.06
2024-01-12 01:00:00,2999.66
2024-01-12 02:00:00,2534.5
2024-01-12 03:00:00,1886.5900000000001
2024-01-12 04:00:00,1926.98
2024-01-12 05:00:00,2427.92
2024-01-12 06:00:00,2683.87
2024-01-12 07:00:00,2616.5299999999997
2024-01-12 08:00:00,796.8
2024-01-12 09:00:00,252.35
2024-01-12 10:00:00,130.54
2024-01-12 11:00:00,42.65
2024-01-12 12:00:00,26.8
2024-01-12 13:00:00,16.009999999999998
2024-01-12 14:00:00,0.0
2024-01-12 15:00:00,0.79
2024-01-12 16:00:00,0.0
2024-01-12 17:00:00,111.30999999999999
2024-01-12 18:00:00,12.64
2024-01-12 19:00:00,177.73
2024-01-12 20:00:00,174.09
2024-01-12 21:00:00,90.51
2024-01-12 22:00:00,229.67000000000002
2024-01-12 23:00:00,8.76
2024-01-13 00:00:00,3.08
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,78.78999999999999
2024-01-13 05:00:00,223.07
2024-01-13 06:00:00,342.37
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,245.56
2024-01-13 09:00:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 14:00:00,0.0
2024-01-14 15:00:00,0.0
2024-01-14 16:00:00,0.0
2024-01-14 17:00:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,14.17
2024-01-15 04:00:00,28.189999999999998
2024-01-15 05:00:00,502.61
2024-01-15 06:00:00,909.71
2024-01-15 07:00:00,1226.58
2024-01-15 08:00:00,1006.22
2024-01-15 09:00:00,605.69
2024-01-15 10:00:00,1137.1599999999999
2024-01-15 11:00:00,2131.3199999999997
2024-01-15 12:00:00,2520.59
2024-01-15 13:00:00,3186.09
2024-01-15 14:00:00,3159.44
2024-01-15 15:00:00,3620.8900000000003
2024-01-15 16:00:00,3028.69
2024-01-15 17:00:00,1746.67
2024-01-15 18:00:00,1667.68
2024-01-15 19:00:00,1790.81
2024-01-15 20:00:00,1404.58
2024-01-15 21:00:00,1924.28
2024-01-15 22:00:00,2101.29
2024-01-15 23:00:00,1515.13
2024-01-16 00:00:00,2028.3700000000001
2024-01-16 01:00:00,2238.14
2024-01-16 02:00:00,1912.9299999999998
2024-01-16 03:00:00,1981.17
2024-01-16 04:00:00,1964.0
2024-01-16 05:00:00,2666.63
2024-01-16 06:00:00,2857.84
2024-01-16 07:00:00,2219.71
2024-01-16 08:00:00,981.79
2024-01-16 09:00:00,600.55
2024-01-16 10:00:00,642.0
2024-01-16 11:00:00,1821.63
2024-01-16 12:00:00,3156.08
2024-01-16 13:00:00,3735.6099999999997
2024-01-16 14:00:00,3851.49
2024-01-16 15:00:00,3154.59
2024-01-16 16:00:00,1682.88
2024-01-16 17:00:00,1431.54
2024-01-16 18:00:00,1197.1100000000001
2024-01-16 19:00:00,1308.41
2024-01-16 20:00:00,2128.84
2024-01-16 21:00:00,2096.17
2024-01-16 22:00:00,2730.3599999999997
2024-01-16 23:00:00,3058.62
2024-01-17 00:00:00,3389.25
2024-01-17 01:00:00,2711.75
2024-01-17 02:00:00,1934.1100000000001
2024-01-17 03:00:00,1243.33
2024-01-17 04:00:00,1007.98
2024-01-17 05:00:00,1000.34
2024-01-17 06:00:00,794.85
2024-01-17 07:00:00,92.85
2024-01-17 08:00:00,5.34
2024-01-17 09:00:00,97.28
2024-01-17 10:00:00,250.51999999999998
2024-01-17 11:00:00,616.12
2024-01-17 12:00:00,612.59
2024-01-17 13:00:00,610.0899999999999
2024-01-17 14:00:00,889.26
2024-01-17 15:00:00,855.27
2024-01-17 16:00:00,848.45
2024-01-17 17:00:00,683.2
2024-01-17 18:00:00,831.96
2024-01-17 19:00:00,882.71
2024-01-17 20:00:00,655.19
2024-01-17 21:00:00,562.3
2024-01-17 22:00:00,788.36
2024-01-17 23:00:00,1060.14
2024-01-18 00:00:00,1507.38
2024-01-18 01:00:00,1197.3
2024-01-18 02:00:00,1250.3899999999999
2024-01-18 03:00:00,1809.44
2024-01-18 04:00:00,1341.8400000000001
2024-01-18 05:00:00,1558.3000000000002
2024-01-18 06:00:00,2303.17
2024-01-18 07:00:00,1451.49
2024-01-18 08:00:00,562.11
2024-01-18 09:00:00,738.97
2024-01-18 10:00:00,809.74
2024-01-18 11:00:00,2192.23
2024-01-18 12:00:00,3172.89
2024-01-18 13:00:00,3378.83
2024-01-18 14:00:00,3803.94
2024-01-18 15:00:00,2729.5
2024-01-18 16:00:00,407.76
2024-01-18 17:00:00,65.32
2024-01-18 18:00:00,16.4
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,241.64999999999998
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,25.55
2024-01-19 04:00:00,40.67
2024-01-19 05:00:00,626.86
2024-01-19 06:00:00,461.61
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 11:00:00,473.61
2024-01-19 12:00:00,1813.12
2024-01-19 13:00:00,2137.97
2024-01-19 14:00:00,2306.97
2024-01-19 15:00:00,1767.18
2024-01-19 16:00:00,902.9300000000001
2024-01-19 17:00:00,115.44999999999999
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,97.56
2024-01-19 20:00:00,681.71
2024-01-19 21:00:00,212.14
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,68.69
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,87.7
2024-01-20 05:00:00,176.41
2024-01-20 06:00:00,147.43
2024-01-20 07:00:00,310.34
2024-01-20 08:00:00,9.51
2024-01-20 09:00:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 12:00:00,221.32
2024-01-20 13:00:00,736.55
2024-01-20 14:00:00,1041.24
2024-01-20 15:00:00,1240.92
2024-01-20 16:00:00,1463.9
2024-01-20 17:00:00,842.22
2024-01-20 18:00:00,350.98
2024-01-20 19:00:00,408.77
2024-01-20 20:00:00,975.45
2024-01-20 21:00:00,1093.71
2024-01-20 22:00:00,833.01
2024-01-20 23:00:00,532.51
2024-01-21 00:00:00,902.8
2024-01-21 01:00:00,984.1000000000001
2024-01-21 02:00:00,1221.79
2024-01-21 03:00:00,1848.95
2024-01-21 04:00:00,2499.04
2024-01-21 05:00:00,2538.66
2024-01-21 06:00:00,1904.06
2024-01-21 07:00:00,1353.65
2024-01-21 08:00:00,968.6
2024-01-21 09:00:00,403.27
2024-01-21 10:00:00,35.37
2024-01-21 11:00:00,50.0
2024-01-21 12:00:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 14:00:00,0.0
2024-01-21 15:00:00,189.46
2024-01-21 16:00:00,239.58999999999997
2024-01-21 17:00:00,264.33
2024-01-21 18:00:00,156.44
2024-01-21 19:00:00,353.09000000000003
2024-01-21 20:00:00,291.96000000000004
2024-01-21 21:00:00,230.34
2024-01-21 22:00:00,254.97
2024-01-21 23:00:00,140.38
2024-01-22 00:00:00,22.69
2024-01-22 01:00:00,122.78
2024-01-22 02:00:00,734.56
2024-01-22 03:00:00,313.38
2024-01-22 04:00:00,409.13
2024-01-22 05:00:00,404.35
2024-01-22 06:00:00,861.8199999999999
2024-01-22 07:00:00,381.93
2024-01-22 08:00:00,220.51
2024-01-22 09:00:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 11:00:00,267.5
2024-01-22 12:00:00,1094.42
2024-01-22 13:00:00,1088.08
2024-01-22 14:00:00,1213.81
2024-01-22 15:00:00,962.95
2024-01-22 16:00:00,770.47
2024-01-22 17:00:00,219.53
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,40.39
2024-01-22 21:00:00,225.51
2024-01-22 22:00:00,345.89
2024-01-22 23:00:00,713.14
2024-01-23 00:00:00,690.31
2024-01-23 01:00:00,678.94
2024-01-23 02:00:00,742.11
2024-01-23 03:00:00,926.3100000000001
2024-01-23 04:00:00,972.75
2024-01-23 05:00:00,696.25
2024-01-23 06:00:00,225.49
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 16:00:00,169.48
2024-01-23 17:00:00,365.65
2024-01-23 18:00:00,636.22
2024-01-23 19:00:00,886.4300000000001
2024-01-23 20:00:00,565.96
2024-01-23 21:00:00,527.42
2024-01-23 22:00:00,673.1600000000001
2024-01-23 23:00:00,784.0
2024-01-24 00:00:00,1140.1100000000001
2024-01-24 01:00:00,1437.54
2024-01-24 02:00:00,1498.23
2024-01-24 03:00:00,1279.65
2024-01-24 04:00:00,1853.63
2024-01-24 05:00:00,1606.98
2024-01-24 06:00:00,1521.7
2024-01-24 07:00:00,863.3199999999999
2024-01-24 08:00:00,622.14
2024-01-24 09:00:00,469.47
2024-01-24 10:00:00,677.02
2024-01-24 11:00:00,1026.05
2024-01-24 12:00:00,887.36
2024-01-24 13:00:00,841.09
2024-01-24 14:00:00,994.99
2024-01-24 15:00:00,529.0799999999999
2024-01-24 16:00:00,401.71999999999997
2024-01-24 17:00:00,153.57999999999998
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,27.35
2024-01-24 22:00:00,14.58
2024-01-24 23:00:00,209.44
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 10:00:00,17.419999999999998
2024-01-25 11:00:00,300.73
2024-01-25 12:00:00,421.61
2024-01-25 13:00:00,489.74
2024-01-25 14:00:00,470.93
2024-01-25 15:00:00,666.05
2024-01-25 16:00:00,1460.22
2024-01-25 17:00:00,2025.72
2024-01-25 18:00:00,2255.17
2024-01-25 19:00:00,2775.54
2024-01-25 20:00:00,2364.39
2024-01-25 21:00:00,2722.53
2024-01-25 22:00:00,3236.2
2024-01-25 23:00:00,3269.0299999999997
2024-01-26 00:00:00,2876.44
2024-01-26 01:00:00,2724.04
2024-01-26 02:00:00,2900.39
2024-01-26 03:00:00,2994.08
2024-01-26 04:00:00,3126.42
2024-01-26 05:00:00,3354.55
2024-01-26 06:00:00,3364.09
2024-01-26 07:00:00,2828.77
2024-01-26 08:00:00,884.38
2024-01-26 09:00:00,343.61
2024-01-26 10:00:00,408.55
2024-01-26 11:00:00,1217.35
2024-01-26 12:00:00,2083.44
2024-01-26 13:00:00,2005.21
2024-01-26 14:00:00,1619.8600000000001
2024-01-26 15:00:00,332.47
2024-01-26 16:00:00,0.0
2024-01-26 17:00:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,26.38
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,187.51
2024-01-27 05:00:00,90.39
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,6.06
2024-01-27 08:00:00,0.0
2024-01-27 09:00:00,10.71
2024-01-27 10:00:00,0.0
2024-01-27 11:00:00,193.39999999999998
2024-01-27 12:00:00,280.58000000000004
2024-01-27 13:00:00,160.33
2024-01-27 14:00:00,71.79
2024-01-27 15:00:00,0.0
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,15.68
2024-01-27 21:00:00,511.39
2024-01-27 22:00:00,998.0
2024-01-27 23:00:00,1018.59
2024-01-28 00:00:00,993.49
2024-01-28 01:00:00,1141.72
2024-01-28 02:00:00,1458.78
2024-01-28 03:00:00,2015.6100000000001
2024-01-28 04:00:00,2048.31
2024-01-28 05:00:00,2138.4700000000003
2024-01-28 06:00:00,2051.6800000000003
2024-01-28 07:00:00,1697.6599999999999
2024-01-28 08:00:00,812.19
2024-01-28 09:00:00,898.25
2024-01-28 10:00:00,2032.93
2024-01-28 11:00:00,2269.77
2024-01-28 12:00:00,2038.47
2024-01-28 13:00:00,1317.5
2024-01-28 14:00:00,1550.88
2024-01-28 15:00:00,1003.84
2024-01-28 16:00:00,328.24
2024-01-28 17:00:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,111.06
2024-01-28 21:00:00,495.02
2024-01-28 22:00:00,572.49
2024-01-28 23:00:00,39.349999999999994
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,153.53
2024-01-29 07:00:00,70.92
2024-01-29 08:00:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 10:00:00,80.58
2024-01-29 11:00:00,975.39
2024-01-29 12:00:00,1230.3200000000002
2024-01-29 13:00:00,1340.97
2024-01-29 14:00:00,2088.15
2024-01-29 15:00:00,1875.13
2024-01-29 16:00:00,1760.8
2024-01-29 17:00:00,1358.79
2024-01-29 18:00:00,1293.1
2024-01-29 19:00:00,2531.7
2024-01-29 20:00:00,2442.11
2024-01-29 21:00:00,2590.21
2024-01-29 22:00:00,2295.2200000000003
2024-01-29 23:00:00,2084.9
2024-01-30 00:00:00,2601.7400000000002
2024-01-30 01:00:00,2365.12
2024-01-30 02:00:00,2572.2599999999998
2024-01-30 03:00:00,2574.79
2024-01-30 04:00:00,3102.77
2024-01-30 05:00:00,3245.7
2024-01-30 06:00:00,3664.64
2024-01-30 07:00:00,3414.62
2024-01-30 08:00:00,2364.01
2024-01-30 09:00:00,844.63
2024-01-30 10:00:00,413.33000000000004
2024-01-30 11:00:00,805.76
2024-01-30 12:00:00,1147.99
2024-01-30 13:00:00,1397.83
2024-01-30 14:00:00,845.03
2024-01-30 15:00:00,266.89
2024-01-30 16:00:00,0.0
2024-01-30 17:00:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,316.8
2024-01-31 04:00:00,979.75
2024-01-31 05:00:00,2791.21
2024-01-31 06:00:00,3019.56
2024-01-31 07:00:00,2882.96
2024-01-31 08:00:00,2209.91
2024-01-31 09:00:00,2445.46
2024-01-31 10:00:00,2744.98
2024-01-31 11:00:00,2214.15
2024-01-31 12:00:00,1297.69
2024-01-31 13:00:00,1853.22
2024-01-31 14:00:00,2754.48
2024-01-31 15:00:00,2604.46
2024-01-31 16:00:00,2333.7
2024-01-31 17:00:00,1869.83
2024-01-31 18:00:00,2035.15
2024-01-31 19:00:00,1697.58
2024-01-31 20:00:00,655.24
2024-01-31 21:00:00,554.55
2024-01-31 22:00:00,783.69
2024-01-31 23:00:00,727.3299999999999
2024-02-01 00:00:00,856.86
2024-02-01 01:00:00,876.14
2024-02-01 02:00:00,1072.75
2024-02-01 03:00:00,1099.69
2024-02-01 04:00:00,938.37
2024-02-01 05:00:00,754.76
2024-02-01 06:00:00,314.63
2024-02-01 07:00:00,21.79
2024-02-01 08:00:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 12:00:00,23.71
2024-02-01 13:00:00,0.0
2024-02-01 14:00:00,0.0
2024-02-01 15:00:00,0.0
2024-02-01 16:00:00,0.0
2024-02-01 17:00:00,57.8
2024-02-01 18:00:00,185.87
2024-02-01 19:00:00,311.3
2024-02-01 20:00:00,199.8
2024-02-01 21:00:00,2.3
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,701.08
2024-02-02 01:00:00,1580.27
2024-02-02 02:00:00,1164.63
2024-02-02 03:00:00,1844.67
2024-02-02 04:00:00,2060.56
2024-02-02 05:00:00,2513.99
2024-02-02 06:00:00,1176.67
2024-02-02 07:00:00,779.9
2024-02-02 08:00:00,229.72
2024-02-02 09:00:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 14:00:00,0.0
2024-02-02 15:00:00,0.0
2024-02-02 16:00:00,8.71
2024-02-02 17:00:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,24.97
2024-02-02 22:00:00,487.46
