,MW
2024-01-05 22:00:00,780.64
2024-01-05 23:00:00,746.24
2024-01-06 00:00:00,1443.76
2024-01-06 01:00:00,1826.08
2024-01-06 02:00:00,1982.32
2024-01-06 03:00:00,2025.44
2024-01-06 04:00:00,2092.96
2024-01-06 05:00:00,2049.6
2024-01-06 06:00:00,2152.0
2024-01-06 07:00:00,2136.56
2024-01-06 08:00:00,1416.0
2024-01-06 09:00:00,1265.36
2024-01-06 10:00:00,1668.48
2024-01-06 11:00:00,1144.16
2024-01-06 12:00:00,1333.52
2024-01-06 13:00:00,985.6
2024-01-06 14:00:00,1387.12
2024-01-06 15:00:00,905.36
2024-01-06 16:00:00,767.12
2024-01-06 17:00:00,1980.08
2024-01-06 18:00:00,2419.36
2024-01-06 19:00:00,2095.12
2024-01-06 20:00:00,2157.3599999999997
2024-01-06 21:00:00,2165.36
2024-01-06 22:00:00,2339.04
2024-01-06 23:00:00,2182.96
2024-01-07 00:00:00,2416.0
2024-01-07 01:00:00,2095.04
2024-01-07 02:00:00,2246.7200000000003
2024-01-07 03:00:00,2232.0
2024-01-07 04:00:00,2118.7200000000003
2024-01-07 05:00:00,2184.4
2024-01-07 06:00:00,2190.16
2024-01-07 07:00:00,2170.88
2024-01-07 08:00:00,2438.8
2024-01-07 09:00:00,2266.96
2024-01-07 10:00:00,1940.56
2024-01-07 11:00:00,1870.6399999999999
2024-01-07 12:00:00,2112.56
2024-01-07 13:00:00,1869.12
2024-01-07 14:00:00,1958.8
2024-01-07 15:00:00,1817.76
2024-01-07 16:00:00,1601.3600000000001
2024-01-07 17:00:00,1476.4
2024-01-07 18:00:00,2070.08
2024-01-07 19:00:00,1947.68
2024-01-07 20:00:00,1180.56
2024-01-07 21:00:00,597.6800000000001
2024-01-07 22:00:00,385.84000000000003
2024-01-07 23:00:00,37.6
2024-01-08 00:00:00,118.8
2024-01-08 01:00:00,1162.64
2024-01-08 02:00:00,1142.88
2024-01-08 03:00:00,1446.56
2024-01-08 04:00:00,1812.56
2024-01-08 05:00:00,1943.8400000000001
2024-01-08 06:00:00,1223.68
2024-01-08 07:00:00,1643.2
2024-01-08 08:00:00,2228.16
2024-01-08 09:00:00,2480.88
2024-01-08 10:00:00,2260.4
2024-01-08 11:00:00,2306.88
2024-01-08 12:00:00,2420.96
2024-01-08 13:00:00,2328.4
2024-01-08 14:00:00,1777.3600000000001
2024-01-08 15:00:00,2425.92
2024-01-08 16:00:00,1817.3600000000001
2024-01-08 17:00:00,1580.4
2024-01-08 18:00:00,1268.72
2024-01-08 19:00:00,1049.52
2024-01-08 20:00:00,681.2
2024-01-08 21:00:00,353.44
2024-01-08 22:00:00,4.64
2024-01-08 23:00:00,166.88
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 13:00:00,0.0
2024-01-09 14:00:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 16:00:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,0.0
2024-01-10 15:00:00,0.0
2024-01-10 16:00:00,0.0
2024-01-10 17:00:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 10:00:00,0.0
2024-01-11 11:00:00,0.0
2024-01-11 12:00:00,0.0
2024-01-11 13:00:00,0.0
2024-01-11 14:00:00,0.0
2024-01-11 15:00:00,0.0
2024-01-11 16:00:00,0.0
2024-01-11 17:00:00,0.0
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 13:00:00,0.0
2024-01-12 14:00:00,0.0
2024-01-12 15:00:00,0.0
2024-01-12 16:00:00,0.0
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,78.96000000000001
2024-01-13 03:00:00,117.75999999999999
2024-01-13 04:00:00,78.4
2024-01-13 05:00:00,100.56
2024-01-13 06:00:00,64.56
2024-01-13 07:00:00,3.5200000000000005
2024-01-13 08:00:00,92.88
2024-01-13 09:00:00,90.56
2024-01-13 10:00:00,10.48
2024-01-13 11:00:00,103.68
2024-01-13 12:00:00,678.48
2024-01-13 13:00:00,729.04
2024-01-13 14:00:00,815.84
2024-01-13 15:00:00,823.2
2024-01-13 16:00:00,809.92
2024-01-13 17:00:00,553.76
2024-01-13 18:00:00,520.0
2024-01-13 19:00:00,544.72
2024-01-13 20:00:00,522.24
2024-01-13 21:00:00,529.76
2024-01-13 22:00:00,497.6
2024-01-13 23:00:00,581.76
2024-01-14 00:00:00,1052.08
2024-01-14 01:00:00,1182.24
2024-01-14 02:00:00,1770.72
2024-01-14 03:00:00,1839.8400000000001
2024-01-14 04:00:00,1733.44
2024-01-14 05:00:00,974.32
2024-01-14 06:00:00,520.0799999999999
2024-01-14 07:00:00,609.6
2024-01-14 08:00:00,755.52
2024-01-14 09:00:00,461.6
2024-01-14 10:00:00,326.8
2024-01-14 11:00:00,622.0
2024-01-14 12:00:00,451.2
2024-01-14 13:00:00,712.88
2024-01-14 14:00:00,774.48
2024-01-14 15:00:00,626.8
2024-01-14 16:00:00,850.08
2024-01-14 17:00:00,800.56
2024-01-14 18:00:00,1013.92
2024-01-14 19:00:00,962.24
2024-01-14 20:00:00,688.0
2024-01-14 21:00:00,755.68
2024-01-14 22:00:00,663.52
2024-01-14 23:00:00,129.92000000000002
2024-01-15 00:00:00,368.32
2024-01-15 01:00:00,1117.1999999999998
2024-01-15 02:00:00,1179.1999999999998
2024-01-15 03:00:00,870.3199999999999
2024-01-15 04:00:00,941.04
2024-01-15 05:00:00,385.44
2024-01-15 06:00:00,67.04
2024-01-15 07:00:00,210.96
2024-01-15 08:00:00,340.96
2024-01-15 09:00:00,200.0
2024-01-15 10:00:00,107.92
2024-01-15 11:00:00,183.36
2024-01-15 12:00:00,387.28
2024-01-15 13:00:00,1263.52
2024-01-15 14:00:00,351.76
2024-01-15 15:00:00,309.44
2024-01-15 16:00:00,866.96
2024-01-15 17:00:00,1140.08
2024-01-15 18:00:00,790.8
2024-01-15 19:00:00,1040.88
2024-01-15 20:00:00,1352.16
2024-01-15 21:00:00,1549.36
2024-01-15 22:00:00,2071.36
2024-01-15 23:00:00,1561.3600000000001
2024-01-16 00:00:00,1341.84
2024-01-16 01:00:00,1644.4
2024-01-16 02:00:00,1699.8400000000001
2024-01-16 03:00:00,1470.4
2024-01-16 04:00:00,1482.6399999999999
2024-01-16 05:00:00,1343.3600000000001
2024-01-16 06:00:00,931.04
2024-01-16 07:00:00,1049.28
2024-01-16 08:00:00,1439.04
2024-01-16 09:00:00,1522.24
2024-01-16 10:00:00,1750.72
2024-01-16 11:00:00,618.96
2024-01-16 12:00:00,256.0
2024-01-16 13:00:00,284.0
2024-01-16 14:00:00,169.68
2024-01-16 15:00:00,4.56
2024-01-16 16:00:00,0.0
2024-01-16 17:00:00,297.59999999999997
2024-01-16 18:00:00,168.48000000000002
2024-01-16 19:00:00,385.12
2024-01-16 20:00:00,1114.72
2024-01-16 21:00:00,109.2
2024-01-16 22:00:00,38.879999999999995
2024-01-16 23:00:00,387.68
2024-01-17 00:00:00,716.56
2024-01-17 01:00:00,618.24
2024-01-17 02:00:00,466.71999999999997
2024-01-17 03:00:00,709.6
2024-01-17 04:00:00,593.04
2024-01-17 05:00:00,214.8
2024-01-17 06:00:00,161.92000000000002
2024-01-17 07:00:00,196.72
2024-01-17 08:00:00,11.120000000000001
2024-01-17 09:00:00,0.56
2024-01-17 10:00:00,0.0
2024-01-17 11:00:00,0.0
2024-01-17 12:00:00,0.0
2024-01-17 13:00:00,0.0
2024-01-17 14:00:00,0.0
2024-01-17 15:00:00,0.0
2024-01-17 16:00:00,0.0
2024-01-17 17:00:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 10:00:00,0.0
2024-01-18 11:00:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 14:00:00,0.0
2024-01-18 15:00:00,0.0
2024-01-18 16:00:00,0.0
2024-01-18 17:00:00,0.0
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,62.72
2024-01-18 20:00:00,124.0
2024-01-18 21:00:00,97.92
2024-01-18 22:00:00,89.92
2024-01-18 23:00:00,81.28
2024-01-19 00:00:00,380.88
2024-01-19 01:00:00,640.48
2024-01-19 02:00:00,938.48
2024-01-19 03:00:00,1257.92
2024-01-19 04:00:00,1306.56
2024-01-19 05:00:00,1330.24
2024-01-19 06:00:00,410.08
2024-01-19 07:00:00,465.28
2024-01-19 08:00:00,1368.88
2024-01-19 09:00:00,1702.24
2024-01-19 10:00:00,1443.12
2024-01-19 11:00:00,588.4
2024-01-19 12:00:00,145.6
2024-01-19 13:00:00,1082.64
2024-01-19 14:00:00,761.28
2024-01-19 15:00:00,498.15999999999997
2024-01-19 16:00:00,629.04
2024-01-19 17:00:00,1005.04
2024-01-19 18:00:00,1138.6399999999999
2024-01-19 19:00:00,1750.96
2024-01-19 20:00:00,1726.24
2024-01-19 21:00:00,828.0799999999999
2024-01-19 22:00:00,223.76
2024-01-19 23:00:00,97.92
2024-01-20 00:00:00,632.0
2024-01-20 01:00:00,309.92
2024-01-20 02:00:00,717.04
2024-01-20 03:00:00,1140.48
2024-01-20 04:00:00,1518.1599999999999
2024-01-20 05:00:00,1560.4
2024-01-20 06:00:00,1103.3600000000001
2024-01-20 07:00:00,1188.56
2024-01-20 08:00:00,422.0
2024-01-20 09:00:00,467.68
2024-01-20 10:00:00,917.04
2024-01-20 11:00:00,1147.04
2024-01-20 12:00:00,1410.72
2024-01-20 13:00:00,1210.72
2024-01-20 14:00:00,1316.8
2024-01-20 15:00:00,658.8
2024-01-20 16:00:00,91.04
2024-01-20 17:00:00,169.2
2024-01-20 18:00:00,328.24
2024-01-20 19:00:00,681.76
2024-01-20 20:00:00,443.12
2024-01-20 21:00:00,384.8
2024-01-20 22:00:00,11.84
2024-01-20 23:00:00,100.08
2024-01-21 00:00:00,228.16
2024-01-21 01:00:00,463.2
2024-01-21 02:00:00,311.2
2024-01-21 03:00:00,753.12
2024-01-21 04:00:00,746.96
2024-01-21 05:00:00,616.3199999999999
2024-01-21 06:00:00,623.92
2024-01-21 07:00:00,989.52
2024-01-21 08:00:00,701.44
2024-01-21 09:00:00,526.56
2024-01-21 10:00:00,781.52
2024-01-21 11:00:00,817.6800000000001
2024-01-21 12:00:00,470.96000000000004
2024-01-21 13:00:00,573.76
2024-01-21 14:00:00,800.3199999999999
2024-01-21 15:00:00,853.44
2024-01-21 16:00:00,859.6
2024-01-21 17:00:00,730.48
2024-01-21 18:00:00,521.52
2024-01-21 19:00:00,754.96
2024-01-21 20:00:00,743.76
2024-01-21 21:00:00,648.96
2024-01-21 22:00:00,650.72
2024-01-21 23:00:00,608.88
2024-01-22 00:00:00,910.88
2024-01-22 01:00:00,796.16
2024-01-22 02:00:00,708.4
2024-01-22 03:00:00,1079.6799999999998
2024-01-22 04:00:00,1178.08
2024-01-22 05:00:00,697.28
2024-01-22 06:00:00,582.0
2024-01-22 07:00:00,275.6
2024-01-22 08:00:00,257.12
2024-01-22 09:00:00,585.4399999999999
2024-01-22 10:00:00,419.6
2024-01-22 11:00:00,209.92000000000002
2024-01-22 12:00:00,165.52
2024-01-22 13:00:00,839.12
2024-01-22 14:00:00,386.16
2024-01-22 15:00:00,157.36
2024-01-22 16:00:00,290.72
2024-01-22 17:00:00,81.12
2024-01-22 18:00:00,84.96000000000001
2024-01-22 19:00:00,150.56
2024-01-22 20:00:00,133.04
2024-01-22 21:00:00,419.6
2024-01-22 22:00:00,232.16
2024-01-22 23:00:00,160.0
2024-01-23 00:00:00,154.88
2024-01-23 01:00:00,837.9200000000001
2024-01-23 02:00:00,889.92
2024-01-23 03:00:00,1173.44
2024-01-23 04:00:00,693.44
2024-01-23 05:00:00,417.12
2024-01-23 06:00:00,67.03999999999999
2024-01-23 07:00:00,83.12
2024-01-23 08:00:00,92.24
2024-01-23 09:00:00,47.6
2024-01-23 10:00:00,22.16
2024-01-23 11:00:00,142.56
2024-01-23 12:00:00,689.12
2024-01-23 13:00:00,486.48
2024-01-23 14:00:00,105.84
2024-01-23 15:00:00,44.480000000000004
2024-01-23 16:00:00,74.72
2024-01-23 17:00:00,85.2
2024-01-23 18:00:00,380.32
2024-01-23 19:00:00,360.48
2024-01-23 20:00:00,400.15999999999997
2024-01-23 21:00:00,606.24
2024-01-23 22:00:00,235.36
2024-01-23 23:00:00,830.56
2024-01-24 00:00:00,1295.92
2024-01-24 01:00:00,2246.72
2024-01-24 02:00:00,2037.8400000000001
2024-01-24 03:00:00,2127.12
2024-01-24 04:00:00,1950.56
2024-01-24 05:00:00,1823.28
2024-01-24 06:00:00,847.12
2024-01-24 07:00:00,933.92
2024-01-24 08:00:00,203.44
2024-01-24 09:00:00,28.08
2024-01-24 10:00:00,171.44
2024-01-24 11:00:00,656.96
2024-01-24 12:00:00,840.24
2024-01-24 13:00:00,1085.92
2024-01-24 14:00:00,1316.0
2024-01-24 15:00:00,742.48
2024-01-24 16:00:00,907.6800000000001
2024-01-24 17:00:00,1113.92
2024-01-24 18:00:00,913.36
2024-01-24 19:00:00,910.48
2024-01-24 20:00:00,1087.44
2024-01-24 21:00:00,855.8399999999999
2024-01-24 22:00:00,884.08
2024-01-24 23:00:00,874.64
2024-01-25 00:00:00,1112.4
2024-01-25 01:00:00,879.6800000000001
2024-01-25 02:00:00,647.44
2024-01-25 03:00:00,949.68
2024-01-25 04:00:00,956.88
2024-01-25 05:00:00,788.64
2024-01-25 06:00:00,412.0
2024-01-25 07:00:00,307.44
2024-01-25 08:00:00,921.04
2024-01-25 09:00:00,264.32
2024-01-25 10:00:00,878.32
2024-01-25 11:00:00,999.04
2024-01-25 12:00:00,697.92
2024-01-25 13:00:00,3.6
2024-01-25 14:00:00,0.0
2024-01-25 15:00:00,0.0
2024-01-25 16:00:00,0.0
2024-01-25 17:00:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,102.80000000000001
2024-01-26 00:00:00,44.08
2024-01-26 01:00:00,44.64
2024-01-26 02:00:00,75.12
2024-01-26 03:00:00,38.8
2024-01-26 04:00:00,62.879999999999995
2024-01-26 05:00:00,133.84
2024-01-26 06:00:00,86.08
2024-01-26 07:00:00,77.84
2024-01-26 08:00:00,192.24
2024-01-26 09:00:00,650.64
2024-01-26 10:00:00,1253.52
2024-01-26 11:00:00,753.6800000000001
2024-01-26 12:00:00,465.44
2024-01-26 13:00:00,108.72
2024-01-26 14:00:00,177.60000000000002
2024-01-26 15:00:00,393.12
2024-01-26 16:00:00,905.36
2024-01-26 17:00:00,710.72
2024-01-26 18:00:00,640.3199999999999
2024-01-26 19:00:00,182.07999999999998
2024-01-26 20:00:00,140.24
2024-01-26 21:00:00,148.4
2024-01-26 22:00:00,60.96000000000001
2024-01-26 23:00:00,187.76
2024-01-27 00:00:00,93.92
2024-01-27 01:00:00,132.4
2024-01-27 02:00:00,87.12
2024-01-27 03:00:00,130.8
2024-01-27 04:00:00,319.84000000000003
2024-01-27 05:00:00,78.56
2024-01-27 06:00:00,27.68
2024-01-27 07:00:00,68.32
2024-01-27 08:00:00,289.44
2024-01-27 09:00:00,251.12
2024-01-27 10:00:00,602.4
2024-01-27 11:00:00,1457.76
2024-01-27 12:00:00,1403.44
2024-01-27 13:00:00,1367.76
2024-01-27 14:00:00,674.64
2024-01-27 15:00:00,9.04
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,61.36
2024-01-28 10:00:00,760.96
2024-01-28 11:00:00,969.6
2024-01-28 12:00:00,1123.12
2024-01-28 13:00:00,2228.32
2024-01-28 14:00:00,1261.92
2024-01-28 15:00:00,79.52
2024-01-28 16:00:00,0.0
2024-01-28 17:00:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,18.560000000000002
2024-01-28 21:00:00,40.72
2024-01-28 22:00:00,0.72
2024-01-28 23:00:00,331.52
2024-01-29 00:00:00,206.96
2024-01-29 01:00:00,169.04
2024-01-29 02:00:00,142.32
2024-01-29 03:00:00,92.96000000000001
2024-01-29 04:00:00,14.32
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 09:00:00,231.28000000000003
2024-01-29 10:00:00,255.68
2024-01-29 11:00:00,623.92
2024-01-29 12:00:00,51.2
2024-01-29 13:00:00,483.6
2024-01-29 14:00:00,89.92
2024-01-29 15:00:00,0.0
2024-01-29 16:00:00,0.0
2024-01-29 17:00:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,12.24
2024-01-30 08:00:00,5.2
2024-01-30 09:00:00,100.0
2024-01-30 10:00:00,252.0
2024-01-30 11:00:00,390.64
2024-01-30 12:00:00,619.9200000000001
2024-01-30 13:00:00,216.56
2024-01-30 14:00:00,78.8
2024-01-30 15:00:00,46.8
2024-01-30 16:00:00,84.64
2024-01-30 17:00:00,0.0
2024-01-30 18:00:00,98.24000000000001
2024-01-30 19:00:00,110.96
2024-01-30 20:00:00,80.24000000000001
2024-01-30 21:00:00,39.28
2024-01-30 22:00:00,30.96
2024-01-30 23:00:00,90.4
2024-01-31 00:00:00,57.2
2024-01-31 01:00:00,222.96
2024-01-31 02:00:00,68.16
2024-01-31 03:00:00,81.28
2024-01-31 04:00:00,145.35999999999999
2024-01-31 05:00:00,0.16
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 08:00:00,0.16
2024-01-31 09:00:00,71.12
2024-01-31 10:00:00,105.76
2024-01-31 11:00:00,208.72
2024-01-31 12:00:00,188.96
2024-01-31 13:00:00,232.96
2024-01-31 14:00:00,231.2
2024-01-31 15:00:00,84.08
2024-01-31 16:00:00,86.48
2024-01-31 17:00:00,75.6
2024-01-31 18:00:00,67.92
2024-01-31 19:00:00,81.92
2024-01-31 20:00:00,92.47999999999999
2024-01-31 21:00:00,141.92
2024-01-31 22:00:00,183.35999999999999
2024-01-31 23:00:00,570.3199999999999
2024-02-01 00:00:00,298.88
2024-02-01 01:00:00,544.88
2024-02-01 02:00:00,173.44
2024-02-01 03:00:00,188.0
2024-02-01 04:00:00,136.4
2024-02-01 05:00:00,57.599999999999994
2024-02-01 06:00:00,41.28
2024-02-01 07:00:00,203.44
2024-02-01 08:00:00,229.6
2024-02-01 09:00:00,214.07999999999998
2024-02-01 10:00:00,194.56
2024-02-01 11:00:00,200.64
2024-02-01 12:00:00,207.2
2024-02-01 13:00:00,173.28
2024-02-01 14:00:00,180.24
2024-02-01 15:00:00,218.96
2024-02-01 16:00:00,187.12
2024-02-01 17:00:00,65.92
2024-02-01 18:00:00,79.12
2024-02-01 19:00:00,31.439999999999998
2024-02-01 20:00:00,26.56
2024-02-01 21:00:00,1.36
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,2.24
2024-02-02 01:00:00,198.88
2024-02-02 02:00:00,169.2
2024-02-02 03:00:00,77.03999999999999
2024-02-02 04:00:00,93.44
2024-02-02 05:00:00,170.96
2024-02-02 06:00:00,261.92
2024-02-02 07:00:00,267.6
2024-02-02 08:00:00,311.03999999999996
2024-02-02 09:00:00,256.24
2024-02-02 10:00:00,423.92
2024-02-02 11:00:00,549.5999999999999
2024-02-02 12:00:00,685.6800000000001
2024-02-02 13:00:00,1108.24
2024-02-02 14:00:00,1204.64
2024-02-02 15:00:00,769.68
2024-02-02 16:00:00,352.96000000000004
2024-02-02 17:00:00,137.28
2024-02-02 18:00:00,127.84
2024-02-02 19:00:00,165.76
2024-02-02 20:00:00,280.08
2024-02-02 21:00:00,398.4
2024-02-02 22:00:00,228.96
