,MW
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 11:00:00,0.0
2024-01-07 12:00:00,0.0
2024-01-07 13:00:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,118.48
2024-01-08 00:00:00,38.8
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 13:00:00,0.0
2024-01-08 14:00:00,0.0
2024-01-08 15:00:00,0.0
2024-01-08 16:00:00,0.0
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,187.44
2024-01-08 23:00:00,21.28
2024-01-09 00:00:00,1078.08
2024-01-09 01:00:00,1731.12
2024-01-09 02:00:00,1245.68
2024-01-09 03:00:00,1635.8400000000001
2024-01-09 04:00:00,2187.52
2024-01-09 05:00:00,2011.84
2024-01-09 06:00:00,1821.2
2024-01-09 07:00:00,1600.16
2024-01-09 08:00:00,618.8
2024-01-09 09:00:00,875.28
2024-01-09 10:00:00,862.24
2024-01-09 11:00:00,893.52
2024-01-09 12:00:00,971.2
2024-01-09 13:00:00,1010.0799999999999
2024-01-09 14:00:00,1556.32
2024-01-09 15:00:00,1925.04
2024-01-09 16:00:00,1509.92
2024-01-09 17:00:00,913.36
2024-01-09 18:00:00,1013.44
2024-01-09 19:00:00,1496.8799999999999
2024-01-09 20:00:00,1491.76
2024-01-09 21:00:00,1966.24
2024-01-09 22:00:00,2231.68
2024-01-09 23:00:00,2176.48
2024-01-10 00:00:00,2401.84
2024-01-10 01:00:00,2343.52
2024-01-10 02:00:00,2383.04
2024-01-10 03:00:00,2445.92
2024-01-10 04:00:00,2485.12
2024-01-10 05:00:00,2418.16
2024-01-10 06:00:00,1309.92
2024-01-10 07:00:00,549.68
2024-01-10 08:00:00,318.56
2024-01-10 09:00:00,289.2
2024-01-10 10:00:00,274.79999999999995
2024-01-10 11:00:00,591.76
2024-01-10 12:00:00,210.4
2024-01-10 13:00:00,685.9200000000001
2024-01-10 14:00:00,1712.96
2024-01-10 15:00:00,1838.88
2024-01-10 16:00:00,1779.44
2024-01-10 17:00:00,1553.1200000000001
2024-01-10 18:00:00,1780.8
2024-01-10 19:00:00,1837.68
2024-01-10 20:00:00,1872.8
2024-01-10 21:00:00,1874.72
2024-01-10 22:00:00,2174.8
2024-01-10 23:00:00,2412.64
2024-01-11 00:00:00,2374.32
2024-01-11 01:00:00,2000.08
2024-01-11 02:00:00,2038.08
2024-01-11 03:00:00,2198.96
2024-01-11 04:00:00,2474.88
2024-01-11 05:00:00,2484.7200000000003
2024-01-11 06:00:00,2308.0
2024-01-11 07:00:00,1561.76
2024-01-11 08:00:00,1375.28
2024-01-11 09:00:00,972.96
2024-01-11 10:00:00,830.4
2024-01-11 11:00:00,1245.44
2024-01-11 12:00:00,1078.8
2024-01-11 13:00:00,1189.44
2024-01-11 14:00:00,1563.52
2024-01-11 15:00:00,1570.8
2024-01-11 16:00:00,663.36
2024-01-11 17:00:00,594.88
2024-01-11 18:00:00,837.52
2024-01-11 19:00:00,1168.32
2024-01-11 20:00:00,1281.12
2024-01-11 21:00:00,1755.76
2024-01-11 22:00:00,2413.52
2024-01-11 23:00:00,2327.44
2024-01-12 00:00:00,2396.48
2024-01-12 01:00:00,2263.76
2024-01-12 02:00:00,2498.2400000000002
2024-01-12 03:00:00,2365.12
2024-01-12 04:00:00,2510.4
2024-01-12 05:00:00,2481.84
2024-01-12 06:00:00,2419.44
2024-01-12 07:00:00,2428.64
2024-01-12 08:00:00,1994.6399999999999
2024-01-12 09:00:00,1960.6399999999999
2024-01-12 10:00:00,1462.24
2024-01-12 11:00:00,1386.4
2024-01-12 12:00:00,1518.08
2024-01-12 13:00:00,1596.8799999999999
2024-01-12 14:00:00,1804.16
2024-01-12 15:00:00,1787.04
2024-01-12 16:00:00,1627.2
2024-01-12 17:00:00,444.16
2024-01-12 18:00:00,1424.24
2024-01-12 19:00:00,1905.76
2024-01-12 20:00:00,1804.1599999999999
2024-01-12 21:00:00,2019.92
2024-01-12 22:00:00,1487.52
2024-01-12 23:00:00,1365.84
2024-01-13 00:00:00,738.0
2024-01-13 01:00:00,550.72
2024-01-13 02:00:00,83.76
2024-01-13 03:00:00,28.48
2024-01-13 04:00:00,81.28
2024-01-13 05:00:00,38.64
2024-01-13 06:00:00,64.88
2024-01-13 07:00:00,153.51999999999998
2024-01-13 08:00:00,42.24
2024-01-13 09:00:00,52.4
2024-01-13 10:00:00,185.76
2024-01-13 11:00:00,54.48
2024-01-13 12:00:00,0.4
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,0.0
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 13:00:00,0.0
2024-01-14 14:00:00,0.0
2024-01-14 15:00:00,0.0
2024-01-14 16:00:00,0.0
2024-01-14 17:00:00,0.0
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,29.52
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.64
2024-01-15 06:00:00,161.76
2024-01-15 07:00:00,37.199999999999996
2024-01-15 08:00:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 10:00:00,0.0
2024-01-15 11:00:00,0.0
2024-01-15 12:00:00,0.0
2024-01-15 13:00:00,0.0
2024-01-15 14:00:00,0.0
2024-01-15 15:00:00,0.0
2024-01-15 16:00:00,0.0
2024-01-15 17:00:00,0.0
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 13:00:00,0.0
2024-01-16 14:00:00,0.0
2024-01-16 15:00:00,135.12
2024-01-16 16:00:00,357.76
2024-01-16 17:00:00,2.48
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.4
2024-01-16 22:00:00,38.160000000000004
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,2.24
2024-01-17 06:00:00,43.36
2024-01-17 07:00:00,35.68
2024-01-17 08:00:00,239.68
2024-01-17 09:00:00,248.39999999999998
2024-01-17 10:00:00,383.04
2024-01-17 11:00:00,626.3199999999999
2024-01-17 12:00:00,1560.24
2024-01-17 13:00:00,2296.24
2024-01-17 14:00:00,2058.4
2024-01-17 15:00:00,1920.1599999999999
2024-01-17 16:00:00,1365.04
2024-01-17 17:00:00,1204.72
2024-01-17 18:00:00,1152.4
2024-01-17 19:00:00,1541.8400000000001
2024-01-17 20:00:00,1822.88
2024-01-17 21:00:00,2180.16
2024-01-17 22:00:00,1997.12
2024-01-17 23:00:00,2132.08
2024-01-18 00:00:00,1594.16
2024-01-18 01:00:00,1557.2
2024-01-18 02:00:00,1520.96
2024-01-18 03:00:00,1903.3600000000001
2024-01-18 04:00:00,1887.44
2024-01-18 05:00:00,2292.0
2024-01-18 06:00:00,2454.8
2024-01-18 07:00:00,2542.16
2024-01-18 08:00:00,2305.84
2024-01-18 09:00:00,1376.72
2024-01-18 10:00:00,1257.3600000000001
2024-01-18 11:00:00,2225.76
2024-01-18 12:00:00,1922.72
2024-01-18 13:00:00,2411.68
2024-01-18 14:00:00,1899.3600000000001
2024-01-18 15:00:00,2244.48
2024-01-18 16:00:00,2169.92
2024-01-18 17:00:00,1331.6
2024-01-18 18:00:00,588.64
2024-01-18 19:00:00,146.4
2024-01-18 20:00:00,10.4
2024-01-18 21:00:00,124.32
2024-01-18 22:00:00,91.2
2024-01-18 23:00:00,31.76
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 09:00:00,0.0
2024-01-19 10:00:00,0.0
2024-01-19 11:00:00,0.0
2024-01-19 12:00:00,22.4
2024-01-19 13:00:00,0.0
2024-01-19 14:00:00,0.0
2024-01-19 15:00:00,0.0
2024-01-19 16:00:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,14.079999999999998
2024-01-19 23:00:00,99.68
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 14:00:00,0.0
2024-01-20 15:00:00,0.0
2024-01-20 16:00:00,88.96
2024-01-20 17:00:00,23.36
2024-01-20 18:00:00,0.4
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,2.48
2024-01-20 22:00:00,217.2
2024-01-20 23:00:00,42.72
2024-01-21 00:00:00,4.16
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 09:00:00,0.0
2024-01-21 10:00:00,0.0
2024-01-21 11:00:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 13:00:00,0.0
2024-01-21 14:00:00,0.0
2024-01-21 15:00:00,0.0
2024-01-21 16:00:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 11:00:00,0.16
2024-01-22 12:00:00,22.400000000000002
2024-01-22 13:00:00,0.0
2024-01-22 14:00:00,0.08
2024-01-22 15:00:00,16.64
2024-01-22 16:00:00,9.52
2024-01-22 17:00:00,114.32
2024-01-22 18:00:00,70.48
2024-01-22 19:00:00,28.88
2024-01-22 20:00:00,25.439999999999998
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.32
2024-01-22 23:00:00,12.0
2024-01-23 00:00:00,15.92
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,54.88
2024-01-23 07:00:00,42.64
2024-01-23 08:00:00,32.48
2024-01-23 09:00:00,57.44
2024-01-23 10:00:00,95.84
2024-01-23 11:00:00,15.92
2024-01-23 12:00:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 14:00:00,60.0
2024-01-23 15:00:00,119.92
2024-01-23 16:00:00,176.72
2024-01-23 17:00:00,135.92
2024-01-23 18:00:00,0.08
2024-01-23 19:00:00,14.48
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,10.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,14.4
2024-01-24 09:00:00,123.92
2024-01-24 10:00:00,0.16
2024-01-24 11:00:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 13:00:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 15:00:00,0.0
2024-01-24 16:00:00,0.0
2024-01-24 17:00:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,2.16
2024-01-25 08:00:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,359.68
2024-01-25 14:00:00,774.08
2024-01-25 15:00:00,819.6800000000001
2024-01-25 16:00:00,1138.96
2024-01-25 17:00:00,1932.88
2024-01-25 18:00:00,1907.36
2024-01-25 19:00:00,2100.24
2024-01-25 20:00:00,2428.56
2024-01-25 21:00:00,1514.8
2024-01-25 22:00:00,713.36
2024-01-25 23:00:00,23.04
2024-01-26 00:00:00,50.08
2024-01-26 01:00:00,22.64
2024-01-26 02:00:00,14.64
2024-01-26 03:00:00,43.52
2024-01-26 04:00:00,46.88
2024-01-26 05:00:00,8.719999999999999
2024-01-26 06:00:00,69.03999999999999
2024-01-26 07:00:00,84.32
2024-01-26 08:00:00,28.96
2024-01-26 09:00:00,0.0
2024-01-26 10:00:00,0.0
2024-01-26 11:00:00,0.0
2024-01-26 12:00:00,0.0
2024-01-26 13:00:00,64.0
2024-01-26 14:00:00,3.8400000000000003
2024-01-26 15:00:00,0.0
2024-01-26 16:00:00,0.0
2024-01-26 17:00:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,41.92
2024-01-26 20:00:00,50.879999999999995
2024-01-26 21:00:00,57.92
2024-01-26 22:00:00,130.96
2024-01-26 23:00:00,4.64
2024-01-27 00:00:00,39.36
2024-01-27 01:00:00,23.76
2024-01-27 02:00:00,63.44
2024-01-27 03:00:00,33.92
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,57.84
2024-01-27 06:00:00,96.88
2024-01-27 07:00:00,89.84
2024-01-27 08:00:00,0.16
2024-01-27 09:00:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 13:00:00,0.0
2024-01-27 14:00:00,0.0
2024-01-27 15:00:00,230.48000000000002
2024-01-27 16:00:00,727.2
2024-01-27 17:00:00,961.9200000000001
2024-01-27 18:00:00,987.28
2024-01-27 19:00:00,1068.4
2024-01-27 20:00:00,897.2
2024-01-27 21:00:00,838.0799999999999
2024-01-27 22:00:00,822.8
2024-01-27 23:00:00,858.72
2024-01-28 00:00:00,799.84
2024-01-28 01:00:00,776.0
2024-01-28 02:00:00,928.96
2024-01-28 03:00:00,1432.8
2024-01-28 04:00:00,2226.24
2024-01-28 05:00:00,2313.36
2024-01-28 06:00:00,1991.6
2024-01-28 07:00:00,1471.04
2024-01-28 08:00:00,1230.96
2024-01-28 09:00:00,82.0
2024-01-28 10:00:00,0.0
2024-01-28 11:00:00,0.0
2024-01-28 12:00:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 14:00:00,0.0
2024-01-28 15:00:00,53.28
2024-01-28 16:00:00,796.3199999999999
2024-01-28 17:00:00,567.6800000000001
2024-01-28 18:00:00,846.96
2024-01-28 19:00:00,603.36
2024-01-28 20:00:00,149.35999999999999
2024-01-28 21:00:00,100.88
2024-01-28 22:00:00,327.44
2024-01-28 23:00:00,6.8
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,20.48
2024-01-29 02:00:00,15.600000000000001
2024-01-29 03:00:00,62.400000000000006
2024-01-29 04:00:00,167.6
2024-01-29 05:00:00,616.56
2024-01-29 06:00:00,662.3199999999999
2024-01-29 07:00:00,605.4399999999999
2024-01-29 08:00:00,1051.2
2024-01-29 09:00:00,20.16
2024-01-29 10:00:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 12:00:00,4.32
2024-01-29 13:00:00,0.0
2024-01-29 14:00:00,2.24
2024-01-29 15:00:00,304.72
2024-01-29 16:00:00,740.16
2024-01-29 17:00:00,1514.3200000000002
2024-01-29 18:00:00,1386.08
2024-01-29 19:00:00,1200.96
2024-01-29 20:00:00,1330.56
2024-01-29 21:00:00,955.6
2024-01-29 22:00:00,631.8399999999999
2024-01-29 23:00:00,726.88
2024-01-30 00:00:00,421.12
2024-01-30 01:00:00,537.6800000000001
2024-01-30 02:00:00,431.91999999999996
2024-01-30 03:00:00,337.52
2024-01-30 04:00:00,651.28
2024-01-30 05:00:00,521.6
2024-01-30 06:00:00,196.96
2024-01-30 07:00:00,95.2
2024-01-30 08:00:00,105.68
2024-01-30 09:00:00,2.16
2024-01-30 10:00:00,0.0
2024-01-30 11:00:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 14:00:00,69.36
2024-01-30 15:00:00,96.48
2024-01-30 16:00:00,71.84
2024-01-30 17:00:00,354.96
2024-01-30 18:00:00,56.56
2024-01-30 19:00:00,45.68
2024-01-30 20:00:00,55.760000000000005
2024-01-30 21:00:00,33.44
2024-01-30 22:00:00,96.72
2024-01-30 23:00:00,66.16
2024-01-31 00:00:00,63.120000000000005
2024-01-31 01:00:00,2.8
2024-01-31 02:00:00,92.48
2024-01-31 03:00:00,49.68000000000001
2024-01-31 04:00:00,10.48
2024-01-31 05:00:00,382.96
2024-01-31 06:00:00,874.4
2024-01-31 07:00:00,833.52
2024-01-31 08:00:00,629.84
2024-01-31 09:00:00,164.39999999999998
2024-01-31 10:00:00,213.6
2024-01-31 11:00:00,214.24
2024-01-31 12:00:00,222.4
2024-01-31 13:00:00,150.32
2024-01-31 14:00:00,159.44
2024-01-31 15:00:00,88.72
2024-01-31 16:00:00,61.519999999999996
2024-01-31 17:00:00,121.92
2024-01-31 18:00:00,55.28
2024-01-31 19:00:00,46.16
2024-01-31 20:00:00,121.44
2024-01-31 21:00:00,80.8
2024-01-31 22:00:00,23.92
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.08
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,21.44
2024-02-01 03:00:00,0.24
2024-02-01 04:00:00,8.0
2024-02-01 05:00:00,82.4
2024-02-01 06:00:00,253.68
2024-02-01 07:00:00,270.88
2024-02-01 08:00:00,177.12
2024-02-01 09:00:00,194.8
2024-02-01 10:00:00,246.96
2024-02-01 11:00:00,245.92000000000002
2024-02-01 12:00:00,231.12
2024-02-01 13:00:00,193.6
2024-02-01 14:00:00,225.12
2024-02-01 15:00:00,155.6
2024-02-01 16:00:00,163.76
2024-02-01 17:00:00,117.6
2024-02-01 18:00:00,72.96
2024-02-01 19:00:00,142.4
2024-02-01 20:00:00,141.92
2024-02-01 21:00:00,191.2
2024-02-01 22:00:00,652.64
2024-02-01 23:00:00,506.72
2024-02-02 00:00:00,316.64
2024-02-02 01:00:00,3.6
2024-02-02 02:00:00,29.04
2024-02-02 03:00:00,87.36
2024-02-02 04:00:00,90.72
2024-02-02 05:00:00,28.080000000000002
2024-02-02 06:00:00,83.6
2024-02-02 07:00:00,245.76
2024-02-02 08:00:00,176.64
2024-02-02 09:00:00,214.96
2024-02-02 10:00:00,12.48
2024-02-02 11:00:00,90.16
2024-02-02 12:00:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 14:00:00,0.0
2024-02-02 15:00:00,0.0
2024-02-02 16:00:00,0.96
2024-02-02 17:00:00,105.28
2024-02-02 18:00:00,118.72
2024-02-02 19:00:00,99.67999999999999
2024-02-02 20:00:00,3.04
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,3.84
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,53.120000000000005
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.4
2024-02-03 04:00:00,57.44
2024-02-03 05:00:00,0.08
2024-02-03 06:00:00,103.52
2024-02-03 07:00:00,49.92
2024-02-03 08:00:00,10.4
2024-02-03 09:00:00,67.44
2024-02-03 10:00:00,86.48
2024-02-03 11:00:00,155.04
