,MW
2024-01-18 08:00:00,875.44
2024-01-18 09:00:00,866.64
2024-01-18 10:00:00,566.48
2024-01-18 11:00:00,366.32
2024-01-18 12:00:00,368.96
2024-01-18 13:00:00,524.88
2024-01-18 14:00:00,694.4
2024-01-18 15:00:00,726.08
2024-01-18 16:00:00,835.28
2024-01-18 17:00:00,893.04
2024-01-18 18:00:00,1044.0
2024-01-18 19:00:00,1155.2
2024-01-18 20:00:00,1354.88
2024-01-18 21:00:00,1554.4
2024-01-18 22:00:00,1716.64
2024-01-18 23:00:00,1780.64
2024-01-19 00:00:00,1845.93
2024-01-19 01:00:00,1745.12
2024-01-19 02:00:00,1823.12
2024-01-19 03:00:00,1767.2
2024-01-19 04:00:00,1624.48
2024-01-19 05:00:00,1604.0
2024-01-19 06:00:00,1531.92
2024-01-19 07:00:00,1339.12
2024-01-19 08:00:00,1399.44
2024-01-19 09:00:00,1453.44
2024-01-19 10:00:00,1430.16
2024-01-19 11:00:00,1367.36
2024-01-19 12:00:00,1340.56
2024-01-19 13:00:00,1220.8
2024-01-19 14:00:00,1072.72
2024-01-19 15:00:00,1142.64
2024-01-19 16:00:00,1028.32
2024-01-19 17:00:00,1105.12
2024-01-19 18:00:00,1085.68
2024-01-19 19:00:00,978.48
2024-01-19 20:00:00,1029.44
2024-01-19 21:00:00,1180.4
2024-01-19 22:00:00,1348.16
2024-01-19 23:00:00,1431.6
2024-01-20 00:00:00,1433.52
2024-01-20 01:00:00,1474.64
2024-01-20 02:00:00,1473.76
2024-01-20 03:00:00,1317.6
2024-01-20 04:00:00,1180.0
2024-01-20 05:00:00,1140.96
2024-01-20 06:00:00,1147.6
2024-01-20 07:00:00,1185.68
2024-01-20 08:00:00,1132.32
2024-01-20 09:00:00,1140.8
2024-01-20 10:00:00,958.64
2024-01-20 11:00:00,846.4
2024-01-20 12:00:00,875.36
2024-01-20 13:00:00,747.68
2024-01-20 14:00:00,603.44
2024-01-20 15:00:00,489.6
2024-01-20 16:00:00,584.08
2024-01-20 17:00:00,742.16
2024-01-20 18:00:00,953.92
2024-01-20 19:00:00,943.36
2024-01-20 20:00:00,1066.0
2024-01-20 21:00:00,1070.56
2024-01-20 22:00:00,1246.16
2024-01-20 23:00:00,1318.72
2024-01-21 00:00:00,856.64
2024-01-21 01:00:00,614.0
2024-01-21 02:00:00,492.16
2024-01-21 03:00:00,291.04
2024-01-21 04:00:00,107.92
2024-01-21 05:00:00,107.12
2024-01-21 06:00:00,50.8
2024-01-21 07:00:00,65.2
2024-01-21 08:00:00,39.28
2024-01-21 09:00:00,134.24
2024-01-21 10:00:00,352.96
2024-01-21 11:00:00,558.32
2024-01-21 12:00:00,865.2
2024-01-21 13:00:00,702.96
2024-01-21 14:00:00,538.24
2024-01-21 15:00:00,177.2
2024-01-21 16:00:00,147.6
2024-01-21 17:00:00,72.24
2024-01-21 18:00:00,58.24
2024-01-21 19:00:00,104.4
2024-01-21 20:00:00,142.96
2024-01-21 21:00:00,171.76
2024-01-21 22:00:00,216.24
2024-01-21 23:00:00,234.08
2024-01-22 00:00:00,374.48
2024-01-22 01:00:00,465.12
2024-01-22 02:00:00,540.56
2024-01-22 03:00:00,498.48
2024-01-22 04:00:00,395.84
2024-01-22 05:00:00,171.6
2024-01-22 06:00:00,122.72
2024-01-22 07:00:00,193.2
2024-01-22 08:00:00,252.72
2024-01-22 09:00:00,778.48
2024-01-22 10:00:00,754.72
2024-01-22 11:00:00,801.04
2024-01-22 12:00:00,298.0
2024-01-22 13:00:00,330.64
2024-01-22 14:00:00,149.6
2024-01-22 15:00:00,72.24
2024-01-22 16:00:00,65.52
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 15:00:00,88.64
2024-01-23 16:00:00,33.6
2024-01-23 17:00:00,1.6
2024-01-23 18:00:00,0.8
2024-01-23 19:00:00,26.8
2024-01-23 20:00:00,1.68
2024-01-23 21:00:00,68.96
2024-01-23 22:00:00,141.36
2024-01-23 23:00:00,70.96
2024-01-24 00:00:00,159.92
2024-01-24 01:00:00,147.68
2024-01-24 02:00:00,186.0
2024-01-24 03:00:00,90.16
2024-01-24 04:00:00,1.36
2024-01-24 05:00:00,0.8
2024-01-24 06:00:00,71.28
2024-01-24 07:00:00,17.84
2024-01-24 08:00:00,5.28
2024-01-24 09:00:00,12.88
2024-01-24 10:00:00,39.6
2024-01-24 11:00:00,53.28
2024-01-24 12:00:00,60.64
2024-01-24 13:00:00,13.36
2024-01-24 14:00:00,81.84
2024-01-24 15:00:00,144.56
2024-01-24 16:00:00,232.56
2024-01-24 17:00:00,181.36
2024-01-24 18:00:00,342.08
2024-01-24 19:00:00,356.4
2024-01-24 20:00:00,517.04
2024-01-24 21:00:00,506.72
2024-01-24 22:00:00,760.24
2024-01-24 23:00:00,926.8
2024-01-25 00:00:00,1049.12
2024-01-25 01:00:00,850.56
2024-01-25 02:00:00,871.68
2024-01-25 03:00:00,818.64
2024-01-25 04:00:00,833.84
2024-01-25 05:00:00,824.96
2024-01-25 06:00:00,641.76
2024-01-25 07:00:00,515.12
2024-01-25 08:00:00,455.92
2024-01-25 09:00:00,588.0
2024-01-25 10:00:00,606.56
2024-01-25 11:00:00,754.24
2024-01-25 12:00:00,591.28
2024-01-25 13:00:00,527.52
2024-01-25 14:00:00,853.76
2024-01-25 15:00:00,894.72
2024-01-25 16:00:00,884.0
2024-01-25 17:00:00,883.2
2024-01-25 18:00:00,821.52
2024-01-25 19:00:00,854.4
2024-01-25 20:00:00,718.64
2024-01-25 21:00:00,632.0
2024-01-25 22:00:00,731.68
2024-01-25 23:00:00,722.48
2024-01-26 00:00:00,863.44
2024-01-26 01:00:00,701.36
2024-01-26 02:00:00,645.6
2024-01-26 03:00:00,623.76
2024-01-26 04:00:00,505.84
2024-01-26 05:00:00,443.28
2024-01-26 06:00:00,87.68
2024-01-26 07:00:00,39.68
2024-01-26 08:00:00,23.6
2024-01-26 09:00:00,42.4
2024-01-26 10:00:00,58.8
2024-01-26 11:00:00,261.84
2024-01-26 12:00:00,343.68
2024-01-26 13:00:00,265.6
2024-01-26 14:00:00,151.84
2024-01-26 15:00:00,77.44
2024-01-26 16:00:00,41.36
2024-01-26 17:00:00,71.44
2024-01-26 18:00:00,61.04
2024-01-26 19:00:00,58.56
2024-01-26 20:00:00,212.24
2024-01-26 21:00:00,503.36
2024-01-26 22:00:00,724.16
2024-01-26 23:00:00,913.04
2024-01-27 00:00:00,933.36
2024-01-27 01:00:00,1031.28
2024-01-27 02:00:00,947.04
2024-01-27 03:00:00,851.36
2024-01-27 04:00:00,684.88
2024-01-27 05:00:00,726.88
2024-01-27 06:00:00,862.88
2024-01-27 07:00:00,876.24
2024-01-27 08:00:00,822.32
2024-01-27 09:00:00,644.24
2024-01-27 10:00:00,440.64
2024-01-27 11:00:00,227.28
2024-01-27 12:00:00,137.2
2024-01-27 13:00:00,48.8
2024-01-27 14:00:00,59.84
2024-01-27 15:00:00,354.64
2024-01-27 16:00:00,450.88
2024-01-27 17:00:00,548.72
2024-01-27 18:00:00,606.08
2024-01-27 19:00:00,727.92
2024-01-27 20:00:00,726.56
2024-01-27 21:00:00,817.92
2024-01-27 22:00:00,889.12
2024-01-27 23:00:00,917.68
2024-01-28 00:00:00,961.52
2024-01-28 01:00:00,914.72
2024-01-28 02:00:00,787.2
2024-01-28 03:00:00,729.84
2024-01-28 04:00:00,669.76
2024-01-28 05:00:00,648.32
2024-01-28 06:00:00,518.64
2024-01-28 07:00:00,410.24
2024-01-28 08:00:00,477.52
2024-01-28 09:00:00,340.44
2024-01-28 10:00:00,55.44
2024-01-28 11:00:00,1.12
2024-01-28 12:00:00,0.0
2024-01-28 13:00:00,0.0
2024-01-28 14:00:00,0.0
2024-01-28 15:00:00,0.0
2024-01-28 16:00:00,77.12
2024-01-28 17:00:00,94.4
2024-01-28 18:00:00,14.16
2024-01-28 19:00:00,30.8
2024-01-28 20:00:00,35.52
2024-01-28 21:00:00,212.8
2024-01-28 22:00:00,222.08
2024-01-28 23:00:00,395.36
2024-01-29 00:00:00,495.6
2024-01-29 01:00:00,508.64
2024-01-29 02:00:00,826.16
2024-01-29 03:00:00,1003.44
2024-01-29 04:00:00,767.6
2024-01-29 05:00:00,557.2
2024-01-29 06:00:00,61.6
2024-01-29 07:00:00,138.88
2024-01-29 08:00:00,691.76
2024-01-29 09:00:00,1572.16
2024-01-29 10:00:00,1574.16
2024-01-29 11:00:00,1796.32
2024-01-29 12:00:00,1574.32
2024-01-29 13:00:00,1183.44
2024-01-29 14:00:00,873.36
2024-01-29 15:00:00,731.12
2024-01-29 16:00:00,649.04
2024-01-29 17:00:00,708.08
2024-01-29 18:00:00,918.88
2024-01-29 19:00:00,839.6
2024-01-29 20:00:00,772.48
2024-01-29 21:00:00,1024.88
2024-01-29 22:00:00,1030.96
2024-01-29 23:00:00,1291.04
2024-01-30 00:00:00,1216.56
2024-01-30 01:00:00,1127.36
2024-01-30 02:00:00,1160.96
2024-01-30 03:00:00,981.2
2024-01-30 04:00:00,776.96
2024-01-30 05:00:00,640.88
2024-01-30 06:00:00,193.6
2024-01-30 07:00:00,238.0
2024-01-30 08:00:00,468.16
2024-01-30 09:00:00,775.84
2024-01-30 10:00:00,857.84
2024-01-30 11:00:00,795.36
2024-01-30 12:00:00,789.04
2024-01-30 13:00:00,685.92
2024-01-30 14:00:00,547.68
2024-01-30 15:00:00,344.16
2024-01-30 16:00:00,213.2
2024-01-30 17:00:00,152.08
2024-01-30 18:00:00,270.96
2024-01-30 19:00:00,209.76
2024-01-30 20:00:00,216.8
2024-01-30 21:00:00,297.84
2024-01-30 22:00:00,672.16
2024-01-30 23:00:00,858.88
2024-01-31 00:00:00,836.8
2024-01-31 01:00:00,809.92
2024-01-31 02:00:00,900.0
2024-01-31 03:00:00,642.48
2024-01-31 04:00:00,634.96
2024-01-31 05:00:00,335.04
2024-01-31 06:00:00,38.8
2024-01-31 07:00:00,114.8
2024-01-31 08:00:00,232.4
2024-01-31 09:00:00,310.24
2024-01-31 10:00:00,289.92
2024-01-31 11:00:00,376.56
2024-01-31 12:00:00,332.16
2024-01-31 13:00:00,153.84
2024-01-31 14:00:00,122.64
2024-01-31 15:00:00,63.04
2024-01-31 16:00:00,47.28
2024-01-31 17:00:00,29.6
2024-01-31 18:00:00,59.2
2024-01-31 19:00:00,101.12
2024-01-31 20:00:00,105.6
2024-01-31 21:00:00,181.04
2024-01-31 22:00:00,172.32
2024-01-31 23:00:00,204.0
2024-02-01 00:00:00,301.2
2024-02-01 01:00:00,271.68
2024-02-01 02:00:00,230.64
2024-02-01 03:00:00,213.76
2024-02-01 04:00:00,178.96
2024-02-01 05:00:00,218.64
2024-02-01 06:00:00,138.56
2024-02-01 07:00:00,225.84
2024-02-01 08:00:00,498.72
2024-02-01 09:00:00,921.52
2024-02-01 10:00:00,1075.28
2024-02-01 11:00:00,1126.88
2024-02-01 12:00:00,988.72
2024-02-01 13:00:00,899.28
2024-02-01 14:00:00,772.48
2024-02-01 15:00:00,518.72
2024-02-01 16:00:00,415.44
2024-02-01 17:00:00,332.96
2024-02-01 18:00:00,895.04
2024-02-01 19:00:00,1077.44
2024-02-01 20:00:00,1239.44
2024-02-01 21:00:00,1114.56
2024-02-01 22:00:00,1190.64
2024-02-01 23:00:00,1305.12
2024-02-02 00:00:00,979.28
2024-02-02 01:00:00,694.16
2024-02-02 02:00:00,675.04
2024-02-02 03:00:00,546.64
2024-02-02 04:00:00,437.28
2024-02-02 05:00:00,419.36
2024-02-02 06:00:00,435.76
2024-02-02 07:00:00,233.2
2024-02-02 08:00:00,205.68
2024-02-02 09:00:00,231.52
2024-02-02 10:00:00,472.0
2024-02-02 11:00:00,486.16
2024-02-02 12:00:00,405.52
2024-02-02 13:00:00,269.52
2024-02-02 14:00:00,230.32
2024-02-02 15:00:00,254.8
2024-02-02 16:00:00,282.24
2024-02-02 17:00:00,117.2
2024-02-02 18:00:00,153.36
2024-02-02 19:00:00,194.48
2024-02-02 20:00:00,226.56
2024-02-02 21:00:00,323.52
2024-02-02 22:00:00,355.84
2024-02-02 23:00:00,391.68
2024-02-03 00:00:00,380.24
2024-02-03 01:00:00,437.44
2024-02-03 02:00:00,473.28
2024-02-03 03:00:00,442.8
2024-02-03 04:00:00,348.56
2024-02-03 05:00:00,396.0
2024-02-03 06:00:00,476.08
2024-02-03 07:00:00,546.24
2024-02-03 08:00:00,519.92
2024-02-03 09:00:00,359.04
2024-02-03 10:00:00,303.36
2024-02-03 11:00:00,257.52
2024-02-03 12:00:00,239.84
2024-02-03 13:00:00,267.36
2024-02-03 14:00:00,305.44
2024-02-03 15:00:00,164.8
2024-02-03 16:00:00,171.6
2024-02-03 17:00:00,291.84
2024-02-03 18:00:00,397.92
