,MW
2024-01-13 08:00:00,0.0
2024-01-13 09:00:00,0.0
2024-01-13 10:00:00,0.0
2024-01-13 11:00:00,0.0
2024-01-13 12:00:00,0.0
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,0.0
2024-01-13 17:00:00,0.0
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.38999999999999996
2024-01-14 03:00:00,0.5475
2024-01-14 04:00:00,0.6725
2024-01-14 05:00:00,146.09
2024-01-14 06:00:00,2.62
2024-01-14 07:00:00,1.12
2024-01-14 08:00:00,0.09
2024-01-14 09:00:00,0.0
2024-01-14 10:00:00,1.09
2024-01-14 11:00:00,0.0
2024-01-14 12:00:00,0.0
2024-01-14 13:00:00,1.02
2024-01-14 14:00:00,0.2875
2024-01-14 15:00:00,0.9974999999999999
2024-01-14 16:00:00,1.0575
2024-01-14 17:00:00,0.91
2024-01-14 18:00:00,0.5425
2024-01-14 19:00:00,0.1375
2024-01-14 20:00:00,0.29750000000000004
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,1.0725
2024-01-15 00:00:00,3.71
2024-01-15 01:00:00,135.36
2024-01-15 02:00:00,334.51
2024-01-15 03:00:00,51.6275
2024-01-15 04:00:00,255.495
2024-01-15 05:00:00,234.9925
2024-01-15 06:00:00,0.1825
2024-01-15 07:00:00,0.0025
2024-01-15 08:00:00,0.0
2024-01-15 09:00:00,0.0
2024-01-15 10:00:00,0.0125
2024-01-15 11:00:00,0.0675
2024-01-15 12:00:00,137.7125
2024-01-15 13:00:00,438.1375
2024-01-15 14:00:00,288.1925
2024-01-15 15:00:00,420.5825
2024-01-15 16:00:00,739.43
2024-01-15 17:00:00,461.6275
2024-01-15 18:00:00,295.325
2024-01-15 19:00:00,528.395
2024-01-15 20:00:00,879.3225
2024-01-15 21:00:00,960.66
2024-01-15 22:00:00,958.3725
2024-01-15 23:00:00,791.0375
2024-01-16 00:00:00,721.6875
2024-01-16 01:00:00,882.115
2024-01-16 02:00:00,783.0074999999999
2024-01-16 03:00:00,947.5825
2024-01-16 04:00:00,950.6099999999999
2024-01-16 05:00:00,802.305
2024-01-16 06:00:00,949.2524999999999
2024-01-16 07:00:00,950.49
2024-01-16 08:00:00,950.54
2024-01-16 09:00:00,950.8725
2024-01-16 10:00:00,951.0775
2024-01-16 11:00:00,952.3325
2024-01-16 12:00:00,954.5525
2024-01-16 13:00:00,954.89
2024-01-16 14:00:00,957.6825
2024-01-16 15:00:00,969.2775
2024-01-16 16:00:00,991.86
2024-01-16 17:00:00,1000.9625
2024-01-16 18:00:00,997.6875
2024-01-16 19:00:00,832.455
2024-01-16 20:00:00,263.225
2024-01-16 21:00:00,1.4
2024-01-16 22:00:00,0.0675
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.8025
2024-01-17 04:00:00,0.0025
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 09:00:00,0.0
2024-01-17 10:00:00,0.065
2024-01-17 11:00:00,0.4575
2024-01-17 12:00:00,0.6575
2024-01-17 13:00:00,0.5875
2024-01-17 14:00:00,1.0275
2024-01-17 15:00:00,3.765
2024-01-17 16:00:00,114.8725
2024-01-17 17:00:00,98.7075
2024-01-17 18:00:00,94.1725
2024-01-17 19:00:00,0.4625
2024-01-17 20:00:00,0.355
2024-01-17 21:00:00,0.42
2024-01-17 22:00:00,0.2875
2024-01-17 23:00:00,0.315
2024-01-18 00:00:00,0.315
2024-01-18 01:00:00,0.325
2024-01-18 02:00:00,0.2825
2024-01-18 03:00:00,18.995
2024-01-18 04:00:00,0.31
2024-01-18 05:00:00,0.305
2024-01-18 06:00:00,171.7375
2024-01-18 07:00:00,705.8075
2024-01-18 08:00:00,477.69
2024-01-18 09:00:00,266.15250000000003
2024-01-18 10:00:00,158.75
2024-01-18 11:00:00,2.14
2024-01-18 12:00:00,0.9675
2024-01-18 13:00:00,0.7125
2024-01-18 14:00:00,0.9425000000000001
2024-01-18 15:00:00,1.1600000000000001
2024-01-18 16:00:00,61.254999999999995
2024-01-18 17:00:00,336.7625
2024-01-18 18:00:00,2.89
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,6.625
2024-01-19 08:00:00,447.08000000000004
2024-01-19 09:00:00,766.4
2024-01-19 10:00:00,397.52
2024-01-19 11:00:00,6.9525
2024-01-19 12:00:00,0.9425
2024-01-19 13:00:00,86.27
2024-01-19 14:00:00,505.83500000000004
2024-01-19 15:00:00,740.1325
2024-01-19 16:00:00,803.645
2024-01-19 17:00:00,795.8149999999999
2024-01-19 18:00:00,801.6025
2024-01-19 19:00:00,739.98
2024-01-19 20:00:00,469.075
2024-01-19 21:00:00,493.90999999999997
2024-01-19 22:00:00,602.75
2024-01-19 23:00:00,619.85
2024-01-20 00:00:00,727.0
2024-01-20 01:00:00,732.0925
2024-01-20 02:00:00,730.385
2024-01-20 03:00:00,709.6275
2024-01-20 04:00:00,620.135
2024-01-20 05:00:00,625.8475
2024-01-20 06:00:00,642.3375
2024-01-20 07:00:00,624.91
2024-01-20 08:00:00,214.4025
2024-01-20 09:00:00,704.36
2024-01-20 10:00:00,704.485
2024-01-20 11:00:00,737.9
2024-01-20 12:00:00,759.055
2024-01-20 13:00:00,801.6275
2024-01-20 14:00:00,968.61
2024-01-20 15:00:00,999.0225
2024-01-20 16:00:00,998.6825
2024-01-20 17:00:00,969.41
2024-01-20 18:00:00,571.91
2024-01-20 19:00:00,143.285
2024-01-20 20:00:00,1.1800000000000002
2024-01-20 21:00:00,0.025
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 09:00:00,0.4375
2024-01-21 10:00:00,46.475
2024-01-21 11:00:00,0.2
2024-01-21 12:00:00,0.37
2024-01-21 13:00:00,10.2225
2024-01-21 14:00:00,284.2575
2024-01-21 15:00:00,91.905
2024-01-21 16:00:00,85.9825
2024-01-21 17:00:00,0.745
2024-01-21 18:00:00,0.0375
2024-01-21 19:00:00,0.005
2024-01-21 20:00:00,0.005
2024-01-21 21:00:00,0.195
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0725
2024-01-22 00:00:00,16.63
2024-01-22 01:00:00,521.245
2024-01-22 02:00:00,700.7275
2024-01-22 03:00:00,726.5550000000001
2024-01-22 04:00:00,571.4025
2024-01-22 05:00:00,24.065
2024-01-22 06:00:00,0.0125
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 10:00:00,0.0
2024-01-22 11:00:00,0.0
2024-01-22 12:00:00,0.0
2024-01-22 13:00:00,0.20750000000000002
2024-01-22 14:00:00,0.0
2024-01-22 15:00:00,0.0
2024-01-22 16:00:00,0.0
2024-01-22 17:00:00,0.0
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 11:00:00,0.0
2024-01-23 12:00:00,0.0
2024-01-23 13:00:00,0.0
2024-01-23 14:00:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 16:00:00,0.0
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,17.03
2024-01-24 00:00:00,525.9675
2024-01-24 01:00:00,727.7674999999999
2024-01-24 02:00:00,732.245
2024-01-24 03:00:00,735.0325
2024-01-24 04:00:00,746.36
2024-01-24 05:00:00,749.4575
2024-01-24 06:00:00,508.8225
2024-01-24 07:00:00,14.58
2024-01-24 08:00:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 10:00:00,0.0175
2024-01-24 11:00:00,0.165
2024-01-24 12:00:00,260.255
2024-01-24 13:00:00,749.2825
2024-01-24 14:00:00,752.5975000000001
2024-01-24 15:00:00,446.79499999999996
2024-01-24 16:00:00,12.495
2024-01-24 17:00:00,0.0075
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.01
2024-01-24 20:00:00,0.42000000000000004
2024-01-24 21:00:00,0.27999999999999997
2024-01-24 22:00:00,0.4675
2024-01-24 23:00:00,0.14
2024-01-25 00:00:00,0.28
2024-01-25 01:00:00,0.2
2024-01-25 02:00:00,0.07
2024-01-25 03:00:00,0.11
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 09:00:00,0.0
2024-01-25 10:00:00,0.0
2024-01-25 11:00:00,0.0
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 14:00:00,0.0
2024-01-25 15:00:00,0.0
2024-01-25 16:00:00,0.0
2024-01-25 17:00:00,0.5725
2024-01-25 18:00:00,196.825
2024-01-25 19:00:00,367.05
2024-01-25 20:00:00,9.649999999999999
2024-01-25 21:00:00,0.03
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.14250000000000002
2024-01-26 01:00:00,0.2725
2024-01-26 02:00:00,0.21000000000000002
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 09:00:00,0.2575
2024-01-26 10:00:00,0.12
2024-01-26 11:00:00,0.01
2024-01-26 12:00:00,0.0
2024-01-26 13:00:00,0.0
2024-01-26 14:00:00,0.0
2024-01-26 15:00:00,0.0
2024-01-26 16:00:00,0.0
2024-01-26 17:00:00,0.0
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 09:00:00,0.0
2024-01-27 10:00:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 13:00:00,0.48
2024-01-27 14:00:00,0.0
2024-01-27 15:00:00,0.0
2024-01-27 16:00:00,0.0
2024-01-27 17:00:00,0.0
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.0825
2024-01-28 10:00:00,0.2875
2024-01-28 11:00:00,0.3225
2024-01-28 12:00:00,0.23750000000000002
2024-01-28 13:00:00,0.4375
2024-01-28 14:00:00,0.0025
2024-01-28 15:00:00,0.0
2024-01-28 16:00:00,0.0
2024-01-28 17:00:00,0.0
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 09:00:00,0.595
2024-01-29 10:00:00,0.0
2024-01-29 11:00:00,0.0
2024-01-29 12:00:00,0.0
2024-01-29 13:00:00,0.0
2024-01-29 14:00:00,0.0
2024-01-29 15:00:00,0.0175
2024-01-29 16:00:00,0.3575
2024-01-29 17:00:00,0.305
2024-01-29 18:00:00,0.22749999999999998
2024-01-29 19:00:00,0.4925
2024-01-29 20:00:00,0.745
2024-01-29 21:00:00,0.5175
2024-01-29 22:00:00,0.345
2024-01-29 23:00:00,0.22
2024-01-30 00:00:00,0.2675
2024-01-30 01:00:00,0.3375
2024-01-30 02:00:00,0.035
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.645
2024-01-30 08:00:00,0.1575
2024-01-30 09:00:00,0.1925
2024-01-30 10:00:00,0.1175
2024-01-30 11:00:00,0.0
2024-01-30 12:00:00,0.0
2024-01-30 13:00:00,0.0
2024-01-30 14:00:00,0.0
2024-01-30 15:00:00,0.0
2024-01-30 16:00:00,0.0
2024-01-30 17:00:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 13:00:00,0.0
2024-01-31 14:00:00,0.0
2024-01-31 15:00:00,0.0
2024-01-31 16:00:00,0.0
2024-01-31 17:00:00,0.0
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 08:00:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 10:00:00,0.0
2024-02-01 11:00:00,0.0
2024-02-01 12:00:00,0.0
2024-02-01 13:00:00,0.0
2024-02-01 14:00:00,0.0
2024-02-01 15:00:00,0.0
2024-02-01 16:00:00,0.0
2024-02-01 17:00:00,0.0
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,0.0
2024-02-02 09:00:00,0.0
2024-02-02 10:00:00,0.0
2024-02-02 11:00:00,0.0
2024-02-02 12:00:00,0.0
2024-02-02 13:00:00,0.0
2024-02-02 14:00:00,0.0
2024-02-02 15:00:00,0.0
2024-02-02 16:00:00,0.0
2024-02-02 17:00:00,0.0
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
