,MW
2024-01-07 02:00:00,308.2625
2024-01-07 03:00:00,298.27
2024-01-07 04:00:00,325.5475
2024-01-07 05:00:00,335.9925
2024-01-07 06:00:00,478.97
2024-01-07 07:00:00,455.075
2024-01-07 08:00:00,464.3025
2024-01-07 09:00:00,355.005
2024-01-07 10:00:00,299.9425
2024-01-07 11:00:00,323.503
2024-01-07 12:00:00,156.24
2024-01-07 13:00:00,311.9375
2024-01-07 14:00:00,242.57750000000001
2024-01-07 15:00:00,192.1475
2024-01-07 16:00:00,195.165
2024-01-07 17:00:00,126.03
2024-01-07 18:00:00,79.54
2024-01-07 19:00:00,96.6625
2024-01-07 20:00:00,712.135
2024-01-07 21:00:00,1192.4215
2024-01-07 22:00:00,1374.571
2024-01-07 23:00:00,1147.1109999999999
2024-01-08 00:00:00,1121.91
2024-01-08 01:00:00,1106.8375
2024-01-08 02:00:00,1173.6109999999999
2024-01-08 03:00:00,1072.385
2024-01-08 04:00:00,938.5450000000001
2024-01-08 05:00:00,1099.2624999999998
2024-01-08 06:00:00,1691.0445
2024-01-08 07:00:00,1230.29
2024-01-08 08:00:00,626.655
2024-01-08 09:00:00,762.7
2024-01-08 10:00:00,1128.033
2024-01-08 11:00:00,1563.5965
2024-01-08 12:00:00,1934.0835
2024-01-08 13:00:00,1958.2055
2024-01-08 14:00:00,1518.0065
2024-01-08 15:00:00,973.9449999999999
2024-01-08 16:00:00,475.25
2024-01-08 17:00:00,437.24
2024-01-08 18:00:00,679.646
2024-01-08 19:00:00,723.5425
2024-01-08 20:00:00,1963.449
2024-01-08 21:00:00,2534.4215
2024-01-08 22:00:00,2403.691
2024-01-08 23:00:00,2712.0905000000002
2024-01-09 00:00:00,2285.711
2024-01-09 01:00:00,2157.945
2024-01-09 02:00:00,1872.357
2024-01-09 03:00:00,1608.778
2024-01-09 04:00:00,1599.6725000000001
2024-01-09 05:00:00,1721.6395
2024-01-09 06:00:00,963.5944999999999
2024-01-09 07:00:00,4.51
2024-01-09 08:00:00,0.0
2024-01-09 09:00:00,352.387
2024-01-09 10:00:00,1478.41
2024-01-09 11:00:00,2068.9055
2024-01-09 12:00:00,2244.587
2024-01-09 13:00:00,2256.6955
2024-01-09 14:00:00,1507.5015
2024-01-09 15:00:00,137.23000000000002
2024-01-09 16:00:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,8.72
2024-01-09 21:00:00,1034.359
2024-01-09 22:00:00,1772.4155
2024-01-09 23:00:00,2112.358
2024-01-10 00:00:00,2125.349
2024-01-10 01:00:00,2006.007
2024-01-10 02:00:00,2174.035
2024-01-10 03:00:00,2138.4915
2024-01-10 04:00:00,1891.278
2024-01-10 05:00:00,1238.5715
2024-01-10 06:00:00,33.5475
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 11:00:00,59.7655
2024-01-10 12:00:00,597.256
2024-01-10 13:00:00,445.0585
2024-01-10 14:00:00,41.4085
2024-01-10 15:00:00,0.0
2024-01-10 16:00:00,0.0
2024-01-10 17:00:00,0.0
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,142.005
2024-01-10 23:00:00,871.831
2024-01-11 00:00:00,1644.329
2024-01-11 01:00:00,1606.8265
2024-01-11 02:00:00,1904.8365
2024-01-11 03:00:00,1994.4215
2024-01-11 04:00:00,1763.025
2024-01-11 05:00:00,1525.4555
2024-01-11 06:00:00,473.685
2024-01-11 07:00:00,0.9975
2024-01-11 08:00:00,0.0
2024-01-11 09:00:00,0.0
2024-01-11 10:00:00,81.545
2024-01-11 11:00:00,1150.6715
2024-01-11 12:00:00,1759.861
2024-01-11 13:00:00,1335.513
2024-01-11 14:00:00,527.7925
2024-01-11 15:00:00,107.035
2024-01-11 16:00:00,137.165
2024-01-11 17:00:00,61.425
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.8525
2024-01-11 21:00:00,66.98750000000001
2024-01-11 22:00:00,660.87
2024-01-11 23:00:00,1347.634
2024-01-12 00:00:00,1565.3785
2024-01-12 01:00:00,1280.0435
2024-01-12 02:00:00,1682.2625
2024-01-12 03:00:00,1927.7559999999999
2024-01-12 04:00:00,1792.7559999999999
2024-01-12 05:00:00,1598.175
2024-01-12 06:00:00,694.9525
2024-01-12 07:00:00,32.0325
2024-01-12 08:00:00,0.0
2024-01-12 09:00:00,0.0
2024-01-12 10:00:00,0.0
2024-01-12 11:00:00,0.0
2024-01-12 12:00:00,0.0
2024-01-12 13:00:00,2.8275
2024-01-12 14:00:00,126.96199999999999
2024-01-12 15:00:00,0.0225
2024-01-12 16:00:00,0.1125
2024-01-12 17:00:00,0.0
2024-01-12 18:00:00,9.811
2024-01-12 19:00:00,12.187000000000001
2024-01-12 20:00:00,732.365
2024-01-12 21:00:00,1287.716
2024-01-12 22:00:00,1782.2055
2024-01-12 23:00:00,2420.5725
2024-01-13 00:00:00,2740.8334999999997
2024-01-13 01:00:00,2555.2135
2024-01-13 02:00:00,2568.359
2024-01-13 03:00:00,2657.049
2024-01-13 04:00:00,2508.5564999999997
2024-01-13 05:00:00,2618.429
2024-01-13 06:00:00,2728.3675000000003
2024-01-13 07:00:00,2657.337
2024-01-13 08:00:00,2163.766
2024-01-13 09:00:00,1712.95
2024-01-13 10:00:00,1256.7235
2024-01-13 11:00:00,1269.2615
2024-01-13 12:00:00,1208.6275
2024-01-13 13:00:00,1137.0475000000001
2024-01-13 14:00:00,1192.641
2024-01-13 15:00:00,1460.964
2024-01-13 16:00:00,1255.2224999999999
2024-01-13 17:00:00,874.9200000000001
2024-01-13 18:00:00,1142.4325
2024-01-13 19:00:00,1573.7825
2024-01-13 20:00:00,1896.949
2024-01-13 21:00:00,2439.281
2024-01-13 22:00:00,2645.6585
2024-01-13 23:00:00,2907.902
2024-01-14 00:00:00,3007.435
2024-01-14 01:00:00,2696.84
2024-01-14 02:00:00,2769.2835
2024-01-14 03:00:00,2713.626
2024-01-14 04:00:00,2603.4525
2024-01-14 05:00:00,2636.7129999999997
2024-01-14 06:00:00,2878.4475
2024-01-14 07:00:00,2785.56
2024-01-14 08:00:00,2758.3065
2024-01-14 09:00:00,2590.5775000000003
2024-01-14 10:00:00,2430.4935
2024-01-14 11:00:00,2187.809
2024-01-14 12:00:00,2715.576
2024-01-14 13:00:00,2157.4705
2024-01-14 14:00:00,2204.5339999999997
2024-01-14 15:00:00,1959.16
2024-01-14 16:00:00,1813.5865
2024-01-14 17:00:00,1445.7435
2024-01-14 18:00:00,1691.778
2024-01-14 19:00:00,2275.696
2024-01-14 20:00:00,2951.9695
2024-01-14 21:00:00,3061.7165
2024-01-14 22:00:00,2847.764
2024-01-14 23:00:00,2796.2484999999997
2024-01-15 00:00:00,2712.0825
2024-01-15 01:00:00,2725.632
2024-01-15 02:00:00,2904.5435
2024-01-15 03:00:00,2629.8785
2024-01-15 04:00:00,2553.769
2024-01-15 05:00:00,2598.0845
2024-01-15 06:00:00,2332.9595
2024-01-15 07:00:00,2193.4975
2024-01-15 08:00:00,1902.9
2024-01-15 09:00:00,1379.4650000000001
2024-01-15 10:00:00,1806.088
2024-01-15 11:00:00,2065.1955
2024-01-15 12:00:00,2185.8005
2024-01-15 13:00:00,1790.1309999999999
2024-01-15 14:00:00,1559.945
2024-01-15 15:00:00,1312.9405000000002
2024-01-15 16:00:00,979.6624999999999
2024-01-15 17:00:00,777.6035
2024-01-15 18:00:00,551.986
2024-01-15 19:00:00,649.9884999999999
2024-01-15 20:00:00,857.0015
2024-01-15 21:00:00,1519.279
2024-01-15 22:00:00,1734.6275
2024-01-15 23:00:00,2191.6465
2024-01-16 00:00:00,2183.85
2024-01-16 01:00:00,2112.29
2024-01-16 02:00:00,1923.7435
2024-01-16 03:00:00,1838.9009999999998
2024-01-16 04:00:00,1566.211
2024-01-16 05:00:00,1852.6705000000002
2024-01-16 06:00:00,1136.269
2024-01-16 07:00:00,73.28399999999999
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 11:00:00,0.3
2024-01-16 12:00:00,260.9675
2024-01-16 13:00:00,823.4075
2024-01-16 14:00:00,1003.7295
2024-01-16 15:00:00,477.66
2024-01-16 16:00:00,218.3125
2024-01-16 17:00:00,155.305
2024-01-16 18:00:00,12.0025
2024-01-16 19:00:00,390.24
2024-01-16 20:00:00,907.446
2024-01-16 21:00:00,1893.9775
2024-01-16 22:00:00,1704.963
2024-01-16 23:00:00,1727.2685000000001
2024-01-17 00:00:00,1562.1745
2024-01-17 01:00:00,1617.9070000000002
2024-01-17 02:00:00,1688.7975
2024-01-17 03:00:00,1448.8
2024-01-17 04:00:00,1280.292
2024-01-17 05:00:00,1322.2155
2024-01-17 06:00:00,775.6725
2024-01-17 07:00:00,406.4475
2024-01-17 08:00:00,228.44
2024-01-17 09:00:00,224.015
2024-01-17 10:00:00,230.665
2024-01-17 11:00:00,189.785
2024-01-17 12:00:00,208.4975
2024-01-17 13:00:00,241.2575
2024-01-17 14:00:00,203.97500000000002
2024-01-17 15:00:00,238.105
2024-01-17 16:00:00,229.215
2024-01-17 17:00:00,138.60750000000002
2024-01-17 18:00:00,149.73000000000002
2024-01-17 19:00:00,208.10500000000002
2024-01-17 20:00:00,279.9575
2024-01-17 21:00:00,412.3675
2024-01-17 22:00:00,674.2475
2024-01-17 23:00:00,1032.52
2024-01-18 00:00:00,770.4449999999999
2024-01-18 01:00:00,756.5625
2024-01-18 02:00:00,669.095
2024-01-18 03:00:00,615.48
2024-01-18 04:00:00,809.8875
2024-01-18 05:00:00,982.8675000000001
2024-01-18 06:00:00,531.6324999999999
2024-01-18 07:00:00,291.1975
2024-01-18 08:00:00,152.47750000000002
2024-01-18 09:00:00,100.2775
2024-01-18 10:00:00,80.5775
2024-01-18 11:00:00,126.86000000000001
2024-01-18 12:00:00,175.63
2024-01-18 13:00:00,352.2025
2024-01-18 14:00:00,365.84749999999997
2024-01-18 15:00:00,317.52250000000004
2024-01-18 16:00:00,176.725
2024-01-18 17:00:00,78.47749999999999
2024-01-18 18:00:00,1.765
2024-01-18 19:00:00,345.14250000000004
2024-01-18 20:00:00,1412.5225
2024-01-18 21:00:00,1876.975
2024-01-18 22:00:00,2047.5605
2024-01-18 23:00:00,2186.16
2024-01-19 00:00:00,2345.511
2024-01-19 01:00:00,2307.9674999999997
2024-01-19 02:00:00,2324.9775
2024-01-19 03:00:00,2323.037
2024-01-19 04:00:00,2077.188
2024-01-19 05:00:00,2234.1985
2024-01-19 06:00:00,2018.92
2024-01-19 07:00:00,1305.085
2024-01-19 08:00:00,795.612
2024-01-19 09:00:00,1250.5765000000001
2024-01-19 10:00:00,1409.681
2024-01-19 11:00:00,1700.0395
2024-01-19 12:00:00,1857.279
2024-01-19 13:00:00,2012.6170000000002
2024-01-19 14:00:00,2242.0005
2024-01-19 15:00:00,2183.3105
2024-01-19 16:00:00,1446.0720000000001
2024-01-19 17:00:00,1141.213
2024-01-19 18:00:00,1303.556
2024-01-19 19:00:00,1149.4025
2024-01-19 20:00:00,1592.523
2024-01-19 21:00:00,1972.0774999999999
2024-01-19 22:00:00,1931.55
2024-01-19 23:00:00,2269.4494999999997
2024-01-20 00:00:00,2525.8914999999997
2024-01-20 01:00:00,2810.1045
2024-01-20 02:00:00,3015.485
2024-01-20 03:00:00,2640.0119999999997
2024-01-20 04:00:00,2575.7255
2024-01-20 05:00:00,2481.7215
2024-01-20 06:00:00,2707.0795
2024-01-20 07:00:00,2723.674
2024-01-20 08:00:00,2464.9115
2024-01-20 09:00:00,2023.877
2024-01-20 10:00:00,2068.0225
2024-01-20 11:00:00,1715.6185
2024-01-20 12:00:00,1803.12
2024-01-20 13:00:00,1993.798
2024-01-20 14:00:00,1655.8310000000001
2024-01-20 15:00:00,781.3695
2024-01-20 16:00:00,487.5775
2024-01-20 17:00:00,83.39
2024-01-20 18:00:00,261.596
2024-01-20 19:00:00,804.3824999999999
2024-01-20 20:00:00,1939.177
2024-01-20 21:00:00,2219.657
2024-01-20 22:00:00,2317.0285
2024-01-20 23:00:00,2647.2485
2024-01-21 00:00:00,2529.9745000000003
2024-01-21 01:00:00,2530.23
2024-01-21 02:00:00,2707.4325
2024-01-21 03:00:00,2579.5445
2024-01-21 04:00:00,2358.516
2024-01-21 05:00:00,2452.557
2024-01-21 06:00:00,2643.7835
2024-01-21 07:00:00,2742.0344999999998
2024-01-21 08:00:00,2599.232
2024-01-21 09:00:00,2591.6855
2024-01-21 10:00:00,2651.8334999999997
2024-01-21 11:00:00,2334.9935
2024-01-21 12:00:00,2178.835
2024-01-21 13:00:00,1931.7135
2024-01-21 14:00:00,1777.4795
2024-01-21 15:00:00,1801.9625
2024-01-21 16:00:00,1815.75
2024-01-21 17:00:00,1372.039
2024-01-21 18:00:00,2029.3265000000001
2024-01-21 19:00:00,2349.4065
2024-01-21 20:00:00,2631.417
2024-01-21 21:00:00,2795.549
2024-01-21 22:00:00,2725.045
2024-01-21 23:00:00,2781.3
2024-01-22 00:00:00,2896.0965
2024-01-22 01:00:00,2807.2780000000002
2024-01-22 02:00:00,2817.601
2024-01-22 03:00:00,2732.8154999999997
2024-01-22 04:00:00,2571.9945
2024-01-22 05:00:00,2622.275
2024-01-22 06:00:00,2267.9305
2024-01-22 07:00:00,1754.415
2024-01-22 08:00:00,2273.1025
2024-01-22 09:00:00,2112.9155
2024-01-22 10:00:00,2068.4425
2024-01-22 11:00:00,2106.142
2024-01-22 12:00:00,1833.695
2024-01-22 13:00:00,2045.297
2024-01-22 14:00:00,2207.4525
2024-01-22 15:00:00,1689.371
2024-01-22 16:00:00,1443.95
2024-01-22 17:00:00,1613.74
2024-01-22 18:00:00,1919.9875
2024-01-22 19:00:00,2013.1175
2024-01-22 20:00:00,2158.125
2024-01-22 21:00:00,2721.4325
2024-01-22 22:00:00,2847.647
2024-01-22 23:00:00,3111.8955
2024-01-23 00:00:00,3050.1215
2024-01-23 01:00:00,3024.405
2024-01-23 02:00:00,3166.0235000000002
2024-01-23 03:00:00,2918.3155
2024-01-23 04:00:00,2751.067
2024-01-23 05:00:00,2497.4745
2024-01-23 06:00:00,1880.6285
2024-01-23 07:00:00,891.7850000000001
2024-01-23 08:00:00,785.0395
2024-01-23 09:00:00,983.47
2024-01-23 10:00:00,1318.9015
2024-01-23 11:00:00,2249.6735
2024-01-23 12:00:00,2594.066
2024-01-23 13:00:00,2500.1724999999997
2024-01-23 14:00:00,2302.766
2024-01-23 15:00:00,1679.539
2024-01-23 16:00:00,1477.545
2024-01-23 17:00:00,1219.6375
2024-01-23 18:00:00,1450.2845
2024-01-23 19:00:00,1779.0985
2024-01-23 20:00:00,2173.988
2024-01-23 21:00:00,2639.439
2024-01-23 22:00:00,2691.4925000000003
2024-01-23 23:00:00,2874.8525
2024-01-24 00:00:00,2597.9325
2024-01-24 01:00:00,2824.2975
2024-01-24 02:00:00,2807.2309999999998
2024-01-24 03:00:00,2457.4265
2024-01-24 04:00:00,2232.4939999999997
2024-01-24 05:00:00,2308.192
2024-01-24 06:00:00,2206.8775
2024-01-24 07:00:00,1807.2135
2024-01-24 08:00:00,1684.245
2024-01-24 09:00:00,2265.2015
2024-01-24 10:00:00,2270.913
2024-01-24 11:00:00,2228.9139999999998
2024-01-24 12:00:00,2031.143
2024-01-24 13:00:00,1860.505
2024-01-24 14:00:00,1799.837
2024-01-24 15:00:00,1839.5935
2024-01-24 16:00:00,1753.049
2024-01-24 17:00:00,1423.722
2024-01-24 18:00:00,1848.8755
2024-01-24 19:00:00,1745.1464999999998
2024-01-24 20:00:00,2144.613
2024-01-24 21:00:00,2312.403
2024-01-24 22:00:00,2402.891
2024-01-24 23:00:00,2572.2219999999998
2024-01-25 00:00:00,2787.1234999999997
2024-01-25 01:00:00,3117.6425
2024-01-25 02:00:00,2957.2165
2024-01-25 03:00:00,2846.657
2024-01-25 04:00:00,2584.5045
2024-01-25 05:00:00,2118.567
2024-01-25 06:00:00,1666.8654999999999
2024-01-25 07:00:00,1002.1085
2024-01-25 08:00:00,585.037
2024-01-25 09:00:00,828.3085
2024-01-25 10:00:00,996.7175
2024-01-25 11:00:00,988.298
2024-01-25 12:00:00,703.2375
2024-01-25 13:00:00,336.095
2024-01-25 14:00:00,678.588
2024-01-25 15:00:00,275.5525
2024-01-25 16:00:00,268.43
2024-01-25 17:00:00,207.2525
2024-01-25 18:00:00,204.46
2024-01-25 19:00:00,253.25
2024-01-25 20:00:00,410.505
2024-01-25 21:00:00,526.9300000000001
2024-01-25 22:00:00,849.56
2024-01-25 23:00:00,1201.3395
2024-01-26 00:00:00,1128.061
2024-01-26 01:00:00,1253.4405000000002
2024-01-26 02:00:00,1382.8085
2024-01-26 03:00:00,1521.984
2024-01-26 04:00:00,1583.028
2024-01-26 05:00:00,1672.444
2024-01-26 06:00:00,1374.78
2024-01-26 07:00:00,1133.595
2024-01-26 08:00:00,1195.0205
2024-01-26 09:00:00,1444.634
2024-01-26 10:00:00,1881.9155
2024-01-26 11:00:00,1905.85
2024-01-26 12:00:00,1940.8945
2024-01-26 13:00:00,1988.9205000000002
2024-01-26 14:00:00,1951.238
2024-01-26 15:00:00,1839.762
2024-01-26 16:00:00,1281.268
2024-01-26 17:00:00,1297.011
2024-01-26 18:00:00,868.2760000000001
2024-01-26 19:00:00,953.248
2024-01-26 20:00:00,1493.3585
2024-01-26 21:00:00,2388.6459999999997
2024-01-26 22:00:00,2521.9985
2024-01-26 23:00:00,2663.189
2024-01-27 00:00:00,2770.312
2024-01-27 01:00:00,2651.8825
2024-01-27 02:00:00,2575.5555
2024-01-27 03:00:00,2371.282
2024-01-27 04:00:00,2089.485
2024-01-27 05:00:00,2042.6354999999999
2024-01-27 06:00:00,1947.2465
2024-01-27 07:00:00,1546.2035
2024-01-27 08:00:00,1288.0610000000001
2024-01-27 09:00:00,1318.413
2024-01-27 10:00:00,1882.43
2024-01-27 11:00:00,2139.428
2024-01-27 12:00:00,1977.1505
2024-01-27 13:00:00,1582.9299999999998
2024-01-27 14:00:00,1351.5935
2024-01-27 15:00:00,1082.101
2024-01-27 16:00:00,363.4275
2024-01-27 17:00:00,317.2275
2024-01-27 18:00:00,168.2925
2024-01-27 19:00:00,114.07
2024-01-27 20:00:00,798.245
2024-01-27 21:00:00,1581.7035
2024-01-27 22:00:00,1640.024
2024-01-27 23:00:00,1725.4165
2024-01-28 00:00:00,1299.4785
2024-01-28 01:00:00,1097.7425
2024-01-28 02:00:00,1016.7075
2024-01-28 03:00:00,1047.2875
2024-01-28 04:00:00,1170.5775
2024-01-28 05:00:00,1319.3725
2024-01-28 06:00:00,1257.405
2024-01-28 07:00:00,1283.96
2024-01-28 08:00:00,1209.5375
2024-01-28 09:00:00,1225.567
2024-01-28 10:00:00,1609.141
2024-01-28 11:00:00,1595.3575
2024-01-28 12:00:00,1114.679
2024-01-28 13:00:00,490.1
2024-01-28 14:00:00,618.9125
2024-01-28 15:00:00,517.1675
2024-01-28 16:00:00,892.6725
2024-01-28 17:00:00,736.53
2024-01-28 18:00:00,822.2425
2024-01-28 19:00:00,1063.434
2024-01-28 20:00:00,1571.6465
2024-01-28 21:00:00,1781.641
2024-01-28 22:00:00,2159.907
2024-01-28 23:00:00,2230.6189999999997
2024-01-29 00:00:00,2253.796
2024-01-29 01:00:00,2376.6730000000002
2024-01-29 02:00:00,2207.8595
2024-01-29 03:00:00,2085.9375
2024-01-29 04:00:00,1917.476
2024-01-29 05:00:00,1667.893
2024-01-29 06:00:00,759.48
2024-01-29 07:00:00,174.895
2024-01-29 08:00:00,192.42
2024-01-29 09:00:00,315.6415
2024-01-29 10:00:00,1734.6680000000001
2024-01-29 11:00:00,2000.3020000000001
2024-01-29 12:00:00,1616.7160000000001
2024-01-29 13:00:00,1252.245
2024-01-29 14:00:00,402.31399999999996
2024-01-29 15:00:00,253.3475
2024-01-29 16:00:00,263.1025
2024-01-29 17:00:00,196.51999999999998
2024-01-29 18:00:00,121.8025
2024-01-29 19:00:00,248.09500000000003
2024-01-29 20:00:00,465.015
2024-01-29 21:00:00,822.53
2024-01-29 22:00:00,1007.945
2024-01-29 23:00:00,1255.759
2024-01-30 00:00:00,1730.6035
2024-01-30 01:00:00,1810.257
2024-01-30 02:00:00,1766.3274999999999
2024-01-30 03:00:00,1730.7645
2024-01-30 04:00:00,1690.1985
2024-01-30 05:00:00,1572.5285
2024-01-30 06:00:00,846.5075
2024-01-30 07:00:00,515.705
2024-01-30 08:00:00,441.52250000000004
2024-01-30 09:00:00,626.2655
2024-01-30 10:00:00,1376.5025
2024-01-30 11:00:00,1365.6255
2024-01-30 12:00:00,787.247
2024-01-30 13:00:00,729.6275
2024-01-30 14:00:00,595.0975
2024-01-30 15:00:00,443.33500000000004
2024-01-30 16:00:00,480.59000000000003
2024-01-30 17:00:00,371.6425
2024-01-30 18:00:00,103.3975
2024-01-30 19:00:00,9.9925
2024-01-30 20:00:00,188.235
2024-01-30 21:00:00,1124.493
2024-01-30 22:00:00,1766.437
2024-01-30 23:00:00,2142.2574999999997
2024-01-31 00:00:00,2194.4629999999997
2024-01-31 01:00:00,2032.8715
2024-01-31 02:00:00,1981.5615
2024-01-31 03:00:00,1572.4245
2024-01-31 04:00:00,1360.393
2024-01-31 05:00:00,1248.2305
2024-01-31 06:00:00,470.8875
2024-01-31 07:00:00,258.97249999999997
2024-01-31 08:00:00,121.67750000000001
2024-01-31 09:00:00,217.375
2024-01-31 10:00:00,308.2875
2024-01-31 11:00:00,449.90250000000003
2024-01-31 12:00:00,477.83500000000004
2024-01-31 13:00:00,585.7149999999999
2024-01-31 14:00:00,668.225
2024-01-31 15:00:00,670.19
2024-01-31 16:00:00,608.7475
2024-01-31 17:00:00,487.1375
2024-01-31 18:00:00,498.235
2024-01-31 19:00:00,845.645
2024-01-31 20:00:00,1629.8465
2024-01-31 21:00:00,2291.6705
2024-01-31 22:00:00,2702.3925
2024-01-31 23:00:00,3243.09
2024-02-01 00:00:00,3201.5969999999998
2024-02-01 01:00:00,3403.45
2024-02-01 02:00:00,3298.71
2024-02-01 03:00:00,2946.743
2024-02-01 04:00:00,2683.4485
2024-02-01 05:00:00,2383.1135
