,MW
2024-01-03 15:00:00,0.0
2024-01-03 16:00:00,14.822084
2024-01-03 17:00:00,5.94671625
2024-01-03 18:00:00,1.916716
2024-01-03 19:00:00,768.906
2024-01-03 20:00:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 22:00:00,4.16695925
2024-01-03 23:00:00,16.03129675
2024-01-04 00:00:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 03:00:00,12.295
2024-01-04 04:00:00,0.0
2024-01-04 05:00:00,20.6031485
2024-01-04 06:00:00,0.0
2024-01-04 07:00:00,189.542
2024-01-04 08:00:00,0.0
2024-01-04 09:00:00,0.0
2024-01-04 10:00:00,8.409849
2024-01-04 11:00:00,41.443929
2024-01-04 12:00:00,0.0
2024-01-04 13:00:00,0.0
2024-01-04 14:00:00,0.0
2024-01-04 15:00:00,0.0
2024-01-04 16:00:00,0.0
2024-01-04 17:00:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 23:00:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 08:00:00,193.59699999999998
2024-01-05 09:00:00,105.15064000000001
2024-01-05 10:00:00,943.277742
2024-01-05 11:00:00,315.879718
2024-01-05 12:00:00,824.7639245
2024-01-05 13:00:00,662.99032525
2024-01-05 14:00:00,586.37
2024-01-05 15:00:00,8.53403475
2024-01-05 16:00:00,52.784557750000005
2024-01-05 17:00:00,94.935282
2024-01-05 18:00:00,121.4066865
2024-01-05 19:00:00,581.34982175
2024-01-05 20:00:00,791.289
2024-01-05 21:00:00,78.246
2024-01-05 22:00:00,254.7112805
2024-01-05 23:00:00,42.910737499999996
2024-01-06 00:00:00,36.512512
2024-01-06 01:00:00,9.10812725
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,75.134
2024-01-06 19:00:00,78.929
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,40.940800249999995
2024-01-06 22:00:00,88.491114
2024-01-06 23:00:00,79.92159699999999
2024-01-07 00:00:00,502.171288
2024-01-07 01:00:00,225.606294
2024-01-07 02:00:00,45.92028775
2024-01-07 03:00:00,5.73879425
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.2242435
2024-01-07 09:00:00,17.7124155
2024-01-07 10:00:00,23.9756275
2024-01-07 11:00:00,34.25606775
2024-01-07 12:00:00,3.862527
2024-01-07 13:00:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,107.524
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,189.43699999999998
2024-01-07 21:00:00,251.95354225
2024-01-07 22:00:00,338.645
2024-01-07 23:00:00,315.106
2024-01-08 00:00:00,52.754046
2024-01-08 01:00:00,64.572965
2024-01-08 02:00:00,20.181224750000002
2024-01-08 03:00:00,8.69228275
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 11:00:00,543.572
2024-01-08 12:00:00,53.3480075
2024-01-08 13:00:00,903.237
2024-01-08 14:00:00,554.611
2024-01-08 15:00:00,0.0
2024-01-08 16:00:00,0.0
2024-01-08 17:00:00,728.67806875
2024-01-08 18:00:00,104.313066
2024-01-08 19:00:00,69.819986
2024-01-08 20:00:00,58.100412999999996
2024-01-08 21:00:00,33.158975
2024-01-08 22:00:00,58.406262
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,9.8802065
2024-01-09 01:00:00,26.601975499999998
2024-01-09 02:00:00,17.99
2024-01-09 03:00:00,4.83614225
2024-01-09 04:00:00,5.9289755
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,3.0244515
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 09:00:00,82.402471
2024-01-09 10:00:00,129.682412
2024-01-09 11:00:00,58.64115125
2024-01-09 12:00:00,1.6413785
2024-01-09 13:00:00,0.0
2024-01-09 14:00:00,0.0
2024-01-09 15:00:00,6.43778175
2024-01-09 16:00:00,28.5108855
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,1.8734285
2024-01-09 19:00:00,20.49701125
2024-01-09 20:00:00,56.027577
2024-01-09 21:00:00,34.86635
2024-01-09 22:00:00,95.39242425
2024-01-09 23:00:00,56.01454975
2024-01-10 00:00:00,14.65886875
2024-01-10 01:00:00,259.581
2024-01-10 02:00:00,2.98542225
2024-01-10 03:00:00,14.26715175
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,46.886097750000005
2024-01-10 08:00:00,0.0
2024-01-10 09:00:00,50.5613805
2024-01-10 10:00:00,103.354356
2024-01-10 11:00:00,343.071578
2024-01-10 12:00:00,148.650168
2024-01-10 13:00:00,81.70916
2024-01-10 14:00:00,35.74345575
2024-01-10 15:00:00,0.0
2024-01-10 16:00:00,32.0221455
2024-01-10 17:00:00,74.50899999999999
2024-01-10 18:00:00,76.09248675
2024-01-10 19:00:00,422.87431225
2024-01-10 20:00:00,122.26108199999999
2024-01-10 21:00:00,52.241690000000006
2024-01-10 22:00:00,10.8197595
2024-01-10 23:00:00,7.1715409999999995
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 09:00:00,18.98512775
2024-01-11 10:00:00,138.855931
2024-01-11 11:00:00,53.04056325
2024-01-11 12:00:00,122.659
2024-01-11 13:00:00,0.0
2024-01-11 14:00:00,0.0
2024-01-11 15:00:00,15.981623249999998
2024-01-11 16:00:00,5.54435475
2024-01-11 17:00:00,59.92771449999999
2024-01-11 18:00:00,30.19687975
2024-01-11 19:00:00,378.137
2024-01-11 20:00:00,764.9761402500001
2024-01-11 21:00:00,51.62502
2024-01-11 22:00:00,63.629156249999994
2024-01-11 23:00:00,57.7675945
2024-01-12 00:00:00,44.256201
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,624.6700000000001
2024-01-12 08:00:00,62.905329
2024-01-12 09:00:00,362.815856
2024-01-12 10:00:00,356.516892
2024-01-12 11:00:00,542.354638
2024-01-12 12:00:00,516.023485
2024-01-12 13:00:00,540.180856
2024-01-12 14:00:00,482.80211425
2024-01-12 15:00:00,345.354
2024-01-12 16:00:00,180.017
2024-01-12 17:00:00,1.68821475
2024-01-12 18:00:00,530.03781525
2024-01-12 19:00:00,726.895567
2024-01-12 20:00:00,368.14691575
2024-01-12 21:00:00,793.09
2024-01-12 22:00:00,680.368
2024-01-12 23:00:00,805.25
2024-01-13 00:00:00,731.24008875
2024-01-13 01:00:00,258.76727675
2024-01-13 02:00:00,846.8156005
2024-01-13 03:00:00,909.3157825
2024-01-13 04:00:00,951.229
2024-01-13 05:00:00,616.85999825
2024-01-13 06:00:00,767.948087
2024-01-13 07:00:00,840.3305660000001
2024-01-13 08:00:00,843.828042
2024-01-13 09:00:00,1102.650134
2024-01-13 10:00:00,1093.472462
2024-01-13 11:00:00,1079.9416019999999
2024-01-13 12:00:00,1067.848642
2024-01-13 13:00:00,983.333213
2024-01-13 14:00:00,924.0598580000001
2024-01-13 15:00:00,1027.1700605
2024-01-13 16:00:00,954.45385675
2024-01-13 17:00:00,1028.3517147500002
2024-01-13 18:00:00,1057.7703940000001
2024-01-13 19:00:00,1110.35726
2024-01-13 20:00:00,1125.93128
2024-01-13 21:00:00,1074.231382
2024-01-13 22:00:00,1005.695974
2024-01-13 23:00:00,915.4359125
2024-01-14 00:00:00,977.74315075
2024-01-14 01:00:00,995.453
2024-01-14 02:00:00,970.803
2024-01-14 03:00:00,989.357
2024-01-14 04:00:00,998.052
2024-01-14 05:00:00,991.27
2024-01-14 06:00:00,975.688
2024-01-14 07:00:00,946.2317392499999
2024-01-14 08:00:00,954.700246
2024-01-14 09:00:00,683.095604
2024-01-14 10:00:00,781.88250525
2024-01-14 11:00:00,942.46334325
2024-01-14 12:00:00,492.481
2024-01-14 13:00:00,910.763
2024-01-14 14:00:00,980.482
2024-01-14 15:00:00,970.982
2024-01-14 16:00:00,976.328392
2024-01-14 17:00:00,899.47414725
2024-01-14 18:00:00,970.70298725
2024-01-14 19:00:00,885.952
2024-01-14 20:00:00,909.183
2024-01-14 21:00:00,977.435
2024-01-14 22:00:00,902.135
2024-01-14 23:00:00,887.95
2024-01-15 00:00:00,961.318
2024-01-15 01:00:00,976.613
2024-01-15 02:00:00,995.625
2024-01-15 03:00:00,995.367
2024-01-15 04:00:00,997.307
2024-01-15 05:00:00,990.695
2024-01-15 06:00:00,955.318
2024-01-15 07:00:00,834.165
2024-01-15 08:00:00,935.077
2024-01-15 09:00:00,898.222
2024-01-15 10:00:00,726.788
2024-01-15 11:00:00,889.395
2024-01-15 12:00:00,809.198
2024-01-15 13:00:00,611.969
2024-01-15 14:00:00,407.337
2024-01-15 15:00:00,631.8340000000001
2024-01-15 16:00:00,183.751
2024-01-15 17:00:00,353.08152425000003
2024-01-15 18:00:00,656.72193025
2024-01-15 19:00:00,892.55525225
2024-01-15 20:00:00,1026.5718407499999
2024-01-15 21:00:00,969.3732689999999
2024-01-15 22:00:00,917.1003499999999
2024-01-15 23:00:00,996.7352085
2024-01-16 00:00:00,1007.2808435000001
2024-01-16 01:00:00,1002.950375
2024-01-16 02:00:00,1001.4839999999999
2024-01-16 03:00:00,999.9649999999999
2024-01-16 04:00:00,998.108
2024-01-16 05:00:00,988.0930000000001
2024-01-16 06:00:00,824.216
2024-01-16 07:00:00,31.081
2024-01-16 08:00:00,0.01774075
2024-01-16 09:00:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 12:00:00,217.399
2024-01-16 13:00:00,0.0
2024-01-16 14:00:00,0.0
2024-01-16 15:00:00,0.0
2024-01-16 16:00:00,0.0
2024-01-16 17:00:00,303.46799999999996
2024-01-16 18:00:00,577.124
2024-01-16 19:00:00,705.043
2024-01-16 20:00:00,796.2090000000001
2024-01-16 21:00:00,869.546
2024-01-16 22:00:00,558.169
2024-01-16 23:00:00,689.16
2024-01-17 00:00:00,832.245
2024-01-17 01:00:00,858.842
2024-01-17 02:00:00,781.84
2024-01-17 03:00:00,686.673
2024-01-17 04:00:00,720.643
2024-01-17 05:00:00,940.348
2024-01-17 06:00:00,854.462
2024-01-17 07:00:00,941.446
2024-01-17 08:00:00,888.64
2024-01-17 09:00:00,877.4739999999999
2024-01-17 10:00:00,110.154
2024-01-17 11:00:00,0.0
2024-01-17 12:00:00,0.0
2024-01-17 13:00:00,0.0
2024-01-17 14:00:00,0.0
2024-01-17 15:00:00,0.0
2024-01-17 16:00:00,0.0
2024-01-17 17:00:00,0.0
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,5.499648
2024-01-18 08:00:00,0.0
2024-01-18 09:00:00,5.49751925
2024-01-18 10:00:00,9.0066495
2024-01-18 11:00:00,0.0
2024-01-18 12:00:00,0.0
2024-01-18 13:00:00,0.0
2024-01-18 14:00:00,0.0
2024-01-18 15:00:00,0.0
2024-01-18 16:00:00,72.36685425
2024-01-18 17:00:00,101.2283
2024-01-18 18:00:00,960.686136
2024-01-18 19:00:00,950.87655025
2024-01-18 20:00:00,897.365
2024-01-18 21:00:00,597.1510000000001
2024-01-18 22:00:00,913.715
2024-01-18 23:00:00,626.6320000000001
2024-01-19 00:00:00,912.44
2024-01-19 01:00:00,992.9110000000001
2024-01-19 02:00:00,1001.376
2024-01-19 03:00:00,997.7139999999999
2024-01-19 04:00:00,1001.326
2024-01-19 05:00:00,999.256
2024-01-19 06:00:00,984.86
2024-01-19 07:00:00,993.222
2024-01-19 08:00:00,883.721
2024-01-19 09:00:00,879.857
2024-01-19 10:00:00,894.008
2024-01-19 11:00:00,893.536
2024-01-19 12:00:00,899.673
2024-01-19 13:00:00,879.216
2024-01-19 14:00:00,951.2
2024-01-19 15:00:00,987.975
2024-01-19 16:00:00,991.4259999999999
2024-01-19 17:00:00,887.0029999999999
2024-01-19 18:00:00,997.275
2024-01-19 19:00:00,973.793
2024-01-19 20:00:00,938.595
2024-01-19 21:00:00,558.974
2024-01-19 22:00:00,497.93899999999996
2024-01-19 23:00:00,953.145
2024-01-20 00:00:00,970.395
2024-01-20 01:00:00,997.361
2024-01-20 02:00:00,977.865
2024-01-20 03:00:00,502.52388175
2024-01-20 04:00:00,569.634
2024-01-20 05:00:00,730.384
2024-01-20 06:00:00,994.0070000000001
2024-01-20 07:00:00,983.634
2024-01-20 08:00:00,985.721
2024-01-20 09:00:00,996.179
2024-01-20 10:00:00,1001.909
2024-01-20 11:00:00,981.3009999999999
2024-01-20 12:00:00,865.981
2024-01-20 13:00:00,633.607
2024-01-20 14:00:00,669.337
2024-01-20 15:00:00,638.871
2024-01-20 16:00:00,880.888
2024-01-20 17:00:00,836.735
2024-01-20 18:00:00,964.105
2024-01-20 19:00:00,991.827
2024-01-20 20:00:00,919.799
2024-01-20 21:00:00,840.974
2024-01-20 22:00:00,917.357
2024-01-20 23:00:00,574.504
2024-01-21 00:00:00,962.931
2024-01-21 01:00:00,908.662
2024-01-21 02:00:00,442.307
2024-01-21 03:00:00,232.793
2024-01-21 04:00:00,801.441
2024-01-21 05:00:00,964.057
2024-01-21 06:00:00,972.171
2024-01-21 07:00:00,957.832
2024-01-21 08:00:00,941.865
2024-01-21 09:00:00,978.0740000000001
2024-01-21 10:00:00,984.684
2024-01-21 11:00:00,1009.1851595
2024-01-21 12:00:00,856.31087975
2024-01-21 13:00:00,718.88
2024-01-21 14:00:00,990.8109999999999
2024-01-21 15:00:00,991.21
2024-01-21 16:00:00,508.649
2024-01-21 17:00:00,669.5699999999999
2024-01-21 18:00:00,823.418
2024-01-21 19:00:00,997.8050000000001
2024-01-21 20:00:00,964.566
2024-01-21 21:00:00,885.781
2024-01-21 22:00:00,738.991
2024-01-21 23:00:00,710.792
2024-01-22 00:00:00,578.4879999999999
2024-01-22 01:00:00,405.808
2024-01-22 02:00:00,552.073
2024-01-22 03:00:00,2.544
2024-01-22 04:00:00,359.534
2024-01-22 05:00:00,142.578
2024-01-22 06:00:00,673.5509999999999
2024-01-22 07:00:00,888.628
2024-01-22 08:00:00,836.9300000000001
2024-01-22 09:00:00,665.014
2024-01-22 10:00:00,39.516
2024-01-22 11:00:00,132.301
2024-01-22 12:00:00,0.0
2024-01-22 13:00:00,0.0
2024-01-22 14:00:00,0.0
2024-01-22 15:00:00,61.765
2024-01-22 16:00:00,651.901
2024-01-22 17:00:00,651.131
2024-01-22 18:00:00,1001.8543372500001
2024-01-22 19:00:00,854.8433295
2024-01-22 20:00:00,823.891
2024-01-22 21:00:00,872.588
2024-01-22 22:00:00,891.029
2024-01-22 23:00:00,922.438
2024-01-23 00:00:00,956.184
2024-01-23 01:00:00,968.6279999999999
2024-01-23 02:00:00,990.077
2024-01-23 03:00:00,980.938
2024-01-23 04:00:00,924.565
2024-01-23 05:00:00,861.67781975
2024-01-23 06:00:00,623.347909
2024-01-23 07:00:00,921.0345245
2024-01-23 08:00:00,930.47885
2024-01-23 09:00:00,993.332492
2024-01-23 10:00:00,651.8340000000001
2024-01-23 11:00:00,792.803
2024-01-23 12:00:00,764.148
2024-01-23 13:00:00,640.87
2024-01-23 14:00:00,508.923
2024-01-23 15:00:00,0.0
2024-01-23 16:00:00,0.0
2024-01-23 17:00:00,0.0
2024-01-23 18:00:00,396.598
2024-01-23 19:00:00,877.342
2024-01-23 20:00:00,431.857
2024-01-23 21:00:00,120.38
2024-01-23 22:00:00,630.677
2024-01-23 23:00:00,27.479
2024-01-24 00:00:00,721.846
2024-01-24 01:00:00,954.171
2024-01-24 02:00:00,911.401
2024-01-24 03:00:00,562.0909999999999
2024-01-24 04:00:00,882.626
2024-01-24 05:00:00,475.847
2024-01-24 06:00:00,755.55
2024-01-24 07:00:00,803.30264275
2024-01-24 08:00:00,962.41379925
2024-01-24 09:00:00,723.216
2024-01-24 10:00:00,645.388
2024-01-24 11:00:00,361.012
2024-01-24 12:00:00,414.817
2024-01-24 13:00:00,300.223
2024-01-24 14:00:00,193.018
2024-01-24 15:00:00,16.489
2024-01-24 16:00:00,506.403
2024-01-24 17:00:00,746.809
2024-01-24 18:00:00,934.419
2024-01-24 19:00:00,995.024
2024-01-24 20:00:00,912.84
2024-01-24 21:00:00,943.5799999999999
2024-01-24 22:00:00,769.81200175
2024-01-24 23:00:00,855.261
2024-01-25 00:00:00,873.029
2024-01-25 01:00:00,943.22355625
2024-01-25 02:00:00,1011.31233375
2024-01-25 03:00:00,840.78935225
2024-01-25 04:00:00,695.225997
2024-01-25 05:00:00,869.485538
2024-01-25 06:00:00,954.76171525
2024-01-25 07:00:00,986.8973865
2024-01-25 08:00:00,970.531
2024-01-25 09:00:00,716.774
2024-01-25 10:00:00,70.197
2024-01-25 11:00:00,44.829
2024-01-25 12:00:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 14:00:00,0.0
2024-01-25 15:00:00,0.0
2024-01-25 16:00:00,0.0
2024-01-25 17:00:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,173.562
2024-01-26 08:00:00,11.4903615
2024-01-26 09:00:00,574.6579385
2024-01-26 10:00:00,510.642706
2024-01-26 11:00:00,130.7941505
2024-01-26 12:00:00,0.0
2024-01-26 13:00:00,16.591196
2024-01-26 14:00:00,88.712458
2024-01-26 15:00:00,424.827128
2024-01-26 16:00:00,278.79829
2024-01-26 17:00:00,538.67844
2024-01-26 18:00:00,534.2868679999999
2024-01-26 19:00:00,529.900724
2024-01-26 20:00:00,427.685
2024-01-26 21:00:00,222.69986925
2024-01-26 22:00:00,456.171
2024-01-26 23:00:00,410.763
2024-01-27 00:00:00,907.660851
2024-01-27 01:00:00,771.448
2024-01-27 02:00:00,841.364
2024-01-27 03:00:00,882.366
2024-01-27 04:00:00,842.232
2024-01-27 05:00:00,903.7
2024-01-27 06:00:00,902.518
2024-01-27 07:00:00,792.694
2024-01-27 08:00:00,565.619
2024-01-27 09:00:00,868.912
2024-01-27 10:00:00,597.862
2024-01-27 11:00:00,834.277
2024-01-27 12:00:00,622.797
2024-01-27 13:00:00,474.461
2024-01-27 14:00:00,925.457
2024-01-27 15:00:00,0.0
2024-01-27 16:00:00,25.01381825
2024-01-27 17:00:00,77.217897
2024-01-27 18:00:00,122.230568
2024-01-27 19:00:00,97.48286
2024-01-27 20:00:00,191.581664
2024-01-27 21:00:00,2.584
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.0
2024-01-28 10:00:00,877.706
2024-01-28 11:00:00,893.211
2024-01-28 12:00:00,53.784
2024-01-28 13:00:00,0.0
2024-01-28 14:00:00,2.31340025
2024-01-28 15:00:00,0.46693775
2024-01-28 16:00:00,38.808356
2024-01-28 17:00:00,121.35772
2024-01-28 18:00:00,102.677232
2024-01-28 19:00:00,972.45
2024-01-28 20:00:00,967.6886805
2024-01-28 21:00:00,974.033
2024-01-28 22:00:00,985.2550215
2024-01-28 23:00:00,105.25800000000001
2024-01-29 00:00:00,730.721318
2024-01-29 01:00:00,684.622746
2024-01-29 02:00:00,678.963306
2024-01-29 03:00:00,346.733573
2024-01-29 04:00:00,245.40206999999998
2024-01-29 05:00:00,79.601
2024-01-29 06:00:00,57.453
2024-01-29 07:00:00,11.3973995
2024-01-29 08:00:00,101.72200000000001
2024-01-29 09:00:00,765.44
2024-01-29 10:00:00,635.692
2024-01-29 11:00:00,653.136
2024-01-29 12:00:00,16.335
2024-01-29 13:00:00,0.0
2024-01-29 14:00:00,0.0
2024-01-29 15:00:00,0.0
2024-01-29 16:00:00,0.0
2024-01-29 17:00:00,0.0
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 08:00:00,8.862
2024-01-30 09:00:00,54.718305
2024-01-30 10:00:00,329.653994
2024-01-30 11:00:00,251.00640825
2024-01-30 12:00:00,51.418000000000006
2024-01-30 13:00:00,0.0
2024-01-30 14:00:00,0.0
2024-01-30 15:00:00,0.0
2024-01-30 16:00:00,0.0
2024-01-30 17:00:00,13.387917999999999
2024-01-30 18:00:00,1046.648886
2024-01-30 19:00:00,1088.04294
2024-01-30 20:00:00,919.43283975
2024-01-30 21:00:00,887.808
2024-01-30 22:00:00,937.2429999999999
2024-01-30 23:00:00,921.4884617499999
2024-01-31 00:00:00,906.8806985
2024-01-31 01:00:00,853.67
2024-01-31 02:00:00,418.01599999999996
2024-01-31 03:00:00,25.651000000000003
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,445.13699999999994
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 09:00:00,0.0
2024-01-31 10:00:00,0.0
2024-01-31 11:00:00,0.0
2024-01-31 12:00:00,0.0
2024-01-31 13:00:00,0.0
2024-01-31 14:00:00,0.0
2024-01-31 15:00:00,0.0
2024-01-31 16:00:00,0.0
2024-01-31 17:00:00,0.0
2024-01-31 18:00:00,802.187
2024-01-31 19:00:00,926.2339999999999
2024-01-31 20:00:00,998.9916625000001
2024-01-31 21:00:00,1023.107504
2024-01-31 22:00:00,932.85768
2024-01-31 23:00:00,744.647106
2024-02-01 00:00:00,754.6051695
2024-02-01 01:00:00,1017.7097100000001
2024-02-01 02:00:00,1015.17349775
2024-02-01 03:00:00,803.403
2024-02-01 04:00:00,868.572844
2024-02-01 05:00:00,936.325342
2024-02-01 06:00:00,186.16458550000002
2024-02-01 07:00:00,963.74485925
2024-02-01 08:00:00,972.42073925
2024-02-01 09:00:00,837.83068775
2024-02-01 10:00:00,718.708176
2024-02-01 11:00:00,393.083074
2024-02-01 12:00:00,746.56651
2024-02-01 13:00:00,442.40740200000005
2024-02-01 14:00:00,551.100175
2024-02-01 15:00:00,207.00900000000001
2024-02-01 16:00:00,96.86083725
2024-02-01 17:00:00,49.34922975
2024-02-01 18:00:00,761.97121825
2024-02-01 19:00:00,796.8495849999999
2024-02-01 20:00:00,825.949586
2024-02-01 21:00:00,535.18
2024-02-01 22:00:00,307.976
2024-02-01 23:00:00,251.906
2024-02-02 00:00:00,679.246
2024-02-02 01:00:00,689.336
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0
2024-02-02 07:00:00,0.0
2024-02-02 08:00:00,507.26099999999997
2024-02-02 09:00:00,521.30504925
2024-02-02 10:00:00,966.057
2024-02-02 11:00:00,1000.292
2024-02-02 12:00:00,941.95227575
2024-02-02 13:00:00,590.2171775
2024-02-02 14:00:00,776.59963225
