,MW
2024-01-18 09:00:00,3110.7705
2024-01-18 10:00:00,3131.914
2024-01-18 11:00:00,3173.4105
2024-01-18 12:00:00,3331.4225
2024-01-18 13:00:00,3606.267
2024-01-18 14:00:00,3437.6335
2024-01-18 15:00:00,3413.391
2024-01-18 16:00:00,3033.653
2024-01-18 17:00:00,2735.414
2024-01-18 18:00:00,1792.7475
2024-01-18 19:00:00,882.955
2024-01-18 20:00:00,554.4345
2024-01-18 21:00:00,531.7555
2024-01-18 22:00:00,300.4825
2024-01-18 23:00:00,279.5115
2024-01-19 00:00:00,301.0975
2024-01-19 01:00:00,166.813
2024-01-19 02:00:00,223.86
2024-01-19 03:00:00,351.571
2024-01-19 04:00:00,548.394
2024-01-19 05:00:00,323.4605
2024-01-19 06:00:00,144.273
2024-01-19 07:00:00,119.252
2024-01-19 08:00:00,240.042
2024-01-19 09:00:00,19.337
2024-01-19 10:00:00,88.193
2024-01-19 11:00:00,234.924
2024-01-19 12:00:00,575.1125
2024-01-19 13:00:00,969.2405
2024-01-19 14:00:00,1044.8635
2024-01-19 15:00:00,1070.182
2024-01-19 16:00:00,1229.3145
2024-01-19 17:00:00,698.758
2024-01-19 18:00:00,124.021
2024-01-19 19:00:00,188.981
2024-01-19 20:00:00,195.373
2024-01-19 21:00:00,175.2945
2024-01-19 22:00:00,245.039
2024-01-19 23:00:00,54.631
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 10:00:00,98.549
2024-01-20 11:00:00,375.894
2024-01-20 12:00:00,447.672
2024-01-20 13:00:00,533.0775
2024-01-20 14:00:00,1010.051
2024-01-20 15:00:00,1950.2295
2024-01-20 16:00:00,2596.6745
2024-01-20 17:00:00,2513.099
2024-01-20 18:00:00,1369.6705
2024-01-20 19:00:00,867.8145
2024-01-20 20:00:00,1012.904
2024-01-20 21:00:00,833.508
2024-01-20 22:00:00,409.664
2024-01-20 23:00:00,56.115
2024-01-21 00:00:00,246.7165
2024-01-21 01:00:00,402.365
2024-01-21 02:00:00,371.791
2024-01-21 03:00:00,1016.662
2024-01-21 04:00:00,1526.2455
2024-01-21 05:00:00,1443.3025
2024-01-21 06:00:00,902.0175
2024-01-21 07:00:00,648.928
2024-01-21 08:00:00,340.182
2024-01-21 09:00:00,72.2295
2024-01-21 10:00:00,101.638
2024-01-21 11:00:00,185.08
2024-01-21 12:00:00,377.578
2024-01-21 13:00:00,1086.761
2024-01-21 14:00:00,1590.0005
2024-01-21 15:00:00,1818.575
2024-01-21 16:00:00,2325.4755
2024-01-21 17:00:00,2477.5105
2024-01-21 18:00:00,1243.8425
2024-01-21 19:00:00,917.5075
2024-01-21 20:00:00,1068.209
2024-01-21 21:00:00,1020.672
2024-01-21 22:00:00,1214.0805
2024-01-21 23:00:00,1333.699
2024-01-22 00:00:00,1519.479
2024-01-22 01:00:00,1684.9445
2024-01-22 02:00:00,1802.855
2024-01-22 03:00:00,2134.1935
2024-01-22 04:00:00,2526.8905
2024-01-22 05:00:00,2587.644
2024-01-22 06:00:00,2519.2995
2024-01-22 07:00:00,2023.2685
2024-01-22 08:00:00,1497.7625
2024-01-22 09:00:00,1786.118
2024-01-22 10:00:00,2049.1645
2024-01-22 11:00:00,2318.418
2024-01-22 12:00:00,2867.906
2024-01-22 13:00:00,2885.726
2024-01-22 14:00:00,2748.9065
2024-01-22 15:00:00,3230.877
2024-01-22 16:00:00,3344.2715
2024-01-22 17:00:00,2544.3065
2024-01-22 18:00:00,1477.192
2024-01-22 19:00:00,1255.2305
2024-01-22 20:00:00,1560.697
2024-01-22 21:00:00,1846.896
2024-01-22 22:00:00,1704.032
2024-01-22 23:00:00,1536.5375
2024-01-23 00:00:00,1273.7665
2024-01-23 01:00:00,1067.3475
2024-01-23 02:00:00,761.0025
2024-01-23 03:00:00,1183.553
2024-01-23 04:00:00,1177.1275
2024-01-23 05:00:00,799.257
2024-01-23 06:00:00,952.5385
2024-01-23 07:00:00,474.8605
2024-01-23 08:00:00,784.443
2024-01-23 09:00:00,831.473
2024-01-23 10:00:00,1201.047
2024-01-23 11:00:00,1084.359
2024-01-23 12:00:00,1421.4425
2024-01-23 13:00:00,2111.3015
2024-01-23 14:00:00,2769.1875
2024-01-23 15:00:00,3343.385
2024-01-23 16:00:00,3676.427
2024-01-23 17:00:00,3871.997
2024-01-23 18:00:00,3292.0875
2024-01-23 19:00:00,2966.604
2024-01-23 20:00:00,2899.823
2024-01-23 21:00:00,2735.139
2024-01-23 22:00:00,2246.4845
2024-01-23 23:00:00,2378.369
2024-01-24 00:00:00,2696.1195
2024-01-24 01:00:00,2628.3235
2024-01-24 02:00:00,2873.81
2024-01-24 03:00:00,3406.053
2024-01-24 04:00:00,3852.434
2024-01-24 05:00:00,3539.433
2024-01-24 06:00:00,3049.041
2024-01-24 07:00:00,2526.6225
2024-01-24 08:00:00,1930.388
2024-01-24 09:00:00,1496.8525
2024-01-24 10:00:00,1601.5555
2024-01-24 11:00:00,2274.606
2024-01-24 12:00:00,2265.641
2024-01-24 13:00:00,2649.446
2024-01-24 14:00:00,2305.4835
2024-01-24 15:00:00,2104.4165
2024-01-24 16:00:00,2063.572
2024-01-24 17:00:00,1864.4995
2024-01-24 18:00:00,892.3025
2024-01-24 19:00:00,760.7175
2024-01-24 20:00:00,1222.7685
2024-01-24 21:00:00,1362.4955
2024-01-24 22:00:00,1186.1415
2024-01-24 23:00:00,1176.001
2024-01-25 00:00:00,710.194
2024-01-25 01:00:00,330.4625
2024-01-25 02:00:00,306.7395
2024-01-25 03:00:00,583.2905
2024-01-25 04:00:00,746.485
2024-01-25 05:00:00,993.5055
2024-01-25 06:00:00,1570.073
2024-01-25 07:00:00,1937.424
2024-01-25 08:00:00,1551.3645
2024-01-25 09:00:00,2059.961
2024-01-25 10:00:00,2308.8075
2024-01-25 11:00:00,2278.678
2024-01-25 12:00:00,2465.7725
2024-01-25 13:00:00,3280.256
2024-01-25 14:00:00,2981.854
2024-01-25 15:00:00,3464.4305
2024-01-25 16:00:00,3539.7295
2024-01-25 17:00:00,3613.459
2024-01-25 18:00:00,3605.1585
2024-01-25 19:00:00,3460.223
2024-01-25 20:00:00,3637.997
2024-01-25 21:00:00,3538.056
2024-01-25 22:00:00,3254.0515
2024-01-25 23:00:00,3303.8065
2024-01-26 00:00:00,3346.8565
2024-01-26 01:00:00,3174.3325
2024-01-26 02:00:00,3230.4735
2024-01-26 03:00:00,3218.183
2024-01-26 04:00:00,3164.3755
2024-01-26 05:00:00,3263.763
2024-01-26 06:00:00,3341.079
2024-01-26 07:00:00,3204.4375
2024-01-26 08:00:00,2515.774
2024-01-26 09:00:00,2163.1135
2024-01-26 10:00:00,2095.521
2024-01-26 11:00:00,2189.5645
2024-01-26 12:00:00,2509.3255
2024-01-26 13:00:00,2569.186
2024-01-26 14:00:00,2634.7755
2024-01-26 15:00:00,1983.802
2024-01-26 16:00:00,1884.046
2024-01-26 17:00:00,1076.6835
2024-01-26 18:00:00,244.383
2024-01-26 19:00:00,0.956
2024-01-26 20:00:00,0.075
2024-01-26 21:00:00,13.7625
2024-01-26 22:00:00,50.835
2024-01-26 23:00:00,29.7755
2024-01-27 00:00:00,11.1775
2024-01-27 01:00:00,124.9545
2024-01-27 02:00:00,370.625
2024-01-27 03:00:00,821.7135
2024-01-27 04:00:00,1407.3095
2024-01-27 05:00:00,1416.5485
2024-01-27 06:00:00,1255.395
2024-01-27 07:00:00,1425.7645
2024-01-27 08:00:00,1289.3475
2024-01-27 09:00:00,1231.875
2024-01-27 10:00:00,774.03
2024-01-27 11:00:00,720.52
2024-01-27 12:00:00,562.5175
2024-01-27 13:00:00,993.6965
2024-01-27 14:00:00,1526.709
2024-01-27 15:00:00,2540.4535
2024-01-27 16:00:00,3478.424
2024-01-27 17:00:00,3785.769
2024-01-27 18:00:00,3110.1435
2024-01-27 19:00:00,2382.476
2024-01-27 20:00:00,2430.47
2024-01-27 21:00:00,2580.4465
2024-01-27 22:00:00,2795.3065
2024-01-27 23:00:00,2366.1445
2024-01-28 00:00:00,2743.286
2024-01-28 01:00:00,2908.868
2024-01-28 02:00:00,2904.953
2024-01-28 03:00:00,2973.05
2024-01-28 04:00:00,2948.346
2024-01-28 05:00:00,2830.482
2024-01-28 06:00:00,2915.0125
2024-01-28 07:00:00,3279.2435
2024-01-28 08:00:00,3428.261
2024-01-28 09:00:00,3372.626
2024-01-28 10:00:00,2059.329
2024-01-28 11:00:00,1795.3635
2024-01-28 12:00:00,1987.024
2024-01-28 13:00:00,2723.045
2024-01-28 14:00:00,2453.142
2024-01-28 15:00:00,3001.0795
2024-01-28 16:00:00,3344.055
2024-01-28 17:00:00,2915.0065
2024-01-28 18:00:00,2258.8815
2024-01-28 19:00:00,2076.3145
2024-01-28 20:00:00,2402.403
2024-01-28 21:00:00,2333.8985
2024-01-28 22:00:00,2173.562
2024-01-28 23:00:00,2087.2365
2024-01-29 00:00:00,1835.375
2024-01-29 01:00:00,1866.4905
2024-01-29 02:00:00,1884.453
2024-01-29 03:00:00,2276.029
2024-01-29 04:00:00,2484.943
2024-01-29 05:00:00,2427.635
2024-01-29 06:00:00,2814.4475
2024-01-29 07:00:00,2757.635
2024-01-29 08:00:00,2105.217
2024-01-29 09:00:00,1227.304
2024-01-29 10:00:00,810.9045
2024-01-29 11:00:00,761.9565
2024-01-29 12:00:00,1342.2155
2024-01-29 13:00:00,1887.139
2024-01-29 14:00:00,2432.34
2024-01-29 15:00:00,2763.0965
2024-01-29 16:00:00,2876.0825
2024-01-29 17:00:00,3596.9345
2024-01-29 18:00:00,2910.296
2024-01-29 19:00:00,2877.3085
2024-01-29 20:00:00,3222.603
2024-01-29 21:00:00,3343.8095
2024-01-29 22:00:00,3137.4405
2024-01-29 23:00:00,3031.5165
2024-01-30 00:00:00,3078.633
2024-01-30 01:00:00,2987.073
2024-01-30 02:00:00,2976.438
2024-01-30 03:00:00,3104.347
2024-01-30 04:00:00,3265.628
2024-01-30 05:00:00,3314.83
2024-01-30 06:00:00,3779.447
2024-01-30 07:00:00,3526.891
2024-01-30 08:00:00,3409.607
2024-01-30 09:00:00,2236.9435
2024-01-30 10:00:00,1884.618
2024-01-30 11:00:00,2093.5345
2024-01-30 12:00:00,2451.8615
2024-01-30 13:00:00,2823.657
2024-01-30 14:00:00,2936.4825
2024-01-30 15:00:00,3123.0075
2024-01-30 16:00:00,3307.1015
2024-01-30 17:00:00,3082.6595
2024-01-30 18:00:00,1747.936
2024-01-30 19:00:00,1096.303
2024-01-30 20:00:00,1381.9475
2024-01-30 21:00:00,1716.9395
2024-01-30 22:00:00,1415.8185
2024-01-30 23:00:00,1232.804
2024-01-31 00:00:00,1404.46
2024-01-31 01:00:00,1535.1525
2024-01-31 02:00:00,1617.2015
2024-01-31 03:00:00,2468.5615
2024-01-31 04:00:00,2903.705
2024-01-31 05:00:00,3259.593
2024-01-31 06:00:00,3891.1295
2024-01-31 07:00:00,3471.452
2024-01-31 08:00:00,3222.3645
2024-01-31 09:00:00,3685.6325
2024-01-31 10:00:00,3822.05
2024-01-31 11:00:00,3608.002
2024-01-31 12:00:00,3522.1575
2024-01-31 13:00:00,3662.83
2024-01-31 14:00:00,3697.348
2024-01-31 15:00:00,3690.211
2024-01-31 16:00:00,3609.1235
2024-01-31 17:00:00,3477.521
2024-01-31 18:00:00,2112.936
2024-01-31 19:00:00,1713.178
2024-01-31 20:00:00,1236.383
2024-01-31 21:00:00,893.7385
2024-01-31 22:00:00,657.541
2024-01-31 23:00:00,469.136
2024-02-01 00:00:00,403.7125
2024-02-01 01:00:00,338.414
2024-02-01 02:00:00,692.7495
2024-02-01 03:00:00,1300.3575
2024-02-01 04:00:00,1448.92
2024-02-01 05:00:00,1785.3775
2024-02-01 06:00:00,2114.183
2024-02-01 07:00:00,2233.379
2024-02-01 08:00:00,2168.056
2024-02-01 09:00:00,2021.925
2024-02-01 10:00:00,1143.687
2024-02-01 11:00:00,811.397
2024-02-01 12:00:00,891.123
2024-02-01 13:00:00,1245.1245
2024-02-01 14:00:00,1800.918
2024-02-01 15:00:00,2634.113
2024-02-01 16:00:00,2957.4715
2024-02-01 17:00:00,3054.7005
2024-02-01 18:00:00,1976.8075
2024-02-01 19:00:00,1866.9115
2024-02-01 20:00:00,1472.99
2024-02-01 21:00:00,1784.827
2024-02-01 22:00:00,1830.054
2024-02-01 23:00:00,1726.743
2024-02-02 00:00:00,2090.9195
2024-02-02 01:00:00,2144.9495
2024-02-02 02:00:00,1908.391
