,MW
2024-01-05 21:00:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.1375
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 09:00:00,0.0
2024-01-06 10:00:00,0.0
2024-01-06 11:00:00,0.0
2024-01-06 12:00:00,0.0
2024-01-06 13:00:00,0.0
2024-01-06 14:00:00,0.0
2024-01-06 15:00:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,0.0
2024-01-07 10:00:00,0.0
2024-01-07 11:00:00,0.2925
2024-01-07 12:00:00,1.455
2024-01-07 13:00:00,1.1225
2024-01-07 14:00:00,0.32
2024-01-07 15:00:00,0.11750000000000001
2024-01-07 16:00:00,0.2025
2024-01-07 17:00:00,0.46749999999999997
2024-01-07 18:00:00,0.395
2024-01-07 19:00:00,0.1825
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0175
2024-01-07 22:00:00,0.3175
2024-01-07 23:00:00,0.2925
2024-01-08 00:00:00,0.1625
2024-01-08 01:00:00,0.1775
2024-01-08 02:00:00,0.030000000000000002
2024-01-08 03:00:00,0.2475
2024-01-08 04:00:00,0.5750000000000001
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 09:00:00,0.0
2024-01-08 10:00:00,0.0
2024-01-08 11:00:00,0.0
2024-01-08 12:00:00,0.0
2024-01-08 13:00:00,0.0
2024-01-08 14:00:00,0.0
2024-01-08 15:00:00,0.0
2024-01-08 16:00:00,0.0
2024-01-08 17:00:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.205
2024-01-08 23:00:00,0.035
2024-01-09 00:00:00,0.18
2024-01-09 01:00:00,0.22000000000000003
2024-01-09 02:00:00,59.015
2024-01-09 03:00:00,0.20500000000000002
2024-01-09 04:00:00,0.27749999999999997
2024-01-09 05:00:00,0.2425
2024-01-09 06:00:00,0.2025
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 09:00:00,0.0
2024-01-09 10:00:00,0.0
2024-01-09 11:00:00,0.0
2024-01-09 12:00:00,0.0
2024-01-09 13:00:00,0.0
2024-01-09 14:00:00,0.0
2024-01-09 15:00:00,0.0
2024-01-09 16:00:00,0.0
2024-01-09 17:00:00,0.0
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0675
2024-01-09 20:00:00,0.2075
2024-01-09 21:00:00,0.2825
2024-01-09 22:00:00,64.71000000000001
2024-01-09 23:00:00,292.6675
2024-01-10 00:00:00,412.385
2024-01-10 01:00:00,329.8675
2024-01-10 02:00:00,155.4825
2024-01-10 03:00:00,131.16750000000002
2024-01-10 04:00:00,307.6125
2024-01-10 05:00:00,6.3875
2024-01-10 06:00:00,0.255
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 09:00:00,0.0
2024-01-10 10:00:00,0.0
2024-01-10 11:00:00,0.0
2024-01-10 12:00:00,0.0
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,0.0
2024-01-10 15:00:00,0.3525
2024-01-10 16:00:00,0.3
2024-01-10 17:00:00,0.3425
2024-01-10 18:00:00,0.355
2024-01-10 19:00:00,0.0225
2024-01-10 20:00:00,0.4475
2024-01-10 21:00:00,0.96
2024-01-10 22:00:00,136.765
2024-01-10 23:00:00,410.255
2024-01-11 00:00:00,347.49
2024-01-11 01:00:00,225.64
2024-01-11 02:00:00,215.1025
2024-01-11 03:00:00,387.3425
2024-01-11 04:00:00,427.08
2024-01-11 05:00:00,432.125
2024-01-11 06:00:00,15.247499999999999
2024-01-11 07:00:00,1.075
2024-01-11 08:00:00,1.0899999999999999
2024-01-11 09:00:00,0.96
2024-01-11 10:00:00,0.9175
2024-01-11 11:00:00,119.47749999999999
2024-01-11 12:00:00,170.985
2024-01-11 13:00:00,93.3625
2024-01-11 14:00:00,1.0425
2024-01-11 15:00:00,1.0
2024-01-11 16:00:00,0.7825
2024-01-11 17:00:00,0.0025
2024-01-11 18:00:00,0.2775
2024-01-11 19:00:00,0.2375
2024-01-11 20:00:00,0.06
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,4.085
2024-01-11 23:00:00,193.665
2024-01-12 00:00:00,389.0475
2024-01-12 01:00:00,442.0025
2024-01-12 02:00:00,479.9825
2024-01-12 03:00:00,386.34499999999997
2024-01-12 04:00:00,678.5625
2024-01-12 05:00:00,622.2225
2024-01-12 06:00:00,224.155
2024-01-12 07:00:00,3.3975
2024-01-12 08:00:00,0.255
2024-01-12 09:00:00,0.365
2024-01-12 10:00:00,106.0275
2024-01-12 11:00:00,90.57
2024-01-12 12:00:00,213.8125
2024-01-12 13:00:00,160.1825
2024-01-12 14:00:00,320.3375
2024-01-12 15:00:00,290.82
2024-01-12 16:00:00,69.11
2024-01-12 17:00:00,96.535
2024-01-12 18:00:00,244.5625
2024-01-12 19:00:00,333.47249999999997
2024-01-12 20:00:00,235.0025
2024-01-12 21:00:00,294.325
2024-01-12 22:00:00,574.2125
2024-01-12 23:00:00,740.405
2024-01-13 00:00:00,921.4300000000001
2024-01-13 01:00:00,868.3875
2024-01-13 02:00:00,851.9625
2024-01-13 03:00:00,796.865
2024-01-13 04:00:00,768.9549999999999
2024-01-13 05:00:00,773.4549999999999
2024-01-13 06:00:00,733.6800000000001
2024-01-13 07:00:00,683.465
2024-01-13 08:00:00,658.3475
2024-01-13 09:00:00,645.37
2024-01-13 10:00:00,647.0775
2024-01-13 11:00:00,645.1675
2024-01-13 12:00:00,645.0525
2024-01-13 13:00:00,645.165
2024-01-13 14:00:00,645.01
2024-01-13 15:00:00,645.065
2024-01-13 16:00:00,644.8575000000001
2024-01-13 17:00:00,644.47
2024-01-13 18:00:00,644.785
2024-01-13 19:00:00,644.8275
2024-01-13 20:00:00,644.745
2024-01-13 21:00:00,644.88
2024-01-13 22:00:00,644.75
2024-01-13 23:00:00,644.4825
2024-01-14 00:00:00,620.9825000000001
2024-01-14 01:00:00,635.9125
2024-01-14 02:00:00,488.49
2024-01-14 03:00:00,412.2175
2024-01-14 04:00:00,183.26
2024-01-14 05:00:00,0.715
2024-01-14 06:00:00,39.464999999999996
2024-01-14 07:00:00,137.3675
2024-01-14 08:00:00,612.2275
2024-01-14 09:00:00,686.375
2024-01-14 10:00:00,563.885
2024-01-14 11:00:00,620.9
2024-01-14 12:00:00,676.73
2024-01-14 13:00:00,430.63
2024-01-14 14:00:00,156.185
2024-01-14 15:00:00,505.4475
2024-01-14 16:00:00,453.0125
2024-01-14 17:00:00,562.375
2024-01-14 18:00:00,545.665
2024-01-14 19:00:00,471.1225
2024-01-14 20:00:00,545.975
2024-01-14 21:00:00,631.4075
2024-01-14 22:00:00,643.5525
2024-01-14 23:00:00,426.99
2024-01-15 00:00:00,19.13
2024-01-15 01:00:00,0.355
2024-01-15 02:00:00,0.0025
2024-01-15 03:00:00,0.035
2024-01-15 04:00:00,0.0325
2024-01-15 05:00:00,0.0775
2024-01-15 06:00:00,253.0475
2024-01-15 07:00:00,634.675
2024-01-15 08:00:00,655.165
2024-01-15 09:00:00,652.1575
2024-01-15 10:00:00,636.7075
2024-01-15 11:00:00,274.3875
2024-01-15 12:00:00,1.9375
2024-01-15 13:00:00,0.02
2024-01-15 14:00:00,0.1575
2024-01-15 15:00:00,0.33999999999999997
2024-01-15 16:00:00,0.0
2024-01-15 17:00:00,0.865
2024-01-15 18:00:00,1.19
2024-01-15 19:00:00,1.0125
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,0.0
2024-01-16 10:00:00,0.0
2024-01-16 11:00:00,0.0
2024-01-16 12:00:00,0.0
2024-01-16 13:00:00,0.0
2024-01-16 14:00:00,0.0
2024-01-16 15:00:00,0.0
2024-01-16 16:00:00,0.0
2024-01-16 17:00:00,0.0
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.6275000000000001
2024-01-16 21:00:00,203.0025
2024-01-16 22:00:00,669.6175
2024-01-16 23:00:00,653.0125
2024-01-17 00:00:00,624.13
2024-01-17 01:00:00,635.5550000000001
2024-01-17 02:00:00,641.71
2024-01-17 03:00:00,526.1825
2024-01-17 04:00:00,646.11
2024-01-17 05:00:00,637.905
2024-01-17 06:00:00,645.07
2024-01-17 07:00:00,645.2049999999999
2024-01-17 08:00:00,646.4075
2024-01-17 09:00:00,646.9225
2024-01-17 10:00:00,631.8775
2024-01-17 11:00:00,296.3075
2024-01-17 12:00:00,531.3375
2024-01-17 13:00:00,519.5125
2024-01-17 14:00:00,353.8425
2024-01-17 15:00:00,15.8
2024-01-17 16:00:00,0.7725
2024-01-17 17:00:00,0.595
2024-01-17 18:00:00,0.4575
2024-01-17 19:00:00,64.06
2024-01-17 20:00:00,141.665
2024-01-17 21:00:00,337.3675
2024-01-17 22:00:00,347.495
2024-01-17 23:00:00,399.4975
2024-01-18 00:00:00,224.2475
2024-01-18 01:00:00,153.6925
2024-01-18 02:00:00,122.675
2024-01-18 03:00:00,1.73
2024-01-18 04:00:00,55.705
2024-01-18 05:00:00,208.935
2024-01-18 06:00:00,0.6475
2024-01-18 07:00:00,0.055
2024-01-18 08:00:00,0.4125
2024-01-18 09:00:00,0.525
2024-01-18 10:00:00,0.49249999999999994
2024-01-18 11:00:00,53.355000000000004
2024-01-18 12:00:00,186.5125
2024-01-18 13:00:00,179.865
2024-01-18 14:00:00,198.8625
2024-01-18 15:00:00,146.5525
2024-01-18 16:00:00,1.8775
2024-01-18 17:00:00,0.8475
2024-01-18 18:00:00,212.655
2024-01-18 19:00:00,730.14
2024-01-18 20:00:00,710.025
2024-01-18 21:00:00,686.355
2024-01-18 22:00:00,670.5575
2024-01-18 23:00:00,666.3824999999999
2024-01-19 00:00:00,657.3299999999999
2024-01-19 01:00:00,644.6575
2024-01-19 02:00:00,647.5125
2024-01-19 03:00:00,643.5275
2024-01-19 04:00:00,648.0775
2024-01-19 05:00:00,647.885
2024-01-19 06:00:00,601.6
2024-01-19 07:00:00,143.83249999999998
2024-01-19 08:00:00,0.28
2024-01-19 09:00:00,0.0
2024-01-19 10:00:00,1.405
2024-01-19 11:00:00,136.79
2024-01-19 12:00:00,480.5575
2024-01-19 13:00:00,14.4
2024-01-19 14:00:00,0.4675
2024-01-19 15:00:00,0.0
2024-01-19 16:00:00,0.0
2024-01-19 17:00:00,0.0
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.20249999999999999
2024-01-19 21:00:00,0.005
2024-01-19 22:00:00,0.0175
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0225
2024-01-20 08:00:00,0.0975
2024-01-20 09:00:00,0.0075
2024-01-20 10:00:00,0.0
2024-01-20 11:00:00,0.0
2024-01-20 12:00:00,0.0
2024-01-20 13:00:00,0.0
2024-01-20 14:00:00,0.0
2024-01-20 15:00:00,0.0
2024-01-20 16:00:00,0.0
2024-01-20 17:00:00,0.0
2024-01-20 18:00:00,0.585
2024-01-20 19:00:00,7.08
2024-01-20 20:00:00,416.895
2024-01-20 21:00:00,589.7725
2024-01-20 22:00:00,705.4
2024-01-20 23:00:00,689.845
2024-01-21 00:00:00,715.775
2024-01-21 01:00:00,762.76
2024-01-21 02:00:00,765.6975
2024-01-21 03:00:00,758.2075
2024-01-21 04:00:00,735.6375
2024-01-21 05:00:00,679.8425
2024-01-21 06:00:00,608.3225
2024-01-21 07:00:00,603.8025
2024-01-21 08:00:00,621.6375
2024-01-21 09:00:00,518.8975
2024-01-21 10:00:00,16.4725
2024-01-21 11:00:00,29.325
2024-01-21 12:00:00,85.705
2024-01-21 13:00:00,19.5175
2024-01-21 14:00:00,0.08
2024-01-21 15:00:00,0.1375
2024-01-21 16:00:00,0.11
2024-01-21 17:00:00,45.769999999999996
2024-01-21 18:00:00,474.2325
2024-01-21 19:00:00,574.9375
2024-01-21 20:00:00,632.64
2024-01-21 21:00:00,488.3725
2024-01-21 22:00:00,641.55
2024-01-21 23:00:00,625.9975
2024-01-22 00:00:00,72.7175
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,1.3825
2024-01-22 05:00:00,26.8825
2024-01-22 06:00:00,581.245
2024-01-22 07:00:00,651.7625
2024-01-22 08:00:00,651.4975
2024-01-22 09:00:00,592.835
2024-01-22 10:00:00,649.6575
2024-01-22 11:00:00,651.1375
2024-01-22 12:00:00,649.165
2024-01-22 13:00:00,541.44
2024-01-22 14:00:00,648.755
2024-01-22 15:00:00,650.9175
2024-01-22 16:00:00,651.155
2024-01-22 17:00:00,650.875
2024-01-22 18:00:00,650.995
2024-01-22 19:00:00,650.875
2024-01-22 20:00:00,650.7175
2024-01-22 21:00:00,650.7975
2024-01-22 22:00:00,650.5225
2024-01-22 23:00:00,650.72
2024-01-23 00:00:00,653.2075
2024-01-23 01:00:00,650.7950000000001
2024-01-23 02:00:00,650.4925000000001
2024-01-23 03:00:00,650.66
2024-01-23 04:00:00,650.7575
2024-01-23 05:00:00,650.815
2024-01-23 06:00:00,650.8275
2024-01-23 07:00:00,650.7875
2024-01-23 08:00:00,650.97
2024-01-23 09:00:00,650.705
2024-01-23 10:00:00,650.53
2024-01-23 11:00:00,651.415
2024-01-23 12:00:00,652.93
2024-01-23 13:00:00,652.8025
2024-01-23 14:00:00,652.8775
2024-01-23 15:00:00,652.965
2024-01-23 16:00:00,653.11
2024-01-23 17:00:00,662.8125
2024-01-23 18:00:00,659.4925000000001
2024-01-23 19:00:00,662.1600000000001
2024-01-23 20:00:00,642.8475000000001
2024-01-23 21:00:00,658.4975000000001
2024-01-23 22:00:00,628.4575
2024-01-23 23:00:00,70.99
2024-01-24 00:00:00,1.7875
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,1.655
2024-01-24 07:00:00,86.225
2024-01-24 08:00:00,634.525
2024-01-24 09:00:00,655.74
2024-01-24 10:00:00,633.16
2024-01-24 11:00:00,323.705
2024-01-24 12:00:00,0.3975
2024-01-24 13:00:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 15:00:00,0.14
2024-01-24 16:00:00,79.11500000000001
2024-01-24 17:00:00,626.455
2024-01-24 18:00:00,650.6675
2024-01-24 19:00:00,647.235
2024-01-24 20:00:00,490.8875
2024-01-24 21:00:00,486.985
2024-01-24 22:00:00,448.0625
2024-01-24 23:00:00,291.4825
2024-01-25 00:00:00,531.1800000000001
2024-01-25 01:00:00,460.7075
2024-01-25 02:00:00,295.925
2024-01-25 03:00:00,153.3075
2024-01-25 04:00:00,605.97
2024-01-25 05:00:00,651.2574999999999
2024-01-25 06:00:00,651.2875
2024-01-25 07:00:00,612.2625
2024-01-25 08:00:00,650.2425000000001
2024-01-25 09:00:00,655.18
2024-01-25 10:00:00,660.2175
2024-01-25 11:00:00,658.78
2024-01-25 12:00:00,660.515
2024-01-25 13:00:00,667.6275
2024-01-25 14:00:00,690.4275
2024-01-25 15:00:00,738.5925
2024-01-25 16:00:00,764.6524999999999
2024-01-25 17:00:00,376.7025
2024-01-25 18:00:00,2.71
2024-01-25 19:00:00,0.4
2024-01-25 20:00:00,84.85
2024-01-25 21:00:00,647.5575
2024-01-25 22:00:00,880.7425000000001
2024-01-25 23:00:00,635.27
2024-01-26 00:00:00,519.5250000000001
2024-01-26 01:00:00,580.8675
2024-01-26 02:00:00,530.7925
2024-01-26 03:00:00,671.62
2024-01-26 04:00:00,686.515
2024-01-26 05:00:00,881.905
2024-01-26 06:00:00,822.1125
2024-01-26 07:00:00,750.775
2024-01-26 08:00:00,673.0675
2024-01-26 09:00:00,579.38
2024-01-26 10:00:00,491.015
2024-01-26 11:00:00,649.5625
2024-01-26 12:00:00,651.7674999999999
2024-01-26 13:00:00,651.9250000000001
2024-01-26 14:00:00,651.6575
2024-01-26 15:00:00,651.7075
2024-01-26 16:00:00,650.9225
2024-01-26 17:00:00,650.7325
2024-01-26 18:00:00,648.255
2024-01-26 19:00:00,650.1524999999999
2024-01-26 20:00:00,655.3775
2024-01-26 21:00:00,655.8075
2024-01-26 22:00:00,654.6625
2024-01-26 23:00:00,654.5074999999999
2024-01-27 00:00:00,654.495
2024-01-27 01:00:00,654.6475
2024-01-27 02:00:00,653.51
2024-01-27 03:00:00,653.4975
2024-01-27 04:00:00,650.53
2024-01-27 05:00:00,650.4725
2024-01-27 06:00:00,649.85
2024-01-27 07:00:00,649.105
2024-01-27 08:00:00,664.2674999999999
2024-01-27 09:00:00,679.31
2024-01-27 10:00:00,685.745
2024-01-27 11:00:00,715.61
2024-01-27 12:00:00,741.0675
2024-01-27 13:00:00,523.9
2024-01-27 14:00:00,769.89
2024-01-27 15:00:00,762.215
2024-01-27 16:00:00,797.16
2024-01-27 17:00:00,808.19
2024-01-27 18:00:00,795.22
2024-01-27 19:00:00,787.3924999999999
2024-01-27 20:00:00,768.47
2024-01-27 21:00:00,784.0425
2024-01-27 22:00:00,804.265
2024-01-27 23:00:00,792.9475
2024-01-28 00:00:00,777.5074999999999
2024-01-28 01:00:00,785.99
2024-01-28 02:00:00,802.5875
2024-01-28 03:00:00,838.9425
2024-01-28 04:00:00,846.3625
2024-01-28 05:00:00,776.02
2024-01-28 06:00:00,705.1375
2024-01-28 07:00:00,796.51
2024-01-28 08:00:00,862.4275
2024-01-28 09:00:00,642.6875
2024-01-28 10:00:00,337.9875
2024-01-28 11:00:00,381.0525
2024-01-28 12:00:00,262.5775
2024-01-28 13:00:00,389.625
2024-01-28 14:00:00,648.6225
2024-01-28 15:00:00,850.2375
2024-01-28 16:00:00,820.3325
2024-01-28 17:00:00,762.2725
2024-01-28 18:00:00,676.9625
2024-01-28 19:00:00,656.9325
2024-01-28 20:00:00,647.81
2024-01-28 21:00:00,657.6125
2024-01-28 22:00:00,663.685
2024-01-28 23:00:00,663.4775
2024-01-29 00:00:00,660.9
2024-01-29 01:00:00,659.7525
2024-01-29 02:00:00,659.4175
2024-01-29 03:00:00,662.31
2024-01-29 04:00:00,665.0625
2024-01-29 05:00:00,678.72
2024-01-29 06:00:00,688.9675
2024-01-29 07:00:00,688.86
2024-01-29 08:00:00,689.8975
2024-01-29 09:00:00,590.0775
2024-01-29 10:00:00,712.98
2024-01-29 11:00:00,726.1375
2024-01-29 12:00:00,728.1425
2024-01-29 13:00:00,749.47
2024-01-29 14:00:00,649.645
2024-01-29 15:00:00,573.12
2024-01-29 16:00:00,148.215
2024-01-29 17:00:00,24.4725
2024-01-29 18:00:00,196.23250000000002
2024-01-29 19:00:00,201.3275
2024-01-29 20:00:00,467.58000000000004
2024-01-29 21:00:00,554.63
2024-01-29 22:00:00,223.3725
2024-01-29 23:00:00,303.355
2024-01-30 00:00:00,553.565
2024-01-30 01:00:00,571.5025
2024-01-30 02:00:00,471.86
2024-01-30 03:00:00,855.1225
2024-01-30 04:00:00,926.0725
2024-01-30 05:00:00,945.5374999999999
2024-01-30 06:00:00,771.835
2024-01-30 07:00:00,329.9975
2024-01-30 08:00:00,196.53
2024-01-30 09:00:00,418.23
2024-01-30 10:00:00,363.90250000000003
2024-01-30 11:00:00,718.1775
2024-01-30 12:00:00,699.325
2024-01-30 13:00:00,748.9175
2024-01-30 14:00:00,666.7475
2024-01-30 15:00:00,738.32
2024-01-30 16:00:00,698.8775
2024-01-30 17:00:00,631.495
2024-01-30 18:00:00,730.53
2024-01-30 19:00:00,703.9775
2024-01-30 20:00:00,685.155
2024-01-30 21:00:00,676.2975
2024-01-30 22:00:00,664.285
2024-01-30 23:00:00,655.9825
2024-01-31 00:00:00,644.3075
2024-01-31 01:00:00,644.185
2024-01-31 02:00:00,646.7
2024-01-31 03:00:00,652.3675000000001
2024-01-31 04:00:00,669.7075
2024-01-31 05:00:00,662.1625
2024-01-31 06:00:00,653.765
2024-01-31 07:00:00,659.5425
2024-01-31 08:00:00,669.355
2024-01-31 09:00:00,667.79
2024-01-31 10:00:00,670.7975
2024-01-31 11:00:00,666.21
2024-01-31 12:00:00,680.1075000000001
2024-01-31 13:00:00,674.8325
2024-01-31 14:00:00,665.0
2024-01-31 15:00:00,658.3825
2024-01-31 16:00:00,652.8425
2024-01-31 17:00:00,646.38
2024-01-31 18:00:00,645.66
2024-01-31 19:00:00,645.5225
2024-01-31 20:00:00,645.28
2024-01-31 21:00:00,645.175
2024-01-31 22:00:00,645.4925000000001
2024-01-31 23:00:00,649.3025
2024-02-01 00:00:00,649.1775
2024-02-01 01:00:00,648.8825
2024-02-01 02:00:00,648.8
2024-02-01 03:00:00,649.675
2024-02-01 04:00:00,649.78
2024-02-01 05:00:00,656.175
2024-02-01 06:00:00,650.2425000000001
2024-02-01 07:00:00,646.28
2024-02-01 08:00:00,645.6925
2024-02-01 09:00:00,645.87
2024-02-01 10:00:00,645.89
2024-02-01 11:00:00,651.9875
2024-02-01 12:00:00,652.4725
2024-02-01 13:00:00,654.0375
2024-02-01 14:00:00,653.965
2024-02-01 15:00:00,653.5675
2024-02-01 16:00:00,653.5174999999999
2024-02-01 17:00:00,653.8675
2024-02-01 18:00:00,653.41
2024-02-01 19:00:00,653.5550000000001
2024-02-01 20:00:00,652.7825
2024-02-01 21:00:00,653.615
2024-02-01 22:00:00,666.5425
2024-02-01 23:00:00,675.0775
2024-02-02 00:00:00,687.46
2024-02-02 01:00:00,686.135
2024-02-02 02:00:00,675.3375
2024-02-02 03:00:00,661.525
2024-02-02 04:00:00,673.7675
2024-02-02 05:00:00,697.4275
2024-02-02 06:00:00,675.595
2024-02-02 07:00:00,664.5775
2024-02-02 08:00:00,655.9725000000001
2024-02-02 09:00:00,656.0175
2024-02-02 10:00:00,648.8275
2024-02-02 11:00:00,627.19
2024-02-02 12:00:00,655.49
2024-02-02 13:00:00,656.0925
2024-02-02 14:00:00,656.3125
2024-02-02 15:00:00,656.3050000000001
2024-02-02 16:00:00,656.2574999999999
2024-02-02 17:00:00,656.0775
2024-02-02 18:00:00,656.2674999999999
2024-02-02 19:00:00,656.1625
2024-02-02 20:00:00,652.0425
2024-02-02 21:00:00,654.4575
2024-02-02 22:00:00,654.7225
