2027-01-03_21:00:00;0.289826
2027-01-03_22:00:00;0.275991
2027-01-03_23:00:00;0.261045
2027-01-04_00:00:00;0.253939
2027-01-04_01:00:00;0.232855
2027-01-04_02:00:00;0.213183
2027-01-04_03:00:00;0.186860
2027-01-04_04:00:00;0.165733
2027-01-04_05:00:00;0.157715
2027-01-04_06:00:00;0.151378
2027-01-04_07:00:00;0.138680
2027-01-04_08:00:00;0.119111
2027-01-04_09:00:00;0.111349
2027-01-04_10:00:00;0.105643
2027-01-04_11:00:00;0.104022
2027-01-04_12:00:00;0.104472
2027-01-04_13:00:00;0.111655
2027-01-04_14:00:00;0.133153
2027-01-04_15:00:00;0.153349
2027-01-04_16:00:00;0.170233
2027-01-04_17:00:00;0.175990
2027-01-04_18:00:00;0.175132
2027-01-04_19:00:00;0.171355
2027-01-04_20:00:00;0.164929
2027-01-04_21:00:00;0.156267
2027-01-04_22:00:00;0.134474
2027-01-04_23:00:00;0.116504
2027-01-05_00:00:00;0.112836
2027-01-05_01:00:00;0.120026
2027-01-05_02:00:00;0.130679
2027-01-05_03:00:00;0.148432
2027-01-05_04:00:00;0.152454
2027-01-05_05:00:00;0.156903
2027-01-05_06:00:00;0.151336
2027-01-05_07:00:00;0.150071
2027-01-05_08:00:00;0.149717
2027-01-05_09:00:00;0.139155
2027-01-05_10:00:00;0.142092
2027-01-05_11:00:00;0.140558
2027-01-05_12:00:00;0.147036
2027-01-05_13:00:00;0.155942
2027-01-05_14:00:00;0.164488
2027-01-05_15:00:00;0.179724
2027-01-05_16:00:00;0.190292
2027-01-05_17:00:00;0.186469
2027-01-05_18:00:00;0.178345
2027-01-05_19:00:00;0.191246
2027-01-05_20:00:00;0.204201
2027-01-05_21:00:00;0.208417
2027-01-05_22:00:00;0.214178
2027-01-05_23:00:00;0.218813
2027-01-06_00:00:00;0.220564
2027-01-06_01:00:00;0.227264
2027-01-06_02:00:00;0.232840
2027-01-06_03:00:00;0.233229
2027-01-06_04:00:00;0.224401
2027-01-06_05:00:00;0.219366
2027-01-06_06:00:00;0.221493
2027-01-06_07:00:00;0.228755
2027-01-06_08:00:00;0.237425
2027-01-06_09:00:00;0.248550
2027-01-06_10:00:00;0.258332
2027-01-06_11:00:00;0.267152
2027-01-06_12:00:00;0.279953
2027-01-06_13:00:00;0.299514
2027-01-06_14:00:00;0.337790
2027-01-06_15:00:00;0.352917
2027-01-06_16:00:00;0.374766
2027-01-06_17:00:00;0.366625
2027-01-06_18:00:00;0.349070
2027-01-06_19:00:00;0.329974
2027-01-06_20:00:00;0.301858
2027-01-06_21:00:00;0.279944
2027-01-06_22:00:00;0.265944
2027-01-06_23:00:00;0.244276
2027-01-07_00:00:00;0.234342
2027-01-07_01:00:00;0.227284
2027-01-07_02:00:00;0.227152
2027-01-07_03:00:00;0.219552
2027-01-07_04:00:00;0.228255
2027-01-07_05:00:00;0.242517
2027-01-07_06:00:00;0.239384
2027-01-07_07:00:00;0.245686
2027-01-07_08:00:00;0.247966
2027-01-07_09:00:00;0.237330
2027-01-07_10:00:00;0.239226
2027-01-07_11:00:00;0.236728
2027-01-07_12:00:00;0.252703
2027-01-07_13:00:00;0.280106
2027-01-07_14:00:00;0.298630
2027-01-07_15:00:00;0.305806
2027-01-07_16:00:00;0.306520
2027-01-07_17:00:00;0.293359
2027-01-07_18:00:00;0.274725
2027-01-07_19:00:00;0.248770
2027-01-07_20:00:00;0.225081
2027-01-07_21:00:00;0.221693
2027-01-07_22:00:00;0.222165
2027-01-07_23:00:00;0.236328
2027-01-08_00:00:00;0.248214
2027-01-08_01:00:00;0.261971
2027-01-08_02:00:00;0.280299
2027-01-08_03:00:00;0.285561
2027-01-08_04:00:00;0.267281
2027-01-08_05:00:00;0.273911
2027-01-08_06:00:00;0.285226
2027-01-08_07:00:00;0.287537
2027-01-08_08:00:00;0.282130
2027-01-08_09:00:00;0.302322
2027-01-08_10:00:00;0.334052
2027-01-08_11:00:00;0.347640
2027-01-08_12:00:00;0.358748
2027-01-08_13:00:00;0.367644
2027-01-08_14:00:00;0.369602
2027-01-08_15:00:00;0.360053
2027-01-08_16:00:00;0.360065
2027-01-08_17:00:00;0.368123
2027-01-08_18:00:00;0.365457
2027-01-08_19:00:00;0.365622
2027-01-08_20:00:00;0.398748
2027-01-08_21:00:00;0.404834
2027-01-08_22:00:00;0.411020
2027-01-08_23:00:00;0.418678
2027-01-09_00:00:00;0.402150
2027-01-09_01:00:00;0.380054
2027-01-09_02:00:00;0.359711
2027-01-09_03:00:00;0.339409
2027-01-09_04:00:00;0.322792
2027-01-09_05:00:00;0.311776
2027-01-09_06:00:00;0.306399
2027-01-09_07:00:00;0.296453
2027-01-09_08:00:00;0.283470
2027-01-09_09:00:00;0.272051
2027-01-09_10:00:00;0.255035
2027-01-09_11:00:00;0.235916
2027-01-09_12:00:00;0.213516
2027-01-09_13:00:00;0.206492
2027-01-09_14:00:00;0.205351
2027-01-09_15:00:00;0.210898
2027-01-09_16:00:00;0.232091
2027-01-09_17:00:00;0.237605
2027-01-09_18:00:00;0.229939
2027-01-09_19:00:00;0.214991
2027-01-09_20:00:00;0.203891
2027-01-09_21:00:00;0.188936
2027-01-09_22:00:00;0.175926
2027-01-09_23:00:00;0.163443
2027-01-10_00:00:00;0.159221
2027-01-10_01:00:00;0.157055
2027-01-10_02:00:00;0.161932
2027-01-10_03:00:00;0.168303
2027-01-10_04:00:00;0.173996
2027-01-10_05:00:00;0.179709
2027-01-10_06:00:00;0.183386
2027-01-10_07:00:00;0.185340
2027-01-10_08:00:00;0.171944
2027-01-10_09:00:00;0.153363
2027-01-10_10:00:00;0.170358
2027-01-10_11:00:00;0.166763
2027-01-10_12:00:00;0.172570
2027-01-10_13:00:00;0.187118
2027-01-10_14:00:00;0.208746
2027-01-10_15:00:00;0.245733
2027-01-10_16:00:00;0.292507
2027-01-10_17:00:00;0.346528
2027-01-10_18:00:00;0.354688
2027-01-10_19:00:00;0.351955
2027-01-10_20:00:00;0.330107
2027-01-10_21:00:00;0.320817
2027-01-10_22:00:00;0.318553
2027-01-10_23:00:00;0.319600
2027-01-11_00:00:00;0.336528
2027-01-11_01:00:00;0.359615
2027-01-11_02:00:00;0.373420
2027-01-11_03:00:00;0.386161
2027-01-11_04:00:00;0.389676
2027-01-11_05:00:00;0.393859
2027-01-11_06:00:00;0.397391
2027-01-11_07:00:00;0.401743
2027-01-11_08:00:00;0.403870
2027-01-11_09:00:00;0.397458
2027-01-11_10:00:00;0.384356
2027-01-11_11:00:00;0.376692
2027-01-11_12:00:00;0.383964
2027-01-11_13:00:00;0.391454
2027-01-11_14:00:00;0.416286
2027-01-11_15:00:00;0.455828
2027-01-11_16:00:00;0.483035
2027-01-11_17:00:00;0.497962
2027-01-11_18:00:00;0.509999
2027-01-11_19:00:00;0.519319
2027-01-11_20:00:00;0.517671
2027-01-11_21:00:00;0.508125
2027-01-11_22:00:00;0.502616
2027-01-11_23:00:00;0.501550
2027-01-12_00:00:00;0.504089
2027-01-12_01:00:00;0.506735
2027-01-12_02:00:00;0.513126
2027-01-12_03:00:00;0.516609
2027-01-12_04:00:00;0.521283
2027-01-12_05:00:00;0.525375
2027-01-12_06:00:00;0.530640
2027-01-12_07:00:00;0.530185
2027-01-12_08:00:00;0.519164
2027-01-12_09:00:00;0.508669
2027-01-12_10:00:00;0.488057
2027-01-12_11:00:00;0.476410
2027-01-12_12:00:00;0.476765
2027-01-12_13:00:00;0.478487
2027-01-12_14:00:00;0.498449
2027-01-12_15:00:00;0.532843
2027-01-12_16:00:00;0.556816
2027-01-12_17:00:00;0.571381
2027-01-12_18:00:00;0.564895
2027-01-12_19:00:00;0.555698
2027-01-12_20:00:00;0.545481
2027-01-12_21:00:00;0.545275
2027-01-12_22:00:00;0.541676
2027-01-12_23:00:00;0.534831
2027-01-13_00:00:00;0.518508
2027-01-13_01:00:00;0.490979
2027-01-13_02:00:00;0.471190
2027-01-13_03:00:00;0.446364
2027-01-13_04:00:00;0.411053
2027-01-13_05:00:00;0.396612
2027-01-13_06:00:00;0.394044
2027-01-13_07:00:00;0.400407
2027-01-13_08:00:00;0.395879
2027-01-13_09:00:00;0.367354
2027-01-13_10:00:00;0.355026
2027-01-13_11:00:00;0.343771
2027-01-13_12:00:00;0.325973
2027-01-13_13:00:00;0.329028
2027-01-13_14:00:00;0.360409
2027-01-13_15:00:00;0.391231
2027-01-13_16:00:00;0.403371
2027-01-13_17:00:00;0.407649
2027-01-13_18:00:00;0.407257
2027-01-13_19:00:00;0.399298
2027-01-13_20:00:00;0.380149
2027-01-13_21:00:00;0.364450
2027-01-13_22:00:00;0.350892
2027-01-13_23:00:00;0.331920
2027-01-14_00:00:00;0.308342
2027-01-14_01:00:00;0.281754
2027-01-14_02:00:00;0.272625
2027-01-14_03:00:00;0.267683
2027-01-14_04:00:00;0.257901
2027-01-14_05:00:00;0.244413
2027-01-14_06:00:00;0.232381
2027-01-14_07:00:00;0.218963
2027-01-14_08:00:00;0.190324
2027-01-14_09:00:00;0.158120
2027-01-14_10:00:00;0.132942
2027-01-14_11:00:00;0.121828
2027-01-14_12:00:00;0.111232
2027-01-14_13:00:00;0.105944
2027-01-14_14:00:00;0.108458
2027-01-14_15:00:00;0.097447
2027-01-14_16:00:00;0.081022
2027-01-14_17:00:00;0.065593
2027-01-14_18:00:00;0.062147
2027-01-14_19:00:00;0.066852
2027-01-14_20:00:00;0.079087
2027-01-14_21:00:00;0.091742
2027-01-14_22:00:00;0.105753
2027-01-14_23:00:00;0.122478
2027-01-15_00:00:00;0.137130
2027-01-15_01:00:00;0.140524
2027-01-15_02:00:00;0.143750
2027-01-15_03:00:00;0.150764
2027-01-15_04:00:00;0.152130
2027-01-15_05:00:00;0.156007
2027-01-15_06:00:00;0.167200
2027-01-15_07:00:00;0.178578
2027-01-15_08:00:00;0.163969
2027-01-15_09:00:00;0.147973
2027-01-15_10:00:00;0.162847
2027-01-15_11:00:00;0.192829
2027-01-15_12:00:00;0.202495
2027-01-15_13:00:00;0.196087
2027-01-15_14:00:00;0.191696
2027-01-15_15:00:00;0.225264
2027-01-15_16:00:00;0.263758
2027-01-15_17:00:00;0.268527
2027-01-15_18:00:00;0.255219
2027-01-15_19:00:00;0.229759
2027-01-15_20:00:00;0.203741
2027-01-15_21:00:00;0.188063
2027-01-15_22:00:00;0.174963
2027-01-15_23:00:00;0.166336
2027-01-16_00:00:00;0.167455
2027-01-16_01:00:00;0.179348
2027-01-16_02:00:00;0.195645
2027-01-16_03:00:00;0.210808
2027-01-16_04:00:00;0.222050
2027-01-16_05:00:00;0.228051
2027-01-16_06:00:00;0.229160
2027-01-16_07:00:00;0.219681
2027-01-16_08:00:00;0.184193
2027-01-16_09:00:00;0.165647
2027-01-16_10:00:00;0.159147
2027-01-16_11:00:00;0.163161
2027-01-16_12:00:00;0.164714
2027-01-16_13:00:00;0.167873
2027-01-16_14:00:00;0.192192
2027-01-16_15:00:00;0.218766
2027-01-16_16:00:00;0.234819
2027-01-16_17:00:00;0.245426
2027-01-16_18:00:00;0.243170
2027-01-16_19:00:00;0.238425
2027-01-16_20:00:00;0.234393
2027-01-16_21:00:00;0.233526
2027-01-16_22:00:00;0.242920
2027-01-16_23:00:00;0.245128
2027-01-17_00:00:00;0.243191
2027-01-17_01:00:00;0.237526
2027-01-17_02:00:00;0.242747
2027-01-17_03:00:00;0.242667
2027-01-17_04:00:00;0.241936
2027-01-17_05:00:00;0.249045
2027-01-17_06:00:00;0.259392
2027-01-17_07:00:00;0.272864
2027-01-17_08:00:00;0.272433
2027-01-17_09:00:00;0.285900
2027-01-17_10:00:00;0.304972
2027-01-17_11:00:00;0.324492
2027-01-17_12:00:00;0.343113
2027-01-17_13:00:00;0.338405
2027-01-17_14:00:00;0.343012
2027-01-17_15:00:00;0.360810
2027-01-17_16:00:00;0.390223
2027-01-17_17:00:00;0.385760
2027-01-17_18:00:00;0.379047
2027-01-17_19:00:00;0.369077
2027-01-17_20:00:00;0.374550
2027-01-17_21:00:00;0.373995
2027-01-17_22:00:00;0.379621
2027-01-17_23:00:00;0.391450
2027-01-18_00:00:00;0.414029
2027-01-18_01:00:00;0.451100
2027-01-18_02:00:00;0.483215
2027-01-18_03:00:00;0.501594
2027-01-18_04:00:00;0.540805
2027-01-18_05:00:00;0.572724
2027-01-18_06:00:00;0.572533
2027-01-18_07:00:00;0.579181
2027-01-18_08:00:00;0.574008
2027-01-18_09:00:00;0.543778
2027-01-18_10:00:00;0.520089
2027-01-18_11:00:00;0.518974
2027-01-18_12:00:00;0.529444
2027-01-18_13:00:00;0.521309
2027-01-18_14:00:00;0.505416
2027-01-18_15:00:00;0.488087
2027-01-18_16:00:00;0.472825
2027-01-18_17:00:00;0.427163
2027-01-18_18:00:00;0.420048
2027-01-18_19:00:00;0.409141
2027-01-18_20:00:00;0.411438
2027-01-18_21:00:00;0.408074
2027-01-18_22:00:00;0.393940
2027-01-18_23:00:00;0.376416
2027-01-19_00:00:00;0.376728
2027-01-19_01:00:00;0.400126
2027-01-19_02:00:00;0.418324
2027-01-19_03:00:00;0.449365
2027-01-19_04:00:00;0.521593
2027-01-19_05:00:00;0.569229
2027-01-19_06:00:00;0.566528
2027-01-19_07:00:00;0.557843
2027-01-19_08:00:00;0.548539
2027-01-19_09:00:00;0.530426
2027-01-19_10:00:00;0.501252
2027-01-19_11:00:00;0.504453
2027-01-19_12:00:00;0.508541
2027-01-19_13:00:00;0.513581
2027-01-19_14:00:00;0.543536
2027-01-19_15:00:00;0.547922
2027-01-19_16:00:00;0.507897
2027-01-19_17:00:00;0.485159
2027-01-19_18:00:00;0.464251
2027-01-19_19:00:00;0.448547
2027-01-19_20:00:00;0.446107
2027-01-19_21:00:00;0.444006
2027-01-19_22:00:00;0.438352
2027-01-19_23:00:00;0.429206
2027-01-20_00:00:00;0.418942
2027-01-20_01:00:00;0.417411
2027-01-20_02:00:00;0.407873
2027-01-20_03:00:00;0.422255
2027-01-20_04:00:00;0.425005
2027-01-20_05:00:00;0.443013
2027-01-20_06:00:00;0.447076
2027-01-20_07:00:00;0.438793
2027-01-20_08:00:00;0.411521
2027-01-20_09:00:00;0.362490
2027-01-20_10:00:00;0.340754
2027-01-20_11:00:00;0.294930
2027-01-20_12:00:00;0.281958
2027-01-20_13:00:00;0.268314
2027-01-20_14:00:00;0.251016
2027-01-20_15:00:00;0.258098
2027-01-20_16:00:00;0.280448
2027-01-20_17:00:00;0.289902
2027-01-20_18:00:00;0.288106
2027-01-20_19:00:00;0.281928
2027-01-20_20:00:00;0.268278
2027-01-20_21:00:00;0.256980
2027-01-20_22:00:00;0.238995
2027-01-20_23:00:00;0.212857
2027-01-21_00:00:00;0.201542
2027-01-21_01:00:00;0.203632
2027-01-21_02:00:00;0.202456
2027-01-21_03:00:00;0.195589
2027-01-21_04:00:00;0.198714
2027-01-21_05:00:00;0.201248
2027-01-21_06:00:00;0.192119
2027-01-21_07:00:00;0.185079
2027-01-21_08:00:00;0.171735
2027-01-21_09:00:00;0.150788
2027-01-21_10:00:00;0.148652
2027-01-21_11:00:00;0.140911
2027-01-21_12:00:00;0.140749
2027-01-21_13:00:00;0.141242
2027-01-21_14:00:00;0.149684
2027-01-21_15:00:00;0.162507
2027-01-21_16:00:00;0.166179
2027-01-21_17:00:00;0.167419
2027-01-21_18:00:00;0.176764
2027-01-21_19:00:00;0.193574
2027-01-21_20:00:00;0.225198
2027-01-21_21:00:00;0.242585
2027-01-21_22:00:00;0.238389
2027-01-21_23:00:00;0.236063
2027-01-22_00:00:00;0.246658
2027-01-22_01:00:00;0.263786
2027-01-22_02:00:00;0.291567
2027-01-22_03:00:00;0.306344
2027-01-22_04:00:00;0.321813
2027-01-22_05:00:00;0.333895
2027-01-22_06:00:00;0.345413
2027-01-22_07:00:00;0.382227
2027-01-22_08:00:00;0.397750
2027-01-22_09:00:00;0.411854
2027-01-22_10:00:00;0.455216
2027-01-22_11:00:00;0.464303
2027-01-22_12:00:00;0.435063
2027-01-22_13:00:00;0.417742
2027-01-22_14:00:00;0.422913
2027-01-22_15:00:00;0.439768
2027-01-22_16:00:00;0.418330
2027-01-22_17:00:00;0.397238
2027-01-22_18:00:00;0.380657
2027-01-22_19:00:00;0.367141
2027-01-22_20:00:00;0.344443
2027-01-22_21:00:00;0.362276
2027-01-22_22:00:00;0.374525
2027-01-22_23:00:00;0.410794
2027-01-23_00:00:00;0.435967
2027-01-23_01:00:00;0.466645
2027-01-23_02:00:00;0.455026
2027-01-23_03:00:00;0.457919
2027-01-23_04:00:00;0.469700
2027-01-23_05:00:00;0.515851
2027-01-23_06:00:00;0.563407
2027-01-23_07:00:00;0.581401
2027-01-23_08:00:00;0.587067
2027-01-23_09:00:00;0.594214
2027-01-23_10:00:00;0.602074
2027-01-23_11:00:00;0.605211
2027-01-23_12:00:00;0.592454
2027-01-23_13:00:00;0.610243
2027-01-23_14:00:00;0.645375
2027-01-23_15:00:00;0.669658
2027-01-23_16:00:00;0.650815
2027-01-23_17:00:00;0.597548
2027-01-23_18:00:00;0.568286
2027-01-23_19:00:00;0.550013
2027-01-23_20:00:00;0.538282
2027-01-23_21:00:00;0.517086
2027-01-23_22:00:00;0.483048
2027-01-23_23:00:00;0.453821
2027-01-24_00:00:00;0.420330
2027-01-24_01:00:00;0.405215
2027-01-24_02:00:00;0.440644
2027-01-24_03:00:00;0.464205
2027-01-24_04:00:00;0.428790
2027-01-24_05:00:00;0.405685
2027-01-24_06:00:00;0.399223
2027-01-24_07:00:00;0.382824
2027-01-24_08:00:00;0.354858
2027-01-24_09:00:00;0.346736
2027-01-24_10:00:00;0.353748
2027-01-24_11:00:00;0.404698
2027-01-24_12:00:00;0.421557
2027-01-24_13:00:00;0.395028
2027-01-24_14:00:00;0.344907
2027-01-24_15:00:00;0.314265
2027-01-24_16:00:00;0.308817
2027-01-24_17:00:00;0.296108
2027-01-24_18:00:00;0.266338
2027-01-24_19:00:00;0.236984
2027-01-24_20:00:00;0.210633
2027-01-24_21:00:00;0.206467
2027-01-24_22:00:00;0.196979
2027-01-24_23:00:00;0.194381
2027-01-25_00:00:00;0.192597
2027-01-25_01:00:00;0.190555
2027-01-25_02:00:00;0.192819
2027-01-25_03:00:00;0.195946
2027-01-25_04:00:00;0.205220
2027-01-25_05:00:00;0.219485
2027-01-25_06:00:00;0.236124
2027-01-25_07:00:00;0.248675
2027-01-25_08:00:00;0.252141
2027-01-25_09:00:00;0.218518
2027-01-25_10:00:00;0.217469
2027-01-25_11:00:00;0.252736
2027-01-25_12:00:00;0.253354
2027-01-25_13:00:00;0.229105
2027-01-25_14:00:00;0.209477
2027-01-25_15:00:00;0.208059
2027-01-25_16:00:00;0.210118
2027-01-25_17:00:00;0.191173
2027-01-25_18:00:00;0.168730
2027-01-25_19:00:00;0.157137
2027-01-25_20:00:00;0.151705
2027-01-25_21:00:00;0.147361
2027-01-25_22:00:00;0.137200
2027-01-25_23:00:00;0.124027
2027-01-26_00:00:00;0.114153
2027-01-26_01:00:00;0.105879
2027-01-26_02:00:00;0.100884
2027-01-26_03:00:00;0.098566
2027-01-26_04:00:00;0.098041
2027-01-26_05:00:00;0.098522
2027-01-26_06:00:00;0.096536
2027-01-26_07:00:00;0.090869
2027-01-26_08:00:00;0.076952
2027-01-26_09:00:00;0.063261
2027-01-26_10:00:00;0.056596
2027-01-26_11:00:00;0.055585
2027-01-26_12:00:00;0.057127
2027-01-26_13:00:00;0.059135
2027-01-26_14:00:00;0.078062
2027-01-26_15:00:00;0.106787
2027-01-26_16:00:00;0.119538
2027-01-26_17:00:00;0.126137
2027-01-26_18:00:00;0.120168
2027-01-26_19:00:00;0.108832
2027-01-26_20:00:00;0.098219
2027-01-26_21:00:00;0.084876
2027-01-26_22:00:00;0.071692
2027-01-26_23:00:00;0.059490
2027-01-27_00:00:00;0.052328
2027-01-27_01:00:00;0.046803
2027-01-27_02:00:00;0.043225
2027-01-27_03:00:00;0.044574
2027-01-27_04:00:00;0.048467
2027-01-27_05:00:00;0.050343
2027-01-27_06:00:00;0.049710
2027-01-27_07:00:00;0.047713
2027-01-27_08:00:00;0.041699
2027-01-27_09:00:00;0.043537
2027-01-27_10:00:00;0.049621
2027-01-27_11:00:00;0.057582
2027-01-27_12:00:00;0.066864
2027-01-27_13:00:00;0.084579
2027-01-27_14:00:00;0.113111
2027-01-27_15:00:00;0.136344
2027-01-27_16:00:00;0.147439
2027-01-27_17:00:00;0.157767
2027-01-27_18:00:00;0.164890
2027-01-27_19:00:00;0.162159
2027-01-27_20:00:00;0.152687
2027-01-27_21:00:00;0.151267
2027-01-27_22:00:00;0.150239
2027-01-27_23:00:00;0.144942
2027-01-28_00:00:00;0.143023
2027-01-28_01:00:00;0.137108
2027-01-28_02:00:00;0.146272
2027-01-28_03:00:00;0.140456
2027-01-28_04:00:00;0.146306
2027-01-28_05:00:00;0.153715
2027-01-28_06:00:00;0.155236
2027-01-28_07:00:00;0.148914
2027-01-28_08:00:00;0.133055
2027-01-28_09:00:00;0.126268
2027-01-28_10:00:00;0.131251
2027-01-28_11:00:00;0.128106
2027-01-28_12:00:00;0.126223
2027-01-28_13:00:00;0.129784
2027-01-28_14:00:00;0.143375
2027-01-28_15:00:00;0.166580
2027-01-28_16:00:00;0.178627
2027-01-28_17:00:00;0.190004
2027-01-28_18:00:00;0.209031
2027-01-28_19:00:00;0.229443
2027-01-28_20:00:00;0.234220
2027-01-28_21:00:00;0.237253
2027-01-28_22:00:00;0.235124
2027-01-28_23:00:00;0.234378
2027-01-29_00:00:00;0.240843
2027-01-29_01:00:00;0.228334
2027-01-29_02:00:00;0.227823
2027-01-29_03:00:00;0.223373
2027-01-29_04:00:00;0.217705
2027-01-29_05:00:00;0.215076
2027-01-29_06:00:00;0.209476
2027-01-29_07:00:00;0.200573
2027-01-29_08:00:00;0.146989
2027-01-29_09:00:00;0.143610
2027-01-29_10:00:00;0.164873
2027-01-29_11:00:00;0.154405
2027-01-29_12:00:00;0.141341
2027-01-29_13:00:00;0.140656
2027-01-29_14:00:00;0.145840
2027-01-29_15:00:00;0.163567
2027-01-29_16:00:00;0.199749
2027-01-29_17:00:00;0.225603
2027-01-29_18:00:00;0.237410
2027-01-29_19:00:00;0.234454
2027-01-29_20:00:00;0.215616
2027-01-29_21:00:00;0.199832
2027-01-29_22:00:00;0.196965
2027-01-29_23:00:00;0.202324
2027-01-30_00:00:00;0.210599
2027-01-30_01:00:00;0.210411
2027-01-30_02:00:00;0.195440
2027-01-30_03:00:00;0.175949
2027-01-30_04:00:00;0.162654
2027-01-30_05:00:00;0.158758
2027-01-30_06:00:00;0.158328
2027-01-30_07:00:00;0.158299
2027-01-30_08:00:00;0.162201
2027-01-30_09:00:00;0.175539
2027-01-30_10:00:00;0.184579
2027-01-30_11:00:00;0.181109
2027-01-30_12:00:00;0.178675
2027-01-30_13:00:00;0.179418
2027-01-30_14:00:00;0.181394
2027-01-30_15:00:00;0.225437
2027-01-30_16:00:00;0.291704
2027-01-30_17:00:00;0.296937
2027-01-30_18:00:00;0.269029
2027-01-30_19:00:00;0.236447
2027-01-30_20:00:00;0.211280
2027-01-30_21:00:00;0.199897
2027-01-30_22:00:00;0.187897
2027-01-30_23:00:00;0.180124
2027-01-31_00:00:00;0.177177
2027-01-31_01:00:00;0.176121
2027-01-31_02:00:00;0.175134
2027-01-31_03:00:00;0.172670
2027-01-31_04:00:00;0.170261
2027-01-31_05:00:00;0.172018
2027-01-31_06:00:00;0.174546
2027-01-31_07:00:00;0.171765
2027-01-31_08:00:00;0.154440
2027-01-31_09:00:00;0.159064
2027-01-31_10:00:00;0.176523
2027-01-31_11:00:00;0.180630
2027-01-31_12:00:00;0.175840
2027-01-31_13:00:00;0.169157
2027-01-31_14:00:00;0.173884
2027-01-31_15:00:00;0.215482
2027-01-31_16:00:00;0.254490
2027-01-31_17:00:00;0.255181
2027-01-31_18:00:00;0.242576
2027-01-31_19:00:00;0.229044
2027-01-31_20:00:00;0.221225
2027-01-31_21:00:00;0.223028
2027-01-31_22:00:00;0.223016
2027-01-31_23:00:00;0.223448
2027-02-01_00:00:00;0.224077
2027-02-01_01:00:00;0.230801
2027-02-01_02:00:00;0.241430
2027-02-01_03:00:00;0.237953
2027-02-01_04:00:00;0.237098
2027-02-01_05:00:00;0.252910
2027-02-01_06:00:00;0.258063
2027-02-01_07:00:00;0.244422
2027-02-01_08:00:00;0.250930
2027-02-01_09:00:00;0.278757
2027-02-01_10:00:00;0.295316
2027-02-01_11:00:00;0.287485
2027-02-01_12:00:00;0.278323
2027-02-01_13:00:00;0.273138
2027-02-01_14:00:00;0.277768
2027-02-01_15:00:00;0.310152
2027-02-01_16:00:00;0.344141
2027-02-01_17:00:00;0.358608
2027-02-01_18:00:00;0.340274
2027-02-01_19:00:00;0.318152
2027-02-01_20:00:00;0.310091
2027-02-01_21:00:00;0.287995
2027-02-01_22:00:00;0.274594
2027-02-01_23:00:00;0.270856
2027-02-02_00:00:00;0.274747
2027-02-02_01:00:00;0.279804
2027-02-02_02:00:00;0.277982
2027-02-02_03:00:00;0.282528
2027-02-02_04:00:00;0.298627
2027-02-02_05:00:00;0.308600
2027-02-02_06:00:00;0.317194
2027-02-02_07:00:00;0.320221
2027-02-02_08:00:00;0.327096
