2016-01-05_05:00:00;63318.25
2016-01-05_06:00:00;71395
2016-01-05_07:00:00;77394.5
2016-01-05_08:00:00;80736.25
2016-01-05_09:00:00;81061.5
2016-01-05_10:00:00;82820
2016-01-05_11:00:00;83327
2016-01-05_12:00:00;82791.5
2016-01-05_13:00:00;81845.25
2016-01-05_14:00:00;81094.25
2016-01-05_15:00:00;80921
2016-01-05_16:00:00;81819.25
2016-01-05_17:00:00;84645.25
2016-01-05_18:00:00;84712
2016-01-05_19:00:00;83058.25
2016-01-05_20:00:00;78686.25
2016-01-05_21:00:00;75132
2016-01-05_22:00:00;72500.25
2016-01-05_23:00:00;69242.75
2016-01-06_00:00:00;64736
2016-01-06_01:00:00;62048
2016-01-06_02:00:00;58931
2016-01-06_03:00:00;56529.5
2016-01-06_04:00:00;58130.75
2016-01-06_05:00:00;61661.25
2016-01-06_06:00:00;68737
2016-01-06_07:00:00;73468.25
2016-01-06_08:00:00;76373.25
2016-01-06_09:00:00;77962.75
2016-01-06_10:00:00;79795.25
2016-01-06_11:00:00;81644.25
2016-01-06_12:00:00;81557.75
2016-01-06_13:00:00;79944.75
2016-01-06_14:00:00;78458.25
2016-01-06_15:00:00;77797.25
2016-01-06_16:00:00;78711
2016-01-06_17:00:00;82367.75
2016-01-06_18:00:00;84890.5
2016-01-06_19:00:00;82327.25
2016-01-06_20:00:00;77902.25
2016-01-06_21:00:00;75233
2016-01-06_22:00:00;73837
2016-01-06_23:00:00;69980.5
2016-01-07_00:00:00;63764
2016-01-07_01:00:00;60368.25
2016-01-07_02:00:00;57978.25
2016-01-07_03:00:00;55215.25
2016-01-07_04:00:00;56657.5
2016-01-07_05:00:00;61482.75
2016-01-07_06:00:00;73181.5
2016-01-07_07:00:00;79473.75
2016-01-07_08:00:00;83249.25
2016-01-07_09:00:00;83490.25
2016-01-07_10:00:00;83578.75
2016-01-07_11:00:00;86158.25
2016-01-07_12:00:00;86797
2016-01-07_13:00:00;85761.75
2016-01-07_14:00:00;83914
2016-01-07_15:00:00;83333.5
2016-01-07_16:00:00;84224.25
2016-01-07_17:00:00;88147.5
2016-01-07_18:00:00;90648.5
2016-01-07_19:00:00;87842.25
2016-01-07_20:00:00;85517
2016-01-07_21:00:00;80979
2016-01-07_22:00:00;77195.5
2016-01-07_23:00:00;71711
2016-01-08_00:00:00;69237.75
2016-01-08_01:00:00;68519.25
2016-01-08_02:00:00;65224.25
2016-01-08_03:00:00;64365.5
2016-01-08_04:00:00;65228.25
2016-01-08_05:00:00;70395.5
2016-01-08_06:00:00;79818.25
2016-01-08_07:00:00;88508
2016-01-08_08:00:00;90483.75
2016-01-08_09:00:00;91151.25
2016-01-08_10:00:00;91364.25
2016-01-08_11:00:00;91616.25
2016-01-08_12:00:00;91116.75
2016-01-08_13:00:00;89719.75
2016-01-08_14:00:00;86697.5
2016-01-08_15:00:00;84151.5
2016-01-08_16:00:00;84250.25
2016-01-08_17:00:00;85462
2016-01-08_18:00:00;86832.75
2016-01-08_19:00:00;83687.75
2016-01-08_20:00:00;79347.75
2016-01-08_21:00:00;75639.75
2016-01-08_22:00:00;73655.75
2016-01-08_23:00:00;68623.75
2016-01-09_00:00:00;64860.5
2016-01-09_01:00:00;62115.75
2016-01-09_02:00:00;60351.5
2016-01-09_03:00:00;57878
2016-01-09_04:00:00;55963.5
2016-01-09_05:00:00;57656.75
2016-01-09_06:00:00;59197.75
2016-01-09_07:00:00;62107
2016-01-09_08:00:00;67521.5
2016-01-09_09:00:00;70989.75
2016-01-09_10:00:00;73320.75
2016-01-09_11:00:00;73798.25
2016-01-09_12:00:00;73792.25
2016-01-09_13:00:00;70343.25
2016-01-09_14:00:00;68180.25
2016-01-09_15:00:00;68122.25
2016-01-09_16:00:00;69821.5
2016-01-09_17:00:00;74335.75
2016-01-09_18:00:00;75873
2016-01-09_19:00:00;73521
2016-01-09_20:00:00;70246.25
2016-01-09_21:00:00;66027.5
2016-01-09_22:00:00;65186.75
2016-01-09_23:00:00;62153
2016-01-10_00:00:00;57506.5
2016-01-10_01:00:00;56565.5
2016-01-10_02:00:00;55135.25
2016-01-10_03:00:00;53013
2016-01-10_04:00:00;51990.75
2016-01-10_05:00:00;51728.25
2016-01-10_06:00:00;52387
2016-01-10_07:00:00;55781
2016-01-10_08:00:00;60719.25
2016-01-10_09:00:00;65860.75
2016-01-10_10:00:00;68104.5
2016-01-10_11:00:00;69211.75
2016-01-10_12:00:00;68446.75
2016-01-10_13:00:00;67056.75
2016-01-10_14:00:00;64873.25
2016-01-10_15:00:00;63710.25
2016-01-10_16:00:00;64282.25
2016-01-10_17:00:00;68887.25
2016-01-10_18:00:00;70563
2016-01-10_19:00:00;69657.75
2016-01-10_20:00:00;66474.75
2016-01-10_21:00:00;63705.5
2016-01-10_22:00:00;65289
2016-01-10_23:00:00;61686.75
2016-01-11_00:00:00;57617
2016-01-11_01:00:00;55534.5
2016-01-11_02:00:00;52748.25
2016-01-11_03:00:00;53158.75
2016-01-11_04:00:00;54019.5
2016-01-11_05:00:00;60240.5
2016-01-11_06:00:00;70599.75
2016-01-11_07:00:00;78836
2016-01-11_08:00:00;82474
2016-01-11_09:00:00;87390.5
2016-01-11_10:00:00;89876.5
2016-01-11_11:00:00;87246.5
2016-01-11_12:00:00;83798
2016-01-11_13:00:00;83334.75
2016-01-11_14:00:00;82239.75
2016-01-11_15:00:00;82148
2016-01-11_16:00:00;83596.25
2016-01-11_17:00:00;87868.5
2016-01-11_18:00:00;88053
2016-01-11_19:00:00;85691.25
2016-01-11_20:00:00;82344.5
2016-01-11_21:00:00;77151
2016-01-11_22:00:00;75191.5
2016-01-11_23:00:00;67971.5
2016-01-12_00:00:00;64156.25
2016-01-12_01:00:00;61055.75
2016-01-12_02:00:00;60125
2016-01-12_03:00:00;59712.75
2016-01-12_04:00:00;60184
2016-01-12_05:00:00;64356.5
2016-01-12_06:00:00;74453.5
2016-01-12_07:00:00;85699.25
2016-01-12_08:00:00;89223.75
2016-01-12_09:00:00;89152.25
2016-01-12_10:00:00;89295
2016-01-12_11:00:00;90108.75
2016-01-12_12:00:00;88873.75
2016-01-12_13:00:00;87849.75
2016-01-12_14:00:00;87501.25
2016-01-12_15:00:00;85757.5
2016-01-12_16:00:00;86962.25
2016-01-12_17:00:00;92103.5
2016-01-12_18:00:00;92167.25
2016-01-12_19:00:00;89748.25
2016-01-12_20:00:00;84896.25
2016-01-12_21:00:00;80352.25
2016-01-12_22:00:00;76266.75
2016-01-12_23:00:00;71892.25
2016-01-13_00:00:00;67878
2016-01-13_01:00:00;66437.75
2016-01-13_02:00:00;66305.25
2016-01-13_03:00:00;65627
2016-01-13_04:00:00;67313.5
2016-01-13_05:00:00;70897.75
2016-01-13_06:00:00;80682.75
2016-01-13_07:00:00;89264.25
2016-01-13_08:00:00;92726
2016-01-13_09:00:00;92651.5
2016-01-13_10:00:00;92233.25
2016-01-13_11:00:00;93366.5
2016-01-13_12:00:00;92434.25
2016-01-13_13:00:00;91956.75
2016-01-13_14:00:00;90897.5
2016-01-13_15:00:00;90570.5
2016-01-13_16:00:00;90543.5
2016-01-13_17:00:00;93567
2016-01-13_18:00:00;92249.75
2016-01-13_19:00:00;89365.25
2016-01-13_20:00:00;84754.5
2016-01-13_21:00:00;79453.25
2016-01-13_22:00:00;74402.25
2016-01-13_23:00:00;69237
2016-01-14_00:00:00;67529.5
2016-01-14_01:00:00;65180.75
2016-01-14_02:00:00;63757.25
2016-01-14_03:00:00;62289.75
2016-01-14_04:00:00;63037.75
2016-01-14_05:00:00;67904.5
2016-01-14_06:00:00;76948.5
2016-01-14_07:00:00;86002
2016-01-14_08:00:00;90340.25
2016-01-14_09:00:00;89635
2016-01-14_10:00:00;90459
2016-01-14_11:00:00;90422
2016-01-14_12:00:00;90265
2016-01-14_13:00:00;90292
2016-01-14_14:00:00;89185.25
2016-01-14_15:00:00;88213.25
2016-01-14_16:00:00;88507
2016-01-14_17:00:00;92329.25
2016-01-14_18:00:00;92122.5
2016-01-14_19:00:00;90109.25
2016-01-14_20:00:00;84713.75
2016-01-14_21:00:00;81011.75
2016-01-14_22:00:00;76737
2016-01-14_23:00:00;72824.75
2016-01-15_00:00:00;67151.25
2016-01-15_01:00:00;66273.5
2016-01-15_02:00:00;65432.25
2016-01-15_03:00:00;65003.75
2016-01-15_04:00:00;65346.25
2016-01-15_05:00:00;68347
2016-01-15_06:00:00;77662
2016-01-15_07:00:00;87538.75
2016-01-15_08:00:00;90693.25
2016-01-15_09:00:00;91712.75
2016-01-15_10:00:00;92350.75
2016-01-15_11:00:00;90883.5
2016-01-15_12:00:00;89416.75
2016-01-15_13:00:00;87841
2016-01-15_14:00:00;86559
2016-01-15_15:00:00;85206.5
2016-01-15_16:00:00;86187.75
2016-01-15_17:00:00;88798.5
2016-01-15_18:00:00;87328
2016-01-15_19:00:00;84382.5
2016-01-15_20:00:00;81105.25
2016-01-15_21:00:00;77328.5
2016-01-15_22:00:00;74013.75
2016-01-15_23:00:00;68051.75
2016-01-16_00:00:00;66778.25
2016-01-16_01:00:00;64541.5
2016-01-16_02:00:00;63409.75
2016-01-16_03:00:00;60570
2016-01-16_04:00:00;59483.25
2016-01-16_05:00:00;61065.5
2016-01-16_06:00:00;62697.5
2016-01-16_07:00:00;65115.75
2016-01-16_08:00:00;69260.25
2016-01-16_09:00:00;74268.75
2016-01-16_10:00:00;77131.75
2016-01-16_11:00:00;77786.25
2016-01-16_12:00:00;77827.25
2016-01-16_13:00:00;75842
2016-01-16_14:00:00;74299.5
2016-01-16_15:00:00;74372.75
2016-01-16_16:00:00;76755.75
2016-01-16_17:00:00;80129.25
2016-01-16_18:00:00;81201.5
2016-01-16_19:00:00;78598.75
2016-01-16_20:00:00;74064
2016-01-16_21:00:00;72277.5
2016-01-16_22:00:00;70377.5
2016-01-16_23:00:00;66500
2016-01-17_00:00:00;63106.75
2016-01-17_01:00:00;61308.75
2016-01-17_02:00:00;59540.75
2016-01-17_03:00:00;58250.5
2016-01-17_04:00:00;58297.25
2016-01-17_05:00:00;58552
2016-01-17_06:00:00;58433.25
2016-01-17_07:00:00;60595.25
2016-01-17_08:00:00;63857.75
2016-01-17_09:00:00;67632
2016-01-17_10:00:00;70019.75
2016-01-17_11:00:00;72147.75
2016-01-17_12:00:00;72776.25
2016-01-17_13:00:00;70191
2016-01-17_14:00:00;68579
2016-01-17_15:00:00;68467.75
2016-01-17_16:00:00;70291.75
2016-01-17_17:00:00;75692.75
2016-01-17_18:00:00;78297.5
2016-01-17_19:00:00;75941.5
2016-01-17_20:00:00;74001.5
2016-01-17_21:00:00;71811.25
2016-01-17_22:00:00;71719.5
2016-01-17_23:00:00;69000.75
2016-01-18_00:00:00;63223.75
2016-01-18_01:00:00;61046.5
2016-01-18_02:00:00;60152.75
2016-01-18_03:00:00;60638.5
2016-01-18_04:00:00;62702.5
2016-01-18_05:00:00;68135.5
2016-01-18_06:00:00;77151
2016-01-18_07:00:00;86981.75
2016-01-18_08:00:00;89718.25
2016-01-18_09:00:00;89806.25
2016-01-18_10:00:00;89927.75
2016-01-18_11:00:00;90653.75
2016-01-18_12:00:00;89882.25
2016-01-18_13:00:00;88809.75
2016-01-18_14:00:00;88257
2016-01-18_15:00:00;87838
2016-01-18_16:00:00;88236
2016-01-18_17:00:00;93012.75
2016-01-18_18:00:00;92819.5
2016-01-18_19:00:00;90304.5
2016-01-18_20:00:00;85419.75
2016-01-18_21:00:00;81712.75
2016-01-18_22:00:00;77931
2016-01-18_23:00:00;73433.75
2016-01-19_00:00:00;71680.75
2016-01-19_01:00:00;71814.5
2016-01-19_02:00:00;69881.25
2016-01-19_03:00:00;69753.5
2016-01-19_04:00:00;71078.25
2016-01-19_05:00:00;71546
2016-01-19_06:00:00;81027.5
2016-01-19_07:00:00;90869.5
2016-01-19_08:00:00;93915.75
2016-01-19_09:00:00;93910.5
2016-01-19_10:00:00;93784.25
2016-01-19_11:00:00;93678.75
2016-01-19_12:00:00;93394.25
2016-01-19_13:00:00;92776
2016-01-19_14:00:00;91831
2016-01-19_15:00:00;91349.75
2016-01-19_16:00:00;91547.25
2016-01-19_17:00:00;95322.5
2016-01-19_18:00:00;95560.25
2016-01-19_19:00:00;92956.5
2016-01-19_20:00:00;87279
2016-01-19_21:00:00;82498
2016-01-19_22:00:00;78612
2016-01-19_23:00:00;72987.75
2016-01-20_00:00:00;71452.25
2016-01-20_01:00:00;70310
2016-01-20_02:00:00;69567.5
2016-01-20_03:00:00;69157.75
2016-01-20_04:00:00;69346.75
2016-01-20_05:00:00;71203.5
2016-01-20_06:00:00;80387.5
2016-01-20_07:00:00;90427
2016-01-20_08:00:00;93278.75
2016-01-20_09:00:00;93334
2016-01-20_10:00:00;94167.75
2016-01-20_11:00:00;94352.75
2016-01-20_12:00:00;92212.5
2016-01-20_13:00:00;91732.5
2016-01-20_14:00:00;90177.25
2016-01-20_15:00:00;88906.75
2016-01-20_16:00:00;88929.75
2016-01-20_17:00:00;93666
2016-01-20_18:00:00;93517.5
2016-01-20_19:00:00;90281.5
2016-01-20_20:00:00;86209.25
2016-01-20_21:00:00;80775
2016-01-20_22:00:00;76057.5
2016-01-20_23:00:00;71048.25
2016-01-21_00:00:00;67892
2016-01-21_01:00:00;65838.75
2016-01-21_02:00:00;64642.75
2016-01-21_03:00:00;64413
2016-01-21_04:00:00;65716.25
2016-01-21_05:00:00;69450.75
2016-01-21_06:00:00;77370
2016-01-21_07:00:00;85695.5
2016-01-21_08:00:00;89029
2016-01-21_09:00:00;89458.25
2016-01-21_10:00:00;89432.75
2016-01-21_11:00:00;89063.25
2016-01-21_12:00:00;87858.75
2016-01-21_13:00:00;87138
2016-01-21_14:00:00;86199
2016-01-21_15:00:00;85924
2016-01-21_16:00:00;85911.75
2016-01-21_17:00:00;90472.75
2016-01-21_18:00:00;90784.5
2016-01-21_19:00:00;87905.75
2016-01-21_20:00:00;83575.5
2016-01-21_21:00:00;80212.75
2016-01-21_22:00:00;76790.5
2016-01-21_23:00:00;72260.25
2016-01-22_00:00:00;69584.5
2016-01-22_01:00:00;67798.25
2016-01-22_02:00:00;65977.5
2016-01-22_03:00:00;65692.75
2016-01-22_04:00:00;66917.5
2016-01-22_05:00:00;71299.25
2016-01-22_06:00:00;79248.75
2016-01-22_07:00:00;88304
2016-01-22_08:00:00;90929
2016-01-22_09:00:00;92502
2016-01-22_10:00:00;93086
2016-01-22_11:00:00;92546.75
2016-01-22_12:00:00;91076.25
2016-01-22_13:00:00;88818.75
2016-01-22_14:00:00;87412.5
2016-01-22_15:00:00;86794
2016-01-22_16:00:00;87374.5
2016-01-22_17:00:00;92169.75
2016-01-22_18:00:00;91774
2016-01-22_19:00:00;88954.25
2016-01-22_20:00:00;84379.25
2016-01-22_21:00:00;80083.5
2016-01-22_22:00:00;77631
2016-01-22_23:00:00;73460.25
2016-01-23_00:00:00;72848.75
2016-01-23_01:00:00;69369.25
2016-01-23_02:00:00;66844.75
2016-01-23_03:00:00;66316
2016-01-23_04:00:00;64319.5
2016-01-23_05:00:00;64067.75
2016-01-23_06:00:00;65538.75
2016-01-23_07:00:00;69720.5
2016-01-23_08:00:00;74378.25
2016-01-23_09:00:00;78607.25
2016-01-23_10:00:00;80867.25
2016-01-23_11:00:00;81139
2016-01-23_12:00:00;80282.25
2016-01-23_13:00:00;78146.25
2016-01-23_14:00:00;76189.5
2016-01-23_15:00:00;75588.25
2016-01-23_16:00:00;75562.75
2016-01-23_17:00:00;78439
2016-01-23_18:00:00;80814
2016-01-23_19:00:00;77615
2016-01-23_20:00:00;73821
2016-01-23_21:00:00;70848.75
2016-01-23_22:00:00;68880
2016-01-23_23:00:00;66958.5
2016-01-24_00:00:00;63002.5
2016-01-24_01:00:00;61227.75
2016-01-24_02:00:00;59567.25
2016-01-24_03:00:00;57348.25
2016-01-24_04:00:00;57489
2016-01-24_05:00:00;58432
2016-01-24_06:00:00;57960.5
2016-01-24_07:00:00;57906.25
2016-01-24_08:00:00;62135.75
2016-01-24_09:00:00;65965.5
2016-01-24_10:00:00;68900
2016-01-24_11:00:00;71795.75
2016-01-24_12:00:00;70980
2016-01-24_13:00:00;68649
2016-01-24_14:00:00;67459.75
2016-01-24_15:00:00;66573.25
2016-01-24_16:00:00;67648
2016-01-24_17:00:00;72658.25
2016-01-24_18:00:00;75737.5
2016-01-24_19:00:00;74179
2016-01-24_20:00:00;72676.5
2016-01-24_21:00:00;68870.75
2016-01-24_22:00:00;68985.25
2016-01-24_23:00:00;65469
2016-01-25_00:00:00;63427.75
2016-01-25_01:00:00;61386.75
2016-01-25_02:00:00;60397
2016-01-25_03:00:00;60061
2016-01-25_04:00:00;62138.75
2016-01-25_05:00:00;66220.5
2016-01-25_06:00:00;75796.5
2016-01-25_07:00:00;84134.25
2016-01-25_08:00:00;87556.75
2016-01-25_09:00:00;87830
2016-01-25_10:00:00;87663.25
2016-01-25_11:00:00;88153.25
2016-01-25_12:00:00;87003.25
2016-01-25_13:00:00;85920
2016-01-25_14:00:00;84167.75
2016-01-25_15:00:00;82690.25
2016-01-25_16:00:00;81449.5
2016-01-25_17:00:00;87365.25
2016-01-25_18:00:00;88383
2016-01-25_19:00:00;86374.75
2016-01-25_20:00:00;83526.5
2016-01-25_21:00:00;81448.25
2016-01-25_22:00:00;78184.25
2016-01-25_23:00:00;72912
2016-01-26_00:00:00;68435.5
2016-01-26_01:00:00;67524.75
2016-01-26_02:00:00;67341.5
2016-01-26_03:00:00;67112.25
2016-01-26_04:00:00;67358
2016-01-26_05:00:00;70712
2016-01-26_06:00:00;78711.75
2016-01-26_07:00:00;86135
2016-01-26_08:00:00;87159.5
2016-01-26_09:00:00;87731.25
2016-01-26_10:00:00;88085.5
2016-01-26_11:00:00;88603
2016-01-26_12:00:00;86973.25
2016-01-26_13:00:00;86406.25
2016-01-26_14:00:00;85017.25
2016-01-26_15:00:00;83717
2016-01-26_16:00:00;81780.5
2016-01-26_17:00:00;88334.5
2016-01-26_18:00:00;90365
2016-01-26_19:00:00;88695.75
2016-01-26_20:00:00;85181.25
2016-01-26_21:00:00;80960
2016-01-26_22:00:00;77625.5
2016-01-26_23:00:00;73086.5
2016-01-27_00:00:00;68740.5
2016-01-27_01:00:00;65256.75
2016-01-27_02:00:00;63644.75
2016-01-27_03:00:00;63633
2016-01-27_04:00:00;65633.5
2016-01-27_05:00:00;69810.75
2016-01-27_06:00:00;77488.25
2016-01-27_07:00:00;85188
2016-01-27_08:00:00;87979.25
2016-01-27_09:00:00;88500.75
2016-01-27_10:00:00;88885.25
2016-01-27_11:00:00;88813.5
2016-01-27_12:00:00;89544.5
2016-01-27_13:00:00;88966.75
2016-01-27_14:00:00;86212.25
2016-01-27_15:00:00;85659.5
2016-01-27_16:00:00;83985
2016-01-27_17:00:00;87751
2016-01-27_18:00:00;90679
2016-01-27_19:00:00;87896.5
2016-01-27_20:00:00;83824
2016-01-27_21:00:00;79556.5
2016-01-27_22:00:00;77881.25
2016-01-27_23:00:00;73993
2016-01-28_00:00:00;70124.75
2016-01-28_01:00:00;67896.75
2016-01-28_02:00:00;66149
2016-01-28_03:00:00;64729.75
2016-01-28_04:00:00;65213
2016-01-28_05:00:00;69699.25
2016-01-28_06:00:00;79992.25
2016-01-28_07:00:00;87219.75
2016-01-28_08:00:00;89375.5
2016-01-28_09:00:00;89339.25
2016-01-28_10:00:00;89781.5
2016-01-28_11:00:00;88692.25
2016-01-28_12:00:00;87554.25
2016-01-28_13:00:00;86879.5
2016-01-28_14:00:00;85558.25
2016-01-28_15:00:00;83954.25
2016-01-28_16:00:00;82531.75
2016-01-28_17:00:00;84131.5
2016-01-28_18:00:00;87634.25
2016-01-28_19:00:00;84812.25
2016-01-28_20:00:00;81459.25
2016-01-28_21:00:00;77498.25
2016-01-28_22:00:00;74680.75
2016-01-28_23:00:00;69766.5
2016-01-29_00:00:00;65401
2016-01-29_01:00:00;64197
2016-01-29_02:00:00;64099.25
2016-01-29_03:00:00;63218.5
2016-01-29_04:00:00;63975
2016-01-29_05:00:00;68257
2016-01-29_06:00:00;76231.25
2016-01-29_07:00:00;83326.25
2016-01-29_08:00:00;86691.25
2016-01-29_09:00:00;87258.5
2016-01-29_10:00:00;88594.25
2016-01-29_11:00:00;89710.5
2016-01-29_12:00:00;90326.5
2016-01-29_13:00:00;88614.5
2016-01-29_14:00:00;86409
2016-01-29_15:00:00;84504
2016-01-29_16:00:00;84622.25
2016-01-29_17:00:00;88764.5
2016-01-29_18:00:00;88845.25
2016-01-29_19:00:00;85375
2016-01-29_20:00:00;79737
2016-01-29_21:00:00;76678
2016-01-29_22:00:00;74644.75
2016-01-29_23:00:00;70054.5
2016-01-30_00:00:00;69134.25
2016-01-30_01:00:00;64362.25
2016-01-30_02:00:00;63011.5
2016-01-30_03:00:00;62621.75
2016-01-30_04:00:00;63012.75
2016-01-30_05:00:00;63185.25
2016-01-30_06:00:00;66163
2016-01-30_07:00:00;71190.5
2016-01-30_08:00:00;75845.25
2016-01-30_09:00:00;79590
2016-01-30_10:00:00;82230.75
2016-01-30_11:00:00;83714
2016-01-30_12:00:00;82712.5
2016-01-30_13:00:00;80405.25
2016-01-30_14:00:00;76824.25
2016-01-30_15:00:00;75966
2016-01-30_16:00:00;75822
2016-01-30_17:00:00;77191.5
2016-01-30_18:00:00;78439.25
2016-01-30_19:00:00;77083.5
2016-01-30_20:00:00;74804.75
2016-01-30_21:00:00;72423
2016-01-30_22:00:00;71769.75
2016-01-30_23:00:00;68267.5
2016-01-31_00:00:00;65159
2016-01-31_01:00:00;62094.5
2016-01-31_02:00:00;61038
2016-01-31_03:00:00;60887.25
2016-01-31_04:00:00;59595.25
2016-01-31_05:00:00;58740.5
2016-01-31_06:00:00;58852.75
2016-01-31_07:00:00;61313
2016-01-31_08:00:00;64410.75
2016-01-31_09:00:00;68683.75
2016-01-31_10:00:00;72245.5
2016-01-31_11:00:00;74845.75
2016-01-31_12:00:00;75024.5
2016-01-31_13:00:00;71618.75
2016-01-31_14:00:00;70622.5
2016-01-31_15:00:00;68162
2016-01-31_16:00:00;66226
2016-01-31_17:00:00;68412
2016-01-31_18:00:00;69919
2016-01-31_19:00:00;68604.75
2016-01-31_20:00:00;66188
2016-01-31_21:00:00;64490
2016-01-31_22:00:00;63349.25
2016-01-31_23:00:00;61993.75
2016-02-01_00:00:00;59416.5
2016-02-01_01:00:00;58170
2016-02-01_02:00:00;55844
2016-02-01_03:00:00;54882.5
2016-02-01_04:00:00;56902.25
2016-02-01_05:00:00;60030.75
2016-02-01_06:00:00;69558.5
2016-02-01_07:00:00;77746.5
2016-02-01_08:00:00;80936.5
2016-02-01_09:00:00;82329.25
2016-02-01_10:00:00;86188.5
2016-02-01_11:00:00;89601.25
2016-02-01_12:00:00;90085.25
2016-02-01_13:00:00;89329
2016-02-01_14:00:00;88717.75
2016-02-01_15:00:00;87351.25
2016-02-01_16:00:00;87544
2016-02-01_17:00:00;90583.25
2016-02-01_18:00:00;91056.75
2016-02-01_19:00:00;88746.75
2016-02-01_20:00:00;83713.25
2016-02-01_21:00:00;81356.75
2016-02-01_22:00:00;78158.25
2016-02-01_23:00:00;72582.25
2016-02-02_00:00:00;66675
2016-02-02_01:00:00;65037.75
2016-02-02_02:00:00;63363.25
2016-02-02_03:00:00;63412.5
2016-02-02_04:00:00;65246.5
2016-02-02_05:00:00;69474.5
2016-02-02_06:00:00;78401
2016-02-02_07:00:00;84097.75
2016-02-02_08:00:00;86447.25
2016-02-02_09:00:00;86622
2016-02-02_10:00:00;87583.25
2016-02-02_11:00:00;88260.5
2016-02-02_12:00:00;87137.75
2016-02-02_13:00:00;86030.5
2016-02-02_14:00:00;84354.75
2016-02-02_15:00:00;83931.5
2016-02-02_16:00:00;82406.25
2016-02-02_17:00:00;85802.5
2016-02-02_18:00:00;88363
2016-02-02_19:00:00;86472.25
2016-02-02_20:00:00;81135.5
2016-02-02_21:00:00;80310.25
2016-02-02_22:00:00;77166.25
2016-02-02_23:00:00;71670.75
2016-02-03_00:00:00;69740
2016-02-03_01:00:00;67511
2016-02-03_02:00:00;65705
2016-02-03_03:00:00;64087.75
2016-02-03_04:00:00;64973
2016-02-03_05:00:00;70622
2016-02-03_06:00:00;77794
2016-02-03_07:00:00;83362.5
