2028-01-04_05:00:00;84600.8357
2028-01-04_06:00:00;94142.6989
2028-01-04_07:00:00;97370.8917
2028-01-04_08:00:00;98056.6142
2028-01-04_09:00:00;98599.5071
2028-01-04_10:00:00;98663.2847
2028-01-04_11:00:00;97616.8365
2028-01-04_12:00:00;96470.9789
2028-01-04_13:00:00;94491.0499
2028-01-04_14:00:00;93573.5962
2028-01-04_15:00:00;95018.1962
2028-01-04_16:00:00;99303.6135
2028-01-04_17:00:00;99452.9601
2028-01-04_18:00:00;97824.6128
2028-01-04_19:00:00;93288.0771
2028-01-04_20:00:00;88440.8874
2028-01-04_21:00:00;83407.9165
2028-01-04_22:00:00;77977.3451
2028-01-04_23:00:00;72782.8448
2028-01-05_00:00:00;70061.9440
2028-01-05_01:00:00;68971.7854
2028-01-05_02:00:00;69382.5077
2028-01-05_03:00:00;71029.2902
2028-01-05_04:00:00;76320.5838
2028-01-05_05:00:00;87669.2364
2028-01-05_06:00:00;97483.5538
2028-01-05_07:00:00;100512.3738
2028-01-05_08:00:00;99925.5275
2028-01-05_09:00:00;99866.6878
2028-01-05_10:00:00;100588.3807
2028-01-05_11:00:00;99012.4780
2028-01-05_12:00:00;97247.9906
2028-01-05_13:00:00;96243.1096
2028-01-05_14:00:00;95399.4215
2028-01-05_15:00:00;96143.8609
2028-01-05_16:00:00;100103.1576
2028-01-05_17:00:00;99983.9503
2028-01-05_18:00:00;97726.5801
2028-01-05_19:00:00;92775.5405
2028-01-05_20:00:00;87982.1091
2028-01-05_21:00:00;83118.8426
2028-01-05_22:00:00;78108.0484
2028-01-05_23:00:00;73699.7013
2028-01-06_00:00:00;71746.1260
2028-01-06_01:00:00;70660.9505
2028-01-06_02:00:00;70811.0242
2028-01-06_03:00:00;72237.9884
2028-01-06_04:00:00;77084.0316
2028-01-06_05:00:00;89144.9930
2028-01-06_06:00:00;99955.9801
2028-01-06_07:00:00;102962.8345
2028-01-06_08:00:00;103597.9774
2028-01-06_09:00:00;104021.0981
2028-01-06_10:00:00;105110.2186
2028-01-06_11:00:00;103384.0494
2028-01-06_12:00:00;101848.2961
2028-01-06_13:00:00;99881.7609
2028-01-06_14:00:00;98734.7267
2028-01-06_15:00:00;98696.2016
2028-01-06_16:00:00;101763.8130
2028-01-06_17:00:00;101699.2247
2028-01-06_18:00:00;99455.6102
2028-01-06_19:00:00;94208.6536
2028-01-06_20:00:00;89042.7164
2028-01-06_21:00:00;84392.3110
2028-01-06_22:00:00;78445.5957
2028-01-06_23:00:00;72981.4984
2028-01-07_00:00:00;70929.2546
2028-01-07_01:00:00;70044.4453
2028-01-07_02:00:00;70222.2712
2028-01-07_03:00:00;71921.2920
2028-01-07_04:00:00;76490.1694
2028-01-07_05:00:00;86484.2868
2028-01-07_06:00:00;97937.8274
2028-01-07_07:00:00;100748.3612
2028-01-07_08:00:00;101098.8441
2028-01-07_09:00:00;101209.3923
2028-01-07_10:00:00;101367.2767
2028-01-07_11:00:00;100743.9420
2028-01-07_12:00:00;99124.2216
2028-01-07_13:00:00;96523.1378
2028-01-07_14:00:00;95777.6724
2028-01-07_15:00:00;97230.1293
2028-01-07_16:00:00;100940.6659
2028-01-07_17:00:00;100218.4180
2028-01-07_18:00:00;95195.8680
2028-01-07_19:00:00;90315.0310
2028-01-07_20:00:00;85346.1224
2028-01-07_21:00:00;80550.2432
2028-01-07_22:00:00;74886.1286
2028-01-07_23:00:00;71838.1575
2028-01-08_00:00:00;68523.4967
2028-01-08_01:00:00;66817.8936
2028-01-08_02:00:00;66692.5414
2028-01-08_03:00:00;67321.8110
2028-01-08_04:00:00;67429.0498
2028-01-08_05:00:00;69082.0474
2028-01-08_06:00:00;75702.0857
2028-01-08_07:00:00;79321.1608
2028-01-08_08:00:00;82815.7899
2028-01-08_09:00:00;85248.8656
2028-01-08_10:00:00;87226.3812
2028-01-08_11:00:00;86980.0587
2028-01-08_12:00:00;85565.7983
2028-01-08_13:00:00;83859.6585
2028-01-08_14:00:00;83898.6141
2028-01-08_15:00:00;86236.3149
2028-01-08_16:00:00;90120.4964
2028-01-08_17:00:00;90693.6858
2028-01-08_18:00:00;87344.9430
2028-01-08_19:00:00;82533.7686
2028-01-08_20:00:00;78767.2253
2028-01-08_21:00:00;76068.7493
2028-01-08_22:00:00;71127.7204
2028-01-08_23:00:00;66422.4944
2028-01-09_00:00:00;63960.0426
2028-01-09_01:00:00;62690.4520
2028-01-09_02:00:00;62661.5305
2028-01-09_03:00:00;62864.9069
2028-01-09_04:00:00;63063.1339
2028-01-09_05:00:00;63757.0502
2028-01-09_06:00:00;68884.1278
2028-01-09_07:00:00;72632.1383
2028-01-09_08:00:00;77639.8349
2028-01-09_09:00:00;81245.5587
2028-01-09_10:00:00;84735.8049
2028-01-09_11:00:00;84874.8388
2028-01-09_12:00:00;83187.3241
2028-01-09_13:00:00;81301.0316
2028-01-09_14:00:00;80471.1779
2028-01-09_15:00:00;82310.0429
2028-01-09_16:00:00;86972.3330
2028-01-09_17:00:00;88241.2720
2028-01-09_18:00:00;86267.7515
2028-01-09_19:00:00;82637.2969
2028-01-09_20:00:00;80120.3214
2028-01-09_21:00:00;78303.1979
2028-01-09_22:00:00;73056.6899
2028-01-09_23:00:00;68838.9497
2028-01-10_00:00:00;65949.8962
2028-01-10_01:00:00;64320.7192
2028-01-10_02:00:00;64247.3714
2028-01-10_03:00:00;66496.9088
2028-01-10_04:00:00;72797.2392
2028-01-10_05:00:00;85614.5121
2028-01-10_06:00:00;95563.4331
2028-01-10_07:00:00;98827.5438
2028-01-10_08:00:00;99289.3235
2028-01-10_09:00:00;99828.8537
2028-01-10_10:00:00;100602.1619
2028-01-10_11:00:00;99500.7093
2028-01-10_12:00:00;98104.0712
2028-01-10_13:00:00;97143.8156
2028-01-10_14:00:00;97461.3111
2028-01-10_15:00:00;98494.6884
2028-01-10_16:00:00;102006.7869
2028-01-10_17:00:00;102146.8080
2028-01-10_18:00:00;99935.8352
2028-01-10_19:00:00;93967.2441
2028-01-10_20:00:00;89766.5307
2028-01-10_21:00:00;84932.8392
2028-01-10_22:00:00;79204.0454
2028-01-10_23:00:00;74329.5562
2028-01-11_00:00:00;71480.1409
2028-01-11_01:00:00;71651.8246
2028-01-11_02:00:00;71854.2275
2028-01-11_03:00:00;73878.1853
2028-01-11_04:00:00;79104.3701
2028-01-11_05:00:00;90585.5475
2028-01-11_06:00:00;99681.2532
2028-01-11_07:00:00;102222.5428
2028-01-11_08:00:00;102079.0030
2028-01-11_09:00:00;101731.5056
2028-01-11_10:00:00;101914.8483
2028-01-11_11:00:00;100706.0987
2028-01-11_12:00:00;98631.7513
2028-01-11_13:00:00;97351.6435
2028-01-11_14:00:00;95397.5231
2028-01-11_15:00:00;95379.7458
2028-01-11_16:00:00;100049.2668
2028-01-11_17:00:00;100160.4557
2028-01-11_18:00:00;98073.3343
2028-01-11_19:00:00;93452.3916
2028-01-11_20:00:00;87933.8133
2028-01-11_21:00:00;82823.1154
2028-01-11_22:00:00;76849.7279
2028-01-11_23:00:00;73016.9810
2028-01-12_00:00:00;70527.0192
2028-01-12_01:00:00;70051.9251
2028-01-12_02:00:00;69477.1233
2028-01-12_03:00:00;71050.9382
2028-01-12_04:00:00;76461.8633
2028-01-12_05:00:00;86361.4937
2028-01-12_06:00:00;95719.0409
2028-01-12_07:00:00;98934.2267
2028-01-12_08:00:00;100048.5027
2028-01-12_09:00:00;100023.5621
2028-01-12_10:00:00;99699.3664
2028-01-12_11:00:00;98855.5040
2028-01-12_12:00:00;97449.1707
2028-01-12_13:00:00;96224.5306
2028-01-12_14:00:00;95305.1787
2028-01-12_15:00:00;95812.6317
2028-01-12_16:00:00;99488.8133
2028-01-12_17:00:00;99765.3299
2028-01-12_18:00:00;97946.6909
2028-01-12_19:00:00;93790.8994
2028-01-12_20:00:00;90103.6073
2028-01-12_21:00:00;85851.8421
2028-01-12_22:00:00;79974.6200
2028-01-12_23:00:00;75799.3116
2028-01-13_00:00:00;73358.1182
2028-01-13_01:00:00;73015.9737
2028-01-13_02:00:00;73229.8510
2028-01-13_03:00:00;74684.1547
2028-01-13_04:00:00;79259.2543
2028-01-13_05:00:00;90064.2965
2028-01-13_06:00:00;98114.5741
2028-01-13_07:00:00;100873.4278
2028-01-13_08:00:00;101195.4237
2028-01-13_09:00:00;101881.1063
2028-01-13_10:00:00;102453.4009
2028-01-13_11:00:00;101329.4191
2028-01-13_12:00:00;100939.8967
2028-01-13_13:00:00;98093.7879
2028-01-13_14:00:00;97291.6613
2028-01-13_15:00:00;97676.4133
2028-01-13_16:00:00;101286.2079
2028-01-13_17:00:00;101143.0116
2028-01-13_18:00:00;99052.4591
2028-01-13_19:00:00;93518.2025
2028-01-13_20:00:00;88161.4315
2028-01-13_21:00:00;83313.1430
2028-01-13_22:00:00;77203.2108
2028-01-13_23:00:00;73675.5401
2028-01-14_00:00:00;71054.0299
2028-01-14_01:00:00;69985.0261
2028-01-14_02:00:00;70291.0149
2028-01-14_03:00:00;71817.6709
2028-01-14_04:00:00;76746.7563
2028-01-14_05:00:00;86194.0483
2028-01-14_06:00:00;95120.5337
2028-01-14_07:00:00;98533.2217
2028-01-14_08:00:00;98655.7637
2028-01-14_09:00:00;99185.7430
2028-01-14_10:00:00;99360.6167
2028-01-14_11:00:00;98140.8395
2028-01-14_12:00:00;96182.6276
2028-01-14_13:00:00;94129.8521
2028-01-14_14:00:00;92942.7904
2028-01-14_15:00:00;93247.4790
2028-01-14_16:00:00;96454.5703
2028-01-14_17:00:00;96494.2291
2028-01-14_18:00:00;93938.6079
2028-01-14_19:00:00;88770.3301
2028-01-14_20:00:00;83675.6818
2028-01-14_21:00:00;79469.6734
2028-01-14_22:00:00;74912.3159
2028-01-14_23:00:00;71341.6302
2028-01-15_00:00:00;68300.7188
2028-01-15_01:00:00;66775.3585
2028-01-15_02:00:00;66651.4455
2028-01-15_03:00:00;66725.1134
2028-01-15_04:00:00;67290.9179
2028-01-15_05:00:00;70028.7776
2028-01-15_06:00:00;75158.3294
2028-01-15_07:00:00;80298.2488
2028-01-15_08:00:00;85119.2579
2028-01-15_09:00:00;87667.4567
2028-01-15_10:00:00;88789.7757
2028-01-15_11:00:00;88333.8789
2028-01-15_12:00:00;86794.1343
2028-01-15_13:00:00;85311.9246
2028-01-15_14:00:00;84307.2186
2028-01-15_15:00:00;85686.7188
2028-01-15_16:00:00;89311.4867
2028-01-15_17:00:00;89785.5109
2028-01-15_18:00:00;87205.4744
2028-01-15_19:00:00;81126.7331
2028-01-15_20:00:00;77267.5783
2028-01-15_21:00:00;75213.1006
2028-01-15_22:00:00;70328.7288
2028-01-15_23:00:00;67463.2549
2028-01-16_00:00:00;65191.0380
2028-01-16_01:00:00;64258.8225
2028-01-16_02:00:00;63476.6898
2028-01-16_03:00:00;63626.8633
2028-01-16_04:00:00;63510.4167
2028-01-16_05:00:00;64816.6637
2028-01-16_06:00:00;68022.2599
2028-01-16_07:00:00;71441.8673
2028-01-16_08:00:00;76391.5302
2028-01-16_09:00:00;80569.8245
2028-01-16_10:00:00;83546.2027
2028-01-16_11:00:00;83217.4995
2028-01-16_12:00:00;80896.4592
2028-01-16_13:00:00;78774.0871
2028-01-16_14:00:00;78289.4342
2028-01-16_15:00:00;78668.9219
2028-01-16_16:00:00;82881.5466
2028-01-16_17:00:00;84294.5330
2028-01-16_18:00:00;81870.3241
2028-01-16_19:00:00;78995.0761
2028-01-16_20:00:00;75979.7165
2028-01-16_21:00:00;74638.5996
2028-01-16_22:00:00;70719.4888
2028-01-16_23:00:00;67658.8119
2028-01-17_00:00:00;65612.9691
2028-01-17_01:00:00;64666.9062
2028-01-17_02:00:00;65197.9451
2028-01-17_03:00:00;67137.3559
2028-01-17_04:00:00;71686.6330
2028-01-17_05:00:00;82759.9626
2028-01-17_06:00:00;92476.2451
2028-01-17_07:00:00;96393.2720
2028-01-17_08:00:00;98078.1104
2028-01-17_09:00:00;99058.5545
2028-01-17_10:00:00;99568.7670
2028-01-17_11:00:00;99306.1363
2028-01-17_12:00:00;98675.4707
2028-01-17_13:00:00;96995.2645
2028-01-17_14:00:00;96138.1119
2028-01-17_15:00:00;95537.9639
2028-01-17_16:00:00;98070.6328
2028-01-17_17:00:00;97552.1086
2028-01-17_18:00:00;95709.2938
2028-01-17_19:00:00;90703.0375
2028-01-17_20:00:00;85587.0136
2028-01-17_21:00:00;81710.8130
2028-01-17_22:00:00;76118.0968
2028-01-17_23:00:00;69775.2193
2028-01-18_00:00:00;66637.2940
2028-01-18_01:00:00;65774.6134
2028-01-18_02:00:00;66496.9886
2028-01-18_03:00:00;68799.1009
2028-01-18_04:00:00;73216.3753
2028-01-18_05:00:00;83560.2202
2028-01-18_06:00:00;92334.0102
2028-01-18_07:00:00;95444.7077
2028-01-18_08:00:00;96580.9144
2028-01-18_09:00:00;97678.8877
2028-01-18_10:00:00;98482.7321
2028-01-18_11:00:00;98215.1543
2028-01-18_12:00:00;97345.6296
2028-01-18_13:00:00;95537.3002
2028-01-18_14:00:00;94245.1364
2028-01-18_15:00:00;93296.3708
2028-01-18_16:00:00;96056.9815
2028-01-18_17:00:00;96425.7131
2028-01-18_18:00:00;94549.1335
2028-01-18_19:00:00;90111.3381
2028-01-18_20:00:00;85247.4985
2028-01-18_21:00:00;81030.7340
2028-01-18_22:00:00;75182.6373
2028-01-18_23:00:00;70357.8706
2028-01-19_00:00:00;67113.9866
2028-01-19_01:00:00;65682.8976
2028-01-19_02:00:00;66075.8891
2028-01-19_03:00:00;67961.1002
2028-01-19_04:00:00;73306.5268
2028-01-19_05:00:00;84636.6131
2028-01-19_06:00:00;93256.3977
2028-01-19_07:00:00;96195.8967
2028-01-19_08:00:00;97465.1057
2028-01-19_09:00:00;98777.1886
2028-01-19_10:00:00;99314.7983
2028-01-19_11:00:00;99508.3747
2028-01-19_12:00:00;99139.5916
2028-01-19_13:00:00;97506.2261
2028-01-19_14:00:00;96367.3636
2028-01-19_15:00:00;95436.1286
2028-01-19_16:00:00;97721.6852
2028-01-19_17:00:00;97283.8257
2028-01-19_18:00:00;95770.2547
2028-01-19_19:00:00;91394.0888
2028-01-19_20:00:00;86192.7784
2028-01-19_21:00:00;81420.2793
2028-01-19_22:00:00;75565.2807
2028-01-19_23:00:00;72507.9157
2028-01-20_00:00:00;70253.6318
2028-01-20_01:00:00;69356.1322
2028-01-20_02:00:00;69475.0164
2028-01-20_03:00:00;70925.7634
2028-01-20_04:00:00;75090.2943
2028-01-20_05:00:00;85968.6654
2028-01-20_06:00:00;94747.0216
2028-01-20_07:00:00;98175.5939
2028-01-20_08:00:00;99247.4999
2028-01-20_09:00:00;100434.5779
2028-01-20_10:00:00;101040.9984
2028-01-20_11:00:00;100330.1993
2028-01-20_12:00:00;100192.0972
2028-01-20_13:00:00;98959.2622
2028-01-20_14:00:00;97917.7398
2028-01-20_15:00:00;97339.5335
2028-01-20_16:00:00;99995.4890
2028-01-20_17:00:00;100371.1459
2028-01-20_18:00:00;98671.3666
2028-01-20_19:00:00;93996.0703
2028-01-20_20:00:00;88902.7290
2028-01-20_21:00:00;84507.7375
2028-01-20_22:00:00;78734.1649
2028-01-20_23:00:00;73712.8790
2028-01-21_00:00:00;71158.8548
2028-01-21_01:00:00;70247.6534
2028-01-21_02:00:00;70485.2163
2028-01-21_03:00:00;72944.4530
2028-01-21_04:00:00;77191.0401
2028-01-21_05:00:00;87312.5894
2028-01-21_06:00:00;96361.2521
2028-01-21_07:00:00;99755.9953
2028-01-21_08:00:00;100148.8821
2028-01-21_09:00:00;100619.1317
2028-01-21_10:00:00;100738.7788
2028-01-21_11:00:00;99753.9097
2028-01-21_12:00:00;97948.4339
2028-01-21_13:00:00;95543.6583
2028-01-21_14:00:00;94154.3558
2028-01-21_15:00:00;93637.8225
2028-01-21_16:00:00;96465.2341
2028-01-21_17:00:00;96859.6647
2028-01-21_18:00:00;94372.6697
2028-01-21_19:00:00;88566.0848
2028-01-21_20:00:00;83684.1961
2028-01-21_21:00:00;79116.3709
2028-01-21_22:00:00;73612.6069
2028-01-21_23:00:00;69460.6650
2028-01-22_00:00:00;66478.9986
2028-01-22_01:00:00;65200.3603
2028-01-22_02:00:00;64500.5760
2028-01-22_03:00:00;63964.5900
2028-01-22_04:00:00;64387.8567
2028-01-22_05:00:00;67901.0923
2028-01-22_06:00:00;73055.5142
2028-01-22_07:00:00;77363.3306
2028-01-22_08:00:00;81696.9505
2028-01-22_09:00:00;84147.4840
2028-01-22_10:00:00;85280.4941
2028-01-22_11:00:00;85107.9286
2028-01-22_12:00:00;83378.4275
2028-01-22_13:00:00;82099.3921
2028-01-22_14:00:00;81450.0990
2028-01-22_15:00:00;81630.8172
2028-01-22_16:00:00;86171.6658
2028-01-22_17:00:00;87926.1623
2028-01-22_18:00:00;85478.0199
2028-01-22_19:00:00;80563.0512
2028-01-22_20:00:00;77189.6474
2028-01-22_21:00:00;75270.6579
2028-01-22_22:00:00;70772.2074
2028-01-22_23:00:00;66401.9898
2028-01-23_00:00:00;63649.8727
2028-01-23_01:00:00;62038.0562
2028-01-23_02:00:00;61252.7016
2028-01-23_03:00:00;61981.7988
2028-01-23_04:00:00;62134.3104
2028-01-23_05:00:00;65134.4615
2028-01-23_06:00:00;68076.0890
2028-01-23_07:00:00;71571.5041
2028-01-23_08:00:00;76710.5110
2028-01-23_09:00:00;79883.8579
2028-01-23_10:00:00;82342.6068
2028-01-23_11:00:00;81506.7586
2028-01-23_12:00:00;79520.4963
2028-01-23_13:00:00;78244.5154
2028-01-23_14:00:00;76871.4605
2028-01-23_15:00:00;77481.6790
2028-01-23_16:00:00;83036.6955
2028-01-23_17:00:00;85869.9626
2028-01-23_18:00:00;83809.4682
2028-01-23_19:00:00;81380.0704
2028-01-23_20:00:00;79953.6606
2028-01-23_21:00:00;78790.5816
2028-01-23_22:00:00;73859.2649
2028-01-23_23:00:00;72019.1027
2028-01-24_00:00:00;69394.0930
2028-01-24_01:00:00;69064.1775
2028-01-24_02:00:00;69845.5256
2028-01-24_03:00:00;72351.1608
2028-01-24_04:00:00;77221.4657
2028-01-24_05:00:00;87898.4133
2028-01-24_06:00:00;96674.3881
2028-01-24_07:00:00;100358.9154
2028-01-24_08:00:00;100517.7512
2028-01-24_09:00:00;101220.0930
2028-01-24_10:00:00;101367.2184
2028-01-24_11:00:00;101212.8704
2028-01-24_12:00:00;100503.4174
2028-01-24_13:00:00;98125.6172
2028-01-24_14:00:00;97728.0989
2028-01-24_15:00:00;96742.8059
2028-01-24_16:00:00;98784.1142
2028-01-24_17:00:00;99866.2036
2028-01-24_18:00:00;97455.3305
2028-01-24_19:00:00;93058.4226
2028-01-24_20:00:00;89441.6172
2028-01-24_21:00:00;84458.7896
2028-01-24_22:00:00;79278.3338
2028-01-24_23:00:00;74367.8929
2028-01-25_00:00:00;71368.5146
2028-01-25_01:00:00;70692.4391
2028-01-25_02:00:00;70689.2063
2028-01-25_03:00:00;72170.9835
2028-01-25_04:00:00;77002.1745
2028-01-25_05:00:00;86606.7499
2028-01-25_06:00:00;96364.6021
2028-01-25_07:00:00;98925.1131
2028-01-25_08:00:00;99183.9899
2028-01-25_09:00:00;100234.3211
2028-01-25_10:00:00;101324.1125
2028-01-25_11:00:00;101342.8630
2028-01-25_12:00:00;99799.7211
2028-01-25_13:00:00;98548.7947
2028-01-25_14:00:00;96899.5307
2028-01-25_15:00:00;96021.6593
2028-01-25_16:00:00;98617.4253
2028-01-25_17:00:00;98770.5935
2028-01-25_18:00:00;96449.5288
2028-01-25_19:00:00;91983.0054
2028-01-25_20:00:00;87081.6614
2028-01-25_21:00:00;82502.8357
2028-01-25_22:00:00;76916.6613
2028-01-25_23:00:00;72743.2380
2028-01-26_00:00:00;70307.8994
2028-01-26_01:00:00;68788.8730
2028-01-26_02:00:00;69055.3188
2028-01-26_03:00:00;71461.0684
2028-01-26_04:00:00;76020.1306
2028-01-26_05:00:00;87211.0468
2028-01-26_06:00:00;95399.4421
2028-01-26_07:00:00;98903.9139
2028-01-26_08:00:00;99873.6698
2028-01-26_09:00:00;101021.6486
2028-01-26_10:00:00;101345.7849
2028-01-26_11:00:00;100476.2775
2028-01-26_12:00:00;99110.2296
2028-01-26_13:00:00;97407.0295
2028-01-26_14:00:00;98206.7202
2028-01-26_15:00:00;97596.2274
2028-01-26_16:00:00;100672.2964
2028-01-26_17:00:00;102426.8543
2028-01-26_18:00:00;99247.5438
2028-01-26_19:00:00;94881.4621
2028-01-26_20:00:00;90173.4019
2028-01-26_21:00:00;84933.5930
2028-01-26_22:00:00;79229.4403
2028-01-26_23:00:00;75751.6918
2028-01-27_00:00:00;73703.9791
2028-01-27_01:00:00;72475.3134
2028-01-27_02:00:00;72893.3039
2028-01-27_03:00:00;74955.4669
2028-01-27_04:00:00;79167.5084
2028-01-27_05:00:00;89262.5805
2028-01-27_06:00:00;97301.0338
2028-01-27_07:00:00;99918.4778
2028-01-27_08:00:00;100939.2631
2028-01-27_09:00:00;101433.7531
2028-01-27_10:00:00;102356.8231
2028-01-27_11:00:00;102156.7845
2028-01-27_12:00:00;100718.1042
2028-01-27_13:00:00;98211.1224
2028-01-27_14:00:00;96631.0960
2028-01-27_15:00:00;95645.5341
2028-01-27_16:00:00;97849.2372
2028-01-27_17:00:00;98345.0852
2028-01-27_18:00:00;96176.5046
2028-01-27_19:00:00;91484.0909
2028-01-27_20:00:00;87291.5733
2028-01-27_21:00:00;82445.9585
2028-01-27_22:00:00;76757.2112
2028-01-27_23:00:00;72510.7168
2028-01-28_00:00:00;70885.6248
2028-01-28_01:00:00;70623.6021
2028-01-28_02:00:00;71573.9596
2028-01-28_03:00:00;73456.9063
2028-01-28_04:00:00;77715.5337
2028-01-28_05:00:00;87981.5943
2028-01-28_06:00:00;97142.9022
2028-01-28_07:00:00;100485.9673
2028-01-28_08:00:00;101583.3218
2028-01-28_09:00:00;102042.4590
2028-01-28_10:00:00;103121.8223
2028-01-28_11:00:00;100583.0399
2028-01-28_12:00:00;99182.7090
2028-01-28_13:00:00;96860.4858
2028-01-28_14:00:00;96023.3446
2028-01-28_15:00:00;95154.1497
2028-01-28_16:00:00;98219.7310
2028-01-28_17:00:00;98469.6654
2028-01-28_18:00:00;95464.7906
2028-01-28_19:00:00;90242.7948
2028-01-28_20:00:00;86122.9968
2028-01-28_21:00:00;81996.9917
2028-01-28_22:00:00;76162.4467
2028-01-28_23:00:00;71848.3551
2028-01-29_00:00:00;68348.4623
2028-01-29_01:00:00;66380.7649
2028-01-29_02:00:00;65714.5042
2028-01-29_03:00:00;65623.7724
2028-01-29_04:00:00;66567.0037
2028-01-29_05:00:00;69393.4400
2028-01-29_06:00:00;74168.9835
2028-01-29_07:00:00;77683.8203
2028-01-29_08:00:00;81309.7910
2028-01-29_09:00:00;83265.8316
2028-01-29_10:00:00;84414.1009
2028-01-29_11:00:00;83618.6913
2028-01-29_12:00:00;81691.8909
2028-01-29_13:00:00;79166.2723
2028-01-29_14:00:00;78530.0213
2028-01-29_15:00:00;78154.5534
2028-01-29_16:00:00;82588.6947
2028-01-29_17:00:00;85377.1757
2028-01-29_18:00:00;83060.1804
2028-01-29_19:00:00;78597.9387
2028-01-29_20:00:00;75128.6478
2028-01-29_21:00:00;72822.6588
2028-01-29_22:00:00;68321.3226
2028-01-29_23:00:00;63851.8901
2028-01-30_00:00:00;61811.6004
2028-01-30_01:00:00;60505.7774
2028-01-30_02:00:00;60499.1259
2028-01-30_03:00:00;60942.5033
2028-01-30_04:00:00;61442.3769
2028-01-30_05:00:00;63086.2179
2028-01-30_06:00:00;66337.3084
2028-01-30_07:00:00;70167.7943
2028-01-30_08:00:00;74316.8066
2028-01-30_09:00:00;78466.8931
2028-01-30_10:00:00;81665.9839
2028-01-30_11:00:00;81622.3745
2028-01-30_12:00:00;79819.3566
2028-01-30_13:00:00;78251.5689
2028-01-30_14:00:00;76927.9693
2028-01-30_15:00:00;76937.4397
2028-01-30_16:00:00;80971.5152
2028-01-30_17:00:00;84456.3221
2028-01-30_18:00:00;82772.8436
2028-01-30_19:00:00;79260.0259
2028-01-30_20:00:00;76757.2578
2028-01-30_21:00:00;75472.1536
2028-01-30_22:00:00;70527.6059
2028-01-30_23:00:00;66174.4667
2028-01-31_00:00:00;64640.9492
2028-01-31_01:00:00;64845.5086
2028-01-31_02:00:00;66188.4607
2028-01-31_03:00:00;68117.3572
2028-01-31_04:00:00;72914.4251
2028-01-31_05:00:00;84223.1146
2028-01-31_06:00:00;93099.0006
2028-01-31_07:00:00;96492.7584
2028-01-31_08:00:00;96944.9675
2028-01-31_09:00:00;97332.9532
2028-01-31_10:00:00;97666.1416
2028-01-31_11:00:00;97070.0261
2028-01-31_12:00:00;95858.5010
2028-01-31_13:00:00;95146.5160
2028-01-31_14:00:00;93800.9212
2028-01-31_15:00:00;92801.2880
