2027-01-03_19:00:00;15426.7010
2027-01-03_20:00:00;15164.8584
2027-01-03_21:00:00;14570.6886
2027-01-03_22:00:00;14093.0722
2027-01-03_23:00:00;13757.8129
2027-01-04_00:00:00;12669.4557
2027-01-04_01:00:00;12125.0725
2027-01-04_02:00:00;11704.4783
2027-01-04_03:00:00;11418.9089
2027-01-04_04:00:00;12131.5240
2027-01-04_05:00:00;13339.0574
2027-01-04_06:00:00;15140.9238
2027-01-04_07:00:00;16858.5328
2027-01-04_08:00:00;17793.9685
2027-01-04_09:00:00;17979.8143
2027-01-04_10:00:00;18128.8095
2027-01-04_11:00:00;18067.9559
2027-01-04_12:00:00;17967.5608
2027-01-04_13:00:00;17921.1745
2027-01-04_14:00:00;17641.0315
2027-01-04_15:00:00;17453.3412
2027-01-04_16:00:00;17584.1695
2027-01-04_17:00:00;18288.2450
2027-01-04_18:00:00;18326.6013
2027-01-04_19:00:00;17876.5649
2027-01-04_20:00:00;17209.3269
2027-01-04_21:00:00;16506.4357
2027-01-04_22:00:00;15696.4041
2027-01-04_23:00:00;14440.1901
2027-01-05_00:00:00;13334.6357
2027-01-05_01:00:00;12911.7569
2027-01-05_02:00:00;12289.4656
2027-01-05_03:00:00;12257.9353
2027-01-05_04:00:00;12477.7859
2027-01-05_05:00:00;13756.1079
2027-01-05_06:00:00;15629.8162
2027-01-05_07:00:00;16748.5474
2027-01-05_08:00:00;17402.7506
2027-01-05_09:00:00;17429.9647
2027-01-05_10:00:00;17740.1467
2027-01-05_11:00:00;17794.3274
2027-01-05_12:00:00;17670.1644
2027-01-05_13:00:00;17475.4426
2027-01-05_14:00:00;17355.6182
2027-01-05_15:00:00;17344.6382
2027-01-05_16:00:00;17577.3245
2027-01-05_17:00:00;18158.9302
2027-01-05_18:00:00;18177.0905
2027-01-05_19:00:00;17826.0564
2027-01-05_20:00:00;16896.0074
2027-01-05_21:00:00;16056.3424
2027-01-05_22:00:00;15292.3897
2027-01-05_23:00:00;14531.3381
2027-01-06_00:00:00;13713.0729
2027-01-06_01:00:00;13173.4512
2027-01-06_02:00:00;12571.0088
2027-01-06_03:00:00;12104.4372
2027-01-06_04:00:00;12469.9064
2027-01-06_05:00:00;13357.3103
2027-01-06_06:00:00;15357.7426
2027-01-06_07:00:00;16136.6699
2027-01-06_08:00:00;16657.7162
2027-01-06_09:00:00;16909.4949
2027-01-06_10:00:00;17243.7148
2027-01-06_11:00:00;17526.8757
2027-01-06_12:00:00;17473.2631
2027-01-06_13:00:00;17146.8609
2027-01-06_14:00:00;16843.2646
2027-01-06_15:00:00;16772.7061
2027-01-06_16:00:00;17036.4057
2027-01-06_17:00:00;17798.9862
2027-01-06_18:00:00;18279.5426
2027-01-06_19:00:00;17757.1973
2027-01-06_20:00:00;16842.9781
2027-01-06_21:00:00;16198.3779
2027-01-06_22:00:00;15685.1081
2027-01-06_23:00:00;14768.5066
2027-01-07_00:00:00;13526.4374
2027-01-07_01:00:00;12844.7334
2027-01-07_02:00:00;12388.5138
2027-01-07_03:00:00;11849.5543
2027-01-07_04:00:00;12183.6254
2027-01-07_05:00:00;13333.0693
2027-01-07_06:00:00;16268.4488
2027-01-07_07:00:00;17358.7259
2027-01-07_08:00:00;18053.7909
2027-01-07_09:00:00;18034.0579
2027-01-07_10:00:00;18017.7673
2027-01-07_11:00:00;18446.5349
2027-01-07_12:00:00;18538.0884
2027-01-07_13:00:00;18327.6400
2027-01-07_14:00:00;17951.4607
2027-01-07_15:00:00;17897.7988
2027-01-07_16:00:00;18157.8319
2027-01-07_17:00:00;18974.2503
2027-01-07_18:00:00;19450.1335
2027-01-07_19:00:00;18878.9136
2027-01-07_20:00:00;18385.9169
2027-01-07_21:00:00;17364.8730
2027-01-07_22:00:00;16369.5472
2027-01-07_23:00:00;15124.4343
2027-01-08_00:00:00;14632.8858
2027-01-08_01:00:00;14488.6454
2027-01-08_02:00:00;13850.9915
2027-01-08_03:00:00;13694.4785
2027-01-08_04:00:00;13912.6789
2027-01-08_05:00:00;15132.6686
2027-01-08_06:00:00;17617.2670
2027-01-08_07:00:00;19187.0410
2027-01-08_08:00:00;19520.1455
2027-01-08_09:00:00;19585.3216
2027-01-08_10:00:00;19593.6689
2027-01-08_11:00:00;19554.2554
2027-01-08_12:00:00;19416.9196
2027-01-08_13:00:00;19133.8217
2027-01-08_14:00:00;18521.8043
2027-01-08_15:00:00;18074.2210
2027-01-08_16:00:00;18176.1069
2027-01-08_17:00:00;18448.4869
2027-01-08_18:00:00;18697.1964
2027-01-08_19:00:00;18057.8895
2027-01-08_20:00:00;17160.1538
2027-01-08_21:00:00;16304.5846
2027-01-08_22:00:00;15668.0490
2027-01-08_23:00:00;14512.2711
2027-01-09_00:00:00;13736.8085
2027-01-09_01:00:00;13185.7941
2027-01-09_02:00:00;12854.8783
2027-01-09_03:00:00;12373.8253
2027-01-09_04:00:00;12033.4230
2027-01-09_05:00:00;12551.6817
2027-01-09_06:00:00;13439.9839
2027-01-09_07:00:00;13853.4406
2027-01-09_08:00:00;14878.3833
2027-01-09_09:00:00;15507.4432
2027-01-09_10:00:00;15941.7970
2027-01-09_11:00:00;15949.7808
2027-01-09_12:00:00;15912.3924
2027-01-09_13:00:00;15217.4137
2027-01-09_14:00:00;14778.0177
2027-01-09_15:00:00;14828.4037
2027-01-09_16:00:00;15249.6534
2027-01-09_17:00:00;16184.3289
2027-01-09_18:00:00;16467.0894
2027-01-09_19:00:00;15987.1667
2027-01-09_20:00:00;15303.9080
2027-01-09_21:00:00;14348.4331
2027-01-09_22:00:00;13947.0397
2027-01-09_23:00:00;13195.8567
2027-01-10_00:00:00;12173.7808
2027-01-10_01:00:00;11997.1149
2027-01-10_02:00:00;11732.0244
2027-01-10_03:00:00;11345.1519
2027-01-10_04:00:00;11264.7995
2027-01-10_05:00:00;11459.3864
2027-01-10_06:00:00;11851.1581
2027-01-10_07:00:00;12444.3698
2027-01-10_08:00:00;13418.5955
2027-01-10_09:00:00;14411.5888
2027-01-10_10:00:00;14817.9559
2027-01-10_11:00:00;14991.2715
2027-01-10_12:00:00;14820.5576
2027-01-10_13:00:00;14536.6154
2027-01-10_14:00:00;14130.1018
2027-01-10_15:00:00;13921.1107
2027-01-10_16:00:00;14089.8049
2027-01-10_17:00:00;15028.9586
2027-01-10_18:00:00;15370.2656
2027-01-10_19:00:00;15168.9479
2027-01-10_20:00:00;14476.0900
2027-01-10_21:00:00;13790.3940
2027-01-10_22:00:00;13865.8973
2027-01-10_23:00:00;13032.5618
2027-01-11_00:00:00;12196.7402
2027-01-11_01:00:00;11790.9308
2027-01-11_02:00:00;11253.6476
2027-01-11_03:00:00;11375.2785
2027-01-11_04:00:00;11673.0963
2027-01-11_05:00:00;13169.5648
2027-01-11_06:00:00;15509.0527
2027-01-11_07:00:00;17074.2476
2027-01-11_08:00:00;17787.4242
2027-01-11_09:00:00;18735.1999
2027-01-11_10:00:00;19190.1449
2027-01-11_11:00:00;18613.1391
2027-01-11_12:00:00;17903.6858
2027-01-11_13:00:00;17805.7846
2027-01-11_14:00:00;17617.8290
2027-01-11_15:00:00;17623.9238
2027-01-11_16:00:00;17968.5934
2027-01-11_17:00:00;18840.9650
2027-01-11_18:00:00;18882.9065
2027-01-11_19:00:00;18389.1691
2027-01-11_20:00:00;17663.3716
2027-01-11_21:00:00;16490.8422
2027-01-11_22:00:00;15854.7817
2027-01-11_23:00:00;14295.0392
2027-01-12_00:00:00;13481.9052
2027-01-12_01:00:00;12871.1931
2027-01-12_02:00:00;12705.4388
2027-01-12_03:00:00;12660.1824
2027-01-12_04:00:00;12874.3295
2027-01-12_05:00:00;13948.7092
2027-01-12_06:00:00;16224.1648
2027-01-12_07:00:00;18397.3899
2027-01-12_08:00:00;19088.5330
2027-01-12_09:00:00;19036.6756
2027-01-12_10:00:00;19023.1414
2027-01-12_11:00:00;19139.6240
2027-01-12_12:00:00;18875.2873
2027-01-12_13:00:00;18665.0291
2027-01-12_14:00:00;18625.5387
2027-01-12_15:00:00;18298.9169
2027-01-12_16:00:00;18592.3405
2027-01-12_17:00:00;19638.5212
2027-01-12_18:00:00;19656.0071
2027-01-12_19:00:00;19151.6359
2027-01-12_20:00:00;18126.0192
2027-01-12_21:00:00;17089.5708
2027-01-12_22:00:00;16037.3445
2027-01-12_23:00:00;15053.6754
2027-01-13_00:00:00;14182.0041
2027-01-13_01:00:00;13903.6753
2027-01-13_02:00:00;13896.5237
2027-01-13_03:00:00;13794.9380
2027-01-13_04:00:00;14243.7124
2027-01-13_05:00:00;15181.5090
2027-01-13_06:00:00;17374.9240
2027-01-13_07:00:00;19019.8859
2027-01-13_08:00:00;19699.7133
2027-01-13_09:00:00;19650.1829
2027-01-13_10:00:00;19527.3221
2027-01-13_11:00:00;19711.6065
2027-01-13_12:00:00;19509.3290
2027-01-13_13:00:00;19409.1481
2027-01-13_14:00:00;19224.5931
2027-01-13_15:00:00;19180.5561
2027-01-13_16:00:00;19222.6756
2027-01-13_17:00:00;19842.6151
2027-01-13_18:00:00;19582.4961
2027-01-13_19:00:00;18986.1394
2027-01-13_20:00:00;18012.9818
2027-01-13_21:00:00;16834.2169
2027-01-13_22:00:00;15606.2888
2027-01-13_23:00:00;14472.1134
2027-01-14_00:00:00;14110.2616
2027-01-14_01:00:00;13649.5149
2027-01-14_02:00:00;13383.1300
2027-01-14_03:00:00;13122.9898
2027-01-14_04:00:00;13383.0050
2027-01-14_05:00:00;14577.5666
2027-01-14_06:00:00;16621.4899
2027-01-14_07:00:00;18361.4563
2027-01-14_08:00:00;19217.2914
2027-01-14_09:00:00;19041.2474
2027-01-14_10:00:00;19167.8956
2027-01-14_11:00:00;19117.3883
2027-01-14_12:00:00;19070.7925
2027-01-14_13:00:00;19071.9048
2027-01-14_14:00:00;18877.7240
2027-01-14_15:00:00;18704.1327
2027-01-14_16:00:00;18810.4910
2027-01-14_17:00:00;19590.7397
2027-01-14_18:00:00;19553.5421
2027-01-14_19:00:00;19132.1461
2027-01-14_20:00:00;18001.6006
2027-01-14_21:00:00;17144.2557
2027-01-14_22:00:00;16072.8473
2027-01-14_23:00:00;15190.5261
2027-01-15_00:00:00;14008.5067
2027-01-15_01:00:00;13842.5640
2027-01-15_02:00:00;13692.1628
2027-01-15_03:00:00;13638.9966
2027-01-15_04:00:00;13812.4829
2027-01-15_05:00:00;14622.2937
2027-01-15_06:00:00;16709.9711
2027-01-15_07:00:00;18618.8235
2027-01-15_08:00:00;19237.7216
2027-01-15_09:00:00;19409.5323
2027-01-15_10:00:00;19500.6491
2027-01-15_11:00:00;19165.0255
2027-01-15_12:00:00;18856.1978
2027-01-15_13:00:00;18535.7556
2027-01-15_14:00:00;18305.0869
2027-01-15_15:00:00;18054.1047
2027-01-15_16:00:00;18296.2698
2027-01-15_17:00:00;18832.7044
2027-01-15_18:00:00;18541.6055
2027-01-15_19:00:00;17933.8620
2027-01-15_20:00:00;17230.7701
2027-01-15_21:00:00;16363.7438
2027-01-15_22:00:00;15495.0038
2027-01-15_23:00:00;14205.7120
2027-01-16_00:00:00;13936.5970
2027-01-16_01:00:00;13497.8900
2027-01-16_02:00:00;13289.2743
2027-01-16_03:00:00;12752.2295
2027-01-16_04:00:00;12639.3804
2027-01-16_05:00:00;13165.5918
2027-01-16_06:00:00;13712.1160
2027-01-16_07:00:00;14123.2426
2027-01-16_08:00:00;14940.8043
2027-01-16_09:00:00;15913.2303
2027-01-16_10:00:00;16450.8125
2027-01-16_11:00:00;16540.9035
2027-01-16_12:00:00;16534.6789
2027-01-16_13:00:00;16132.0056
2027-01-16_14:00:00;15849.1913
2027-01-16_15:00:00;15884.5470
2027-01-16_16:00:00;16408.3707
2027-01-16_17:00:00;17097.9984
2027-01-16_18:00:00;17317.3850
2027-01-16_19:00:00;16778.3569
2027-01-16_20:00:00;15822.5648
2027-01-16_21:00:00;15354.4728
2027-01-16_22:00:00;14768.6024
2027-01-16_23:00:00;13897.2582
2027-01-17_00:00:00;13190.6998
2027-01-17_01:00:00;12839.9008
2027-01-17_02:00:00;12503.2472
2027-01-17_03:00:00;12276.7177
2027-01-17_04:00:00;12389.6677
2027-01-17_05:00:00;12645.9083
2027-01-17_06:00:00;12837.3213
2027-01-17_07:00:00;13198.2428
2027-01-17_08:00:00;13838.9819
2027-01-17_09:00:00;14564.1797
2027-01-17_10:00:00;15006.9733
2027-01-17_11:00:00;15393.5601
2027-01-17_12:00:00;15505.5181
2027-01-17_13:00:00;14982.4623
2027-01-17_14:00:00;14685.2487
2027-01-17_15:00:00;14683.2219
2027-01-17_16:00:00;15094.0688
2027-01-17_17:00:00;16190.5151
2027-01-17_18:00:00;16717.4856
2027-01-17_19:00:00;16228.2681
2027-01-17_20:00:00;15794.1340
2027-01-17_21:00:00;15246.8104
2027-01-17_22:00:00;15027.3538
2027-01-17_23:00:00;14390.1783
2027-01-18_00:00:00;13118.9535
2027-01-18_01:00:00;12691.2636
2027-01-18_02:00:00;12526.8775
2027-01-18_03:00:00;12660.1038
2027-01-18_04:00:00;13183.4684
2027-01-18_05:00:00;14537.2876
2027-01-18_06:00:00;16568.9519
2027-01-18_07:00:00;18476.7126
2027-01-18_08:00:00;18979.0828
2027-01-18_09:00:00;18949.7609
2027-01-18_10:00:00;18925.2848
2027-01-18_11:00:00;19040.9585
2027-01-18_12:00:00;18869.1625
2027-01-18_13:00:00;18657.6149
2027-01-18_14:00:00;18561.6853
2027-01-18_15:00:00;18505.7630
2027-01-18_16:00:00;18621.3733
2027-01-18_17:00:00;19616.0269
2027-01-18_18:00:00;19586.6291
2027-01-18_19:00:00;19077.9785
2027-01-18_20:00:00;18052.2460
2027-01-18_21:00:00;17202.8047
2027-01-18_22:00:00;16208.6703
2027-01-18_23:00:00;15193.0665
2027-01-19_00:00:00;14795.9512
2027-01-19_01:00:00;14831.7420
2027-01-19_02:00:00;14457.9424
2027-01-19_03:00:00;14466.2694
2027-01-19_04:00:00;14835.9229
2027-01-19_05:00:00;15180.1522
2027-01-19_06:00:00;17294.5738
2027-01-19_07:00:00;19207.7943
2027-01-19_08:00:00;19774.6342
2027-01-19_09:00:00;19728.8789
2027-01-19_10:00:00;19657.0445
2027-01-19_11:00:00;19607.2563
2027-01-19_12:00:00;19534.0499
2027-01-19_13:00:00;19413.5110
2027-01-19_14:00:00;19238.1046
2027-01-19_15:00:00;19168.3135
2027-01-19_16:00:00;19241.9350
2027-01-19_17:00:00;20033.7975
2027-01-19_18:00:00;20090.4666
2027-01-19_19:00:00;19564.1822
2027-01-19_20:00:00;18381.4987
2027-01-19_21:00:00;17321.5718
2027-01-19_22:00:00;16317.9423
2027-01-19_23:00:00;15081.5789
2027-01-20_00:00:00;14740.5413
2027-01-20_01:00:00;14519.9623
2027-01-20_02:00:00;14384.8722
2027-01-20_03:00:00;14335.7887
2027-01-20_04:00:00;14475.0009
2027-01-20_05:00:00;15092.1924
2027-01-20_06:00:00;17141.9322
2027-01-20_07:00:00;19096.2719
2027-01-20_08:00:00;19625.1159
2027-01-20_09:00:00;19592.5565
2027-01-20_10:00:00;19714.5367
2027-01-20_11:00:00;19723.7393
2027-01-20_12:00:00;19278.3652
2027-01-20_13:00:00;19185.4962
2027-01-20_14:00:00;18887.2448
2027-01-20_15:00:00;18658.3797
2027-01-20_16:00:00;18696.1717
2027-01-20_17:00:00;19680.1587
2027-01-20_18:00:00;19659.0771
2027-01-20_19:00:00;19005.9512
2027-01-20_20:00:00;18146.5335
2027-01-20_21:00:00;16957.8182
2027-01-20_22:00:00;15792.5156
2027-01-20_23:00:00;14682.1359
2027-01-21_00:00:00;14057.2734
2027-01-21_01:00:00;13654.5023
2027-01-21_02:00:00;13429.4797
2027-01-21_03:00:00;13419.1648
2027-01-21_04:00:00;13790.1033
2027-01-21_05:00:00;14803.6598
2027-01-21_06:00:00;16615.8519
2027-01-21_07:00:00;18221.2518
2027-01-21_08:00:00;18843.3434
2027-01-21_09:00:00;18882.4006
2027-01-21_10:00:00;18828.2811
2027-01-21_11:00:00;18723.9492
2027-01-21_12:00:00;18465.1816
2027-01-21_13:00:00;18324.2588
2027-01-21_14:00:00;18150.8296
2027-01-21_15:00:00;18123.8921
2027-01-21_16:00:00;18157.2408
2027-01-21_17:00:00;19108.6791
2027-01-21_18:00:00;19180.6867
2027-01-21_19:00:00;18599.0023
2027-01-21_20:00:00;17684.4644
2027-01-21_21:00:00;16903.8461
2027-01-21_22:00:00;15981.2439
2027-01-21_23:00:00;14958.7091
2027-01-22_00:00:00;14415.0564
2027-01-22_01:00:00;14066.2828
2027-01-22_02:00:00;13716.4751
2027-01-22_03:00:00;13696.6262
2027-01-22_04:00:00;14056.4074
2027-01-22_05:00:00;15211.0081
2027-01-22_06:00:00;17038.6350
2027-01-22_07:00:00;18787.7569
2027-01-22_08:00:00;19265.6321
2027-01-22_09:00:00;19532.3161
2027-01-22_10:00:00;19598.4923
2027-01-22_11:00:00;19458.8132
2027-01-22_12:00:00;19145.9315
2027-01-22_13:00:00;18696.6616
2027-01-22_14:00:00;18430.0656
2027-01-22_15:00:00;18335.3599
2027-01-22_16:00:00;18489.2118
2027-01-22_17:00:00;19489.1838
2027-01-22_18:00:00;19419.5560
2027-01-22_19:00:00;18849.5572
2027-01-22_20:00:00;17883.9811
2027-01-22_21:00:00;16911.6181
2027-01-22_22:00:00;16173.7779
2027-01-22_23:00:00;15218.6530
2027-01-23_00:00:00;15061.6843
2027-01-23_01:00:00;14372.7960
2027-01-23_02:00:00;13881.4032
2027-01-23_03:00:00;13811.8445
2027-01-23_04:00:00;13522.7358
2027-01-23_05:00:00;13741.8000
2027-01-23_06:00:00;14264.3436
2027-01-23_07:00:00;15036.4379
2027-01-23_08:00:00;15923.3477
2027-01-23_09:00:00;16724.1849
2027-01-23_10:00:00;17127.8155
2027-01-23_11:00:00;17151.5581
2027-01-23_12:00:00;16962.2320
2027-01-23_13:00:00;16537.2770
2027-01-23_14:00:00;16159.8612
2027-01-23_15:00:00;16068.0450
2027-01-23_16:00:00;16099.5149
2027-01-23_17:00:00;16713.5172
2027-01-23_18:00:00;17199.9322
2027-01-23_19:00:00;16553.8747
2027-01-23_20:00:00;15746.0034
2027-01-23_21:00:00;15041.4765
2027-01-23_22:00:00;14405.5283
2027-01-23_23:00:00;13904.2387
2027-01-24_00:00:00;13069.1673
2027-01-24_01:00:00;12722.1618
2027-01-24_02:00:00;12403.6598
2027-01-24_03:00:00;11993.4523
2027-01-24_04:00:00;12129.3483
2027-01-24_05:00:00;12578.4788
2027-01-24_06:00:00;12702.8162
2027-01-24_07:00:00;12626.9701
2027-01-24_08:00:00;13429.6546
2027-01-24_09:00:00;14152.0885
2027-01-24_10:00:00;14692.9431
2027-01-24_11:00:00;15244.5772
2027-01-24_12:00:00;15064.1109
2027-01-24_13:00:00;14599.8694
2027-01-24_14:00:00;14375.9718
2027-01-24_15:00:00;14225.8431
2027-01-24_16:00:00;14476.8629
2027-01-24_17:00:00;15517.9426
2027-01-24_18:00:00;16145.3880
2027-01-24_19:00:00;15828.8040
2027-01-24_20:00:00;15482.6332
2027-01-24_21:00:00;14614.6923
2027-01-24_22:00:00;14405.6953
2027-01-24_23:00:00;13588.4487
2027-01-25_00:00:00;13161.2244
2027-01-25_01:00:00;12760.9160
2027-01-25_02:00:00;12577.3041
2027-01-25_03:00:00;12545.6726
2027-01-25_04:00:00;13072.1342
2027-01-25_05:00:00;14155.4996
2027-01-25_06:00:00;16300.3703
2027-01-25_07:00:00;17908.2050
2027-01-25_08:00:00;18548.1460
2027-01-25_09:00:00;18555.8684
2027-01-25_10:00:00;18473.3746
2027-01-25_11:00:00;18541.5779
2027-01-25_12:00:00;18293.7450
2027-01-25_13:00:00;18080.0509
2027-01-25_14:00:00;17743.3656
2027-01-25_15:00:00;17475.0342
2027-01-25_16:00:00;17261.7722
2027-01-25_17:00:00;18485.1928
2027-01-25_18:00:00;18698.9349
2027-01-25_19:00:00;18292.0038
2027-01-25_20:00:00;17674.9637
2027-01-25_21:00:00;17152.1724
2027-01-25_22:00:00;16261.2519
2027-01-25_23:00:00;15089.7170
2027-01-26_00:00:00;14260.2764
2027-01-26_01:00:00;14087.5913
2027-01-26_02:00:00;14069.0732
2027-01-26_03:00:00;14055.5304
2027-01-26_04:00:00;14208.3941
2027-01-26_05:00:00;15086.7445
2027-01-26_06:00:00;16907.8889
2027-01-26_07:00:00;18325.0430
2027-01-26_08:00:00;18516.5037
2027-01-26_09:00:00;18598.8041
2027-01-26_10:00:00;18633.3809
2027-01-26_11:00:00;18696.6706
2027-01-26_12:00:00;18355.2850
2027-01-26_13:00:00;18237.3985
2027-01-26_14:00:00;17984.9435
2027-01-26_15:00:00;17744.2154
2027-01-26_16:00:00;17400.1184
2027-01-26_17:00:00;18728.0277
2027-01-26_18:00:00;19139.7148
2027-01-26_19:00:00;18788.3695
2027-01-26_20:00:00;18038.1667
2027-01-26_21:00:00;17083.1529
2027-01-26_22:00:00;16212.7772
2027-01-26_23:00:00;15210.2143
2027-01-27_00:00:00;14341.1569
2027-01-27_01:00:00;13652.3189
2027-01-27_02:00:00;13347.6644
2027-01-27_03:00:00;13379.0086
2027-01-27_04:00:00;13888.0417
2027-01-27_05:00:00;14939.3841
2027-01-27_06:00:00;16703.9413
2027-01-27_07:00:00;18173.8506
2027-01-27_08:00:00;18719.4549
2027-01-27_09:00:00;18790.4441
2027-01-27_10:00:00;18829.7173
2027-01-27_11:00:00;18773.1846
2027-01-27_12:00:00;18905.1893
2027-01-27_13:00:00;18784.9918
2027-01-27_14:00:00;18259.4038
2027-01-27_15:00:00;18169.5025
2027-01-27_16:00:00;17879.6848
2027-01-27_17:00:00;18648.3559
2027-01-27_18:00:00;19240.3710
2027-01-27_19:00:00;18664.9267
2027-01-27_20:00:00;17801.0220
2027-01-27_21:00:00;16832.6709
2027-01-27_22:00:00;16287.8233
2027-01-27_23:00:00;15412.4590
2027-01-28_00:00:00;14641.1029
2027-01-28_01:00:00;14204.7884
2027-01-28_02:00:00;13873.6542
2027-01-28_03:00:00;13623.8128
2027-01-28_04:00:00;13832.6314
2027-01-28_05:00:00;14954.6737
2027-01-28_06:00:00;17253.3946
2027-01-28_07:00:00;18625.4093
2027-01-28_08:00:00;19042.8349
2027-01-28_09:00:00;19000.4815
2027-01-28_10:00:00;19049.8035
2027-01-28_11:00:00;18787.2891
2027-01-28_12:00:00;18543.4874
2027-01-28_13:00:00;18403.6454
2027-01-28_14:00:00;18166.9010
2027-01-28_15:00:00;17866.8172
2027-01-28_16:00:00;17629.4769
2027-01-28_17:00:00;17963.7837
2027-01-28_18:00:00;18671.3527
2027-01-28_19:00:00;18087.2922
2027-01-28_20:00:00;17365.9406
2027-01-28_21:00:00;16454.5718
2027-01-28_22:00:00;15671.9192
2027-01-28_23:00:00;14586.7215
2027-01-29_00:00:00;13710.8645
2027-01-29_01:00:00;13480.4717
2027-01-29_02:00:00;13481.2111
2027-01-29_03:00:00;13340.5994
2027-01-29_04:00:00;13607.8583
2027-01-29_05:00:00;14695.9962
2027-01-29_06:00:00;16536.6739
2027-01-29_07:00:00;17879.5585
2027-01-29_08:00:00;18539.2516
2027-01-29_09:00:00;18616.9275
2027-01-29_10:00:00;18844.3563
2027-01-29_11:00:00;19023.1949
2027-01-29_12:00:00;19131.0204
2027-01-29_13:00:00;18782.8076
2027-01-29_14:00:00;18369.4620
2027-01-29_15:00:00;18009.6546
2027-01-29_16:00:00;18083.1696
2027-01-29_17:00:00;18928.3104
2027-01-29_18:00:00;18949.0462
2027-01-29_19:00:00;18234.2858
2027-01-29_20:00:00;17052.6692
2027-01-29_21:00:00;16318.6535
2027-01-29_22:00:00;15686.4820
2027-01-29_23:00:00;14663.1649
2027-01-30_00:00:00;14461.7346
2027-01-30_01:00:00;13515.0857
2027-01-30_02:00:00;13264.3321
2027-01-30_03:00:00;13222.3777
2027-01-30_04:00:00;13416.5419
2027-01-30_05:00:00;13680.2439
2027-01-30_06:00:00;14518.4461
2027-01-30_07:00:00;15446.0779
2027-01-30_08:00:00;16364.6525
2027-01-30_09:00:00;17080.1304
2027-01-30_10:00:00;17569.4418
2027-01-30_11:00:00;17821.8465
2027-01-30_12:00:00;17604.9170
2027-01-30_13:00:00;17137.1956
2027-01-30_14:00:00;16447.7867
2027-01-30_15:00:00;16298.1717
2027-01-30_16:00:00;16319.1603
2027-01-30_17:00:00;16607.6986
2027-01-30_18:00:00;16862.7231
2027-01-30_19:00:00;16572.4091
2027-01-30_20:00:00;16065.0482
2027-01-30_21:00:00;15466.7006
2027-01-30_22:00:00;15111.0231
2027-01-30_23:00:00;14305.8771
2027-01-31_00:00:00;13647.3938
2027-01-31_01:00:00;13043.2120
2027-01-31_02:00:00;12850.9589
2027-01-31_03:00:00;12855.9693
2027-01-31_04:00:00;12709.0329
2027-01-31_05:00:00;12760.1061
2027-01-31_06:00:00;13016.3297
2027-01-31_07:00:00;13430.8640
2027-01-31_08:00:00;14037.3116
2027-01-31_09:00:00;14859.8516
2027-01-31_10:00:00;15535.1974
2027-01-31_11:00:00;16013.1109
2027-01-31_12:00:00;16033.5630
2027-01-31_13:00:00;15345.4422
2027-01-31_14:00:00;15174.1029
2027-01-31_15:00:00;14702.1984
