2027-01-04_23:00:00;8653.3959
2027-01-05_00:00:00;7990.8839
2027-01-05_01:00:00;7737.4705
2027-01-05_02:00:00;7364.5576
2027-01-05_03:00:00;7345.6628
2027-01-05_04:00:00;7477.4100
2027-01-05_05:00:00;8243.4544
2027-01-05_06:00:00;9366.2886
2027-01-05_07:00:00;10036.6970
2027-01-05_08:00:00;10428.7333
2027-01-05_09:00:00;10445.0416
2027-01-05_10:00:00;10630.9205
2027-01-05_11:00:00;10663.3887
2027-01-05_12:00:00;10588.9831
2027-01-05_13:00:00;10472.2946
2027-01-05_14:00:00;10400.4889
2027-01-05_15:00:00;10393.9090
2027-01-05_16:00:00;10533.3481
2027-01-05_17:00:00;10881.8798
2027-01-05_18:00:00;10892.7625
2027-01-05_19:00:00;10682.4026
2027-01-05_20:00:00;10125.0635
2027-01-05_21:00:00;9621.8878
2027-01-05_22:00:00;9164.0832
2027-01-05_23:00:00;8708.0171
2027-01-06_00:00:00;8217.6653
2027-01-06_01:00:00;7894.2928
2027-01-06_02:00:00;7533.2746
2027-01-06_03:00:00;7253.6779
2027-01-06_04:00:00;7472.6882
2027-01-06_05:00:00;8004.4719
2027-01-06_06:00:00;9203.2464
2027-01-06_07:00:00;9670.0247
2027-01-06_08:00:00;9982.2657
2027-01-06_09:00:00;10133.1460
2027-01-06_10:00:00;10333.4299
2027-01-06_11:00:00;10503.1163
2027-01-06_12:00:00;10470.9885
2027-01-06_13:00:00;10275.3894
2027-01-06_14:00:00;10093.4570
2027-01-06_15:00:00;10051.1743
2027-01-06_16:00:00;10209.1983
2027-01-06_17:00:00;10666.1806
2027-01-06_18:00:00;10954.1577
2027-01-06_19:00:00;10641.1383
2027-01-06_20:00:00;10093.2853
2027-01-06_21:00:00;9707.0037
2027-01-06_22:00:00;9399.4227
2027-01-06_23:00:00;8850.1421
2027-01-07_00:00:00;8105.8226
2027-01-07_01:00:00;7697.3061
2027-01-07_02:00:00;7423.9130
2027-01-07_03:00:00;7100.9374
2027-01-07_04:00:00;7301.1320
2027-01-07_05:00:00;7989.9452
2027-01-07_06:00:00;9748.9942
2027-01-07_07:00:00;10402.3512
2027-01-07_08:00:00;10818.8743
2027-01-07_09:00:00;10807.0491
2027-01-07_10:00:00;10797.2869
2027-01-07_11:00:00;11054.2292
2027-01-07_12:00:00;11109.0933
2027-01-07_13:00:00;10982.9805
2027-01-07_14:00:00;10757.5521
2027-01-07_15:00:00;10725.3948
2027-01-07_16:00:00;10881.2217
2027-01-07_17:00:00;11370.4667
2027-01-07_18:00:00;11655.6434
2027-01-07_19:00:00;11313.3354
2027-01-07_20:00:00;11017.9034
2027-01-07_21:00:00;10406.0349
2027-01-07_22:00:00;9809.5782
2027-01-07_23:00:00;9063.4346
2027-01-08_00:00:00;8768.8703
2027-01-08_01:00:00;8682.4332
2027-01-08_02:00:00;8300.3141
2027-01-08_03:00:00;8206.5225
2027-01-08_04:00:00;8337.2808
2027-01-08_05:00:00;9068.3691
2027-01-08_06:00:00;10557.2840
2027-01-08_07:00:00;11497.9832
2027-01-08_08:00:00;11697.5986
2027-01-08_09:00:00;11736.6560
2027-01-08_10:00:00;11741.6581
2027-01-08_11:00:00;11718.0393
2027-01-08_12:00:00;11635.7397
2027-01-08_13:00:00;11466.0911
2027-01-08_14:00:00;11099.3350
2027-01-08_15:00:00;10831.1172
2027-01-08_16:00:00;10892.1731
2027-01-08_17:00:00;11055.3989
2027-01-08_18:00:00;11204.4400
2027-01-08_19:00:00;10821.3304
2027-01-08_20:00:00;10283.3553
2027-01-08_21:00:00;9770.6489
2027-01-08_22:00:00;9389.2000
2027-01-08_23:00:00;8696.5911
2027-01-09_00:00:00;8231.8891
2027-01-09_01:00:00;7901.6895
2027-01-09_02:00:00;7703.3856
2027-01-09_03:00:00;7415.1108
2027-01-09_04:00:00;7211.1221
2027-01-09_05:00:00;7521.6927
2027-01-09_06:00:00;8054.0146
2027-01-09_07:00:00;8301.7818
2027-01-09_08:00:00;8915.9867
2027-01-09_09:00:00;9292.9556
2027-01-09_10:00:00;9553.2455
2027-01-09_11:00:00;9558.0299
2027-01-09_12:00:00;9535.6246
2027-01-09_13:00:00;9119.1532
2027-01-09_14:00:00;8855.8418
2027-01-09_15:00:00;8886.0360
2027-01-09_16:00:00;9138.4731
2027-01-09_17:00:00;9698.5847
2027-01-09_18:00:00;9868.0311
2027-01-09_19:00:00;9580.4337
2027-01-09_20:00:00;9170.9856
2027-01-09_21:00:00;8598.4099
2027-01-09_22:00:00;8357.8718
2027-01-09_23:00:00;7907.7195
2027-01-10_00:00:00;7295.2326
2027-01-10_01:00:00;7189.3642
2027-01-10_02:00:00;7030.5066
2027-01-10_03:00:00;6798.6703
2027-01-10_04:00:00;6750.5185
2027-01-10_05:00:00;6867.1262
2027-01-10_06:00:00;7101.8985
2027-01-10_07:00:00;7457.3852
2027-01-10_08:00:00;8041.1975
2027-01-10_09:00:00;8636.2564
2027-01-10_10:00:00;8879.7751
2027-01-10_11:00:00;8983.6358
2027-01-10_12:00:00;8881.3341
2027-01-10_13:00:00;8711.1796
2027-01-10_14:00:00;8467.5732
2027-01-10_15:00:00;8342.3336
2027-01-10_16:00:00;8443.4249
2027-01-10_17:00:00;9006.2200
2027-01-10_18:00:00;9210.7510
2027-01-10_19:00:00;9090.1097
2027-01-10_20:00:00;8674.9092
2027-01-10_21:00:00;8264.0006
2027-01-10_22:00:00;8309.2466
2027-01-10_23:00:00;7809.8638
2027-01-11_00:00:00;7308.9912
2027-01-11_01:00:00;7065.8068
2027-01-11_02:00:00;6743.8357
2027-01-11_03:00:00;6816.7239
2027-01-11_04:00:00;6995.1936
2027-01-11_05:00:00;7891.9639
2027-01-11_06:00:00;9293.9201
2027-01-11_07:00:00;10231.8754
2027-01-11_08:00:00;10659.2520
2027-01-11_09:00:00;11227.2139
2027-01-11_10:00:00;11499.8432
2027-01-11_11:00:00;11154.0681
2027-01-11_12:00:00;10728.9226
2027-01-11_13:00:00;10670.2546
2027-01-11_14:00:00;10557.6207
2027-01-11_15:00:00;10561.2731
2027-01-11_16:00:00;10767.8190
2027-01-11_17:00:00;11290.5945
2027-01-11_18:00:00;11315.7282
2027-01-11_19:00:00;11019.8523
2027-01-11_20:00:00;10584.9125
2027-01-11_21:00:00;9882.2651
2027-01-11_22:00:00;9501.1009
2027-01-11_23:00:00;8566.4131
2027-01-12_00:00:00;8079.1363
2027-01-12_01:00:00;7713.1623
2027-01-12_02:00:00;7613.8328
2027-01-12_03:00:00;7586.7125
2027-01-12_04:00:00;7715.0419
2027-01-12_05:00:00;8358.8723
2027-01-12_06:00:00;9722.4567
2027-01-12_07:00:00;11024.7787
2027-01-12_08:00:00;11438.9515
2027-01-12_09:00:00;11407.8756
2027-01-12_10:00:00;11399.7651
2027-01-12_11:00:00;11469.5682
2027-01-12_12:00:00;11311.1624
2027-01-12_13:00:00;11185.1635
2027-01-12_14:00:00;11161.4986
2027-01-12_15:00:00;10965.7680
2027-01-12_16:00:00;11141.6043
2027-01-12_17:00:00;11768.5362
2027-01-12_18:00:00;11779.0148
2027-01-12_19:00:00;11476.7664
2027-01-12_20:00:00;10862.1576
2027-01-12_21:00:00;10241.0579
2027-01-12_22:00:00;9610.5031
2027-01-12_23:00:00;9021.0318
2027-01-13_00:00:00;8498.6760
2027-01-13_01:00:00;8331.8853
2027-01-13_02:00:00;8327.5997
2027-01-13_03:00:00;8266.7237
2027-01-13_04:00:00;8535.6552
2027-01-13_05:00:00;9097.6371
2027-01-13_06:00:00;10412.0580
2027-01-13_07:00:00;11397.8142
2027-01-13_08:00:00;11805.2061
2027-01-13_09:00:00;11775.5246
2027-01-13_10:00:00;11701.8993
2027-01-13_11:00:00;11812.3331
2027-01-13_12:00:00;11691.1168
2027-01-13_13:00:00;11631.0826
2027-01-13_14:00:00;11520.4866
2027-01-13_15:00:00;11494.0971
2027-01-13_16:00:00;11519.3375
2027-01-13_17:00:00;11890.8411
2027-01-13_18:00:00;11734.9628
2027-01-13_19:00:00;11377.5914
2027-01-13_20:00:00;10794.4191
2027-01-13_21:00:00;10088.0351
2027-01-13_22:00:00;9352.1897
2027-01-13_23:00:00;8672.5263
2027-01-14_00:00:00;8455.6838
2027-01-14_01:00:00;8179.5777
2027-01-14_02:00:00;8019.9445
2027-01-14_03:00:00;7864.0535
2027-01-14_04:00:00;8019.8696
2027-01-14_05:00:00;8735.7199
2027-01-14_06:00:00;9960.5568
2027-01-14_07:00:00;11003.2451
2027-01-14_08:00:00;11516.1110
2027-01-14_09:00:00;11410.6152
2027-01-14_10:00:00;11486.5102
2027-01-14_11:00:00;11456.2433
2027-01-14_12:00:00;11428.3204
2027-01-14_13:00:00;11428.9870
2027-01-14_14:00:00;11312.6226
2027-01-14_15:00:00;11208.5967
2027-01-14_16:00:00;11272.3327
2027-01-14_17:00:00;11739.9028
2027-01-14_18:00:00;11717.6118
2027-01-14_19:00:00;11465.0870
2027-01-14_20:00:00;10787.5989
2027-01-14_21:00:00;10273.8283
2027-01-14_22:00:00;9631.7785
2027-01-14_23:00:00;9103.0406
2027-01-15_00:00:00;8394.7063
2027-01-15_01:00:00;8295.2639
2027-01-15_02:00:00;8205.1348
2027-01-15_03:00:00;8173.2745
2027-01-15_04:00:00;8277.2375
2027-01-15_05:00:00;8762.5229
2027-01-15_06:00:00;10013.5798
2027-01-15_07:00:00;11157.4745
2027-01-15_08:00:00;11528.3539
2027-01-15_09:00:00;11631.3128
2027-01-15_10:00:00;11685.9153
2027-01-15_11:00:00;11484.7902
2027-01-15_12:00:00;11299.7228
2027-01-15_13:00:00;11107.6954
2027-01-15_14:00:00;10969.4654
2027-01-15_15:00:00;10819.0623
2027-01-15_16:00:00;10964.1817
2027-01-15_17:00:00;11285.6443
2027-01-15_18:00:00;11111.2009
2027-01-15_19:00:00;10747.0060
2027-01-15_20:00:00;10325.6727
2027-01-15_21:00:00;9806.1004
2027-01-15_22:00:00;9285.5013
2027-01-15_23:00:00;8512.8831
2027-01-16_00:00:00;8351.6139
2027-01-16_01:00:00;8088.7153
2027-01-16_02:00:00;7963.7008
2027-01-16_03:00:00;7641.8725
2027-01-16_04:00:00;7574.2468
2027-01-16_05:00:00;7889.5831
2027-01-16_06:00:00;8217.0919
2027-01-16_07:00:00;8463.4627
2027-01-16_08:00:00;8953.3929
2027-01-16_09:00:00;9536.1268
2027-01-16_10:00:00;9858.2771
2027-01-16_11:00:00;9912.2648
2027-01-16_12:00:00;9908.5346
2027-01-16_13:00:00;9667.2296
2027-01-16_14:00:00;9497.7509
2027-01-16_15:00:00;9518.9381
2027-01-16_16:00:00;9832.8435
2027-01-16_17:00:00;10246.1082
2027-01-16_18:00:00;10377.5773
2027-01-16_19:00:00;10054.5606
2027-01-16_20:00:00;9481.7947
2027-01-16_21:00:00;9201.2869
2027-01-16_22:00:00;8850.1996
2027-01-16_23:00:00;8328.0398
2027-01-17_00:00:00;7904.6292
2027-01-17_01:00:00;7694.4102
2027-01-17_02:00:00;7492.6679
2027-01-17_03:00:00;7356.9184
2027-01-17_04:00:00;7424.6045
2027-01-17_05:00:00;7578.1587
2027-01-17_06:00:00;7692.8644
2027-01-17_07:00:00;7909.1494
2027-01-17_08:00:00;8293.1173
2027-01-17_09:00:00;8727.6977
2027-01-17_10:00:00;8993.0452
2027-01-17_11:00:00;9224.7104
2027-01-17_12:00:00;9291.8020
2027-01-17_13:00:00;8978.3568
2027-01-17_14:00:00;8800.2492
2027-01-17_15:00:00;8799.0346
2027-01-17_16:00:00;9045.2378
2027-01-17_17:00:00;9702.2918
2027-01-17_18:00:00;10018.0829
2027-01-17_19:00:00;9724.9156
2027-01-17_20:00:00;9464.7573
2027-01-17_21:00:00;9136.7695
2027-01-17_22:00:00;9005.2584
2027-01-17_23:00:00;8623.4260
2027-01-18_00:00:00;7861.6347
2027-01-18_01:00:00;7605.3382
2027-01-18_02:00:00;7506.8286
2027-01-18_03:00:00;7586.6654
2027-01-18_04:00:00;7900.2957
2027-01-18_05:00:00;8711.5824
2027-01-18_06:00:00;9929.0730
2027-01-18_07:00:00;11072.3134
2027-01-18_08:00:00;11373.3626
2027-01-18_09:00:00;11355.7913
2027-01-18_10:00:00;11341.1238
2027-01-18_11:00:00;11410.4421
2027-01-18_12:00:00;11307.4921
2027-01-18_13:00:00;11180.7205
2027-01-18_14:00:00;11123.2340
2027-01-18_15:00:00;11089.7221
2027-01-18_16:00:00;11159.0024
2027-01-18_17:00:00;11755.0563
2027-01-18_18:00:00;11737.4395
2027-01-18_19:00:00;11432.6267
2027-01-18_20:00:00;10817.9485
2027-01-18_21:00:00;10308.9142
2027-01-18_22:00:00;9713.1714
2027-01-18_23:00:00;9104.5630
2027-01-19_00:00:00;8866.5886
2027-01-19_01:00:00;8888.0365
2027-01-19_02:00:00;8664.0342
2027-01-19_03:00:00;8669.0242
2027-01-19_04:00:00;8890.5419
2027-01-19_05:00:00;9096.8240
2027-01-19_06:00:00;10363.9075
2027-01-19_07:00:00;11510.4198
2027-01-19_08:00:00;11850.1030
2027-01-19_09:00:00;11822.6838
2027-01-19_10:00:00;11779.6365
2027-01-19_11:00:00;11749.8005
2027-01-19_12:00:00;11705.9310
2027-01-19_13:00:00;11633.6971
2027-01-19_14:00:00;11528.5835
2027-01-19_15:00:00;11486.7606
2027-01-19_16:00:00;11530.8789
2027-01-19_17:00:00;12005.4086
2027-01-19_18:00:00;12039.3680
2027-01-19_19:00:00;11723.9880
2027-01-19_20:00:00;11015.2557
2027-01-19_21:00:00;10380.0863
2027-01-19_22:00:00;9778.6535
2027-01-19_23:00:00;9037.7532
2027-01-20_00:00:00;8833.3837
2027-01-20_01:00:00;8701.2001
2027-01-20_02:00:00;8620.2463
2027-01-20_03:00:00;8590.8326
2027-01-20_04:00:00;8674.2566
2027-01-20_05:00:00;9044.1134
2027-01-20_06:00:00;10272.4359
2027-01-20_07:00:00;11443.5891
2027-01-20_08:00:00;11760.5030
2027-01-20_09:00:00;11740.9915
2027-01-20_10:00:00;11814.0891
2027-01-20_11:00:00;11819.6038
2027-01-20_12:00:00;11552.7099
2027-01-20_13:00:00;11497.0575
2027-01-20_14:00:00;11318.3280
2027-01-20_15:00:00;11181.1788
2027-01-20_16:00:00;11203.8260
2027-01-20_17:00:00;11793.4878
2027-01-20_18:00:00;11780.8545
2027-01-20_19:00:00;11389.4637
2027-01-20_20:00:00;10874.4510
2027-01-20_21:00:00;10162.1042
2027-01-20_22:00:00;9463.7875
2027-01-20_23:00:00;8798.3838
2027-01-21_00:00:00;8423.9302
2027-01-21_01:00:00;8182.5664
2027-01-21_02:00:00;8047.7199
2027-01-21_03:00:00;8041.5386
2027-01-21_04:00:00;8263.8264
2027-01-21_05:00:00;8871.2080
2027-01-21_06:00:00;9957.1782
2027-01-21_07:00:00;10919.2265
2027-01-21_08:00:00;11292.0197
2027-01-21_09:00:00;11315.4251
2027-01-21_10:00:00;11282.9936
2027-01-21_11:00:00;11220.4719
2027-01-21_12:00:00;11065.4034
2027-01-21_13:00:00;10980.9543
2027-01-21_14:00:00;10877.0255
2027-01-21_15:00:00;10860.8830
2027-01-21_16:00:00;10880.8674
2027-01-21_17:00:00;11451.0242
2027-01-21_18:00:00;11494.1754
2027-01-21_19:00:00;11145.5965
2027-01-21_20:00:00;10597.5525
2027-01-21_21:00:00;10129.7610
2027-01-21_22:00:00;9576.8844
2027-01-21_23:00:00;8964.1225
2027-01-22_00:00:00;8638.3344
2027-01-22_01:00:00;8429.3291
2027-01-22_02:00:00;8219.7041
2027-01-22_03:00:00;8207.8095
2027-01-22_04:00:00;8423.4112
2027-01-22_05:00:00;9115.3146
2027-01-22_06:00:00;10210.5342
2027-01-22_07:00:00;11258.7091
2027-01-22_08:00:00;11545.0795
2027-01-22_09:00:00;11704.8920
2027-01-22_10:00:00;11744.5486
2027-01-22_11:00:00;11660.8448
2027-01-22_12:00:00;11473.3480
2027-01-22_13:00:00;11204.1195
2027-01-22_14:00:00;11044.3598
2027-01-22_15:00:00;10987.6067
2027-01-22_16:00:00;11079.8037
2027-01-22_17:00:00;11679.0446
2027-01-22_18:00:00;11637.3196
2027-01-22_19:00:00;11295.7434
2027-01-22_20:00:00;10717.1144
2027-01-22_21:00:00;10134.4184
2027-01-22_22:00:00;9692.2619
2027-01-22_23:00:00;9119.8959
2027-01-23_00:00:00;9025.8312
2027-01-23_01:00:00;8613.0095
2027-01-23_02:00:00;8318.5386
2027-01-23_03:00:00;8276.8550
2027-01-23_04:00:00;8103.6044
2027-01-23_05:00:00;8234.8803
2027-01-23_06:00:00;8548.0186
2027-01-23_07:00:00;9010.7021
2027-01-23_08:00:00;9542.1896
2027-01-23_09:00:00;10022.0976
2027-01-23_10:00:00;10263.9763
2027-01-23_11:00:00;10278.2043
2027-01-23_12:00:00;10164.7492
2027-01-23_13:00:00;9910.0915
2027-01-23_14:00:00;9683.9222
2027-01-23_15:00:00;9628.9007
2027-01-23_16:00:00;9647.7592
2027-01-23_17:00:00;10015.7049
2027-01-23_18:00:00;10307.1929
2027-01-23_19:00:00;9920.0379
2027-01-23_20:00:00;9435.9147
2027-01-23_21:00:00;9013.7215
2027-01-23_22:00:00;8632.6246
2027-01-23_23:00:00;8332.2230
2027-01-24_00:00:00;7831.7999
2027-01-24_01:00:00;7623.8542
2027-01-24_02:00:00;7432.9894
2027-01-24_03:00:00;7187.1693
2027-01-24_04:00:00;7268.6061
2027-01-24_05:00:00;7537.7510
2027-01-24_06:00:00;7612.2612
2027-01-24_07:00:00;7566.8098
2027-01-24_08:00:00;8047.8247
2027-01-24_09:00:00;8480.7488
2027-01-24_10:00:00;8804.8602
2027-01-24_11:00:00;9135.4312
2027-01-24_12:00:00;9027.2853
2027-01-24_13:00:00;8749.0850
2027-01-24_14:00:00;8614.9127
2027-01-24_15:00:00;8524.9468
2027-01-24_16:00:00;8675.3724
2027-01-24_17:00:00;9299.2475
2027-01-24_18:00:00;9675.2490
2027-01-24_19:00:00;9485.5336
2027-01-24_20:00:00;9278.0881
2027-01-24_21:00:00;8757.9678
2027-01-24_22:00:00;8632.7247
2027-01-24_23:00:00;8142.9833
2027-01-25_00:00:00;7886.9659
2027-01-25_01:00:00;7647.0779
2027-01-25_02:00:00;7537.0471
2027-01-25_03:00:00;7518.0917
2027-01-25_04:00:00;7833.5778
2027-01-25_05:00:00;8482.7930
2027-01-25_06:00:00;9768.1234
2027-01-25_07:00:00;10731.6308
2027-01-25_08:00:00;11115.1204
2027-01-25_09:00:00;11119.7481
2027-01-25_10:00:00;11070.3130
2027-01-25_11:00:00;11111.1844
2027-01-25_12:00:00;10962.6687
2027-01-25_13:00:00;10834.6108
2027-01-25_14:00:00;10632.8495
2027-01-25_15:00:00;10472.0499
2027-01-25_16:00:00;10344.2509
2027-01-25_17:00:00;11077.3952
2027-01-25_18:00:00;11205.4818
2027-01-25_19:00:00;10961.6252
2027-01-25_20:00:00;10591.8592
2027-01-25_21:00:00;10278.5724
2027-01-25_22:00:00;9744.6814
2027-01-25_23:00:00;9042.6300
2027-01-26_00:00:00;8545.5813
2027-01-26_01:00:00;8442.0984
2027-01-26_02:00:00;8431.0013
2027-01-26_03:00:00;8422.8857
2027-01-26_04:00:00;8514.4904
2027-01-26_05:00:00;9040.8487
2027-01-26_06:00:00;10132.1836
2027-01-26_07:00:00;10981.4242
2027-01-26_08:00:00;11096.1585
2027-01-26_09:00:00;11145.4776
2027-01-26_10:00:00;11166.1981
2027-01-26_11:00:00;11204.1249
2027-01-26_12:00:00;10999.5469
2027-01-26_13:00:00;10928.9026
2027-01-26_14:00:00;10777.6170
2027-01-26_15:00:00;10633.3587
2027-01-26_16:00:00;10427.1560
2027-01-26_17:00:00;11222.9159
2027-01-26_18:00:00;11469.6226
2027-01-26_19:00:00;11259.0762
2027-01-26_20:00:00;10809.5114
2027-01-26_21:00:00;10237.2120
2027-01-26_22:00:00;9715.6326
2027-01-26_23:00:00;9114.8390
2027-01-27_00:00:00;8594.0496
2027-01-27_01:00:00;8181.2580
2027-01-27_02:00:00;7998.6915
2027-01-27_03:00:00;8017.4747
2027-01-27_04:00:00;8322.5168
2027-01-27_05:00:00;8952.5418
2027-01-27_06:00:00;10009.9664
2027-01-27_07:00:00;10890.8210
2027-01-27_08:00:00;11217.7786
2027-01-27_09:00:00;11260.3194
2027-01-27_10:00:00;11283.8542
2027-01-27_11:00:00;11249.9765
2027-01-27_12:00:00;11329.0814
2027-01-27_13:00:00;11257.0521
2027-01-27_14:00:00;10942.0894
2027-01-27_15:00:00;10888.2154
2027-01-27_16:00:00;10714.5398
2027-01-27_17:00:00;11175.1720
2027-01-27_18:00:00;11529.9416
2027-01-27_19:00:00;11185.1022
2027-01-27_20:00:00;10667.4006
2027-01-27_21:00:00;10087.1087
2027-01-27_22:00:00;9760.6045
2027-01-27_23:00:00;9236.0356
2027-01-28_00:00:00;8773.7945
2027-01-28_01:00:00;8512.3297
2027-01-28_02:00:00;8313.8949
2027-01-28_03:00:00;8164.1756
2027-01-28_04:00:00;8289.3117
2027-01-28_05:00:00;8961.7042
2027-01-28_06:00:00;10339.2306
2027-01-28_07:00:00;11161.4211
2027-01-28_08:00:00;11411.5666
2027-01-28_09:00:00;11386.1860
2027-01-28_10:00:00;11415.7426
2027-01-28_11:00:00;11258.4288
2027-01-28_12:00:00;11112.3287
2027-01-28_13:00:00;11028.5273
2027-01-28_14:00:00;10886.6564
2027-01-28_15:00:00;10706.8288
2027-01-28_16:00:00;10564.6008
2027-01-28_17:00:00;10764.9368
2027-01-28_18:00:00;11188.9530
2027-01-28_19:00:00;10838.9502
2027-01-28_20:00:00;10406.6747
2027-01-28_21:00:00;9860.5298
2027-01-28_22:00:00;9391.5192
2027-01-28_23:00:00;8741.2060
2027-01-29_00:00:00;8216.3420
2027-01-29_01:00:00;8078.2773
2027-01-29_02:00:00;8078.7204
2027-01-29_03:00:00;7994.4577
2027-01-29_04:00:00;8154.6147
2027-01-29_05:00:00;8806.6898
2027-01-29_06:00:00;9909.7302
2027-01-29_07:00:00;10714.4642
2027-01-29_08:00:00;11109.7904
2027-01-29_09:00:00;11156.3383
2027-01-29_10:00:00;11292.6267
2027-01-29_11:00:00;11399.7972
2027-01-29_12:00:00;11464.4124
2027-01-29_13:00:00;11255.7432
2027-01-29_14:00:00;11008.0426
2027-01-29_15:00:00;10792.4253
2027-01-29_16:00:00;10836.4797
2027-01-29_17:00:00;11342.9369
2027-01-29_18:00:00;11355.3630
2027-01-29_19:00:00;10927.0372
2027-01-29_20:00:00;10218.9444
2027-01-29_21:00:00;9779.0797
2027-01-29_22:00:00;9400.2461
2027-01-29_23:00:00;8787.0154
2027-01-30_00:00:00;8666.3067
2027-01-30_01:00:00;8099.0200
2027-01-30_02:00:00;7948.7540
2027-01-30_03:00:00;7923.6124
2027-01-30_04:00:00;8039.9668
2027-01-30_05:00:00;8197.9923
2027-01-30_06:00:00;8700.2915
2027-01-30_07:00:00;9256.1820
2027-01-30_08:00:00;9806.6450
2027-01-30_09:00:00;10235.4007
2027-01-30_10:00:00;10528.6243
2027-01-30_11:00:00;10679.8798
2027-01-30_12:00:00;10549.8831
2027-01-30_13:00:00;10269.5974
2027-01-30_14:00:00;9856.4638
2027-01-30_15:00:00;9766.8058
2027-01-30_16:00:00;9779.3834
2027-01-30_17:00:00;9952.2922
2027-01-30_18:00:00;10105.1177
2027-01-30_19:00:00;9931.1447
2027-01-30_20:00:00;9627.1048
2027-01-30_21:00:00;9268.5404
2027-01-30_22:00:00;9055.3978
2027-01-30_23:00:00;8572.9078
2027-01-31_00:00:00;8178.3066
2027-01-31_01:00:00;7816.2460
2027-01-31_02:00:00;7701.0368
2027-01-31_03:00:00;7704.0394
2027-01-31_04:00:00;7615.9866
2027-01-31_05:00:00;7646.5926
2027-01-31_06:00:00;7800.1366
2027-01-31_07:00:00;8048.5495
2027-01-31_08:00:00;8411.9679
2027-01-31_09:00:00;8904.8814
2027-01-31_10:00:00;9309.5876
2027-01-31_11:00:00;9595.9809
2027-01-31_12:00:00;9608.2370
2027-01-31_13:00:00;9195.8753
2027-01-31_14:00:00;9093.1989
2027-01-31_15:00:00;8810.4065
