2027-01-13_04:00:00;0.455774
2027-01-13_05:00:00;0.442514
2027-01-13_06:00:00;0.441144
2027-01-13_07:00:00;0.450976
2027-01-13_08:00:00;0.456341
2027-01-13_09:00:00;0.448899
2027-01-13_10:00:00;0.459229
2027-01-13_11:00:00;0.455096
2027-01-13_12:00:00;0.433779
2027-01-13_13:00:00;0.435441
2027-01-13_14:00:00;0.461712
2027-01-13_15:00:00;0.479720
2027-01-13_16:00:00;0.475931
2027-01-13_17:00:00;0.471677
2027-01-13_18:00:00;0.469921
2027-01-13_19:00:00;0.463303
2027-01-13_20:00:00;0.447486
2027-01-13_21:00:00;0.433138
2027-01-13_22:00:00;0.427821
2027-01-13_23:00:00;0.411560
2027-01-14_00:00:00;0.383798
2027-01-14_01:00:00;0.353192
2027-01-14_02:00:00;0.343701
2027-01-14_03:00:00;0.336661
2027-01-14_04:00:00;0.324781
2027-01-14_05:00:00;0.306605
2027-01-14_06:00:00;0.284325
2027-01-14_07:00:00;0.262888
2027-01-14_08:00:00;0.223407
2027-01-14_09:00:00;0.181528
2027-01-14_10:00:00;0.145127
2027-01-14_11:00:00;0.128892
2027-01-14_12:00:00;0.119389
2027-01-14_13:00:00;0.121667
2027-01-14_14:00:00;0.134603
2027-01-14_15:00:00;0.124553
2027-01-14_16:00:00;0.109218
2027-01-14_17:00:00;0.093072
2027-01-14_18:00:00;0.088015
2027-01-14_19:00:00;0.089417
2027-01-14_20:00:00;0.096410
2027-01-14_21:00:00;0.102216
2027-01-14_22:00:00;0.107382
2027-01-14_23:00:00;0.116044
2027-01-15_00:00:00;0.125246
2027-01-15_01:00:00;0.130966
2027-01-15_02:00:00;0.137728
2027-01-15_03:00:00;0.141984
2027-01-15_04:00:00;0.134095
2027-01-15_05:00:00;0.133388
2027-01-15_06:00:00;0.137444
2027-01-15_07:00:00;0.145470
2027-01-15_08:00:00;0.121492
2027-01-15_09:00:00;0.107093
2027-01-15_10:00:00;0.111694
2027-01-15_11:00:00;0.122651
2027-01-15_12:00:00;0.125227
2027-01-15_13:00:00;0.118731
2027-01-15_14:00:00;0.130547
2027-01-15_15:00:00;0.154233
2027-01-15_16:00:00;0.172352
2027-01-15_17:00:00;0.184153
2027-01-15_18:00:00;0.189647
2027-01-15_19:00:00;0.185645
2027-01-15_20:00:00;0.178730
2027-01-15_21:00:00;0.172984
2027-01-15_22:00:00;0.169063
2027-01-15_23:00:00;0.168621
2027-01-16_00:00:00;0.170391
2027-01-16_01:00:00;0.177953
2027-01-16_02:00:00;0.185721
2027-01-16_03:00:00;0.190488
2027-01-16_04:00:00;0.191094
2027-01-16_05:00:00;0.190824
2027-01-16_06:00:00;0.191730
2027-01-16_07:00:00;0.184405
2027-01-16_08:00:00;0.168302
2027-01-16_09:00:00;0.164162
2027-01-16_10:00:00;0.168511
2027-01-16_11:00:00;0.173735
2027-01-16_12:00:00;0.180730
2027-01-16_13:00:00;0.183696
2027-01-16_14:00:00;0.210515
2027-01-16_15:00:00;0.235607
2027-01-16_16:00:00;0.238946
2027-01-16_17:00:00;0.240158
2027-01-16_18:00:00;0.226486
2027-01-16_19:00:00;0.216312
2027-01-16_20:00:00;0.209827
2027-01-16_21:00:00;0.200321
2027-01-16_22:00:00;0.209820
2027-01-16_23:00:00;0.211953
2027-01-17_00:00:00;0.216694
2027-01-17_01:00:00;0.216307
2027-01-17_02:00:00;0.227881
2027-01-17_03:00:00;0.228024
2027-01-17_04:00:00;0.223250
2027-01-17_05:00:00;0.219758
2027-01-17_06:00:00;0.229697
2027-01-17_07:00:00;0.244878
2027-01-17_08:00:00;0.265597
2027-01-17_09:00:00;0.280507
2027-01-17_10:00:00;0.306758
2027-01-17_11:00:00;0.316724
2027-01-17_12:00:00;0.345834
2027-01-17_13:00:00;0.355407
2027-01-17_14:00:00;0.362848
2027-01-17_15:00:00;0.372831
2027-01-17_16:00:00;0.385706
2027-01-17_17:00:00;0.383469
2027-01-17_18:00:00;0.374910
2027-01-17_19:00:00;0.358556
2027-01-17_20:00:00;0.351589
2027-01-17_21:00:00;0.347964
2027-01-17_22:00:00;0.353731
2027-01-17_23:00:00;0.363477
2027-01-18_00:00:00;0.383246
2027-01-18_01:00:00;0.398930
2027-01-18_02:00:00;0.419225
2027-01-18_03:00:00;0.423480
2027-01-18_04:00:00;0.421941
2027-01-18_05:00:00;0.424069
2027-01-18_06:00:00;0.416745
2027-01-18_07:00:00;0.427161
2027-01-18_08:00:00;0.428894
2027-01-18_09:00:00;0.405030
2027-01-18_10:00:00;0.419774
2027-01-18_11:00:00;0.418962
2027-01-18_12:00:00;0.427930
2027-01-18_13:00:00;0.424211
2027-01-18_14:00:00;0.416983
2027-01-18_15:00:00;0.408756
2027-01-18_16:00:00;0.412973
2027-01-18_17:00:00;0.406787
2027-01-18_18:00:00;0.403756
2027-01-18_19:00:00;0.402159
2027-01-18_20:00:00;0.407740
2027-01-18_21:00:00;0.402846
2027-01-18_22:00:00;0.404134
2027-01-18_23:00:00;0.395120
2027-01-19_00:00:00;0.383136
2027-01-19_01:00:00;0.383211
2027-01-19_02:00:00;0.382949
2027-01-19_03:00:00;0.393606
2027-01-19_04:00:00;0.395180
2027-01-19_05:00:00;0.393216
2027-01-19_06:00:00;0.390053
2027-01-19_07:00:00;0.388164
2027-01-19_08:00:00;0.370402
2027-01-19_09:00:00;0.351572
2027-01-19_10:00:00;0.335074
2027-01-19_11:00:00;0.335520
2027-01-19_12:00:00;0.338492
2027-01-19_13:00:00;0.350533
2027-01-19_14:00:00;0.401233
2027-01-19_15:00:00;0.435964
2027-01-19_16:00:00;0.431187
2027-01-19_17:00:00;0.448728
2027-01-19_18:00:00;0.448850
2027-01-19_19:00:00;0.437308
2027-01-19_20:00:00;0.443797
2027-01-19_21:00:00;0.440874
2027-01-19_22:00:00;0.433283
2027-01-19_23:00:00;0.434637
2027-01-20_00:00:00;0.427837
2027-01-20_01:00:00;0.448844
2027-01-20_02:00:00;0.456981
2027-01-20_03:00:00;0.506333
2027-01-20_04:00:00;0.524174
2027-01-20_05:00:00;0.562492
2027-01-20_06:00:00;0.579468
2027-01-20_07:00:00;0.561875
2027-01-20_08:00:00;0.511124
2027-01-20_09:00:00;0.427687
2027-01-20_10:00:00;0.380735
2027-01-20_11:00:00;0.305202
2027-01-20_12:00:00;0.272464
2027-01-20_13:00:00;0.263847
2027-01-20_14:00:00;0.267247
2027-01-20_15:00:00;0.272757
2027-01-20_16:00:00;0.294159
2027-01-20_17:00:00;0.310177
2027-01-20_18:00:00;0.304785
2027-01-20_19:00:00;0.292929
2027-01-20_20:00:00;0.275627
2027-01-20_21:00:00;0.266946
2027-01-20_22:00:00;0.254175
2027-01-20_23:00:00;0.227088
2027-01-21_00:00:00;0.209199
2027-01-21_01:00:00;0.209242
2027-01-21_02:00:00;0.208854
2027-01-21_03:00:00;0.205859
2027-01-21_04:00:00;0.204822
2027-01-21_05:00:00;0.205961
2027-01-21_06:00:00;0.213783
2027-01-21_07:00:00;0.223433
2027-01-21_08:00:00;0.227317
2027-01-21_09:00:00;0.214825
2027-01-21_10:00:00;0.215496
2027-01-21_11:00:00;0.202731
2027-01-21_12:00:00;0.199499
2027-01-21_13:00:00;0.190574
2027-01-21_14:00:00;0.191453
2027-01-21_15:00:00;0.207491
2027-01-21_16:00:00;0.204020
2027-01-21_17:00:00;0.197567
2027-01-21_18:00:00;0.201415
2027-01-21_19:00:00;0.194776
2027-01-21_20:00:00;0.191621
2027-01-21_21:00:00;0.192928
2027-01-21_22:00:00;0.195284
2027-01-21_23:00:00;0.194397
2027-01-22_00:00:00;0.201078
2027-01-22_01:00:00;0.209261
2027-01-22_02:00:00;0.220687
2027-01-22_03:00:00;0.221788
2027-01-22_04:00:00;0.230315
2027-01-22_05:00:00;0.246762
2027-01-22_06:00:00;0.261268
2027-01-22_07:00:00;0.271342
2027-01-22_08:00:00;0.280077
2027-01-22_09:00:00;0.285998
2027-01-22_10:00:00;0.304890
2027-01-22_11:00:00;0.315459
2027-01-22_12:00:00;0.322403
2027-01-22_13:00:00;0.327572
2027-01-22_14:00:00;0.345334
2027-01-22_15:00:00;0.357223
2027-01-22_16:00:00;0.358575
2027-01-22_17:00:00;0.351202
2027-01-22_18:00:00;0.332415
2027-01-22_19:00:00;0.323234
2027-01-22_20:00:00;0.314417
2027-01-22_21:00:00;0.318428
2027-01-22_22:00:00;0.305340
2027-01-22_23:00:00;0.304270
2027-01-23_00:00:00;0.307756
2027-01-23_01:00:00;0.301194
2027-01-23_02:00:00;0.290473
2027-01-23_03:00:00;0.291632
2027-01-23_04:00:00;0.319689
2027-01-23_05:00:00;0.374761
2027-01-23_06:00:00;0.393361
2027-01-23_07:00:00;0.412291
2027-01-23_08:00:00;0.423693
2027-01-23_09:00:00;0.430052
2027-01-23_10:00:00;0.445065
2027-01-23_11:00:00;0.452985
2027-01-23_12:00:00;0.441806
2027-01-23_13:00:00;0.474403
2027-01-23_14:00:00;0.540515
2027-01-23_15:00:00;0.609702
2027-01-23_16:00:00;0.639945
2027-01-23_17:00:00;0.652183
2027-01-23_18:00:00;0.651371
2027-01-23_19:00:00;0.634283
2027-01-23_20:00:00;0.639080
2027-01-23_21:00:00;0.626403
2027-01-23_22:00:00;0.605877
2027-01-23_23:00:00;0.578454
2027-01-24_00:00:00;0.538577
2027-01-24_01:00:00;0.518638
2027-01-24_02:00:00;0.515777
2027-01-24_03:00:00;0.502257
2027-01-24_04:00:00;0.485305
2027-01-24_05:00:00;0.462375
2027-01-24_06:00:00;0.443147
2027-01-24_07:00:00;0.435568
2027-01-24_08:00:00;0.407506
2027-01-24_09:00:00;0.383291
2027-01-24_10:00:00;0.350457
2027-01-24_11:00:00;0.316105
2027-01-24_12:00:00;0.282302
2027-01-24_13:00:00;0.248890
2027-01-24_14:00:00;0.235829
2027-01-24_15:00:00;0.269545
2027-01-24_16:00:00;0.300958
2027-01-24_17:00:00;0.277346
2027-01-24_18:00:00;0.268583
2027-01-24_19:00:00;0.257813
2027-01-24_20:00:00;0.251171
2027-01-24_21:00:00;0.245445
2027-01-24_22:00:00;0.223488
2027-01-24_23:00:00;0.214379
2027-01-25_00:00:00;0.205090
2027-01-25_01:00:00;0.189120
2027-01-25_02:00:00;0.176353
2027-01-25_03:00:00;0.167573
2027-01-25_04:00:00;0.172618
2027-01-25_05:00:00;0.182566
2027-01-25_06:00:00;0.185230
2027-01-25_07:00:00;0.179726
2027-01-25_08:00:00;0.165282
2027-01-25_09:00:00;0.158691
2027-01-25_10:00:00;0.156713
2027-01-25_11:00:00;0.150108
2027-01-25_12:00:00;0.147487
2027-01-25_13:00:00;0.133267
2027-01-25_14:00:00;0.127967
2027-01-25_15:00:00;0.131385
2027-01-25_16:00:00;0.140768
2027-01-25_17:00:00;0.144607
2027-01-25_18:00:00;0.144696
2027-01-25_19:00:00;0.140019
2027-01-25_20:00:00;0.134446
2027-01-25_21:00:00;0.127278
2027-01-25_22:00:00;0.115224
2027-01-25_23:00:00;0.102830
2027-01-26_00:00:00;0.099664
2027-01-26_01:00:00;0.096122
2027-01-26_02:00:00;0.093783
2027-01-26_03:00:00;0.091716
2027-01-26_04:00:00;0.092667
2027-01-26_05:00:00;0.095085
2027-01-26_06:00:00;0.097045
2027-01-26_07:00:00;0.095096
2027-01-26_08:00:00;0.082067
2027-01-26_09:00:00;0.070216
2027-01-26_10:00:00;0.068043
2027-01-26_11:00:00;0.070422
2027-01-26_12:00:00;0.075547
2027-01-26_13:00:00;0.081340
2027-01-26_14:00:00;0.110014
2027-01-26_15:00:00;0.151960
2027-01-26_16:00:00;0.170558
2027-01-26_17:00:00;0.179181
2027-01-26_18:00:00;0.168583
2027-01-26_19:00:00;0.147641
2027-01-26_20:00:00;0.125450
2027-01-26_21:00:00;0.103697
2027-01-26_22:00:00;0.086518
2027-01-26_23:00:00;0.071581
2027-01-27_00:00:00;0.059908
2027-01-27_01:00:00;0.048840
2027-01-27_02:00:00;0.040627
2027-01-27_03:00:00;0.039990
2027-01-27_04:00:00;0.040823
2027-01-27_05:00:00;0.040966
2027-01-27_06:00:00;0.041446
2027-01-27_07:00:00;0.040022
2027-01-27_08:00:00;0.040287
2027-01-27_09:00:00;0.046039
2027-01-27_10:00:00;0.054010
2027-01-27_11:00:00;0.062391
2027-01-27_12:00:00;0.069854
2027-01-27_13:00:00;0.087362
2027-01-27_14:00:00;0.122482
2027-01-27_15:00:00;0.160842
2027-01-27_16:00:00;0.179642
2027-01-27_17:00:00;0.194972
2027-01-27_18:00:00;0.208024
2027-01-27_19:00:00;0.210521
2027-01-27_20:00:00;0.203838
2027-01-27_21:00:00;0.205756
2027-01-27_22:00:00;0.205387
2027-01-27_23:00:00;0.198741
2027-01-28_00:00:00;0.198189
2027-01-28_01:00:00;0.192134
2027-01-28_02:00:00;0.207086
2027-01-28_03:00:00;0.197274
2027-01-28_04:00:00;0.202486
2027-01-28_05:00:00;0.210360
2027-01-28_06:00:00;0.209821
2027-01-28_07:00:00;0.199337
2027-01-28_08:00:00;0.179537
2027-01-28_09:00:00;0.166457
2027-01-28_10:00:00;0.174329
2027-01-28_11:00:00;0.173196
2027-01-28_12:00:00;0.171796
2027-01-28_13:00:00;0.176569
2027-01-28_14:00:00;0.194255
2027-01-28_15:00:00;0.219001
2027-01-28_16:00:00;0.221975
2027-01-28_17:00:00;0.219111
2027-01-28_18:00:00;0.222763
2027-01-28_19:00:00;0.232914
2027-01-28_20:00:00;0.231737
2027-01-28_21:00:00;0.234635
2027-01-28_22:00:00;0.229599
2027-01-28_23:00:00;0.226881
2027-01-29_00:00:00;0.237448
2027-01-29_01:00:00;0.220594
2027-01-29_02:00:00;0.222118
2027-01-29_03:00:00;0.215687
2027-01-29_04:00:00;0.207545
2027-01-29_05:00:00;0.206962
2027-01-29_06:00:00;0.202095
2027-01-29_07:00:00;0.195125
2027-01-29_08:00:00;0.153414
2027-01-29_09:00:00;0.137058
2027-01-29_10:00:00;0.144880
2027-01-29_11:00:00;0.144556
2027-01-29_12:00:00;0.134288
2027-01-29_13:00:00;0.131740
2027-01-29_14:00:00;0.135249
2027-01-29_15:00:00;0.151439
2027-01-29_16:00:00;0.169590
2027-01-29_17:00:00;0.179904
2027-01-29_18:00:00;0.178001
2027-01-29_19:00:00;0.163646
2027-01-29_20:00:00;0.146691
2027-01-29_21:00:00;0.142160
2027-01-29_22:00:00;0.147336
2027-01-29_23:00:00;0.153170
2027-01-30_00:00:00;0.160120
2027-01-30_01:00:00;0.165535
2027-01-30_02:00:00;0.163358
2027-01-30_03:00:00;0.149338
2027-01-30_04:00:00;0.133723
2027-01-30_05:00:00;0.123294
2027-01-30_06:00:00;0.123671
2027-01-30_07:00:00;0.122153
2027-01-30_08:00:00;0.116805
2027-01-30_09:00:00;0.108602
2027-01-30_10:00:00;0.113116
2027-01-30_11:00:00;0.117675
2027-01-30_12:00:00;0.122439
2027-01-30_13:00:00;0.123927
2027-01-30_14:00:00;0.124648
2027-01-30_15:00:00;0.161963
2027-01-30_16:00:00;0.189540
2027-01-30_17:00:00;0.189166
2027-01-30_18:00:00;0.183365
2027-01-30_19:00:00;0.177445
2027-01-30_20:00:00;0.173447
2027-01-30_21:00:00;0.173289
2027-01-30_22:00:00;0.174046
2027-01-30_23:00:00;0.169083
2027-01-31_00:00:00;0.164831
2027-01-31_01:00:00;0.161602
2027-01-31_02:00:00;0.153659
2027-01-31_03:00:00;0.142672
2027-01-31_04:00:00;0.135730
2027-01-31_05:00:00;0.137448
2027-01-31_06:00:00;0.142936
2027-01-31_07:00:00;0.143411
2027-01-31_08:00:00;0.131713
2027-01-31_09:00:00;0.140447
2027-01-31_10:00:00;0.164413
2027-01-31_11:00:00;0.176962
2027-01-31_12:00:00;0.178291
2027-01-31_13:00:00;0.171120
2027-01-31_14:00:00;0.170576
2027-01-31_15:00:00;0.197971
2027-01-31_16:00:00;0.215347
2027-01-31_17:00:00;0.211646
2027-01-31_18:00:00;0.206574
2027-01-31_19:00:00;0.203153
2027-01-31_20:00:00;0.208277
2027-01-31_21:00:00;0.217904
2027-01-31_22:00:00;0.223872
2027-01-31_23:00:00;0.228908
2027-02-01_00:00:00;0.230112
2027-02-01_01:00:00;0.239419
2027-02-01_02:00:00;0.253449
2027-02-01_03:00:00;0.248563
2027-02-01_04:00:00;0.250176
2027-02-01_05:00:00;0.265849
2027-02-01_06:00:00;0.270791
2027-02-01_07:00:00;0.258697
2027-02-01_08:00:00;0.280697
2027-02-01_09:00:00;0.323328
2027-02-01_10:00:00;0.353706
2027-02-01_11:00:00;0.351466
2027-02-01_12:00:00;0.342634
2027-02-01_13:00:00;0.333901
2027-02-01_14:00:00;0.327721
2027-02-01_15:00:00;0.351834
2027-02-01_16:00:00;0.370625
2027-02-01_17:00:00;0.380524
2027-02-01_18:00:00;0.366389
2027-02-01_19:00:00;0.349888
2027-02-01_20:00:00;0.342906
2027-02-01_21:00:00;0.322221
2027-02-01_22:00:00;0.307349
2027-02-01_23:00:00;0.300758
2027-02-02_00:00:00;0.294947
2027-02-02_01:00:00;0.293914
2027-02-02_02:00:00;0.287000
2027-02-02_03:00:00;0.281699
2027-02-02_04:00:00;0.287585
2027-02-02_05:00:00;0.288452
2027-02-02_06:00:00;0.289725
2027-02-02_07:00:00;0.288276
2027-02-02_08:00:00;0.306171
