,Hydro Run-of-river and pondage
2021-01-05 16:00:00,1243.3925
2021-01-05 17:00:00,1249.42
2021-01-05 18:00:00,1255.595
2021-01-05 19:00:00,1255.6025
2021-01-05 20:00:00,1264.575
2021-01-05 21:00:00,1267.3525
2021-01-05 22:00:00,1243.005
2021-01-05 23:00:00,1234.5225
2021-01-06 00:00:00,1239.6525
2021-01-06 01:00:00,1236.9425
2021-01-06 02:00:00,1267.78
2021-01-06 03:00:00,1278.9575
2021-01-06 04:00:00,1271.545
2021-01-06 05:00:00,1258.4850000000001
2021-01-06 06:00:00,1244.72
2021-01-06 07:00:00,1228.245
2021-01-06 08:00:00,1223.74
2021-01-06 09:00:00,1212.9775
2021-01-06 10:00:00,1208.7
2021-01-06 11:00:00,1203.505
2021-01-06 12:00:00,1199.0625
2021-01-06 13:00:00,1194.8475
2021-01-06 14:00:00,1191.1825
2021-01-06 15:00:00,1192.6025
2021-01-06 16:00:00,1200.94
2021-01-06 17:00:00,1201.38
2021-01-06 18:00:00,1199.6575
2021-01-06 19:00:00,1207.1275
2021-01-06 20:00:00,1213.3975
2021-01-06 21:00:00,1218.0275
2021-01-06 22:00:00,1221.085
2021-01-06 23:00:00,1213.9325000000001
2021-01-07 00:00:00,1211.3249999999998
2021-01-07 01:00:00,1200.93
2021-01-07 02:00:00,1209.7575
2021-01-07 03:00:00,1210.9325
2021-01-07 04:00:00,1213.9650000000001
2021-01-07 05:00:00,1214.9775
2021-01-07 06:00:00,1219.0325
2021-01-07 07:00:00,1228.41
2021-01-07 08:00:00,1229.0375
2021-01-07 09:00:00,1227.5325
2021-01-07 10:00:00,1231.595
2021-01-07 11:00:00,1238.94
2021-01-07 12:00:00,1250.2975000000001
2021-01-07 13:00:00,1254.1799999999998
2021-01-07 14:00:00,1253.7925
2021-01-07 15:00:00,1238.8925
2021-01-07 16:00:00,1245.94
2021-01-07 17:00:00,1247.9575
2021-01-07 18:00:00,1247.1399999999999
2021-01-07 19:00:00,1254.33
2021-01-07 20:00:00,1254.295
2021-01-07 21:00:00,1253.895
2021-01-07 22:00:00,1258.755
2021-01-07 23:00:00,1281.42
2021-01-08 00:00:00,1319.0975
2021-01-08 01:00:00,1317.6425
2021-01-08 02:00:00,1319.31
2021-01-08 03:00:00,1313.9325
2021-01-08 04:00:00,1316.565
2021-01-08 05:00:00,1306.9475
2021-01-08 06:00:00,1277.4075
2021-01-08 07:00:00,1274.1200000000001
2021-01-08 08:00:00,1274.5625
2021-01-08 09:00:00,1262.8975
2021-01-08 10:00:00,1266.325
2021-01-08 11:00:00,1246.91
2021-01-08 12:00:00,1249.1425
2021-01-08 13:00:00,1244.68
2021-01-08 14:00:00,1259.1025
2021-01-08 15:00:00,1269.5825
2021-01-08 16:00:00,1286.7549999999999
2021-01-08 17:00:00,1290.7425
2021-01-08 18:00:00,1286.6875
2021-01-08 19:00:00,1299.985
2021-01-08 20:00:00,1301.9125
2021-01-08 21:00:00,1312.1475
2021-01-08 22:00:00,1324.62
2021-01-08 23:00:00,1331.905
2021-01-09 00:00:00,1324.4225
2021-01-09 01:00:00,1309.2
2021-01-09 02:00:00,1297.5725
2021-01-09 03:00:00,1284.63
2021-01-09 04:00:00,1271.9175
2021-01-09 05:00:00,1264.6425
2021-01-09 06:00:00,1246.1425
2021-01-09 07:00:00,1225.915
2021-01-09 08:00:00,1217.0900000000001
2021-01-09 09:00:00,1196.8075
2021-01-09 10:00:00,1195.52
2021-01-09 11:00:00,1185.2649999999999
2021-01-09 12:00:00,1181.0725
2021-01-09 13:00:00,1191.6625
2021-01-09 14:00:00,1199.06
2021-01-09 15:00:00,1205.9450000000002
2021-01-09 16:00:00,1212.6875
2021-01-09 17:00:00,1217.2575000000002
2021-01-09 18:00:00,1208.865
2021-01-09 19:00:00,1202.0375
2021-01-09 20:00:00,1183.96
2021-01-09 21:00:00,1169.83
2021-01-09 22:00:00,1185.6075
2021-01-09 23:00:00,1185.165
2021-01-10 00:00:00,1175.0525
2021-01-10 01:00:00,1149.9275
2021-01-10 02:00:00,1138.8175
2021-01-10 03:00:00,1130.875
2021-01-10 04:00:00,1127.9075
2021-01-10 05:00:00,1126.01
2021-01-10 06:00:00,1127.1999999999998
2021-01-10 07:00:00,1132.98
2021-01-10 08:00:00,1138.2825
2021-01-10 09:00:00,1127.135
2021-01-10 10:00:00,1134.6875
2021-01-10 11:00:00,1130.06
2021-01-10 12:00:00,1134.2150000000001
2021-01-10 13:00:00,1126.7925
2021-01-10 14:00:00,1119.0425
2021-01-10 15:00:00,1115.2825
2021-01-10 16:00:00,1112.2625
2021-01-10 17:00:00,1106.46
2021-01-10 18:00:00,1098.9325
2021-01-10 19:00:00,1104.0325
2021-01-10 20:00:00,1109.4
2021-01-10 21:00:00,1098.4025000000001
2021-01-10 22:00:00,1081.0525
2021-01-10 23:00:00,1069.4775
2021-01-11 00:00:00,1048.4625
2021-01-11 01:00:00,1033.3925
2021-01-11 02:00:00,1029.0175
2021-01-11 03:00:00,1018.0925
2021-01-11 04:00:00,1013.2375
2021-01-11 05:00:00,1015.4075
2021-01-11 06:00:00,1007.765
2021-01-11 07:00:00,1007.825
2021-01-11 08:00:00,1002.4375
2021-01-11 09:00:00,1009.98
2021-01-11 10:00:00,1008.9100000000001
2021-01-11 11:00:00,1029.8325
2021-01-11 12:00:00,1049.7775000000001
2021-01-11 13:00:00,1058.76
2021-01-11 14:00:00,1078.9175
2021-01-11 15:00:00,1089.7775
2021-01-11 16:00:00,1090.6975
2021-01-11 17:00:00,1095.7224999999999
2021-01-11 18:00:00,1102.6325000000002
2021-01-11 19:00:00,1110.26
2021-01-11 20:00:00,1118.89
2021-01-11 21:00:00,1124.6525000000001
2021-01-11 22:00:00,1130.4450000000002
2021-01-11 23:00:00,1136.72
2021-01-12 00:00:00,1124.5225
2021-01-12 01:00:00,1106.73
2021-01-12 02:00:00,1106.6525000000001
2021-01-12 03:00:00,1106.655
2021-01-12 04:00:00,1097.2175
2021-01-12 05:00:00,1096.7725
2021-01-12 06:00:00,1091.94
2021-01-12 07:00:00,1078.45
2021-01-12 08:00:00,1070.6525
2021-01-12 09:00:00,1079.8
2021-01-12 10:00:00,1084.0425
2021-01-12 11:00:00,1096.03
2021-01-12 12:00:00,1106.6375
2021-01-12 13:00:00,1132.095
2021-01-12 14:00:00,1140.6175
2021-01-12 15:00:00,1152.75
2021-01-12 16:00:00,1158.8225
2021-01-12 17:00:00,1168.2649999999999
2021-01-12 18:00:00,1170.4975
2021-01-12 19:00:00,1180.4125
2021-01-12 20:00:00,1168.8075
2021-01-12 21:00:00,1156.9725
2021-01-12 22:00:00,1151.8275
2021-01-12 23:00:00,1159.5375
2021-01-13 00:00:00,1162.68
2021-01-13 01:00:00,1169.9125
2021-01-13 02:00:00,1177.4625
2021-01-13 03:00:00,1172.3925
2021-01-13 04:00:00,1175.3575
2021-01-13 05:00:00,1175.2275
2021-01-13 06:00:00,1184.645
2021-01-13 07:00:00,1185.345
2021-01-13 08:00:00,1176.045
2021-01-13 09:00:00,1174.15
2021-01-13 10:00:00,1182.31
2021-01-13 11:00:00,1191.815
2021-01-13 12:00:00,1201.4275
2021-01-13 13:00:00,1223.225
2021-01-13 14:00:00,1231.2325
2021-01-13 15:00:00,1229.2575
2021-01-13 16:00:00,1232.83
2021-01-13 17:00:00,1233.355
2021-01-13 18:00:00,1232.925
2021-01-13 19:00:00,1235.205
2021-01-13 20:00:00,1233.04
2021-01-13 21:00:00,1238.9450000000002
2021-01-13 22:00:00,1253.2425
2021-01-13 23:00:00,1262.885
2021-01-14 00:00:00,1280.4375
2021-01-14 01:00:00,1295.4850000000001
2021-01-14 02:00:00,1303.0675
2021-01-14 03:00:00,1303.76
2021-01-14 04:00:00,1317.1
2021-01-14 05:00:00,1318.94
2021-01-14 06:00:00,1324.1075
2021-01-14 07:00:00,1337.0325
2021-01-14 08:00:00,1335.8
2021-01-14 09:00:00,1329.1399999999999
2021-01-14 10:00:00,1320.615
2021-01-14 11:00:00,1316.335
2021-01-14 12:00:00,1335.0825
2021-01-14 13:00:00,1343.4524999999999
2021-01-14 14:00:00,1346.895
2021-01-14 15:00:00,1346.99
2021-01-14 16:00:00,1355.135
2021-01-14 17:00:00,1354.5875
2021-01-14 18:00:00,1355.835
2021-01-14 19:00:00,1357.4125
2021-01-14 20:00:00,1355.4075
2021-01-14 21:00:00,1353.9075
2021-01-14 22:00:00,1358.2875
2021-01-14 23:00:00,1362.1125
2021-01-15 00:00:00,1372.2575
2021-01-15 01:00:00,1365.455
2021-01-15 02:00:00,1362.665
2021-01-15 03:00:00,1326.3600000000001
2021-01-15 04:00:00,1283.2425
2021-01-15 05:00:00,1286.5825
2021-01-15 06:00:00,1343.0175
2021-01-15 07:00:00,1327.7625
2021-01-15 08:00:00,1329.8625
2021-01-15 09:00:00,1322.27
2021-01-15 10:00:00,1323.31
2021-01-15 11:00:00,1327.3625
2021-01-15 12:00:00,1324.1775
2021-01-15 13:00:00,1357.1675
2021-01-15 14:00:00,1363.0975
2021-01-15 15:00:00,1363.9
2021-01-15 16:00:00,1377.87
2021-01-15 17:00:00,1382.8175
2021-01-15 18:00:00,1399.125
2021-01-15 19:00:00,1402.575
2021-01-15 20:00:00,1420.8474999999999
2021-01-15 21:00:00,1431.525
2021-01-15 22:00:00,1438.76
2021-01-15 23:00:00,1446.2625
2021-01-16 00:00:00,1445.365
2021-01-16 01:00:00,1445.6425
2021-01-16 02:00:00,1439.2725
2021-01-16 03:00:00,1428.97
2021-01-16 04:00:00,1406.855
2021-01-16 05:00:00,1391.8425
2021-01-16 06:00:00,1381.2275
2021-01-16 07:00:00,1360.1950000000002
2021-01-16 08:00:00,1349.37
2021-01-16 09:00:00,1335.4225000000001
2021-01-16 10:00:00,1335.2575000000002
2021-01-16 11:00:00,1327.1275
2021-01-16 12:00:00,1315.5225
2021-01-16 13:00:00,1303.8025
2021-01-16 14:00:00,1282.045
2021-01-16 15:00:00,1272.7175
2021-01-16 16:00:00,1263.5225
2021-01-16 17:00:00,1250.4425
2021-01-16 18:00:00,1245.73
2021-01-16 19:00:00,1226.7150000000001
2021-01-16 20:00:00,1221.12
2021-01-16 21:00:00,1214.9524999999999
2021-01-16 22:00:00,1205.3674999999998
2021-01-16 23:00:00,1193.065
2021-01-17 00:00:00,1172.8775
2021-01-17 01:00:00,1163.6950000000002
2021-01-17 02:00:00,1161.4375
2021-01-17 03:00:00,1161.245
2021-01-17 04:00:00,1159.54
2021-01-17 05:00:00,1153.8225
2021-01-17 06:00:00,1152.3775
2021-01-17 07:00:00,1142.28
2021-01-17 08:00:00,1136.5325
2021-01-17 09:00:00,1139.175
2021-01-17 10:00:00,1147.415
2021-01-17 11:00:00,1152.825
2021-01-17 12:00:00,1151.6475
2021-01-17 13:00:00,1151.5425
2021-01-17 14:00:00,1154.9175
2021-01-17 15:00:00,1158.1275
2021-01-17 16:00:00,1144.2775000000001
2021-01-17 17:00:00,1133.16
2021-01-17 18:00:00,1139.33
2021-01-17 19:00:00,1159.8600000000001
2021-01-17 20:00:00,1169.5149999999999
2021-01-17 21:00:00,1169.6925
2021-01-17 22:00:00,1171.1375
2021-01-17 23:00:00,1169.7350000000001
2021-01-18 00:00:00,1143.015
2021-01-18 01:00:00,1136.42
2021-01-18 02:00:00,1135.515
2021-01-18 03:00:00,1131.2849999999999
2021-01-18 04:00:00,1117.82
2021-01-18 05:00:00,1114.095
2021-01-18 06:00:00,1116.6175
2021-01-18 07:00:00,1111.0325
2021-01-18 08:00:00,1123.6375
2021-01-18 09:00:00,1133.1875
2021-01-18 10:00:00,1149.5825
2021-01-18 11:00:00,1160.045
2021-01-18 12:00:00,1165.0
2021-01-18 13:00:00,1180.03
2021-01-18 14:00:00,1194.6525
2021-01-18 15:00:00,1197.1
2021-01-18 16:00:00,1218.65
2021-01-18 17:00:00,1242.7175
2021-01-18 18:00:00,1248.5300000000002
2021-01-18 19:00:00,1256.37
2021-01-18 20:00:00,1270.7925
2021-01-18 21:00:00,1269.295
2021-01-18 22:00:00,1275.0275
2021-01-18 23:00:00,1298.22
2021-01-19 00:00:00,1310.2075
2021-01-19 01:00:00,1308.765
2021-01-19 02:00:00,1314.5149999999999
2021-01-19 03:00:00,1328.36
2021-01-19 04:00:00,1332.6125
2021-01-19 05:00:00,1318.7024999999999
2021-01-19 06:00:00,1298.7
2021-01-19 07:00:00,1289.77
2021-01-19 08:00:00,1287.49
2021-01-19 09:00:00,1283.3975
2021-01-19 10:00:00,1274.035
2021-01-19 11:00:00,1278.395
2021-01-19 12:00:00,1288.9099999999999
2021-01-19 13:00:00,1298.4975
2021-01-19 14:00:00,1296.15
2021-01-19 15:00:00,1286.8249999999998
2021-01-19 16:00:00,1293.08
2021-01-19 17:00:00,1313.9575
2021-01-19 18:00:00,1302.1125
2021-01-19 19:00:00,1326.0025
2021-01-19 20:00:00,1333.4125
2021-01-19 21:00:00,1324.955
2021-01-19 22:00:00,1321.985
2021-01-19 23:00:00,1329.6825
2021-01-20 00:00:00,1316.955
2021-01-20 01:00:00,1317.9175
2021-01-20 02:00:00,1317.7725
2021-01-20 03:00:00,1300.015
2021-01-20 04:00:00,1287.2175
2021-01-20 05:00:00,1280.9099999999999
2021-01-20 06:00:00,1265.075
2021-01-20 07:00:00,1251.7775
2021-01-20 08:00:00,1238.495
2021-01-20 09:00:00,1241.3975
2021-01-20 10:00:00,1247.6825
2021-01-20 11:00:00,1258.7425
2021-01-20 12:00:00,1253.9825
2021-01-20 13:00:00,1240.185
2021-01-20 14:00:00,1218.3225
2021-01-20 15:00:00,1207.6375
2021-01-20 16:00:00,1194.79
2021-01-20 17:00:00,1181.6750000000002
2021-01-20 18:00:00,1176.495
2021-01-20 19:00:00,1166.67
2021-01-20 20:00:00,1166.875
2021-01-20 21:00:00,1162.8075
2021-01-20 22:00:00,1156.2725
2021-01-20 23:00:00,1157.9075
2021-01-21 00:00:00,1159.845
2021-01-21 01:00:00,1146.155
2021-01-21 02:00:00,1145.775
2021-01-21 03:00:00,1141.3225
2021-01-21 04:00:00,1128.2425
2021-01-21 05:00:00,1116.5525
2021-01-21 06:00:00,1112.0025
2021-01-21 07:00:00,1112.2424999999998
2021-01-21 08:00:00,1111.7375
2021-01-21 09:00:00,1105.48
2021-01-21 10:00:00,1105.6425
2021-01-21 11:00:00,1111.5
2021-01-21 12:00:00,1111.18
2021-01-21 13:00:00,1097.1775
2021-01-21 14:00:00,1078.95
2021-01-21 15:00:00,1077.8975
2021-01-21 16:00:00,1084.855
2021-01-21 17:00:00,1075.8775
2021-01-21 18:00:00,1089.7375
2021-01-21 19:00:00,1086.505
2021-01-21 20:00:00,1096.6425
2021-01-21 21:00:00,1098.245
2021-01-21 22:00:00,1096.3600000000001
2021-01-21 23:00:00,1103.9975
2021-01-22 00:00:00,1106.5925
2021-01-22 01:00:00,1119.8575
2021-01-22 02:00:00,1137.1375
2021-01-22 03:00:00,1146.44
2021-01-22 04:00:00,1157.6525
2021-01-22 05:00:00,1169.7725
2021-01-22 06:00:00,1179.3274999999999
2021-01-22 07:00:00,1181.105
2021-01-22 08:00:00,1180.3899999999999
2021-01-22 09:00:00,1186.1025
2021-01-22 10:00:00,1191.99
2021-01-22 11:00:00,1198.375
2021-01-22 12:00:00,1202.5175
2021-01-22 13:00:00,1206.025
2021-01-22 14:00:00,1207.0975
2021-01-22 15:00:00,1207.3925
2021-01-22 16:00:00,1206.075
2021-01-22 17:00:00,1205.8425
2021-01-22 18:00:00,1207.6375
2021-01-22 19:00:00,1216.365
2021-01-22 20:00:00,1225.4825
2021-01-22 21:00:00,1229.1750000000002
2021-01-22 22:00:00,1228.4099999999999
2021-01-22 23:00:00,1237.1425
2021-01-23 00:00:00,1250.96
2021-01-23 01:00:00,1260.2775
2021-01-23 02:00:00,1272.215
2021-01-23 03:00:00,1278.7975000000001
2021-01-23 04:00:00,1278.895
2021-01-23 05:00:00,1279.8925
2021-01-23 06:00:00,1287.7350000000001
2021-01-23 07:00:00,1296.9924999999998
2021-01-23 08:00:00,1307.035
2021-01-23 09:00:00,1311.425
2021-01-23 10:00:00,1318.85
2021-01-23 11:00:00,1321.065
2021-01-23 12:00:00,1321.9325
2021-01-23 13:00:00,1315.5125
2021-01-23 14:00:00,1308.825
2021-01-23 15:00:00,1310.68
2021-01-23 16:00:00,1309.6425
2021-01-23 17:00:00,1305.775
2021-01-23 18:00:00,1289.285
2021-01-23 19:00:00,1293.0225
2021-01-23 20:00:00,1281.7375
2021-01-23 21:00:00,1283.2275
2021-01-23 22:00:00,1287.33
2021-01-23 23:00:00,1285.935
2021-01-24 00:00:00,1280.5325
2021-01-24 01:00:00,1275.7875
2021-01-24 02:00:00,1271.4775
2021-01-24 03:00:00,1264.615
2021-01-24 04:00:00,1266.56
2021-01-24 05:00:00,1274.4175
2021-01-24 06:00:00,1268.4475
2021-01-24 07:00:00,1264.4375
2021-01-24 08:00:00,1269.4025
2021-01-24 09:00:00,1279.5774999999999
2021-01-24 10:00:00,1289.615
2021-01-24 11:00:00,1293.295
2021-01-24 12:00:00,1292.0149999999999
2021-01-24 13:00:00,1286.245
2021-01-24 14:00:00,1267.46
2021-01-24 15:00:00,1256.145
2021-01-24 16:00:00,1252.51
2021-01-24 17:00:00,1242.925
2021-01-24 18:00:00,1238.9175
2021-01-24 19:00:00,1239.5325
2021-01-24 20:00:00,1234.1725000000001
2021-01-24 21:00:00,1230.475
2021-01-24 22:00:00,1231.315
2021-01-24 23:00:00,1227.37
2021-01-25 00:00:00,1229.575
2021-01-25 01:00:00,1227.2
2021-01-25 02:00:00,1227.1599999999999
2021-01-25 03:00:00,1226.6475
2021-01-25 04:00:00,1230.3725
2021-01-25 05:00:00,1234.7075
2021-01-25 06:00:00,1230.88
2021-01-25 07:00:00,1229.1375
2021-01-25 08:00:00,1219.6299999999999
2021-01-25 09:00:00,1223.885
2021-01-25 10:00:00,1226.225
2021-01-25 11:00:00,1239.3875
2021-01-25 12:00:00,1249.2175
2021-01-25 13:00:00,1274.2975
2021-01-25 14:00:00,1291.2975000000001
2021-01-25 15:00:00,1297.4425
2021-01-25 16:00:00,1309.565
2021-01-25 17:00:00,1300.1825
2021-01-25 18:00:00,1316.1875
2021-01-25 19:00:00,1343.5925
2021-01-25 20:00:00,1356.9075
2021-01-25 21:00:00,1379.04
2021-01-25 22:00:00,1385.7175
2021-01-25 23:00:00,1384.185
2021-01-26 00:00:00,1369.0775
2021-01-26 01:00:00,1357.8274999999999
2021-01-26 02:00:00,1348.2775
2021-01-26 03:00:00,1345.9
2021-01-26 04:00:00,1337.75
2021-01-26 05:00:00,1323.2275
2021-01-26 06:00:00,1316.79
2021-01-26 07:00:00,1298.0925
2021-01-26 08:00:00,1308.995
2021-01-26 09:00:00,1315.8225
2021-01-26 10:00:00,1327.7375
2021-01-26 11:00:00,1337.7649999999999
2021-01-26 12:00:00,1346.1525
2021-01-26 13:00:00,1363.325
2021-01-26 14:00:00,1380.7225
2021-01-26 15:00:00,1387.32
2021-01-26 16:00:00,1405.77
2021-01-26 17:00:00,1403.1125
2021-01-26 18:00:00,1406.875
2021-01-26 19:00:00,1416.7175
2021-01-26 20:00:00,1424.8674999999998
2021-01-26 21:00:00,1432.2175
2021-01-26 22:00:00,1437.3425
2021-01-26 23:00:00,1431.175
2021-01-27 00:00:00,1428.9875
2021-01-27 01:00:00,1424.8075
2021-01-27 02:00:00,1427.0
2021-01-27 03:00:00,1420.8600000000001
2021-01-27 04:00:00,1409.1399999999999
2021-01-27 05:00:00,1404.42
2021-01-27 06:00:00,1400.54
2021-01-27 07:00:00,1373.3600000000001
2021-01-27 08:00:00,1393.135
2021-01-27 09:00:00,1406.865
2021-01-27 10:00:00,1411.3075
2021-01-27 11:00:00,1406.3175
2021-01-27 12:00:00,1398.1825
2021-01-27 13:00:00,1400.795
2021-01-27 14:00:00,1415.5575
2021-01-27 15:00:00,1414.6625
2021-01-27 16:00:00,1416.465
2021-01-27 17:00:00,1419.6475
2021-01-27 18:00:00,1432.4099999999999
2021-01-27 19:00:00,1432.1575
2021-01-27 20:00:00,1431.8075000000001
2021-01-27 21:00:00,1432.5500000000002
2021-01-27 22:00:00,1426.8600000000001
2021-01-27 23:00:00,1429.345
2021-01-28 00:00:00,1447.225
2021-01-28 01:00:00,1433.035
2021-01-28 02:00:00,1427.75
2021-01-28 03:00:00,1429.0625
2021-01-28 04:00:00,1428.125
2021-01-28 05:00:00,1421.0774999999999
2021-01-28 06:00:00,1408.135
2021-01-28 07:00:00,1378.5375
2021-01-28 08:00:00,1359.9925
2021-01-28 09:00:00,1366.8025
2021-01-28 10:00:00,1370.275
2021-01-28 11:00:00,1364.5675
2021-01-28 12:00:00,1361.7575000000002
2021-01-28 13:00:00,1365.79
2021-01-28 14:00:00,1375.4675
2021-01-28 15:00:00,1390.4225
2021-01-28 16:00:00,1414.6425
2021-01-28 17:00:00,1431.9125
2021-01-28 18:00:00,1439.095
2021-01-28 19:00:00,1457.2275
2021-01-28 20:00:00,1465.8725
2021-01-28 21:00:00,1476.2875
2021-01-28 22:00:00,1481.615
2021-01-28 23:00:00,1505.2025
2021-01-29 00:00:00,1511.195
2021-01-29 01:00:00,1503.2325
2021-01-29 02:00:00,1509.795
2021-01-29 03:00:00,1539.55
2021-01-29 04:00:00,1544.3274999999999
2021-01-29 05:00:00,1545.505
2021-01-29 06:00:00,1570.3325
2021-01-29 07:00:00,1588.1575
2021-01-29 08:00:00,1614.2275
2021-01-29 09:00:00,1618.5025
2021-01-29 10:00:00,1633.4625
2021-01-29 11:00:00,1638.2875
2021-01-29 12:00:00,1644.2975000000001
2021-01-29 13:00:00,1655.33
2021-01-29 14:00:00,1669.65
2021-01-29 15:00:00,1665.0949999999998
2021-01-29 16:00:00,1656.65
2021-01-29 17:00:00,1653.5725
2021-01-29 18:00:00,1639.0175
2021-01-29 19:00:00,1629.225
2021-01-29 20:00:00,1626.2475
2021-01-29 21:00:00,1609.05
2021-01-29 22:00:00,1598.3475
2021-01-29 23:00:00,1594.6225
2021-01-30 00:00:00,1592.0725
2021-01-30 01:00:00,1598.8575
2021-01-30 02:00:00,1599.3575
2021-01-30 03:00:00,1592.2175
2021-01-30 04:00:00,1584.4
2021-01-30 05:00:00,1573.76
2021-01-30 06:00:00,1556.2649999999999
2021-01-30 07:00:00,1557.4724999999999
2021-01-30 08:00:00,1553.7375
2021-01-30 09:00:00,1545.635
2021-01-30 10:00:00,1535.095
2021-01-30 11:00:00,1533.5
2021-01-30 12:00:00,1538.0149999999999
2021-01-30 13:00:00,1516.61
2021-01-30 14:00:00,1501.205
2021-01-30 15:00:00,1489.6625
2021-01-30 16:00:00,1481.575
2021-01-30 17:00:00,1458.1275
2021-01-30 18:00:00,1434.52
2021-01-30 19:00:00,1435.9225000000001
2021-01-30 20:00:00,1426.22
2021-01-30 21:00:00,1432.7424999999998
2021-01-30 22:00:00,1427.98
2021-01-30 23:00:00,1420.7649999999999
2021-01-31 00:00:00,1419.6025
2021-01-31 01:00:00,1420.0475
2021-01-31 02:00:00,1414.46
2021-01-31 03:00:00,1423.665
2021-01-31 04:00:00,1423.7150000000001
2021-01-31 05:00:00,1430.0825
2021-01-31 06:00:00,1422.865
2021-01-31 07:00:00,1424.1175
2021-01-31 08:00:00,1414.025
2021-01-31 09:00:00,1449.4325
2021-01-31 10:00:00,1453.2775
2021-01-31 11:00:00,1456.9375
2021-01-31 12:00:00,1475.015
2021-01-31 13:00:00,1478.255
2021-01-31 14:00:00,1479.1100000000001
