,Hydro Run-of-river and pondage
2022-01-03 11:00:00,1380.3600000000001
2022-01-03 12:00:00,1374.845
2022-01-03 13:00:00,1373.9675
2022-01-03 14:00:00,1373.3925
2022-01-03 15:00:00,1372.1375
2022-01-03 16:00:00,1366.4675
2022-01-03 17:00:00,1367.1525
2022-01-03 18:00:00,1369.83
2022-01-03 19:00:00,1370.81
2022-01-03 20:00:00,1370.0075
2022-01-03 21:00:00,1359.455
2022-01-03 22:00:00,1355.8075
2022-01-03 23:00:00,1363.2
2022-01-04 00:00:00,1369.615
2022-01-04 01:00:00,1365.5774999999999
2022-01-04 02:00:00,1368.9425
2022-01-04 03:00:00,1372.74
2022-01-04 04:00:00,1374.1425
2022-01-04 05:00:00,1367.5675
2022-01-04 06:00:00,1366.3975
2022-01-04 07:00:00,1367.2350000000001
2022-01-04 08:00:00,1375.595
2022-01-04 09:00:00,1382.6625
2022-01-04 10:00:00,1390.545
2022-01-04 11:00:00,1387.04
2022-01-04 12:00:00,1381.58
2022-01-04 13:00:00,1381.26
2022-01-04 14:00:00,1378.3200000000002
2022-01-04 15:00:00,1377.9275
2022-01-04 16:00:00,1384.3075
2022-01-04 17:00:00,1382.6275
2022-01-04 18:00:00,1375.355
2022-01-04 19:00:00,1370.1125
2022-01-04 20:00:00,1366.21
2022-01-04 21:00:00,1369.3075
2022-01-04 22:00:00,1372.0125
2022-01-04 23:00:00,1373.99
2022-01-05 00:00:00,1363.76
2022-01-05 01:00:00,1370.7425
2022-01-05 02:00:00,1373.08
2022-01-05 03:00:00,1361.4099999999999
2022-01-05 04:00:00,1355.4125
2022-01-05 05:00:00,1359.8025
2022-01-05 06:00:00,1361.17
2022-01-05 07:00:00,1361.955
2022-01-05 08:00:00,1364.705
2022-01-05 09:00:00,1370.585
2022-01-05 10:00:00,1376.885
2022-01-05 11:00:00,1391.085
2022-01-05 12:00:00,1397.4850000000001
2022-01-05 13:00:00,1404.7475
2022-01-05 14:00:00,1409.0025
2022-01-05 15:00:00,1407.88
2022-01-05 16:00:00,1408.05
2022-01-05 17:00:00,1414.79
2022-01-05 18:00:00,1405.4575
2022-01-05 19:00:00,1411.355
2022-01-05 20:00:00,1414.8899999999999
2022-01-05 21:00:00,1418.2925
2022-01-05 22:00:00,1423.285
2022-01-05 23:00:00,1413.7424999999998
2022-01-06 00:00:00,1398.8899999999999
2022-01-06 01:00:00,1398.91
2022-01-06 02:00:00,1394.9650000000001
2022-01-06 03:00:00,1391.225
2022-01-06 04:00:00,1384.4325
2022-01-06 05:00:00,1381.4775
2022-01-06 06:00:00,1377.0625
2022-01-06 07:00:00,1375.1100000000001
2022-01-06 08:00:00,1365.515
2022-01-06 09:00:00,1371.5774999999999
2022-01-06 10:00:00,1373.565
2022-01-06 11:00:00,1376.1775
2022-01-06 12:00:00,1380.525
2022-01-06 13:00:00,1364.7775000000001
2022-01-06 14:00:00,1358.5175
2022-01-06 15:00:00,1356.695
2022-01-06 16:00:00,1348.245
2022-01-06 17:00:00,1347.445
2022-01-06 18:00:00,1347.21
2022-01-06 19:00:00,1358.38
2022-01-06 20:00:00,1361.905
2022-01-06 21:00:00,1356.4375
2022-01-06 22:00:00,1351.3225
2022-01-06 23:00:00,1353.4524999999999
2022-01-07 00:00:00,1364.105
2022-01-07 01:00:00,1367.615
2022-01-07 02:00:00,1357.2925
2022-01-07 03:00:00,1352.5925
2022-01-07 04:00:00,1351.465
2022-01-07 05:00:00,1355.82
2022-01-07 06:00:00,1346.6525
2022-01-07 07:00:00,1343.7275
2022-01-07 08:00:00,1346.68
2022-01-07 09:00:00,1351.8775
2022-01-07 10:00:00,1359.58
2022-01-07 11:00:00,1361.6725
2022-01-07 12:00:00,1356.7525
2022-01-07 13:00:00,1354.47
2022-01-07 14:00:00,1345.9875
2022-01-07 15:00:00,1343.315
2022-01-07 16:00:00,1344.0525
2022-01-07 17:00:00,1343.9375
2022-01-07 18:00:00,1344.73
2022-01-07 19:00:00,1342.94
2022-01-07 20:00:00,1343.5575
2022-01-07 21:00:00,1341.725
2022-01-07 22:00:00,1339.3
2022-01-07 23:00:00,1333.205
2022-01-08 00:00:00,1326.8125
2022-01-08 01:00:00,1328.515
2022-01-08 02:00:00,1326.5175
2022-01-08 03:00:00,1322.675
2022-01-08 04:00:00,1314.505
2022-01-08 05:00:00,1318.4475
2022-01-08 06:00:00,1316.9225
2022-01-08 07:00:00,1316.8775
2022-01-08 08:00:00,1321.0925
2022-01-08 09:00:00,1324.3075
2022-01-08 10:00:00,1319.79
2022-01-08 11:00:00,1314.5125
2022-01-08 12:00:00,1314.2325
2022-01-08 13:00:00,1315.67
2022-01-08 14:00:00,1317.775
2022-01-08 15:00:00,1312.7
2022-01-08 16:00:00,1305.2775000000001
2022-01-08 17:00:00,1301.07
2022-01-08 18:00:00,1303.505
2022-01-08 19:00:00,1308.3225
2022-01-08 20:00:00,1303.7150000000001
2022-01-08 21:00:00,1296.3025
2022-01-08 22:00:00,1296.32
2022-01-08 23:00:00,1302.3474999999999
2022-01-09 00:00:00,1289.295
2022-01-09 01:00:00,1286.295
2022-01-09 02:00:00,1292.19
2022-01-09 03:00:00,1283.9275
2022-01-09 04:00:00,1284.2649999999999
2022-01-09 05:00:00,1291.0625
2022-01-09 06:00:00,1288.9450000000002
2022-01-09 07:00:00,1294.4775
2022-01-09 08:00:00,1291.0975
2022-01-09 09:00:00,1298.7224999999999
2022-01-09 10:00:00,1302.25
2022-01-09 11:00:00,1302.2575
2022-01-09 12:00:00,1306.7575
2022-01-09 13:00:00,1309.4925
2022-01-09 14:00:00,1318.2475
2022-01-09 15:00:00,1327.8275
2022-01-09 16:00:00,1333.6325000000002
2022-01-09 17:00:00,1326.7575
2022-01-09 18:00:00,1323.0725
2022-01-09 19:00:00,1330.355
2022-01-09 20:00:00,1326.4125
2022-01-09 21:00:00,1324.8575
2022-01-09 22:00:00,1319.8375
2022-01-09 23:00:00,1316.055
2022-01-10 00:00:00,1312.615
2022-01-10 01:00:00,1312.405
2022-01-10 02:00:00,1305.605
2022-01-10 03:00:00,1298.19
2022-01-10 04:00:00,1297.8899999999999
2022-01-10 05:00:00,1295.745
2022-01-10 06:00:00,1291.135
2022-01-10 07:00:00,1287.0625
2022-01-10 08:00:00,1281.72
2022-01-10 09:00:00,1310.285
2022-01-10 10:00:00,1310.6825000000001
2022-01-10 11:00:00,1300.9750000000001
2022-01-10 12:00:00,1302.03
2022-01-10 13:00:00,1299.555
2022-01-10 14:00:00,1307.855
2022-01-10 15:00:00,1310.785
2022-01-10 16:00:00,1317.3225
2022-01-10 17:00:00,1329.02
2022-01-10 18:00:00,1328.7175
2022-01-10 19:00:00,1332.42
2022-01-10 20:00:00,1326.105
2022-01-10 21:00:00,1326.47
2022-01-10 22:00:00,1335.29
2022-01-10 23:00:00,1345.83
2022-01-11 00:00:00,1353.4675
2022-01-11 01:00:00,1358.76
2022-01-11 02:00:00,1350.5774999999999
2022-01-11 03:00:00,1351.7424999999998
2022-01-11 04:00:00,1351.38
2022-01-11 05:00:00,1351.085
2022-01-11 06:00:00,1354.9175
2022-01-11 07:00:00,1355.01
2022-01-11 08:00:00,1365.14
2022-01-11 09:00:00,1366.1625
2022-01-11 10:00:00,1369.305
2022-01-11 11:00:00,1368.7275
2022-01-11 12:00:00,1366.615
2022-01-11 13:00:00,1369.125
2022-01-11 14:00:00,1370.7424999999998
2022-01-11 15:00:00,1382.9724999999999
2022-01-11 16:00:00,1397.415
2022-01-11 17:00:00,1398.8125
2022-01-11 18:00:00,1392.4
2022-01-11 19:00:00,1373.0
2022-01-11 20:00:00,1364.0575
2022-01-11 21:00:00,1364.1275
2022-01-11 22:00:00,1364.6399999999999
2022-01-11 23:00:00,1350.6825000000001
2022-01-12 00:00:00,1352.285
2022-01-12 01:00:00,1339.595
2022-01-12 02:00:00,1329.22
2022-01-12 03:00:00,1326.6675
2022-01-12 04:00:00,1322.23
2022-01-12 05:00:00,1316.3575
2022-01-12 06:00:00,1320.8575
2022-01-12 07:00:00,1332.6799999999998
2022-01-12 08:00:00,1328.94
2022-01-12 09:00:00,1334.5925
2022-01-12 10:00:00,1322.4524999999999
2022-01-12 11:00:00,1325.905
2022-01-12 12:00:00,1324.6525
2022-01-12 13:00:00,1332.44
2022-01-12 14:00:00,1335.47
2022-01-12 15:00:00,1344.2675
2022-01-12 16:00:00,1351.0825
2022-01-12 17:00:00,1345.97
2022-01-12 18:00:00,1349.1425
2022-01-12 19:00:00,1342.2175
2022-01-12 20:00:00,1324.305
2022-01-12 21:00:00,1318.7675
2022-01-12 22:00:00,1315.9475
2022-01-12 23:00:00,1300.1399999999999
2022-01-13 00:00:00,1306.5149999999999
2022-01-13 01:00:00,1309.135
2022-01-13 02:00:00,1304.1399999999999
2022-01-13 03:00:00,1305.0575
2022-01-13 04:00:00,1303.315
2022-01-13 05:00:00,1291.25
2022-01-13 06:00:00,1292.7175
2022-01-13 07:00:00,1315.0125
2022-01-13 08:00:00,1308.2975000000001
2022-01-13 09:00:00,1289.8575
2022-01-13 10:00:00,1292.3049999999998
2022-01-13 11:00:00,1284.675
2022-01-13 12:00:00,1269.13
2022-01-13 13:00:00,1263.8025
2022-01-13 14:00:00,1265.1925
2022-01-13 15:00:00,1266.2775
2022-01-13 16:00:00,1267.575
2022-01-13 17:00:00,1268.9524999999999
2022-01-13 18:00:00,1267.0425
2022-01-13 19:00:00,1263.85
2022-01-13 20:00:00,1247.2375
2022-01-13 21:00:00,1241.2125
2022-01-13 22:00:00,1243.345
2022-01-13 23:00:00,1246.435
2022-01-14 00:00:00,1245.1125
2022-01-14 01:00:00,1248.51
2022-01-14 02:00:00,1243.79
2022-01-14 03:00:00,1243.145
2022-01-14 04:00:00,1229.3625
2022-01-14 05:00:00,1225.8225
2022-01-14 06:00:00,1232.09
2022-01-14 07:00:00,1237.4524999999999
2022-01-14 08:00:00,1237.2275
2022-01-14 09:00:00,1230.285
2022-01-14 10:00:00,1249.06
2022-01-14 11:00:00,1260.2275
2022-01-14 12:00:00,1246.665
2022-01-14 13:00:00,1260.115
2022-01-14 14:00:00,1270.7275
2022-01-14 15:00:00,1257.385
2022-01-14 16:00:00,1251.955
2022-01-14 17:00:00,1250.6875
2022-01-14 18:00:00,1255.4875
2022-01-14 19:00:00,1253.105
2022-01-14 20:00:00,1257.025
2022-01-14 21:00:00,1274.5575
2022-01-14 22:00:00,1294.6174999999998
2022-01-14 23:00:00,1296.4524999999999
2022-01-15 00:00:00,1302.0425
2022-01-15 01:00:00,1292.1875
2022-01-15 02:00:00,1287.3200000000002
2022-01-15 03:00:00,1279.9775
2022-01-15 04:00:00,1271.1325
2022-01-15 05:00:00,1273.9425
2022-01-15 06:00:00,1275.875
2022-01-15 07:00:00,1271.0974999999999
2022-01-15 08:00:00,1263.1775
2022-01-15 09:00:00,1262.1924999999999
2022-01-15 10:00:00,1271.8975
2022-01-15 11:00:00,1279.4524999999999
2022-01-15 12:00:00,1275.1425
2022-01-15 13:00:00,1274.8400000000001
2022-01-15 14:00:00,1277.2725
2022-01-15 15:00:00,1276.9975
2022-01-15 16:00:00,1267.1
2022-01-15 17:00:00,1250.955
2022-01-15 18:00:00,1249.2024999999999
2022-01-15 19:00:00,1241.75
2022-01-15 20:00:00,1233.0075
2022-01-15 21:00:00,1228.4375
2022-01-15 22:00:00,1233.1625
2022-01-15 23:00:00,1241.6925
2022-01-16 00:00:00,1242.6525
2022-01-16 01:00:00,1241.505
2022-01-16 02:00:00,1250.64
2022-01-16 03:00:00,1248.3225
2022-01-16 04:00:00,1238.7775
2022-01-16 05:00:00,1237.225
2022-01-16 06:00:00,1223.8375
2022-01-16 07:00:00,1221.3899999999999
2022-01-16 08:00:00,1216.44
2022-01-16 09:00:00,1210.695
2022-01-16 10:00:00,1220.0700000000002
2022-01-16 11:00:00,1223.4725
2022-01-16 12:00:00,1206.5075
2022-01-16 13:00:00,1193.8075
2022-01-16 14:00:00,1186.8025
2022-01-16 15:00:00,1188.8625
2022-01-16 16:00:00,1185.9925
2022-01-16 17:00:00,1177.1825
2022-01-16 18:00:00,1170.0825
2022-01-16 19:00:00,1166.795
2022-01-16 20:00:00,1168.0725
2022-01-16 21:00:00,1166.1475
2022-01-16 22:00:00,1164.115
2022-01-16 23:00:00,1161.445
2022-01-17 00:00:00,1166.04
2022-01-17 01:00:00,1164.5774999999999
2022-01-17 02:00:00,1144.975
2022-01-17 03:00:00,1139.965
2022-01-17 04:00:00,1134.1
2022-01-17 05:00:00,1130.3325
2022-01-17 06:00:00,1122.9275
2022-01-17 07:00:00,1125.4275
2022-01-17 08:00:00,1124.38
2022-01-17 09:00:00,1132.0900000000001
2022-01-17 10:00:00,1134.51
2022-01-17 11:00:00,1139.3875
2022-01-17 12:00:00,1146.81
2022-01-17 13:00:00,1142.21
2022-01-17 14:00:00,1138.0375
2022-01-17 15:00:00,1143.575
2022-01-17 16:00:00,1145.5025
2022-01-17 17:00:00,1143.0
2022-01-17 18:00:00,1134.125
2022-01-17 19:00:00,1133.26
2022-01-17 20:00:00,1128.88
2022-01-17 21:00:00,1135.7875
2022-01-17 22:00:00,1155.8925
2022-01-17 23:00:00,1182.1125
2022-01-18 00:00:00,1197.9175
2022-01-18 01:00:00,1214.395
2022-01-18 02:00:00,1223.6825
2022-01-18 03:00:00,1222.73
2022-01-18 04:00:00,1216.9125
2022-01-18 05:00:00,1209.115
2022-01-18 06:00:00,1211.5149999999999
2022-01-18 07:00:00,1205.2325
2022-01-18 08:00:00,1232.7875
2022-01-18 09:00:00,1219.9425
2022-01-18 10:00:00,1222.2849999999999
2022-01-18 11:00:00,1219.9975
2022-01-18 12:00:00,1230.475
2022-01-18 13:00:00,1233.9225000000001
2022-01-18 14:00:00,1233.77
2022-01-18 15:00:00,1238.71
2022-01-18 16:00:00,1250.085
2022-01-18 17:00:00,1247.8125
2022-01-18 18:00:00,1242.05
2022-01-18 19:00:00,1240.3625
2022-01-18 20:00:00,1221.3325
2022-01-18 21:00:00,1210.51
2022-01-18 22:00:00,1232.2125
2022-01-18 23:00:00,1249.755
2022-01-19 00:00:00,1243.3925
2022-01-19 01:00:00,1239.0925
2022-01-19 02:00:00,1225.3325
2022-01-19 03:00:00,1222.245
2022-01-19 04:00:00,1208.885
2022-01-19 05:00:00,1207.08
2022-01-19 06:00:00,1199.8875
2022-01-19 07:00:00,1204.77
2022-01-19 08:00:00,1210.2475
2022-01-19 09:00:00,1203.1924999999999
2022-01-19 10:00:00,1201.4075
2022-01-19 11:00:00,1207.0375
2022-01-19 12:00:00,1202.0
2022-01-19 13:00:00,1195.705
2022-01-19 14:00:00,1212.06
2022-01-19 15:00:00,1206.365
2022-01-19 16:00:00,1205.8474999999999
2022-01-19 17:00:00,1201.27
2022-01-19 18:00:00,1185.525
2022-01-19 19:00:00,1170.4975
2022-01-19 20:00:00,1163.2849999999999
2022-01-19 21:00:00,1164.1
2022-01-19 22:00:00,1157.8675
2022-01-19 23:00:00,1151.375
2022-01-20 00:00:00,1145.0124999999998
2022-01-20 01:00:00,1151.575
2022-01-20 02:00:00,1153.8825
2022-01-20 03:00:00,1141.69
2022-01-20 04:00:00,1135.3325
2022-01-20 05:00:00,1142.625
2022-01-20 06:00:00,1155.755
2022-01-20 07:00:00,1156.1425
2022-01-20 08:00:00,1151.545
2022-01-20 09:00:00,1146.2425
2022-01-20 10:00:00,1137.5149999999999
2022-01-20 11:00:00,1134.0525
2022-01-20 12:00:00,1137.835
2022-01-20 13:00:00,1135.5075
2022-01-20 14:00:00,1136.445
2022-01-20 15:00:00,1135.845
2022-01-20 16:00:00,1134.15
2022-01-20 17:00:00,1123.165
2022-01-20 18:00:00,1127.9375
2022-01-20 19:00:00,1129.885
2022-01-20 20:00:00,1132.8475
2022-01-20 21:00:00,1133.8925
2022-01-20 22:00:00,1128.6100000000001
2022-01-20 23:00:00,1127.3600000000001
2022-01-21 00:00:00,1123.8575
2022-01-21 01:00:00,1110.62
2022-01-21 02:00:00,1105.1375
2022-01-21 03:00:00,1105.7675
2022-01-21 04:00:00,1111.0575
2022-01-21 05:00:00,1116.56
2022-01-21 06:00:00,1118.7275
2022-01-21 07:00:00,1121.6325
2022-01-21 08:00:00,1127.03
2022-01-21 09:00:00,1131.35
2022-01-21 10:00:00,1140.63
2022-01-21 11:00:00,1137.5
2022-01-21 12:00:00,1139.46
2022-01-21 13:00:00,1140.5175
2022-01-21 14:00:00,1144.3525
2022-01-21 15:00:00,1145.595
2022-01-21 16:00:00,1130.55
2022-01-21 17:00:00,1129.7625
2022-01-21 18:00:00,1131.025
2022-01-21 19:00:00,1122.2475
2022-01-21 20:00:00,1110.325
2022-01-21 21:00:00,1109.45
2022-01-21 22:00:00,1117.7525
2022-01-21 23:00:00,1119.5625
2022-01-22 00:00:00,1110.2675
2022-01-22 01:00:00,1111.195
2022-01-22 02:00:00,1111.5825
2022-01-22 03:00:00,1106.88
2022-01-22 04:00:00,1108.8174999999999
2022-01-22 05:00:00,1108.345
2022-01-22 06:00:00,1114.9275
2022-01-22 07:00:00,1110.45
2022-01-22 08:00:00,1109.685
2022-01-22 09:00:00,1109.635
2022-01-22 10:00:00,1110.3
2022-01-22 11:00:00,1117.31
2022-01-22 12:00:00,1122.2675
2022-01-22 13:00:00,1116.86
2022-01-22 14:00:00,1121.665
2022-01-22 15:00:00,1118.7325
2022-01-22 16:00:00,1119.8174999999999
2022-01-22 17:00:00,1129.315
2022-01-22 18:00:00,1138.2325
2022-01-22 19:00:00,1148.2825
2022-01-22 20:00:00,1151.94
2022-01-22 21:00:00,1138.57
2022-01-22 22:00:00,1126.73
2022-01-22 23:00:00,1131.9775
2022-01-23 00:00:00,1143.2024999999999
2022-01-23 01:00:00,1140.57
2022-01-23 02:00:00,1136.5525
2022-01-23 03:00:00,1131.17
2022-01-23 04:00:00,1136.5725
2022-01-23 05:00:00,1131.81
2022-01-23 06:00:00,1118.8975
2022-01-23 07:00:00,1119.9925
2022-01-23 08:00:00,1114.8875
2022-01-23 09:00:00,1112.57
2022-01-23 10:00:00,1105.5125
2022-01-23 11:00:00,1098.3325
2022-01-23 12:00:00,1094.6425
2022-01-23 13:00:00,1088.6399999999999
2022-01-23 14:00:00,1089.205
2022-01-23 15:00:00,1086.065
2022-01-23 16:00:00,1073.5725
2022-01-23 17:00:00,1063.2024999999999
2022-01-23 18:00:00,1057.8175
2022-01-23 19:00:00,1064.7375
2022-01-23 20:00:00,1058.805
2022-01-23 21:00:00,1067.1625
2022-01-23 22:00:00,1068.3175
2022-01-23 23:00:00,1079.8775
2022-01-24 00:00:00,1084.0125
2022-01-24 01:00:00,1092.2075
2022-01-24 02:00:00,1083.9850000000001
2022-01-24 03:00:00,1069.025
2022-01-24 04:00:00,1056.8075000000001
2022-01-24 05:00:00,1054.9625
2022-01-24 06:00:00,1050.755
2022-01-24 07:00:00,1059.3675
2022-01-24 08:00:00,1064.1100000000001
2022-01-24 09:00:00,1067.935
2022-01-24 10:00:00,1076.62
2022-01-24 11:00:00,1086.0575
2022-01-24 12:00:00,1097.8374999999999
2022-01-24 13:00:00,1119.7925
2022-01-24 14:00:00,1133.98
2022-01-24 15:00:00,1151.1525
2022-01-24 16:00:00,1170.2424999999998
2022-01-24 17:00:00,1176.6375
2022-01-24 18:00:00,1179.8875
2022-01-24 19:00:00,1189.72
2022-01-24 20:00:00,1185.8274999999999
2022-01-24 21:00:00,1207.885
2022-01-24 22:00:00,1227.225
2022-01-24 23:00:00,1245.6875
2022-01-25 00:00:00,1239.745
2022-01-25 01:00:00,1255.8625
2022-01-25 02:00:00,1263.76
2022-01-25 03:00:00,1259.135
2022-01-25 04:00:00,1258.8899999999999
2022-01-25 05:00:00,1244.6100000000001
2022-01-25 06:00:00,1229.9775
2022-01-25 07:00:00,1226.885
2022-01-25 08:00:00,1240.525
2022-01-25 09:00:00,1236.655
2022-01-25 10:00:00,1232.615
2022-01-25 11:00:00,1231.1625
2022-01-25 12:00:00,1253.6575
2022-01-25 13:00:00,1252.99
2022-01-25 14:00:00,1256.7350000000001
2022-01-25 15:00:00,1252.3474999999999
2022-01-25 16:00:00,1253.02
2022-01-25 17:00:00,1267.44
2022-01-25 18:00:00,1266.73
2022-01-25 19:00:00,1282.645
2022-01-25 20:00:00,1265.3925
2022-01-25 21:00:00,1265.26
2022-01-25 22:00:00,1276.2025
2022-01-25 23:00:00,1278.8175
2022-01-26 00:00:00,1270.93
2022-01-26 01:00:00,1268.49
2022-01-26 02:00:00,1273.6100000000001
2022-01-26 03:00:00,1264.45
2022-01-26 04:00:00,1253.2350000000001
2022-01-26 05:00:00,1241.1725000000001
2022-01-26 06:00:00,1219.5825
2022-01-26 07:00:00,1216.905
2022-01-26 08:00:00,1219.1100000000001
2022-01-26 09:00:00,1212.0900000000001
2022-01-26 10:00:00,1208.1100000000001
2022-01-26 11:00:00,1204.405
2022-01-26 12:00:00,1216.03
2022-01-26 13:00:00,1220.9125
2022-01-26 14:00:00,1233.0725
2022-01-26 15:00:00,1237.25
2022-01-26 16:00:00,1228.58
2022-01-26 17:00:00,1245.685
2022-01-26 18:00:00,1242.5575
2022-01-26 19:00:00,1223.2224999999999
2022-01-26 20:00:00,1234.075
2022-01-26 21:00:00,1237.4725
2022-01-26 22:00:00,1240.2975
2022-01-26 23:00:00,1247.3274999999999
2022-01-27 00:00:00,1248.06
2022-01-27 01:00:00,1244.545
2022-01-27 02:00:00,1230.85
2022-01-27 03:00:00,1204.07
2022-01-27 04:00:00,1203.8975
2022-01-27 05:00:00,1190.31
2022-01-27 06:00:00,1173.925
2022-01-27 07:00:00,1170.12
2022-01-27 08:00:00,1172.2525
2022-01-27 09:00:00,1160.53
2022-01-27 10:00:00,1159.8274999999999
2022-01-27 11:00:00,1158.255
2022-01-27 12:00:00,1146.9625
2022-01-27 13:00:00,1134.4275
2022-01-27 14:00:00,1140.2675
2022-01-27 15:00:00,1149.4750000000001
2022-01-27 16:00:00,1135.31
2022-01-27 17:00:00,1092.1575
2022-01-27 18:00:00,1089.3525
2022-01-27 19:00:00,1102.0625
2022-01-27 20:00:00,1093.69
2022-01-27 21:00:00,1093.545
2022-01-27 22:00:00,1090.6325
2022-01-27 23:00:00,1088.6825000000001
2022-01-28 00:00:00,1077.41
2022-01-28 01:00:00,1077.5725
2022-01-28 02:00:00,1057.3575
2022-01-28 03:00:00,1050.71
2022-01-28 04:00:00,1054.0325
2022-01-28 05:00:00,1051.0025
2022-01-28 06:00:00,1037.9475
2022-01-28 07:00:00,1039.28
2022-01-28 08:00:00,1045.6725000000001
2022-01-28 09:00:00,1038.6200000000001
2022-01-28 10:00:00,1002.2025
2022-01-28 11:00:00,852.5899999999999
2022-01-28 12:00:00,857.4875
2022-01-28 13:00:00,880.02
2022-01-28 14:00:00,872.3925
2022-01-28 15:00:00,868.4225
2022-01-28 16:00:00,876.2925
2022-01-28 17:00:00,878.8225
2022-01-28 18:00:00,876.5525
2022-01-28 19:00:00,878.25
2022-01-28 20:00:00,874.8875
2022-01-28 21:00:00,865.9275
2022-01-28 22:00:00,866.145
2022-01-28 23:00:00,879.5475
2022-01-29 00:00:00,886.7574999999999
2022-01-29 01:00:00,892.625
2022-01-29 02:00:00,891.3475
2022-01-29 03:00:00,880.8525
2022-01-29 04:00:00,868.825
2022-01-29 05:00:00,861.5225
2022-01-29 06:00:00,857.9925000000001
2022-01-29 07:00:00,863.4725
2022-01-29 08:00:00,872.7475
2022-01-29 09:00:00,875.0075
2022-01-29 10:00:00,876.9749999999999
2022-01-29 11:00:00,892.8025
2022-01-29 12:00:00,884.365
2022-01-29 13:00:00,881.4325
2022-01-29 14:00:00,881.005
2022-01-29 15:00:00,878.225
2022-01-29 16:00:00,870.34
2022-01-29 17:00:00,862.9625
2022-01-29 18:00:00,856.28
2022-01-29 19:00:00,855.7725
2022-01-29 20:00:00,849.2875
2022-01-29 21:00:00,846.77
2022-01-29 22:00:00,847.13
2022-01-29 23:00:00,843.9425
2022-01-30 00:00:00,836.985
2022-01-30 01:00:00,831.6875
2022-01-30 02:00:00,827.9875
2022-01-30 03:00:00,825.9425
2022-01-30 04:00:00,823.1775
2022-01-30 05:00:00,822.5575
2022-01-30 06:00:00,818.825
2022-01-30 07:00:00,815.2725
2022-01-30 08:00:00,817.8425
2022-01-30 09:00:00,821.525
2022-01-30 10:00:00,822.4975
2022-01-30 11:00:00,829.825
2022-01-30 12:00:00,836.1925
2022-01-30 13:00:00,829.6225
2022-01-30 14:00:00,828.775
2022-01-30 15:00:00,828.855
2022-01-30 16:00:00,828.905
2022-01-30 17:00:00,824.5425
2022-01-30 18:00:00,829.38
2022-01-30 19:00:00,835.8
2022-01-30 20:00:00,834.8824999999999
2022-01-30 21:00:00,832.06
2022-01-30 22:00:00,829.9575
2022-01-30 23:00:00,835.6825
2022-01-31 00:00:00,838.7225
2022-01-31 01:00:00,834.0799999999999
2022-01-31 02:00:00,834.595
2022-01-31 03:00:00,832.5425
2022-01-31 04:00:00,837.665
2022-01-31 05:00:00,838.09
2022-01-31 06:00:00,852.435
2022-01-31 07:00:00,865.4175
2022-01-31 08:00:00,877.025
2022-01-31 09:00:00,888.815
2022-01-31 10:00:00,889.87
2022-01-31 11:00:00,890.1
2022-01-31 12:00:00,893.7475
2022-01-31 13:00:00,893.965
2022-01-31 14:00:00,894.885
2022-01-31 15:00:00,907.02
2022-01-31 16:00:00,916.7025
2022-01-31 17:00:00,940.1075000000001
2022-01-31 18:00:00,951.54
2022-01-31 19:00:00,964.5425
