,Hydro Run-of-river and pondage
2023-01-04 08:00:00,1265.1375
2023-01-04 09:00:00,1272.3225000000002
2023-01-04 10:00:00,1307.6399999999999
2023-01-04 11:00:00,1313.475
2023-01-04 12:00:00,1250.83
2023-01-04 13:00:00,1221.02
2023-01-04 14:00:00,1230.1825
2023-01-04 15:00:00,1244.1025
2023-01-04 16:00:00,1241.2375
2023-01-04 17:00:00,1254.6025
2023-01-04 18:00:00,1251.69
2023-01-04 19:00:00,1243.1775
2023-01-04 20:00:00,1210.7575
2023-01-04 21:00:00,1207.7775000000001
2023-01-04 22:00:00,1205.24
2023-01-04 23:00:00,1206.2675
2023-01-05 00:00:00,1208.8700000000001
2023-01-05 01:00:00,1207.0225
2023-01-05 02:00:00,1217.825
2023-01-05 03:00:00,1219.5575
2023-01-05 04:00:00,1217.3899999999999
2023-01-05 05:00:00,1216.6325000000002
2023-01-05 06:00:00,1226.3675
2023-01-05 07:00:00,1263.1025
2023-01-05 08:00:00,1272.025
2023-01-05 09:00:00,1266.6225
2023-01-05 10:00:00,1268.4299999999998
2023-01-05 11:00:00,1259.0725
2023-01-05 12:00:00,1257.77
2023-01-05 13:00:00,1267.64
2023-01-05 14:00:00,1274.89
2023-01-05 15:00:00,1285.2224999999999
2023-01-05 16:00:00,1287.7575
2023-01-05 17:00:00,1284.66
2023-01-05 18:00:00,1280.085
2023-01-05 19:00:00,1284.31
2023-01-05 20:00:00,1282.6375
2023-01-05 21:00:00,1273.1225
2023-01-05 22:00:00,1262.4575
2023-01-05 23:00:00,1250.2175
2023-01-06 00:00:00,1215.2
2023-01-06 01:00:00,1191.2575
2023-01-06 02:00:00,1189.23
2023-01-06 03:00:00,1182.915
2023-01-06 04:00:00,1164.2325
2023-01-06 05:00:00,1157.415
2023-01-06 06:00:00,1173.145
2023-01-06 07:00:00,1187.0825
2023-01-06 08:00:00,1204.4724999999999
2023-01-06 09:00:00,1229.3025
2023-01-06 10:00:00,1252.9575
2023-01-06 11:00:00,1262.865
2023-01-06 12:00:00,1254.05
2023-01-06 13:00:00,1244.2975000000001
2023-01-06 14:00:00,1227.5025
2023-01-06 15:00:00,1216.8775
2023-01-06 16:00:00,1210.8775
2023-01-06 17:00:00,1200.8125
2023-01-06 18:00:00,1191.9225000000001
2023-01-06 19:00:00,1180.575
2023-01-06 20:00:00,1177.795
2023-01-06 21:00:00,1167.7325
2023-01-06 22:00:00,1169.41
2023-01-06 23:00:00,1166.665
2023-01-07 00:00:00,1157.8675
2023-01-07 01:00:00,1153.4275
2023-01-07 02:00:00,1143.8425
2023-01-07 03:00:00,1145.1375
2023-01-07 04:00:00,1146.935
2023-01-07 05:00:00,1145.9850000000001
2023-01-07 06:00:00,1141.7775000000001
2023-01-07 07:00:00,1151.0275
2023-01-07 08:00:00,1154.1825000000001
2023-01-07 09:00:00,1163.8400000000001
2023-01-07 10:00:00,1173.66
2023-01-07 11:00:00,1177.1425
2023-01-07 12:00:00,1188.5625
2023-01-07 13:00:00,1188.87
2023-01-07 14:00:00,1175.125
2023-01-07 15:00:00,1169.0375
2023-01-07 16:00:00,1158.6875
2023-01-07 17:00:00,1165.6625
2023-01-07 18:00:00,1166.59
2023-01-07 19:00:00,1167.99
2023-01-07 20:00:00,1160.4625
2023-01-07 21:00:00,1152.8174999999999
2023-01-07 22:00:00,1157.2175
2023-01-07 23:00:00,1173.32
2023-01-08 00:00:00,1190.66
2023-01-08 01:00:00,1199.3225
2023-01-08 02:00:00,1202.4425
2023-01-08 03:00:00,1205.1499999999999
2023-01-08 04:00:00,1200.0075
2023-01-08 05:00:00,1179.46
2023-01-08 06:00:00,1172.3325
2023-01-08 07:00:00,1181.01
2023-01-08 08:00:00,1183.5625
2023-01-08 09:00:00,1177.6175
2023-01-08 10:00:00,1179.505
2023-01-08 11:00:00,1183.15
2023-01-08 12:00:00,1167.6925
2023-01-08 13:00:00,1144.73
2023-01-08 14:00:00,1138.5675
2023-01-08 15:00:00,1142.1375
2023-01-08 16:00:00,1146.4650000000001
2023-01-08 17:00:00,1144.045
2023-01-08 18:00:00,1149.685
2023-01-08 19:00:00,1159.2325
2023-01-08 20:00:00,1154.9875
2023-01-08 21:00:00,1151.0025
2023-01-08 22:00:00,1149.9875
2023-01-08 23:00:00,1148.2275
2023-01-09 00:00:00,1140.29
2023-01-09 01:00:00,1134.785
2023-01-09 02:00:00,1131.595
2023-01-09 03:00:00,1134.3275
2023-01-09 04:00:00,1131.2275
2023-01-09 05:00:00,1146.3600000000001
2023-01-09 06:00:00,1157.6
2023-01-09 07:00:00,1180.0549999999998
2023-01-09 08:00:00,1196.945
2023-01-09 09:00:00,1211.4675
2023-01-09 10:00:00,1229.6950000000002
2023-01-09 11:00:00,1242.9724999999999
2023-01-09 12:00:00,1244.755
2023-01-09 13:00:00,1239.7325
2023-01-09 14:00:00,1255.3600000000001
2023-01-09 15:00:00,1276.015
2023-01-09 16:00:00,1297.095
2023-01-09 17:00:00,1334.92
2023-01-09 18:00:00,1351.1975
2023-01-09 19:00:00,1369.98
2023-01-09 20:00:00,1384.88
2023-01-09 21:00:00,1410.6775
2023-01-09 22:00:00,1412.5225
2023-01-09 23:00:00,1407.97
2023-01-10 00:00:00,1394.3049999999998
2023-01-10 01:00:00,1384.8875
2023-01-10 02:00:00,1367.3425
2023-01-10 03:00:00,1352.8775
2023-01-10 04:00:00,1348.9375
2023-01-10 05:00:00,1348.9625
2023-01-10 06:00:00,1352.78
2023-01-10 07:00:00,1377.9475
2023-01-10 08:00:00,1384.835
2023-01-10 09:00:00,1382.3625
2023-01-10 10:00:00,1390.6924999999999
2023-01-10 11:00:00,1385.5875
2023-01-10 12:00:00,1382.5325
2023-01-10 13:00:00,1384.1675
2023-01-10 14:00:00,1400.6950000000002
2023-01-10 15:00:00,1380.6875
2023-01-10 16:00:00,1365.74
2023-01-10 17:00:00,1345.7325
2023-01-10 18:00:00,1335.4850000000001
2023-01-10 19:00:00,1338.055
2023-01-10 20:00:00,1343.9225
2023-01-10 21:00:00,1334.46
2023-01-10 22:00:00,1331.79
2023-01-10 23:00:00,1328.6425
2023-01-11 00:00:00,1318.9
2023-01-11 01:00:00,1317.3825
2023-01-11 02:00:00,1303.6375
2023-01-11 03:00:00,1327.8225
2023-01-11 04:00:00,1354.7075
2023-01-11 05:00:00,1353.16
2023-01-11 06:00:00,1336.0925
2023-01-11 07:00:00,1359.8125
2023-01-11 08:00:00,1367.6475
2023-01-11 09:00:00,1371.02
2023-01-11 10:00:00,1379.97
2023-01-11 11:00:00,1381.005
2023-01-11 12:00:00,1386.325
2023-01-11 13:00:00,1383.245
2023-01-11 14:00:00,1389.56
2023-01-11 15:00:00,1398.9275
2023-01-11 16:00:00,1395.4775
2023-01-11 17:00:00,1391.975
2023-01-11 18:00:00,1381.975
2023-01-11 19:00:00,1391.3225
2023-01-11 20:00:00,1387.3049999999998
2023-01-11 21:00:00,1395.6625000000001
2023-01-11 22:00:00,1409.075
2023-01-11 23:00:00,1411.95
2023-01-12 00:00:00,1427.4175
2023-01-12 01:00:00,1413.18
2023-01-12 02:00:00,1397.9775
2023-01-12 03:00:00,1394.525
2023-01-12 04:00:00,1400.9125
2023-01-12 05:00:00,1388.51
2023-01-12 06:00:00,1384.275
2023-01-12 07:00:00,1369.7549999999999
2023-01-12 08:00:00,1367.52
2023-01-12 09:00:00,1345.8249999999998
2023-01-12 10:00:00,1341.595
2023-01-12 11:00:00,1343.8400000000001
2023-01-12 12:00:00,1344.7275
2023-01-12 13:00:00,1368.4650000000001
2023-01-12 14:00:00,1351.905
2023-01-12 15:00:00,1346.4825
2023-01-12 16:00:00,1358.0625
2023-01-12 17:00:00,1378.2125
2023-01-12 18:00:00,1366.4375
2023-01-12 19:00:00,1386.3925
2023-01-12 20:00:00,1402.9125
2023-01-12 21:00:00,1417.145
2023-01-12 22:00:00,1413.72
2023-01-12 23:00:00,1404.58
2023-01-13 00:00:00,1429.9575
2023-01-13 01:00:00,1435.6725000000001
2023-01-13 02:00:00,1443.945
2023-01-13 03:00:00,1440.94
2023-01-13 04:00:00,1444.5625
2023-01-13 05:00:00,1443.77
2023-01-13 06:00:00,1460.28
2023-01-13 07:00:00,1444.06
2023-01-13 08:00:00,1419.25
2023-01-13 09:00:00,1410.1525
2023-01-13 10:00:00,1403.6399999999999
2023-01-13 11:00:00,1403.2849999999999
2023-01-13 12:00:00,1384.7875
2023-01-13 13:00:00,1386.78
2023-01-13 14:00:00,1376.5375
2023-01-13 15:00:00,1397.2225
2023-01-13 16:00:00,1394.0625
2023-01-13 17:00:00,1386.9775
2023-01-13 18:00:00,1355.175
2023-01-13 19:00:00,1358.605
2023-01-13 20:00:00,1359.9524999999999
2023-01-13 21:00:00,1357.3975
2023-01-13 22:00:00,1369.2925
2023-01-13 23:00:00,1383.1875
2023-01-14 00:00:00,1375.7525
2023-01-14 01:00:00,1388.635
2023-01-14 02:00:00,1385.0825
2023-01-14 03:00:00,1383.93
2023-01-14 04:00:00,1384.475
2023-01-14 05:00:00,1378.805
2023-01-14 06:00:00,1383.6174999999998
2023-01-14 07:00:00,1371.4575
2023-01-14 08:00:00,1377.59
2023-01-14 09:00:00,1379.9175
2023-01-14 10:00:00,1378.7424999999998
2023-01-14 11:00:00,1361.7375
2023-01-14 12:00:00,1337.9775
2023-01-14 13:00:00,1329.79
2023-01-14 14:00:00,1310.7275
2023-01-14 15:00:00,1270.6375
2023-01-14 16:00:00,1247.4475
2023-01-14 17:00:00,1223.285
2023-01-14 18:00:00,1205.145
2023-01-14 19:00:00,1202.4225000000001
2023-01-14 20:00:00,1199.895
2023-01-14 21:00:00,1205.4425
2023-01-14 22:00:00,1218.7275
2023-01-14 23:00:00,1209.26
2023-01-15 00:00:00,1222.665
2023-01-15 01:00:00,1207.1875
2023-01-15 02:00:00,1210.2675
2023-01-15 03:00:00,1215.05
2023-01-15 04:00:00,1207.2325
2023-01-15 05:00:00,1200.1175
2023-01-15 06:00:00,1193.795
2023-01-15 07:00:00,1209.8325
2023-01-15 08:00:00,1212.77
2023-01-15 09:00:00,1212.3325
2023-01-15 10:00:00,1199.9850000000001
2023-01-15 11:00:00,1190.2725
2023-01-15 12:00:00,1183.8474999999999
2023-01-15 13:00:00,1187.05
2023-01-15 14:00:00,1181.6675
2023-01-15 15:00:00,1186.6475
2023-01-15 16:00:00,1186.965
2023-01-15 17:00:00,1185.975
2023-01-15 18:00:00,1192.3274999999999
2023-01-15 19:00:00,1198.295
2023-01-15 20:00:00,1212.9125
2023-01-15 21:00:00,1220.6175
2023-01-15 22:00:00,1207.0
2023-01-15 23:00:00,1209.58
2023-01-16 00:00:00,1222.425
2023-01-16 01:00:00,1227.25
2023-01-16 02:00:00,1221.3725
2023-01-16 03:00:00,1221.3325
2023-01-16 04:00:00,1230.2075
2023-01-16 05:00:00,1242.675
2023-01-16 06:00:00,1248.7224999999999
2023-01-16 07:00:00,1267.63
2023-01-16 08:00:00,1257.2575
2023-01-16 09:00:00,1282.67
2023-01-16 10:00:00,1304.0974999999999
2023-01-16 11:00:00,1313.005
2023-01-16 12:00:00,1297.3775
2023-01-16 13:00:00,1274.0525
2023-01-16 14:00:00,1262.845
2023-01-16 15:00:00,1271.275
2023-01-16 16:00:00,1279.42
2023-01-16 17:00:00,1272.9575
2023-01-16 18:00:00,1284.145
2023-01-16 19:00:00,1288.56
2023-01-16 20:00:00,1288.32
2023-01-16 21:00:00,1280.6575
2023-01-16 22:00:00,1264.6575
2023-01-16 23:00:00,1282.915
2023-01-17 00:00:00,1388.2525
2023-01-17 01:00:00,1365.365
2023-01-17 02:00:00,1341.375
2023-01-17 03:00:00,1333.9425
2023-01-17 04:00:00,1314.4325
2023-01-17 05:00:00,1293.3474999999999
2023-01-17 06:00:00,1242.9074999999998
2023-01-17 07:00:00,1203.0025
2023-01-17 08:00:00,1223.28
2023-01-17 09:00:00,1236.69
2023-01-17 10:00:00,1237.69
2023-01-17 11:00:00,1240.5375
2023-01-17 12:00:00,1236.59
2023-01-17 13:00:00,1240.3175
2023-01-17 14:00:00,1247.7075
2023-01-17 15:00:00,1289.85
2023-01-17 16:00:00,1304.915
2023-01-17 17:00:00,1296.865
2023-01-17 18:00:00,1306.4975
2023-01-17 19:00:00,1304.195
2023-01-17 20:00:00,1302.3175
2023-01-17 21:00:00,1301.225
2023-01-17 22:00:00,1294.93
2023-01-17 23:00:00,1297.23
2023-01-18 00:00:00,1283.095
2023-01-18 01:00:00,1275.8625000000002
2023-01-18 02:00:00,1281.2425
2023-01-18 03:00:00,1281.5425
2023-01-18 04:00:00,1273.3675
2023-01-18 05:00:00,1261.8925
2023-01-18 06:00:00,1262.6574999999998
2023-01-18 07:00:00,1260.2075
2023-01-18 08:00:00,1287.5
2023-01-18 09:00:00,1306.805
2023-01-18 10:00:00,1326.6599999999999
2023-01-18 11:00:00,1351.045
2023-01-18 12:00:00,1350.9675
2023-01-18 13:00:00,1362.01
2023-01-18 14:00:00,1373.535
2023-01-18 15:00:00,1377.3775
2023-01-18 16:00:00,1393.2875
2023-01-18 17:00:00,1391.9825
2023-01-18 18:00:00,1391.11
2023-01-18 19:00:00,1376.6325
2023-01-18 20:00:00,1362.3899999999999
2023-01-18 21:00:00,1366.28
2023-01-18 22:00:00,1356.075
2023-01-18 23:00:00,1359.7375
2023-01-19 00:00:00,1355.355
2023-01-19 01:00:00,1357.23
2023-01-19 02:00:00,1348.1225
2023-01-19 03:00:00,1335.9525
2023-01-19 04:00:00,1329.4
2023-01-19 05:00:00,1324.27
2023-01-19 06:00:00,1328.735
2023-01-19 07:00:00,1328.65
2023-01-19 08:00:00,1315.715
2023-01-19 09:00:00,1318.065
2023-01-19 10:00:00,1325.625
2023-01-19 11:00:00,1332.575
2023-01-19 12:00:00,1328.22
2023-01-19 13:00:00,1336.8425
2023-01-19 14:00:00,1346.685
2023-01-19 15:00:00,1347.37
2023-01-19 16:00:00,1356.3874999999998
2023-01-19 17:00:00,1363.1625
2023-01-19 18:00:00,1379.945
2023-01-19 19:00:00,1390.6275
2023-01-19 20:00:00,1393.27
2023-01-19 21:00:00,1416.7849999999999
2023-01-19 22:00:00,1446.855
2023-01-19 23:00:00,1466.7350000000001
2023-01-20 00:00:00,1487.7375
2023-01-20 01:00:00,1499.9275
2023-01-20 02:00:00,1498.925
2023-01-20 03:00:00,1498.03
2023-01-20 04:00:00,1492.2525
2023-01-20 05:00:00,1471.4975
2023-01-20 06:00:00,1464.4675
2023-01-20 07:00:00,1443.8
2023-01-20 08:00:00,1432.275
2023-01-20 09:00:00,1424.3674999999998
2023-01-20 10:00:00,1406.245
2023-01-20 11:00:00,1398.2425
2023-01-20 12:00:00,1410.2775
2023-01-20 13:00:00,1455.31
2023-01-20 14:00:00,1447.06
2023-01-20 15:00:00,1444.1475
2023-01-20 16:00:00,1448.8975
2023-01-20 17:00:00,1458.0275
2023-01-20 18:00:00,1485.3474999999999
2023-01-20 19:00:00,1512.1999999999998
2023-01-20 20:00:00,1505.915
2023-01-20 21:00:00,1494.0475
2023-01-20 22:00:00,1487.8225
2023-01-20 23:00:00,1483.7575000000002
2023-01-21 00:00:00,1473.9225000000001
2023-01-21 01:00:00,1459.9524999999999
2023-01-21 02:00:00,1454.7849999999999
2023-01-21 03:00:00,1453.9775
2023-01-21 04:00:00,1441.7725
2023-01-21 05:00:00,1423.6225
2023-01-21 06:00:00,1409.335
2023-01-21 07:00:00,1394.0725
2023-01-21 08:00:00,1375.7525
2023-01-21 09:00:00,1359.16
2023-01-21 10:00:00,1355.585
2023-01-21 11:00:00,1341.6399999999999
2023-01-21 12:00:00,1331.345
2023-01-21 13:00:00,1327.9225000000001
2023-01-21 14:00:00,1325.1025
2023-01-21 15:00:00,1318.6025
2023-01-21 16:00:00,1313.5425
2023-01-21 17:00:00,1286.4675
2023-01-21 18:00:00,1286.9125
2023-01-21 19:00:00,1262.0775
2023-01-21 20:00:00,1240.9225000000001
2023-01-21 21:00:00,1223.455
2023-01-21 22:00:00,1201.455
2023-01-21 23:00:00,1174.25
2023-01-22 00:00:00,1165.0325
2023-01-22 01:00:00,1158.6425
2023-01-22 02:00:00,1154.025
2023-01-22 03:00:00,1158.6225
2023-01-22 04:00:00,1160.97
2023-01-22 05:00:00,1154.3025
2023-01-22 06:00:00,1151.125
2023-01-22 07:00:00,1149.4375
2023-01-22 08:00:00,1147.33
2023-01-22 09:00:00,1148.755
2023-01-22 10:00:00,1168.3325
2023-01-22 11:00:00,1187.6725000000001
2023-01-22 12:00:00,1188.785
2023-01-22 13:00:00,1189.0749999999998
2023-01-22 14:00:00,1194.9524999999999
2023-01-22 15:00:00,1200.57
2023-01-22 16:00:00,1205.865
2023-01-22 17:00:00,1212.1075
2023-01-22 18:00:00,1225.225
2023-01-22 19:00:00,1227.8375
2023-01-22 20:00:00,1227.6725000000001
2023-01-22 21:00:00,1241.7549999999999
2023-01-22 22:00:00,1253.47
2023-01-22 23:00:00,1260.5325
2023-01-23 00:00:00,1250.2675
2023-01-23 01:00:00,1243.7175
2023-01-23 02:00:00,1245.7150000000001
2023-01-23 03:00:00,1251.5275
2023-01-23 04:00:00,1257.37
2023-01-23 05:00:00,1281.8925
2023-01-23 06:00:00,1295.7224999999999
2023-01-23 07:00:00,1296.665
2023-01-23 08:00:00,1305.0425
2023-01-23 09:00:00,1324.345
2023-01-23 10:00:00,1333.2375
2023-01-23 11:00:00,1336.7575000000002
2023-01-23 12:00:00,1353.0725
2023-01-23 13:00:00,1354.5125
2023-01-23 14:00:00,1360.6125
2023-01-23 15:00:00,1375.45
2023-01-23 16:00:00,1393.875
2023-01-23 17:00:00,1403.2075
2023-01-23 18:00:00,1410.825
2023-01-23 19:00:00,1414.3775
2023-01-23 20:00:00,1422.8825
2023-01-23 21:00:00,1438.8375
2023-01-23 22:00:00,1459.95
2023-01-23 23:00:00,1467.3525
2023-01-24 00:00:00,1491.8625
2023-01-24 01:00:00,1496.8325
2023-01-24 02:00:00,1486.2575000000002
2023-01-24 03:00:00,1468.2475
2023-01-24 04:00:00,1461.7525
2023-01-24 05:00:00,1450.61
2023-01-24 06:00:00,1425.1225
2023-01-24 07:00:00,1384.905
2023-01-24 08:00:00,1386.2075
2023-01-24 09:00:00,1393.9099999999999
2023-01-24 10:00:00,1385.2275
2023-01-24 11:00:00,1382.8925
2023-01-24 12:00:00,1376.9875
2023-01-24 13:00:00,1377.71
2023-01-24 14:00:00,1382.1799999999998
2023-01-24 15:00:00,1370.0349999999999
2023-01-24 16:00:00,1390.465
2023-01-24 17:00:00,1397.7175
2023-01-24 18:00:00,1404.54
2023-01-24 19:00:00,1392.8425
2023-01-24 20:00:00,1394.2150000000001
2023-01-24 21:00:00,1403.0275
2023-01-24 22:00:00,1410.6625
2023-01-24 23:00:00,1426.615
2023-01-25 00:00:00,1459.18
2023-01-25 01:00:00,1463.3
2023-01-25 02:00:00,1458.0925000000002
2023-01-25 03:00:00,1456.8375
2023-01-25 04:00:00,1460.74
2023-01-25 05:00:00,1447.1225
2023-01-25 06:00:00,1417.9825
2023-01-25 07:00:00,1422.125
2023-01-25 08:00:00,1412.5725
2023-01-25 09:00:00,1401.7675
2023-01-25 10:00:00,1390.9775
2023-01-25 11:00:00,1389.8125
2023-01-25 12:00:00,1388.8925
2023-01-25 13:00:00,1391.1675
2023-01-25 14:00:00,1401.3975
2023-01-25 15:00:00,1412.63
2023-01-25 16:00:00,1402.245
2023-01-25 17:00:00,1410.2725
2023-01-25 18:00:00,1403.5774999999999
2023-01-25 19:00:00,1385.8525
2023-01-25 20:00:00,1377.25
2023-01-25 21:00:00,1361.6525
2023-01-25 22:00:00,1368.7
2023-01-25 23:00:00,1375.3025
2023-01-26 00:00:00,1381.7725
2023-01-26 01:00:00,1386.02
2023-01-26 02:00:00,1392.35
2023-01-26 03:00:00,1394.1399999999999
2023-01-26 04:00:00,1403.535
2023-01-26 05:00:00,1406.365
2023-01-26 06:00:00,1434.39
2023-01-26 07:00:00,1424.6725000000001
2023-01-26 08:00:00,1414.81
2023-01-26 09:00:00,1391.7775
2023-01-26 10:00:00,1371.6924999999999
2023-01-26 11:00:00,1364.4225000000001
2023-01-26 12:00:00,1382.125
2023-01-26 13:00:00,1405.6725000000001
2023-01-26 14:00:00,1407.775
2023-01-26 15:00:00,1398.31
2023-01-26 16:00:00,1410.275
2023-01-26 17:00:00,1417.6100000000001
2023-01-26 18:00:00,1382.1775
2023-01-26 19:00:00,1362.9924999999998
2023-01-26 20:00:00,1349.4325
2023-01-26 21:00:00,1352.545
2023-01-26 22:00:00,1353.8725
2023-01-26 23:00:00,1352.305
2023-01-27 00:00:00,1328.3775
2023-01-27 01:00:00,1310.6825
2023-01-27 02:00:00,1290.08
2023-01-27 03:00:00,1273.8075
2023-01-27 04:00:00,1268.83
2023-01-27 05:00:00,1251.8474999999999
2023-01-27 06:00:00,1259.2224999999999
2023-01-27 07:00:00,1262.945
2023-01-27 08:00:00,1275.015
2023-01-27 09:00:00,1251.925
2023-01-27 10:00:00,1249.995
2023-01-27 11:00:00,1247.8925
2023-01-27 12:00:00,1228.1575
2023-01-27 13:00:00,1238.82
2023-01-27 14:00:00,1258.26
2023-01-27 15:00:00,1274.725
2023-01-27 16:00:00,1284.3675
2023-01-27 17:00:00,1295.9175
2023-01-27 18:00:00,1287.8575
2023-01-27 19:00:00,1261.8225
2023-01-27 20:00:00,1248.935
2023-01-27 21:00:00,1245.105
2023-01-27 22:00:00,1243.96
2023-01-27 23:00:00,1249.045
2023-01-28 00:00:00,1255.4075
2023-01-28 01:00:00,1245.0625
2023-01-28 02:00:00,1239.2849999999999
2023-01-28 03:00:00,1227.9425
2023-01-28 04:00:00,1216.4125
2023-01-28 05:00:00,1205.085
2023-01-28 06:00:00,1196.0525
2023-01-28 07:00:00,1192.9650000000001
2023-01-28 08:00:00,1191.3825
2023-01-28 09:00:00,1189.575
2023-01-28 10:00:00,1190.215
2023-01-28 11:00:00,1212.13
2023-01-28 12:00:00,1223.0775
2023-01-28 13:00:00,1214.5124999999998
2023-01-28 14:00:00,1216.8875
2023-01-28 15:00:00,1192.8425
2023-01-28 16:00:00,1167.9450000000002
2023-01-28 17:00:00,1131.5225
2023-01-28 18:00:00,1115.315
2023-01-28 19:00:00,1100.3999999999999
2023-01-28 20:00:00,1075.3575
2023-01-28 21:00:00,1063.52
2023-01-28 22:00:00,1053.1225
2023-01-28 23:00:00,1044.755
2023-01-29 00:00:00,1046.7825
2023-01-29 01:00:00,1064.8575
2023-01-29 02:00:00,1073.5
2023-01-29 03:00:00,1072.3075
2023-01-29 04:00:00,1063.37
2023-01-29 05:00:00,1065.3899999999999
2023-01-29 06:00:00,1061.39
2023-01-29 07:00:00,1061.415
2023-01-29 08:00:00,1069.2425
2023-01-29 09:00:00,1076.7
2023-01-29 10:00:00,1075.145
2023-01-29 11:00:00,1073.0575
2023-01-29 12:00:00,1074.955
2023-01-29 13:00:00,1069.9575
2023-01-29 14:00:00,1066.2925
2023-01-29 15:00:00,1054.145
2023-01-29 16:00:00,1050.3600000000001
2023-01-29 17:00:00,1045.605
2023-01-29 18:00:00,1042.1950000000002
2023-01-29 19:00:00,1040.125
2023-01-29 20:00:00,1037.5825
2023-01-29 21:00:00,1036.8525
2023-01-29 22:00:00,1031.0825
2023-01-29 23:00:00,1026.8225
2023-01-30 00:00:00,1010.1800000000001
2023-01-30 01:00:00,1020.1324999999999
2023-01-30 02:00:00,1025.7575
2023-01-30 03:00:00,1026.92
2023-01-30 04:00:00,1022.3475
2023-01-30 05:00:00,1020.275
2023-01-30 06:00:00,1019.9225
2023-01-30 07:00:00,1014.21
2023-01-30 08:00:00,1043.2175
2023-01-30 09:00:00,1044.4575
2023-01-30 10:00:00,1044.755
2023-01-30 11:00:00,1071.4225000000001
2023-01-30 12:00:00,1093.0349999999999
2023-01-30 13:00:00,1129.1025
2023-01-30 14:00:00,1156.0475
2023-01-30 15:00:00,1161.7425
2023-01-30 16:00:00,1168.52
2023-01-30 17:00:00,1180.73
2023-01-30 18:00:00,1170.7925
2023-01-30 19:00:00,1180.0225
2023-01-30 20:00:00,1198.305
2023-01-30 21:00:00,1206.8375
2023-01-30 22:00:00,1210.0
2023-01-30 23:00:00,1227.075
2023-01-31 00:00:00,1224.875
2023-01-31 01:00:00,1240.5325
2023-01-31 02:00:00,1236.7875
2023-01-31 03:00:00,1220.945
2023-01-31 04:00:00,1202.7175
2023-01-31 05:00:00,1201.64
2023-01-31 06:00:00,1187.54
2023-01-31 07:00:00,1172.445
2023-01-31 08:00:00,1162.3475
2023-01-31 09:00:00,1170.2225
2023-01-31 10:00:00,1178.7024999999999
2023-01-31 11:00:00,1171.6475
2023-01-31 12:00:00,1154.1875
