,Hydro Run-of-river and pondage
2019-01-06 10:00:00,1335.56
2019-01-06 11:00:00,1337.4225000000001
2019-01-06 12:00:00,1345.435
2019-01-06 13:00:00,1347.125
2019-01-06 14:00:00,1341.685
2019-01-06 15:00:00,1338.4675
2019-01-06 16:00:00,1346.395
2019-01-06 17:00:00,1341.46
2019-01-06 18:00:00,1346.65
2019-01-06 19:00:00,1352.0700000000002
2019-01-06 20:00:00,1354.005
2019-01-06 21:00:00,1353.5325
2019-01-06 22:00:00,1349.8575
2019-01-06 23:00:00,1352.605
2019-01-07 00:00:00,1354.2575
2019-01-07 01:00:00,1356.0149999999999
2019-01-07 02:00:00,1365.945
2019-01-07 03:00:00,1362.0
2019-01-07 04:00:00,1363.8225
2019-01-07 05:00:00,1370.2875
2019-01-07 06:00:00,1369.7925
2019-01-07 07:00:00,1371.37
2019-01-07 08:00:00,1378.1225
2019-01-07 09:00:00,1374.9524999999999
2019-01-07 10:00:00,1387.3675
2019-01-07 11:00:00,1392.9325000000001
2019-01-07 12:00:00,1400.0075
2019-01-07 13:00:00,1416.0025
2019-01-07 14:00:00,1439.1125
2019-01-07 15:00:00,1459.7075
2019-01-07 16:00:00,1474.595
2019-01-07 17:00:00,1496.0525
2019-01-07 18:00:00,1494.0175
2019-01-07 19:00:00,1492.38
2019-01-07 20:00:00,1500.1374999999998
2019-01-07 21:00:00,1501.8125
2019-01-07 22:00:00,1507.6325
2019-01-07 23:00:00,1510.245
2019-01-08 00:00:00,1517.4175
2019-01-08 01:00:00,1522.4625
2019-01-08 02:00:00,1516.5774999999999
2019-01-08 03:00:00,1521.0
2019-01-08 04:00:00,1503.5775
2019-01-08 05:00:00,1473.9724999999999
2019-01-08 06:00:00,1464.1625
2019-01-08 07:00:00,1461.3175
2019-01-08 08:00:00,1461.8225
2019-01-08 09:00:00,1473.7325
2019-01-08 10:00:00,1480.1825
2019-01-08 11:00:00,1480.5475
2019-01-08 12:00:00,1483.1275
2019-01-08 13:00:00,1485.8925
2019-01-08 14:00:00,1500.5325
2019-01-08 15:00:00,1505.245
2019-01-08 16:00:00,1515.1525000000001
2019-01-08 17:00:00,1514.52
2019-01-08 18:00:00,1528.2224999999999
2019-01-08 19:00:00,1523.105
2019-01-08 20:00:00,1514.0900000000001
2019-01-08 21:00:00,1505.3825
2019-01-08 22:00:00,1508.7325
2019-01-08 23:00:00,1480.385
2019-01-09 00:00:00,1448.0
2019-01-09 01:00:00,1461.7825
2019-01-09 02:00:00,1456.4275
2019-01-09 03:00:00,1458.7325
2019-01-09 04:00:00,1454.4075
2019-01-09 05:00:00,1462.9099999999999
2019-01-09 06:00:00,1466.355
2019-01-09 07:00:00,1473.1425
2019-01-09 08:00:00,1465.5625
2019-01-09 09:00:00,1462.7625
2019-01-09 10:00:00,1461.76
2019-01-09 11:00:00,1465.9075
2019-01-09 12:00:00,1460.2925
2019-01-09 13:00:00,1471.4275
2019-01-09 14:00:00,1484.065
2019-01-09 15:00:00,1481.0075
2019-01-09 16:00:00,1487.3375
2019-01-09 17:00:00,1505.115
2019-01-09 18:00:00,1501.6875
2019-01-09 19:00:00,1496.205
2019-01-09 20:00:00,1492.82
2019-01-09 21:00:00,1488.4775
2019-01-09 22:00:00,1474.2925
2019-01-09 23:00:00,1467.4125
2019-01-10 00:00:00,1468.3
2019-01-10 01:00:00,1477.3
2019-01-10 02:00:00,1479.1675
2019-01-10 03:00:00,1474.4125
2019-01-10 04:00:00,1470.7425
2019-01-10 05:00:00,1469.5275
2019-01-10 06:00:00,1465.655
2019-01-10 07:00:00,1463.2825
2019-01-10 08:00:00,1447.5325
2019-01-10 09:00:00,1449.615
2019-01-10 10:00:00,1458.79
2019-01-10 11:00:00,1479.45
2019-01-10 12:00:00,1479.2925
2019-01-10 13:00:00,1495.2675
2019-01-10 14:00:00,1507.1375
2019-01-10 15:00:00,1515.2649999999999
2019-01-10 16:00:00,1530.0625
2019-01-10 17:00:00,1529.0675
2019-01-10 18:00:00,1526.62
2019-01-10 19:00:00,1530.54
2019-01-10 20:00:00,1532.6175
2019-01-10 21:00:00,1543.94
2019-01-10 22:00:00,1566.585
2019-01-10 23:00:00,1590.0225
2019-01-11 00:00:00,1568.6075
2019-01-11 01:00:00,1571.8175
2019-01-11 02:00:00,1572.94
2019-01-11 03:00:00,1563.6075
2019-01-11 04:00:00,1536.5925
2019-01-11 05:00:00,1524.93
2019-01-11 06:00:00,1518.5025
2019-01-11 07:00:00,1511.45
2019-01-11 08:00:00,1499.69
2019-01-11 09:00:00,1523.65
2019-01-11 10:00:00,1507.0725
2019-01-11 11:00:00,1516.6925
2019-01-11 12:00:00,1510.87
2019-01-11 13:00:00,1508.7675
2019-01-11 14:00:00,1505.765
2019-01-11 15:00:00,1495.1925
2019-01-11 16:00:00,1479.9125
2019-01-11 17:00:00,1459.88
2019-01-11 18:00:00,1450.1374999999998
2019-01-11 19:00:00,1446.0425
2019-01-11 20:00:00,1439.775
2019-01-11 21:00:00,1443.7525
2019-01-11 22:00:00,1448.4475
2019-01-11 23:00:00,1452.3075
2019-01-12 00:00:00,1452.5075000000002
2019-01-12 01:00:00,1443.54
2019-01-12 02:00:00,1438.695
2019-01-12 03:00:00,1439.5925
2019-01-12 04:00:00,1418.4125
2019-01-12 05:00:00,1414.615
2019-01-12 06:00:00,1402.205
2019-01-12 07:00:00,1394.8775
2019-01-12 08:00:00,1392.625
2019-01-12 09:00:00,1389.355
2019-01-12 10:00:00,1387.98
2019-01-12 11:00:00,1384.7175
2019-01-12 12:00:00,1377.7925
2019-01-12 13:00:00,1366.4225000000001
2019-01-12 14:00:00,1365.2125
2019-01-12 15:00:00,1367.5525
2019-01-12 16:00:00,1364.165
2019-01-12 17:00:00,1356.68
2019-01-12 18:00:00,1355.185
2019-01-12 19:00:00,1364.315
2019-01-12 20:00:00,1357.5125
2019-01-12 21:00:00,1364.99
2019-01-12 22:00:00,1379.3525
2019-01-12 23:00:00,1373.5025
2019-01-13 00:00:00,1356.3825000000002
2019-01-13 01:00:00,1344.195
2019-01-13 02:00:00,1343.385
2019-01-13 03:00:00,1337.605
2019-01-13 04:00:00,1329.0575
2019-01-13 05:00:00,1334.8675
2019-01-13 06:00:00,1339.84
2019-01-13 07:00:00,1349.865
2019-01-13 08:00:00,1356.305
2019-01-13 09:00:00,1359.8274999999999
2019-01-13 10:00:00,1358.365
2019-01-13 11:00:00,1376.935
2019-01-13 12:00:00,1395.91
2019-01-13 13:00:00,1408.0525
2019-01-13 14:00:00,1426.3025
2019-01-13 15:00:00,1446.205
2019-01-13 16:00:00,1470.6125
2019-01-13 17:00:00,1487.385
2019-01-13 18:00:00,1499.3
2019-01-13 19:00:00,1522.6
2019-01-13 20:00:00,1551.0675
2019-01-13 21:00:00,1574.4125
2019-01-13 22:00:00,1579.5774999999999
2019-01-13 23:00:00,1598.1675
2019-01-14 00:00:00,1609.9675
2019-01-14 01:00:00,1541.6925
2019-01-14 02:00:00,1561.7825
2019-01-14 03:00:00,1580.375
2019-01-14 04:00:00,1687.615
2019-01-14 05:00:00,1716.4925
2019-01-14 06:00:00,1725.675
2019-01-14 07:00:00,1725.6425
2019-01-14 08:00:00,1749.8525
2019-01-14 09:00:00,1769.875
2019-01-14 10:00:00,1768.2425
2019-01-14 11:00:00,1769.9
2019-01-14 12:00:00,1769.335
2019-01-14 13:00:00,1742.305
2019-01-14 14:00:00,1752.5475
2019-01-14 15:00:00,1749.5875
2019-01-14 16:00:00,1749.0
2019-01-14 17:00:00,1730.495
2019-01-14 18:00:00,1717.435
2019-01-14 19:00:00,1709.5149999999999
2019-01-14 20:00:00,1714.795
2019-01-14 21:00:00,1727.54
2019-01-14 22:00:00,1719.78
2019-01-14 23:00:00,1710.76
2019-01-15 00:00:00,1705.635
2019-01-15 01:00:00,1698.2875
2019-01-15 02:00:00,1694.0275
2019-01-15 03:00:00,1695.2625
2019-01-15 04:00:00,1695.5575
2019-01-15 05:00:00,1694.2625
2019-01-15 06:00:00,1688.465
2019-01-15 07:00:00,1691.88
2019-01-15 08:00:00,1662.26
2019-01-15 09:00:00,1648.335
2019-01-15 10:00:00,1646.7325
2019-01-15 11:00:00,1646.8975
2019-01-15 12:00:00,1647.105
2019-01-15 13:00:00,1652.9275
2019-01-15 14:00:00,1656.4975
2019-01-15 15:00:00,1640.9175
2019-01-15 16:00:00,1632.08
2019-01-15 17:00:00,1612.9375
2019-01-15 18:00:00,1602.6175
2019-01-15 19:00:00,1594.0875
2019-01-15 20:00:00,1589.13
2019-01-15 21:00:00,1591.2075
2019-01-15 22:00:00,1588.6950000000002
2019-01-15 23:00:00,1581.6025
2019-01-16 00:00:00,1573.3425
2019-01-16 01:00:00,1563.9225000000001
2019-01-16 02:00:00,1561.3725
2019-01-16 03:00:00,1551.945
2019-01-16 04:00:00,1540.845
2019-01-16 05:00:00,1532.825
2019-01-16 06:00:00,1523.5525
2019-01-16 07:00:00,1506.2725
2019-01-16 08:00:00,1506.455
2019-01-16 09:00:00,1526.965
2019-01-16 10:00:00,1548.2224999999999
2019-01-16 11:00:00,1558.25
2019-01-16 12:00:00,1564.1125
2019-01-16 13:00:00,1555.2125
2019-01-16 14:00:00,1545.385
2019-01-16 15:00:00,1538.24
2019-01-16 16:00:00,1518.92
2019-01-16 17:00:00,1504.415
2019-01-16 18:00:00,1505.29
2019-01-16 19:00:00,1498.9025000000001
2019-01-16 20:00:00,1494.42
2019-01-16 21:00:00,1500.9724999999999
2019-01-16 22:00:00,1508.1075
2019-01-16 23:00:00,1514.8975
2019-01-17 00:00:00,1502.27
2019-01-17 01:00:00,1491.845
2019-01-17 02:00:00,1489.73
2019-01-17 03:00:00,1487.2125
2019-01-17 04:00:00,1480.4775
2019-01-17 05:00:00,1482.8125
2019-01-17 06:00:00,1478.495
2019-01-17 07:00:00,1481.06
2019-01-17 08:00:00,1480.645
2019-01-17 09:00:00,1482.4075
2019-01-17 10:00:00,1486.655
2019-01-17 11:00:00,1497.5075000000002
2019-01-17 12:00:00,1491.89
2019-01-17 13:00:00,1488.1925
2019-01-17 14:00:00,1472.595
2019-01-17 15:00:00,1479.175
2019-01-17 16:00:00,1482.9225000000001
2019-01-17 17:00:00,1464.605
2019-01-17 18:00:00,1462.5675
2019-01-17 19:00:00,1470.4575
2019-01-17 20:00:00,1466.605
2019-01-17 21:00:00,1452.945
2019-01-17 22:00:00,1450.06
2019-01-17 23:00:00,1459.3600000000001
2019-01-18 00:00:00,1456.5575000000001
2019-01-18 01:00:00,1449.8075
2019-01-18 02:00:00,1456.085
2019-01-18 03:00:00,1457.71
2019-01-18 04:00:00,1456.0425
2019-01-18 05:00:00,1455.4
2019-01-18 06:00:00,1462.8925
2019-01-18 07:00:00,1485.8475
2019-01-18 08:00:00,1493.5825
2019-01-18 09:00:00,1502.2675
2019-01-18 10:00:00,1498.4375
2019-01-18 11:00:00,1501.885
2019-01-18 12:00:00,1507.46
2019-01-18 13:00:00,1544.2875
2019-01-18 14:00:00,1566.6225
2019-01-18 15:00:00,1567.06
2019-01-18 16:00:00,1564.335
2019-01-18 17:00:00,1565.275
2019-01-18 18:00:00,1571.8725
2019-01-18 19:00:00,1567.2725
2019-01-18 20:00:00,1573.375
2019-01-18 21:00:00,1585.5275000000001
2019-01-18 22:00:00,1593.35
2019-01-18 23:00:00,1613.0025
2019-01-19 00:00:00,1618.4
2019-01-19 01:00:00,1614.6925
2019-01-19 02:00:00,1621.2775000000001
2019-01-19 03:00:00,1616.85
2019-01-19 04:00:00,1607.005
2019-01-19 05:00:00,1593.09
2019-01-19 06:00:00,1584.855
2019-01-19 07:00:00,1587.3
2019-01-19 08:00:00,1578.185
2019-01-19 09:00:00,1555.4325
2019-01-19 10:00:00,1552.2
2019-01-19 11:00:00,1560.0725
2019-01-19 12:00:00,1561.2625
2019-01-19 13:00:00,1572.1225
2019-01-19 14:00:00,1566.91
2019-01-19 15:00:00,1549.8
2019-01-19 16:00:00,1542.8875
2019-01-19 17:00:00,1517.875
2019-01-19 18:00:00,1510.1325
2019-01-19 19:00:00,1505.3775
2019-01-19 20:00:00,1501.135
2019-01-19 21:00:00,1498.4575
2019-01-19 22:00:00,1508.98
2019-01-19 23:00:00,1512.9675
2019-01-20 00:00:00,1515.3600000000001
2019-01-20 01:00:00,1500.8975
2019-01-20 02:00:00,1494.855
2019-01-20 03:00:00,1492.32
2019-01-20 04:00:00,1487.6025
2019-01-20 05:00:00,1489.2
2019-01-20 06:00:00,1481.3475
2019-01-20 07:00:00,1475.0475
2019-01-20 08:00:00,1465.4875
2019-01-20 09:00:00,1458.2175
2019-01-20 10:00:00,1467.6525
2019-01-20 11:00:00,1452.17
2019-01-20 12:00:00,1446.4724999999999
2019-01-20 13:00:00,1442.215
2019-01-20 14:00:00,1436.1975
2019-01-20 15:00:00,1433.415
2019-01-20 16:00:00,1429.2350000000001
2019-01-20 17:00:00,1431.9775
2019-01-20 18:00:00,1422.1775
2019-01-20 19:00:00,1423.3175
2019-01-20 20:00:00,1422.775
2019-01-20 21:00:00,1416.8275
2019-01-20 22:00:00,1402.795
2019-01-20 23:00:00,1401.685
2019-01-21 00:00:00,1407.6125000000002
2019-01-21 01:00:00,1412.1675
2019-01-21 02:00:00,1414.0700000000002
2019-01-21 03:00:00,1409.355
2019-01-21 04:00:00,1404.5349999999999
2019-01-21 05:00:00,1417.755
2019-01-21 06:00:00,1415.3249999999998
2019-01-21 07:00:00,1429.9625
2019-01-21 08:00:00,1463.7325
2019-01-21 09:00:00,1462.9650000000001
2019-01-21 10:00:00,1484.54
2019-01-21 11:00:00,1489.205
2019-01-21 12:00:00,1486.355
2019-01-21 13:00:00,1513.7325
2019-01-21 14:00:00,1515.72
2019-01-21 15:00:00,1512.3799999999999
2019-01-21 16:00:00,1533.26
2019-01-21 17:00:00,1539.5175
2019-01-21 18:00:00,1527.04
2019-01-21 19:00:00,1532.9425
2019-01-21 20:00:00,1535.355
2019-01-21 21:00:00,1545.8274999999999
2019-01-21 22:00:00,1552.4825
2019-01-21 23:00:00,1567.68
2019-01-22 00:00:00,1572.475
2019-01-22 01:00:00,1564.1275
2019-01-22 02:00:00,1565.6924999999999
2019-01-22 03:00:00,1552.555
2019-01-22 04:00:00,1552.5225
2019-01-22 05:00:00,1557.0675
2019-01-22 06:00:00,1555.0125
2019-01-22 07:00:00,1546.865
2019-01-22 08:00:00,1552.5575
2019-01-22 09:00:00,1554.06
2019-01-22 10:00:00,1544.3175
2019-01-22 11:00:00,1544.995
2019-01-22 12:00:00,1566.3
2019-01-22 13:00:00,1596.87
2019-01-22 14:00:00,1592.785
2019-01-22 15:00:00,1609.6875
2019-01-22 16:00:00,1630.63
2019-01-22 17:00:00,1626.3
2019-01-22 18:00:00,1614.3275
2019-01-22 19:00:00,1592.1075
2019-01-22 20:00:00,1557.18
2019-01-22 21:00:00,1557.415
2019-01-22 22:00:00,1583.19
2019-01-22 23:00:00,1588.925
2019-01-23 00:00:00,1588.4925
2019-01-23 01:00:00,1579.6875
2019-01-23 02:00:00,1577.9675
2019-01-23 03:00:00,1572.9075
2019-01-23 04:00:00,1559.4099999999999
2019-01-23 05:00:00,1534.0125
2019-01-23 06:00:00,1500.7350000000001
2019-01-23 07:00:00,1496.3075
2019-01-23 08:00:00,1507.4125
2019-01-23 09:00:00,1508.6975
2019-01-23 10:00:00,1500.025
2019-01-23 11:00:00,1511.3675
2019-01-23 12:00:00,1525.6325
2019-01-23 13:00:00,1544.0175
2019-01-23 14:00:00,1555.395
2019-01-23 15:00:00,1587.23
2019-01-23 16:00:00,1589.3925
2019-01-23 17:00:00,1572.9325
2019-01-23 18:00:00,1560.805
2019-01-23 19:00:00,1564.2775000000001
2019-01-23 20:00:00,1544.7875
2019-01-23 21:00:00,1552.1025
2019-01-23 22:00:00,1578.3174999999999
2019-01-23 23:00:00,1578.17
2019-01-24 00:00:00,1566.5675
2019-01-24 01:00:00,1568.3
2019-01-24 02:00:00,1573.205
2019-01-24 03:00:00,1568.4375
2019-01-24 04:00:00,1560.37
2019-01-24 05:00:00,1551.5575
2019-01-24 06:00:00,1532.6425
2019-01-24 07:00:00,1543.4525
2019-01-24 08:00:00,1542.0625
2019-01-24 09:00:00,1539.4125
2019-01-24 10:00:00,1542.2649999999999
2019-01-24 11:00:00,1535.4875000000002
2019-01-24 12:00:00,1530.5375
2019-01-24 13:00:00,1551.9725
2019-01-24 14:00:00,1589.8600000000001
2019-01-24 15:00:00,1587.9524999999999
2019-01-24 16:00:00,1577.0075
2019-01-24 17:00:00,1585.9499999999998
2019-01-24 18:00:00,1578.3375
2019-01-24 19:00:00,1575.1950000000002
2019-01-24 20:00:00,1559.9424999999999
2019-01-24 21:00:00,1550.5875
2019-01-24 22:00:00,1567.585
2019-01-24 23:00:00,1584.2350000000001
2019-01-25 00:00:00,1596.015
2019-01-25 01:00:00,1593.335
2019-01-25 02:00:00,1592.835
2019-01-25 03:00:00,1588.74
2019-01-25 04:00:00,1582.2225
2019-01-25 05:00:00,1574.8725
2019-01-25 06:00:00,1552.7875
2019-01-25 07:00:00,1542.245
2019-01-25 08:00:00,1524.2525
2019-01-25 09:00:00,1519.1399999999999
2019-01-25 10:00:00,1537.3
2019-01-25 11:00:00,1542.125
2019-01-25 12:00:00,1522.4625
2019-01-25 13:00:00,1531.675
2019-01-25 14:00:00,1540.5025
2019-01-25 15:00:00,1554.9475
2019-01-25 16:00:00,1541.1675
2019-01-25 17:00:00,1566.28
2019-01-25 18:00:00,1550.1225
2019-01-25 19:00:00,1517.1925
2019-01-25 20:00:00,1492.915
2019-01-25 21:00:00,1485.8925
2019-01-25 22:00:00,1484.3325
2019-01-25 23:00:00,1474.775
2019-01-26 00:00:00,1471.655
2019-01-26 01:00:00,1469.24
2019-01-26 02:00:00,1459.5925
2019-01-26 03:00:00,1447.7124999999999
2019-01-26 04:00:00,1446.09
2019-01-26 05:00:00,1427.4125
2019-01-26 06:00:00,1413.1
2019-01-26 07:00:00,1408.3175
2019-01-26 08:00:00,1397.4625
2019-01-26 09:00:00,1393.4625
2019-01-26 10:00:00,1392.04
2019-01-26 11:00:00,1391.2350000000001
2019-01-26 12:00:00,1386.9524999999999
2019-01-26 13:00:00,1397.4075
2019-01-26 14:00:00,1401.02
2019-01-26 15:00:00,1372.5475000000001
2019-01-26 16:00:00,1364.3374999999999
2019-01-26 17:00:00,1374.5375
2019-01-26 18:00:00,1360.5625
2019-01-26 19:00:00,1343.34
2019-01-26 20:00:00,1339.165
2019-01-26 21:00:00,1318.1075
2019-01-26 22:00:00,1297.7175
2019-01-26 23:00:00,1284.0774999999999
2019-01-27 00:00:00,1270.0774999999999
2019-01-27 01:00:00,1259.2575
2019-01-27 02:00:00,1264.9
2019-01-27 03:00:00,1259.8474999999999
2019-01-27 04:00:00,1245.56
2019-01-27 05:00:00,1249.8175
2019-01-27 06:00:00,1245.315
2019-01-27 07:00:00,1244.4175
2019-01-27 08:00:00,1255.2475
2019-01-27 09:00:00,1255.8175
2019-01-27 10:00:00,1258.3475
2019-01-27 11:00:00,1257.625
2019-01-27 12:00:00,1249.2675
2019-01-27 13:00:00,1254.5575
2019-01-27 14:00:00,1236.915
2019-01-27 15:00:00,1221.4
2019-01-27 16:00:00,1230.7175
2019-01-27 17:00:00,1234.9775
2019-01-27 18:00:00,1239.23
2019-01-27 19:00:00,1233.7875
2019-01-27 20:00:00,1227.6425
2019-01-27 21:00:00,1226.0175
2019-01-27 22:00:00,1217.54
2019-01-27 23:00:00,1208.4275
2019-01-28 00:00:00,1214.8600000000001
2019-01-28 01:00:00,1217.9125
2019-01-28 02:00:00,1218.615
2019-01-28 03:00:00,1226.1125
2019-01-28 04:00:00,1221.0125
2019-01-28 05:00:00,1227.3600000000001
2019-01-28 06:00:00,1233.975
2019-01-28 07:00:00,1231.685
2019-01-28 08:00:00,1231.27
2019-01-28 09:00:00,1234.7675
2019-01-28 10:00:00,1231.715
2019-01-28 11:00:00,1220.04
2019-01-28 12:00:00,1231.8025
2019-01-28 13:00:00,1233.4924999999998
2019-01-28 14:00:00,1250.845
2019-01-28 15:00:00,1248.9724999999999
2019-01-28 16:00:00,1256.84
2019-01-28 17:00:00,1271.685
2019-01-28 18:00:00,1277.56
2019-01-28 19:00:00,1281.56
2019-01-28 20:00:00,1269.77
2019-01-28 21:00:00,1263.3425
2019-01-28 22:00:00,1281.1125
2019-01-28 23:00:00,1313.285
2019-01-29 00:00:00,1303.6725000000001
2019-01-29 01:00:00,1292.36
2019-01-29 02:00:00,1299.7175
2019-01-29 03:00:00,1304.24
2019-01-29 04:00:00,1294.46
2019-01-29 05:00:00,1305.35
2019-01-29 06:00:00,1331.03
2019-01-29 07:00:00,1360.1525000000001
2019-01-29 08:00:00,1368.7875
2019-01-29 09:00:00,1364.6875
2019-01-29 10:00:00,1373.8525
2019-01-29 11:00:00,1394.895
2019-01-29 12:00:00,1413.17
2019-01-29 13:00:00,1425.1375
2019-01-29 14:00:00,1441.17
2019-01-29 15:00:00,1443.57
2019-01-29 16:00:00,1451.875
2019-01-29 17:00:00,1468.2975
2019-01-29 18:00:00,1476.415
2019-01-29 19:00:00,1475.185
2019-01-29 20:00:00,1462.4725
2019-01-29 21:00:00,1457.4475
2019-01-29 22:00:00,1466.5325
2019-01-29 23:00:00,1477.5125
2019-01-30 00:00:00,1452.7475
2019-01-30 01:00:00,1431.7575000000002
2019-01-30 02:00:00,1410.425
2019-01-30 03:00:00,1394.455
2019-01-30 04:00:00,1381.3225
2019-01-30 05:00:00,1367.885
2019-01-30 06:00:00,1363.3025
2019-01-30 07:00:00,1379.9175
2019-01-30 08:00:00,1375.945
2019-01-30 09:00:00,1354.645
2019-01-30 10:00:00,1346.9925
2019-01-30 11:00:00,1343.9225
2019-01-30 12:00:00,1340.2675
2019-01-30 13:00:00,1347.3775
2019-01-30 14:00:00,1355.68
2019-01-30 15:00:00,1360.01
2019-01-30 16:00:00,1358.01
2019-01-30 17:00:00,1363.7425
2019-01-30 18:00:00,1361.9125
2019-01-30 19:00:00,1346.6025
2019-01-30 20:00:00,1324.1775
2019-01-30 21:00:00,1313.6425
2019-01-30 22:00:00,1320.2675
2019-01-30 23:00:00,1331.81
2019-01-31 00:00:00,1340.565
2019-01-31 01:00:00,1334.7475
2019-01-31 02:00:00,1338.565
2019-01-31 03:00:00,1326.8125
2019-01-31 04:00:00,1311.9175
2019-01-31 05:00:00,1303.655
2019-01-31 06:00:00,1298.95
2019-01-31 07:00:00,1311.03
2019-01-31 08:00:00,1324.45
2019-01-31 09:00:00,1323.4325
2019-01-31 10:00:00,1334.23
2019-01-31 11:00:00,1327.0175
2019-01-31 12:00:00,1325.655
2019-01-31 13:00:00,1371.2649999999999
2019-01-31 14:00:00,1402.375
2019-01-31 15:00:00,1402.0725
2019-01-31 16:00:00,1409.005
2019-01-31 17:00:00,1422.2925
2019-01-31 18:00:00,1440.7
