,Hydro Run-of-river and pondage
2025-01-08 01:00:00,1656.8425
2025-01-08 02:00:00,1668.77
2025-01-08 03:00:00,1680.205
2025-01-08 04:00:00,1653.58
2025-01-08 05:00:00,1649.0225
2025-01-08 06:00:00,1643.515
2025-01-08 07:00:00,1628.4675
2025-01-08 08:00:00,1617.365
2025-01-08 09:00:00,1603.76
2025-01-08 10:00:00,1581.4825
2025-01-08 11:00:00,1608.94
2025-01-08 12:00:00,1633.16
2025-01-08 13:00:00,1652.3674999999998
2025-01-08 14:00:00,1704.94
2025-01-08 15:00:00,1731.9475
2025-01-08 16:00:00,1714.3475
2025-01-08 17:00:00,1774.9775
2025-01-08 18:00:00,1758.65
2025-01-08 19:00:00,1705.5675
2025-01-08 20:00:00,1691.0825
2025-01-08 21:00:00,1672.3825
2025-01-08 22:00:00,1670.8125
2025-01-08 23:00:00,1637.9325
2025-01-09 00:00:00,1639.4325000000001
2025-01-09 01:00:00,1619.1200000000001
2025-01-09 02:00:00,1628.5049999999999
2025-01-09 03:00:00,1626.6125
2025-01-09 04:00:00,1614.3425
2025-01-09 05:00:00,1621.095
2025-01-09 06:00:00,1638.305
2025-01-09 07:00:00,1692.5525
2025-01-09 08:00:00,1713.8375
2025-01-09 09:00:00,1728.28
2025-01-09 10:00:00,1681.44
2025-01-09 11:00:00,1825.9175
2025-01-09 12:00:00,1802.1475
2025-01-09 13:00:00,1778.0375
2025-01-09 14:00:00,1753.0975
2025-01-09 15:00:00,1751.9299999999998
2025-01-09 16:00:00,1729.205
2025-01-09 17:00:00,1760.0225
2025-01-09 18:00:00,1723.3325
2025-01-09 19:00:00,1736.6575
2025-01-09 20:00:00,1666.865
2025-01-09 21:00:00,1676.5149999999999
2025-01-09 22:00:00,1659.7725
2025-01-09 23:00:00,1630.77
2025-01-10 00:00:00,1624.4475
2025-01-10 01:00:00,1626.455
2025-01-10 02:00:00,1640.8675
2025-01-10 03:00:00,1640.5125
2025-01-10 04:00:00,1661.7425
2025-01-10 05:00:00,1666.825
2025-01-10 06:00:00,1697.1875
2025-01-10 07:00:00,1715.3875
2025-01-10 08:00:00,1739.11
2025-01-10 09:00:00,1807.0175
2025-01-10 10:00:00,1751.6675
2025-01-10 11:00:00,1722.7775
2025-01-10 12:00:00,1740.0375000000001
2025-01-10 13:00:00,1761.0149999999999
2025-01-10 14:00:00,1724.6125
2025-01-10 15:00:00,1722.6675
2025-01-10 16:00:00,1814.9524999999999
2025-01-10 17:00:00,1824.8125
2025-01-10 18:00:00,1841.1475
2025-01-10 19:00:00,1810.28
2025-01-10 20:00:00,1714.635
2025-01-10 21:00:00,1664.055
2025-01-10 22:00:00,1659.76
2025-01-10 23:00:00,1641.74
2025-01-11 00:00:00,1633.9099999999999
2025-01-11 01:00:00,1659.895
2025-01-11 02:00:00,1648.685
2025-01-11 03:00:00,1662.3425
2025-01-11 04:00:00,1660.9299999999998
2025-01-11 05:00:00,1665.5325
2025-01-11 06:00:00,1649.2125
2025-01-11 07:00:00,1651.93
2025-01-11 08:00:00,1658.55
2025-01-11 09:00:00,1653.3425
2025-01-11 10:00:00,1655.605
2025-01-11 11:00:00,1642.6675
2025-01-11 12:00:00,1645.225
2025-01-11 13:00:00,1685.9575
2025-01-11 14:00:00,1668.4575
2025-01-11 15:00:00,1652.7725
2025-01-11 16:00:00,1664.72
2025-01-11 17:00:00,1669.2875000000001
2025-01-11 18:00:00,1679.3425
2025-01-11 19:00:00,1659.6575
2025-01-11 20:00:00,1657.945
2025-01-11 21:00:00,1636.705
2025-01-11 22:00:00,1634.4724999999999
2025-01-11 23:00:00,1614.955
2025-01-12 00:00:00,1594.7775000000001
2025-01-12 01:00:00,1582.7199999999998
2025-01-12 02:00:00,1604.2275
2025-01-12 03:00:00,1577.1175
2025-01-12 04:00:00,1575.5500000000002
2025-01-12 05:00:00,1570.185
2025-01-12 06:00:00,1574.7150000000001
2025-01-12 07:00:00,1578.0075
2025-01-12 08:00:00,1579.87
2025-01-12 09:00:00,1587.51
2025-01-12 10:00:00,1592.685
2025-01-12 11:00:00,1586.66
2025-01-12 12:00:00,1573.98
2025-01-12 13:00:00,1565.21
2025-01-12 14:00:00,1576.665
2025-01-12 15:00:00,1620.0500000000002
2025-01-12 16:00:00,1655.5175
2025-01-12 17:00:00,1749.6425
2025-01-12 18:00:00,1750.2375000000002
2025-01-12 19:00:00,1731.93
2025-01-12 20:00:00,1659.095
2025-01-12 21:00:00,1615.34
2025-01-12 22:00:00,1610.7875
2025-01-12 23:00:00,1615.1174999999998
2025-01-13 00:00:00,1594.685
2025-01-13 01:00:00,1594.64
2025-01-13 02:00:00,1600.3825
2025-01-13 03:00:00,1582.9125
2025-01-13 04:00:00,1587.8174999999999
2025-01-13 05:00:00,1587.6675
2025-01-13 06:00:00,1635.3025
2025-01-13 07:00:00,1771.335
2025-01-13 08:00:00,1776.6399999999999
2025-01-13 09:00:00,1706.27
2025-01-13 10:00:00,1639.0774999999999
2025-01-13 11:00:00,1603.4099999999999
2025-01-13 12:00:00,1566.445
2025-01-13 13:00:00,1543.28
2025-01-13 14:00:00,1597.355
2025-01-13 15:00:00,1641.9725
2025-01-13 16:00:00,1686.9775
2025-01-13 17:00:00,1794.5025
2025-01-13 18:00:00,1789.17
2025-01-13 19:00:00,1688.0124999999998
2025-01-13 20:00:00,1662.0974999999999
2025-01-13 21:00:00,1633.87
2025-01-13 22:00:00,1623.2525
2025-01-13 23:00:00,1605.5075000000002
2025-01-14 00:00:00,1587.33
2025-01-14 01:00:00,1598.1525
2025-01-14 02:00:00,1599.4775
2025-01-14 03:00:00,1626.9625
2025-01-14 04:00:00,1631.8575
2025-01-14 05:00:00,1648.71
2025-01-14 06:00:00,1691.235
2025-01-14 07:00:00,1832.14
2025-01-14 08:00:00,1820.01
2025-01-14 09:00:00,1714.8375
2025-01-14 10:00:00,1623.8675
2025-01-14 11:00:00,1635.065
2025-01-14 12:00:00,1585.655
2025-01-14 13:00:00,1578.1275
2025-01-14 14:00:00,1633.0275000000001
2025-01-14 15:00:00,1660.28
2025-01-14 16:00:00,1715.905
2025-01-14 17:00:00,1847.3425
2025-01-14 18:00:00,1839.895
2025-01-14 19:00:00,1711.025
2025-01-14 20:00:00,1666.42
2025-01-14 21:00:00,1655.1975
2025-01-14 22:00:00,1636.9325
2025-01-14 23:00:00,1617.755
2025-01-15 00:00:00,1617.655
2025-01-15 01:00:00,1619.135
2025-01-15 02:00:00,1632.6
2025-01-15 03:00:00,1641.77
2025-01-15 04:00:00,1633.1125
2025-01-15 05:00:00,1648.2675
2025-01-15 06:00:00,1663.175
2025-01-15 07:00:00,1789.5225
2025-01-15 08:00:00,1814.1575
2025-01-15 09:00:00,1704.3899999999999
2025-01-15 10:00:00,1708.41
2025-01-15 11:00:00,1702.5225
2025-01-15 12:00:00,1706.93
2025-01-15 13:00:00,1718.2975000000001
2025-01-15 14:00:00,1724.21
2025-01-15 15:00:00,1731.075
2025-01-15 16:00:00,1759.76
2025-01-15 17:00:00,1872.1100000000001
2025-01-15 18:00:00,1883.18
2025-01-15 19:00:00,1801.165
2025-01-15 20:00:00,1751.1275
2025-01-15 21:00:00,1708.445
2025-01-15 22:00:00,1711.9375
2025-01-15 23:00:00,1688.1125
2025-01-16 00:00:00,1676.53
2025-01-16 01:00:00,1671.1575
2025-01-16 02:00:00,1652.7075
2025-01-16 03:00:00,1644.7024999999999
2025-01-16 04:00:00,1639.1775
2025-01-16 05:00:00,1667.1875
2025-01-16 06:00:00,1704.3025
2025-01-16 07:00:00,1745.45
2025-01-16 08:00:00,1738.6025
2025-01-16 09:00:00,1704.79
2025-01-16 10:00:00,1693.8049999999998
2025-01-16 11:00:00,1720.3625
2025-01-16 12:00:00,1733.13
2025-01-16 13:00:00,1751.8175
2025-01-16 14:00:00,1708.375
2025-01-16 15:00:00,1696.8
2025-01-16 16:00:00,1773.13
2025-01-16 17:00:00,1863.47
2025-01-16 18:00:00,1864.5625
2025-01-16 19:00:00,1731.615
2025-01-16 20:00:00,1720.125
2025-01-16 21:00:00,1698.6125
2025-01-16 22:00:00,1705.975
2025-01-16 23:00:00,1673.6325
2025-01-17 00:00:00,1655.8225
2025-01-17 01:00:00,1641.9825
2025-01-17 02:00:00,1635.7325
2025-01-17 03:00:00,1633.5375
2025-01-17 04:00:00,1633.2224999999999
2025-01-17 05:00:00,1644.755
2025-01-17 06:00:00,1663.9875
2025-01-17 07:00:00,1734.415
2025-01-17 08:00:00,1745.7649999999999
2025-01-17 09:00:00,1702.7925
2025-01-17 10:00:00,1642.0575
2025-01-17 11:00:00,1626.33
2025-01-17 12:00:00,1616.94
2025-01-17 13:00:00,1637.575
2025-01-17 14:00:00,1661.63
2025-01-17 15:00:00,1745.2975
2025-01-17 16:00:00,1770.485
2025-01-17 17:00:00,1777.55
2025-01-17 18:00:00,1758.8925
2025-01-17 19:00:00,1708.6425
2025-01-17 20:00:00,1661.565
2025-01-17 21:00:00,1651.2575
2025-01-17 22:00:00,1651.2775000000001
2025-01-17 23:00:00,1654.5
2025-01-18 00:00:00,1646.47
2025-01-18 01:00:00,1628.6
2025-01-18 02:00:00,1649.4575
2025-01-18 03:00:00,1634.575
2025-01-18 04:00:00,1642.9724999999999
2025-01-18 05:00:00,1627.3475
2025-01-18 06:00:00,1627.0625
2025-01-18 07:00:00,1648.13
2025-01-18 08:00:00,1649.1825
2025-01-18 09:00:00,1668.8925
2025-01-18 10:00:00,1679.855
2025-01-18 11:00:00,1784.845
2025-01-18 12:00:00,1778.2275
2025-01-18 13:00:00,1737.555
2025-01-18 14:00:00,1703.7975000000001
2025-01-18 15:00:00,1636.6525
2025-01-18 16:00:00,1635.155
2025-01-18 17:00:00,1656.81
2025-01-18 18:00:00,1645.0525
2025-01-18 19:00:00,1643.6025
2025-01-18 20:00:00,1610.1599999999999
2025-01-18 21:00:00,1603.97
2025-01-18 22:00:00,1593.6325
2025-01-18 23:00:00,1581.1675
2025-01-19 00:00:00,1619.5900000000001
2025-01-19 01:00:00,1644.94
2025-01-19 02:00:00,1725.045
2025-01-19 03:00:00,1710.5175
2025-01-19 04:00:00,1563.58
2025-01-19 05:00:00,1561.9175
2025-01-19 06:00:00,1568.2
2025-01-19 07:00:00,1585.6525000000001
2025-01-19 08:00:00,1584.8799999999999
2025-01-19 09:00:00,1592.34
2025-01-19 10:00:00,1650.6375
2025-01-19 11:00:00,1707.245
2025-01-19 12:00:00,1709.2075
2025-01-19 13:00:00,1646.5325
2025-01-19 14:00:00,1616.19
2025-01-19 15:00:00,1556.215
2025-01-19 16:00:00,1562.21
2025-01-19 17:00:00,1588.6475
2025-01-19 18:00:00,1626.175
2025-01-19 19:00:00,1616.2875
2025-01-19 20:00:00,1578.9
2025-01-19 21:00:00,1564.5875
2025-01-19 22:00:00,1567.3075
2025-01-19 23:00:00,1524.1675
2025-01-20 00:00:00,1534.4850000000001
2025-01-20 01:00:00,1528.6
2025-01-20 02:00:00,1529.5475000000001
2025-01-20 03:00:00,1534.3425
2025-01-20 04:00:00,1536.4175
2025-01-20 05:00:00,1540.845
2025-01-20 06:00:00,1604.0075000000002
2025-01-20 07:00:00,1724.6075
2025-01-20 08:00:00,1724.81
2025-01-20 09:00:00,1591.6925
2025-01-20 10:00:00,1576.3425
2025-01-20 11:00:00,1604.465
2025-01-20 12:00:00,1657.385
2025-01-20 13:00:00,1668.3975
2025-01-20 14:00:00,1645.6799999999998
2025-01-20 15:00:00,1670.745
2025-01-20 16:00:00,1721.21
2025-01-20 17:00:00,1821.7
2025-01-20 18:00:00,1824.9099999999999
2025-01-20 19:00:00,1782.22
2025-01-20 20:00:00,1709.5749999999998
2025-01-20 21:00:00,1684.0075
2025-01-20 22:00:00,1659.2425
2025-01-20 23:00:00,1639.24
2025-01-21 00:00:00,1646.1975
2025-01-21 01:00:00,1637.365
2025-01-21 02:00:00,1623.055
2025-01-21 03:00:00,1637.2024999999999
2025-01-21 04:00:00,1643.8725
2025-01-21 05:00:00,1644.9524999999999
2025-01-21 06:00:00,1671.615
2025-01-21 07:00:00,1796.705
2025-01-21 08:00:00,1782.625
2025-01-21 09:00:00,1652.815
2025-01-21 10:00:00,1625.895
2025-01-21 11:00:00,1596.33
2025-01-21 12:00:00,1584.1
2025-01-21 13:00:00,1567.47
2025-01-21 14:00:00,1578.605
2025-01-21 15:00:00,1626.9575
2025-01-21 16:00:00,1678.7225
2025-01-21 17:00:00,1802.3700000000001
2025-01-21 18:00:00,1793.2925
2025-01-21 19:00:00,1778.0225
2025-01-21 20:00:00,1710.5525
2025-01-21 21:00:00,1625.1475
2025-01-21 22:00:00,1639.0175
2025-01-21 23:00:00,1628.83
2025-01-22 00:00:00,1621.1399999999999
2025-01-22 01:00:00,1623.1174999999998
2025-01-22 02:00:00,1618.4875
2025-01-22 03:00:00,1612.2150000000001
2025-01-22 04:00:00,1620.0549999999998
2025-01-22 05:00:00,1633.035
2025-01-22 06:00:00,1658.2575000000002
2025-01-22 07:00:00,1779.3600000000001
2025-01-22 08:00:00,1768.195
2025-01-22 09:00:00,1639.16
2025-01-22 10:00:00,1593.06
2025-01-22 11:00:00,1586.635
2025-01-22 12:00:00,1608.6525000000001
2025-01-22 13:00:00,1649.7125
2025-01-22 14:00:00,1643.9675
2025-01-22 15:00:00,1646.77
2025-01-22 16:00:00,1673.0325
2025-01-22 17:00:00,1775.77
2025-01-22 18:00:00,1775.8075000000001
2025-01-22 19:00:00,1726.205
2025-01-22 20:00:00,1572.405
2025-01-22 21:00:00,1540.32
2025-01-22 22:00:00,1554.7125
2025-01-22 23:00:00,1554.1075
2025-01-23 00:00:00,1588.3325
2025-01-23 01:00:00,1533.3474999999999
2025-01-23 02:00:00,1525.7125
2025-01-23 03:00:00,1522.135
2025-01-23 04:00:00,1521.25
2025-01-23 05:00:00,1518.455
2025-01-23 06:00:00,1543.7475
2025-01-23 07:00:00,1599.5325
2025-01-23 08:00:00,1683.98
2025-01-23 09:00:00,1611.1625
2025-01-23 10:00:00,1554.3525
2025-01-23 11:00:00,1526.6575
2025-01-23 12:00:00,1527.9925
2025-01-23 13:00:00,1538.48
2025-01-23 14:00:00,1533.585
2025-01-23 15:00:00,1575.8025
2025-01-23 16:00:00,1577.1475
2025-01-23 17:00:00,1612.3425
2025-01-23 18:00:00,1625.1725
2025-01-23 19:00:00,1580.5774999999999
2025-01-23 20:00:00,1523.675
2025-01-23 21:00:00,1477.2450000000001
2025-01-23 22:00:00,1475.3274999999999
2025-01-23 23:00:00,1458.725
2025-01-24 00:00:00,1463.48
2025-01-24 01:00:00,1453.3825
2025-01-24 02:00:00,1464.6925
2025-01-24 03:00:00,1463.2825
2025-01-24 04:00:00,1467.335
2025-01-24 05:00:00,1446.9524999999999
2025-01-24 06:00:00,1491.295
2025-01-24 07:00:00,1543.3174999999999
2025-01-24 08:00:00,1603.0725
2025-01-24 09:00:00,1537.7024999999999
2025-01-24 10:00:00,1532.44
2025-01-24 11:00:00,1563.955
2025-01-24 12:00:00,1571.6225
2025-01-24 13:00:00,1604.4425
2025-01-24 14:00:00,1566.1075
2025-01-24 15:00:00,1491.355
2025-01-24 16:00:00,1495.885
2025-01-24 17:00:00,1517.21
2025-01-24 18:00:00,1527.1125
2025-01-24 19:00:00,1508.63
2025-01-24 20:00:00,1461.41
2025-01-24 21:00:00,1438.825
2025-01-24 22:00:00,1437.855
2025-01-24 23:00:00,1411.525
2025-01-25 00:00:00,1382.4475
2025-01-25 01:00:00,1367.3700000000001
2025-01-25 02:00:00,1362.3925
2025-01-25 03:00:00,1352.535
2025-01-25 04:00:00,1356.465
2025-01-25 05:00:00,1360.6275
2025-01-25 06:00:00,1371.0425
2025-01-25 07:00:00,1387.4775
2025-01-25 08:00:00,1389.5225
2025-01-25 09:00:00,1413.4625
2025-01-25 10:00:00,1402.2025
2025-01-25 11:00:00,1414.71
2025-01-25 12:00:00,1458.465
2025-01-25 13:00:00,1416.42
2025-01-25 14:00:00,1431.835
2025-01-25 15:00:00,1472.81
2025-01-25 16:00:00,1487.0875
2025-01-25 17:00:00,1461.0149999999999
2025-01-25 18:00:00,1463.0125
2025-01-25 19:00:00,1549.7024999999999
2025-01-25 20:00:00,1476.4025000000001
2025-01-25 21:00:00,1429.4225000000001
2025-01-25 22:00:00,1495.555
2025-01-25 23:00:00,1407.91
2025-01-26 00:00:00,1389.0375
2025-01-26 01:00:00,1372.295
2025-01-26 02:00:00,1379.395
2025-01-26 03:00:00,1376.46
2025-01-26 04:00:00,1379.7325
2025-01-26 05:00:00,1395.72
2025-01-26 06:00:00,1382.5325
2025-01-26 07:00:00,1391.73
2025-01-26 08:00:00,1400.8775
2025-01-26 09:00:00,1395.1775
2025-01-26 10:00:00,1401.4850000000001
2025-01-26 11:00:00,1397.445
2025-01-26 12:00:00,1404.1125000000002
2025-01-26 13:00:00,1413.125
2025-01-26 14:00:00,1410.6925
2025-01-26 15:00:00,1424.4675
2025-01-26 16:00:00,1478.3875
2025-01-26 17:00:00,1520.3474999999999
2025-01-26 18:00:00,1500.7475
2025-01-26 19:00:00,1449.9375
2025-01-26 20:00:00,1411.3475
2025-01-26 21:00:00,1402.9724999999999
2025-01-26 22:00:00,1395.0875
2025-01-26 23:00:00,1385.18
2025-01-27 00:00:00,1356.855
2025-01-27 01:00:00,1352.675
2025-01-27 02:00:00,1346.265
2025-01-27 03:00:00,1345.34
2025-01-27 04:00:00,1348.6950000000002
2025-01-27 05:00:00,1367.0075000000002
2025-01-27 06:00:00,1385.3175
2025-01-27 07:00:00,1418.9925
2025-01-27 08:00:00,1400.8425
2025-01-27 09:00:00,1402.73
2025-01-27 10:00:00,1416.7
2025-01-27 11:00:00,1510.33
2025-01-27 12:00:00,1451.22
2025-01-27 13:00:00,1425.9825
2025-01-27 14:00:00,1485.875
2025-01-27 15:00:00,1507.4074999999998
2025-01-27 16:00:00,1636.4225
2025-01-27 17:00:00,1644.3875
2025-01-27 18:00:00,1676.685
2025-01-27 19:00:00,1679.77
2025-01-27 20:00:00,1643.6325000000002
2025-01-27 21:00:00,1561.1125
2025-01-27 22:00:00,1529.28
2025-01-27 23:00:00,1527.6025
2025-01-28 00:00:00,1515.2325
2025-01-28 01:00:00,1509.05
2025-01-28 02:00:00,1521.1475
2025-01-28 03:00:00,1542.535
2025-01-28 04:00:00,1541.8274999999999
2025-01-28 05:00:00,1571.1275
2025-01-28 06:00:00,1613.8025
2025-01-28 07:00:00,1657.4924999999998
2025-01-28 08:00:00,1695.5725
2025-01-28 09:00:00,1684.265
2025-01-28 10:00:00,1689.6075
2025-01-28 11:00:00,1652.6475
2025-01-28 12:00:00,1665.7475
2025-01-28 13:00:00,1674.045
2025-01-28 14:00:00,1710.0125
2025-01-28 15:00:00,1795.585
2025-01-28 16:00:00,1894.2125
2025-01-28 17:00:00,1913.1225
2025-01-28 18:00:00,1941.315
2025-01-28 19:00:00,1871.5475
2025-01-28 20:00:00,1883.4125
2025-01-28 21:00:00,1867.0349999999999
2025-01-28 22:00:00,1841.655
2025-01-28 23:00:00,1827.1175
2025-01-29 00:00:00,1842.9125
2025-01-29 01:00:00,1833.77
2025-01-29 02:00:00,1831.01
2025-01-29 03:00:00,1810.655
2025-01-29 04:00:00,1808.925
2025-01-29 05:00:00,1810.145
2025-01-29 06:00:00,1827.455
2025-01-29 07:00:00,1817.635
2025-01-29 08:00:00,1854.0625
2025-01-29 09:00:00,1819.5149999999999
2025-01-29 10:00:00,1801.5700000000002
2025-01-29 11:00:00,1804.61
2025-01-29 12:00:00,1825.7175
2025-01-29 13:00:00,1882.495
2025-01-29 14:00:00,1854.105
2025-01-29 15:00:00,1817.0149999999999
2025-01-29 16:00:00,1780.54
2025-01-29 17:00:00,1890.06
2025-01-29 18:00:00,1884.9375
2025-01-29 19:00:00,1818.3474999999999
2025-01-29 20:00:00,1795.8874999999998
2025-01-29 21:00:00,1765.005
2025-01-29 22:00:00,1770.6100000000001
2025-01-29 23:00:00,1738.76
2025-01-30 00:00:00,1730.2875
2025-01-30 01:00:00,1722.07
2025-01-30 02:00:00,1713.2825
2025-01-30 03:00:00,1706.325
2025-01-30 04:00:00,1701.31
2025-01-30 05:00:00,1707.86
2025-01-30 06:00:00,1734.325
2025-01-30 07:00:00,1793.9625
2025-01-30 08:00:00,1798.3174999999999
2025-01-30 09:00:00,1810.0025
2025-01-30 10:00:00,1820.6825
2025-01-30 11:00:00,1831.1175
2025-01-30 12:00:00,1814.5275
2025-01-30 13:00:00,1773.2624999999998
2025-01-30 14:00:00,1747.1075
2025-01-30 15:00:00,1753.2425
2025-01-30 16:00:00,1784.0325
2025-01-30 17:00:00,1806.0075
2025-01-30 18:00:00,1807.59
2025-01-30 19:00:00,1777.2375
2025-01-30 20:00:00,1743.0774999999999
2025-01-30 21:00:00,1714.635
2025-01-30 22:00:00,1700.76
2025-01-30 23:00:00,1671.38
2025-01-31 00:00:00,1680.3
2025-01-31 01:00:00,1664.6
2025-01-31 02:00:00,1652.935
2025-01-31 03:00:00,1645.4025
2025-01-31 04:00:00,1637.7425
2025-01-31 05:00:00,1651.7075
2025-01-31 06:00:00,1693.6625
2025-01-31 07:00:00,1752.405
2025-01-31 08:00:00,1801.1
2025-01-31 09:00:00,1748.2725
2025-01-31 10:00:00,1685.7975
2025-01-31 11:00:00,1677.91
2025-01-31 12:00:00,1675.4275
