,Hydro Run-of-river and pondage
2024-01-04 04:00:00,1689.8225
2024-01-04 05:00:00,1689.1675
2024-01-04 06:00:00,1707.7925
2024-01-04 07:00:00,1700.17
2024-01-04 08:00:00,1701.3899999999999
2024-01-04 09:00:00,1672.54
2024-01-04 10:00:00,1698.24
2024-01-04 11:00:00,1702.11
2024-01-04 12:00:00,1737.0325
2024-01-04 13:00:00,1681.6299999999999
2024-01-04 14:00:00,1682.7775
2024-01-04 15:00:00,1691.165
2024-01-04 16:00:00,1822.3525
2024-01-04 17:00:00,1836.415
2024-01-04 18:00:00,1905.5375
2024-01-04 19:00:00,1875.3274999999999
2024-01-04 20:00:00,1764.685
2024-01-04 21:00:00,1710.2675
2024-01-04 22:00:00,1700.87
2024-01-04 23:00:00,1718.3325
2024-01-05 00:00:00,1705.5075
2024-01-05 01:00:00,1698.1575
2024-01-05 02:00:00,1688.8325
2024-01-05 03:00:00,1690.62
2024-01-05 04:00:00,1695.215
2024-01-05 05:00:00,1703.4650000000001
2024-01-05 06:00:00,1714.0625
2024-01-05 07:00:00,1728.1975
2024-01-05 08:00:00,1744.7275
2024-01-05 09:00:00,1762.5325
2024-01-05 10:00:00,1753.4425
2024-01-05 11:00:00,1780.125
2024-01-05 12:00:00,1771.29
2024-01-05 13:00:00,1767.15
2024-01-05 14:00:00,1791.16
2024-01-05 15:00:00,1773.4125
2024-01-05 16:00:00,1828.0125
2024-01-05 17:00:00,1875.1325
2024-01-05 18:00:00,1835.265
2024-01-05 19:00:00,1787.95
2024-01-05 20:00:00,1730.475
2024-01-05 21:00:00,1728.6425
2024-01-05 22:00:00,1715.4825
2024-01-05 23:00:00,1681.84
2024-01-06 00:00:00,1690.0375
2024-01-06 01:00:00,1693.6599999999999
2024-01-06 02:00:00,1695.2649999999999
2024-01-06 03:00:00,1702.3125
2024-01-06 04:00:00,1709.4
2024-01-06 05:00:00,1709.775
2024-01-06 06:00:00,1731.1975
2024-01-06 07:00:00,1749.57
2024-01-06 08:00:00,1750.55
2024-01-06 09:00:00,1765.875
2024-01-06 10:00:00,1796.8075
2024-01-06 11:00:00,1799.5675
2024-01-06 12:00:00,1787.875
2024-01-06 13:00:00,1800.48
2024-01-06 14:00:00,1847.11
2024-01-06 15:00:00,1822.0
2024-01-06 16:00:00,1845.6875
2024-01-06 17:00:00,1912.3925
2024-01-06 18:00:00,1923.4575
2024-01-06 19:00:00,1820.35
2024-01-06 20:00:00,1798.6875
2024-01-06 21:00:00,1790.6475
2024-01-06 22:00:00,1788.63
2024-01-06 23:00:00,1795.095
2024-01-07 00:00:00,1798.2975
2024-01-07 01:00:00,1800.01
2024-01-07 02:00:00,1803.56
2024-01-07 03:00:00,1809.185
2024-01-07 04:00:00,1810.7375
2024-01-07 05:00:00,1815.075
2024-01-07 06:00:00,1825.6325
2024-01-07 07:00:00,1834.705
2024-01-07 08:00:00,1837.125
2024-01-07 09:00:00,1848.7425
2024-01-07 10:00:00,1873.725
2024-01-07 11:00:00,1875.0
2024-01-07 12:00:00,1855.75
2024-01-07 13:00:00,1901.3400000000001
2024-01-07 14:00:00,1910.705
2024-01-07 15:00:00,1894.92
2024-01-07 16:00:00,1874.9925
2024-01-07 17:00:00,1894.6925
2024-01-07 18:00:00,1858.7350000000001
2024-01-07 19:00:00,1838.0925
2024-01-07 20:00:00,1831.0475
2024-01-07 21:00:00,1824.6750000000002
2024-01-07 22:00:00,1812.6525
2024-01-07 23:00:00,1796.525
2024-01-08 00:00:00,1791.9025
2024-01-08 01:00:00,1794.405
2024-01-08 02:00:00,1791.77
2024-01-08 03:00:00,1790.2575
2024-01-08 04:00:00,1793.1375
2024-01-08 05:00:00,1800.0525
2024-01-08 06:00:00,1842.755
2024-01-08 07:00:00,1888.0325
2024-01-08 08:00:00,1895.415
2024-01-08 09:00:00,1890.8625
2024-01-08 10:00:00,1861.9325
2024-01-08 11:00:00,1848.53
2024-01-08 12:00:00,1853.8325
2024-01-08 13:00:00,1853.4575
2024-01-08 14:00:00,1862.59
2024-01-08 15:00:00,1860.35
2024-01-08 16:00:00,1897.755
2024-01-08 17:00:00,2034.865
2024-01-08 18:00:00,2033.485
2024-01-08 19:00:00,1894.92
2024-01-08 20:00:00,1873.1475
2024-01-08 21:00:00,1847.3475
2024-01-08 22:00:00,1846.285
2024-01-08 23:00:00,1843.5575
2024-01-09 00:00:00,1856.1399999999999
2024-01-09 01:00:00,1860.1875
2024-01-09 02:00:00,1855.2925
2024-01-09 03:00:00,1839.72
2024-01-09 04:00:00,1832.125
2024-01-09 05:00:00,1856.2175
2024-01-09 06:00:00,1875.1875
2024-01-09 07:00:00,1884.3375
2024-01-09 08:00:00,1887.0425
2024-01-09 09:00:00,1955.2325
2024-01-09 10:00:00,1929.4
2024-01-09 11:00:00,1883.69
2024-01-09 12:00:00,1898.0900000000001
2024-01-09 13:00:00,1869.9
2024-01-09 14:00:00,1852.1025
2024-01-09 15:00:00,1844.93
2024-01-09 16:00:00,1900.9325000000001
2024-01-09 17:00:00,2034.7625
2024-01-09 18:00:00,2031.6475
2024-01-09 19:00:00,1894.3075
2024-01-09 20:00:00,1862.7325
2024-01-09 21:00:00,1858.3025
2024-01-09 22:00:00,1856.63
2024-01-09 23:00:00,1853.6375
2024-01-10 00:00:00,1858.135
2024-01-10 01:00:00,1845.3075000000001
2024-01-10 02:00:00,1843.8
2024-01-10 03:00:00,1837.0
2024-01-10 04:00:00,1843.21
2024-01-10 05:00:00,1862.3025
2024-01-10 06:00:00,1896.6575
2024-01-10 07:00:00,1916.7
2024-01-10 08:00:00,1925.205
2024-01-10 09:00:00,1971.8325
2024-01-10 10:00:00,1919.6025
2024-01-10 11:00:00,1943.0675
2024-01-10 12:00:00,1965.9724999999999
2024-01-10 13:00:00,1939.2175
2024-01-10 14:00:00,1924.6575
2024-01-10 15:00:00,1916.2375
2024-01-10 16:00:00,1956.295
2024-01-10 17:00:00,2102.6525
2024-01-10 18:00:00,2093.3325
2024-01-10 19:00:00,2011.845
2024-01-10 20:00:00,1915.57
2024-01-10 21:00:00,1885.385
2024-01-10 22:00:00,1869.9975
2024-01-10 23:00:00,1871.88
2024-01-11 00:00:00,1871.72
2024-01-11 01:00:00,1857.205
2024-01-11 02:00:00,1847.77
2024-01-11 03:00:00,1851.2875
2024-01-11 04:00:00,1859.2525
2024-01-11 05:00:00,1900.615
2024-01-11 06:00:00,1927.855
2024-01-11 07:00:00,1949.4524999999999
2024-01-11 08:00:00,1988.5225
2024-01-11 09:00:00,1933.0149999999999
2024-01-11 10:00:00,1912.54
2024-01-11 11:00:00,1878.105
2024-01-11 12:00:00,1890.9524999999999
2024-01-11 13:00:00,1917.3899999999999
2024-01-11 14:00:00,1922.0925
2024-01-11 15:00:00,1924.6925
2024-01-11 16:00:00,2007.785
2024-01-11 17:00:00,2076.25
2024-01-11 18:00:00,2076.975
2024-01-11 19:00:00,1990.375
2024-01-11 20:00:00,1929.6425
2024-01-11 21:00:00,1897.865
2024-01-11 22:00:00,1892.1175
2024-01-11 23:00:00,1879.9375
2024-01-12 00:00:00,1862.5025
2024-01-12 01:00:00,1841.1
2024-01-12 02:00:00,1838.875
2024-01-12 03:00:00,1836.8525
2024-01-12 04:00:00,1841.065
2024-01-12 05:00:00,1850.725
2024-01-12 06:00:00,1863.17
2024-01-12 07:00:00,1943.085
2024-01-12 08:00:00,2046.2475
2024-01-12 09:00:00,1919.4975
2024-01-12 10:00:00,1867.9625
2024-01-12 11:00:00,1819.815
2024-01-12 12:00:00,1818.3525
2024-01-12 13:00:00,1812.105
2024-01-12 14:00:00,1826.5725
2024-01-12 15:00:00,1836.9325
2024-01-12 16:00:00,1934.4475
2024-01-12 17:00:00,1964.4225000000001
2024-01-12 18:00:00,1974.97
2024-01-12 19:00:00,1917.6325
2024-01-12 20:00:00,1876.905
2024-01-12 21:00:00,1827.9375
2024-01-12 22:00:00,1814.2175
2024-01-12 23:00:00,1812.825
2024-01-13 00:00:00,1814.4575
2024-01-13 01:00:00,1795.135
2024-01-13 02:00:00,1803.045
2024-01-13 03:00:00,1779.7649999999999
2024-01-13 04:00:00,1754.4125
2024-01-13 05:00:00,1757.49
2024-01-13 06:00:00,1782.38
2024-01-13 07:00:00,1778.895
2024-01-13 08:00:00,1778.8925
2024-01-13 09:00:00,1776.58
2024-01-13 10:00:00,1779.3899999999999
2024-01-13 11:00:00,1758.7875
2024-01-13 12:00:00,1750.3575
2024-01-13 13:00:00,1738.37
2024-01-13 14:00:00,1723.925
2024-01-13 15:00:00,1716.31
2024-01-13 16:00:00,1724.93
2024-01-13 17:00:00,1736.4425
2024-01-13 18:00:00,1737.32
2024-01-13 19:00:00,1744.945
2024-01-13 20:00:00,1731.3975
2024-01-13 21:00:00,1732.9875
2024-01-13 22:00:00,1731.5124999999998
2024-01-13 23:00:00,1727.535
2024-01-14 00:00:00,1725.345
2024-01-14 01:00:00,1713.52
2024-01-14 02:00:00,1720.6275
2024-01-14 03:00:00,1727.6825
2024-01-14 04:00:00,1743.03
2024-01-14 05:00:00,1719.76
2024-01-14 06:00:00,1708.5
2024-01-14 07:00:00,1711.6025
2024-01-14 08:00:00,1770.4275
2024-01-14 09:00:00,1720.695
2024-01-14 10:00:00,1713.7725
2024-01-14 11:00:00,1707.245
2024-01-14 12:00:00,1704.815
2024-01-14 13:00:00,1696.9975
2024-01-14 14:00:00,1686.4075
2024-01-14 15:00:00,1687.575
2024-01-14 16:00:00,1793.4524999999999
2024-01-14 17:00:00,1794.3025
2024-01-14 18:00:00,1781.54
2024-01-14 19:00:00,1776.395
2024-01-14 20:00:00,1683.5125
2024-01-14 21:00:00,1675.1924999999999
2024-01-14 22:00:00,1674.4475
2024-01-14 23:00:00,1658.0025
2024-01-15 00:00:00,1654.6025
2024-01-15 01:00:00,1656.3474999999999
2024-01-15 02:00:00,1651.975
2024-01-15 03:00:00,1628.135
2024-01-15 04:00:00,1645.92
2024-01-15 05:00:00,1643.245
2024-01-15 06:00:00,1675.25
2024-01-15 07:00:00,1678.6275
2024-01-15 08:00:00,1743.3975
2024-01-15 09:00:00,1702.4425
2024-01-15 10:00:00,1661.585
2024-01-15 11:00:00,1651.4850000000001
2024-01-15 12:00:00,1646.9925
2024-01-15 13:00:00,1665.2775000000001
2024-01-15 14:00:00,1670.7575
2024-01-15 15:00:00,1680.1325
2024-01-15 16:00:00,1709.1525000000001
2024-01-15 17:00:00,1867.88
2024-01-15 18:00:00,1873.9299999999998
2024-01-15 19:00:00,1797.95
2024-01-15 20:00:00,1708.6975
2024-01-15 21:00:00,1674.1475
2024-01-15 22:00:00,1680.915
2024-01-15 23:00:00,1661.1425
2024-01-16 00:00:00,1667.7649999999999
2024-01-16 01:00:00,1678.805
2024-01-16 02:00:00,1663.6725000000001
2024-01-16 03:00:00,1675.6525
2024-01-16 04:00:00,1671.3575
2024-01-16 05:00:00,1672.4975
2024-01-16 06:00:00,1707.82
2024-01-16 07:00:00,1742.775
2024-01-16 08:00:00,1818.4175
2024-01-16 09:00:00,1718.7675
2024-01-16 10:00:00,1702.365
2024-01-16 11:00:00,1701.2275
2024-01-16 12:00:00,1670.6775
2024-01-16 13:00:00,1647.8825000000002
2024-01-16 14:00:00,1641.9825
2024-01-16 15:00:00,1670.365
2024-01-16 16:00:00,1819.24
2024-01-16 17:00:00,1928.6075
2024-01-16 18:00:00,1931.695
2024-01-16 19:00:00,1780.5125
2024-01-16 20:00:00,1738.2175
2024-01-16 21:00:00,1714.7275
2024-01-16 22:00:00,1741.27
2024-01-16 23:00:00,1735.24
2024-01-17 00:00:00,1734.415
2024-01-17 01:00:00,1731.4625
2024-01-17 02:00:00,1730.4524999999999
2024-01-17 03:00:00,1717.35
2024-01-17 04:00:00,1735.7175
2024-01-17 05:00:00,1721.185
2024-01-17 06:00:00,1740.5974999999999
2024-01-17 07:00:00,1752.9525
2024-01-17 08:00:00,1755.96
2024-01-17 09:00:00,1750.6425
2024-01-17 10:00:00,1747.55
2024-01-17 11:00:00,1757.42
2024-01-17 12:00:00,1769.535
2024-01-17 13:00:00,1740.7425
2024-01-17 14:00:00,1772.9175
2024-01-17 15:00:00,1856.6875
2024-01-17 16:00:00,1905.2475
2024-01-17 17:00:00,2043.0975
2024-01-17 18:00:00,2049.685
2024-01-17 19:00:00,1920.04
2024-01-17 20:00:00,1868.255
2024-01-17 21:00:00,1825.5575
2024-01-17 22:00:00,1856.5925
2024-01-17 23:00:00,1858.1875
2024-01-18 00:00:00,1842.0025
2024-01-18 01:00:00,1817.365
2024-01-18 02:00:00,1816.2425
2024-01-18 03:00:00,1821.6125
2024-01-18 04:00:00,1866.545
2024-01-18 05:00:00,1871.58
2024-01-18 06:00:00,1886.765
2024-01-18 07:00:00,1902.1575
2024-01-18 08:00:00,1953.6575
2024-01-18 09:00:00,1932.725
2024-01-18 10:00:00,1879.645
2024-01-18 11:00:00,1872.405
2024-01-18 12:00:00,1868.9375
2024-01-18 13:00:00,1861.4675
2024-01-18 14:00:00,1876.855
2024-01-18 15:00:00,1907.6475
2024-01-18 16:00:00,1941.705
2024-01-18 17:00:00,2081.4700000000003
2024-01-18 18:00:00,2085.115
2024-01-18 19:00:00,1946.8625000000002
2024-01-18 20:00:00,1950.555
2024-01-18 21:00:00,1903.0900000000001
2024-01-18 22:00:00,1889.4125
2024-01-18 23:00:00,1855.8274999999999
2024-01-19 00:00:00,1850.0674999999999
2024-01-19 01:00:00,1857.3225
2024-01-19 02:00:00,1863.4425
2024-01-19 03:00:00,1869.0275000000001
2024-01-19 04:00:00,1860.5825
2024-01-19 05:00:00,1869.5975
2024-01-19 06:00:00,1904.8025
2024-01-19 07:00:00,2010.0974999999999
2024-01-19 08:00:00,2018.585
2024-01-19 09:00:00,2054.915
2024-01-19 10:00:00,2018.9075
2024-01-19 11:00:00,1897.9425
2024-01-19 12:00:00,1882.38
2024-01-19 13:00:00,1884.695
2024-01-19 14:00:00,1913.3525
2024-01-19 15:00:00,1904.9825
2024-01-19 16:00:00,1908.56
2024-01-19 17:00:00,2008.58
2024-01-19 18:00:00,1958.03
2024-01-19 19:00:00,1934.8375
2024-01-19 20:00:00,1887.3175
2024-01-19 21:00:00,1876.4650000000001
2024-01-19 22:00:00,1857.6275
2024-01-19 23:00:00,1857.5125
2024-01-20 00:00:00,1840.215
2024-01-20 01:00:00,1812.6875
2024-01-20 02:00:00,1837.6425
2024-01-20 03:00:00,1829.2125
2024-01-20 04:00:00,1822.81
2024-01-20 05:00:00,1811.9075
2024-01-20 06:00:00,1804.62
2024-01-20 07:00:00,1814.23
2024-01-20 08:00:00,1819.2925
2024-01-20 09:00:00,1833.3775
2024-01-20 10:00:00,1874.7775
2024-01-20 11:00:00,1913.42
2024-01-20 12:00:00,1925.4225000000001
2024-01-20 13:00:00,1914.1425
2024-01-20 14:00:00,1878.99
2024-01-20 15:00:00,1814.0875
2024-01-20 16:00:00,1827.6525
2024-01-20 17:00:00,1907.7675
2024-01-20 18:00:00,1927.2125
2024-01-20 19:00:00,1898.9075
2024-01-20 20:00:00,1778.8049999999998
2024-01-20 21:00:00,1759.9875
2024-01-20 22:00:00,1739.1475
2024-01-20 23:00:00,1745.91
2024-01-21 00:00:00,1734.005
2024-01-21 01:00:00,1741.98
2024-01-21 02:00:00,1766.1525
2024-01-21 03:00:00,1754.0425
2024-01-21 04:00:00,1744.075
2024-01-21 05:00:00,1739.2350000000001
2024-01-21 06:00:00,1749.3675
2024-01-21 07:00:00,1764.2975
2024-01-21 08:00:00,1766.1425
2024-01-21 09:00:00,1783.2725
2024-01-21 10:00:00,1859.02
2024-01-21 11:00:00,1867.77
2024-01-21 12:00:00,1823.8225
2024-01-21 13:00:00,1783.08
2024-01-21 14:00:00,1753.08
2024-01-21 15:00:00,1731.95
2024-01-21 16:00:00,1751.645
2024-01-21 17:00:00,1778.3025
2024-01-21 18:00:00,1791.0275
2024-01-21 19:00:00,1781.2425
2024-01-21 20:00:00,1760.62
2024-01-21 21:00:00,1725.2375
2024-01-21 22:00:00,1721.1399999999999
2024-01-21 23:00:00,1711.7375
2024-01-22 00:00:00,1698.705
2024-01-22 01:00:00,1672.775
2024-01-22 02:00:00,1682.96
2024-01-22 03:00:00,1673.69
2024-01-22 04:00:00,1674.13
2024-01-22 05:00:00,1696.0375
2024-01-22 06:00:00,1682.77
2024-01-22 07:00:00,1721.2475
2024-01-22 08:00:00,1735.2925
2024-01-22 09:00:00,1687.8274999999999
2024-01-22 10:00:00,1671.51
2024-01-22 11:00:00,1671.47
2024-01-22 12:00:00,1683.79
2024-01-22 13:00:00,1696.1325
2024-01-22 14:00:00,1724.9775
2024-01-22 15:00:00,1736.0825
2024-01-22 16:00:00,1805.58
2024-01-22 17:00:00,1861.445
2024-01-22 18:00:00,1911.865
2024-01-22 19:00:00,1912.6399999999999
2024-01-22 20:00:00,1848.225
2024-01-22 21:00:00,1790.1475
2024-01-22 22:00:00,1773.0275000000001
2024-01-22 23:00:00,1773.0575
2024-01-23 00:00:00,1749.115
2024-01-23 01:00:00,1737.465
2024-01-23 02:00:00,1738.0925
2024-01-23 03:00:00,1739.99
2024-01-23 04:00:00,1748.3025
2024-01-23 05:00:00,1777.4625
2024-01-23 06:00:00,1816.5325
2024-01-23 07:00:00,1859.0500000000002
2024-01-23 08:00:00,1871.3225
2024-01-23 09:00:00,1852.3475
2024-01-23 10:00:00,1779.045
2024-01-23 11:00:00,1788.3725
2024-01-23 12:00:00,1795.1225
2024-01-23 13:00:00,1798.55
2024-01-23 14:00:00,1811.125
2024-01-23 15:00:00,1803.55
2024-01-23 16:00:00,1846.8525
2024-01-23 17:00:00,1941.195
2024-01-23 18:00:00,1964.0275000000001
2024-01-23 19:00:00,1862.0525
2024-01-23 20:00:00,1834.8575
2024-01-23 21:00:00,1791.93
2024-01-23 22:00:00,1777.63
2024-01-23 23:00:00,1773.42
2024-01-24 00:00:00,1766.405
2024-01-24 01:00:00,1753.905
2024-01-24 02:00:00,1750.1525
2024-01-24 03:00:00,1739.645
2024-01-24 04:00:00,1743.61
2024-01-24 05:00:00,1756.8600000000001
2024-01-24 06:00:00,1796.165
2024-01-24 07:00:00,1787.4125
2024-01-24 08:00:00,1794.6799999999998
2024-01-24 09:00:00,1781.3675
2024-01-24 10:00:00,1776.895
2024-01-24 11:00:00,1777.465
2024-01-24 12:00:00,1780.6125
2024-01-24 13:00:00,1760.58
2024-01-24 14:00:00,1773.4875
2024-01-24 15:00:00,1791.3874999999998
2024-01-24 16:00:00,1808.1425
2024-01-24 17:00:00,1869.4724999999999
2024-01-24 18:00:00,1962.565
2024-01-24 19:00:00,1960.8025
2024-01-24 20:00:00,1812.7425
2024-01-24 21:00:00,1819.675
2024-01-24 22:00:00,1829.68
2024-01-24 23:00:00,1827.9825
2024-01-25 00:00:00,1838.6825
2024-01-25 01:00:00,1857.255
2024-01-25 02:00:00,1876.72
2024-01-25 03:00:00,1897.09
2024-01-25 04:00:00,1921.0825
2024-01-25 05:00:00,1941.5425
2024-01-25 06:00:00,1964.2849999999999
2024-01-25 07:00:00,1985.5725
2024-01-25 08:00:00,1998.8474999999999
2024-01-25 09:00:00,1977.67
2024-01-25 10:00:00,1983.4524999999999
2024-01-25 11:00:00,2021.155
2024-01-25 12:00:00,2000.335
2024-01-25 13:00:00,1981.4775
2024-01-25 14:00:00,1972.655
2024-01-25 15:00:00,1991.0475000000001
2024-01-25 16:00:00,2040.99
2024-01-25 17:00:00,2134.23
2024-01-25 18:00:00,2115.15
2024-01-25 19:00:00,2052.4674999999997
2024-01-25 20:00:00,2055.1125
2024-01-25 21:00:00,1996.3
2024-01-25 22:00:00,1975.44
2024-01-25 23:00:00,1971.3674999999998
2024-01-26 00:00:00,1969.4075
2024-01-26 01:00:00,1968.0825
2024-01-26 02:00:00,1967.61
2024-01-26 03:00:00,1968.89
2024-01-26 04:00:00,1967.49
2024-01-26 05:00:00,1965.8825
2024-01-26 06:00:00,1977.74
2024-01-26 07:00:00,1990.515
2024-01-26 08:00:00,2030.2725
2024-01-26 09:00:00,2043.1175
2024-01-26 10:00:00,1995.6925
2024-01-26 11:00:00,1982.6775
2024-01-26 12:00:00,1993.1125
2024-01-26 13:00:00,2011.855
2024-01-26 14:00:00,1986.27
2024-01-26 15:00:00,1965.705
2024-01-26 16:00:00,1978.0375
2024-01-26 17:00:00,2006.6525000000001
2024-01-26 18:00:00,2094.185
2024-01-26 19:00:00,2105.4975
2024-01-26 20:00:00,2004.685
2024-01-26 21:00:00,2000.9125
2024-01-26 22:00:00,2010.2125
2024-01-26 23:00:00,2011.0225
2024-01-27 00:00:00,2003.5975
2024-01-27 01:00:00,2003.5025
2024-01-27 02:00:00,1998.4375
2024-01-27 03:00:00,2006.6775
2024-01-27 04:00:00,2013.6075
2024-01-27 05:00:00,1998.2725
2024-01-27 06:00:00,2012.58
2024-01-27 07:00:00,2016.705
2024-01-27 08:00:00,2009.825
2024-01-27 09:00:00,2062.3125
2024-01-27 10:00:00,2081.215
2024-01-27 11:00:00,2075.115
2024-01-27 12:00:00,2071.1
2024-01-27 13:00:00,2070.7075
2024-01-27 14:00:00,2089.0775
2024-01-27 15:00:00,2075.2225
2024-01-27 16:00:00,2105.225
2024-01-27 17:00:00,2110.6275
2024-01-27 18:00:00,2124.04
2024-01-27 19:00:00,2068.865
2024-01-27 20:00:00,2047.1975
2024-01-27 21:00:00,2013.5
2024-01-27 22:00:00,2004.145
2024-01-27 23:00:00,1982.88
2024-01-28 00:00:00,1970.025
2024-01-28 01:00:00,1953.835
2024-01-28 02:00:00,1936.83
2024-01-28 03:00:00,1929.325
2024-01-28 04:00:00,1942.9125
2024-01-28 05:00:00,1950.005
2024-01-28 06:00:00,1966.0225
2024-01-28 07:00:00,1968.455
2024-01-28 08:00:00,1981.65
2024-01-28 09:00:00,2029.7575
2024-01-28 10:00:00,2078.7075
2024-01-28 11:00:00,2100.755
2024-01-28 12:00:00,2092.6275
2024-01-28 13:00:00,2059.67
2024-01-28 14:00:00,2061.675
2024-01-28 15:00:00,2035.47
2024-01-28 16:00:00,1961.4
2024-01-28 17:00:00,1965.56
2024-01-28 18:00:00,1961.0375
2024-01-28 19:00:00,1935.54
2024-01-28 20:00:00,1922.5175
2024-01-28 21:00:00,1915.275
2024-01-28 22:00:00,1907.84
2024-01-28 23:00:00,1882.9375
2024-01-29 00:00:00,1907.7549999999999
2024-01-29 01:00:00,1898.6100000000001
2024-01-29 02:00:00,1887.76
2024-01-29 03:00:00,1878.0
2024-01-29 04:00:00,1887.3425
2024-01-29 05:00:00,1874.6825
2024-01-29 06:00:00,1899.95
2024-01-29 07:00:00,1940.45
2024-01-29 08:00:00,1936.19
2024-01-29 09:00:00,1982.57
2024-01-29 10:00:00,2013.81
2024-01-29 11:00:00,2045.4924999999998
2024-01-29 12:00:00,1994.42
2024-01-29 13:00:00,1948.5825
2024-01-29 14:00:00,1993.21
2024-01-29 15:00:00,2064.9125
2024-01-29 16:00:00,2069.35
2024-01-29 17:00:00,2109.885
2024-01-29 18:00:00,2070.6
2024-01-29 19:00:00,1990.375
2024-01-29 20:00:00,1961.3025
2024-01-29 21:00:00,1965.01
2024-01-29 22:00:00,1966.18
2024-01-29 23:00:00,1958.5475
2024-01-30 00:00:00,1962.4025
2024-01-30 01:00:00,1957.6625
2024-01-30 02:00:00,1957.435
2024-01-30 03:00:00,1960.03
2024-01-30 04:00:00,1951.315
2024-01-30 05:00:00,1959.83
2024-01-30 06:00:00,2014.2250000000001
2024-01-30 07:00:00,1991.08
2024-01-30 08:00:00,1958.18
2024-01-30 09:00:00,1997.9075
2024-01-30 10:00:00,2007.905
2024-01-30 11:00:00,2058.37
2024-01-30 12:00:00,2057.885
2024-01-30 13:00:00,2070.05
2024-01-30 14:00:00,2035.635
2024-01-30 15:00:00,1996.8125
2024-01-30 16:00:00,2000.895
2024-01-30 17:00:00,2000.42
2024-01-30 18:00:00,2011.0749999999998
2024-01-30 19:00:00,2009.3275
2024-01-30 20:00:00,1992.7075
2024-01-30 21:00:00,1982.005
2024-01-30 22:00:00,1998.2175
2024-01-30 23:00:00,1981.925
2024-01-31 00:00:00,1967.7025
2024-01-31 01:00:00,1961.5925
2024-01-31 02:00:00,1979.2375000000002
2024-01-31 03:00:00,1996.9325
2024-01-31 04:00:00,1962.05
2024-01-31 05:00:00,1979.875
2024-01-31 06:00:00,1989.5675
2024-01-31 07:00:00,2082.2675
2024-01-31 08:00:00,2103.0825
2024-01-31 09:00:00,2066.505
2024-01-31 10:00:00,1997.9499999999998
2024-01-31 11:00:00,1963.6175
2024-01-31 12:00:00,1942.3249999999998
2024-01-31 13:00:00,1981.635
2024-01-31 14:00:00,1963.37
2024-01-31 15:00:00,1974.58
2024-01-31 16:00:00,1985.805
2024-01-31 17:00:00,2008.595
2024-01-31 18:00:00,2022.5900000000001
2024-01-31 19:00:00,1999.445
2024-01-31 20:00:00,1993.72
