2027-01-03_06:00:00;63843.9915
2027-01-03_07:00:00;65297.6689
2027-01-03_08:00:00;67709.6553
2027-01-03_09:00:00;70406.6933
2027-01-03_10:00:00;72980.8941
2027-01-03_11:00:00;74046.9703
2027-01-03_12:00:00;73857.9210
2027-01-03_13:00:00;72956.3752
2027-01-03_14:00:00;72183.0120
2027-01-03_15:00:00;70423.8270
2027-01-03_16:00:00;74377.0306
2027-01-03_17:00:00;81037.8017
2027-01-03_18:00:00;81927.4814
2027-01-03_19:00:00;82354.0800
2027-01-03_20:00:00;80180.8860
2027-01-03_21:00:00;76365.1856
2027-01-03_22:00:00;73345.5975
2027-01-03_23:00:00;71029.3900
2027-01-04_00:00:00;65430.0375
2027-01-04_01:00:00;62519.4102
2027-01-04_02:00:00;60440.4014
2027-01-04_03:00:00;59028.7740
2027-01-04_04:00:00;62550.9145
2027-01-04_05:00:00;68738.9028
2027-01-04_06:00:00;78084.3662
2027-01-04_07:00:00;87014.0707
2027-01-04_08:00:00;91857.6490
2027-01-04_09:00:00;92556.5903
2027-01-04_10:00:00;93073.3921
2027-01-04_11:00:00;92772.6990
2027-01-04_12:00:00;92276.4897
2027-01-04_13:00:00;92047.2158
2027-01-04_14:00:00;90662.4263
2027-01-04_15:00:00;89954.3977
2027-01-04_16:00:00;91040.4808
2027-01-04_17:00:00;95619.4402
2027-01-04_18:00:00;97127.5839
2027-01-04_19:00:00;94463.6108
2027-01-04_20:00:00;90286.5777
2027-01-04_21:00:00;85933.4703
2027-01-04_22:00:00;81270.7704
2027-01-04_23:00:00;74402.3533
2027-01-05_00:00:00;68717.9169
2027-01-05_01:00:00;66407.8750
2027-01-05_02:00:00;63331.8919
2027-01-05_03:00:00;63175.9562
2027-01-05_04:00:00;64262.3915
2027-01-05_05:00:00;70800.2622
2027-01-05_06:00:00;80500.8127
2027-01-05_07:00:00;86470.3200
2027-01-05_08:00:00;89923.7903
2027-01-05_09:00:00;89838.6313
2027-01-05_10:00:00;91152.1701
2027-01-05_11:00:00;91420.0859
2027-01-05_12:00:00;90806.3952
2027-01-05_13:00:00;89843.9119
2027-01-05_14:00:00;89251.5611
2027-01-05_15:00:00;89416.9957
2027-01-05_16:00:00;91006.5502
2027-01-05_17:00:00;94980.1501
2027-01-05_18:00:00;96388.4663
2027-01-05_19:00:00;94213.8547
2027-01-05_20:00:00;88737.7725
2027-01-05_21:00:00;83708.6142
2027-01-05_22:00:00;79273.6980
2027-01-05_23:00:00;74852.8379
2027-01-06_00:00:00;70588.2680
2027-01-06_01:00:00;67701.2014
2027-01-06_02:00:00;64723.3261
2027-01-06_03:00:00;62417.0664
2027-01-06_04:00:00;64223.4536
2027-01-06_05:00:00;68829.1844
2027-01-06_06:00:00;79155.3970
2027-01-06_07:00:00;83445.4697
2027-01-06_08:00:00;86240.8570
2027-01-06_09:00:00;87265.7669
2027-01-06_10:00:00;88698.1025
2027-01-06_11:00:00;90097.9388
2027-01-06_12:00:00;89833.0163
2027-01-06_13:00:00;88219.6420
2027-01-06_14:00:00;86719.0019
2027-01-06_15:00:00;86589.8598
2027-01-06_16:00:00;88332.6488
2027-01-06_17:00:00;93200.7611
2027-01-06_18:00:00;96894.7313
2027-01-06_19:00:00;93873.3179
2027-01-06_20:00:00;88475.4224
2027-01-06_21:00:00;84410.4151
2027-01-06_22:00:00;81214.5984
2027-01-06_23:00:00;76024.9452
2027-01-07_00:00:00;69665.7251
2027-01-07_01:00:00;66076.3572
2027-01-07_02:00:00;63821.2488
2027-01-07_03:00:00;61157.1814
2027-01-07_04:00:00;62808.3687
2027-01-07_05:00:00;68709.3373
2027-01-07_06:00:00;83656.9025
2027-01-07_07:00:00;89485.9567
2027-01-07_08:00:00;93141.5056
2027-01-07_09:00:00;92824.3572
2027-01-07_10:00:00;92524.1492
2027-01-07_11:00:00;94643.7096
2027-01-07_12:00:00;95096.3323
2027-01-07_13:00:00;94056.1087
2027-01-07_14:00:00;92196.6966
2027-01-07_15:00:00;92151.0715
2027-01-07_16:00:00;93875.7351
2027-01-07_17:00:00;99009.9625
2027-01-07_18:00:00;102680.8348
2027-01-07_19:00:00;99417.8376
2027-01-07_20:00:00;96102.0117
2027-01-07_21:00:00;90176.2768
2027-01-07_22:00:00;84597.7027
2027-01-07_23:00:00;77784.2485
2027-01-08_00:00:00;75134.7927
2027-01-08_01:00:00;74202.0638
2027-01-08_02:00:00;71050.1397
2027-01-08_03:00:00;70276.4735
2027-01-08_04:00:00;71354.9210
2027-01-08_05:00:00;77604.5874
2027-01-08_06:00:00;90323.9651
2027-01-08_07:00:00;98523.1370
2027-01-08_08:00:00;100389.5460
2027-01-08_09:00:00;100492.0984
2027-01-08_10:00:00;100313.6740
2027-01-08_11:00:00;100119.0551
2027-01-08_12:00:00;99440.2975
2027-01-08_13:00:00;98040.9736
2027-01-08_14:00:00;95015.8330
2027-01-08_15:00:00;93023.0849
2027-01-08_16:00:00;93966.0378
2027-01-08_17:00:00;96411.1274
2027-01-08_18:00:00;98959.0987
2027-01-08_19:00:00;95359.5536
2027-01-08_20:00:00;90043.1362
2027-01-08_21:00:00;84935.3320
2027-01-08_22:00:00;81130.2339
2027-01-08_23:00:00;74758.3587
2027-01-09_00:00:00;70705.5941
2027-01-09_01:00:00;67762.2144
2027-01-09_02:00:00;66126.4729
2027-01-09_03:00:00;63748.6329
2027-01-09_04:00:00;62065.9549
2027-01-09_05:00:00;64847.0316
2027-01-09_06:00:00;69676.0777
2027-01-09_07:00:00;72159.6582
2027-01-09_08:00:00;77445.7643
2027-01-09_09:00:00;80335.5440
2027-01-09_10:00:00;82262.8336
2027-01-09_11:00:00;82302.4914
2027-01-09_12:00:00;82117.7632
2027-01-09_13:00:00;78682.5460
2027-01-09_14:00:00;76510.6588
2027-01-09_15:00:00;76979.3359
2027-01-09_16:00:00;79500.8822
2027-01-09_17:00:00;85219.6461
2027-01-09_18:00:00;87935.9276
2027-01-09_19:00:00;85124.2052
2027-01-09_20:00:00;80867.9288
2027-01-09_21:00:00;75266.2929
2027-01-09_22:00:00;72623.4710
2027-01-09_23:00:00;68251.4679
2027-01-10_00:00:00;62979.8668
2027-01-10_01:00:00;61886.8340
2027-01-10_02:00:00;60576.4646
2027-01-10_03:00:00;58664.0990
2027-01-10_04:00:00;58266.6472
2027-01-10_05:00:00;59447.6884
2027-01-10_06:00:00;61823.1308
2027-01-10_07:00:00;65195.0437
2027-01-10_08:00:00;70230.3602
2027-01-10_09:00:00;74918.9715
2027-01-10_10:00:00;76707.9481
2027-01-10_11:00:00;77564.7412
2027-01-10_12:00:00;76720.9542
2027-01-10_13:00:00;75317.4619
2027-01-10_14:00:00;73308.0280
2027-01-10_15:00:00;72494.7081
2027-01-10_16:00:00;73767.9511
2027-01-10_17:00:00;79508.8807
2027-01-10_18:00:00;82514.4851
2027-01-10_19:00:00;81079.9105
2027-01-10_20:00:00;76776.2477
2027-01-10_21:00:00;72508.1541
2027-01-10_22:00:00;72222.6156
2027-01-10_23:00:00;67444.4683
2027-01-11_00:00:00;63093.3516
2027-01-11_01:00:00;60867.6814
2027-01-11_02:00:00;58211.8855
2027-01-11_03:00:00;58813.0102
2027-01-11_04:00:00;60284.8231
2027-01-11_05:00:00;67900.9580
2027-01-11_06:00:00;79903.8024
2027-01-11_07:00:00;88080.1496
2027-01-11_08:00:00;91825.1217
2027-01-11_09:00:00;96290.2264
2027-01-11_10:00:00;98319.3194
2027-01-11_11:00:00;95467.3354
2027-01-11_12:00:00;91960.6031
2027-01-11_13:00:00;91476.6963
2027-01-11_14:00:00;90547.5765
2027-01-11_15:00:00;90797.4087
2027-01-11_16:00:00;92940.4842
2027-01-11_17:00:00;98351.3151
2027-01-11_18:00:00;99877.1798
2027-01-11_19:00:00;96997.1988
2027-01-11_20:00:00;92530.7183
2027-01-11_21:00:00;85856.2469
2027-01-11_22:00:00;82053.5070
2027-01-11_23:00:00;73684.7896
2027-01-12_00:00:00;69445.8785
2027-01-12_01:00:00;66207.3921
2027-01-12_02:00:00;65388.0356
2027-01-12_03:00:00;65164.2537
2027-01-12_04:00:00;66222.5014
2027-01-12_05:00:00;71752.3099
2027-01-12_06:00:00;83438.6730
2027-01-12_07:00:00;94620.4553
2027-01-12_08:00:00;98256.5157
2027-01-12_09:00:00;97780.5115
2027-01-12_10:00:00;97493.9461
2027-01-12_11:00:00;98069.8135
2027-01-12_12:00:00;96763.2549
2027-01-12_13:00:00;95723.9765
2027-01-12_14:00:00;95528.7111
2027-01-12_15:00:00;94133.9547
2027-01-12_16:00:00;96023.7303
2027-01-12_17:00:00;102293.6871
2027-01-12_18:00:00;103698.6701
2027-01-12_19:00:00;100766.1251
2027-01-12_20:00:00;94817.6575
2027-01-12_21:00:00;88815.8110
2027-01-12_22:00:00;82955.9738
2027-01-12_23:00:00;77434.7299
2027-01-13_00:00:00;72906.5144
2027-01-13_01:00:00;71310.9737
2027-01-13_02:00:00;71275.5812
2027-01-13_03:00:00;70773.3747
2027-01-13_04:00:00;72991.3861
2027-01-13_05:00:00;77846.1167
2027-01-13_06:00:00;89127.0025
2027-01-13_07:00:00;97697.6084
2027-01-13_08:00:00;101277.7336
2027-01-13_09:00:00;100813.2248
2027-01-13_10:00:00;99986.2597
2027-01-13_11:00:00;100897.2578
2027-01-13_12:00:00;99897.4502
2027-01-13_13:00:00;99402.2735
2027-01-13_14:00:00;98489.9711
2027-01-13_15:00:00;98492.0126
2027-01-13_16:00:00;99139.6213
2027-01-13_17:00:00;103302.7046
2027-01-13_18:00:00;103335.5103
2027-01-13_19:00:00;99948.2852
2027-01-13_20:00:00;94259.1098
2027-01-13_21:00:00;87553.7827
2027-01-13_22:00:00;80825.4261
2027-01-13_23:00:00;74560.2233
2027-01-14_00:00:00;72551.9011
2027-01-14_01:00:00;70054.6835
2027-01-14_02:00:00;68737.9218
2027-01-14_03:00:00;67451.9938
2027-01-14_04:00:00;68736.9848
2027-01-14_05:00:00;74860.8850
2027-01-14_06:00:00;85402.8474
2027-01-14_07:00:00;94443.0518
2027-01-14_08:00:00;98893.1688
2027-01-14_09:00:00;97803.3135
2027-01-14_10:00:00;98209.6509
2027-01-14_11:00:00;97960.0928
2027-01-14_12:00:00;97729.8064
2027-01-14_13:00:00;97735.3143
2027-01-14_14:00:00;96775.4326
2027-01-14_15:00:00;96137.0974
2027-01-14_16:00:00;97102.2338
2027-01-14_17:00:00;102057.7126
2027-01-14_18:00:00;103192.4006
2027-01-14_19:00:00;100669.9918
2027-01-14_20:00:00;94202.8609
2027-01-14_21:00:00;89086.2858
2027-01-14_22:00:00;83131.5917
2027-01-14_23:00:00;78111.2828
2027-01-15_00:00:00;72048.9918
2027-01-15_01:00:00;71008.9677
2027-01-15_02:00:00;70265.5059
2027-01-15_03:00:00;70002.6369
2027-01-15_04:00:00;70859.9340
2027-01-15_05:00:00;75082.0647
2027-01-15_06:00:00;85840.3239
2027-01-15_07:00:00;95715.3103
2027-01-15_08:00:00;98994.2652
2027-01-15_09:00:00;99623.8240
2027-01-15_10:00:00;99854.5283
2027-01-15_11:00:00;98195.6588
2027-01-15_12:00:00;96669.1803
2027-01-15_13:00:00;95085.2698
2027-01-15_14:00:00;93945.0343
2027-01-15_15:00:00;92924.1645
2027-01-15_16:00:00;94560.5877
2027-01-15_17:00:00;98310.9149
2027-01-15_18:00:00;98190.5892
2027-01-15_19:00:00;94747.0786
2027-01-15_20:00:00;90392.8106
2027-01-15_21:00:00;85228.3695
2027-01-15_22:00:00;80275.4270
2027-01-15_23:00:00;73243.4856
2027-01-16_00:00:00;71693.5416
2027-01-16_01:00:00;69305.2655
2027-01-16_02:00:00;68274.0542
2027-01-16_03:00:00;65619.4122
2027-01-16_04:00:00;65061.3752
2027-01-16_05:00:00;67881.6949
2027-01-16_06:00:00;71022.1563
2027-01-16_07:00:00;73494.0064
2027-01-16_08:00:00;77754.9399
2027-01-16_09:00:00;82341.8752
2027-01-16_10:00:00;84779.4221
2027-01-16_11:00:00;85224.8259
2027-01-16_12:00:00;85194.0902
2027-01-16_13:00:00;83203.7180
2027-01-16_14:00:00;81805.7304
2027-01-16_15:00:00;82200.2056
2027-01-16_16:00:00;85228.8438
2027-01-16_17:00:00;89736.3916
2027-01-16_18:00:00;92139.3546
2027-01-16_19:00:00;89035.4984
2027-01-16_20:00:00;83432.1549
2027-01-16_21:00:00;80239.6146
2027-01-16_22:00:00;76684.8763
2027-01-16_23:00:00;71718.8171
2027-01-17_00:00:00;68006.6517
2027-01-17_01:00:00;66052.8985
2027-01-17_02:00:00;64388.8066
2027-01-17_03:00:00;63269.0179
2027-01-17_04:00:00;63827.0915
2027-01-17_05:00:00;65312.9747
2027-01-17_06:00:00;66698.1587
2027-01-17_07:00:00;68921.8467
2027-01-17_08:00:00;72308.7593
2027-01-17_09:00:00;75673.6645
2027-01-17_10:00:00;77642.6777
2027-01-17_11:00:00;79553.6350
2027-01-17_12:00:00;80107.0653
2027-01-17_13:00:00;77521.6521
2027-01-17_14:00:00;76052.4913
2027-01-17_15:00:00;76262.1882
2027-01-17_16:00:00;78732.3929
2027-01-17_17:00:00;85250.8127
2027-01-17_18:00:00;89174.1379
2027-01-17_19:00:00;86316.4909
2027-01-17_20:00:00;83291.6586
2027-01-17_21:00:00;79707.4795
2027-01-17_22:00:00;77963.8868
2027-01-17_23:00:00;74155.3008
2027-01-18_00:00:00;67652.2265
2027-01-18_01:00:00;65318.4087
2027-01-18_02:00:00;64505.8286
2027-01-18_03:00:00;65164.2762
2027-01-18_04:00:00;67750.9838
2027-01-18_05:00:00;74661.9808
2027-01-18_06:00:00;85143.3623
2027-01-18_07:00:00;95012.9345
2027-01-18_08:00:00;97715.9737
2027-01-18_09:00:00;97351.3817
2027-01-18_10:00:00;97010.7458
2027-01-18_11:00:00;97582.5780
2027-01-18_12:00:00;96733.4420
2027-01-18_13:00:00;95687.7710
2027-01-18_14:00:00;95213.5657
2027-01-18_15:00:00;95156.8442
2027-01-18_16:00:00;96167.7379
2027-01-18_17:00:00;102182.9526
2027-01-18_18:00:00;103356.1832
2027-01-18_19:00:00;100402.4521
2027-01-18_20:00:00;94453.3984
2027-01-18_21:00:00;89375.8705
2027-01-18_22:00:00;83803.1830
2027-01-18_23:00:00;78124.1046
2027-01-19_00:00:00;75941.5354
2027-01-19_01:00:00;75898.6667
2027-01-19_02:00:00;74050.9739
2027-01-19_03:00:00;74092.0582
2027-01-19_04:00:00;75918.9960
2027-01-19_05:00:00;77839.7005
2027-01-19_06:00:00;88730.1687
2027-01-19_07:00:00;98626.7213
2027-01-19_08:00:00;101648.4236
2027-01-19_09:00:00;101202.5974
2027-01-19_10:00:00;100627.8685
2027-01-19_11:00:00;100381.8327
2027-01-19_12:00:00;100020.0147
2027-01-19_13:00:00;99424.1928
2027-01-19_14:00:00;98557.1420
2027-01-19_15:00:00;98431.8710
2027-01-19_16:00:00;99235.2220
2027-01-19_17:00:00;104248.0604
2027-01-19_18:00:00;105846.7134
2027-01-19_19:00:00;102805.8193
2027-01-19_20:00:00;96080.9646
2027-01-19_21:00:00;89963.0121
2027-01-19_22:00:00;84343.3664
2027-01-19_23:00:00;77573.0790
2027-01-20_00:00:00;75667.6698
2027-01-20_01:00:00;74357.5864
2027-01-20_02:00:00;73689.8158
2027-01-20_03:00:00;73447.1267
2027-01-20_04:00:00;74135.0175
2027-01-20_05:00:00;77404.9649
2027-01-20_06:00:00;87975.7270
2027-01-20_07:00:00;98075.5250
2027-01-20_08:00:00;100909.4146
2027-01-20_09:00:00;100528.8126
2027-01-20_10:00:00;100912.0906
2027-01-20_11:00:00;100957.6400
2027-01-20_12:00:00;98756.2269
2027-01-20_13:00:00;98297.1756
2027-01-20_14:00:00;96822.9120
2027-01-20_15:00:00;95911.3531
2027-01-20_16:00:00;96537.6032
2027-01-20_17:00:00;102500.0989
2027-01-20_18:00:00;103714.4374
2027-01-20_19:00:00;100046.5760
2027-01-20_20:00:00;94919.5955
2027-01-20_21:00:00;88165.0475
2027-01-20_22:00:00;81746.2529
2027-01-20_23:00:00;75598.6868
2027-01-21_00:00:00;72290.2630
2027-01-21_01:00:00;70079.6167
2027-01-21_02:00:00;68967.3152
2027-01-21_03:00:00;68916.2503
2027-01-21_04:00:00;70749.5275
2027-01-21_05:00:00;75978.6315
2027-01-21_06:00:00;85375.1788
2027-01-21_07:00:00;93750.2065
2027-01-21_08:00:00;97045.0191
2027-01-21_09:00:00;97018.4195
2027-01-21_10:00:00;96531.2594
2027-01-21_11:00:00;96015.6219
2027-01-21_12:00:00;94736.5923
2027-01-21_13:00:00;94040.0139
2027-01-21_14:00:00;93182.7339
2027-01-21_15:00:00;93269.2821
2027-01-21_16:00:00;93873.5634
2027-01-21_17:00:00;99675.1683
2027-01-21_18:00:00;101349.6372
2027-01-21_19:00:00;98034.9060
2027-01-21_20:00:00;92635.4781
2027-01-21_21:00:00;87898.1375
2027-01-21_22:00:00;82679.0298
2027-01-21_23:00:00;76965.6921
2027-01-22_00:00:00;74058.7154
2027-01-22_01:00:00;72114.9735
2027-01-22_02:00:00;70385.8677
2027-01-22_03:00:00;70287.6740
2027-01-22_04:00:00;72065.7911
2027-01-22_05:00:00;77992.0411
2027-01-22_06:00:00;87464.8605
2027-01-22_07:00:00;96550.3005
2027-01-22_08:00:00;99132.2677
2027-01-22_09:00:00;100230.8130
2027-01-22_10:00:00;100338.2689
2027-01-22_11:00:00;99647.9163
2027-01-22_12:00:00;98101.4067
2027-01-22_13:00:00;95880.6930
2027-01-22_14:00:00;94562.8961
2027-01-22_15:00:00;94314.4687
2027-01-22_16:00:00;95514.3845
2027-01-22_17:00:00;101555.8838
2027-01-22_18:00:00;102530.2594
2027-01-22_19:00:00;99273.2900
2027-01-22_20:00:00;93621.5886
2027-01-22_21:00:00;87936.4792
2027-01-22_22:00:00;83630.6567
2027-01-22_23:00:00;78250.5319
2027-01-23_00:00:00;77254.9637
2027-01-23_01:00:00;73630.0631
2027-01-23_02:00:00;71201.1143
2027-01-23_03:00:00;70857.2107
2027-01-23_04:00:00;69427.9228
2027-01-23_05:00:00;70729.9035
2027-01-23_06:00:00;73751.8124
2027-01-23_07:00:00;78007.8816
2027-01-23_08:00:00;82611.6710
2027-01-23_09:00:00;86350.4905
2027-01-23_10:00:00;88125.9540
2027-01-23_11:00:00;88243.3796
2027-01-23_12:00:00;87307.5948
2027-01-23_13:00:00;85207.0679
2027-01-23_14:00:00;83341.4982
2027-01-23_15:00:00;83107.3551
2027-01-23_16:00:00;83702.3479
2027-01-23_17:00:00;87836.0323
2027-01-23_18:00:00;91558.8828
2027-01-23_19:00:00;87925.9608
2027-01-23_20:00:00;83053.7795
2027-01-23_21:00:00;78692.5573
2027-01-23_22:00:00;74890.3684
2027-01-23_23:00:00;71753.5092
2027-01-24_00:00:00;67406.1492
2027-01-24_01:00:00;65471.1483
2027-01-24_02:00:00;63896.7861
2027-01-24_03:00:00;61869.0857
2027-01-24_04:00:00;62540.5709
2027-01-24_05:00:00;64979.7719
2027-01-24_06:00:00;66033.3985
2027-01-24_07:00:00;66098.1617
2027-01-24_08:00:00;70285.6288
2027-01-24_09:00:00;73636.9026
2027-01-24_10:00:00;76090.6493
2027-01-24_11:00:00;78817.3976
2027-01-24_12:00:00;77925.4041
2027-01-24_13:00:00;75630.6880
2027-01-24_14:00:00;74523.9478
2027-01-24_15:00:00;74001.5723
2027-01-24_16:00:00;75681.7854
2027-01-24_17:00:00;81926.4818
2027-01-24_18:00:00;86346.4345
2027-01-24_19:00:00;84342.0734
2027-01-24_20:00:00;81752.0363
2027-01-24_21:00:00;76583.0636
2027-01-24_22:00:00;74891.2400
2027-01-24_23:00:00;70192.6217
2027-01-25_00:00:00;67861.1652
2027-01-25_01:00:00;65662.6919
2027-01-25_02:00:00;64755.0803
2027-01-25_03:00:00;64598.6489
2027-01-25_04:00:00;67200.6639
2027-01-25_05:00:00;72774.8280
2027-01-25_06:00:00;83815.7782
2027-01-25_07:00:00;92202.8407
2027-01-25_08:00:00;95585.8818
2027-01-25_09:00:00;95404.3968
2027-01-25_10:00:00;94776.9844
2027-01-25_11:00:00;95114.1747
2027-01-25_12:00:00;93889.1945
2027-01-25_13:00:00;92832.9136
2027-01-25_14:00:00;91168.6722
2027-01-25_15:00:00;90062.0297
2027-01-25_16:00:00;89447.3343
2027-01-25_17:00:00;96593.3251
2027-01-25_18:00:00;98968.3761
2027-01-25_19:00:00;96517.4364
2027-01-25_20:00:00;92588.5164
2027-01-25_21:00:00;89125.5936
2027-01-25_22:00:00;84063.0859
2027-01-25_23:00:00;77613.2533
2027-01-26_00:00:00;73293.4824
2027-01-26_01:00:00;72220.1311
2027-01-26_02:00:00;72128.5576
2027-01-26_03:00:00;72061.5449
2027-01-26_04:00:00;72816.9088
2027-01-26_05:00:00;77377.8302
2027-01-26_06:00:00;86818.6439
2027-01-26_07:00:00;94263.2033
2027-01-26_08:00:00;95429.3698
2027-01-26_09:00:00;95616.4854
2027-01-26_10:00:00;95567.7164
2027-01-26_11:00:00;95880.6418
2027-01-26_12:00:00;94193.2319
2027-01-26_13:00:00;93610.5379
2027-01-26_14:00:00;92362.6151
2027-01-26_15:00:00;91392.4307
2027-01-26_16:00:00;90131.0093
2027-01-26_17:00:00;97793.5317
2027-01-26_18:00:00;101147.0208
2027-01-26_19:00:00;98970.8648
2027-01-26_20:00:00;94383.7305
2027-01-26_21:00:00;88784.3719
2027-01-26_22:00:00;83823.3387
2027-01-26_23:00:00;78208.6728
2027-01-27_00:00:00;73693.2247
2027-01-27_01:00:00;70068.5708
2027-01-27_02:00:00;68562.6467
2027-01-27_03:00:00;68717.5041
2027-01-27_04:00:00;71233.3759
2027-01-27_05:00:00;76649.3657
2027-01-27_06:00:00;85810.4554
2027-01-27_07:00:00;93515.7858
2027-01-27_08:00:00;96432.4564
2027-01-27_09:00:00;96563.6643
2027-01-27_10:00:00;96538.1123
2027-01-27_11:00:00;96258.7685
2027-01-27_12:00:00;96911.2896
2027-01-27_13:00:00;96317.1729
2027-01-27_14:00:00;93719.1736
2027-01-27_15:00:00;93494.5124
2027-01-27_16:00:00;92501.3852
2027-01-27_17:00:00;97399.6379
2027-01-27_18:00:00;101644.4731
2027-01-27_19:00:00;98360.6152
2027-01-27_20:00:00;93211.4655
2027-01-27_21:00:00;87546.1904
2027-01-27_22:00:00;84194.2328
2027-01-27_23:00:00;79208.3068
2027-01-28_00:00:00;75175.7845
2027-01-28_01:00:00;72799.3331
2027-01-28_02:00:00;71162.5200
2027-01-28_03:00:00;69927.4970
2027-01-28_04:00:00;70959.4232
2027-01-28_05:00:00;76724.8574
2027-01-28_06:00:00;88526.2549
2027-01-28_07:00:00;95747.7072
2027-01-28_08:00:00;98030.8023
2027-01-28_09:00:00;97601.7701
2027-01-28_10:00:00;97625.8917
2027-01-28_11:00:00;96328.4013
2027-01-28_12:00:00;95123.3431
2027-01-28_13:00:00;94432.1251
2027-01-28_14:00:00;93261.8538
2027-01-28_15:00:00;91998.2757
2027-01-28_16:00:00;91264.5362
2027-01-28_17:00:00;94015.7599
2027-01-28_18:00:00;98831.7684
2027-01-28_19:00:00;95505.3227
2027-01-28_20:00:00;91060.8059
2027-01-28_21:00:00;85677.1995
2027-01-28_22:00:00;81149.8102
2027-01-28_23:00:00;75126.7032
2027-01-29_00:00:00;70577.6522
2027-01-29_01:00:00;69219.0538
2027-01-29_02:00:00;69222.6636
2027-01-29_03:00:00;68527.5515
2027-01-29_04:00:00;69848.3354
2027-01-29_05:00:00;75446.1677
2027-01-29_06:00:00;84983.4781
2027-01-29_07:00:00;92060.9484
2027-01-29_08:00:00;95541.5529
2027-01-29_09:00:00;95705.8182
2027-01-29_10:00:00;96610.3100
2027-01-29_11:00:00;97494.3947
2027-01-29_12:00:00;98027.4023
2027-01-29_13:00:00;96306.2251
2027-01-29_14:00:00;94263.0259
2027-01-29_15:00:00;92704.2378
2027-01-29_16:00:00;93507.0271
2027-01-29_17:00:00;98783.2609
2027-01-29_18:00:00;100204.3084
2027-01-29_19:00:00;96231.8250
2027-01-29_20:00:00;89512.2593
2027-01-29_21:00:00;85005.3028
2027-01-29_22:00:00;81221.7449
2027-01-29_23:00:00;75504.5159
2027-01-30_00:00:00;74289.1388
2027-01-30_01:00:00;69390.1447
2027-01-30_02:00:00;68150.6452
2027-01-30_03:00:00;67943.1875
2027-01-30_04:00:00;68902.6698
2027-01-30_05:00:00;70425.3814
2027-01-30_06:00:00;75007.5356
2027-01-30_07:00:00;80032.4452
2027-01-30_08:00:00;84792.6805
2027-01-30_09:00:00;88109.5492
2027-01-30_10:00:00;90308.5056
2027-01-30_11:00:00;91556.2220
2027-01-30_12:00:00;90483.9920
2027-01-30_13:00:00;88172.0930
2027-01-30_14:00:00;84764.3362
2027-01-30_15:00:00;84244.5112
2027-01-30_16:00:00;84787.6666
2027-01-30_17:00:00;87312.6595
2027-01-30_18:00:00;89891.7771
2027-01-30_19:00:00;88017.2979
2027-01-30_20:00:00;84630.5235
2027-01-30_21:00:00;80794.1642
2027-01-30_22:00:00;78377.2946
2027-01-30_23:00:00;73738.4678
2027-01-31_00:00:00;70263.9544
2027-01-31_01:00:00;67057.7481
2027-01-31_02:00:00;66107.4129
2027-01-31_03:00:00;66132.1011
2027-01-31_04:00:00;65405.5579
2027-01-31_05:00:00;65877.2766
2027-01-31_06:00:00;67582.7730
2027-01-31_07:00:00;70071.4784
2027-01-31_08:00:00;73288.8940
2027-01-31_09:00:00;77134.9600
2027-01-31_10:00:00;80253.4668
2027-01-31_11:00:00;82615.8515
2027-01-31_12:00:00;82716.9789
2027-01-31_13:00:00;79315.6635
2027-01-31_14:00:00;78468.6839
2027-01-31_15:00:00;76355.8101
