Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 3, 2015 2:00 PM;Jan 3, 2015 3:00 PM;-;-;27.07;27.81;-;-;27.81;-;-;27.81;33.76;26.94;-;-;48.10;50.42
Jan 3, 2015 3:00 PM;Jan 3, 2015 4:00 PM;-;-;28.29;28.37;-;-;28.29;-;-;28.37;31.07;29.40;-;-;50.00;51.09
Jan 3, 2015 4:00 PM;Jan 3, 2015 5:00 PM;-;-;28.60;29.23;-;-;28.60;-;-;29.23;31.48;31.96;-;-;58.91;60.48
Jan 3, 2015 5:00 PM;Jan 3, 2015 6:00 PM;-;-;28.88;29.53;-;-;28.88;-;-;29.53;40.09;38.22;-;-;63.20;64.72
Jan 3, 2015 6:00 PM;Jan 3, 2015 7:00 PM;-;-;28.78;29.75;-;-;28.78;-;-;29.75;46.36;40.00;-;-;55.86;55.33
Jan 3, 2015 7:00 PM;Jan 3, 2015 8:00 PM;-;-;28.54;29.46;-;-;28.54;-;-;29.46;48.95;36.40;-;-;50.24;51.22
Jan 3, 2015 8:00 PM;Jan 3, 2015 9:00 PM;-;-;28.34;28.69;-;-;28.34;-;-;28.69;48.04;29.70;-;-;47.54;48.54
Jan 3, 2015 9:00 PM;Jan 3, 2015 10:00 PM;-;-;27.26;27.93;-;-;27.93;-;-;27.93;46.00;25.30;-;-;42.14;40.16
Jan 3, 2015 10:00 PM;Jan 3, 2015 11:00 PM;-;-;27.70;27.70;-;-;27.70;-;-;27.70;43.66;20.29;-;-;41.40;34.49
Jan 3, 2015 11:00 PM;Jan 4, 2015 12:00 AM;-;-;14.27;14.27;-;-;27.25;-;-;27.25;37.48;12.54;-;-;39.10;16.06
Jan 4, 2015 12:00 AM;Jan 4, 2015 1:00 AM;-;-;9.32;9.32;-;-;27.55;-;-;27.55;36.41;5.00;-;-;24.54;24.10
Jan 4, 2015 1:00 AM;Jan 4, 2015 2:00 AM;-;-;0.10;0.10;-;-;27.38;-;-;27.38;31.46;3.00;-;-;16.52;18.06
Jan 4, 2015 2:00 AM;Jan 4, 2015 3:00 AM;-;-;0.10;0.10;-;-;27.17;-;-;27.17;24.97;2.00;-;-;14.02;2.75
Jan 4, 2015 3:00 AM;Jan 4, 2015 4:00 AM;-;-;0.10;0.10;-;-;27.03;-;-;27.03;14.42;0.00;-;-;13.06;2.23
Jan 4, 2015 4:00 AM;Jan 4, 2015 5:00 AM;-;-;0.11;0.11;-;-;27.04;-;-;27.04;11.03;0.01;-;-;12.96;1.01
Jan 4, 2015 5:00 AM;Jan 4, 2015 6:00 AM;-;-;6.80;6.80;-;-;27.19;-;-;27.19;13.77;-1.45;-;-;17.87;2.75
Jan 4, 2015 6:00 AM;Jan 4, 2015 7:00 AM;-;-;14.95;14.95;-;-;27.13;-;-;27.13;16.44;-2.00;-;-;23.43;13.16
Jan 4, 2015 7:00 AM;Jan 4, 2015 8:00 AM;-;-;25.49;25.49;-;-;27.06;-;-;27.06;17.79;0.82;-;-;36.90;38.95
Jan 4, 2015 8:00 AM;Jan 4, 2015 9:00 AM;-;-;26.28;27.63;-;-;27.63;-;-;27.63;18.86;6.50;-;-;41.25;49.08
Jan 4, 2015 9:00 AM;Jan 4, 2015 10:00 AM;-;-;27.32;28.03;-;-;28.03;-;-;28.03;28.83;12.00;-;-;45.01;55.33
Jan 4, 2015 10:00 AM;Jan 4, 2015 11:00 AM;-;-;27.56;28.24;-;-;28.24;-;-;28.24;33.02;14.50;-;-;45.01;59.26
Jan 4, 2015 11:00 AM;Jan 4, 2015 12:00 PM;-;-;27.32;28.32;-;-;28.32;-;28.32;28.32;35.64;18.44;-;-;47.00;59.79
Jan 4, 2015 12:00 PM;Jan 4, 2015 1:00 PM;-;-;27.08;28.24;-;-;28.24;-;28.24;28.24;37.30;17.36;-;-;45.66;55.33
Jan 4, 2015 1:00 PM;Jan 4, 2015 2:00 PM;-;-;26.33;28.27;-;-;28.27;-;28.27;28.27;35.41;14.76;-;-;40.14;48.86
Jan 4, 2015 2:00 PM;Jan 4, 2015 3:00 PM;-;-;27.42;28.32;-;-;28.32;-;28.32;28.32;30.34;14.70;-;-;39.10;45.96
Jan 4, 2015 3:00 PM;Jan 4, 2015 4:00 PM;-;-;28.37;28.70;-;-;28.37;-;28.70;28.70;26.52;16.00;-;-;43.00;53.10
Jan 4, 2015 4:00 PM;Jan 4, 2015 5:00 PM;-;-;28.65;29.58;-;-;28.65;-;31.48;29.58;26.51;19.00;-;-;47.50;60.24
Jan 4, 2015 5:00 PM;Jan 4, 2015 6:00 PM;-;-;28.94;29.92;-;-;28.98;-;33.96;29.92;42.98;26.32;-;-;58.66;60.46
Jan 4, 2015 6:00 PM;Jan 4, 2015 7:00 PM;-;-;29.59;29.91;-;-;29.54;-;35.68;29.91;49.85;29.62;-;-;54.48;59.79
Jan 4, 2015 7:00 PM;Jan 4, 2015 8:00 PM;-;-;29.42;29.77;-;-;29.42;-;35.53;29.77;48.61;29.00;-;-;55.68;60.06
Jan 4, 2015 8:00 PM;Jan 4, 2015 9:00 PM;-;-;28.92;29.45;-;-;28.92;-;32.55;29.45;48.14;24.00;-;-;55.29;59.79
Jan 4, 2015 9:00 PM;Jan 4, 2015 10:00 PM;-;-;28.66;29.06;-;-;28.66;-;29.06;29.06;43.99;21.50;-;-;50.00;52.96
Jan 4, 2015 10:00 PM;Jan 4, 2015 11:00 PM;-;-;29.03;29.03;-;-;28.69;-;29.03;29.03;46.03;21.80;-;-;45.01;41.94
Jan 4, 2015 11:00 PM;Jan 5, 2015 12:00 AM;-;-;27.68;27.68;-;-;28.02;-;22.90;28.02;43.04;15.00;-;-;45.01;43.57
Jan 5, 2015 12:00 AM;Jan 5, 2015 1:00 AM;-;36.56;28.19;29.06;36.56;36.56;28.19;-;-;29.06;37.80;19.22;22.34;47.72;21.46;19.22
Jan 5, 2015 1:00 AM;Jan 5, 2015 2:00 AM;-;34.94;28.15;28.88;34.94;34.94;28.15;-;-;28.88;34.09;18.00;17.93;39.10;20.10;18.00
Jan 5, 2015 2:00 AM;Jan 5, 2015 3:00 AM;-;32.19;28.13;28.87;32.19;32.19;28.13;-;-;28.87;31.89;16.20;15.17;35.21;18.80;16.20
Jan 5, 2015 3:00 AM;Jan 5, 2015 4:00 AM;-;28.05;28.05;28.05;23.53;28.05;28.05;-;-;28.97;28.50;15.41;16.38;32.43;17.30;15.41
Jan 5, 2015 4:00 AM;Jan 5, 2015 5:00 AM;-;28.04;28.04;29.34;22.92;28.04;28.04;-;-;29.34;27.23;16.33;17.38;33.15;17.26;16.33
Jan 5, 2015 5:00 AM;Jan 5, 2015 6:00 AM;-;34.26;27.01;30.33;34.26;34.26;28.46;-;-;30.33;32.26;21.11;16.38;38.85;21.70;21.11
Jan 5, 2015 6:00 AM;Jan 5, 2015 7:00 AM;-;44.28;27.60;31.39;44.28;37.80;28.78;-;-;31.39;43.72;29.25;26.61;48.89;31.70;47.77
Jan 5, 2015 7:00 AM;Jan 5, 2015 8:00 AM;-;50.38;33.62;32.84;50.38;50.38;30.99;-;-;32.84;49.94;38.48;37.63;60.03;43.32;59.79
Jan 5, 2015 8:00 AM;Jan 5, 2015 9:00 AM;-;53.79;38.15;38.15;53.79;50.97;38.15;-;-;38.15;51.98;41.83;39.09;63.98;49.00;59.79
Jan 5, 2015 9:00 AM;Jan 5, 2015 10:00 AM;-;52.03;41.51;41.51;52.03;41.51;41.51;-;-;41.51;53.00;44.90;41.51;64.50;49.28;59.79
Jan 5, 2015 10:00 AM;Jan 5, 2015 11:00 AM;-;50.60;40.46;40.46;50.60;40.46;40.46;-;-;40.46;52.71;44.32;40.46;55.49;49.20;59.79
Jan 5, 2015 11:00 AM;Jan 5, 2015 12:00 PM;-;50.50;40.97;40.97;50.50;42.00;40.97;-;-;40.97;52.35;45.00;40.97;53.50;50.00;57.56
Jan 5, 2015 12:00 PM;Jan 5, 2015 1:00 PM;-;48.45;40.72;40.72;48.45;40.72;38.66;-;-;40.72;52.02;45.07;40.72;51.00;50.47;55.55
Jan 5, 2015 1:00 PM;Jan 5, 2015 2:00 PM;-;44.54;41.92;41.92;44.54;41.92;36.44;-;-;41.92;50.40;46.62;41.92;50.39;50.00;53.10
Jan 5, 2015 2:00 PM;Jan 5, 2015 3:00 PM;-;42.00;42.00;42.00;42.00;42.00;37.74;-;-;42.00;50.55;48.30;42.00;54.45;49.57;51.09
Jan 5, 2015 3:00 PM;Jan 5, 2015 4:00 PM;-;43.10;43.10;43.10;43.10;43.10;43.10;-;-;43.10;49.46;48.80;43.10;64.00;49.95;51.09
Jan 5, 2015 4:00 PM;Jan 5, 2015 5:00 PM;-;46.70;46.70;46.70;46.70;46.70;46.70;-;46.70;46.70;50.79;49.23;46.70;64.25;55.95;56.66
Jan 5, 2015 5:00 PM;Jan 5, 2015 6:00 PM;-;56.78;56.78;56.78;56.78;56.78;56.78;-;56.78;56.78;58.08;57.00;56.78;68.64;65.97;60.46
Jan 5, 2015 6:00 PM;Jan 5, 2015 7:00 PM;-;58.84;58.84;58.84;58.84;58.84;36.49;-;58.84;58.84;64.63;60.01;58.84;67.00;67.00;61.36
Jan 5, 2015 7:00 PM;Jan 5, 2015 8:00 PM;-;53.60;49.23;49.23;53.60;49.23;32.43;-;49.23;49.23;61.17;55.68;49.23;61.50;61.50;60.02
Jan 5, 2015 8:00 PM;Jan 5, 2015 9:00 PM;-;46.90;44.32;44.32;46.90;44.32;31.39;-;44.32;44.32;54.19;51.00;44.32;55.95;55.95;54.66
Jan 5, 2015 9:00 PM;Jan 5, 2015 10:00 PM;-;44.58;35.86;35.86;44.58;40.00;30.29;-;35.86;35.86;51.16;44.14;40.00;50.26;49.50;44.14
Jan 5, 2015 10:00 PM;Jan 5, 2015 11:00 PM;-;48.70;32.56;32.56;48.70;41.78;29.43;-;32.56;32.56;50.64;37.37;35.08;50.53;43.61;41.13
Jan 5, 2015 11:00 PM;Jan 6, 2015 12:00 AM;-;46.06;30.03;30.03;46.06;38.60;29.09;-;30.03;30.03;48.78;31.90;30.03;51.00;36.08;32.85
Jan 6, 2015 12:00 AM;Jan 6, 2015 1:00 AM;-;45.56;30.02;30.02;45.56;36.90;28.08;-;-;30.02;43.40;30.66;30.02;49.78;29.90;33.35
Jan 6, 2015 1:00 AM;Jan 6, 2015 2:00 AM;-;40.28;29.81;29.81;40.28;35.04;27.94;-;-;29.81;39.86;30.45;30.57;45.21;27.97;30.45
Jan 6, 2015 2:00 AM;Jan 6, 2015 3:00 AM;-;39.20;29.41;29.41;39.20;34.50;27.91;-;-;29.41;38.04;28.00;30.25;38.80;27.31;28.00
Jan 6, 2015 3:00 AM;Jan 6, 2015 4:00 AM;-;36.22;27.89;29.11;36.22;33.47;27.89;-;-;29.11;33.14;27.40;30.29;35.00;26.50;27.40
Jan 6, 2015 4:00 AM;Jan 6, 2015 5:00 AM;-;34.04;27.89;29.50;34.04;33.97;27.89;-;-;29.50;30.21;28.25;30.63;33.43;26.00;28.25
Jan 6, 2015 5:00 AM;Jan 6, 2015 6:00 AM;-;38.58;28.01;29.64;38.58;36.02;28.01;-;-;29.64;35.88;28.89;29.64;37.58;29.74;32.10
Jan 6, 2015 6:00 AM;Jan 6, 2015 7:00 AM;-;43.32;29.67;29.67;43.32;39.96;28.73;-;-;29.67;41.41;33.75;29.67;43.50;39.91;44.91
Jan 6, 2015 7:00 AM;Jan 6, 2015 8:00 AM;-;50.00;30.03;30.03;50.00;42.66;30.03;-;-;30.03;50.67;42.30;38.82;52.00;49.16;48.34
Jan 6, 2015 8:00 AM;Jan 6, 2015 9:00 AM;-;49.53;30.50;40.76;49.53;44.94;30.50;-;-;30.50;50.26;45.00;40.76;52.00;50.72;50.18
Jan 6, 2015 9:00 AM;Jan 6, 2015 10:00 AM;-;50.87;30.35;30.35;50.87;50.87;30.35;-;-;30.35;49.79;43.20;40.02;51.04;48.59;50.20
Jan 6, 2015 10:00 AM;Jan 6, 2015 11:00 AM;-;50.86;30.53;30.53;50.86;50.86;30.53;-;34.01;30.53;48.34;40.70;33.99;50.28;45.60;50.86
Jan 6, 2015 11:00 AM;Jan 6, 2015 12:00 PM;-;50.17;29.91;30.47;50.17;50.17;29.91;-;31.85;30.47;47.43;40.36;31.22;49.10;45.50;48.86
Jan 6, 2015 12:00 PM;Jan 6, 2015 1:00 PM;-;47.97;29.62;30.06;47.97;47.97;29.62;-;34.71;30.06;46.26;37.57;30.06;47.97;44.43;47.07
Jan 6, 2015 1:00 PM;Jan 6, 2015 2:00 PM;-;45.20;29.58;29.98;45.20;45.20;29.58;-;34.95;29.98;44.25;37.91;29.99;45.11;44.45;45.07
Jan 6, 2015 2:00 PM;Jan 6, 2015 3:00 PM;-;41.45;29.57;29.99;41.45;41.45;29.57;-;34.80;29.99;43.79;37.63;30.73;45.44;43.09;45.03
Jan 6, 2015 3:00 PM;Jan 6, 2015 4:00 PM;-;40.08;29.62;30.48;40.08;40.08;29.62;-;34.74;30.48;43.94;39.37;37.38;52.49;43.74;45.03
Jan 6, 2015 4:00 PM;Jan 6, 2015 5:00 PM;-;43.62;29.99;30.83;43.62;43.62;29.99;-;37.97;30.83;47.01;42.67;40.32;57.89;48.60;52.65
Jan 6, 2015 5:00 PM;Jan 6, 2015 6:00 PM;-;48.55;29.65;31.04;48.55;48.55;29.65;-;37.98;31.04;52.45;49.74;45.96;63.98;57.44;55.55
Jan 6, 2015 6:00 PM;Jan 6, 2015 7:00 PM;-;52.32;29.58;30.52;52.32;45.71;29.58;-;39.22;30.52;54.26;46.90;45.71;61.10;59.92;55.33
Jan 6, 2015 7:00 PM;Jan 6, 2015 8:00 PM;-;53.10;29.00;29.99;53.10;39.94;29.00;-;37.79;29.99;52.98;40.40;39.57;59.17;52.66;51.09
Jan 6, 2015 8:00 PM;Jan 6, 2015 9:00 PM;-;48.78;28.45;29.61;48.78;44.94;28.45;-;36.01;29.61;49.96;36.15;32.92;55.00;48.49;45.06
Jan 6, 2015 9:00 PM;Jan 6, 2015 10:00 PM;-;43.91;28.15;29.15;43.91;42.51;28.15;-;31.42;29.15;47.92;33.15;29.15;50.00;42.20;37.08
Jan 6, 2015 10:00 PM;Jan 6, 2015 11:00 PM;-;44.58;28.08;28.11;44.58;44.00;27.73;-;29.87;28.11;48.94;29.86;28.46;50.27;36.45;45.02
Jan 6, 2015 11:00 PM;Jan 7, 2015 12:00 AM;-;45.73;26.97;27.32;45.73;39.94;27.32;-;27.32;27.32;47.98;25.76;26.97;49.10;31.23;45.07
Jan 7, 2015 12:00 AM;Jan 7, 2015 1:00 AM;-;40.00;26.35;26.35;40.00;36.11;26.35;-;25.30;26.35;43.50;27.57;24.97;49.92;27.47;28.21
Jan 7, 2015 1:00 AM;Jan 7, 2015 2:00 AM;-;36.69;26.08;26.08;36.69;34.31;26.08;-;24.48;26.08;39.46;27.00;24.65;45.50;26.50;27.00
Jan 7, 2015 2:00 AM;Jan 7, 2015 3:00 AM;-;37.45;26.03;26.03;37.45;32.55;26.03;-;23.57;26.03;37.08;25.80;24.68;45.00;25.12;25.80
Jan 7, 2015 3:00 AM;Jan 7, 2015 4:00 AM;-;32.08;26.17;26.17;32.08;32.08;26.17;-;23.99;26.17;35.06;26.20;25.06;41.85;24.20;26.20
Jan 7, 2015 4:00 AM;Jan 7, 2015 5:00 AM;-;29.48;26.10;26.74;29.48;29.48;26.74;-;24.35;26.74;33.69;26.50;26.10;41.85;25.50;26.50
Jan 7, 2015 5:00 AM;Jan 7, 2015 6:00 AM;-;34.94;26.84;28.11;34.94;34.94;27.78;-;23.92;28.11;38.02;27.13;26.95;44.32;28.97;27.95
Jan 7, 2015 6:00 AM;Jan 7, 2015 7:00 AM;-;41.74;30.07;30.27;41.74;35.78;28.48;-;30.27;30.27;47.98;33.30;31.43;51.96;39.75;34.24
Jan 7, 2015 7:00 AM;Jan 7, 2015 8:00 AM;-;49.17;33.17;33.17;49.17;45.98;31.53;-;33.17;33.17;52.41;43.30;45.98;57.33;53.50;48.70
Jan 7, 2015 8:00 AM;Jan 7, 2015 9:00 AM;-;54.44;34.10;34.10;54.44;47.91;32.54;-;37.94;34.10;53.90;49.30;47.91;69.69;63.50;51.14
