2029-01-03_04:00:00;125498.0856
2029-01-03_05:00:00;135305.7355
2029-01-03_06:00:00;152343.1202
2029-01-03_07:00:00;160832.4134
2029-01-03_08:00:00;166455.0998
2029-01-03_09:00:00;169201.0666
2029-01-03_10:00:00;172378.9471
2029-01-03_11:00:00;175535.5222
2029-01-03_12:00:00;175172.3135
2029-01-03_13:00:00;171890.4309
2029-01-03_14:00:00;169269.0816
2029-01-03_15:00:00;168218.0491
2029-01-03_16:00:00;170643.9693
2029-01-03_17:00:00;178123.9727
2029-01-03_18:00:00;183226.2359
2029-01-03_19:00:00;177879.9693
2029-01-03_20:00:00;168428.1507
2029-01-03_21:00:00;161647.5489
2029-01-03_22:00:00;156165.2863
2029-01-03_23:00:00;147226.3212
2029-01-04_00:00:00;134423.8552
2029-01-04_01:00:00;127762.0288
2029-01-04_02:00:00;123219.0435
2029-01-04_03:00:00;118115.8413
2029-01-04_04:00:00;122357.9288
2029-01-04_05:00:00;134698.8903
2029-01-04_06:00:00;160926.4639
2029-01-04_07:00:00;172559.7421
2029-01-04_08:00:00;179928.2522
2029-01-04_09:00:00;179985.0135
2029-01-04_10:00:00;179683.4432
2029-01-04_11:00:00;184313.0999
2029-01-04_12:00:00;185405.0743
2029-01-04_13:00:00;183280.3883
2029-01-04_14:00:00;179928.7959
2029-01-04_15:00:00;179033.1539
2029-01-04_16:00:00;181400.5399
2029-01-04_17:00:00;189410.3890
2029-01-04_18:00:00;194467.9935
2029-01-04_19:00:00;188640.0416
2029-01-04_20:00:00;183402.2673
2029-01-04_21:00:00;172912.4996
2029-01-04_22:00:00;162709.2305
2029-01-04_23:00:00;150538.2827
2029-01-05_00:00:00;145645.7796
2029-01-05_01:00:00;144346.2800
2029-01-05_02:00:00;138001.8437
2029-01-05_03:00:00;136725.7393
2029-01-05_04:00:00;139861.6725
2029-01-05_05:00:00;152992.7304
2029-01-05_06:00:00;174777.1031
2029-01-05_07:00:00;191170.0029
2029-01-05_08:00:00;194929.9408
2029-01-05_09:00:00;195823.3600
2029-01-05_10:00:00;195752.0608
2029-01-05_11:00:00;195703.5213
2029-01-05_12:00:00;194510.5635
2029-01-05_13:00:00;191659.9331
2029-01-05_14:00:00;185971.8175
2029-01-05_15:00:00;181153.7452
2029-01-05_16:00:00;181959.4026
2029-01-05_17:00:00;184549.9104
2029-01-05_18:00:00;187348.0154
2029-01-05_19:00:00;180833.8582
2029-01-05_20:00:00;171541.5958
2029-01-05_21:00:00;162657.1307
2029-01-05_22:00:00;155950.9318
2029-01-05_23:00:00;144638.2987
2029-01-06_00:00:00;138112.3787
2029-01-06_01:00:00;132620.2222
2029-01-06_02:00:00;129360.6191
2029-01-06_03:00:00;124591.6281
2029-01-06_04:00:00;121271.9169
2029-01-06_05:00:00;126734.6901
2029-01-06_06:00:00;136553.2262
2029-01-06_07:00:00;140390.1091
2029-01-06_08:00:00;150502.7374
2029-01-06_09:00:00;156660.8478
2029-01-06_10:00:00;160934.2308
2029-01-06_11:00:00;160867.4094
2029-01-06_12:00:00;160434.4633
2029-01-06_13:00:00;153503.0580
2029-01-06_14:00:00;149114.8302
2029-01-06_15:00:00;149720.3861
2029-01-06_16:00:00;154052.6128
2029-01-06_17:00:00;163416.2205
2029-01-06_18:00:00;166191.5368
2029-01-06_19:00:00;161395.0589
2029-01-06_20:00:00;154541.7179
2029-01-06_21:00:00;144837.3139
2029-01-06_22:00:00;140448.9555
2029-01-06_23:00:00;132724.8254
2029-01-07_00:00:00;123495.9198
2029-01-07_01:00:00;121613.0089
2029-01-07_02:00:00;119024.9346
2029-01-07_03:00:00;114960.9207
2029-01-07_04:00:00;113432.6279
2029-01-07_05:00:00;115006.5838
2029-01-07_06:00:00;123139.5476
2029-01-07_07:00:00;127922.8925
2029-01-07_08:00:00;137074.0121
2029-01-07_09:00:00;146570.9815
2029-01-07_10:00:00;150665.1499
2029-01-07_11:00:00;151846.3281
2029-01-07_12:00:00;149889.6611
2029-01-07_13:00:00;147077.8925
2029-01-07_14:00:00;142647.9325
2029-01-07_15:00:00;141050.9670
2029-01-07_16:00:00;143138.6438
2029-01-07_17:00:00;152687.7574
2029-01-07_18:00:00;155736.6459
2029-01-07_19:00:00;153833.9998
2029-01-07_20:00:00;147160.6858
2029-01-07_21:00:00;140341.7256
2029-01-07_22:00:00;140772.1585
2029-01-07_23:00:00;131890.8888
2029-01-08_00:00:00;123805.0692
2029-01-08_01:00:00;119638.0538
2029-01-08_02:00:00;114339.5277
2029-01-08_03:00:00;115345.3721
2029-01-08_04:00:00;117590.3051
2029-01-08_05:00:00;132159.4670
2029-01-08_06:00:00;159774.0164
2029-01-08_07:00:00;174225.5702
2029-01-08_08:00:00;180767.3028
2029-01-08_09:00:00;189805.7907
2029-01-08_10:00:00;194380.5615
2029-01-08_11:00:00;188072.8161
2029-01-08_12:00:00;180742.1022
2029-01-08_13:00:00;179784.4126
2029-01-08_14:00:00;177531.8705
2029-01-08_15:00:00;178086.0698
2029-01-08_16:00:00;181936.9479
2029-01-08_17:00:00;190823.7358
2029-01-08_18:00:00;190885.5026
2029-01-08_19:00:00;186067.4933
2029-01-08_20:00:00;179063.3424
2029-01-08_21:00:00;167380.1865
2029-01-08_22:00:00;160692.5843
2029-01-08_23:00:00;144554.8319
2029-01-09_00:00:00;136688.5880
2029-01-09_01:00:00;130484.5872
2029-01-09_02:00:00;128892.3162
2029-01-09_03:00:00;128247.5037
2029-01-09_04:00:00;129700.7050
2029-01-09_05:00:00;140120.7384
2029-01-09_06:00:00;167047.7415
2029-01-09_07:00:00;187569.1735
2029-01-09_08:00:00;193901.2385
2029-01-09_09:00:00;192977.7944
2029-01-09_10:00:00;192873.2451
2029-01-09_11:00:00;193481.0422
2029-01-09_12:00:00;190589.6451
2029-01-09_13:00:00;188510.6395
2029-01-09_14:00:00;187753.2735
2029-01-09_15:00:00;184984.4319
2029-01-09_16:00:00;188325.5451
2029-01-09_17:00:00;198943.1796
2029-01-09_18:00:00;198770.5969
2029-01-09_19:00:00;193840.2125
2029-01-09_20:00:00;183831.3723
2029-01-09_21:00:00;173478.3688
2029-01-09_22:00:00;162602.1165
2029-01-09_23:00:00;152198.0896
2029-01-10_00:00:00;143128.8878
2029-01-10_01:00:00;140389.1572
2029-01-10_02:00:00;140379.9228
2029-01-10_03:00:00;139477.6890
2029-01-10_04:00:00;144302.3867
2029-01-10_05:00:00;154346.0541
2029-01-10_06:00:00;176939.3862
2029-01-10_07:00:00;193087.1160
2029-01-10_08:00:00;199814.9376
2029-01-10_09:00:00;199210.9431
2029-01-10_10:00:00;197862.2504
2029-01-10_11:00:00;199561.1941
2029-01-10_12:00:00;197496.7633
2029-01-10_13:00:00;196484.4358
2029-01-10_14:00:00;194734.5352
2029-01-10_15:00:00;194364.5452
2029-01-10_16:00:00;194936.0375
2029-01-10_17:00:00;201156.5598
2029-01-10_18:00:00;198577.6502
2029-01-10_19:00:00;192578.3972
2029-01-10_20:00:00;182726.9164
2029-01-10_21:00:00;170612.3547
2029-01-10_22:00:00;157690.6331
2029-01-10_23:00:00;146075.6643
2029-01-11_00:00:00;142440.5656
2029-01-11_01:00:00;137883.1312
2029-01-11_02:00:00;135290.9632
2029-01-11_03:00:00;132810.0266
2029-01-11_04:00:00;135758.6051
2029-01-11_05:00:00;148372.0568
2029-01-11_06:00:00;169486.3898
2029-01-11_07:00:00;186577.3137
2029-01-11_08:00:00;195058.7381
2029-01-11_09:00:00;193192.0719
2029-01-11_10:00:00;194328.4502
2029-01-11_11:00:00;193685.0596
2029-01-11_12:00:00;193171.6334
2029-01-11_13:00:00;193168.7240
2029-01-11_14:00:00;191324.2336
2029-01-11_15:00:00;189663.9702
2029-01-11_16:00:00;190878.0447
2029-01-11_17:00:00;198697.0504
2029-01-11_18:00:00;198340.2858
2029-01-11_19:00:00;194084.0954
2029-01-11_20:00:00;182661.5833
2029-01-11_21:00:00;173745.2102
2029-01-11_22:00:00;162373.2671
2029-01-11_23:00:00;153263.9325
2029-01-12_00:00:00;141363.1434
2029-01-12_01:00:00;139742.8959
2029-01-12_02:00:00;138304.5657
2029-01-12_03:00:00;137882.6779
2029-01-12_04:00:00;139956.2517
2029-01-12_05:00:00;148709.9199
2029-01-12_06:00:00;170234.3015
2029-01-12_07:00:00;189017.4248
2029-01-12_08:00:00;195138.9348
2029-01-12_09:00:00;196743.3946
2029-01-12_10:00:00;197530.0442
2029-01-12_11:00:00;194049.7154
2029-01-12_12:00:00;190924.2528
2029-01-12_13:00:00;187716.7869
2029-01-12_14:00:00;185505.4118
2029-01-12_15:00:00;183071.3072
2029-01-12_16:00:00;185633.6065
2029-01-12_17:00:00;191020.9558
2029-01-12_18:00:00;188132.9736
2029-01-12_19:00:00;182021.3593
2029-01-12_20:00:00;174864.8377
2029-01-12_21:00:00;165864.9995
2029-01-12_22:00:00;156537.4682
2029-01-12_23:00:00;143382.7783
2029-01-13_00:00:00;140070.3896
2029-01-13_01:00:00;135720.1966
2029-01-13_02:00:00;133681.4508
2029-01-13_03:00:00;128400.7128
2029-01-13_04:00:00;127505.9751
2029-01-13_05:00:00;133206.5401
2029-01-13_06:00:00;139132.1254
2029-01-13_07:00:00;143067.5676
2029-01-13_08:00:00;151184.9180
2029-01-13_09:00:00;160805.2553
2029-01-13_10:00:00;166082.3270
2029-01-13_11:00:00;166890.0726
2029-01-13_12:00:00;166796.4516
2029-01-13_13:00:00;162773.8413
2029-01-13_14:00:00;160013.5757
2029-01-13_15:00:00;160411.0904
2029-01-13_16:00:00;165731.4735
2029-01-13_17:00:00;172632.3047
2029-01-13_18:00:00;174828.0314
2029-01-13_19:00:00;169419.2572
2029-01-13_20:00:00;159793.2915
2029-01-13_21:00:00;154888.5596
2029-01-13_22:00:00;148602.3758
2029-01-13_23:00:00;139714.3754
2029-01-14_00:00:00;132703.1609
2029-01-14_01:00:00;129230.4905
2029-01-14_02:00:00;125917.9048
2029-01-14_03:00:00;123736.3792
2029-01-14_04:00:00;125105.6357
2029-01-14_05:00:00;128141.7908
2029-01-14_06:00:00;130555.6542
2029-01-14_07:00:00;133981.2446
2029-01-14_08:00:00;140334.3044
2029-01-14_09:00:00;147486.2341
2029-01-14_10:00:00;151813.7941
2029-01-14_11:00:00;155571.5747
2029-01-14_12:00:00;156654.0854
2029-01-14_13:00:00;151431.0555
2029-01-14_14:00:00;148530.6766
2029-01-14_15:00:00;148558.2084
2029-01-14_16:00:00;152758.2805
2029-01-14_17:00:00;163715.5914
2029-01-14_18:00:00;168977.6404
2029-01-14_19:00:00;164063.2486
2029-01-14_20:00:00;159631.0642
2029-01-14_21:00:00;153922.7052
2029-01-14_22:00:00;151262.7359
2029-01-14_23:00:00;144696.9769
2029-01-15_00:00:00;132637.4229
2029-01-15_01:00:00;128400.0518
2029-01-15_02:00:00;126826.3117
2029-01-15_03:00:00;128179.8370
2029-01-15_04:00:00;133526.0424
2029-01-15_05:00:00;146805.8687
2029-01-15_06:00:00;167373.3983
2029-01-15_07:00:00;186185.9133
2029-01-15_08:00:00;191494.6314
2029-01-15_09:00:00;191289.1613
2029-01-15_10:00:00;191103.0292
2029-01-15_11:00:00;192078.7875
2029-01-15_12:00:00;190368.1105
2029-01-15_13:00:00;188174.3779
2029-01-15_14:00:00;187378.3566
2029-01-15_15:00:00;186778.4232
2029-01-15_16:00:00;188099.4471
2029-01-15_17:00:00;197800.6534
2029-01-15_18:00:00;197461.6607
2029-01-15_19:00:00;192238.4491
2029-01-15_20:00:00;181939.5828
2029-01-15_21:00:00;173258.0929
2029-01-15_22:00:00;163330.0591
2029-01-15_23:00:00;153258.0822
2029-01-16_00:00:00;149594.1087
2029-01-16_01:00:00;149981.6454
2029-01-16_02:00:00;146329.1074
2029-01-16_03:00:00;146457.1869
2029-01-16_04:00:00;150331.0232
2029-01-16_05:00:00;153689.1028
2029-01-16_06:00:00;175203.3133
2029-01-16_07:00:00;194033.5064
2029-01-16_08:00:00;199961.0845
2029-01-16_09:00:00;199566.8762
2029-01-16_10:00:00;198882.5879
2029-01-16_11:00:00;198191.8567
2029-01-16_12:00:00;197454.7112
2029-01-16_13:00:00;196169.6499
2029-01-16_14:00:00;194590.4941
2029-01-16_15:00:00;193867.3430
2029-01-16_16:00:00;194790.1260
2029-01-16_17:00:00;202488.1685
2029-01-16_18:00:00;203011.8617
2029-01-16_19:00:00;197609.9899
2029-01-16_20:00:00;185721.9031
2029-01-16_21:00:00;174884.2589
2029-01-16_22:00:00;164734.3341
2029-01-16_23:00:00;152401.2252
2029-01-17_00:00:00;149034.2776
2029-01-17_01:00:00;146866.5831
2029-01-17_02:00:00;145593.1043
2029-01-17_03:00:00;145150.5228
2029-01-17_04:00:00;146731.3976
2029-01-17_05:00:00;152828.4962
2029-01-17_06:00:00;173705.0972
2029-01-17_07:00:00;192944.8547
2029-01-17_08:00:00;198486.0395
2029-01-17_09:00:00;198219.2779
2029-01-17_10:00:00;199463.1053
2029-01-17_11:00:00;199361.6405
2029-01-17_12:00:00;194913.9937
2029-01-17_13:00:00;193906.3648
2029-01-17_14:00:00;191100.9281
2029-01-17_15:00:00;188794.5203
2029-01-17_16:00:00;189359.3509
2029-01-17_17:00:00;198977.9279
2029-01-17_18:00:00;198727.9486
2029-01-17_19:00:00;192064.1592
2029-01-17_20:00:00;183396.9097
2029-01-17_21:00:00;171273.2940
2029-01-17_22:00:00;159499.0911
2029-01-17_23:00:00;148414.5441
2029-01-18_00:00:00;140804.3827
2029-01-18_01:00:00;136805.0294
2029-01-18_02:00:00;134586.4858
2029-01-18_03:00:00;134541.4720
2029-01-18_04:00:00;138415.1854
2029-01-18_05:00:00;148943.5463
2029-01-18_06:00:00;167365.2684
2029-01-18_07:00:00;183260.3896
2029-01-18_08:00:00;189384.9468
2029-01-18_09:00:00;189698.1932
2029-01-18_10:00:00;189079.6728
2029-01-18_11:00:00;187991.0871
2029-01-18_12:00:00;185384.4804
2029-01-18_13:00:00;183985.9364
2029-01-18_14:00:00;182281.6417
2029-01-18_15:00:00;182058.7770
2029-01-18_16:00:00;182448.9735
2029-01-18_17:00:00;191990.0963
2029-01-18_18:00:00;192723.0317
2029-01-18_19:00:00;186919.0921
2029-01-18_20:00:00;177730.5588
2029-01-18_21:00:00;169779.5057
2029-01-18_22:00:00;160203.3485
2029-01-18_23:00:00;149828.8584
2029-01-19_00:00:00;143949.9006
2029-01-19_01:00:00;140479.4945
2029-01-19_02:00:00;137002.3487
2029-01-19_03:00:00;136827.0998
2029-01-19_04:00:00;140482.1294
2029-01-19_05:00:00;152156.9081
2029-01-19_06:00:00;170513.8194
2029-01-19_07:00:00;187906.3240
2029-01-19_08:00:00;192639.7507
2029-01-19_09:00:00;195268.1591
2029-01-19_10:00:00;195896.8460
2029-01-19_11:00:00;194485.5910
2029-01-19_12:00:00;191356.2870
2029-01-19_13:00:00;186880.6311
2029-01-19_14:00:00;184232.8866
2029-01-19_15:00:00;183306.7564
2029-01-19_16:00:00;184862.8447
2029-01-19_17:00:00;194852.5122
2029-01-19_18:00:00;194164.4521
2029-01-19_19:00:00;188480.6939
2029-01-19_20:00:00;178827.9167
2029-01-19_21:00:00;169069.4440
2029-01-19_22:00:00;161566.5008
2029-01-19_23:00:00;151975.0909
2029-01-20_00:00:00;150370.7950
2029-01-20_01:00:00;143509.8103
2029-01-20_02:00:00;138620.5800
2029-01-20_03:00:00;137947.8237
2029-01-20_04:00:00;135128.9345
2029-01-20_05:00:00;137463.9156
2029-01-20_06:00:00;142799.9787
2029-01-20_07:00:00;150457.8447
2029-01-20_08:00:00;159270.9374
2029-01-20_09:00:00;167226.1154
2029-01-20_10:00:00;171221.1109
2029-01-20_11:00:00;171440.4482
2029-01-20_12:00:00;169543.6296
2029-01-20_13:00:00;165310.1155
2029-01-20_14:00:00;161556.9346
2029-01-20_15:00:00;160658.0017
2029-01-20_16:00:00;160992.2326
2029-01-20_17:00:00;167132.7717
2029-01-20_18:00:00;171986.4534
2029-01-20_19:00:00;165544.8041
2029-01-20_20:00:00;157466.4936
2029-01-20_21:00:00;150383.6270
2029-01-20_22:00:00;143909.6459
2029-01-20_23:00:00;138848.1900
2029-01-21_00:00:00;131034.1077
2029-01-21_01:00:00;127592.3203
2029-01-21_02:00:00;124444.8016
2029-01-21_03:00:00;120420.4887
2029-01-21_04:00:00;121971.5154
2029-01-21_05:00:00;126922.4741
2029-01-21_06:00:00;128561.5706
2029-01-21_07:00:00;127687.0067
2029-01-21_08:00:00;135602.9491
2029-01-21_09:00:00;142719.0045
2029-01-21_10:00:00;148021.8077
2029-01-21_11:00:00;153465.9336
2029-01-21_12:00:00;151636.6697
2029-01-21_13:00:00;147016.1857
2029-01-21_14:00:00;144811.6231
2029-01-21_15:00:00;143366.0558
2029-01-21_16:00:00;145932.4306
2029-01-21_17:00:00;156373.6146
2029-01-21_18:00:00;162644.5250
2029-01-21_19:00:00;159482.2446
2029-01-21_20:00:00;155950.5254
2029-01-21_21:00:00;147109.7236
2029-01-21_22:00:00;144603.0791
2029-01-21_23:00:00;136254.0134
2029-01-22_00:00:00;132094.1683
2029-01-22_01:00:00;128124.2301
2029-01-22_02:00:00;126326.2315
2029-01-22_03:00:00;126087.2468
2029-01-22_04:00:00;131567.5873
2029-01-22_05:00:00;142928.0742
2029-01-22_06:00:00;164780.6159
2029-01-22_07:00:00;180665.9264
2029-01-22_08:00:00;186944.0537
2029-01-22_09:00:00;186920.6331
2029-01-22_10:00:00;185993.9792
2029-01-22_11:00:00;186609.5350
2029-01-22_12:00:00;184103.1553
2029-01-22_13:00:00;181981.2216
2029-01-22_14:00:00;178657.4850
2029-01-22_15:00:00;176043.1661
2029-01-22_16:00:00;173993.8059
2029-01-22_17:00:00;186264.3721
2029-01-22_18:00:00;188414.8942
2029-01-22_19:00:00;184350.8357
2029-01-22_20:00:00;178104.2014
2029-01-22_21:00:00;172668.4753
2029-01-22_22:00:00;163286.3907
2029-01-22_23:00:00;151368.3438
2029-01-23_00:00:00;142013.7471
2029-01-23_01:00:00;140303.1831
2029-01-23_02:00:00;140115.4136
2029-01-23_03:00:00;140081.5981
2029-01-23_04:00:00;141870.4186
2029-01-23_05:00:00;151712.5536
2029-01-23_06:00:00;170358.6882
2029-01-23_07:00:00;184429.6503
2029-01-23_08:00:00;185920.5545
2029-01-23_09:00:00;186505.5206
2029-01-23_10:00:00;186632.9127
2029-01-23_11:00:00;187310.5976
2029-01-23_12:00:00;183848.2488
2029-01-23_13:00:00;182758.4271
2029-01-23_14:00:00;180157.9908
2029-01-23_15:00:00;177891.6847
2029-01-23_16:00:00;174441.7169
2029-01-23_17:00:00;187980.9665
2029-01-23_18:00:00;192155.7490
2029-01-23_19:00:00;188770.9066
2029-01-23_20:00:00;181201.7813
2029-01-23_21:00:00;171502.8402
2029-01-23_22:00:00;162035.1765
2029-01-23_23:00:00;151610.9739
2029-01-24_00:00:00;142439.8448
2029-01-24_01:00:00;135576.7333
2029-01-24_02:00:00;132523.5897
2029-01-24_03:00:00;132909.5671
2029-01-24_04:00:00;138162.5222
2029-01-24_05:00:00;149538.3520
2029-01-24_06:00:00;167443.9245
2029-01-24_07:00:00;182096.5549
2029-01-24_08:00:00;187142.9551
2029-01-24_09:00:00;187647.6585
2029-01-24_10:00:00;187856.6774
2029-01-24_11:00:00;187368.2751
2029-01-24_12:00:00;188637.0141
2029-01-24_13:00:00;187524.0591
2029-01-24_14:00:00;182184.8097
2029-01-24_15:00:00;181402.0554
2029-01-24_16:00:00;178460.9236
2029-01-24_17:00:00;186406.0574
2029-01-24_18:00:00;192372.6515
2029-01-24_19:00:00;186761.8544
2029-01-24_20:00:00;178095.6638
2029-01-24_21:00:00;168349.6188
2029-01-24_22:00:00;162303.4912
2029-01-24_23:00:00;153230.1049
2029-01-25_00:00:00;145287.3433
2029-01-25_01:00:00;140938.6579
2029-01-25_02:00:00;137616.6196
2029-01-25_03:00:00;135192.7351
2029-01-25_04:00:00;137429.5640
2029-01-25_05:00:00;149471.5883
2029-01-25_06:00:00;172651.0610
2029-01-25_07:00:00;186346.7605
2029-01-25_08:00:00;190112.9929
2029-01-25_09:00:00;189493.1039
2029-01-25_10:00:00;189808.7838
2029-01-25_11:00:00;187278.9229
2029-01-25_12:00:00;184804.7741
2029-01-25_13:00:00;183498.4095
2029-01-25_14:00:00;181029.7840
2029-01-25_15:00:00;178148.6440
2029-01-25_16:00:00;175718.2561
2029-01-25_17:00:00;179335.2934
2029-01-25_18:00:00;186453.6544
2029-01-25_19:00:00;180763.1348
2029-01-25_20:00:00;173528.4299
2029-01-25_21:00:00;164376.5233
2029-01-25_22:00:00;156002.0265
2029-01-25_23:00:00;144855.1207
2029-01-26_00:00:00;136923.8159
2029-01-26_01:00:00;134632.5206
2029-01-26_02:00:00;134649.0920
2029-01-26_03:00:00;133263.9237
2029-01-26_04:00:00;135979.9299
2029-01-26_05:00:00;146929.0485
2029-01-26_06:00:00;165384.1104
2029-01-26_07:00:00;178732.3131
2029-01-26_08:00:00;185300.5518
2029-01-26_09:00:00;186058.4169
2029-01-26_10:00:00;188306.8777
2029-01-26_11:00:00;190068.9779
2029-01-26_12:00:00;191136.5560
2029-01-26_13:00:00;187663.7510
2029-01-26_14:00:00;183557.0787
2029-01-26_15:00:00;179980.9748
2029-01-26_16:00:00;180736.2174
2029-01-26_17:00:00;189166.1705
2029-01-26_18:00:00;189374.8966
2029-01-26_19:00:00;182242.4460
2029-01-26_20:00:00;170442.3612
2029-01-26_21:00:00;163071.9786
2029-01-26_22:00:00;156669.6845
2029-01-26_23:00:00;146423.9117
2029-01-27_00:00:00;144622.1363
2029-01-27_01:00:00;135195.8276
2029-01-27_02:00:00;132713.1782
2029-01-27_03:00:00;132324.6924
2029-01-27_04:00:00;134354.6311
2029-01-27_05:00:00;137170.4569
2029-01-27_06:00:00;145721.8074
2029-01-27_07:00:00;154901.0425
2029-01-27_08:00:00;164043.8136
2029-01-27_09:00:00;171145.5465
2029-01-27_10:00:00;175989.2869
2029-01-27_11:00:00;178467.9831
2029-01-27_12:00:00;176292.7800
2029-01-27_13:00:00;171627.1231
2029-01-27_14:00:00;164779.6627
2029-01-27_15:00:00;163306.9518
2029-01-27_16:00:00;163556.9758
2029-01-27_17:00:00;166444.0731
2029-01-27_18:00:00;168989.7046
2029-01-27_19:00:00;166081.1966
2029-01-27_20:00:00;160983.3280
2029-01-27_21:00:00;154921.0385
2029-01-27_22:00:00;151192.1714
2029-01-27_23:00:00;143083.4932
2029-01-28_00:00:00;136923.9103
2029-01-28_01:00:00;130919.2371
2029-01-28_02:00:00;129034.3415
2029-01-28_03:00:00;129140.0325
2029-01-28_04:00:00;127853.1681
2029-01-28_05:00:00;128714.1543
2029-01-28_06:00:00;131637.3690
2029-01-28_07:00:00;135643.7425
2029-01-28_08:00:00;141664.0308
2029-01-28_09:00:00;149806.8295
2029-01-28_10:00:00;156475.5229
2029-01-28_11:00:00;161169.3684
2029-01-28_12:00:00;161348.8316
2029-01-28_13:00:00;154483.1182
2029-01-28_14:00:00;152820.6153
2029-01-28_15:00:00;148151.8194
2029-01-28_16:00:00;144838.0337
2029-01-28_17:00:00;149364.9007
2029-01-28_18:00:00;152431.2763
2029-01-28_19:00:00;149597.8359
2029-01-28_20:00:00;144201.9088
2029-01-28_21:00:00;139454.9623
2029-01-28_22:00:00;134651.9620
2029-01-28_23:00:00;130794.0152
2029-01-29_00:00:00;125643.1349
2029-01-29_01:00:00;123280.3026
2029-01-29_02:00:00;118862.5248
2029-01-29_03:00:00;117358.9914
2029-01-29_04:00:00;122740.4622
2029-01-29_05:00:00;131654.2470
2029-01-29_06:00:00;153504.0996
2029-01-29_07:00:00;168942.1306
2029-01-29_08:00:00;175141.2943
2029-01-29_09:00:00;177507.7450
2029-01-29_10:00:00;184757.0333
2029-01-29_11:00:00;191060.3399
2029-01-29_12:00:00;191844.8845
2029-01-29_13:00:00;190279.1031
2029-01-29_14:00:00;189397.5840
2029-01-29_15:00:00;186926.0097
2029-01-29_16:00:00;187889.7425
2029-01-29_17:00:00;194128.8328
2029-01-29_18:00:00;195128.8407
2029-01-29_19:00:00;190296.4066
2029-01-29_20:00:00;179646.4888
2029-01-29_21:00:00;173538.6425
2029-01-29_22:00:00;164537.3395
2029-01-29_23:00:00;152197.5757
2029-01-30_00:00:00;140183.5599
2029-01-30_01:00:00;137039.1684
2029-01-30_02:00:00;133925.5955
2029-01-30_03:00:00;134445.5614
2029-01-30_04:00:00;139458.6067
2029-01-30_05:00:00;150578.9010
2029-01-30_06:00:00;171232.4359
2029-01-30_07:00:00;181683.2584
2029-01-30_08:00:00;186200.1620
2029-01-30_09:00:00;186128.4129
2029-01-30_10:00:00;187577.7478
2029-01-30_11:00:00;188406.1306
2029-01-30_12:00:00;185975.1735
2029-01-30_13:00:00;183706.9245
2029-01-30_14:00:00;180696.2050
2029-01-30_15:00:00;180112.6817
2029-01-30_16:00:00;177640.1555
2029-01-30_17:00:00;184593.9742
2029-01-30_18:00:00;189770.1297
2029-01-30_19:00:00;185776.0907
2029-01-30_20:00:00;174517.9756
2029-01-30_21:00:00;171470.7292
2029-01-30_22:00:00;162572.1614
2029-01-30_23:00:00;150390.6041
2029-01-31_00:00:00;146127.2245
2029-01-31_01:00:00;141795.0774
2029-01-31_02:00:00;138411.7481
2029-01-31_03:00:00;135585.3156
2029-01-31_04:00:00;138662.3772
2029-01-31_05:00:00;152551.6519
2029-01-31_06:00:00;169616.4107
2029-01-31_07:00:00;179837.1262
2029-01-31_08:00:00;184876.9362
2029-01-31_09:00:00;184398.7702
2029-01-31_10:00:00;186814.8247
2029-01-31_11:00:00;187429.3287
2029-01-31_12:00:00;188368.1551
2029-01-31_13:00:00;187439.0263
2029-01-31_14:00:00;185579.2924
2029-01-31_15:00:00;181781.3521
