2019-01-04_20:00:00;0.1035
2019-01-04_21:00:00;0.09125
2019-01-04_22:00:00;0.07475
2019-01-04_23:00:00;0.059125
2019-01-05_00:00:00;0.0595
2019-01-05_01:00:00;0.03275
2019-01-05_02:00:00;0.042
2019-01-05_03:00:00;0.043
2019-01-05_04:00:00;0.039625
2019-01-05_05:00:00;0.064125
2019-01-05_06:00:00;0.067375
2019-01-05_07:00:00;0.07875
2019-01-05_08:00:00;0.049875
2019-01-05_09:00:00;0.112
2019-01-05_10:00:00;0.126375
2019-01-05_11:00:00;0.183
2019-01-05_12:00:00;0.11225
2019-01-05_13:00:00;0.0735
2019-01-05_14:00:00;0.049625
2019-01-05_15:00:00;0.053125
2019-01-05_16:00:00;0.058625
2019-01-05_17:00:00;0.1345
2019-01-05_18:00:00;0.1475
2019-01-05_19:00:00;0.127375
2019-01-05_20:00:00;0.0505
2019-01-05_21:00:00;0.098125
2019-01-05_22:00:00;0.148125
2019-01-05_23:00:00;0.130625
2019-01-06_00:00:00;0.0855
2019-01-06_01:00:00;0.05425
2019-01-06_02:00:00;0.061125
2019-01-06_03:00:00;0.041
2019-01-06_04:00:00;0.081
2019-01-06_05:00:00;0.032125
2019-01-06_06:00:00;0.021875
2019-01-06_07:00:00;0.05575
2019-01-06_08:00:00;0.095
2019-01-06_09:00:00;0.087875
2019-01-06_10:00:00;0.11175
2019-01-06_11:00:00;0.14
2019-01-06_12:00:00;0.127
2019-01-06_13:00:00;0.072625
2019-01-06_14:00:00;0.056375
2019-01-06_15:00:00;0.0955
2019-01-06_16:00:00;0.066875
2019-01-06_17:00:00;0.099125
2019-01-06_18:00:00;0.241375
2019-01-06_19:00:00;0.21375
2019-01-06_20:00:00;0.052625
2019-01-06_21:00:00;0.05875
2019-01-06_22:00:00;0.06175
2019-01-06_23:00:00;0.031875
2019-01-07_00:00:00;0.06375
2019-01-07_01:00:00;0.103
2019-01-07_02:00:00;0.125375
2019-01-07_03:00:00;0.10775
2019-01-07_04:00:00;0.09925
2019-01-07_05:00:00;0.133
2019-01-07_06:00:00;0.187375
2019-01-07_07:00:00;0.258875
2019-01-07_08:00:00;0.515
2019-01-07_09:00:00;0.5625
2019-01-07_10:00:00;0.598125
2019-01-07_11:00:00;0.615375
2019-01-07_12:00:00;0.372125
2019-01-07_13:00:00;0.32575
2019-01-07_14:00:00;0.2515
2019-01-07_15:00:00;0.294625
2019-01-07_16:00:00;0.403625
2019-01-07_17:00:00;0.4455
2019-01-07_18:00:00;0.360375
2019-01-07_19:00:00;0.350875
2019-01-07_20:00:00;0.217125
2019-01-07_21:00:00;0.165125
2019-01-07_22:00:00;0.1325
2019-01-07_23:00:00;0.093
2019-01-08_00:00:00;0.1005
2019-01-08_01:00:00;0.093875
2019-01-08_02:00:00;0.088
2019-01-08_03:00:00;0.052625
2019-01-08_04:00:00;0.076625
2019-01-08_05:00:00;0.13025
2019-01-08_06:00:00;0.206125
2019-01-08_07:00:00;0.381125
2019-01-08_08:00:00;0.37075
2019-01-08_09:00:00;0.311
2019-01-08_10:00:00;0.28425
2019-01-08_11:00:00;0.334375
2019-01-08_12:00:00;0.311375
2019-01-08_13:00:00;0.273625
2019-01-08_14:00:00;0.26025
2019-01-08_15:00:00;0.21575
2019-01-08_16:00:00;0.265625
2019-01-08_17:00:00;0.3555
2019-01-08_18:00:00;0.2865
2019-01-08_19:00:00;0.208
2019-01-08_20:00:00;0.096
2019-01-08_21:00:00;0.08475
2019-01-08_22:00:00;0.078625
2019-01-08_23:00:00;0.04925
2019-01-09_00:00:00;0.041375
2019-01-09_01:00:00;0.030875
2019-01-09_02:00:00;0.029875
2019-01-09_03:00:00;0.02225
2019-01-09_04:00:00;0.0635
2019-01-09_05:00:00;0.07425
2019-01-09_06:00:00;0.209125
2019-01-09_07:00:00;0.27
2019-01-09_08:00:00;0.284625
2019-01-09_09:00:00;0.262125
2019-01-09_10:00:00;0.23725
2019-01-09_11:00:00;0.201375
2019-01-09_12:00:00;0.235125
2019-01-09_13:00:00;0.207375
2019-01-09_14:00:00;0.22725
2019-01-09_15:00:00;0.140875
2019-01-09_16:00:00;0.174
2019-01-09_17:00:00;0.237125
2019-01-09_18:00:00;0.37025
2019-01-09_19:00:00;0.33675
2019-01-09_20:00:00;0.25725
2019-01-09_21:00:00;0.250375
2019-01-09_22:00:00;0.287875
2019-01-09_23:00:00;0.15975
2019-01-10_00:00:00;0.175
2019-01-10_01:00:00;0.1225
2019-01-10_02:00:00;0.154375
2019-01-10_03:00:00;0.118
2019-01-10_04:00:00;0.17525
2019-01-10_05:00:00;0.14275
2019-01-10_06:00:00;0.268125
2019-01-10_07:00:00;0.59775
2019-01-10_08:00:00;0.70525
2019-01-10_09:00:00;0.68875
2019-01-10_10:00:00;0.706
2019-01-10_11:00:00;0.683
2019-01-10_12:00:00;0.600125
2019-01-10_13:00:00;1.07555
2019-01-10_14:00:00;1.901875
2019-01-10_15:00:00;1.945
2019-01-10_16:00:00;2.0265
2019-01-10_17:00:00;2.225625
2019-01-10_18:00:00;2.163
2019-01-10_19:00:00;2.0345
2019-01-10_20:00:00;1.76625
2019-01-10_21:00:00;1.227875
2019-01-10_22:00:00;0.386375
2019-01-10_23:00:00;0.1665
2019-01-11_00:00:00;0.0725
2019-01-11_01:00:00;0.04875
2019-01-11_02:00:00;0.044375
2019-01-11_03:00:00;0.041625
2019-01-11_04:00:00;0.0925
2019-01-11_05:00:00;0.098875
2019-01-11_06:00:00;0.17225
2019-01-11_07:00:00;0.231125
2019-01-11_08:00:00;0.297375
2019-01-11_09:00:00;0.478125
2019-01-11_10:00:00;0.49675
2019-01-11_11:00:00;0.214125
2019-01-11_12:00:00;0.1557
2019-01-11_13:00:00;0.18825
2019-01-11_14:00:00;0.135125
2019-01-11_15:00:00;0.34275
2019-01-11_16:00:00;0.3325
2019-01-11_17:00:00;0.4645
2019-01-11_18:00:00;0.393125
2019-01-11_19:00:00;0.3265
2019-01-11_20:00:00;0.2235
2019-01-11_21:00:00;0.199875
2019-01-11_22:00:00;0.243625
2019-01-11_23:00:00;0.096125
2019-01-12_00:00:00;0.125125
2019-01-12_01:00:00;0.1295
2019-01-12_02:00:00;0.069375
2019-01-12_03:00:00;0.108
2019-01-12_04:00:00;0.07725
2019-01-12_05:00:00;0.064375
2019-01-12_06:00:00;0.086125
2019-01-12_07:00:00;0.10275
2019-01-12_08:00:00;0.094625
2019-01-12_09:00:00;0.0715
2019-01-12_10:00:00;0.188125
2019-01-12_11:00:00;0.178375
2019-01-12_12:00:00;0.085875
2019-01-12_13:00:00;0.049375
2019-01-12_14:00:00;0.08925
2019-01-12_15:00:00;0.149375
2019-01-12_16:00:00;0.132
2019-01-12_17:00:00;0.118875
2019-01-12_18:00:00;0.153625
2019-01-12_19:00:00;0.05575
2019-01-12_20:00:00;0.0345
2019-01-12_21:00:00;0.118375
2019-01-12_22:00:00;0.046375
2019-01-12_23:00:00;0.046375
2019-01-13_00:00:00;0.03475
2019-01-13_01:00:00;0.038125
2019-01-13_02:00:00;0.080125
2019-01-13_03:00:00;0.030875
2019-01-13_04:00:00;0.01675
2019-01-13_05:00:00;0.0195
2019-01-13_06:00:00;0.0465
2019-01-13_07:00:00;0.0765
2019-01-13_08:00:00;0.10925
2019-01-13_09:00:00;0.11525
2019-01-13_10:00:00;0.071625
2019-01-13_11:00:00;0.049125
2019-01-13_12:00:00;0.039625
2019-01-13_13:00:00;0.06475
2019-01-13_14:00:00;0.2075
2019-01-13_15:00:00;0.16625
2019-01-13_16:00:00;0.167875
2019-01-13_17:00:00;0.12175
2019-01-13_18:00:00;0.082625
2019-01-13_19:00:00;0.080375
2019-01-13_20:00:00;0.096
2019-01-13_21:00:00;0.044625
2019-01-13_22:00:00;0.040875
2019-01-13_23:00:00;0.06475
2019-01-14_00:00:00;0.095625
2019-01-14_01:00:00;0.064625
2019-01-14_02:00:00;0.033125
2019-01-14_03:00:00;0.030125
2019-01-14_04:00:00;0.0295
2019-01-14_05:00:00;0.02925
2019-01-14_06:00:00;0.105875
2019-01-14_07:00:00;0.185
2019-01-14_08:00:00;0.197
2019-01-14_09:00:00;0.1695
2019-01-14_10:00:00;0.2075
2019-01-14_11:00:00;0.18275
2019-01-14_12:00:00;0.157
2019-01-14_13:00:00;0.09575
2019-01-14_14:00:00;0.195
2019-01-14_15:00:00;0.227125
2019-01-14_16:00:00;0.217
2019-01-14_17:00:00;0.224
2019-01-14_18:00:00;0.2195
2019-01-14_19:00:00;0.158
2019-01-14_20:00:00;0.12
2019-01-14_21:00:00;0.136625
2019-01-14_22:00:00;0.237875
2019-01-14_23:00:00;0.1925
2019-01-15_00:00:00;0.08675
2019-01-15_01:00:00;0.04125
2019-01-15_02:00:00;0.0535
2019-01-15_03:00:00;0.047875
2019-01-15_04:00:00;0.028375
2019-01-15_05:00:00;0.089625
2019-01-15_06:00:00;0.275
2019-01-15_07:00:00;0.435625
2019-01-15_08:00:00;0.356125
2019-01-15_09:00:00;0.3655
2019-01-15_10:00:00;0.255875
2019-01-15_11:00:00;0.217375
2019-01-15_12:00:00;0.16425
2019-01-15_13:00:00;0.16875
2019-01-15_14:00:00;0.134875
2019-01-15_15:00:00;0.239
2019-01-15_16:00:00;0.22825
2019-01-15_17:00:00;0.207875
2019-01-15_18:00:00;0.167625
2019-01-15_19:00:00;0.1495
2019-01-15_20:00:00;0.129375
2019-01-15_21:00:00;0.110125
2019-01-15_22:00:00;0.149875
2019-01-15_23:00:00;0.06975
2019-01-16_00:00:00;0.074375
2019-01-16_01:00:00;0.058875
2019-01-16_02:00:00;0.06325
2019-01-16_03:00:00;0.071
2019-01-16_04:00:00;0.08
2019-01-16_05:00:00;0.09325
2019-01-16_06:00:00;0.145625
2019-01-16_07:00:00;0.1635
2019-01-16_08:00:00;0.21375
2019-01-16_09:00:00;0.1675
2019-01-16_10:00:00;0.14825
2019-01-16_11:00:00;0.139375
2019-01-16_12:00:00;0.16275
2019-01-16_13:00:00;0.148125
2019-01-16_14:00:00;0.139
2019-01-16_15:00:00;0.079375
2019-01-16_16:00:00;0.268375
2019-01-16_17:00:00;0.22275
2019-01-16_18:00:00;0.1635
2019-01-16_19:00:00;0.1415
2019-01-16_20:00:00;0.116875
2019-01-16_21:00:00;0.097125
2019-01-16_22:00:00;0.135625
2019-01-16_23:00:00;0.080625
2019-01-17_00:00:00;0.056125
2019-01-17_01:00:00;0.044125
2019-01-17_02:00:00;0.051375
2019-01-17_03:00:00;0.045625
2019-01-17_04:00:00;0.055875
2019-01-17_05:00:00;0.093
2019-01-17_06:00:00;0.144625
2019-01-17_07:00:00;0.17625
2019-01-17_08:00:00;0.197125
2019-01-17_09:00:00;0.2125
2019-01-17_10:00:00;0.14875
2019-01-17_11:00:00;0.181375
2019-01-17_12:00:00;0.095625
2019-01-17_13:00:00;0.118625
2019-01-17_14:00:00;0.1135
2019-01-17_15:00:00;0.147125
2019-01-17_16:00:00;0.245875
2019-01-17_17:00:00;0.33825
2019-01-17_18:00:00;0.337875
2019-01-17_19:00:00;0.259875
2019-01-17_20:00:00;0.22775
2019-01-17_21:00:00;0.148375
2019-01-17_22:00:00;0.101
2019-01-17_23:00:00;0.135375
2019-01-18_00:00:00;0.1025
2019-01-18_01:00:00;0.05375
2019-01-18_02:00:00;0.034125
2019-01-18_03:00:00;0.0695
2019-01-18_04:00:00;0.08775
2019-01-18_05:00:00;0.160375
2019-01-18_06:00:00;0.4025
2019-01-18_07:00:00;0.538125
2019-01-18_08:00:00;0.631875
2019-01-18_09:00:00;0.706625
2019-01-18_10:00:00;1.416225
2019-01-18_11:00:00;2.038625
2019-01-18_12:00:00;1.724875
2019-01-18_13:00:00;1.393
2019-01-18_14:00:00;1.409375
2019-01-18_15:00:00;1.485
2019-01-18_16:00:00;1.554
2019-01-18_17:00:00;1.97025
2019-01-18_18:00:00;2.0435
2019-01-18_19:00:00;1.75175
2019-01-18_20:00:00;1.037875
2019-01-18_21:00:00;0.382875
2019-01-18_22:00:00;0.309375
2019-01-18_23:00:00;0.279
2019-01-19_00:00:00;0.703
2019-01-19_01:00:00;0.321375
2019-01-19_02:00:00;0.196875
2019-01-19_03:00:00;0.283625
2019-01-19_04:00:00;0.23225
2019-01-19_05:00:00;0.23
2019-01-19_06:00:00;0.125625
2019-01-19_07:00:00;0.449375
2019-01-19_08:00:00;0.608625
2019-01-19_09:00:00;1.539
2019-01-19_10:00:00;0.587
2019-01-19_11:00:00;0.206875
2019-01-19_12:00:00;0.162875
2019-01-19_13:00:00;0.39075
2019-01-19_14:00:00;0.5705
2019-01-19_15:00:00;0.46125
2019-01-19_16:00:00;0.575125
2019-01-19_17:00:00;1.409625
2019-01-19_18:00:00;1.70825
2019-01-19_19:00:00;1.54275
2019-01-19_20:00:00;1.4555
2019-01-19_21:00:00;0.93875
2019-01-19_22:00:00;0.610375
2019-01-19_23:00:00;0.3985
2019-01-20_00:00:00;0.438
2019-01-20_01:00:00;0.193875
2019-01-20_02:00:00;0.168625
2019-01-20_03:00:00;0.06625
2019-01-20_04:00:00;0.054375
2019-01-20_05:00:00;0.059875
2019-01-20_06:00:00;0.091125
2019-01-20_07:00:00;0.210875
2019-01-20_08:00:00;0.219375
2019-01-20_09:00:00;0.358875
2019-01-20_10:00:00;0.46275
2019-01-20_11:00:00;0.472875
2019-01-20_12:00:00;0.45625
2019-01-20_13:00:00;0.342125
2019-01-20_14:00:00;0.14925
2019-01-20_15:00:00;0.15225
2019-01-20_16:00:00;0.2315
2019-01-20_17:00:00;1.138075
2019-01-20_18:00:00;1.71025
2019-01-20_19:00:00;1.655125
2019-01-20_20:00:00;1.51125
2019-01-20_21:00:00;0.897625
2019-01-20_22:00:00;0.703625
2019-01-20_23:00:00;0.485625
2019-01-21_00:00:00;0.12975
2019-01-21_01:00:00;0.06925
2019-01-21_02:00:00;0.063
2019-01-21_03:00:00;0.06325
2019-01-21_04:00:00;0.079375
2019-01-21_05:00:00;0.089625
2019-01-21_06:00:00;0.401625
2019-01-21_07:00:00;0.641875
2019-01-21_08:00:00;1.74695
2019-01-21_09:00:00;1.776375
2019-01-21_10:00:00;1.80975
2019-01-21_11:00:00;1.661125
2019-01-21_12:00:00;1.458125
2019-01-21_13:00:00;1.424875
2019-01-21_14:00:00;1.258
2019-01-21_15:00:00;1.331125
2019-01-21_16:00:00;1.615875
2019-01-21_17:00:00;1.729625
2019-01-21_18:00:00;1.725375
2019-01-21_19:00:00;1.593375
2019-01-21_20:00:00;1.543875
2019-01-21_21:00:00;1.07325
2019-01-21_22:00:00;1.146875
2019-01-21_23:00:00;0.546
2019-01-22_00:00:00;0.57675
2019-01-22_01:00:00;0.358875
2019-01-22_02:00:00;0.178375
2019-01-22_03:00:00;0.11525
2019-01-22_04:00:00;0.05325
2019-01-22_05:00:00;0.112375
2019-01-22_06:00:00;0.309
2019-01-22_07:00:00;1.0142
2019-01-22_08:00:00;1.894875
2019-01-22_09:00:00;1.708125
2019-01-22_10:00:00;1.672375
2019-01-22_11:00:00;1.38925
2019-01-22_12:00:00;0.864375
2019-01-22_13:00:00;0.83075
2019-01-22_14:00:00;0.59625
2019-01-22_15:00:00;0.95475
2019-01-22_16:00:00;1.436375
2019-01-22_17:00:00;1.681375
2019-01-22_18:00:00;1.70425
2019-01-22_19:00:00;1.259125
2019-01-22_20:00:00;0.720875
2019-01-22_21:00:00;0.34975
2019-01-22_22:00:00;0.404125
2019-01-22_23:00:00;0.207625
2019-01-23_00:00:00;0.115875
2019-01-23_01:00:00;0.0945
2019-01-23_02:00:00;0.06975
2019-01-23_03:00:00;0.079
2019-01-23_04:00:00;0.08725
2019-01-23_05:00:00;0.137375
2019-01-23_06:00:00;0.40625
2019-01-23_07:00:00;0.548875
2019-01-23_08:00:00;1.770975
2019-01-23_09:00:00;1.79025
2019-01-23_10:00:00;1.735375
2019-01-23_11:00:00;1.686
2019-01-23_12:00:00;1.497875
2019-01-23_13:00:00;1.43625
2019-01-23_14:00:00;1.481375
2019-01-23_15:00:00;1.402125
2019-01-23_16:00:00;1.649625
2019-01-23_17:00:00;1.709
2019-01-23_18:00:00;1.7015
2019-01-23_19:00:00;1.555125
2019-01-23_20:00:00;1.50175
2019-01-23_21:00:00;1.344625
2019-01-23_22:00:00;1.04925
2019-01-23_23:00:00;0.4555
2019-01-24_00:00:00;0.09225
2019-01-24_01:00:00;0.1205
2019-01-24_02:00:00;0.084
2019-01-24_03:00:00;0.06575
2019-01-24_04:00:00;0.104125
2019-01-24_05:00:00;0.186375
2019-01-24_06:00:00;0.841475
2019-01-24_07:00:00;1.469375
2019-01-24_08:00:00;1.447
2019-01-24_09:00:00;1.3795
2019-01-24_10:00:00;1.2555
2019-01-24_11:00:00;1.156375
2019-01-24_12:00:00;1.084125
2019-01-24_13:00:00;1.109875
2019-01-24_14:00:00;1.311625
2019-01-24_15:00:00;1.33475
2019-01-24_16:00:00;1.6195
2019-01-24_17:00:00;1.77525
2019-01-24_18:00:00;1.7775
2019-01-24_19:00:00;1.67325
2019-01-24_20:00:00;1.36425
2019-01-24_21:00:00;1.1105
2019-01-24_22:00:00;0.86125
2019-01-24_23:00:00;0.278875
2019-01-25_00:00:00;0.2501
2019-01-25_01:00:00;0.138
2019-01-25_02:00:00;0.150875
2019-01-25_03:00:00;0.120125
2019-01-25_04:00:00;0.07975
2019-01-25_05:00:00;0.144875
2019-01-25_06:00:00;0.37905
2019-01-25_07:00:00;1.83875
2019-01-25_08:00:00;2.0215
2019-01-25_09:00:00;2.133375
2019-01-25_10:00:00;1.89175
2019-01-25_11:00:00;1.8275
2019-01-25_12:00:00;1.600625
2019-01-25_13:00:00;0.930375
2019-01-25_14:00:00;0.9125
2019-01-25_15:00:00;0.665
2019-01-25_16:00:00;0.55825
2019-01-25_17:00:00;1.0495
2019-01-25_18:00:00;1.41875
2019-01-25_19:00:00;0.727
2019-01-25_20:00:00;0.335
2019-01-25_21:00:00;0.047375
2019-01-25_22:00:00;0.073625
2019-01-25_23:00:00;0.05425
2019-01-26_00:00:00;0.01525
2019-01-26_01:00:00;0.059
2019-01-26_02:00:00;0.0385
2019-01-26_03:00:00;0.01675
2019-01-26_04:00:00;0.01975
2019-01-26_05:00:00;0.026
2019-01-26_06:00:00;0.036125
2019-01-26_07:00:00;0.13125
2019-01-26_08:00:00;0.091875
2019-01-26_09:00:00;0.22625
2019-01-26_10:00:00;0.19725
2019-01-26_11:00:00;0.2265
2019-01-26_12:00:00;0.098125
2019-01-26_13:00:00;0.09425
2019-01-26_14:00:00;0.0665
2019-01-26_15:00:00;0.125125
2019-01-26_16:00:00;0.098625
2019-01-26_17:00:00;0.17125
2019-01-26_18:00:00;0.179625
2019-01-26_19:00:00;0.117
2019-01-26_20:00:00;0.072875
2019-01-26_21:00:00;0.06125
2019-01-26_22:00:00;0.05775
2019-01-26_23:00:00;0.06775
2019-01-27_00:00:00;0.04475
2019-01-27_01:00:00;0.03825
2019-01-27_02:00:00;0.03125
2019-01-27_03:00:00;0.007875
2019-01-27_04:00:00;0.021
2019-01-27_05:00:00;0.023375
2019-01-27_06:00:00;0.036375
2019-01-27_07:00:00;0.052875
2019-01-27_08:00:00;0.047125
2019-01-27_09:00:00;0.06225
2019-01-27_10:00:00;0.13575
2019-01-27_11:00:00;0.142125
2019-01-27_12:00:00;0.139875
2019-01-27_13:00:00;0.17025
2019-01-27_14:00:00;0.1585
2019-01-27_15:00:00;0.18325
2019-01-27_16:00:00;0.086875
2019-01-27_17:00:00;0.147375
2019-01-27_18:00:00;0.13525
2019-01-27_19:00:00;0.1955
2019-01-27_20:00:00;0.16075
2019-01-27_21:00:00;0.059375
2019-01-27_22:00:00;0.069625
2019-01-27_23:00:00;0.059
2019-01-28_00:00:00;0.064125
2019-01-28_01:00:00;0.019375
2019-01-28_02:00:00;0.0245
2019-01-28_03:00:00;0.029
2019-01-28_04:00:00;0.06675
2019-01-28_05:00:00;0.076
2019-01-28_06:00:00;0.171875
2019-01-28_07:00:00;0.277375
2019-01-28_08:00:00;0.340625
2019-01-28_09:00:00;0.33925
2019-01-28_10:00:00;0.278375
2019-01-28_11:00:00;0.176125
2019-01-28_12:00:00;0.1105
2019-01-28_13:00:00;0.241125
2019-01-28_14:00:00;0.23775
2019-01-28_15:00:00;0.14825
2019-01-28_16:00:00;0.23625
2019-01-28_17:00:00;0.385125
2019-01-28_18:00:00;0.352
2019-01-28_19:00:00;0.332375
2019-01-28_20:00:00;0.27125
2019-01-28_21:00:00;0.14825
2019-01-28_22:00:00;0.174375
2019-01-28_23:00:00;0.12675
2019-01-29_00:00:00;0.069125
2019-01-29_01:00:00;0.0655
2019-01-29_02:00:00;0.034
2019-01-29_03:00:00;0.023375
2019-01-29_04:00:00;0.016125
2019-01-29_05:00:00;0.06575
2019-01-29_06:00:00;0.145375
2019-01-29_07:00:00;0.413625
2019-01-29_08:00:00;0.6045
2019-01-29_09:00:00;0.54625
2019-01-29_10:00:00;0.386125
2019-01-29_11:00:00;0.302375
2019-01-29_12:00:00;1.101375
2019-01-29_13:00:00;1.1825
2019-01-29_14:00:00;1.159125
2019-01-29_15:00:00;1.07175
2019-01-29_16:00:00;1.237125
2019-01-29_17:00:00;1.5055
2019-01-29_18:00:00;1.511125
2019-01-29_19:00:00;1.265125
2019-01-29_20:00:00;0.334375
2019-01-29_21:00:00;0.208175
2019-01-29_22:00:00;0.1255
2019-01-29_23:00:00;0.066
2019-01-30_00:00:00;0.036375
2019-01-30_01:00:00;0.0315
2019-01-30_02:00:00;0.02475
2019-01-30_03:00:00;0.023
2019-01-30_04:00:00;0.03425
2019-01-30_05:00:00;0.077875
2019-01-30_06:00:00;0.1195
2019-01-30_07:00:00;0.36425
2019-01-30_08:00:00;0.392875
2019-01-30_09:00:00;0.39425
2019-01-30_10:00:00;0.49545
2019-01-30_11:00:00;0.847625
2019-01-30_12:00:00;0.8235
2019-01-30_13:00:00;0.739375
2019-01-30_14:00:00;0.604375
2019-01-30_15:00:00;0.673
2019-01-30_16:00:00;0.884875
2019-01-30_17:00:00;1.52125
2019-01-30_18:00:00;1.556
2019-01-30_19:00:00;1.41125
2019-01-30_20:00:00;0.96375
2019-01-30_21:00:00;0.559625
2019-01-30_22:00:00;0.382625
2019-01-30_23:00:00;0.299
2019-01-31_00:00:00;0.1045
2019-01-31_01:00:00;0.0755
2019-01-31_02:00:00;0.053125
2019-01-31_03:00:00;0.05375
2019-01-31_04:00:00;0.113825
2019-01-31_05:00:00;0.29925
2019-01-31_06:00:00;0.7965
2019-01-31_07:00:00;1.81625
2019-01-31_08:00:00;1.804
2019-01-31_09:00:00;1.724125
2019-01-31_10:00:00;1.492375
2019-01-31_11:00:00;1.652625
2019-01-31_12:00:00;1.26125
2019-01-31_13:00:00;1.29775
2019-01-31_14:00:00;1.278375
2019-01-31_15:00:00;1.3795
2019-01-31_16:00:00;1.37325
2019-01-31_17:00:00;1.57625
2019-01-31_18:00:00;1.480375
2019-01-31_19:00:00;1.13525
2019-01-31_20:00:00;0.178875
2019-01-31_21:00:00;0.026925
2019-01-31_22:00:00;0.031625
2019-01-31_23:00:00;0.035375
2019-02-01_00:00:00;0.03575
2019-02-01_01:00:00;0.009
2019-02-01_02:00:00;0.0075
2019-02-01_03:00:00;0.014
2019-02-01_04:00:00;0.02175
2019-02-01_05:00:00;0.027
2019-02-01_06:00:00;0.102375
2019-02-01_07:00:00;0.321
2019-02-01_08:00:00;0.321875
2019-02-01_09:00:00;0.252
2019-02-01_10:00:00;0.2445
2019-02-01_11:00:00;0.321375
2019-02-01_12:00:00;0.33675
2019-02-01_13:00:00;0.41425
2019-02-01_14:00:00;0.34275
2019-02-01_15:00:00;0.27575
2019-02-01_16:00:00;0.2205
2019-02-01_17:00:00;1.454375
2019-02-01_18:00:00;1.672625
2019-02-01_19:00:00;1.11475
2019-02-01_20:00:00;0.239375
2019-02-01_21:00:00;0.13475
2019-02-01_22:00:00;0.203625
2019-02-01_23:00:00;0.259375
2019-02-02_00:00:00;0.18675
2019-02-02_01:00:00;0.10575
2019-02-02_02:00:00;0.029
2019-02-02_03:00:00;0.04025
2019-02-02_04:00:00;0.03675
2019-02-02_05:00:00;0.036
2019-02-02_06:00:00;0.077
2019-02-02_07:00:00;0.159125
2019-02-02_08:00:00;0.217625
2019-02-02_09:00:00;0.20375
2019-02-02_10:00:00;0.195375
2019-02-02_11:00:00;0.16675
2019-02-02_12:00:00;0.1375
2019-02-02_13:00:00;0.097
2019-02-02_14:00:00;0.06025
