2019-01-13_11:00:00;5797
2019-01-13_12:00:00;5910
2019-01-13_13:00:00;6099
2019-01-13_14:00:00;6438
2019-01-13_15:00:00;6218
2019-01-13_16:00:00;6340
2019-01-13_17:00:00;6053
2019-01-13_18:00:00;6022
2019-01-13_19:00:00;5803
2019-01-13_20:00:00;5877
2019-01-13_21:00:00;5429
2019-01-13_22:00:00;5349
2019-01-13_23:00:00;5271
2019-01-14_00:00:00;5307
2019-01-14_01:00:00;5343
2019-01-14_02:00:00;5320
2019-01-14_03:00:00;5162
2019-01-14_04:00:00;5510
2019-01-14_05:00:00;5995
2019-01-14_06:00:00;7274
2019-01-14_07:00:00;9592
2019-01-14_08:00:00;10232
2019-01-14_09:00:00;9565
2019-01-14_10:00:00;9536
2019-01-14_11:00:00;9555
2019-01-14_12:00:00;9160
2019-01-14_13:00:00;8805
2019-01-14_14:00:00;9076
2019-01-14_15:00:00;9153
2019-01-14_16:00:00;9143
2019-01-14_17:00:00;9225
2019-01-14_18:00:00;9128
2019-01-14_19:00:00;8801
2019-01-14_20:00:00;8386
2019-01-14_21:00:00;8311
2019-01-14_22:00:00;8188
2019-01-14_23:00:00;6960
2019-01-15_00:00:00;7054
2019-01-15_01:00:00;6579
2019-01-15_02:00:00;6700
2019-01-15_03:00:00;6708
2019-01-15_04:00:00;6957
2019-01-15_05:00:00;7530
2019-01-15_06:00:00;8503
2019-01-15_07:00:00;10604
2019-01-15_08:00:00;10504
2019-01-15_09:00:00;10960
2019-01-15_10:00:00;10358
2019-01-15_11:00:00;9761
2019-01-15_12:00:00;9216
2019-01-15_13:00:00;9213
2019-01-15_14:00:00;9032
2019-01-15_15:00:00;9279
2019-01-15_16:00:00;9134
2019-01-15_17:00:00;9401
2019-01-15_18:00:00;9081
2019-01-15_19:00:00;8751
2019-01-15_20:00:00;8248
2019-01-15_21:00:00;8150
2019-01-15_22:00:00;8845
2019-01-15_23:00:00;7028
2019-01-16_00:00:00;6703
2019-01-16_01:00:00;6439
2019-01-16_02:00:00;6306
2019-01-16_03:00:00;6123
2019-01-16_04:00:00;6265
2019-01-16_05:00:00;7257
2019-01-16_06:00:00;8779
2019-01-16_07:00:00;9786
2019-01-16_08:00:00;10609
2019-01-16_09:00:00;9773
2019-01-16_10:00:00;9534
2019-01-16_11:00:00;9604
2019-01-16_12:00:00;8182
2019-01-16_13:00:00;7953
2019-01-16_14:00:00;7712
2019-01-16_15:00:00;7369
2019-01-16_16:00:00;8921
2019-01-16_17:00:00;7931
2019-01-16_18:00:00;7720
2019-01-16_19:00:00;7388
2019-01-16_20:00:00;6843
2019-01-16_21:00:00;6645
2019-01-16_22:00:00;6791
2019-01-16_23:00:00;5406
2019-01-17_00:00:00;4272
2019-01-17_01:00:00;3988
2019-01-17_02:00:00;4123
2019-01-17_03:00:00;4238
2019-01-17_04:00:00;4458
2019-01-17_05:00:00;4856
2019-01-17_06:00:00;6575
2019-01-17_07:00:00;7206
2019-01-17_08:00:00;7553
2019-01-17_09:00:00;7649
2019-01-17_10:00:00;7278
2019-01-17_11:00:00;7450
2019-01-17_12:00:00;7113
2019-01-17_13:00:00;7031
2019-01-17_14:00:00;7163
2019-01-17_15:00:00;7423
2019-01-17_16:00:00;8221
2019-01-17_17:00:00;9051
2019-01-17_18:00:00;8634
2019-01-17_19:00:00;7714
2019-01-17_20:00:00;6780
2019-01-17_21:00:00;6702
2019-01-17_22:00:00;6878
2019-01-17_23:00:00;7231
2019-01-18_00:00:00;5468
2019-01-18_01:00:00;5199
2019-01-18_02:00:00;5044
2019-01-18_03:00:00;5348
2019-01-18_04:00:00;5855
2019-01-18_05:00:00;6733
2019-01-18_06:00:00;8977
2019-01-18_07:00:00;10419
2019-01-18_08:00:00;10894
2019-01-18_09:00:00;11264
2019-01-18_10:00:00;11344
2019-01-18_11:00:00;11382
2019-01-18_12:00:00;10926
2019-01-18_13:00:00;10268
2019-01-18_14:00:00;10292
2019-01-18_15:00:00;10226
2019-01-18_16:00:00;10104
2019-01-18_17:00:00;10830
2019-01-18_18:00:00;10702
2019-01-18_19:00:00;9970
2019-01-18_20:00:00;8339
2019-01-18_21:00:00;6832
2019-01-18_22:00:00;6487
2019-01-18_23:00:00;6199
2019-01-19_00:00:00;6930
2019-01-19_01:00:00;6069
2019-01-19_02:00:00;5691
2019-01-19_03:00:00;5964
2019-01-19_04:00:00;5837
2019-01-19_05:00:00;5937
2019-01-19_06:00:00;5802
2019-01-19_07:00:00;6684
2019-01-19_08:00:00;7115
2019-01-19_09:00:00;9005
2019-01-19_10:00:00;7113
2019-01-19_11:00:00;6383
2019-01-19_12:00:00;6279
2019-01-19_13:00:00;6862
2019-01-19_14:00:00;7272
2019-01-19_15:00:00;7006
2019-01-19_16:00:00;7057
2019-01-19_17:00:00;8915
2019-01-19_18:00:00;9563
2019-01-19_19:00:00;9276
2019-01-19_20:00:00;9088
2019-01-19_21:00:00;8008
2019-01-19_22:00:00;7225
2019-01-19_23:00:00;6740
2019-01-20_00:00:00;6633
2019-01-20_01:00:00;6083
2019-01-20_02:00:00;5966
2019-01-20_03:00:00;5035
2019-01-20_04:00:00;4832
2019-01-20_05:00:00;4789
2019-01-20_06:00:00;4945
2019-01-20_07:00:00;5877
2019-01-20_08:00:00;6175
2019-01-20_09:00:00;6728
2019-01-20_10:00:00;7060
2019-01-20_11:00:00;7151
2019-01-20_12:00:00;7200
2019-01-20_13:00:00;6695
2019-01-20_14:00:00;6173
2019-01-20_15:00:00;6204
2019-01-20_16:00:00;6402
2019-01-20_17:00:00;8186
2019-01-20_18:00:00;9115
2019-01-20_19:00:00;8866
2019-01-20_20:00:00;8712
2019-01-20_21:00:00;7473
2019-01-20_22:00:00;7135
2019-01-20_23:00:00;6668
2019-01-21_00:00:00;5596
2019-01-21_01:00:00;4851
2019-01-21_02:00:00;4750
2019-01-21_03:00:00;4745
2019-01-21_04:00:00;4834
2019-01-21_05:00:00;5317
2019-01-21_06:00:00;7362
2019-01-21_07:00:00;10080
2019-01-21_08:00:00;10145
2019-01-21_09:00:00;9959
2019-01-21_10:00:00;9866
2019-01-21_11:00:00;9468
2019-01-21_12:00:00;9008
2019-01-21_13:00:00;9033
2019-01-21_14:00:00;8636
2019-01-21_15:00:00;8877
2019-01-21_16:00:00;9610
2019-01-21_17:00:00;9917
2019-01-21_18:00:00;9954
2019-01-21_19:00:00;9495
2019-01-21_20:00:00;8943
2019-01-21_21:00:00;7609
2019-01-21_22:00:00;7662
2019-01-21_23:00:00;6552
2019-01-22_00:00:00;6601
2019-01-22_01:00:00;6272
2019-01-22_02:00:00;5506
2019-01-22_03:00:00;5164
2019-01-22_04:00:00;4853
2019-01-22_05:00:00;5200
2019-01-22_06:00:00;6851
2019-01-22_07:00:00;9388
2019-01-22_08:00:00;9849
2019-01-22_09:00:00;9672
2019-01-22_10:00:00;9597
2019-01-22_11:00:00;9087
2019-01-22_12:00:00;8150
2019-01-22_13:00:00;8000
2019-01-22_14:00:00;7687
2019-01-22_15:00:00;8204
2019-01-22_16:00:00;9148
2019-01-22_17:00:00;9781
2019-01-22_18:00:00;9691
2019-01-22_19:00:00;8589
2019-01-22_20:00:00;7221
2019-01-22_21:00:00;6500
2019-01-22_22:00:00;6639
2019-01-22_23:00:00;6010
2019-01-23_00:00:00;5340
2019-01-23_01:00:00;5217
2019-01-23_02:00:00;5017
2019-01-23_03:00:00;4738
2019-01-23_04:00:00;4395
2019-01-23_05:00:00;5413
2019-01-23_06:00:00;7084
2019-01-23_07:00:00;9651
2019-01-23_08:00:00;10079
2019-01-23_09:00:00;10051
2019-01-23_10:00:00;9939
2019-01-23_11:00:00;9766
2019-01-23_12:00:00;9393
2019-01-23_13:00:00;9258
2019-01-23_14:00:00;9414
2019-01-23_15:00:00;9319
2019-01-23_16:00:00;9947
2019-01-23_17:00:00;10047
2019-01-23_18:00:00;10029
2019-01-23_19:00:00;9529
2019-01-23_20:00:00;8947
2019-01-23_21:00:00;8548
2019-01-23_22:00:00;7921
2019-01-23_23:00:00;6640
2019-01-24_00:00:00;5557
2019-01-24_01:00:00;5347
2019-01-24_02:00:00;5321
2019-01-24_03:00:00;5233
2019-01-24_04:00:00;5298
2019-01-24_05:00:00;5584
2019-01-24_06:00:00;8590
2019-01-24_07:00:00;9262
2019-01-24_08:00:00;10044
2019-01-24_09:00:00;10193
2019-01-24_10:00:00;10178
2019-01-24_11:00:00;10148
2019-01-24_12:00:00;10156
2019-01-24_13:00:00;10173
2019-01-24_14:00:00;10296
2019-01-24_15:00:00;10215
2019-01-24_16:00:00;10845
2019-01-24_17:00:00;11290
2019-01-24_18:00:00;11286
2019-01-24_19:00:00;10980
2019-01-24_20:00:00;10309
2019-01-24_21:00:00;9698
2019-01-24_22:00:00;9434
2019-01-24_23:00:00;8096
2019-01-25_00:00:00;7562
2019-01-25_01:00:00;6932
2019-01-25_02:00:00;7034
2019-01-25_03:00:00;7068
2019-01-25_04:00:00;6773
2019-01-25_05:00:00;7048
2019-01-25_06:00:00;9237
2019-01-25_07:00:00;11310
2019-01-25_08:00:00;11611
2019-01-25_09:00:00;11579
2019-01-25_10:00:00;11434
2019-01-25_11:00:00;11513
2019-01-25_12:00:00;11179
2019-01-25_13:00:00;9778
2019-01-25_14:00:00;9771
2019-01-25_15:00:00;9182
2019-01-25_16:00:00;8881
2019-01-25_17:00:00;9938
2019-01-25_18:00:00;10144
2019-01-25_19:00:00;8308
2019-01-25_20:00:00;7777
2019-01-25_21:00:00;6932
2019-01-25_22:00:00;6560
2019-01-25_23:00:00;5883
2019-01-26_00:00:00;5391
2019-01-26_01:00:00;5337
2019-01-26_02:00:00;5355
2019-01-26_03:00:00;5082
2019-01-26_04:00:00;5101
2019-01-26_05:00:00;4970
2019-01-26_06:00:00;5732
2019-01-26_07:00:00;6433
2019-01-26_08:00:00;6159
2019-01-26_09:00:00;6579
2019-01-26_10:00:00;6655
2019-01-26_11:00:00;6828
2019-01-26_12:00:00;6603
2019-01-26_13:00:00;6418
2019-01-26_14:00:00;6610
2019-01-26_15:00:00;6338
2019-01-26_16:00:00;5902
2019-01-26_17:00:00;6793
2019-01-26_18:00:00;6868
2019-01-26_19:00:00;6643
2019-01-26_20:00:00;5219
2019-01-26_21:00:00;4864
2019-01-26_22:00:00;5065
2019-01-26_23:00:00;4329
2019-01-27_00:00:00;4154
2019-01-27_01:00:00;3947
2019-01-27_02:00:00;3560
2019-01-27_03:00:00;3104
2019-01-27_04:00:00;3280
2019-01-27_05:00:00;3608
2019-01-27_06:00:00;3745
2019-01-27_07:00:00;4426
2019-01-27_08:00:00;4892
2019-01-27_09:00:00;5570
2019-01-27_10:00:00;5604
2019-01-27_11:00:00;5143
2019-01-27_12:00:00;5582
2019-01-27_13:00:00;5412
2019-01-27_14:00:00;5111
2019-01-27_15:00:00;5274
2019-01-27_16:00:00;5063
2019-01-27_17:00:00;5560
2019-01-27_18:00:00;6178
2019-01-27_19:00:00;6055
2019-01-27_20:00:00;5546
2019-01-27_21:00:00;4689
2019-01-27_22:00:00;5106
2019-01-27_23:00:00;4174
2019-01-28_00:00:00;3542
2019-01-28_01:00:00;3363
2019-01-28_02:00:00;3289
2019-01-28_03:00:00;3039
2019-01-28_04:00:00;3326
2019-01-28_05:00:00;3723
2019-01-28_06:00:00;5824
2019-01-28_07:00:00;6642
2019-01-28_08:00:00;7426
2019-01-28_09:00:00;7933
2019-01-28_10:00:00;7966
2019-01-28_11:00:00;7740
2019-01-28_12:00:00;7141
2019-01-28_13:00:00;7223
2019-01-28_14:00:00;7164
2019-01-28_15:00:00;6909
2019-01-28_16:00:00;7219
2019-01-28_17:00:00;8179
2019-01-28_18:00:00;8130
2019-01-28_19:00:00;8186
2019-01-28_20:00:00;7094
2019-01-28_21:00:00;6293
2019-01-28_22:00:00;6175
2019-01-28_23:00:00;6255
2019-01-29_00:00:00;5955
2019-01-29_01:00:00;5667
2019-01-29_02:00:00;4534
2019-01-29_03:00:00;4453
2019-01-29_04:00:00;4872
2019-01-29_05:00:00;6199
2019-01-29_06:00:00;7158
2019-01-29_07:00:00;9569
2019-01-29_08:00:00;10723
2019-01-29_09:00:00;10475
2019-01-29_10:00:00;10070
2019-01-29_11:00:00;9480
2019-01-29_12:00:00;9114
2019-01-29_13:00:00;8509
2019-01-29_14:00:00;8132
2019-01-29_15:00:00;7737
2019-01-29_16:00:00;8439
2019-01-29_17:00:00;8986
2019-01-29_18:00:00;8934
2019-01-29_19:00:00;8411
2019-01-29_20:00:00;6368
2019-01-29_21:00:00;5881
2019-01-29_22:00:00;5605
2019-01-29_23:00:00;5307
2019-01-30_00:00:00;4159
2019-01-30_01:00:00;4144
2019-01-30_02:00:00;4047
2019-01-30_03:00:00;4138
2019-01-30_04:00:00;4364
2019-01-30_05:00:00;4898
2019-01-30_06:00:00;6658
2019-01-30_07:00:00;7963
2019-01-30_08:00:00;8853
2019-01-30_09:00:00;8255
2019-01-30_10:00:00;8151
2019-01-30_11:00:00;7948
2019-01-30_12:00:00;7903
2019-01-30_13:00:00;7679
2019-01-30_14:00:00;7402
2019-01-30_15:00:00;7459
2019-01-30_16:00:00;7793
2019-01-30_17:00:00;8718
2019-01-30_18:00:00;8364
2019-01-30_19:00:00;7957
2019-01-30_20:00:00;7404
2019-01-30_21:00:00;5940
2019-01-30_22:00:00;5860
2019-01-30_23:00:00;5749
2019-01-31_00:00:00;5060
2019-01-31_01:00:00;4974
2019-01-31_02:00:00;5089
2019-01-31_03:00:00;5112
2019-01-31_04:00:00;5201
2019-01-31_05:00:00;5557
2019-01-31_06:00:00;6997
2019-01-31_07:00:00;9411
2019-01-31_08:00:00;9364
2019-01-31_09:00:00;9165
2019-01-31_10:00:00;8612
2019-01-31_11:00:00;8967
2019-01-31_12:00:00;8219
2019-01-31_13:00:00;8523
2019-01-31_14:00:00;8418
2019-01-31_15:00:00;8600
2019-01-31_16:00:00;8597
2019-01-31_17:00:00;9243
2019-01-31_18:00:00;9393
2019-01-31_19:00:00;8904
2019-01-31_20:00:00;6832
2019-01-31_21:00:00;6704
2019-01-31_22:00:00;6297
2019-01-31_23:00:00;5556
2019-02-01_00:00:00;5787
2019-02-01_01:00:00;5688
2019-02-01_02:00:00;5429
2019-02-01_03:00:00;5297
2019-02-01_04:00:00;5328
2019-02-01_05:00:00;6011
2019-02-01_06:00:00;7076
2019-02-01_07:00:00;8040
2019-02-01_08:00:00;7970
2019-02-01_09:00:00;8044
2019-02-01_10:00:00;7970
2019-02-01_11:00:00;8180
2019-02-01_12:00:00;8496
2019-02-01_13:00:00;8552
2019-02-01_14:00:00;8586
2019-02-01_15:00:00;8530
2019-02-01_16:00:00;8239
2019-02-01_17:00:00;9829
2019-02-01_18:00:00;10383
2019-02-01_19:00:00;9551
2019-02-01_20:00:00;8113
2019-02-01_21:00:00;7861
2019-02-01_22:00:00;7861
2019-02-01_23:00:00;7465
2019-02-02_00:00:00;7560
2019-02-02_01:00:00;7038
2019-02-02_02:00:00;6127
2019-02-02_03:00:00;5914
2019-02-02_04:00:00;5820
2019-02-02_05:00:00;5735
2019-02-02_06:00:00;6204
2019-02-02_07:00:00;6956
2019-02-02_08:00:00;7742
2019-02-02_09:00:00;7897
2019-02-02_10:00:00;7916
2019-02-02_11:00:00;7605
2019-02-02_12:00:00;7617
2019-02-02_13:00:00;7380
2019-02-02_14:00:00;6996
2019-02-02_15:00:00;6533
2019-02-02_16:00:00;6794
2019-02-02_17:00:00;7367
2019-02-02_18:00:00;7251
2019-02-02_19:00:00;6983
2019-02-02_20:00:00;6489
2019-02-02_21:00:00;6050
2019-02-02_22:00:00;5869
2019-02-02_23:00:00;4865
2019-02-03_00:00:00;4696
2019-02-03_01:00:00;4300
2019-02-03_02:00:00;4284
2019-02-03_03:00:00;4539
2019-02-03_04:00:00;4521
2019-02-03_05:00:00;4759
2019-02-03_06:00:00;4989
2019-02-03_07:00:00;5144
2019-02-03_08:00:00;5240
2019-02-03_09:00:00;5851
2019-02-03_10:00:00;6228
2019-02-03_11:00:00;6494
2019-02-03_12:00:00;6382
2019-02-03_13:00:00;6405
2019-02-03_14:00:00;6083
2019-02-03_15:00:00;6393
2019-02-03_16:00:00;6409
2019-02-03_17:00:00;7558
2019-02-03_18:00:00;8595
2019-02-03_19:00:00;8270
2019-02-03_20:00:00;8288
2019-02-03_21:00:00;8376
2019-02-03_22:00:00;8180
2019-02-03_23:00:00;7391
2019-02-04_00:00:00;6840
2019-02-04_01:00:00;6404
2019-02-04_02:00:00;6170
2019-02-04_03:00:00;6116
2019-02-04_04:00:00;6154
2019-02-04_05:00:00;6497
2019-02-04_06:00:00;8075
2019-02-04_07:00:00;9755
2019-02-04_08:00:00;9095
2019-02-04_09:00:00;8607
2019-02-04_10:00:00;8259
2019-02-04_11:00:00;7693
2019-02-04_12:00:00;7302
2019-02-04_13:00:00;7118
2019-02-04_14:00:00;6948
2019-02-04_15:00:00;6908
2019-02-04_16:00:00;7048
2019-02-04_17:00:00;7399
2019-02-04_18:00:00;7423
2019-02-04_19:00:00;6942
2019-02-04_20:00:00;6248
2019-02-04_21:00:00;5971
2019-02-04_22:00:00;4969
2019-02-04_23:00:00;4350
2019-02-05_00:00:00;3735
2019-02-05_01:00:00;3598
2019-02-05_02:00:00;3546
2019-02-05_03:00:00;3623
2019-02-05_04:00:00;3719
2019-02-05_05:00:00;4778
2019-02-05_06:00:00;6195
2019-02-05_07:00:00;9092
2019-02-05_08:00:00;9166
2019-02-05_09:00:00;9070
2019-02-05_10:00:00;9034
2019-02-05_11:00:00;7946
2019-02-05_12:00:00;6436
2019-02-05_13:00:00;6367
2019-02-05_14:00:00;6311
2019-02-05_15:00:00;6543
2019-02-05_16:00:00;6833
2019-02-05_17:00:00;9146
2019-02-05_18:00:00;9571
2019-02-05_19:00:00;9400
2019-02-05_20:00:00;7325
2019-02-05_21:00:00;6350
2019-02-05_22:00:00;6306
2019-02-05_23:00:00;6173
2019-02-06_00:00:00;5473
2019-02-06_01:00:00;4938
2019-02-06_02:00:00;4884
2019-02-06_03:00:00;4740
2019-02-06_04:00:00;4877
2019-02-06_05:00:00;5351
2019-02-06_06:00:00;6716
2019-02-06_07:00:00;7504
2019-02-06_08:00:00;8174
2019-02-06_09:00:00;7723
2019-02-06_10:00:00;7342
