,MW
2023-01-07 21:00:00,1078.37
2023-01-07 22:00:00,1018.76
2023-01-07 23:00:00,1285.86
2023-01-08 00:00:00,1428.85
2023-01-08 01:00:00,1548.74
2023-01-08 02:00:00,1625.93
2023-01-08 03:00:00,1527.54
2023-01-08 04:00:00,1479.65
2023-01-08 05:00:00,1403.13
2023-01-08 06:00:00,1215.37
2023-01-08 07:00:00,1263.24
2023-01-08 08:00:00,1215.01
2023-01-08 09:00:00,1370.98
2023-01-08 10:00:00,1022.96
2023-01-08 11:00:00,808.51
2023-01-08 12:00:00,929.65
2023-01-08 13:00:00,1195.7
2023-01-08 14:00:00,1206.75
2023-01-08 15:00:00,1240.48
2023-01-08 16:00:00,1306.76
2023-01-08 17:00:00,1358.19
2023-01-08 18:00:00,1410.64
2023-01-08 19:00:00,1356.94
2023-01-08 20:00:00,1526.29
2023-01-08 21:00:00,1374.43
2023-01-08 22:00:00,1425.62
2023-01-08 23:00:00,1095.68
2023-01-09 00:00:00,982.4
2023-01-09 01:00:00,855.12
2023-01-09 02:00:00,619.72
2023-01-09 03:00:00,978.07
2023-01-09 04:00:00,670.45
2023-01-09 05:00:00,978.87
2023-01-09 06:00:00,1838.29
2023-01-09 07:00:00,2025.89
2023-01-09 08:00:00,1612.72
2023-01-09 09:00:00,1728.63
2023-01-09 10:00:00,1923.96
2023-01-09 11:00:00,1879.91
2023-01-09 12:00:00,2004.45
2023-01-09 13:00:00,1822.97
2023-01-09 14:00:00,1749.46
2023-01-09 15:00:00,1460.88
2023-01-09 16:00:00,1361.97
2023-01-09 17:00:00,1434.41
2023-01-09 18:00:00,1299.01
2023-01-09 19:00:00,1415.52
2023-01-09 20:00:00,1362.01
2023-01-09 21:00:00,1235.04
2023-01-09 22:00:00,1153.24
2023-01-09 23:00:00,498.67
2023-01-10 00:00:00,603.34
2023-01-10 01:00:00,523.61
2023-01-10 02:00:00,505.59
2023-01-10 03:00:00,503.42
2023-01-10 04:00:00,489.85
2023-01-10 05:00:00,1152.21
2023-01-10 06:00:00,1286.54
2023-01-10 07:00:00,1481.12
2023-01-10 08:00:00,1425.32
2023-01-10 09:00:00,1633.12
2023-01-10 10:00:00,1718.38
2023-01-10 11:00:00,1755.4
2023-01-10 12:00:00,1785.2
2023-01-10 13:00:00,1658.89
2023-01-10 14:00:00,1522.17
2023-01-10 15:00:00,1595.09
2023-01-10 16:00:00,1750.72
2023-01-10 17:00:00,1847.29
2023-01-10 18:00:00,1800.5
2023-01-10 19:00:00,1806.24
2023-01-10 20:00:00,1746.88
2023-01-10 21:00:00,1701.27
2023-01-10 22:00:00,1647.77
2023-01-10 23:00:00,1625.2
2023-01-11 00:00:00,1631.63
2023-01-11 01:00:00,1704.28
2023-01-11 02:00:00,1615.43
2023-01-11 03:00:00,1597.81
2023-01-11 04:00:00,1553.46
2023-01-11 05:00:00,1521.6
2023-01-11 06:00:00,1686.71
2023-01-11 07:00:00,1758.82
2023-01-11 08:00:00,1528.67
2023-01-11 09:00:00,1254.82
2023-01-11 10:00:00,1056.89
2023-01-11 11:00:00,1410.86
2023-01-11 12:00:00,1689.68
2023-01-11 13:00:00,1937.7
2023-01-11 14:00:00,1912.29
2023-01-11 15:00:00,1667.75
2023-01-11 16:00:00,1600.24
2023-01-11 17:00:00,1649.57
2023-01-11 18:00:00,1744.64
2023-01-11 19:00:00,1871.01
2023-01-11 20:00:00,1772.07
2023-01-11 21:00:00,1625.62
2023-01-11 22:00:00,1565.61
2023-01-11 23:00:00,1441.03
2023-01-12 00:00:00,1706.04
2023-01-12 01:00:00,1488.25
2023-01-12 02:00:00,1451.21
2023-01-12 03:00:00,1519.48
2023-01-12 04:00:00,1407.44
2023-01-12 05:00:00,1445.2
2023-01-12 06:00:00,1820.82
2023-01-12 07:00:00,1796.37
2023-01-12 08:00:00,1583.47
2023-01-12 09:00:00,1535.9
2023-01-12 10:00:00,1450.32
2023-01-12 11:00:00,1264.25
2023-01-12 12:00:00,1258.27
2023-01-12 13:00:00,1318.55
2023-01-12 14:00:00,1133.83
2023-01-12 15:00:00,1263.51
2023-01-12 16:00:00,1388.53
2023-01-12 17:00:00,1637.4
2023-01-12 18:00:00,1543.25
2023-01-12 19:00:00,1640.28
2023-01-12 20:00:00,1597.71
2023-01-12 21:00:00,1729.91
2023-01-12 22:00:00,1548.18
2023-01-12 23:00:00,1556.68
2023-01-13 00:00:00,1703.85
2023-01-13 01:00:00,1773.59
2023-01-13 02:00:00,1772.02
2023-01-13 03:00:00,1892.92
2023-01-13 04:00:00,1689.67
2023-01-13 05:00:00,1651.03
2023-01-13 06:00:00,1925.9
2023-01-13 07:00:00,1640.03
2023-01-13 08:00:00,1473.06
2023-01-13 09:00:00,1381.14
2023-01-13 10:00:00,1376.83
2023-01-13 11:00:00,1221.28
2023-01-13 12:00:00,1079.15
2023-01-13 13:00:00,1659.83
2023-01-13 14:00:00,1708.88
2023-01-13 15:00:00,1694.98
2023-01-13 16:00:00,1703.63
2023-01-13 17:00:00,1636.19
2023-01-13 18:00:00,1513.31
2023-01-13 19:00:00,1367.84
2023-01-13 20:00:00,1482.54
2023-01-13 21:00:00,1454.66
2023-01-13 22:00:00,1149.26
2023-01-13 23:00:00,1296.17
2023-01-14 00:00:00,1336.91
2023-01-14 01:00:00,1371.38
2023-01-14 02:00:00,1343.53
2023-01-14 03:00:00,1274.15
2023-01-14 04:00:00,1325.51
2023-01-14 05:00:00,1199.77
2023-01-14 06:00:00,1207.62
2023-01-14 07:00:00,1027.89
2023-01-14 08:00:00,1202.13
2023-01-14 09:00:00,1155.16
2023-01-14 10:00:00,1230.74
2023-01-14 11:00:00,1243.78
2023-01-14 12:00:00,1356.11
2023-01-14 13:00:00,1554.72
2023-01-14 14:00:00,1544.17
2023-01-14 15:00:00,1514.42
2023-01-14 16:00:00,1493.18
2023-01-14 17:00:00,1379.47
2023-01-14 18:00:00,1253.09
2023-01-14 19:00:00,1175.58
2023-01-14 20:00:00,1239.41
2023-01-14 21:00:00,1222.7
2023-01-14 22:00:00,1154.36
2023-01-14 23:00:00,998.46
2023-01-15 00:00:00,1604.0
2023-01-15 01:00:00,1583.91
2023-01-15 02:00:00,1596.86
2023-01-15 03:00:00,1931.92
2023-01-15 04:00:00,1807.14
2023-01-15 05:00:00,1773.8
2023-01-15 06:00:00,1472.41
2023-01-15 07:00:00,1494.25
2023-01-15 08:00:00,1376.2
2023-01-15 09:00:00,1350.78
2023-01-15 10:00:00,1441.73
2023-01-15 11:00:00,1481.47
2023-01-15 12:00:00,1653.98
2023-01-15 13:00:00,1550.26
2023-01-15 14:00:00,1457.77
2023-01-15 15:00:00,1450.36
2023-01-15 16:00:00,1520.53
2023-01-15 17:00:00,1426.74
2023-01-15 18:00:00,1453.14
2023-01-15 19:00:00,1593.93
2023-01-15 20:00:00,1658.16
2023-01-15 21:00:00,1560.95
2023-01-15 22:00:00,1304.26
2023-01-15 23:00:00,1083.29
2023-01-16 00:00:00,978.87
2023-01-16 01:00:00,906.27
2023-01-16 02:00:00,505.12
2023-01-16 03:00:00,420.2
2023-01-16 04:00:00,533.94
2023-01-16 05:00:00,851.95
2023-01-16 06:00:00,1271.82
2023-01-16 07:00:00,1558.1
2023-01-16 08:00:00,1289.68
2023-01-16 09:00:00,1673.58
2023-01-16 10:00:00,1699.7
2023-01-16 11:00:00,1654.96
2023-01-16 12:00:00,1625.8
2023-01-16 13:00:00,1667.83
2023-01-16 14:00:00,1621.71
2023-01-16 15:00:00,1446.27
2023-01-16 16:00:00,1590.09
2023-01-16 17:00:00,1045.45
2023-01-16 18:00:00,773.51
2023-01-16 19:00:00,866.0
2023-01-16 20:00:00,1126.69
2023-01-16 21:00:00,953.34
2023-01-16 22:00:00,835.42
2023-01-16 23:00:00,553.6
2023-01-17 00:00:00,263.45
2023-01-17 01:00:00,374.45
2023-01-17 02:00:00,512.13
2023-01-17 03:00:00,531.68
2023-01-17 04:00:00,717.01
2023-01-17 05:00:00,870.68
2023-01-17 06:00:00,1318.79
2023-01-17 07:00:00,1469.11
2023-01-17 08:00:00,1315.06
2023-01-17 09:00:00,1295.46
2023-01-17 10:00:00,1121.43
2023-01-17 11:00:00,1215.31
2023-01-17 12:00:00,1005.26
2023-01-17 13:00:00,1111.82
2023-01-17 14:00:00,873.32
2023-01-17 15:00:00,706.32
2023-01-17 16:00:00,585.0
2023-01-17 17:00:00,429.42
2023-01-17 18:00:00,327.63
2023-01-17 19:00:00,528.91
2023-01-17 20:00:00,745.54
2023-01-17 21:00:00,912.9
2023-01-17 22:00:00,916.31
2023-01-17 23:00:00,621.83
2023-01-18 00:00:00,361.55
2023-01-18 01:00:00,536.31
2023-01-18 02:00:00,557.99
2023-01-18 03:00:00,531.93
2023-01-18 04:00:00,545.09
2023-01-18 05:00:00,833.07
2023-01-18 06:00:00,1100.62
2023-01-18 07:00:00,1141.16
2023-01-18 08:00:00,955.32
2023-01-18 09:00:00,1210.09
2023-01-18 10:00:00,1362.44
2023-01-18 11:00:00,1922.44
2023-01-18 12:00:00,1727.35
2023-01-18 13:00:00,1672.83
2023-01-18 14:00:00,1573.15
2023-01-18 15:00:00,1538.26
2023-01-18 16:00:00,1492.76
2023-01-18 17:00:00,1581.97
2023-01-18 18:00:00,1332.28
2023-01-18 19:00:00,1780.01
2023-01-18 20:00:00,1919.65
2023-01-18 21:00:00,1534.03
2023-01-18 22:00:00,1283.79
2023-01-18 23:00:00,920.08
2023-01-19 00:00:00,1052.67
2023-01-19 01:00:00,923.88
2023-01-19 02:00:00,801.61
2023-01-19 03:00:00,1005.03
2023-01-19 04:00:00,1305.31
2023-01-19 05:00:00,1553.37
2023-01-19 06:00:00,1346.57
2023-01-19 07:00:00,1298.4
2023-01-19 08:00:00,1296.98
2023-01-19 09:00:00,1295.03
2023-01-19 10:00:00,1220.93
2023-01-19 11:00:00,1218.48
2023-01-19 12:00:00,1157.32
2023-01-19 13:00:00,1285.42
2023-01-19 14:00:00,1215.94
2023-01-19 15:00:00,1314.93
2023-01-19 16:00:00,1266.2
2023-01-19 17:00:00,969.61
2023-01-19 18:00:00,835.81
2023-01-19 19:00:00,1083.76
2023-01-19 20:00:00,1214.89
2023-01-19 21:00:00,854.55
2023-01-19 22:00:00,822.1
2023-01-19 23:00:00,621.19
2023-01-20 00:00:00,574.97
2023-01-20 01:00:00,516.86
2023-01-20 02:00:00,464.85
2023-01-20 03:00:00,488.59
2023-01-20 04:00:00,526.74
2023-01-20 05:00:00,749.1
2023-01-20 06:00:00,675.3
2023-01-20 07:00:00,394.2
2023-01-20 08:00:00,201.59
2023-01-20 09:00:00,193.9
2023-01-20 10:00:00,215.8
2023-01-20 11:00:00,396.1
2023-01-20 12:00:00,889.46
2023-01-20 13:00:00,981.0
2023-01-20 14:00:00,890.6
2023-01-20 15:00:00,782.29
2023-01-20 16:00:00,395.8
2023-01-20 17:00:00,33.65
2023-01-20 18:00:00,27.29
2023-01-20 19:00:00,153.03
2023-01-20 20:00:00,276.25
2023-01-20 21:00:00,299.88
2023-01-20 22:00:00,365.7
2023-01-20 23:00:00,319.83
2023-01-21 00:00:00,229.53
2023-01-21 01:00:00,126.95
2023-01-21 02:00:00,137.62
2023-01-21 03:00:00,92.12
2023-01-21 04:00:00,87.14
2023-01-21 05:00:00,119.76
2023-01-21 06:00:00,14.67
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,60.62
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.0
2023-01-21 11:00:00,0.0
2023-01-21 12:00:00,25.87
2023-01-21 13:00:00,217.42
2023-01-21 14:00:00,241.42
2023-01-21 15:00:00,81.98
2023-01-21 16:00:00,803.19
2023-01-21 17:00:00,824.69
2023-01-21 18:00:00,740.95
2023-01-21 19:00:00,959.15
2023-01-21 20:00:00,722.42
2023-01-21 21:00:00,389.85
2023-01-21 22:00:00,244.69
2023-01-21 23:00:00,138.74
2023-01-22 00:00:00,320.3
2023-01-22 01:00:00,346.0
2023-01-22 02:00:00,330.24
2023-01-22 03:00:00,403.78
2023-01-22 04:00:00,381.91
2023-01-22 05:00:00,370.25
2023-01-22 06:00:00,327.22
2023-01-22 07:00:00,326.89
2023-01-22 08:00:00,234.33
2023-01-22 09:00:00,73.5
2023-01-22 10:00:00,58.25
2023-01-22 11:00:00,6.17
2023-01-22 12:00:00,77.23
2023-01-22 13:00:00,151.14
2023-01-22 14:00:00,563.83
2023-01-22 15:00:00,381.66
2023-01-22 16:00:00,399.3
2023-01-22 17:00:00,389.44
2023-01-22 18:00:00,458.81
2023-01-22 19:00:00,493.01
2023-01-22 20:00:00,498.23
2023-01-22 21:00:00,580.79
2023-01-22 22:00:00,461.24
2023-01-22 23:00:00,335.72
2023-01-23 00:00:00,457.52
2023-01-23 01:00:00,441.85
2023-01-23 02:00:00,404.66
2023-01-23 03:00:00,434.31
2023-01-23 04:00:00,451.42
2023-01-23 05:00:00,656.38
2023-01-23 06:00:00,562.88
2023-01-23 07:00:00,402.78
2023-01-23 08:00:00,284.51
2023-01-23 09:00:00,133.14
2023-01-23 10:00:00,19.55
2023-01-23 11:00:00,160.93
2023-01-23 12:00:00,437.13
2023-01-23 13:00:00,342.79
2023-01-23 14:00:00,287.6
2023-01-23 15:00:00,280.1
2023-01-23 16:00:00,407.4
2023-01-23 17:00:00,471.2
2023-01-23 18:00:00,443.93
2023-01-23 19:00:00,558.3
2023-01-23 20:00:00,554.74
2023-01-23 21:00:00,403.74
2023-01-23 22:00:00,383.88
2023-01-23 23:00:00,502.55
2023-01-24 00:00:00,524.43
2023-01-24 01:00:00,511.11
2023-01-24 02:00:00,563.31
2023-01-24 03:00:00,540.62
2023-01-24 04:00:00,549.09
2023-01-24 05:00:00,799.36
2023-01-24 06:00:00,794.67
2023-01-24 07:00:00,648.76
2023-01-24 08:00:00,553.26
2023-01-24 09:00:00,499.96
2023-01-24 10:00:00,300.45
2023-01-24 11:00:00,262.42
2023-01-24 12:00:00,332.57
2023-01-24 13:00:00,405.54
2023-01-24 14:00:00,322.7
2023-01-24 15:00:00,515.92
2023-01-24 16:00:00,569.58
2023-01-24 17:00:00,517.55
2023-01-24 18:00:00,395.53
2023-01-24 19:00:00,599.02
2023-01-24 20:00:00,489.26
2023-01-24 21:00:00,439.09
2023-01-24 22:00:00,359.65
2023-01-24 23:00:00,385.82
2023-01-25 00:00:00,502.58
2023-01-25 01:00:00,475.89
2023-01-25 02:00:00,507.57
2023-01-25 03:00:00,506.33
2023-01-25 04:00:00,658.11
2023-01-25 05:00:00,1022.42
2023-01-25 06:00:00,998.18
2023-01-25 07:00:00,1123.03
2023-01-25 08:00:00,872.34
2023-01-25 09:00:00,846.22
2023-01-25 10:00:00,741.84
2023-01-25 11:00:00,734.02
2023-01-25 12:00:00,845.6
2023-01-25 13:00:00,990.4
2023-01-25 14:00:00,953.84
2023-01-25 15:00:00,968.45
2023-01-25 16:00:00,908.75
2023-01-25 17:00:00,827.21
2023-01-25 18:00:00,788.61
2023-01-25 19:00:00,889.64
2023-01-25 20:00:00,1026.63
2023-01-25 21:00:00,627.11
2023-01-25 22:00:00,698.21
2023-01-25 23:00:00,628.56
2023-01-26 00:00:00,707.06
2023-01-26 01:00:00,519.9
2023-01-26 02:00:00,686.41
2023-01-26 03:00:00,834.65
2023-01-26 04:00:00,995.64
2023-01-26 05:00:00,1140.17
2023-01-26 06:00:00,1425.78
2023-01-26 07:00:00,1109.98
2023-01-26 08:00:00,1018.15
2023-01-26 09:00:00,1075.71
2023-01-26 10:00:00,1073.48
2023-01-26 11:00:00,1087.29
2023-01-26 12:00:00,1662.07
2023-01-26 13:00:00,1748.14
2023-01-26 14:00:00,1710.29
2023-01-26 15:00:00,1515.9
2023-01-26 16:00:00,1453.59
2023-01-26 17:00:00,1382.56
2023-01-26 18:00:00,1293.19
2023-01-26 19:00:00,1388.17
2023-01-26 20:00:00,1540.42
2023-01-26 21:00:00,1384.4
2023-01-26 22:00:00,1388.19
2023-01-26 23:00:00,1261.63
2023-01-27 00:00:00,1062.1
2023-01-27 01:00:00,700.76
2023-01-27 02:00:00,552.72
2023-01-27 03:00:00,655.23
2023-01-27 04:00:00,811.43
2023-01-27 05:00:00,1111.7
2023-01-27 06:00:00,1509.6
2023-01-27 07:00:00,1240.26
2023-01-27 08:00:00,1089.07
2023-01-27 09:00:00,1129.35
2023-01-27 10:00:00,978.37
2023-01-27 11:00:00,1013.27
2023-01-27 12:00:00,1053.64
2023-01-27 13:00:00,1342.36
2023-01-27 14:00:00,1151.85
2023-01-27 15:00:00,776.3
2023-01-27 16:00:00,1014.45
2023-01-27 17:00:00,530.72
2023-01-27 18:00:00,256.3
2023-01-27 19:00:00,393.4
2023-01-27 20:00:00,486.65
2023-01-27 21:00:00,436.96
2023-01-27 22:00:00,432.98
2023-01-27 23:00:00,322.22
2023-01-28 00:00:00,542.91
2023-01-28 01:00:00,460.84
2023-01-28 02:00:00,484.3
2023-01-28 03:00:00,518.51
2023-01-28 04:00:00,593.52
2023-01-28 05:00:00,709.41
2023-01-28 06:00:00,955.35
2023-01-28 07:00:00,1291.22
2023-01-28 08:00:00,1366.53
2023-01-28 09:00:00,1471.98
2023-01-28 10:00:00,1557.36
2023-01-28 11:00:00,1858.91
2023-01-28 12:00:00,1591.17
2023-01-28 13:00:00,1709.78
2023-01-28 14:00:00,1680.75
2023-01-28 15:00:00,1372.66
2023-01-28 16:00:00,1260.66
2023-01-28 17:00:00,971.96
2023-01-28 18:00:00,400.36
2023-01-28 19:00:00,848.87
2023-01-28 20:00:00,853.14
2023-01-28 21:00:00,693.5
2023-01-28 22:00:00,139.9
2023-01-28 23:00:00,3.81
2023-01-29 00:00:00,154.38
2023-01-29 01:00:00,96.12
2023-01-29 02:00:00,13.53
2023-01-29 03:00:00,123.15
2023-01-29 04:00:00,232.35
2023-01-29 05:00:00,291.16
2023-01-29 06:00:00,96.17
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,79.86
2023-01-29 10:00:00,176.6
2023-01-29 11:00:00,418.34
2023-01-29 12:00:00,717.28
2023-01-29 13:00:00,650.45
2023-01-29 14:00:00,615.59
2023-01-29 15:00:00,782.44
2023-01-29 16:00:00,999.37
2023-01-29 17:00:00,876.94
2023-01-29 18:00:00,933.38
2023-01-29 19:00:00,1271.27
2023-01-29 20:00:00,927.71
2023-01-29 21:00:00,600.46
2023-01-29 22:00:00,806.26
2023-01-29 23:00:00,1068.34
2023-01-30 00:00:00,948.67
2023-01-30 01:00:00,1029.86
2023-01-30 02:00:00,1336.88
2023-01-30 03:00:00,1392.63
2023-01-30 04:00:00,1624.45
2023-01-30 05:00:00,1494.53
2023-01-30 06:00:00,1478.37
2023-01-30 07:00:00,1460.96
2023-01-30 08:00:00,1318.01
2023-01-30 09:00:00,910.99
2023-01-30 10:00:00,899.33
2023-01-30 11:00:00,1223.66
2023-01-30 12:00:00,1079.53
2023-01-30 13:00:00,1238.1
2023-01-30 14:00:00,1443.89
2023-01-30 15:00:00,1054.13
2023-01-30 16:00:00,1243.76
2023-01-30 17:00:00,1034.88
2023-01-30 18:00:00,522.33
2023-01-30 19:00:00,695.12
2023-01-30 20:00:00,405.94
2023-01-30 21:00:00,503.26
2023-01-30 22:00:00,465.01
2023-01-30 23:00:00,712.53
2023-01-31 00:00:00,728.86
2023-01-31 01:00:00,538.69
2023-01-31 02:00:00,372.26
2023-01-31 03:00:00,440.54
2023-01-31 04:00:00,597.81
2023-01-31 05:00:00,568.02
2023-01-31 06:00:00,1020.08
2023-01-31 07:00:00,1202.12
2023-01-31 08:00:00,969.47
2023-01-31 09:00:00,702.82
2023-01-31 10:00:00,391.79
2023-01-31 11:00:00,601.29
2023-01-31 12:00:00,1016.29
2023-01-31 13:00:00,1163.83
2023-01-31 14:00:00,1210.26
2023-01-31 15:00:00,1074.0
2023-01-31 16:00:00,1110.98
2023-01-31 17:00:00,1161.34
2023-01-31 18:00:00,1136.1
2023-01-31 19:00:00,1039.78
2023-01-31 20:00:00,952.12
2023-01-31 21:00:00,930.32
2023-01-31 22:00:00,932.34
2023-01-31 23:00:00,982.02
2023-02-01 00:00:00,1231.75
2023-02-01 01:00:00,1081.95
2023-02-01 02:00:00,1027.29
2023-02-01 03:00:00,1090.46
2023-02-01 04:00:00,1048.77
2023-02-01 05:00:00,1345.01
2023-02-01 06:00:00,1375.44
2023-02-01 07:00:00,1238.69
2023-02-01 08:00:00,1156.64
2023-02-01 09:00:00,934.24
2023-02-01 10:00:00,896.25
2023-02-01 11:00:00,812.82
2023-02-01 12:00:00,914.77
2023-02-01 13:00:00,1048.81
2023-02-01 14:00:00,1014.94
2023-02-01 15:00:00,1005.62
2023-02-01 16:00:00,1062.14
2023-02-01 17:00:00,1139.89
2023-02-01 18:00:00,1077.47
2023-02-01 19:00:00,1179.96
2023-02-01 20:00:00,1277.3
2023-02-01 21:00:00,1103.29
2023-02-01 22:00:00,1191.82
2023-02-01 23:00:00,1475.03
2023-02-02 00:00:00,1397.61
2023-02-02 01:00:00,1559.99
2023-02-02 02:00:00,1655.17
2023-02-02 03:00:00,1550.05
2023-02-02 04:00:00,1479.84
2023-02-02 05:00:00,1308.09
2023-02-02 06:00:00,1543.5
2023-02-02 07:00:00,1337.74
2023-02-02 08:00:00,1112.45
2023-02-02 09:00:00,1117.43
2023-02-02 10:00:00,843.48
2023-02-02 11:00:00,1005.09
2023-02-02 12:00:00,1116.31
2023-02-02 13:00:00,1235.69
2023-02-02 14:00:00,1238.02
2023-02-02 15:00:00,1160.62
2023-02-02 16:00:00,1039.32
2023-02-02 17:00:00,924.9
2023-02-02 18:00:00,723.0
2023-02-02 19:00:00,938.07
2023-02-02 20:00:00,1250.1
2023-02-02 21:00:00,1368.25
2023-02-02 22:00:00,1596.52
2023-02-02 23:00:00,937.76
2023-02-03 00:00:00,1418.53
2023-02-03 01:00:00,1286.1
2023-02-03 02:00:00,1295.81
2023-02-03 03:00:00,1538.96
