,MW
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.1925
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 11:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,81.19
2023-01-16 19:00:00,158.17
2023-01-16 20:00:00,106.21000000000001
2023-01-16 21:00:00,96.1075
2023-01-16 22:00:00,185.0275
2023-01-16 23:00:00,144.525
2023-01-17 00:00:00,42.0775
2023-01-17 01:00:00,49.795
2023-01-17 02:00:00,77.6825
2023-01-17 03:00:00,30.322499999999998
2023-01-17 04:00:00,4.225
2023-01-17 05:00:00,1.015
2023-01-17 06:00:00,59.385
2023-01-17 07:00:00,178.5625
2023-01-17 08:00:00,355.785
2023-01-17 09:00:00,404.1775
2023-01-17 10:00:00,299.0575
2023-01-17 11:00:00,218.70749999999998
2023-01-17 12:00:00,168.1325
2023-01-17 13:00:00,138.0
2023-01-17 14:00:00,135.86
2023-01-17 15:00:00,163.6925
2023-01-17 16:00:00,237.1925
2023-01-17 17:00:00,393.705
2023-01-17 18:00:00,515.8875
2023-01-17 19:00:00,408.15250000000003
2023-01-17 20:00:00,280.33
2023-01-17 21:00:00,121.995
2023-01-17 22:00:00,162.52
2023-01-17 23:00:00,75.4175
2023-01-18 00:00:00,0.35
2023-01-18 01:00:00,53.08
2023-01-18 02:00:00,19.54
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.25
2023-01-18 07:00:00,150.5
2023-01-18 08:00:00,286.9425
2023-01-18 09:00:00,162.92000000000002
2023-01-18 10:00:00,82.25750000000001
2023-01-18 11:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,0.0
2023-01-18 14:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,7.557499999999999
2023-01-18 18:00:00,203.8025
2023-01-18 19:00:00,220.85
2023-01-18 20:00:00,144.2575
2023-01-18 21:00:00,87.225
2023-01-18 22:00:00,81.6275
2023-01-18 23:00:00,59.775000000000006
2023-01-19 00:00:00,118.975
2023-01-19 01:00:00,214.91
2023-01-19 02:00:00,234.74
2023-01-19 03:00:00,214.2525
2023-01-19 04:00:00,141.1375
2023-01-19 05:00:00,119.14
2023-01-19 06:00:00,333.2875
2023-01-19 07:00:00,451.815
2023-01-19 08:00:00,476.1475
2023-01-19 09:00:00,514.99
2023-01-19 10:00:00,512.8475000000001
2023-01-19 11:00:00,427.6325
2023-01-19 12:00:00,459.59
2023-01-19 13:00:00,297.4925
2023-01-19 14:00:00,351.78000000000003
2023-01-19 15:00:00,403.0275
2023-01-19 16:00:00,419.8525
2023-01-19 17:00:00,529.8625
2023-01-19 18:00:00,669.3
2023-01-19 19:00:00,648.4575
2023-01-19 20:00:00,538.85
2023-01-19 21:00:00,325.67
2023-01-19 22:00:00,251.27
2023-01-19 23:00:00,174.36
2023-01-20 00:00:00,124.7575
2023-01-20 01:00:00,132.45
2023-01-20 02:00:00,65.965
2023-01-20 03:00:00,34.77
2023-01-20 04:00:00,5.165
2023-01-20 05:00:00,37.25
2023-01-20 06:00:00,160.0575
2023-01-20 07:00:00,380.2
2023-01-20 08:00:00,580.41
2023-01-20 09:00:00,548.955
2023-01-20 10:00:00,438.795
2023-01-20 11:00:00,430.0
2023-01-20 12:00:00,424.85249999999996
2023-01-20 13:00:00,127.61
2023-01-20 14:00:00,8.2425
2023-01-20 15:00:00,92.915
2023-01-20 16:00:00,460.68
2023-01-20 17:00:00,455.4625
2023-01-20 18:00:00,471.7075
2023-01-20 19:00:00,372.4325
2023-01-20 20:00:00,275.76
2023-01-20 21:00:00,98.095
2023-01-20 22:00:00,97.095
2023-01-20 23:00:00,67.975
2023-01-21 00:00:00,114.5825
2023-01-21 01:00:00,125.1175
2023-01-21 02:00:00,146.7525
2023-01-21 03:00:00,26.002499999999998
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,26.91
2023-01-21 07:00:00,103.62
2023-01-21 08:00:00,68.21
2023-01-21 09:00:00,139.4225
2023-01-21 10:00:00,153.2425
2023-01-21 11:00:00,107.105
2023-01-21 12:00:00,35.6675
2023-01-21 13:00:00,0.1825
2023-01-21 14:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,21.195
2023-01-21 18:00:00,175.17000000000002
2023-01-21 19:00:00,166.9125
2023-01-21 20:00:00,109.755
2023-01-21 21:00:00,136.6525
2023-01-21 22:00:00,216.655
2023-01-21 23:00:00,199.165
2023-01-22 00:00:00,120.355
2023-01-22 01:00:00,182.06
2023-01-22 02:00:00,213.25
2023-01-22 03:00:00,190.705
2023-01-22 04:00:00,140.26
2023-01-22 05:00:00,109.3775
2023-01-22 06:00:00,125.64750000000001
2023-01-22 07:00:00,264.0675
2023-01-22 08:00:00,158.055
2023-01-22 09:00:00,190.76749999999998
2023-01-22 10:00:00,285.8725
2023-01-22 11:00:00,303.4475
2023-01-22 12:00:00,252.24
2023-01-22 13:00:00,187.1275
2023-01-22 14:00:00,131.835
2023-01-22 15:00:00,122.365
2023-01-22 16:00:00,200.9025
2023-01-22 17:00:00,365.34000000000003
2023-01-22 18:00:00,604.04
2023-01-22 19:00:00,628.2675
2023-01-22 20:00:00,481.3075
2023-01-22 21:00:00,354.6125
2023-01-22 22:00:00,335.805
2023-01-22 23:00:00,312.5775
2023-01-23 00:00:00,175.495
2023-01-23 01:00:00,167.4075
2023-01-23 02:00:00,148.4525
2023-01-23 03:00:00,99.99
2023-01-23 04:00:00,101.3275
2023-01-23 05:00:00,118.47749999999999
2023-01-23 06:00:00,237.79999999999998
2023-01-23 07:00:00,763.5025
2023-01-23 08:00:00,766.4325
2023-01-23 09:00:00,1163.6975
2023-01-23 10:00:00,1136.765
2023-01-23 11:00:00,1160.3139999999999
2023-01-23 12:00:00,1727.248
2023-01-23 13:00:00,1553.4299999999998
2023-01-23 14:00:00,983.3665
2023-01-23 15:00:00,1106.4365
2023-01-23 16:00:00,824.6075000000001
2023-01-23 17:00:00,976.1675
2023-01-23 18:00:00,783.56
2023-01-23 19:00:00,482.84000000000003
2023-01-23 20:00:00,246.3775
2023-01-23 21:00:00,50.1825
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0475
2023-01-24 07:00:00,177.01
2023-01-24 08:00:00,662.14
2023-01-24 09:00:00,846.6775
2023-01-24 10:00:00,986.5975000000001
2023-01-24 11:00:00,1069.675
2023-01-24 12:00:00,1625.2825
2023-01-24 13:00:00,826.8425
2023-01-24 14:00:00,953.0125
2023-01-24 15:00:00,895.045
2023-01-24 16:00:00,979.4325
2023-01-24 17:00:00,1278.3795
2023-01-24 18:00:00,1229.8975
2023-01-24 19:00:00,1010.4200000000001
2023-01-24 20:00:00,881.48
2023-01-24 21:00:00,300.65
2023-01-24 22:00:00,212.45
2023-01-24 23:00:00,35.365
2023-01-25 00:00:00,5.885000000000001
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,84.1775
2023-01-25 07:00:00,291.9875
2023-01-25 08:00:00,766.3075
2023-01-25 09:00:00,791.0450000000001
2023-01-25 10:00:00,948.9
2023-01-25 11:00:00,996.565
2023-01-25 12:00:00,1120.935
2023-01-25 13:00:00,1077.7305000000001
2023-01-25 14:00:00,889.175
2023-01-25 15:00:00,624.2175
2023-01-25 16:00:00,526.9325
2023-01-25 17:00:00,1026.313
2023-01-25 18:00:00,945.585
2023-01-25 19:00:00,1000.5525
2023-01-25 20:00:00,520.215
2023-01-25 21:00:00,315.4475
2023-01-25 22:00:00,285.08500000000004
2023-01-25 23:00:00,195.2425
2023-01-26 00:00:00,34.5725
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,15.495000000000001
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,40.82
2023-01-26 07:00:00,235.32999999999998
2023-01-26 08:00:00,375.2
2023-01-26 09:00:00,551.0725
2023-01-26 10:00:00,605.2175
2023-01-26 11:00:00,403.03499999999997
2023-01-26 12:00:00,411.625
2023-01-26 13:00:00,164.88
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,3.2725
2023-01-26 17:00:00,107.0175
2023-01-26 18:00:00,363.45500000000004
2023-01-26 19:00:00,279.89
2023-01-26 20:00:00,138.185
2023-01-26 21:00:00,6.965
2023-01-26 22:00:00,33.0775
2023-01-26 23:00:00,22.2725
2023-01-27 00:00:00,3.0475
2023-01-27 01:00:00,0.6025
2023-01-27 02:00:00,1.7000000000000002
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.105
2023-01-27 08:00:00,8.64
2023-01-27 09:00:00,6.43
2023-01-27 10:00:00,0.425
2023-01-27 11:00:00,8.0825
2023-01-27 12:00:00,34.32
2023-01-27 13:00:00,0.0775
2023-01-27 14:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,38.735
2023-01-27 18:00:00,239.305
2023-01-27 19:00:00,203.3875
2023-01-27 20:00:00,129.745
2023-01-27 21:00:00,7.2725
2023-01-27 22:00:00,6.852500000000001
2023-01-27 23:00:00,0.97
2023-01-28 00:00:00,1.5825
2023-01-28 01:00:00,34.295
2023-01-28 02:00:00,8.9825
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,7.14
2023-01-28 10:00:00,150.5975
2023-01-28 11:00:00,57.48
2023-01-28 12:00:00,18.645
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.2325
2023-01-28 17:00:00,118.965
2023-01-28 18:00:00,398.32
2023-01-28 19:00:00,350.045
2023-01-28 20:00:00,235.0775
2023-01-28 21:00:00,218.62
2023-01-28 22:00:00,307.835
2023-01-28 23:00:00,277.95
2023-01-29 00:00:00,319.15
2023-01-29 01:00:00,377.7425
2023-01-29 02:00:00,420.945
2023-01-29 03:00:00,312.2825
2023-01-29 04:00:00,180.3275
2023-01-29 05:00:00,252.6075
2023-01-29 06:00:00,250.04250000000002
2023-01-29 07:00:00,273.12
2023-01-29 08:00:00,270.61749999999995
2023-01-29 09:00:00,252.71
2023-01-29 10:00:00,292.41999999999996
2023-01-29 11:00:00,310.755
2023-01-29 12:00:00,271.245
2023-01-29 13:00:00,160.945
2023-01-29 14:00:00,140.45499999999998
2023-01-29 15:00:00,15.77
2023-01-29 16:00:00,11.62
2023-01-29 17:00:00,68.1175
2023-01-29 18:00:00,311.6825
2023-01-29 19:00:00,210.0275
2023-01-29 20:00:00,143.7925
2023-01-29 21:00:00,101.82499999999999
2023-01-29 22:00:00,119.81
2023-01-29 23:00:00,57.0525
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.5525
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,115.425
2023-01-30 07:00:00,260.0025
2023-01-30 08:00:00,318.895
2023-01-30 09:00:00,316.85249999999996
2023-01-30 10:00:00,273.9425
2023-01-30 11:00:00,215.175
2023-01-30 12:00:00,102.9175
2023-01-30 13:00:00,53.9225
2023-01-30 14:00:00,33.8875
2023-01-30 15:00:00,86.375
2023-01-30 16:00:00,64.5125
2023-01-30 17:00:00,257.9575
2023-01-30 18:00:00,553.71
2023-01-30 19:00:00,625.4925000000001
2023-01-30 20:00:00,515.31
2023-01-30 21:00:00,286.275
2023-01-30 22:00:00,289.7225
2023-01-30 23:00:00,285.2825
2023-01-31 00:00:00,259.6025
2023-01-31 01:00:00,213.46
2023-01-31 02:00:00,188.26999999999998
2023-01-31 03:00:00,51.14
2023-01-31 04:00:00,5.45
2023-01-31 05:00:00,11.7975
2023-01-31 06:00:00,134.5025
2023-01-31 07:00:00,342.1925
2023-01-31 08:00:00,351.865
2023-01-31 09:00:00,384.7925
2023-01-31 10:00:00,292.685
2023-01-31 11:00:00,187.9225
2023-01-31 12:00:00,147.8525
2023-01-31 13:00:00,83.9425
2023-01-31 14:00:00,43.277499999999996
2023-01-31 15:00:00,9.655
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,13.2075
2023-01-31 18:00:00,277.1725
2023-01-31 19:00:00,282.72
2023-01-31 20:00:00,93.9625
2023-01-31 21:00:00,0.1375
2023-01-31 22:00:00,6.8725
2023-01-31 23:00:00,0.01
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,42.902499999999996
2023-02-01 08:00:00,125.7725
2023-02-01 09:00:00,119.51
2023-02-01 10:00:00,16.87
2023-02-01 11:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 13:00:00,0.0
2023-02-01 14:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,7.72
2023-02-01 18:00:00,196.66500000000002
2023-02-01 19:00:00,144.635
2023-02-01 20:00:00,8.4625
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,36.0025
2023-02-02 08:00:00,59.4475
2023-02-02 09:00:00,87.795
2023-02-02 10:00:00,9.754999999999999
2023-02-02 11:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,45.0625
2023-02-02 19:00:00,3.0975
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,4.0425
2023-02-03 06:00:00,9.44
