,Actual Load
2023-01-04 02:00:00,6822.95
2023-01-04 03:00:00,7700.62
2023-01-04 04:00:00,7749.66
2023-01-04 05:00:00,6935.09
2023-01-04 06:00:00,7748.69
2023-01-04 07:00:00,7100.26
2023-01-04 08:00:00,8240.16
2023-01-04 09:00:00,8526.3
2023-01-04 10:00:00,8554.79
2023-01-04 11:00:00,8542.5
2023-01-04 12:00:00,8382.76
2023-01-04 13:00:00,7808.07
2023-01-04 14:00:00,7748.21
2023-01-04 15:00:00,8011.93
2023-01-04 16:00:00,7916.99
2023-01-04 17:00:00,7415.17
2023-01-04 18:00:00,8258.09
2023-01-04 19:00:00,7559.11
2023-01-04 20:00:00,7951.78
2023-01-04 21:00:00,7263.83
2023-01-04 22:00:00,7449.22
2023-01-04 23:00:00,7370.05
2023-01-05 00:00:00,7596.86
2023-01-05 01:00:00,7316.68
2023-01-05 02:00:00,7102.01
2023-01-05 03:00:00,7420.49
2023-01-05 04:00:00,7525.67
2023-01-05 05:00:00,7567.01
2023-01-05 06:00:00,7188.46
2023-01-05 07:00:00,8511.38
2023-01-05 08:00:00,8741.47
2023-01-05 09:00:00,8571.07
2023-01-05 10:00:00,8993.09
2023-01-05 11:00:00,8690.74
2023-01-05 12:00:00,8696.08
2023-01-05 13:00:00,8587.99
2023-01-05 14:00:00,8291.87
2023-01-05 15:00:00,7807.61
2023-01-05 16:00:00,7988.1
2023-01-05 17:00:00,8250.38
2023-01-05 18:00:00,8332.28
2023-01-05 19:00:00,8167.35
2023-01-05 20:00:00,7766.29
2023-01-05 21:00:00,7469.0
2023-01-05 22:00:00,7359.24
2023-01-05 23:00:00,8051.27
2023-01-06 00:00:00,7333.24
2023-01-06 01:00:00,7277.87
2023-01-06 02:00:00,7246.04
2023-01-06 03:00:00,7162.32
2023-01-06 04:00:00,6995.56
2023-01-06 05:00:00,7398.76
2023-01-06 06:00:00,7407.87
2023-01-06 07:00:00,7484.04
2023-01-06 08:00:00,7938.28
2023-01-06 09:00:00,8313.67
2023-01-06 10:00:00,8246.63
2023-01-06 11:00:00,8186.23
2023-01-06 12:00:00,7804.42
2023-01-06 13:00:00,8045.66
2023-01-06 14:00:00,7788.82
2023-01-06 15:00:00,7420.33
2023-01-06 16:00:00,7583.11
2023-01-06 17:00:00,7755.74
2023-01-06 18:00:00,7832.68
2023-01-06 19:00:00,7538.92
2023-01-06 20:00:00,7440.25
2023-01-06 21:00:00,7591.47
2023-01-06 22:00:00,7211.64
2023-01-06 23:00:00,7605.45
2023-01-07 00:00:00,7732.03
2023-01-07 01:00:00,7629.36
2023-01-07 02:00:00,7823.83
2023-01-07 03:00:00,6925.29
2023-01-07 04:00:00,6761.84
2023-01-07 05:00:00,7184.45
2023-01-07 06:00:00,7330.36
2023-01-07 07:00:00,7189.66
2023-01-07 08:00:00,7236.53
2023-01-07 09:00:00,7441.02
2023-01-07 10:00:00,7399.18
2023-01-07 11:00:00,7559.39
2023-01-07 12:00:00,7508.79
2023-01-07 13:00:00,7359.05
2023-01-07 14:00:00,7414.54
2023-01-07 15:00:00,7398.86
2023-01-07 16:00:00,7379.7
2023-01-07 17:00:00,7556.16
2023-01-07 18:00:00,7600.93
2023-01-07 19:00:00,7245.02
2023-01-07 20:00:00,7490.61
2023-01-07 21:00:00,7202.69
2023-01-07 22:00:00,7226.49
2023-01-07 23:00:00,6639.02
2023-01-08 00:00:00,6991.66
2023-01-08 01:00:00,6868.64
2023-01-08 02:00:00,7227.7
2023-01-08 03:00:00,7285.53
2023-01-08 04:00:00,7348.04
2023-01-08 05:00:00,7186.26
2023-01-08 06:00:00,7135.5
2023-01-08 07:00:00,8164.61
2023-01-08 08:00:00,7208.69
2023-01-08 09:00:00,7218.21
2023-01-08 10:00:00,8599.22
2023-01-08 11:00:00,7453.1
2023-01-08 12:00:00,7807.71
2023-01-08 13:00:00,7789.83
2023-01-08 14:00:00,6755.18
2023-01-08 15:00:00,6734.25
2023-01-08 16:00:00,7730.5
2023-01-08 17:00:00,7489.22
2023-01-08 18:00:00,7147.53
2023-01-08 19:00:00,7483.61
2023-01-08 20:00:00,7660.59
2023-01-08 21:00:00,6869.91
2023-01-08 22:00:00,7405.8
2023-01-08 23:00:00,7144.24
2023-01-09 00:00:00,7174.32
2023-01-09 01:00:00,7140.04
2023-01-09 02:00:00,7532.36
2023-01-09 03:00:00,7552.23
2023-01-09 04:00:00,7893.26
2023-01-09 05:00:00,7424.42
2023-01-09 06:00:00,7881.96
2023-01-09 07:00:00,8988.87
2023-01-09 08:00:00,9232.78
2023-01-09 09:00:00,8528.33
2023-01-09 10:00:00,9147.8
2023-01-09 11:00:00,9160.0
2023-01-09 12:00:00,8784.75
2023-01-09 13:00:00,9195.29
2023-01-09 14:00:00,9299.53
2023-01-09 15:00:00,8874.3
2023-01-09 16:00:00,8814.83
2023-01-09 17:00:00,9359.5
2023-01-09 18:00:00,9027.27
2023-01-09 19:00:00,8939.56
2023-01-09 20:00:00,8357.38
2023-01-09 21:00:00,8206.31
2023-01-09 22:00:00,8009.25
2023-01-09 23:00:00,7691.15
2023-01-10 00:00:00,7464.55
2023-01-10 01:00:00,8024.61
2023-01-10 02:00:00,8048.44
2023-01-10 03:00:00,7211.53
2023-01-10 04:00:00,7496.1
2023-01-10 05:00:00,7411.6
2023-01-10 06:00:00,9195.2
2023-01-10 07:00:00,9063.6
2023-01-10 08:00:00,9637.32
2023-01-10 09:00:00,9459.49
2023-01-10 10:00:00,9680.97
2023-01-10 11:00:00,9658.66
2023-01-10 12:00:00,9107.25
2023-01-10 13:00:00,9291.27
2023-01-10 14:00:00,9041.71
2023-01-10 15:00:00,8977.7
2023-01-10 16:00:00,8989.62
2023-01-10 17:00:00,8861.57
2023-01-10 18:00:00,8993.38
2023-01-10 19:00:00,9216.95
2023-01-10 20:00:00,8155.32
2023-01-10 21:00:00,8009.0
2023-01-10 22:00:00,8068.13
2023-01-10 23:00:00,7526.04
2023-01-11 00:00:00,7184.57
2023-01-11 01:00:00,7814.49
2023-01-11 02:00:00,7028.39
2023-01-11 03:00:00,7027.73
2023-01-11 04:00:00,7119.99
2023-01-11 05:00:00,7372.89
2023-01-11 06:00:00,7706.42
2023-01-11 07:00:00,8764.63
2023-01-11 08:00:00,9383.13
2023-01-11 09:00:00,9469.69
2023-01-11 10:00:00,9118.88
2023-01-11 11:00:00,9035.25
2023-01-11 12:00:00,8674.07
2023-01-11 13:00:00,8918.59
2023-01-11 14:00:00,8305.36
2023-01-11 15:00:00,8955.51
2023-01-11 16:00:00,8142.39
2023-01-11 17:00:00,8597.8
2023-01-11 18:00:00,9029.57
2023-01-11 19:00:00,8587.05
2023-01-11 20:00:00,8470.11
2023-01-11 21:00:00,7983.04
2023-01-11 22:00:00,7542.01
2023-01-11 23:00:00,7602.67
2023-01-12 00:00:00,7319.85
2023-01-12 01:00:00,6971.48
2023-01-12 02:00:00,7804.45
2023-01-12 03:00:00,7539.64
2023-01-12 04:00:00,7392.29
2023-01-12 05:00:00,7312.15
2023-01-12 06:00:00,7996.82
2023-01-12 07:00:00,8772.06
2023-01-12 08:00:00,9668.54
2023-01-12 09:00:00,9580.88
2023-01-12 10:00:00,9408.42
2023-01-12 11:00:00,9020.74
2023-01-12 12:00:00,9222.13
2023-01-12 13:00:00,8959.77
2023-01-12 14:00:00,8795.38
2023-01-12 15:00:00,8740.65
2023-01-12 16:00:00,8770.71
2023-01-12 17:00:00,8958.76
2023-01-12 18:00:00,9113.38
2023-01-12 19:00:00,7750.35
2023-01-12 20:00:00,8367.54
2023-01-12 21:00:00,7560.84
2023-01-12 22:00:00,8082.83
2023-01-12 23:00:00,7666.37
2023-01-13 00:00:00,7995.02
2023-01-13 01:00:00,7238.31
2023-01-13 02:00:00,7354.52
2023-01-13 03:00:00,7589.51
2023-01-13 04:00:00,7045.57
2023-01-13 05:00:00,7588.35
2023-01-13 06:00:00,7680.61
2023-01-13 07:00:00,8686.49
2023-01-13 08:00:00,8713.09
2023-01-13 09:00:00,9102.45
2023-01-13 10:00:00,8880.36
2023-01-13 11:00:00,9226.88
2023-01-13 12:00:00,8718.75
2023-01-13 13:00:00,9162.03
2023-01-13 14:00:00,8548.77
2023-01-13 15:00:00,8684.89
2023-01-13 16:00:00,8528.42
2023-01-13 17:00:00,8513.99
2023-01-13 18:00:00,8916.22
2023-01-13 19:00:00,8717.65
2023-01-13 20:00:00,7959.39
2023-01-13 21:00:00,7223.08
2023-01-13 22:00:00,7595.8
2023-01-13 23:00:00,7329.72
2023-01-14 00:00:00,7914.49
2023-01-14 01:00:00,7000.73
2023-01-14 02:00:00,7141.0
2023-01-14 03:00:00,6812.21
2023-01-14 04:00:00,6995.29
2023-01-14 05:00:00,8088.39
2023-01-14 06:00:00,7830.03
2023-01-14 07:00:00,7941.68
2023-01-14 08:00:00,7222.88
2023-01-14 09:00:00,7962.17
2023-01-14 10:00:00,7923.86
2023-01-14 11:00:00,7770.09
2023-01-14 12:00:00,7976.06
2023-01-14 13:00:00,7216.17
2023-01-14 14:00:00,7396.09
2023-01-14 15:00:00,7379.56
2023-01-14 16:00:00,7433.33
2023-01-14 17:00:00,7646.63
2023-01-14 18:00:00,7159.88
2023-01-14 19:00:00,7423.31
2023-01-14 20:00:00,7115.0
2023-01-14 21:00:00,7158.28
2023-01-14 22:00:00,7138.37
2023-01-14 23:00:00,6447.46
2023-01-15 00:00:00,7168.28
2023-01-15 01:00:00,7426.81
2023-01-15 02:00:00,7189.85
2023-01-15 03:00:00,7350.91
2023-01-15 04:00:00,7182.09
2023-01-15 05:00:00,7273.22
2023-01-15 06:00:00,7099.37
2023-01-15 07:00:00,7466.99
2023-01-15 08:00:00,7420.85
2023-01-15 09:00:00,7123.92
2023-01-15 10:00:00,7318.5
2023-01-15 11:00:00,7493.23
2023-01-15 12:00:00,8135.92
2023-01-15 13:00:00,7532.86
2023-01-15 14:00:00,7619.74
2023-01-15 15:00:00,7853.29
2023-01-15 16:00:00,7911.89
2023-01-15 17:00:00,7801.35
2023-01-15 18:00:00,8124.73
2023-01-15 19:00:00,7584.28
2023-01-15 20:00:00,7981.2
2023-01-15 21:00:00,7926.19
2023-01-15 22:00:00,7614.74
2023-01-15 23:00:00,7410.28
2023-01-16 00:00:00,7632.64
2023-01-16 01:00:00,7229.81
2023-01-16 02:00:00,7620.74
2023-01-16 03:00:00,7864.28
2023-01-16 04:00:00,7874.76
2023-01-16 05:00:00,7518.61
2023-01-16 06:00:00,8322.16
2023-01-16 07:00:00,8910.02
2023-01-16 08:00:00,9257.53
2023-01-16 09:00:00,9353.09
2023-01-16 10:00:00,9534.23
2023-01-16 11:00:00,9448.69
2023-01-16 12:00:00,9276.76
2023-01-16 13:00:00,9082.7
2023-01-16 14:00:00,9093.36
2023-01-16 15:00:00,9112.99
2023-01-16 16:00:00,9121.94
2023-01-16 17:00:00,9040.89
2023-01-16 18:00:00,9148.54
2023-01-16 19:00:00,8792.09
2023-01-16 20:00:00,8838.04
2023-01-16 21:00:00,8362.04
2023-01-16 22:00:00,8209.21
2023-01-16 23:00:00,7603.66
2023-01-17 00:00:00,7217.53
2023-01-17 01:00:00,8273.7
2023-01-17 02:00:00,8404.65
2023-01-17 03:00:00,8088.49
2023-01-17 04:00:00,8371.68
2023-01-17 05:00:00,7964.3
2023-01-17 06:00:00,8280.03
2023-01-17 07:00:00,8954.7
2023-01-17 08:00:00,9257.67
2023-01-17 09:00:00,9134.45
2023-01-17 10:00:00,9754.07
2023-01-17 11:00:00,9550.74
2023-01-17 12:00:00,9286.15
2023-01-17 13:00:00,9488.57
2023-01-17 14:00:00,9041.25
2023-01-17 15:00:00,9386.11
2023-01-17 16:00:00,9528.88
2023-01-17 17:00:00,9040.16
2023-01-17 18:00:00,9154.58
2023-01-17 19:00:00,8782.07
2023-01-17 20:00:00,8998.5
2023-01-17 21:00:00,8159.35
2023-01-17 22:00:00,8516.2
2023-01-17 23:00:00,8498.96
2023-01-18 00:00:00,7703.11
2023-01-18 01:00:00,8503.18
2023-01-18 02:00:00,7924.87
2023-01-18 03:00:00,8021.98
2023-01-18 04:00:00,8102.53
2023-01-18 05:00:00,8260.32
2023-01-18 06:00:00,8665.45
2023-01-18 07:00:00,9521.75
2023-01-18 08:00:00,9642.97
2023-01-18 09:00:00,9742.38
2023-01-18 10:00:00,9563.69
2023-01-18 11:00:00,9477.04
2023-01-18 12:00:00,9552.87
2023-01-18 13:00:00,9342.29
2023-01-18 14:00:00,9438.59
2023-01-18 15:00:00,8917.08
2023-01-18 16:00:00,9088.81
2023-01-18 17:00:00,9356.42
2023-01-18 18:00:00,9369.33
2023-01-18 19:00:00,9328.92
2023-01-18 20:00:00,9276.77
2023-01-18 21:00:00,8774.45
2023-01-18 22:00:00,8475.83
2023-01-18 23:00:00,8102.37
2023-01-19 00:00:00,8045.78
2023-01-19 01:00:00,7768.27
2023-01-19 02:00:00,7617.24
2023-01-19 03:00:00,7522.69
2023-01-19 04:00:00,7567.29
2023-01-19 05:00:00,7664.89
2023-01-19 06:00:00,7856.14
2023-01-19 07:00:00,7687.79
2023-01-19 08:00:00,8489.4
2023-01-19 09:00:00,7961.0
2023-01-19 10:00:00,8433.52
2023-01-19 11:00:00,8752.15
2023-01-19 12:00:00,7909.95
2023-01-19 13:00:00,8784.66
2023-01-19 14:00:00,8187.47
2023-01-19 15:00:00,7846.12
2023-01-19 16:00:00,8169.31
2023-01-19 17:00:00,7845.87
2023-01-19 18:00:00,7794.53
2023-01-19 19:00:00,7424.27
2023-01-19 20:00:00,7806.12
2023-01-19 21:00:00,7907.92
2023-01-19 22:00:00,8104.29
2023-01-19 23:00:00,8031.42
2023-01-20 00:00:00,8033.53
2023-01-20 01:00:00,7441.78
2023-01-20 02:00:00,7383.53
2023-01-20 03:00:00,7378.2
2023-01-20 04:00:00,7289.93
2023-01-20 05:00:00,7606.63
2023-01-20 06:00:00,7967.37
2023-01-20 07:00:00,7951.09
2023-01-20 08:00:00,8036.5
2023-01-20 09:00:00,8102.32
2023-01-20 10:00:00,8213.94
2023-01-20 11:00:00,8225.18
2023-01-20 12:00:00,7832.1
2023-01-20 13:00:00,7796.86
2023-01-20 14:00:00,7863.19
2023-01-20 15:00:00,7493.83
2023-01-20 16:00:00,8139.9
2023-01-20 17:00:00,7843.54
2023-01-20 18:00:00,8247.41
2023-01-20 19:00:00,8014.35
2023-01-20 20:00:00,8233.09
2023-01-20 21:00:00,7467.6
2023-01-20 22:00:00,7456.12
2023-01-20 23:00:00,7616.78
2023-01-21 00:00:00,7508.42
2023-01-21 01:00:00,7654.89
2023-01-21 02:00:00,7563.4
2023-01-21 03:00:00,7599.69
2023-01-21 04:00:00,7649.65
2023-01-21 05:00:00,7600.64
2023-01-21 06:00:00,7599.15
2023-01-21 07:00:00,7562.75
2023-01-21 08:00:00,7660.05
2023-01-21 09:00:00,7697.39
2023-01-21 10:00:00,7721.3
2023-01-21 11:00:00,7732.2
2023-01-21 12:00:00,8014.79
2023-01-21 13:00:00,8112.19
2023-01-21 14:00:00,7390.08
2023-01-21 15:00:00,7599.86
2023-01-21 16:00:00,7672.85
2023-01-21 17:00:00,7248.5
2023-01-21 18:00:00,8213.92
2023-01-21 19:00:00,7928.02
2023-01-21 20:00:00,7781.31
2023-01-21 21:00:00,7686.85
2023-01-21 22:00:00,7594.93
2023-01-21 23:00:00,7602.99
2023-01-22 00:00:00,7604.19
2023-01-22 01:00:00,7510.41
2023-01-22 02:00:00,7672.61
2023-01-22 03:00:00,7719.02
2023-01-22 04:00:00,7747.59
2023-01-22 05:00:00,7747.6
2023-01-22 06:00:00,7747.65
2023-01-22 07:00:00,7719.25
2023-01-22 08:00:00,7639.1
2023-01-22 09:00:00,7567.77
2023-01-22 10:00:00,7915.74
2023-01-22 11:00:00,7987.6
2023-01-22 12:00:00,7917.08
2023-01-22 13:00:00,7688.84
2023-01-22 14:00:00,7923.44
2023-01-22 15:00:00,7567.76
2023-01-22 16:00:00,7565.34
2023-01-22 17:00:00,7816.85
2023-01-22 18:00:00,7333.45
2023-01-22 19:00:00,7554.21
2023-01-22 20:00:00,7802.09
2023-01-22 21:00:00,7569.41
2023-01-22 22:00:00,7937.15
2023-01-22 23:00:00,7717.61
2023-01-23 00:00:00,7718.6
2023-01-23 01:00:00,7589.59
2023-01-23 02:00:00,7590.39
2023-01-23 03:00:00,7588.15
2023-01-23 04:00:00,7589.53
2023-01-23 05:00:00,7337.32
2023-01-23 06:00:00,7946.75
2023-01-23 07:00:00,8051.44
2023-01-23 08:00:00,8536.86
2023-01-23 09:00:00,8646.38
2023-01-23 10:00:00,8015.69
2023-01-23 11:00:00,8017.81
2023-01-23 12:00:00,9120.35
2023-01-23 13:00:00,8083.93
2023-01-23 14:00:00,8354.38
2023-01-23 15:00:00,8721.81
2023-01-23 16:00:00,8019.38
2023-01-23 17:00:00,7773.07
2023-01-23 18:00:00,7865.21
2023-01-23 19:00:00,8300.67
2023-01-23 20:00:00,8120.51
2023-01-23 21:00:00,7268.0
2023-01-23 22:00:00,7450.28
2023-01-23 23:00:00,7351.49
2023-01-24 00:00:00,7704.67
2023-01-24 01:00:00,7299.81
2023-01-24 02:00:00,7307.83
2023-01-24 03:00:00,7511.97
2023-01-24 04:00:00,7515.07
2023-01-24 05:00:00,7457.72
2023-01-24 06:00:00,8362.47
2023-01-24 07:00:00,7788.26
2023-01-24 08:00:00,8144.0
2023-01-24 09:00:00,8489.75
2023-01-24 10:00:00,8218.08
2023-01-24 11:00:00,7880.42
2023-01-24 12:00:00,7836.18
2023-01-24 13:00:00,7942.68
2023-01-24 14:00:00,7719.3
2023-01-24 15:00:00,7885.57
2023-01-24 16:00:00,7799.2
2023-01-24 17:00:00,7775.44
2023-01-24 18:00:00,8032.34
2023-01-24 19:00:00,8023.32
2023-01-24 20:00:00,8795.76
2023-01-24 21:00:00,7538.65
2023-01-24 22:00:00,7441.52
2023-01-24 23:00:00,7204.46
2023-01-25 00:00:00,7506.68
2023-01-25 01:00:00,7781.56
2023-01-25 02:00:00,7541.64
2023-01-25 03:00:00,7557.3
2023-01-25 04:00:00,7546.08
2023-01-25 05:00:00,7493.92
2023-01-25 06:00:00,7823.72
2023-01-25 07:00:00,7771.2
2023-01-25 08:00:00,7841.22
2023-01-25 09:00:00,7562.36
2023-01-25 10:00:00,7926.24
2023-01-25 11:00:00,8276.43
2023-01-25 12:00:00,8409.42
2023-01-25 13:00:00,7987.65
2023-01-25 14:00:00,8173.8
2023-01-25 15:00:00,7798.74
2023-01-25 16:00:00,7966.12
2023-01-25 17:00:00,7825.3
2023-01-25 18:00:00,7662.88
2023-01-25 19:00:00,8109.52
2023-01-25 20:00:00,7657.83
2023-01-25 21:00:00,7855.86
2023-01-25 22:00:00,7446.06
2023-01-25 23:00:00,7687.1
2023-01-26 00:00:00,7771.48
2023-01-26 01:00:00,7321.47
2023-01-26 02:00:00,7333.25
2023-01-26 03:00:00,7350.95
2023-01-26 04:00:00,7348.69
2023-01-26 05:00:00,6887.25
2023-01-26 06:00:00,8017.01
2023-01-26 07:00:00,8278.56
2023-01-26 08:00:00,8801.33
2023-01-26 09:00:00,8638.0
2023-01-26 10:00:00,7757.98
2023-01-26 11:00:00,7767.89
2023-01-26 12:00:00,8011.42
2023-01-26 13:00:00,7921.77
2023-01-26 14:00:00,7939.53
2023-01-26 15:00:00,7608.45
2023-01-26 16:00:00,8363.58
2023-01-26 17:00:00,8036.73
2023-01-26 18:00:00,8105.06
2023-01-26 19:00:00,8019.66
2023-01-26 20:00:00,7647.46
2023-01-26 21:00:00,8052.32
2023-01-26 22:00:00,7516.18
2023-01-26 23:00:00,6864.07
2023-01-27 00:00:00,6898.92
2023-01-27 01:00:00,7198.64
2023-01-27 02:00:00,7198.99
2023-01-27 03:00:00,7130.83
2023-01-27 04:00:00,7128.8
2023-01-27 05:00:00,7440.16
2023-01-27 06:00:00,8289.28
2023-01-27 07:00:00,7857.24
2023-01-27 08:00:00,8269.88
2023-01-27 09:00:00,8381.68
2023-01-27 10:00:00,8207.96
2023-01-27 11:00:00,7865.01
2023-01-27 12:00:00,8089.17
2023-01-27 13:00:00,8067.67
2023-01-27 14:00:00,8042.69
2023-01-27 15:00:00,7902.76
2023-01-27 16:00:00,8620.84
2023-01-27 17:00:00,7996.88
2023-01-27 18:00:00,7740.81
2023-01-27 19:00:00,8239.5
2023-01-27 20:00:00,8487.57
2023-01-27 21:00:00,7586.3
2023-01-27 22:00:00,7502.85
2023-01-27 23:00:00,7469.76
2023-01-28 00:00:00,7608.14
2023-01-28 01:00:00,7637.79
2023-01-28 02:00:00,7604.02
2023-01-28 03:00:00,7615.85
2023-01-28 04:00:00,7662.28
2023-01-28 05:00:00,7686.34
2023-01-28 06:00:00,7611.49
2023-01-28 07:00:00,7602.89
2023-01-28 08:00:00,7671.38
2023-01-28 09:00:00,7661.62
2023-01-28 10:00:00,7790.51
2023-01-28 11:00:00,7733.29
2023-01-28 12:00:00,7549.75
2023-01-28 13:00:00,7352.85
2023-01-28 14:00:00,7632.72
2023-01-28 15:00:00,8313.04
2023-01-28 16:00:00,8426.03
2023-01-28 17:00:00,8072.43
2023-01-28 18:00:00,7575.78
2023-01-28 19:00:00,7749.18
2023-01-28 20:00:00,7738.94
2023-01-28 21:00:00,7626.15
2023-01-28 22:00:00,7607.56
2023-01-28 23:00:00,7629.54
2023-01-29 00:00:00,7707.71
2023-01-29 01:00:00,7718.79
2023-01-29 02:00:00,7747.39
2023-01-29 03:00:00,7747.51
2023-01-29 04:00:00,7428.25
2023-01-29 05:00:00,7568.72
2023-01-29 06:00:00,7571.1
2023-01-29 07:00:00,7747.5
2023-01-29 08:00:00,7718.41
2023-01-29 09:00:00,7710.56
2023-01-29 10:00:00,7933.4
2023-01-29 11:00:00,7570.86
2023-01-29 12:00:00,7537.06
2023-01-29 13:00:00,7759.5
2023-01-29 14:00:00,7603.36
2023-01-29 15:00:00,7419.75
2023-01-29 16:00:00,7402.71
2023-01-29 17:00:00,7477.34
2023-01-29 18:00:00,7658.83
2023-01-29 19:00:00,7845.98
2023-01-29 20:00:00,7575.84
2023-01-29 21:00:00,7669.64
2023-01-29 22:00:00,7536.49
2023-01-29 23:00:00,7671.48
2023-01-30 00:00:00,7747.31
2023-01-30 01:00:00,8022.29
2023-01-30 02:00:00,8021.28
2023-01-30 03:00:00,8023.39
2023-01-30 04:00:00,8111.73
2023-01-30 05:00:00,7660.77
2023-01-30 06:00:00,8412.66
2023-01-30 07:00:00,7911.66
2023-01-30 08:00:00,9206.41
2023-01-30 09:00:00,8100.34
2023-01-30 10:00:00,8123.63
2023-01-30 11:00:00,8509.61
2023-01-30 12:00:00,7822.52
2023-01-30 13:00:00,7783.44
2023-01-30 14:00:00,7968.5
2023-01-30 15:00:00,7614.09
2023-01-30 16:00:00,7864.09
2023-01-30 17:00:00,7504.41
2023-01-30 18:00:00,7591.38
2023-01-30 19:00:00,7478.93
2023-01-30 20:00:00,7466.13
2023-01-30 21:00:00,7614.95
2023-01-30 22:00:00,7663.73
2023-01-30 23:00:00,7575.3
2023-01-31 00:00:00,7638.03
2023-01-31 01:00:00,7831.21
2023-01-31 02:00:00,7845.58
2023-01-31 03:00:00,7993.55
2023-01-31 04:00:00,8062.3
2023-01-31 05:00:00,7254.44
2023-01-31 06:00:00,8637.17
2023-01-31 07:00:00,8107.8
2023-01-31 08:00:00,7630.93
2023-01-31 09:00:00,8587.32
2023-01-31 10:00:00,7988.1
2023-01-31 11:00:00,7823.21
2023-01-31 12:00:00,8436.12
2023-01-31 13:00:00,7848.0
2023-01-31 14:00:00,7842.25
2023-01-31 15:00:00,8333.02
2023-01-31 16:00:00,7439.87
2023-01-31 17:00:00,7715.08
2023-01-31 18:00:00,7080.28
2023-01-31 19:00:00,7932.55
2023-01-31 20:00:00,7737.17
2023-01-31 21:00:00,7584.08
2023-01-31 22:00:00,7230.5
2023-01-31 23:00:00,7314.38
2023-02-01 00:00:00,7620.18
2023-02-01 01:00:00,7459.36
2023-02-01 02:00:00,7416.71
2023-02-01 03:00:00,7311.14
2023-02-01 04:00:00,7297.0
2023-02-01 05:00:00,7696.53
2023-02-01 06:00:00,7625.3
2023-02-01 07:00:00,8036.13
2023-02-01 08:00:00,7972.21
2023-02-01 09:00:00,7656.83
2023-02-01 10:00:00,8191.99
2023-02-01 11:00:00,7674.65
2023-02-01 12:00:00,8542.86
2023-02-01 13:00:00,7619.4
2023-02-01 14:00:00,7622.69
2023-02-01 15:00:00,7179.4
2023-02-01 16:00:00,8284.84
2023-02-01 17:00:00,7578.04
2023-02-01 18:00:00,8089.02
2023-02-01 19:00:00,7302.57
2023-02-01 20:00:00,7202.21
2023-02-01 21:00:00,7297.76
2023-02-01 22:00:00,7485.51
2023-02-01 23:00:00,7752.22
2023-02-02 00:00:00,7724.69
2023-02-02 01:00:00,7484.48
2023-02-02 02:00:00,7479.15
2023-02-02 03:00:00,7587.14
2023-02-02 04:00:00,7587.42
2023-02-02 05:00:00,6862.97
2023-02-02 06:00:00,8014.38
2023-02-02 07:00:00,8370.24
2023-02-02 08:00:00,8060.33
2023-02-02 09:00:00,7962.13
