,MW
2023-01-04 23:00:00,2199.12
2023-01-05 00:00:00,2467.6000000000004
2023-01-05 01:00:00,2511.76
2023-01-05 02:00:00,2453.6
2023-01-05 03:00:00,1857.28
2023-01-05 04:00:00,2358.0
2023-01-05 05:00:00,2366.24
2023-01-05 06:00:00,1616.72
2023-01-05 07:00:00,1386.56
2023-01-05 08:00:00,1636.48
2023-01-05 09:00:00,1206.4
2023-01-05 10:00:00,1630.08
2023-01-05 11:00:00,1593.2
2023-01-05 12:00:00,1617.28
2023-01-05 13:00:00,1276.4
2023-01-05 14:00:00,1175.6
2023-01-05 15:00:00,700.16
2023-01-05 16:00:00,23.68
2023-01-05 17:00:00,590.0
2023-01-05 18:00:00,3.2
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,19.6
2023-01-06 01:00:00,123.75999999999999
2023-01-06 02:00:00,124.80000000000001
2023-01-06 03:00:00,95.84
2023-01-06 04:00:00,90.64
2023-01-06 05:00:00,167.6
2023-01-06 06:00:00,19.44
2023-01-06 07:00:00,82.72
2023-01-06 08:00:00,118.24
2023-01-06 09:00:00,178.56
2023-01-06 10:00:00,594.8
2023-01-06 11:00:00,971.92
2023-01-06 12:00:00,1078.8
2023-01-06 13:00:00,1111.04
2023-01-06 14:00:00,377.2
2023-01-06 15:00:00,420.24
2023-01-06 16:00:00,242.56
2023-01-06 17:00:00,86.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,1.12
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,1.52
2023-01-07 01:00:00,0.96
2023-01-07 02:00:00,297.52
2023-01-07 03:00:00,729.6
2023-01-07 04:00:00,433.03999999999996
2023-01-07 05:00:00,121.28
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,38.0
2023-01-07 10:00:00,588.24
2023-01-07 11:00:00,715.76
2023-01-07 12:00:00,91.92
2023-01-07 13:00:00,83.6
2023-01-07 14:00:00,91.2
2023-01-07 15:00:00,585.2
2023-01-07 16:00:00,944.32
2023-01-07 17:00:00,1144.56
2023-01-07 18:00:00,707.12
2023-01-07 19:00:00,482.48
2023-01-07 20:00:00,798.0799999999999
2023-01-07 21:00:00,753.92
2023-01-07 22:00:00,368.8
2023-01-07 23:00:00,840.16
2023-01-08 00:00:00,505.84
2023-01-08 01:00:00,1019.6800000000001
2023-01-08 02:00:00,785.68
2023-01-08 03:00:00,694.8
2023-01-08 04:00:00,376.15999999999997
2023-01-08 05:00:00,324.15999999999997
2023-01-08 06:00:00,408.24
2023-01-08 07:00:00,763.76
2023-01-08 08:00:00,1380.4
2023-01-08 09:00:00,723.92
2023-01-08 10:00:00,486.08000000000004
2023-01-08 11:00:00,403.12
2023-01-08 12:00:00,304.32
2023-01-08 13:00:00,404.88
2023-01-08 14:00:00,472.88
2023-01-08 15:00:00,5.36
2023-01-08 16:00:00,0.0
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,149.68
2023-01-08 19:00:00,419.76
2023-01-08 20:00:00,874.64
2023-01-08 21:00:00,1205.84
2023-01-08 22:00:00,785.6
2023-01-08 23:00:00,1112.88
2023-01-09 00:00:00,1134.56
2023-01-09 01:00:00,965.52
2023-01-09 02:00:00,1097.92
2023-01-09 03:00:00,1117.04
2023-01-09 04:00:00,1274.56
2023-01-09 05:00:00,60.24
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,180.8
2023-01-09 23:00:00,331.6
2023-01-10 00:00:00,1220.0
2023-01-10 01:00:00,1984.32
2023-01-10 02:00:00,1729.12
2023-01-10 03:00:00,755.6
2023-01-10 04:00:00,422.08
2023-01-10 05:00:00,138.16
2023-01-10 06:00:00,0.72
2023-01-10 07:00:00,42.64
2023-01-10 08:00:00,2.32
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.8
2023-01-10 11:00:00,230.72
2023-01-10 12:00:00,156.08
2023-01-10 13:00:00,441.36
2023-01-10 14:00:00,420.15999999999997
2023-01-10 15:00:00,407.44
2023-01-10 16:00:00,32.24
2023-01-10 17:00:00,130.8
2023-01-10 18:00:00,99.6
2023-01-10 19:00:00,182.88
2023-01-10 20:00:00,579.92
2023-01-10 21:00:00,392.0
2023-01-10 22:00:00,263.52
2023-01-10 23:00:00,69.28
2023-01-11 00:00:00,378.72
2023-01-11 01:00:00,455.44
2023-01-11 02:00:00,781.28
2023-01-11 03:00:00,917.76
2023-01-11 04:00:00,803.2
2023-01-11 05:00:00,486.0
2023-01-11 06:00:00,489.44
2023-01-11 07:00:00,363.2
2023-01-11 08:00:00,288.8
2023-01-11 09:00:00,297.36
2023-01-11 10:00:00,157.12
2023-01-11 11:00:00,118.72
2023-01-11 12:00:00,167.51999999999998
2023-01-11 13:00:00,171.84
2023-01-11 14:00:00,255.44
2023-01-11 15:00:00,468.0
2023-01-11 16:00:00,625.36
2023-01-11 17:00:00,124.24000000000001
2023-01-11 18:00:00,16.32
2023-01-11 19:00:00,6.24
2023-01-11 20:00:00,100.96000000000001
2023-01-11 21:00:00,117.2
2023-01-11 22:00:00,200.88
2023-01-11 23:00:00,694.88
2023-01-12 00:00:00,1334.0
2023-01-12 01:00:00,1759.6
2023-01-12 02:00:00,1992.6399999999999
2023-01-12 03:00:00,2117.2
2023-01-12 04:00:00,2257.44
2023-01-12 05:00:00,1958.72
2023-01-12 06:00:00,1233.12
2023-01-12 07:00:00,1355.68
2023-01-12 08:00:00,2373.6
2023-01-12 09:00:00,2523.6800000000003
2023-01-12 10:00:00,2512.64
2023-01-12 11:00:00,2500.64
2023-01-12 12:00:00,2596.32
2023-01-12 13:00:00,2490.8
2023-01-12 14:00:00,2420.0
2023-01-12 15:00:00,2338.8
2023-01-12 16:00:00,2192.4
2023-01-12 17:00:00,1586.48
2023-01-12 18:00:00,1548.64
2023-01-12 19:00:00,1688.96
2023-01-12 20:00:00,1247.52
2023-01-12 21:00:00,1225.44
2023-01-12 22:00:00,1272.56
2023-01-12 23:00:00,1146.6399999999999
2023-01-13 00:00:00,1586.96
2023-01-13 01:00:00,1821.92
2023-01-13 02:00:00,1700.6399999999999
2023-01-13 03:00:00,1918.3200000000002
2023-01-13 04:00:00,1865.04
2023-01-13 05:00:00,1878.6399999999999
2023-01-13 06:00:00,1026.1599999999999
2023-01-13 07:00:00,676.24
2023-01-13 08:00:00,839.92
2023-01-13 09:00:00,548.3199999999999
2023-01-13 10:00:00,485.84000000000003
2023-01-13 11:00:00,873.28
2023-01-13 12:00:00,1241.6
2023-01-13 13:00:00,1298.48
2023-01-13 14:00:00,1197.44
2023-01-13 15:00:00,962.32
2023-01-13 16:00:00,1062.8
2023-01-13 17:00:00,857.68
2023-01-13 18:00:00,200.16
2023-01-13 19:00:00,569.6800000000001
2023-01-13 20:00:00,534.0
2023-01-13 21:00:00,626.0
2023-01-13 22:00:00,788.0799999999999
2023-01-13 23:00:00,770.3199999999999
2023-01-14 00:00:00,1218.24
2023-01-14 01:00:00,1618.48
2023-01-14 02:00:00,1587.52
2023-01-14 03:00:00,1425.6
2023-01-14 04:00:00,1494.1599999999999
2023-01-14 05:00:00,1627.52
2023-01-14 06:00:00,1705.04
2023-01-14 07:00:00,2020.4699999999998
2023-01-14 08:00:00,2212.38
2023-01-14 09:00:00,2285.805
2023-01-14 10:00:00,2366.455
2023-01-14 11:00:00,2490.345
2023-01-14 12:00:00,2536.8025
2023-01-14 13:00:00,2476.5525
2023-01-14 14:00:00,2425.12
2023-01-14 15:00:00,2379.12
2023-01-14 16:00:00,1897.1999999999998
2023-01-14 17:00:00,1912.72
2023-01-14 18:00:00,1447.28
2023-01-14 19:00:00,1622.96
2023-01-14 20:00:00,1788.32
2023-01-14 21:00:00,1621.84
2023-01-14 22:00:00,1717.1999999999998
2023-01-14 23:00:00,1664.56
2023-01-15 00:00:00,1958.32
2023-01-15 01:00:00,1873.04
2023-01-15 02:00:00,1841.76
2023-01-15 03:00:00,1431.44
2023-01-15 04:00:00,992.08
2023-01-15 05:00:00,996.64
2023-01-15 06:00:00,885.04
2023-01-15 07:00:00,1324.08
2023-01-15 08:00:00,1650.24
2023-01-15 09:00:00,1432.08
2023-01-15 10:00:00,1180.88
2023-01-15 11:00:00,1570.32
2023-01-15 12:00:00,1770.56
2023-01-15 13:00:00,2053.84
2023-01-15 14:00:00,2284.72
2023-01-15 15:00:00,2417.92
2023-01-15 16:00:00,2387.36
2023-01-15 17:00:00,2444.56
2023-01-15 18:00:00,2182.48
2023-01-15 19:00:00,1692.08
2023-01-15 20:00:00,1575.68
2023-01-15 21:00:00,646.16
2023-01-15 22:00:00,108.24
2023-01-15 23:00:00,83.76
2023-01-16 00:00:00,157.68
2023-01-16 01:00:00,432.0
2023-01-16 02:00:00,725.92
2023-01-16 03:00:00,1105.1999999999998
2023-01-16 04:00:00,828.4
2023-01-16 05:00:00,435.12
2023-01-16 06:00:00,21.36
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 11:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,224.0
2023-01-16 17:00:00,18.08
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,8.96
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,304.96000000000004
2023-01-17 00:00:00,615.6800000000001
2023-01-17 01:00:00,1184.72
2023-01-17 02:00:00,1826.4
2023-01-17 03:00:00,1895.92
2023-01-17 04:00:00,1652.56
2023-01-17 05:00:00,832.0
2023-01-17 06:00:00,71.75999999999999
2023-01-17 07:00:00,135.92000000000002
2023-01-17 08:00:00,26.72
2023-01-17 09:00:00,76.72
2023-01-17 10:00:00,193.28
2023-01-17 11:00:00,317.36
2023-01-17 12:00:00,572.0
2023-01-17 13:00:00,788.96
2023-01-17 14:00:00,93.52
2023-01-17 15:00:00,47.52
2023-01-17 16:00:00,126.96
2023-01-17 17:00:00,42.08
2023-01-17 18:00:00,54.24
2023-01-17 19:00:00,244.0
2023-01-17 20:00:00,132.88
2023-01-17 21:00:00,24.0
2023-01-17 22:00:00,28.72
2023-01-17 23:00:00,75.67999999999999
2023-01-18 00:00:00,67.92
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.0
2023-01-18 11:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,0.0
2023-01-18 14:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,74.88
2023-01-18 21:00:00,485.12
2023-01-18 22:00:00,304.88
2023-01-18 23:00:00,580.0
2023-01-19 00:00:00,115.03999999999999
2023-01-19 01:00:00,202.8
2023-01-19 02:00:00,146.96
2023-01-19 03:00:00,357.2
2023-01-19 04:00:00,942.24
2023-01-19 05:00:00,197.04000000000002
2023-01-19 06:00:00,142.07999999999998
2023-01-19 07:00:00,427.44000000000005
2023-01-19 08:00:00,111.92
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.16
2023-01-19 11:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.0
2023-01-19 14:00:00,0.0
2023-01-19 15:00:00,0.0
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.0
2023-01-20 11:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 13:00:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.0
2023-01-21 11:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,9.84
2023-01-22 01:00:00,448.56
2023-01-22 02:00:00,581.76
2023-01-22 03:00:00,295.92
2023-01-22 04:00:00,187.92000000000002
2023-01-22 05:00:00,63.04
2023-01-22 06:00:00,63.52
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.0
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,38.08
2023-01-23 17:00:00,424.32
2023-01-23 18:00:00,249.28
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.0
2023-01-24 11:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 13:00:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.0
2023-01-27 11:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,73.52000000000001
2023-01-29 09:00:00,76.24000000000001
2023-01-29 10:00:00,21.599999999999998
2023-01-29 11:00:00,26.560000000000002
2023-01-29 12:00:00,27.279999999999998
2023-01-29 13:00:00,48.96
2023-01-29 14:00:00,87.36
2023-01-29 15:00:00,87.03999999999999
2023-01-29 16:00:00,92.24000000000001
2023-01-29 17:00:00,119.84
2023-01-29 18:00:00,14.799999999999999
2023-01-29 19:00:00,78.24000000000001
2023-01-29 20:00:00,91.44
2023-01-29 21:00:00,79.92
2023-01-29 22:00:00,110.32
2023-01-29 23:00:00,120.48
2023-01-30 00:00:00,86.24
2023-01-30 01:00:00,292.24
2023-01-30 02:00:00,198.32
2023-01-30 03:00:00,180.0
2023-01-30 04:00:00,103.68
2023-01-30 05:00:00,68.72
2023-01-30 06:00:00,24.080000000000002
2023-01-30 07:00:00,61.2
2023-01-30 08:00:00,116.48
2023-01-30 09:00:00,101.92
2023-01-30 10:00:00,44.72
2023-01-30 11:00:00,22.880000000000003
2023-01-30 12:00:00,66.48
2023-01-30 13:00:00,67.52
2023-01-30 14:00:00,56.64
2023-01-30 15:00:00,100.16
2023-01-30 16:00:00,98.96000000000001
2023-01-30 17:00:00,207.92000000000002
2023-01-30 18:00:00,81.2
2023-01-30 19:00:00,131.04000000000002
2023-01-30 20:00:00,135.92000000000002
2023-01-30 21:00:00,150.56
2023-01-30 22:00:00,82.64
2023-01-30 23:00:00,91.52
2023-01-31 00:00:00,51.2
2023-01-31 01:00:00,78.24
2023-01-31 02:00:00,25.36
2023-01-31 03:00:00,46.08
2023-01-31 04:00:00,74.88
2023-01-31 05:00:00,44.480000000000004
2023-01-31 06:00:00,27.759999999999998
2023-01-31 07:00:00,160.88
2023-01-31 08:00:00,78.56
2023-01-31 09:00:00,175.51999999999998
2023-01-31 10:00:00,142.88
2023-01-31 11:00:00,202.32
2023-01-31 12:00:00,39.519999999999996
2023-01-31 13:00:00,263.68
2023-01-31 14:00:00,98.96000000000001
2023-01-31 15:00:00,177.76
2023-01-31 16:00:00,55.92
2023-01-31 17:00:00,176.72
2023-01-31 18:00:00,23.92
2023-01-31 19:00:00,70.56
2023-01-31 20:00:00,74.32000000000001
2023-01-31 21:00:00,105.28
2023-01-31 22:00:00,264.4
2023-01-31 23:00:00,92.64
2023-02-01 00:00:00,26.880000000000003
2023-02-01 01:00:00,214.48
2023-02-01 02:00:00,160.48
2023-02-01 03:00:00,284.24
2023-02-01 04:00:00,849.04
2023-02-01 05:00:00,675.36
2023-02-01 06:00:00,363.12
2023-02-01 07:00:00,187.44
2023-02-01 08:00:00,223.35999999999999
2023-02-01 09:00:00,104.56
2023-02-01 10:00:00,113.52000000000001
2023-02-01 11:00:00,102.16
2023-02-01 12:00:00,68.8
2023-02-01 13:00:00,52.08
2023-02-01 14:00:00,65.75999999999999
2023-02-01 15:00:00,48.480000000000004
2023-02-01 16:00:00,87.6
2023-02-01 17:00:00,78.64
2023-02-01 18:00:00,50.8
2023-02-01 19:00:00,73.28
2023-02-01 20:00:00,119.12
2023-02-01 21:00:00,351.76
2023-02-01 22:00:00,298.0
2023-02-01 23:00:00,721.36
2023-02-02 00:00:00,1197.44
2023-02-02 01:00:00,1775.04
2023-02-02 02:00:00,1545.76
2023-02-02 03:00:00,1293.2
2023-02-02 04:00:00,1122.56
2023-02-02 05:00:00,1090.0
2023-02-02 06:00:00,354.71999999999997
2023-02-02 07:00:00,365.68
2023-02-02 08:00:00,252.32999999999998
2023-02-02 09:00:00,2.9
2023-02-02 10:00:00,0.0
2023-02-02 11:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,486.4
2023-02-03 00:00:00,495.91999999999996
2023-02-03 01:00:00,1008.24
2023-02-03 02:00:00,854.8
