,MW
2023-01-08 04:00:00,516.8025
2023-01-08 05:00:00,956.36
2023-01-08 06:00:00,558.5550000000001
2023-01-08 07:00:00,570.23
2023-01-08 08:00:00,191.4075
2023-01-08 09:00:00,287.40749999999997
2023-01-08 10:00:00,502.21000000000004
2023-01-08 11:00:00,684.985
2023-01-08 12:00:00,931.1475
2023-01-08 13:00:00,1152.8875
2023-01-08 14:00:00,984.1475
2023-01-08 15:00:00,1020.895
2023-01-08 16:00:00,980.8824999999999
2023-01-08 17:00:00,802.1025
2023-01-08 18:00:00,913.73
2023-01-08 19:00:00,419.435
2023-01-08 20:00:00,96.605
2023-01-08 21:00:00,117.9
2023-01-08 22:00:00,946.9325
2023-01-08 23:00:00,181.69
2023-01-09 00:00:00,279.9975
2023-01-09 01:00:00,469.93499999999995
2023-01-09 02:00:00,748.9025
2023-01-09 03:00:00,675.3025
2023-01-09 04:00:00,853.7625
2023-01-09 05:00:00,959.7975
2023-01-09 06:00:00,987.1949999999999
2023-01-09 07:00:00,170.3725
2023-01-09 08:00:00,144.83
2023-01-09 09:00:00,143.1525
2023-01-09 10:00:00,95.85249999999999
2023-01-09 11:00:00,141.54
2023-01-09 12:00:00,183.3975
2023-01-09 13:00:00,838.4225
2023-01-09 14:00:00,786.9449999999999
2023-01-09 15:00:00,847.8675
2023-01-09 16:00:00,739.145
2023-01-09 17:00:00,1025.305
2023-01-09 18:00:00,160.9125
2023-01-09 19:00:00,191.755
2023-01-09 20:00:00,150.4275
2023-01-09 21:00:00,125.62
2023-01-09 22:00:00,106.0475
2023-01-09 23:00:00,83.245
2023-01-10 00:00:00,972.955
2023-01-10 01:00:00,211.0675
2023-01-10 02:00:00,233.5675
2023-01-10 03:00:00,977.8050000000001
2023-01-10 04:00:00,891.5225
2023-01-10 05:00:00,274.54
2023-01-10 06:00:00,214.4475
2023-01-10 07:00:00,70.31
2023-01-10 08:00:00,71.32
2023-01-10 09:00:00,161.5275
2023-01-10 10:00:00,166.5575
2023-01-10 11:00:00,157.6975
2023-01-10 12:00:00,168.92000000000002
2023-01-10 13:00:00,181.905
2023-01-10 14:00:00,183.1125
2023-01-10 15:00:00,192.57
2023-01-10 16:00:00,207.4175
2023-01-10 17:00:00,145.2675
2023-01-10 18:00:00,79.515
2023-01-10 19:00:00,117.7425
2023-01-10 20:00:00,84.755
2023-01-10 21:00:00,147.765
2023-01-10 22:00:00,183.2375
2023-01-10 23:00:00,196.55
2023-01-11 00:00:00,216.075
2023-01-11 01:00:00,153.5975
2023-01-11 02:00:00,112.2275
2023-01-11 03:00:00,143.56
2023-01-11 04:00:00,512.3575000000001
2023-01-11 05:00:00,186.4325
2023-01-11 06:00:00,96.65
2023-01-11 07:00:00,59.375
2023-01-11 08:00:00,84.3025
2023-01-11 09:00:00,52.905
2023-01-11 10:00:00,161.195
2023-01-11 11:00:00,225.0875
2023-01-11 12:00:00,364.64250000000004
2023-01-11 13:00:00,630.4375
2023-01-11 14:00:00,833.7125
2023-01-11 15:00:00,458.3275
2023-01-11 16:00:00,231.27
2023-01-11 17:00:00,161.8175
2023-01-11 18:00:00,49.1625
2023-01-11 19:00:00,58.4175
2023-01-11 20:00:00,97.55
2023-01-11 21:00:00,114.78750000000001
2023-01-11 22:00:00,70.3425
2023-01-11 23:00:00,123.06
2023-01-12 00:00:00,123.995
2023-01-12 01:00:00,138.2975
2023-01-12 02:00:00,185.1575
2023-01-12 03:00:00,183.5575
2023-01-12 04:00:00,219.32
2023-01-12 05:00:00,227.815
2023-01-12 06:00:00,207.4525
2023-01-12 07:00:00,132.07999999999998
2023-01-12 08:00:00,153.31
2023-01-12 09:00:00,192.29250000000002
2023-01-12 10:00:00,163.1875
2023-01-12 11:00:00,178.405
2023-01-12 12:00:00,223.835
2023-01-12 13:00:00,247.66
2023-01-12 14:00:00,216.95250000000001
2023-01-12 15:00:00,214.7625
2023-01-12 16:00:00,523.6575
2023-01-12 17:00:00,111.1
2023-01-12 18:00:00,100.97
2023-01-12 19:00:00,75.9925
2023-01-12 20:00:00,104.2
2023-01-12 21:00:00,122.225
2023-01-12 22:00:00,98.94
2023-01-12 23:00:00,51.9875
2023-01-13 00:00:00,151.60999999999999
2023-01-13 01:00:00,118.5625
2023-01-13 02:00:00,227.195
2023-01-13 03:00:00,225.925
2023-01-13 04:00:00,270.6825
2023-01-13 05:00:00,143.605
2023-01-13 06:00:00,196.775
2023-01-13 07:00:00,239.695
2023-01-13 08:00:00,108.57499999999999
2023-01-13 09:00:00,109.4675
2023-01-13 10:00:00,212.4025
2023-01-13 11:00:00,223.1175
2023-01-13 12:00:00,205.27
2023-01-13 13:00:00,188.0425
2023-01-13 14:00:00,135.1275
2023-01-13 15:00:00,168.2425
2023-01-13 16:00:00,158.775
2023-01-13 17:00:00,77.4325
2023-01-13 18:00:00,66.065
2023-01-13 19:00:00,100.055
2023-01-13 20:00:00,89.825
2023-01-13 21:00:00,90.955
2023-01-13 22:00:00,118.9425
2023-01-13 23:00:00,94.7575
2023-01-14 00:00:00,123.3525
2023-01-14 01:00:00,135.62
2023-01-14 02:00:00,192.5025
2023-01-14 03:00:00,154.46
2023-01-14 04:00:00,185.73
2023-01-14 05:00:00,186.83499999999998
2023-01-14 06:00:00,218.3825
2023-01-14 07:00:00,761.51
2023-01-14 08:00:00,214.68
2023-01-14 09:00:00,268.605
2023-01-14 10:00:00,140.575
2023-01-14 11:00:00,54.1
2023-01-14 12:00:00,63.1325
2023-01-14 13:00:00,153.565
2023-01-14 14:00:00,102.3375
2023-01-14 15:00:00,49.345
2023-01-14 16:00:00,66.485
2023-01-14 17:00:00,119.315
2023-01-14 18:00:00,106.3375
2023-01-14 19:00:00,98.05000000000001
2023-01-14 20:00:00,102.7575
2023-01-14 21:00:00,95.04249999999999
2023-01-14 22:00:00,141.0225
2023-01-14 23:00:00,165.2425
2023-01-15 00:00:00,115.08000000000001
2023-01-15 01:00:00,124.3075
2023-01-15 02:00:00,112.24
2023-01-15 03:00:00,208.79
2023-01-15 04:00:00,175.10750000000002
2023-01-15 05:00:00,149.135
2023-01-15 06:00:00,98.255
2023-01-15 07:00:00,136.4325
2023-01-15 08:00:00,77.4
2023-01-15 09:00:00,127.07749999999999
2023-01-15 10:00:00,164.945
2023-01-15 11:00:00,193.475
2023-01-15 12:00:00,119.88749999999999
2023-01-15 13:00:00,172.4075
2023-01-15 14:00:00,182.76749999999998
2023-01-15 15:00:00,151.03
2023-01-15 16:00:00,83.495
2023-01-15 17:00:00,57.1625
2023-01-15 18:00:00,152.89249999999998
2023-01-15 19:00:00,166.0125
2023-01-15 20:00:00,180.39999999999998
2023-01-15 21:00:00,124.3225
2023-01-15 22:00:00,89.1875
2023-01-15 23:00:00,86.5575
2023-01-16 00:00:00,153.5675
2023-01-16 01:00:00,63.9675
2023-01-16 02:00:00,97.025
2023-01-16 03:00:00,589.865
2023-01-16 04:00:00,560.8199999999999
2023-01-16 05:00:00,545.1375
2023-01-16 06:00:00,263.655
2023-01-16 07:00:00,69.75
2023-01-16 08:00:00,106.1625
2023-01-16 09:00:00,73.17750000000001
2023-01-16 10:00:00,73.325
2023-01-16 11:00:00,92.03999999999999
2023-01-16 12:00:00,178.6875
2023-01-16 13:00:00,168.9375
2023-01-16 14:00:00,199.925
2023-01-16 15:00:00,230.51
2023-01-16 16:00:00,187.9675
2023-01-16 17:00:00,128.0525
2023-01-16 18:00:00,38.3525
2023-01-16 19:00:00,71.0925
2023-01-16 20:00:00,82.2375
2023-01-16 21:00:00,66.35249999999999
2023-01-16 22:00:00,133.0675
2023-01-16 23:00:00,44.815
2023-01-17 00:00:00,93.06
2023-01-17 01:00:00,53.03
2023-01-17 02:00:00,93.3925
2023-01-17 03:00:00,38.445
2023-01-17 04:00:00,24.1
2023-01-17 05:00:00,87.7025
2023-01-17 06:00:00,134.1875
2023-01-17 07:00:00,206.44
2023-01-17 08:00:00,206.6575
2023-01-17 09:00:00,135.6125
2023-01-17 10:00:00,161.1575
2023-01-17 11:00:00,181.815
2023-01-17 12:00:00,227.66
2023-01-17 13:00:00,210.2425
2023-01-17 14:00:00,212.9975
2023-01-17 15:00:00,226.97750000000002
2023-01-17 16:00:00,117.1
2023-01-17 17:00:00,55.3375
2023-01-17 18:00:00,83.2825
2023-01-17 19:00:00,72.28
2023-01-17 20:00:00,112.3325
2023-01-17 21:00:00,138.66
2023-01-17 22:00:00,239.6825
2023-01-17 23:00:00,105.7525
2023-01-18 00:00:00,158.85750000000002
2023-01-18 01:00:00,129.79250000000002
2023-01-18 02:00:00,115.94
2023-01-18 03:00:00,190.3075
2023-01-18 04:00:00,223.37
2023-01-18 05:00:00,226.8125
2023-01-18 06:00:00,164.7875
2023-01-18 07:00:00,170.045
2023-01-18 08:00:00,187.9
2023-01-18 09:00:00,197.1725
2023-01-18 10:00:00,143.66
2023-01-18 11:00:00,268.455
2023-01-18 12:00:00,226.23
2023-01-18 13:00:00,222.6375
2023-01-18 14:00:00,203.3275
2023-01-18 15:00:00,183.0925
2023-01-18 16:00:00,101.2425
2023-01-18 17:00:00,88.98750000000001
2023-01-18 18:00:00,63.9825
2023-01-18 19:00:00,329.035
2023-01-18 20:00:00,138.51749999999998
2023-01-18 21:00:00,92.7775
2023-01-18 22:00:00,67.85499999999999
2023-01-18 23:00:00,72.3625
2023-01-19 00:00:00,68.315
2023-01-19 01:00:00,48.3875
2023-01-19 02:00:00,153.555
2023-01-19 03:00:00,202.79250000000002
2023-01-19 04:00:00,217.325
2023-01-19 05:00:00,176.89249999999998
2023-01-19 06:00:00,108.405
2023-01-19 07:00:00,125.47
2023-01-19 08:00:00,76.935
2023-01-19 09:00:00,62.8225
2023-01-19 10:00:00,70.7475
2023-01-19 11:00:00,96.315
2023-01-19 12:00:00,41.47
2023-01-19 13:00:00,117.48
2023-01-19 14:00:00,102.78999999999999
2023-01-19 15:00:00,66.0575
2023-01-19 16:00:00,75.6325
2023-01-19 17:00:00,90.45
2023-01-19 18:00:00,92.975
2023-01-19 19:00:00,132.6825
2023-01-19 20:00:00,130.18
2023-01-19 21:00:00,143.145
2023-01-19 22:00:00,140.4925
2023-01-19 23:00:00,164.3425
2023-01-20 00:00:00,180.0325
2023-01-20 01:00:00,136.37
2023-01-20 02:00:00,152.2275
2023-01-20 03:00:00,148.7225
2023-01-20 04:00:00,182.645
2023-01-20 05:00:00,196.24
2023-01-20 06:00:00,738.9675
2023-01-20 07:00:00,181.9925
2023-01-20 08:00:00,499.235
2023-01-20 09:00:00,389.61
2023-01-20 10:00:00,596.8575
2023-01-20 11:00:00,445.13
2023-01-20 12:00:00,962.98
2023-01-20 13:00:00,1043.7825
2023-01-20 14:00:00,1190.8674999999998
2023-01-20 15:00:00,889.2425
2023-01-20 16:00:00,614.59
2023-01-20 17:00:00,249.32
2023-01-20 18:00:00,74.77
2023-01-20 19:00:00,123.055
2023-01-20 20:00:00,103.9175
2023-01-20 21:00:00,210.3875
2023-01-20 22:00:00,66.735
2023-01-20 23:00:00,98.5025
2023-01-21 00:00:00,40.66
2023-01-21 01:00:00,52.075
2023-01-21 02:00:00,30.48
2023-01-21 03:00:00,52.2
2023-01-21 04:00:00,42.195
2023-01-21 05:00:00,40.7775
2023-01-21 06:00:00,64.8775
2023-01-21 07:00:00,44.955
2023-01-21 08:00:00,99.235
2023-01-21 09:00:00,50.1125
2023-01-21 10:00:00,83.6075
2023-01-21 11:00:00,93.7375
2023-01-21 12:00:00,68.0025
2023-01-21 13:00:00,129.1125
2023-01-21 14:00:00,157.66
2023-01-21 15:00:00,145.4525
2023-01-21 16:00:00,140.79500000000002
2023-01-21 17:00:00,137.505
2023-01-21 18:00:00,52.58
2023-01-21 19:00:00,200.67
2023-01-21 20:00:00,38.832499999999996
2023-01-21 21:00:00,42.795
2023-01-21 22:00:00,161.7025
2023-01-21 23:00:00,85.59
2023-01-22 00:00:00,92.8125
2023-01-22 01:00:00,234.26
2023-01-22 02:00:00,76.235
2023-01-22 03:00:00,45.4925
2023-01-22 04:00:00,188.315
2023-01-22 05:00:00,235.4
2023-01-22 06:00:00,197.07
2023-01-22 07:00:00,159.16
2023-01-22 08:00:00,132.71
2023-01-22 09:00:00,183.91250000000002
2023-01-22 10:00:00,193.20749999999998
2023-01-22 11:00:00,241.8675
2023-01-22 12:00:00,242.4275
2023-01-22 13:00:00,153.6925
2023-01-22 14:00:00,120.735
2023-01-22 15:00:00,138.33249999999998
2023-01-22 16:00:00,134.715
2023-01-22 17:00:00,80.6625
2023-01-22 18:00:00,39.68
2023-01-22 19:00:00,61.527499999999996
2023-01-22 20:00:00,81.94
2023-01-22 21:00:00,125.05250000000001
2023-01-22 22:00:00,173.0325
2023-01-22 23:00:00,154.10750000000002
2023-01-23 00:00:00,210.63750000000002
2023-01-23 01:00:00,172.07
2023-01-23 02:00:00,190.5
2023-01-23 03:00:00,244.435
2023-01-23 04:00:00,227.62
2023-01-23 05:00:00,259.8125
2023-01-23 06:00:00,184.4525
2023-01-23 07:00:00,874.55
2023-01-23 08:00:00,779.5550000000001
2023-01-23 09:00:00,831.5375
2023-01-23 10:00:00,149.4575
2023-01-23 11:00:00,150.1875
2023-01-23 12:00:00,190.515
2023-01-23 13:00:00,500.2925
2023-01-23 14:00:00,444.3375
2023-01-23 15:00:00,244.74
2023-01-23 16:00:00,177.665
2023-01-23 17:00:00,128.125
2023-01-23 18:00:00,57.145
2023-01-23 19:00:00,74.91
2023-01-23 20:00:00,118.005
2023-01-23 21:00:00,139.405
2023-01-23 22:00:00,166.2625
2023-01-23 23:00:00,129.5225
2023-01-24 00:00:00,207.19
2023-01-24 01:00:00,120.41749999999999
2023-01-24 02:00:00,139.8275
2023-01-24 03:00:00,200.0575
2023-01-24 04:00:00,200.3775
2023-01-24 05:00:00,160.09
2023-01-24 06:00:00,191.6275
2023-01-24 07:00:00,655.2125
2023-01-24 08:00:00,437.2525
2023-01-24 09:00:00,144.8
2023-01-24 10:00:00,349.82
2023-01-24 11:00:00,75.85
2023-01-24 12:00:00,487.9175
2023-01-24 13:00:00,483.7125
2023-01-24 14:00:00,91.325
2023-01-24 15:00:00,565.0575
2023-01-24 16:00:00,80.145
2023-01-24 17:00:00,171.17000000000002
2023-01-24 18:00:00,52.91
2023-01-24 19:00:00,69.3625
2023-01-24 20:00:00,110.27250000000001
2023-01-24 21:00:00,164.2375
2023-01-24 22:00:00,183.16
2023-01-24 23:00:00,226.1375
2023-01-25 00:00:00,221.66
2023-01-25 01:00:00,194.0725
2023-01-25 02:00:00,190.345
2023-01-25 03:00:00,212.55
2023-01-25 04:00:00,236.6475
2023-01-25 05:00:00,233.865
2023-01-25 06:00:00,238.6825
2023-01-25 07:00:00,215.7575
2023-01-25 08:00:00,158.35250000000002
2023-01-25 09:00:00,142.3975
2023-01-25 10:00:00,148.51749999999998
2023-01-25 11:00:00,67.895
2023-01-25 12:00:00,118.00750000000001
2023-01-25 13:00:00,181.4575
2023-01-25 14:00:00,191.6425
2023-01-25 15:00:00,475.21000000000004
2023-01-25 16:00:00,153.2025
2023-01-25 17:00:00,189.04250000000002
2023-01-25 18:00:00,217.64499999999998
2023-01-25 19:00:00,179.70749999999998
2023-01-25 20:00:00,187.465
2023-01-25 21:00:00,132.885
2023-01-25 22:00:00,132.54
2023-01-25 23:00:00,171.60500000000002
2023-01-26 00:00:00,178.715
2023-01-26 01:00:00,244.85000000000002
2023-01-26 02:00:00,249.88
2023-01-26 03:00:00,259.94
2023-01-26 04:00:00,542.215
2023-01-26 05:00:00,919.5875
2023-01-26 06:00:00,286.52250000000004
2023-01-26 07:00:00,270.5025
2023-01-26 08:00:00,228.20000000000002
2023-01-26 09:00:00,204.2625
2023-01-26 10:00:00,145.975
2023-01-26 11:00:00,202.365
2023-01-26 12:00:00,227.9525
2023-01-26 13:00:00,432.5475
2023-01-26 14:00:00,284.1275
2023-01-26 15:00:00,311.3275
2023-01-26 16:00:00,728.7425000000001
2023-01-26 17:00:00,243.0325
2023-01-26 18:00:00,118.8025
2023-01-26 19:00:00,155.76
2023-01-26 20:00:00,91.0725
2023-01-26 21:00:00,101.0975
2023-01-26 22:00:00,49.87
2023-01-26 23:00:00,150.1575
2023-01-27 00:00:00,124.5625
2023-01-27 01:00:00,126.20750000000001
2023-01-27 02:00:00,101.135
2023-01-27 03:00:00,127.66499999999999
2023-01-27 04:00:00,193.6975
2023-01-27 05:00:00,173.0125
2023-01-27 06:00:00,174.69
2023-01-27 07:00:00,174.995
2023-01-27 08:00:00,840.9125
2023-01-27 09:00:00,305.07
2023-01-27 10:00:00,106.205
2023-01-27 11:00:00,75.64
2023-01-27 12:00:00,82.965
2023-01-27 13:00:00,85.715
2023-01-27 14:00:00,88.5275
2023-01-27 15:00:00,101.285
2023-01-27 16:00:00,123.1275
2023-01-27 17:00:00,88.86500000000001
2023-01-27 18:00:00,48.9075
2023-01-27 19:00:00,90.3975
2023-01-27 20:00:00,126.8425
2023-01-27 21:00:00,180.64
2023-01-27 22:00:00,139.71
2023-01-27 23:00:00,130.685
2023-01-28 00:00:00,87.7175
2023-01-28 01:00:00,689.9399999999999
2023-01-28 02:00:00,754.1275
2023-01-28 03:00:00,617.3275
2023-01-28 04:00:00,1034.855
2023-01-28 05:00:00,1066.8575
2023-01-28 06:00:00,535.7
2023-01-28 07:00:00,205.8475
2023-01-28 08:00:00,259.5125
2023-01-28 09:00:00,613.1125
2023-01-28 10:00:00,148.89499999999998
2023-01-28 11:00:00,217.8225
2023-01-28 12:00:00,238.29
2023-01-28 13:00:00,214.515
2023-01-28 14:00:00,191.8225
2023-01-28 15:00:00,814.39
2023-01-28 16:00:00,154.8225
2023-01-28 17:00:00,125.84
2023-01-28 18:00:00,66.475
2023-01-28 19:00:00,104.47749999999999
2023-01-28 20:00:00,77.385
2023-01-28 21:00:00,107.6775
2023-01-28 22:00:00,57.730000000000004
2023-01-28 23:00:00,121.985
2023-01-29 00:00:00,41.685
2023-01-29 01:00:00,588.105
2023-01-29 02:00:00,480.235
2023-01-29 03:00:00,84.39750000000001
2023-01-29 04:00:00,130.0225
2023-01-29 05:00:00,132.45
2023-01-29 06:00:00,105.6075
2023-01-29 07:00:00,134.23
2023-01-29 08:00:00,181.805
2023-01-29 09:00:00,227.61
2023-01-29 10:00:00,179.0125
2023-01-29 11:00:00,195.8625
2023-01-29 12:00:00,219.0775
2023-01-29 13:00:00,227.3475
2023-01-29 14:00:00,221.70749999999998
2023-01-29 15:00:00,198.3425
2023-01-29 16:00:00,186.8875
2023-01-29 17:00:00,145.95749999999998
2023-01-29 18:00:00,111.67
2023-01-29 19:00:00,156.0
2023-01-29 20:00:00,158.0775
2023-01-29 21:00:00,231.085
2023-01-29 22:00:00,208.89000000000001
2023-01-29 23:00:00,208.065
2023-01-30 00:00:00,176.505
2023-01-30 01:00:00,197.085
2023-01-30 02:00:00,233.4775
2023-01-30 03:00:00,239.435
2023-01-30 04:00:00,192.6775
2023-01-30 05:00:00,172.8275
2023-01-30 06:00:00,123.265
2023-01-30 07:00:00,128.1575
2023-01-30 08:00:00,141.2
2023-01-30 09:00:00,128.5075
2023-01-30 10:00:00,97.015
2023-01-30 11:00:00,102.27
2023-01-30 12:00:00,311.7575
2023-01-30 13:00:00,315.6275
2023-01-30 14:00:00,124.9875
2023-01-30 15:00:00,83.50999999999999
2023-01-30 16:00:00,84.11
2023-01-30 17:00:00,109.83250000000001
2023-01-30 18:00:00,46.1575
2023-01-30 19:00:00,54.652499999999996
2023-01-30 20:00:00,55.505
2023-01-30 21:00:00,105.21000000000001
2023-01-30 22:00:00,92.525
2023-01-30 23:00:00,59.0125
2023-01-31 00:00:00,103.3175
2023-01-31 01:00:00,148.105
2023-01-31 02:00:00,128.58
2023-01-31 03:00:00,180.0075
2023-01-31 04:00:00,194.71
2023-01-31 05:00:00,209.49
2023-01-31 06:00:00,181.62
2023-01-31 07:00:00,116.96000000000001
2023-01-31 08:00:00,73.4625
2023-01-31 09:00:00,91.6225
2023-01-31 10:00:00,152.405
2023-01-31 11:00:00,199.4425
2023-01-31 12:00:00,232.0075
2023-01-31 13:00:00,238.565
2023-01-31 14:00:00,209.9875
2023-01-31 15:00:00,159.0525
2023-01-31 16:00:00,231.3225
2023-01-31 17:00:00,184.255
2023-01-31 18:00:00,112.46249999999999
2023-01-31 19:00:00,56.5225
2023-01-31 20:00:00,145.11
2023-01-31 21:00:00,231.05
2023-01-31 22:00:00,180.035
2023-01-31 23:00:00,208.64
2023-02-01 00:00:00,154.6225
2023-02-01 01:00:00,185.27
2023-02-01 02:00:00,229.7925
2023-02-01 03:00:00,176.425
2023-02-01 04:00:00,173.14249999999998
2023-02-01 05:00:00,156.425
2023-02-01 06:00:00,137.4225
2023-02-01 07:00:00,54.697500000000005
2023-02-01 08:00:00,112.3575
2023-02-01 09:00:00,168.205
2023-02-01 10:00:00,177.41
2023-02-01 11:00:00,206.74
2023-02-01 12:00:00,166.66
2023-02-01 13:00:00,198.95250000000001
2023-02-01 14:00:00,177.89499999999998
2023-02-01 15:00:00,222.2775
2023-02-01 16:00:00,203.975
2023-02-01 17:00:00,189.3825
2023-02-01 18:00:00,124.8325
2023-02-01 19:00:00,115.72
2023-02-01 20:00:00,125.44500000000001
2023-02-01 21:00:00,99.1375
2023-02-01 22:00:00,110.48
2023-02-01 23:00:00,138.98
2023-02-02 00:00:00,181.535
2023-02-02 01:00:00,96.71000000000001
2023-02-02 02:00:00,123.35249999999999
2023-02-02 03:00:00,195.64499999999998
2023-02-02 04:00:00,172.9975
2023-02-02 05:00:00,154.47
2023-02-02 06:00:00,172.4675
2023-02-02 07:00:00,138.5775
