,MW
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,4.4
2023-01-08 11:00:00,274.72
2023-01-08 12:00:00,82.56
2023-01-08 13:00:00,0.0
2023-01-08 14:00:00,137.6
2023-01-08 15:00:00,0.0
2023-01-08 16:00:00,37.76
2023-01-08 17:00:00,332.88
2023-01-08 18:00:00,162.07999999999998
2023-01-08 19:00:00,2.36
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,15.600000000000001
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,27.12
2023-01-09 07:00:00,603.9200000000001
2023-01-09 08:00:00,1177.36
2023-01-09 09:00:00,1092.68
2023-01-09 10:00:00,635.88
2023-01-09 11:00:00,861.88
2023-01-09 12:00:00,557.56
2023-01-09 13:00:00,583.44
2023-01-09 14:00:00,1143.24
2023-01-09 15:00:00,1303.52
2023-01-09 16:00:00,1401.96
2023-01-09 17:00:00,1405.76
2023-01-09 18:00:00,1397.8
2023-01-09 19:00:00,1221.92
2023-01-09 20:00:00,980.52
2023-01-09 21:00:00,461.6
2023-01-09 22:00:00,60.4
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,161.4
2023-01-10 07:00:00,733.24
2023-01-10 08:00:00,762.2
2023-01-10 09:00:00,761.92
2023-01-10 10:00:00,746.04
2023-01-10 11:00:00,584.36
2023-01-10 12:00:00,144.68
2023-01-10 13:00:00,524.48
2023-01-10 14:00:00,691.0
2023-01-10 15:00:00,694.96
2023-01-10 16:00:00,760.04
2023-01-10 17:00:00,756.9200000000001
2023-01-10 18:00:00,410.88
2023-01-10 19:00:00,4.4
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,225.36
2023-01-11 09:00:00,740.24
2023-01-11 10:00:00,762.4
2023-01-11 11:00:00,762.3199999999999
2023-01-11 12:00:00,759.64
2023-01-11 13:00:00,700.16
2023-01-11 14:00:00,620.52
2023-01-11 15:00:00,688.16
2023-01-11 16:00:00,488.15999999999997
2023-01-11 17:00:00,750.0
2023-01-11 18:00:00,747.24
2023-01-11 19:00:00,613.48
2023-01-11 20:00:00,68.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 11:00:00,0.52
2023-01-12 12:00:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,200.56
2023-01-16 07:00:00,797.8399999999999
2023-01-16 08:00:00,1338.08
2023-01-16 09:00:00,1300.16
2023-01-16 10:00:00,749.44
2023-01-16 11:00:00,774.8
2023-01-16 12:00:00,816.48
2023-01-16 13:00:00,528.6800000000001
2023-01-16 14:00:00,608.9200000000001
2023-01-16 15:00:00,635.28
2023-01-16 16:00:00,365.08
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,1.6400000000000001
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,211.32
2023-01-17 08:00:00,603.92
2023-01-17 09:00:00,94.16
2023-01-17 10:00:00,623.32
2023-01-17 11:00:00,682.3199999999999
2023-01-17 12:00:00,599.24
2023-01-17 13:00:00,571.6
2023-01-17 14:00:00,687.04
2023-01-17 15:00:00,687.88
2023-01-17 16:00:00,687.84
2023-01-17 17:00:00,687.84
2023-01-17 18:00:00,687.88
2023-01-17 19:00:00,687.84
2023-01-17 20:00:00,687.8
2023-01-17 21:00:00,687.8
2023-01-17 22:00:00,687.8
2023-01-17 23:00:00,687.76
2023-01-18 00:00:00,685.64
2023-01-18 01:00:00,644.6
2023-01-18 02:00:00,686.04
2023-01-18 03:00:00,687.3199999999999
2023-01-18 04:00:00,676.68
2023-01-18 05:00:00,665.0
2023-01-18 06:00:00,610.5600000000001
2023-01-18 07:00:00,684.48
2023-01-18 08:00:00,687.64
2023-01-18 09:00:00,687.5999999999999
2023-01-18 10:00:00,687.64
2023-01-18 11:00:00,687.5999999999999
2023-01-18 12:00:00,687.68
2023-01-18 13:00:00,687.72
2023-01-18 14:00:00,687.76
2023-01-18 15:00:00,687.76
2023-01-18 16:00:00,687.68
2023-01-18 17:00:00,687.68
2023-01-18 18:00:00,687.68
2023-01-18 19:00:00,687.72
2023-01-18 20:00:00,686.24
2023-01-18 21:00:00,652.8
2023-01-18 22:00:00,545.36
2023-01-18 23:00:00,29.520000000000003
2023-01-19 00:00:00,278.8
2023-01-19 01:00:00,1.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,1.04
2023-01-19 06:00:00,334.91999999999996
2023-01-19 07:00:00,268.0
2023-01-19 08:00:00,669.56
2023-01-19 09:00:00,687.76
2023-01-19 10:00:00,687.76
2023-01-19 11:00:00,683.04
2023-01-19 12:00:00,591.16
2023-01-19 13:00:00,683.5999999999999
2023-01-19 14:00:00,687.68
2023-01-19 15:00:00,127.16
2023-01-19 16:00:00,0.36
2023-01-19 17:00:00,0.28
2023-01-19 18:00:00,0.56
2023-01-19 19:00:00,0.52
2023-01-19 20:00:00,77.24
2023-01-19 21:00:00,675.6800000000001
2023-01-19 22:00:00,540.92
2023-01-19 23:00:00,45.44
2023-01-20 00:00:00,685.04
2023-01-20 01:00:00,690.3199999999999
2023-01-20 02:00:00,757.2
2023-01-20 03:00:00,735.6
2023-01-20 04:00:00,764.48
2023-01-20 05:00:00,783.8399999999999
2023-01-20 06:00:00,989.1600000000001
2023-01-20 07:00:00,1003.3199999999999
2023-01-20 08:00:00,1003.56
2023-01-20 09:00:00,1003.56
2023-01-20 10:00:00,1003.56
2023-01-20 11:00:00,995.4399999999999
2023-01-20 12:00:00,856.88
2023-01-20 13:00:00,1008.88
2023-01-20 14:00:00,1387.48
2023-01-20 15:00:00,1404.76
2023-01-20 16:00:00,1404.8
2023-01-20 17:00:00,1404.84
2023-01-20 18:00:00,1404.72
2023-01-20 19:00:00,1404.8
2023-01-20 20:00:00,1404.76
2023-01-20 21:00:00,1404.8
2023-01-20 22:00:00,1404.72
2023-01-20 23:00:00,1404.8
2023-01-21 00:00:00,1391.6399999999999
2023-01-21 01:00:00,1116.8799999999999
2023-01-21 02:00:00,1079.08
2023-01-21 03:00:00,508.72
2023-01-21 04:00:00,82.84
2023-01-21 05:00:00,68.0
2023-01-21 06:00:00,235.32
2023-01-21 07:00:00,758.56
2023-01-21 08:00:00,1319.3600000000001
2023-01-21 09:00:00,1239.36
2023-01-21 10:00:00,1387.52
2023-01-21 11:00:00,1404.1200000000001
2023-01-21 12:00:00,1397.16
2023-01-21 13:00:00,1225.76
2023-01-21 14:00:00,775.12
2023-01-21 15:00:00,333.88
2023-01-21 16:00:00,3.2
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,27.6
2023-01-21 19:00:00,429.12
2023-01-21 20:00:00,827.4
2023-01-21 21:00:00,379.4
2023-01-21 22:00:00,407.92
2023-01-21 23:00:00,17.44
2023-01-22 00:00:00,0.08
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.04
2023-01-22 03:00:00,0.08
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,8.76
2023-01-22 07:00:00,216.76
2023-01-22 08:00:00,800.96
2023-01-22 09:00:00,1378.24
2023-01-22 10:00:00,1404.52
2023-01-22 11:00:00,1404.48
2023-01-22 12:00:00,1403.56
2023-01-22 13:00:00,1403.4
2023-01-22 14:00:00,1403.44
2023-01-22 15:00:00,1385.3200000000002
2023-01-22 16:00:00,957.12
2023-01-22 17:00:00,738.04
2023-01-22 18:00:00,892.76
2023-01-22 19:00:00,1328.04
2023-01-22 20:00:00,1402.24
2023-01-22 21:00:00,1403.56
2023-01-22 22:00:00,1404.64
2023-01-22 23:00:00,1403.6
2023-01-23 00:00:00,1403.76
2023-01-23 01:00:00,1404.68
2023-01-23 02:00:00,1404.72
2023-01-23 03:00:00,1404.72
2023-01-23 04:00:00,1404.64
2023-01-23 05:00:00,1404.76
2023-01-23 06:00:00,1401.0
2023-01-23 07:00:00,1305.76
2023-01-23 08:00:00,884.24
2023-01-23 09:00:00,653.44
2023-01-23 10:00:00,841.96
2023-01-23 11:00:00,956.88
2023-01-23 12:00:00,1372.96
2023-01-23 13:00:00,1403.28
2023-01-23 14:00:00,1383.1599999999999
2023-01-23 15:00:00,1309.72
2023-01-23 16:00:00,1044.6
2023-01-23 17:00:00,860.12
2023-01-23 18:00:00,1223.88
2023-01-23 19:00:00,1398.04
2023-01-23 20:00:00,1404.72
2023-01-23 21:00:00,1404.76
2023-01-23 22:00:00,1404.76
2023-01-23 23:00:00,1404.8
2023-01-24 00:00:00,1404.8
2023-01-24 01:00:00,1404.68
2023-01-24 02:00:00,1404.68
2023-01-24 03:00:00,1404.68
2023-01-24 04:00:00,1404.64
2023-01-24 05:00:00,1404.68
2023-01-24 06:00:00,1404.72
2023-01-24 07:00:00,1393.44
2023-01-24 08:00:00,1170.3600000000001
2023-01-24 09:00:00,1394.68
2023-01-24 10:00:00,1404.48
2023-01-24 11:00:00,1400.24
2023-01-24 12:00:00,1404.52
2023-01-24 13:00:00,1404.68
2023-01-24 14:00:00,1404.72
2023-01-24 15:00:00,1404.76
2023-01-24 16:00:00,1404.68
2023-01-24 17:00:00,1404.72
2023-01-24 18:00:00,1404.68
2023-01-24 19:00:00,1404.68
2023-01-24 20:00:00,1404.76
2023-01-24 21:00:00,1404.76
2023-01-24 22:00:00,1404.68
2023-01-24 23:00:00,1404.68
2023-01-25 00:00:00,1404.64
2023-01-25 01:00:00,1404.68
2023-01-25 02:00:00,1404.68
2023-01-25 03:00:00,1404.64
2023-01-25 04:00:00,1404.52
2023-01-25 05:00:00,1404.6000000000001
2023-01-25 06:00:00,1404.64
2023-01-25 07:00:00,1404.2
2023-01-25 08:00:00,1392.8
2023-01-25 09:00:00,1342.6799999999998
2023-01-25 10:00:00,1260.24
2023-01-25 11:00:00,1099.6
2023-01-25 12:00:00,1054.24
2023-01-25 13:00:00,1034.8
2023-01-25 14:00:00,1042.4
2023-01-25 15:00:00,1024.8400000000001
2023-01-25 16:00:00,1034.1599999999999
2023-01-25 17:00:00,1068.12
2023-01-25 18:00:00,1390.3600000000001
2023-01-25 19:00:00,1404.48
2023-01-25 20:00:00,1404.52
2023-01-25 21:00:00,1404.52
2023-01-25 22:00:00,1404.52
2023-01-25 23:00:00,1404.52
2023-01-26 00:00:00,1404.2
2023-01-26 01:00:00,1404.56
2023-01-26 02:00:00,1404.56
2023-01-26 03:00:00,1404.56
2023-01-26 04:00:00,1404.56
2023-01-26 05:00:00,1403.4
2023-01-26 06:00:00,1371.76
2023-01-26 07:00:00,1284.8
2023-01-26 08:00:00,1216.08
2023-01-26 09:00:00,1195.84
2023-01-26 10:00:00,1216.52
2023-01-26 11:00:00,1286.08
2023-01-26 12:00:00,1378.8000000000002
2023-01-26 13:00:00,1342.88
2023-01-26 14:00:00,1275.28
2023-01-26 15:00:00,1232.2800000000002
2023-01-26 16:00:00,1154.44
2023-01-26 17:00:00,1099.3600000000001
2023-01-26 18:00:00,1164.84
2023-01-26 19:00:00,1243.72
2023-01-26 20:00:00,1296.1200000000001
2023-01-26 21:00:00,1174.6
2023-01-26 22:00:00,1075.36
2023-01-26 23:00:00,1016.96
2023-01-27 00:00:00,839.68
2023-01-27 01:00:00,823.56
2023-01-27 02:00:00,832.3199999999999
2023-01-27 03:00:00,832.68
2023-01-27 04:00:00,842.52
2023-01-27 05:00:00,1054.56
2023-01-27 06:00:00,1271.48
2023-01-27 07:00:00,1385.72
2023-01-27 08:00:00,1071.84
2023-01-27 09:00:00,879.72
2023-01-27 10:00:00,1268.56
2023-01-27 11:00:00,1396.24
2023-01-27 12:00:00,1404.64
2023-01-27 13:00:00,1404.8
2023-01-27 14:00:00,1404.8
2023-01-27 15:00:00,1404.92
2023-01-27 16:00:00,1404.88
2023-01-27 17:00:00,1404.88
2023-01-27 18:00:00,1404.8
2023-01-27 19:00:00,1404.8
2023-01-27 20:00:00,1404.88
2023-01-27 21:00:00,1404.84
2023-01-27 22:00:00,1404.84
2023-01-27 23:00:00,1404.8
2023-01-28 00:00:00,1404.4
2023-01-28 01:00:00,1404.64
2023-01-28 02:00:00,1404.64
2023-01-28 03:00:00,1404.68
2023-01-28 04:00:00,1404.6399999999999
2023-01-28 05:00:00,1404.52
2023-01-28 06:00:00,1404.56
2023-01-28 07:00:00,1404.56
2023-01-28 08:00:00,1404.48
2023-01-28 09:00:00,1404.44
2023-01-28 10:00:00,1404.48
2023-01-28 11:00:00,1404.48
2023-01-28 12:00:00,1404.52
2023-01-28 13:00:00,1404.16
2023-01-28 14:00:00,1390.04
2023-01-28 15:00:00,1290.1999999999998
2023-01-28 16:00:00,1308.3200000000002
2023-01-28 17:00:00,1199.52
2023-01-28 18:00:00,1012.72
2023-01-28 19:00:00,1033.36
2023-01-28 20:00:00,1054.16
2023-01-28 21:00:00,1083.52
2023-01-28 22:00:00,1100.2
2023-01-28 23:00:00,1041.88
2023-01-29 00:00:00,958.2
2023-01-29 01:00:00,981.88
2023-01-29 02:00:00,977.84
2023-01-29 03:00:00,1060.6
2023-01-29 04:00:00,1070.68
2023-01-29 05:00:00,1008.28
2023-01-29 06:00:00,849.12
2023-01-29 07:00:00,833.16
2023-01-29 08:00:00,832.28
2023-01-29 09:00:00,823.0
2023-01-29 10:00:00,821.64
2023-01-29 11:00:00,803.16
2023-01-29 12:00:00,801.48
2023-01-29 13:00:00,782.56
2023-01-29 14:00:00,772.6800000000001
2023-01-29 15:00:00,771.84
2023-01-29 16:00:00,762.6800000000001
2023-01-29 17:00:00,761.76
2023-01-29 18:00:00,752.16
2023-01-29 19:00:00,742.04
2023-01-29 20:00:00,714.04
2023-01-29 21:00:00,304.8
2023-01-29 22:00:00,4.2
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,19.799999999999997
2023-01-30 05:00:00,200.04000000000002
2023-01-30 06:00:00,708.96
2023-01-30 07:00:00,732.0799999999999
2023-01-30 08:00:00,732.0
2023-01-30 09:00:00,731.56
2023-01-30 10:00:00,722.36
2023-01-30 11:00:00,721.48
2023-01-30 12:00:00,712.0
2023-01-30 13:00:00,702.3599999999999
2023-01-30 14:00:00,702.8399999999999
2023-01-30 15:00:00,721.2
2023-01-30 16:00:00,721.64
2023-01-30 17:00:00,712.96
2023-01-30 18:00:00,722.16
2023-01-30 19:00:00,731.76
2023-01-30 20:00:00,731.72
2023-01-30 21:00:00,723.92
2023-01-30 22:00:00,751.6800000000001
2023-01-30 23:00:00,762.0799999999999
2023-01-31 00:00:00,762.88
2023-01-31 01:00:00,772.5600000000001
2023-01-31 02:00:00,782.64
2023-01-31 03:00:00,792.24
2023-01-31 04:00:00,792.6
2023-01-31 05:00:00,792.2
2023-01-31 06:00:00,777.96
2023-01-31 07:00:00,676.08
2023-01-31 08:00:00,671.28
2023-01-31 09:00:00,661.6
2023-01-31 10:00:00,647.52
2023-01-31 11:00:00,561.6
2023-01-31 12:00:00,619.04
2023-01-31 13:00:00,630.16
2023-01-31 14:00:00,612.08
2023-01-31 15:00:00,611.28
2023-01-31 16:00:00,616.8
2023-01-31 17:00:00,727.32
2023-01-31 18:00:00,732.0
2023-01-31 19:00:00,731.96
2023-01-31 20:00:00,713.16
2023-01-31 21:00:00,282.96
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,264.03999999999996
2023-02-01 07:00:00,607.6800000000001
2023-02-01 08:00:00,630.68
2023-02-01 09:00:00,622.0
2023-02-01 10:00:00,621.0
2023-02-01 11:00:00,611.88
2023-02-01 12:00:00,611.44
2023-02-01 13:00:00,610.6
2023-02-01 14:00:00,592.2
2023-02-01 15:00:00,591.88
2023-02-01 16:00:00,606.9200000000001
2023-02-01 17:00:00,727.48
2023-02-01 18:00:00,741.68
2023-02-01 19:00:00,742.08
2023-02-01 20:00:00,728.4
2023-02-01 21:00:00,416.84000000000003
2023-02-01 22:00:00,4.88
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,3.28
2023-02-02 07:00:00,396.16
2023-02-02 08:00:00,682.0225
2023-02-02 09:00:00,743.35
2023-02-02 10:00:00,809.4925000000001
2023-02-02 11:00:00,856.465
2023-02-02 12:00:00,1233.1275
2023-02-02 13:00:00,1375.4425
2023-02-02 14:00:00,1402.77
2023-02-02 15:00:00,1404.92
2023-02-02 16:00:00,1404.92
2023-02-02 17:00:00,1404.92
2023-02-02 18:00:00,1404.8
2023-02-02 19:00:00,1401.2
2023-02-02 20:00:00,1309.3600000000001
2023-02-02 21:00:00,907.16
2023-02-02 22:00:00,780.96
2023-02-02 23:00:00,207.32
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
