,MW
2023-01-07 13:00:00,460.3925
2023-01-07 14:00:00,416.73
2023-01-07 15:00:00,410.395
2023-01-07 16:00:00,372.88
2023-01-07 17:00:00,420.10249999999996
2023-01-07 18:00:00,487.06
2023-01-07 19:00:00,405.145
2023-01-07 20:00:00,152.81
2023-01-07 21:00:00,0.0275
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,2.465
2023-01-08 06:00:00,80.3975
2023-01-08 07:00:00,152.1725
2023-01-08 08:00:00,427.7525
2023-01-08 09:00:00,450.63
2023-01-08 10:00:00,495.825
2023-01-08 11:00:00,535.4975
2023-01-08 12:00:00,531.84
2023-01-08 13:00:00,528.855
2023-01-08 14:00:00,533.795
2023-01-08 15:00:00,542.625
2023-01-08 16:00:00,530.6949999999999
2023-01-08 17:00:00,517.5625
2023-01-08 18:00:00,494.175
2023-01-08 19:00:00,508.34250000000003
2023-01-08 20:00:00,507.0725
2023-01-08 21:00:00,521.0375
2023-01-08 22:00:00,521.2375
2023-01-08 23:00:00,531.685
2023-01-09 00:00:00,485.3625
2023-01-09 01:00:00,178.35
2023-01-09 02:00:00,0.035
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,22.785
2023-01-09 06:00:00,543.8725
2023-01-09 07:00:00,511.95
2023-01-09 08:00:00,415.315
2023-01-09 09:00:00,142.515
2023-01-09 10:00:00,485.06
2023-01-09 11:00:00,504.71500000000003
2023-01-09 12:00:00,481.72749999999996
2023-01-09 13:00:00,616.495
2023-01-09 14:00:00,623.925
2023-01-09 15:00:00,558.1025
2023-01-09 16:00:00,277.645
2023-01-09 17:00:00,89.8675
2023-01-09 18:00:00,20.8775
2023-01-09 19:00:00,436.095
2023-01-09 20:00:00,467.18
2023-01-09 21:00:00,573.05
2023-01-09 22:00:00,622.77
2023-01-09 23:00:00,616.4975
2023-01-10 00:00:00,295.1025
2023-01-10 01:00:00,48.660000000000004
2023-01-10 02:00:00,211.2275
2023-01-10 03:00:00,295.64750000000004
2023-01-10 04:00:00,86.1825
2023-01-10 05:00:00,25.385
2023-01-10 06:00:00,493.645
2023-01-10 07:00:00,381.1575
2023-01-10 08:00:00,536.025
2023-01-10 09:00:00,528.775
2023-01-10 10:00:00,534.3625
2023-01-10 11:00:00,440.5975
2023-01-10 12:00:00,498.435
2023-01-10 13:00:00,479.1975
2023-01-10 14:00:00,401.52
2023-01-10 15:00:00,440.7125
2023-01-10 16:00:00,467.075
2023-01-10 17:00:00,486.9225
2023-01-10 18:00:00,482.9675
2023-01-10 19:00:00,483.9475
2023-01-10 20:00:00,431.615
2023-01-10 21:00:00,281.6325
2023-01-10 22:00:00,5.329999999999999
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.13
2023-01-11 06:00:00,170.7075
2023-01-11 07:00:00,347.61
2023-01-11 08:00:00,350.34749999999997
2023-01-11 09:00:00,350.58
2023-01-11 10:00:00,352.3725
2023-01-11 11:00:00,354.61
2023-01-11 12:00:00,368.575
2023-01-11 13:00:00,407.8325
2023-01-11 14:00:00,448.8375
2023-01-11 15:00:00,453.635
2023-01-11 16:00:00,476.1625
2023-01-11 17:00:00,458.34749999999997
2023-01-11 18:00:00,442.38
2023-01-11 19:00:00,419.21
2023-01-11 20:00:00,398.3875
2023-01-11 21:00:00,371.22749999999996
2023-01-11 22:00:00,361.55
2023-01-11 23:00:00,358.115
2023-01-12 00:00:00,202.0925
2023-01-12 01:00:00,105.56
2023-01-12 02:00:00,0.3875
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.095
2023-01-12 05:00:00,159.905
2023-01-12 06:00:00,346.53
2023-01-12 07:00:00,349.2825
2023-01-12 08:00:00,346.95
2023-01-12 09:00:00,187.345
2023-01-12 10:00:00,2.0625
2023-01-12 11:00:00,0.1
2023-01-12 12:00:00,0.0
2023-01-12 13:00:00,0.52
2023-01-12 14:00:00,0.1325
2023-01-12 15:00:00,0.1275
2023-01-12 16:00:00,99.9325
2023-01-12 17:00:00,348.4475
2023-01-12 18:00:00,355.0375
2023-01-12 19:00:00,375.97
2023-01-12 20:00:00,414.48
2023-01-12 21:00:00,480.4175
2023-01-12 22:00:00,481.7625
2023-01-12 23:00:00,392.68
2023-01-13 00:00:00,141.7
2023-01-13 01:00:00,0.045
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.13
2023-01-13 05:00:00,1.0425
2023-01-13 06:00:00,76.3575
2023-01-13 07:00:00,308.355
2023-01-13 08:00:00,312.64
2023-01-13 09:00:00,347.28499999999997
2023-01-13 10:00:00,343.7675
2023-01-13 11:00:00,157.41
2023-01-13 12:00:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 14:00:00,0.095
2023-01-13 15:00:00,173.51749999999998
2023-01-13 16:00:00,325.54
2023-01-13 17:00:00,349.1475
2023-01-13 18:00:00,343.96
2023-01-13 19:00:00,350.545
2023-01-13 20:00:00,347.445
2023-01-13 21:00:00,348.46
2023-01-13 22:00:00,347.2675
2023-01-13 23:00:00,333.3025
2023-01-14 00:00:00,42.9625
2023-01-14 01:00:00,63.985
2023-01-14 02:00:00,315.1625
2023-01-14 03:00:00,349.4725
2023-01-14 04:00:00,348.2875
2023-01-14 05:00:00,328.1975
2023-01-14 06:00:00,123.545
2023-01-14 07:00:00,0.3225
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,87.9225
2023-01-15 22:00:00,339.2775
2023-01-15 23:00:00,344.225
2023-01-16 00:00:00,344.9875
2023-01-16 01:00:00,349.3425
2023-01-16 02:00:00,349.955
2023-01-16 03:00:00,350.565
2023-01-16 04:00:00,355.72
2023-01-16 05:00:00,366.9175
2023-01-16 06:00:00,392.38750000000005
2023-01-16 07:00:00,445.4075
2023-01-16 08:00:00,481.245
2023-01-16 09:00:00,509.645
2023-01-16 10:00:00,492.68
2023-01-16 11:00:00,458.66999999999996
2023-01-16 12:00:00,521.415
2023-01-16 13:00:00,538.13
2023-01-16 14:00:00,479.695
2023-01-16 15:00:00,406.35
2023-01-16 16:00:00,370.21000000000004
2023-01-16 17:00:00,347.325
2023-01-16 18:00:00,347.0
2023-01-16 19:00:00,347.0025
2023-01-16 20:00:00,346.985
2023-01-16 21:00:00,347.02250000000004
2023-01-16 22:00:00,344.8775
2023-01-16 23:00:00,345.1325
2023-01-17 00:00:00,348.25
2023-01-17 01:00:00,348.21000000000004
2023-01-17 02:00:00,348.445
2023-01-17 03:00:00,348.3075
2023-01-17 04:00:00,348.23249999999996
2023-01-17 05:00:00,348.145
2023-01-17 06:00:00,353.4975
2023-01-17 07:00:00,364.8675
2023-01-17 08:00:00,395.9
2023-01-17 09:00:00,430.5825
2023-01-17 10:00:00,439.02750000000003
2023-01-17 11:00:00,441.5
2023-01-17 12:00:00,434.8275
2023-01-17 13:00:00,384.8275
2023-01-17 14:00:00,354.6375
2023-01-17 15:00:00,346.245
2023-01-17 16:00:00,345.8375
2023-01-17 17:00:00,346.185
2023-01-17 18:00:00,346.0525
2023-01-17 19:00:00,349.3175
2023-01-17 20:00:00,346.0375
2023-01-17 21:00:00,348.755
2023-01-17 22:00:00,348.1575
2023-01-17 23:00:00,353.9675
2023-01-18 00:00:00,357.735
2023-01-18 01:00:00,360.1125
2023-01-18 02:00:00,368.46
2023-01-18 03:00:00,384.4225
2023-01-18 04:00:00,414.545
2023-01-18 05:00:00,444.65250000000003
2023-01-18 06:00:00,463.9375
2023-01-18 07:00:00,499.5325
2023-01-18 08:00:00,480.4225
2023-01-18 09:00:00,571.345
2023-01-18 10:00:00,598.6575
2023-01-18 11:00:00,608.73
2023-01-18 12:00:00,628.3050000000001
2023-01-18 13:00:00,643.95
2023-01-18 14:00:00,641.9399999999999
2023-01-18 15:00:00,458.695
2023-01-18 16:00:00,8.01
2023-01-18 17:00:00,0.015
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,163.0075
2023-01-18 20:00:00,595.3875
2023-01-18 21:00:00,591.845
2023-01-18 22:00:00,549.2225
2023-01-18 23:00:00,511.4925
2023-01-19 00:00:00,496.5625
2023-01-19 01:00:00,479.935
2023-01-19 02:00:00,464.995
2023-01-19 03:00:00,419.0
2023-01-19 04:00:00,379.1625
2023-01-19 05:00:00,369.4475
2023-01-19 06:00:00,355.81
2023-01-19 07:00:00,267.16499999999996
2023-01-19 08:00:00,348.6025
2023-01-19 09:00:00,351.2
2023-01-19 10:00:00,354.8975
2023-01-19 11:00:00,344.995
2023-01-19 12:00:00,158.7375
2023-01-19 13:00:00,347.6975
2023-01-19 14:00:00,302.53999999999996
2023-01-19 15:00:00,373.625
2023-01-19 16:00:00,376.2625
2023-01-19 17:00:00,386.03999999999996
2023-01-19 18:00:00,372.0425
2023-01-19 19:00:00,395.9225
2023-01-19 20:00:00,391.1925
2023-01-19 21:00:00,429.9525
2023-01-19 22:00:00,495.8375
2023-01-19 23:00:00,521.6075000000001
2023-01-20 00:00:00,499.7075
2023-01-20 01:00:00,505.0475
2023-01-20 02:00:00,462.275
2023-01-20 03:00:00,482.785
2023-01-20 04:00:00,474.4425
2023-01-20 05:00:00,342.0325
2023-01-20 06:00:00,313.7825
2023-01-20 07:00:00,157.165
2023-01-20 08:00:00,189.4325
2023-01-20 09:00:00,254.0875
2023-01-20 10:00:00,199.32999999999998
2023-01-20 11:00:00,177.0825
2023-01-20 12:00:00,73.9625
2023-01-20 13:00:00,5.5075
2023-01-20 14:00:00,254.26500000000001
2023-01-20 15:00:00,212.89249999999998
2023-01-20 16:00:00,55.272499999999994
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0625
2023-01-20 19:00:00,55.255
2023-01-20 20:00:00,151.285
2023-01-20 21:00:00,290.78999999999996
2023-01-20 22:00:00,260.08500000000004
2023-01-20 23:00:00,280.99
2023-01-21 00:00:00,331.72249999999997
2023-01-21 01:00:00,366.5125
2023-01-21 02:00:00,479.3225
2023-01-21 03:00:00,424.18
2023-01-21 04:00:00,450.01
2023-01-21 05:00:00,449.26
2023-01-21 06:00:00,493.2675
2023-01-21 07:00:00,394.0375
2023-01-21 08:00:00,377.9875
2023-01-21 09:00:00,415.34000000000003
2023-01-21 10:00:00,391.4975
2023-01-21 11:00:00,446.4375
2023-01-21 12:00:00,451.65999999999997
2023-01-21 13:00:00,436.9275
2023-01-21 14:00:00,421.6575
2023-01-21 15:00:00,303.5625
2023-01-21 16:00:00,348.92499999999995
2023-01-21 17:00:00,325.72749999999996
2023-01-21 18:00:00,256.87
2023-01-21 19:00:00,305.695
2023-01-21 20:00:00,339.395
2023-01-21 21:00:00,349.39750000000004
2023-01-21 22:00:00,349.815
2023-01-21 23:00:00,353.0925
2023-01-22 00:00:00,349.8275
2023-01-22 01:00:00,349.825
2023-01-22 02:00:00,349.6375
2023-01-22 03:00:00,345.78999999999996
2023-01-22 04:00:00,349.8375
2023-01-22 05:00:00,350.15250000000003
2023-01-22 06:00:00,351.45500000000004
2023-01-22 07:00:00,351.635
2023-01-22 08:00:00,351.7375
2023-01-22 09:00:00,353.715
2023-01-22 10:00:00,355.90250000000003
2023-01-22 11:00:00,367.98
2023-01-22 12:00:00,369.145
2023-01-22 13:00:00,377.40250000000003
2023-01-22 14:00:00,374.4
2023-01-22 15:00:00,378.1775
2023-01-22 16:00:00,147.0775
2023-01-22 17:00:00,395.905
2023-01-22 18:00:00,410.59749999999997
2023-01-22 19:00:00,410.36
2023-01-22 20:00:00,411.575
2023-01-22 21:00:00,446.64
2023-01-22 22:00:00,492.4375
2023-01-22 23:00:00,531.4675
2023-01-23 00:00:00,576.48
2023-01-23 01:00:00,622.1925
2023-01-23 02:00:00,628.81
2023-01-23 03:00:00,551.895
2023-01-23 04:00:00,530.235
2023-01-23 05:00:00,538.0625
2023-01-23 06:00:00,190.995
2023-01-23 07:00:00,0.53
2023-01-23 08:00:00,0.08
2023-01-23 09:00:00,0.115
2023-01-23 10:00:00,0.1625
2023-01-23 11:00:00,1.4775
2023-01-23 12:00:00,101.165
2023-01-23 13:00:00,132.595
2023-01-23 14:00:00,0.38
2023-01-23 15:00:00,0.175
2023-01-23 16:00:00,18.165
2023-01-23 17:00:00,0.2475
2023-01-23 18:00:00,0.8300000000000001
2023-01-23 19:00:00,167.085
2023-01-23 20:00:00,61.71
2023-01-23 21:00:00,370.3875
2023-01-23 22:00:00,461.7
2023-01-23 23:00:00,572.5074999999999
2023-01-24 00:00:00,606.815
2023-01-24 01:00:00,664.3175
2023-01-24 02:00:00,664.6800000000001
2023-01-24 03:00:00,676.3375
2023-01-24 04:00:00,646.2325
2023-01-24 05:00:00,621.0450000000001
2023-01-24 06:00:00,542.7950000000001
2023-01-24 07:00:00,397.9925
2023-01-24 08:00:00,229.195
2023-01-24 09:00:00,376.74
2023-01-24 10:00:00,662.375
2023-01-24 11:00:00,498.4775
2023-01-24 12:00:00,486.9225
2023-01-24 13:00:00,623.62
2023-01-24 14:00:00,495.655
2023-01-24 15:00:00,497.77
2023-01-24 16:00:00,443.75
2023-01-24 17:00:00,323.285
2023-01-24 18:00:00,442.2975
2023-01-24 19:00:00,514.0
2023-01-24 20:00:00,513.0425
2023-01-24 21:00:00,620.0225
2023-01-24 22:00:00,616.9375
2023-01-24 23:00:00,619.065
2023-01-25 00:00:00,617.16
2023-01-25 01:00:00,602.6525
2023-01-25 02:00:00,590.0325
2023-01-25 03:00:00,589.56
2023-01-25 04:00:00,567.01
2023-01-25 05:00:00,546.79
2023-01-25 06:00:00,535.0799999999999
2023-01-25 07:00:00,515.22
2023-01-25 08:00:00,524.2225
2023-01-25 09:00:00,522.5625
2023-01-25 10:00:00,511.0075
2023-01-25 11:00:00,513.735
2023-01-25 12:00:00,512.725
2023-01-25 13:00:00,521.2950000000001
2023-01-25 14:00:00,529.9300000000001
2023-01-25 15:00:00,522.8325
2023-01-25 16:00:00,515.8900000000001
2023-01-25 17:00:00,511.3025
2023-01-25 18:00:00,458.5575
2023-01-25 19:00:00,543.3625
2023-01-25 20:00:00,482.3275
2023-01-25 21:00:00,541.7674999999999
2023-01-25 22:00:00,574.55
2023-01-25 23:00:00,557.445
2023-01-26 00:00:00,594.345
2023-01-26 01:00:00,610.84
2023-01-26 02:00:00,582.825
2023-01-26 03:00:00,580.03
2023-01-26 04:00:00,578.025
2023-01-26 05:00:00,558.46
2023-01-26 06:00:00,404.435
2023-01-26 07:00:00,562.46
2023-01-26 08:00:00,351.055
2023-01-26 09:00:00,352.4725
2023-01-26 10:00:00,598.525
2023-01-26 11:00:00,208.735
2023-01-26 12:00:00,92.71000000000001
2023-01-26 13:00:00,423.7625
2023-01-26 14:00:00,643.1825
2023-01-26 15:00:00,615.7325000000001
2023-01-26 16:00:00,621.4475
2023-01-26 17:00:00,588.915
2023-01-26 18:00:00,582.5875
2023-01-26 19:00:00,556.4375
2023-01-26 20:00:00,542.2425000000001
2023-01-26 21:00:00,517.6325
2023-01-26 22:00:00,431.385
2023-01-26 23:00:00,396.46
2023-01-27 00:00:00,467.90250000000003
2023-01-27 01:00:00,481.84749999999997
2023-01-27 02:00:00,474.0125
2023-01-27 03:00:00,401.5475
2023-01-27 04:00:00,434.0
2023-01-27 05:00:00,480.635
2023-01-27 06:00:00,449.87
2023-01-27 07:00:00,234.7875
2023-01-27 08:00:00,442.0025
2023-01-27 09:00:00,512.145
2023-01-27 10:00:00,553.88
2023-01-27 11:00:00,558.535
2023-01-27 12:00:00,515.6725
2023-01-27 13:00:00,594.845
2023-01-27 14:00:00,649.4200000000001
2023-01-27 15:00:00,609.7575
2023-01-27 16:00:00,651.8
2023-01-27 17:00:00,622.135
2023-01-27 18:00:00,579.1975
2023-01-27 19:00:00,578.5075
2023-01-27 20:00:00,464.6525
2023-01-27 21:00:00,540.7149999999999
2023-01-27 22:00:00,625.31
2023-01-27 23:00:00,557.28
2023-01-28 00:00:00,671.3299999999999
2023-01-28 01:00:00,579.2875
2023-01-28 02:00:00,588.2625
2023-01-28 03:00:00,511.67999999999995
2023-01-28 04:00:00,639.375
2023-01-28 05:00:00,645.4125
2023-01-28 06:00:00,635.145
2023-01-28 07:00:00,604.1949999999999
2023-01-28 08:00:00,600.2425000000001
2023-01-28 09:00:00,619.9475
2023-01-28 10:00:00,601.34
2023-01-28 11:00:00,577.105
2023-01-28 12:00:00,527.7675
2023-01-28 13:00:00,486.97249999999997
2023-01-28 14:00:00,465.3
2023-01-28 15:00:00,438.46500000000003
2023-01-28 16:00:00,427.0475
2023-01-28 17:00:00,399.46500000000003
2023-01-28 18:00:00,369.5075
2023-01-28 19:00:00,373.0075
2023-01-28 20:00:00,382.91499999999996
2023-01-28 21:00:00,411.4825
2023-01-28 22:00:00,450.935
2023-01-28 23:00:00,456.37
2023-01-29 00:00:00,472.4075
2023-01-29 01:00:00,429.255
2023-01-29 02:00:00,427.345
2023-01-29 03:00:00,421.03499999999997
2023-01-29 04:00:00,412.865
2023-01-29 05:00:00,412.27
2023-01-29 06:00:00,405.9
2023-01-29 07:00:00,409.115
2023-01-29 08:00:00,404.1725
2023-01-29 09:00:00,392.70500000000004
2023-01-29 10:00:00,390.74249999999995
2023-01-29 11:00:00,392.27
2023-01-29 12:00:00,375.1075
2023-01-29 13:00:00,372.135
2023-01-29 14:00:00,352.7725
2023-01-29 15:00:00,349.0925
2023-01-29 16:00:00,347.0725
2023-01-29 17:00:00,351.76750000000004
2023-01-29 18:00:00,349.6
2023-01-29 19:00:00,349.6325
2023-01-29 20:00:00,346.255
2023-01-29 21:00:00,346.01
2023-01-29 22:00:00,346.28
2023-01-29 23:00:00,349.4125
2023-01-30 00:00:00,352.305
2023-01-30 01:00:00,355.52750000000003
2023-01-30 02:00:00,353.995
2023-01-30 03:00:00,352.0375
2023-01-30 04:00:00,350.0575
2023-01-30 05:00:00,346.07
2023-01-30 06:00:00,345.96250000000003
2023-01-30 07:00:00,347.485
2023-01-30 08:00:00,351.35749999999996
2023-01-30 09:00:00,351.52
2023-01-30 10:00:00,352.425
2023-01-30 11:00:00,349.9675
2023-01-30 12:00:00,350.1175
2023-01-30 13:00:00,349.9175
2023-01-30 14:00:00,350.64750000000004
2023-01-30 15:00:00,350.3325
2023-01-30 16:00:00,348.93
2023-01-30 17:00:00,348.9625
2023-01-30 18:00:00,350.8625
2023-01-30 19:00:00,350.91499999999996
2023-01-30 20:00:00,346.9075
2023-01-30 21:00:00,347.34749999999997
2023-01-30 22:00:00,344.9225
2023-01-30 23:00:00,345.68
2023-01-31 00:00:00,349.4175
2023-01-31 01:00:00,349.87
2023-01-31 02:00:00,351.525
2023-01-31 03:00:00,351.1425
2023-01-31 04:00:00,351.0875
2023-01-31 05:00:00,355.6725
2023-01-31 06:00:00,370.61
2023-01-31 07:00:00,386.115
2023-01-31 08:00:00,397.875
2023-01-31 09:00:00,406.4875
2023-01-31 10:00:00,386.8575
2023-01-31 11:00:00,358.59749999999997
2023-01-31 12:00:00,347.06
2023-01-31 13:00:00,338.6875
2023-01-31 14:00:00,350.8825
2023-01-31 15:00:00,352.115
2023-01-31 16:00:00,286.2825
2023-01-31 17:00:00,285.305
2023-01-31 18:00:00,285.2025
2023-01-31 19:00:00,285.245
2023-01-31 20:00:00,285.28499999999997
2023-01-31 21:00:00,286.8725
2023-01-31 22:00:00,349.1175
2023-01-31 23:00:00,350.115
2023-02-01 00:00:00,353.6225
2023-02-01 01:00:00,353.3825
2023-02-01 02:00:00,324.6225
2023-02-01 03:00:00,41.589999999999996
2023-02-01 04:00:00,0.06
2023-02-01 05:00:00,129.7875
2023-02-01 06:00:00,346.0375
2023-02-01 07:00:00,316.295
2023-02-01 08:00:00,349.5025
2023-02-01 09:00:00,353.54499999999996
2023-02-01 10:00:00,357.1925
2023-02-01 11:00:00,358.8525
2023-02-01 12:00:00,354.2575
2023-02-01 13:00:00,351.46
2023-02-01 14:00:00,354.9175
2023-02-01 15:00:00,356.9375
2023-02-01 16:00:00,356.605
2023-02-01 17:00:00,351.065
2023-02-01 18:00:00,349.815
2023-02-01 19:00:00,349.1275
2023-02-01 20:00:00,347.9625
2023-02-01 21:00:00,347.1575
2023-02-01 22:00:00,348.46
2023-02-01 23:00:00,349.6
2023-02-02 00:00:00,353.9575
2023-02-02 01:00:00,354.46
2023-02-02 02:00:00,359.28
2023-02-02 03:00:00,359.76
2023-02-02 04:00:00,350.595
2023-02-02 05:00:00,353.8025
2023-02-02 06:00:00,358.77750000000003
2023-02-02 07:00:00,357.8425
2023-02-02 08:00:00,380.6275
2023-02-02 09:00:00,390.505
2023-02-02 10:00:00,423.62
2023-02-02 11:00:00,445.7275
2023-02-02 12:00:00,303.4825
2023-02-02 13:00:00,346.5375
2023-02-02 14:00:00,474.105
