,MW
2023-01-07 19:00:00,1210.2649999999999
2023-01-07 20:00:00,1367.175
2023-01-07 21:00:00,1294.34
2023-01-07 22:00:00,1274.8775
2023-01-07 23:00:00,1382.1750000000002
2023-01-08 00:00:00,1393.23
2023-01-08 01:00:00,1320.49
2023-01-08 02:00:00,998.9975000000001
2023-01-08 03:00:00,1003.75
2023-01-08 04:00:00,863.9425
2023-01-08 05:00:00,892.25
2023-01-08 06:00:00,1007.035
2023-01-08 07:00:00,1205.66
2023-01-08 08:00:00,817.51
2023-01-08 09:00:00,520.785
2023-01-08 10:00:00,104.895
2023-01-08 11:00:00,0.0
2023-01-08 12:00:00,2.955
2023-01-08 13:00:00,195.9075
2023-01-08 14:00:00,0.8525
2023-01-08 15:00:00,206.35500000000002
2023-01-08 16:00:00,6.3575
2023-01-08 17:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,43.685
2023-01-08 20:00:00,90.52000000000001
2023-01-08 21:00:00,66.9525
2023-01-08 22:00:00,22.115
2023-01-08 23:00:00,572.71
2023-01-09 00:00:00,1158.4275
2023-01-09 01:00:00,1390.9850000000001
2023-01-09 02:00:00,1399.72
2023-01-09 03:00:00,1390.8
2023-01-09 04:00:00,1180.655
2023-01-09 05:00:00,597.035
2023-01-09 06:00:00,24.6225
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,15.545
2023-01-09 23:00:00,470.8175
2023-01-10 00:00:00,187.48749999999998
2023-01-10 01:00:00,734.08
2023-01-10 02:00:00,1075.2775
2023-01-10 03:00:00,1328.99
2023-01-10 04:00:00,1029.1
2023-01-10 05:00:00,443.0225
2023-01-10 06:00:00,5.7725
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,181.5375
2023-01-10 20:00:00,776.5725
2023-01-10 21:00:00,1331.0425
2023-01-10 22:00:00,1376.4924999999998
2023-01-10 23:00:00,1394.8
2023-01-11 00:00:00,1399.475
2023-01-11 01:00:00,1399.8025
2023-01-11 02:00:00,1396.775
2023-01-11 03:00:00,1342.805
2023-01-11 04:00:00,1394.9575
2023-01-11 05:00:00,1331.715
2023-01-11 06:00:00,944.8275
2023-01-11 07:00:00,363.415
2023-01-11 08:00:00,1.3625
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,16.3
2023-01-11 21:00:00,527.6775
2023-01-11 22:00:00,1094.53
2023-01-11 23:00:00,1331.27
2023-01-12 00:00:00,1330.395
2023-01-12 01:00:00,277.1025
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 11:00:00,1.6775
2023-01-12 12:00:00,903.1374999999999
2023-01-12 13:00:00,1363.6399999999999
2023-01-12 14:00:00,1338.8525
2023-01-12 15:00:00,1337.9225000000001
2023-01-12 16:00:00,1327.835
2023-01-12 17:00:00,908.1725
2023-01-12 18:00:00,360.6125
2023-01-12 19:00:00,795.255
2023-01-12 20:00:00,1276.955
2023-01-12 21:00:00,1393.425
2023-01-12 22:00:00,1358.8225
2023-01-12 23:00:00,1367.1275
2023-01-13 00:00:00,1382.495
2023-01-13 01:00:00,1330.0974999999999
2023-01-13 02:00:00,1279.7375
2023-01-13 03:00:00,1376.435
2023-01-13 04:00:00,1398.28
2023-01-13 05:00:00,1381.6675
2023-01-13 06:00:00,1233.7125
2023-01-13 07:00:00,764.7925
2023-01-13 08:00:00,311.8325
2023-01-13 09:00:00,543.12
2023-01-13 10:00:00,1094.7575000000002
2023-01-13 11:00:00,1094.615
2023-01-13 12:00:00,1353.71
2023-01-13 13:00:00,1375.14
2023-01-13 14:00:00,1375.72
2023-01-13 15:00:00,1375.4625
2023-01-13 16:00:00,1374.86
2023-01-13 17:00:00,1347.14
2023-01-13 18:00:00,903.1075000000001
2023-01-13 19:00:00,599.5325
2023-01-13 20:00:00,726.0375
2023-01-13 21:00:00,709.45
2023-01-13 22:00:00,645.59
2023-01-13 23:00:00,1156.935
2023-01-14 00:00:00,1359.9724999999999
2023-01-14 01:00:00,1391.695
2023-01-14 02:00:00,1342.205
2023-01-14 03:00:00,1297.7775000000001
2023-01-14 04:00:00,956.9825000000001
2023-01-14 05:00:00,976.3325
2023-01-14 06:00:00,1147.7575
2023-01-14 07:00:00,1283.4025
2023-01-14 08:00:00,1383.65
2023-01-14 09:00:00,1436.2175
2023-01-14 10:00:00,1429.1075
2023-01-14 11:00:00,1418.9425
2023-01-14 12:00:00,1417.5225
2023-01-14 13:00:00,1378.3
2023-01-14 14:00:00,1356.81
2023-01-14 15:00:00,1356.4325
2023-01-14 16:00:00,1356.495
2023-01-14 17:00:00,1346.38
2023-01-14 18:00:00,1338.43
2023-01-14 19:00:00,1347.0825
2023-01-14 20:00:00,1366.2024999999999
2023-01-14 21:00:00,1374.8
2023-01-14 22:00:00,1367.2275
2023-01-14 23:00:00,1374.9175
2023-01-15 00:00:00,1367.255
2023-01-15 01:00:00,1375.01
2023-01-15 02:00:00,1375.2
2023-01-15 03:00:00,1367.525
2023-01-15 04:00:00,1374.935
2023-01-15 05:00:00,1367.8725
2023-01-15 06:00:00,1384.5925
2023-01-15 07:00:00,1375.7725
2023-01-15 08:00:00,1367.5349999999999
2023-01-15 09:00:00,1374.7075
2023-01-15 10:00:00,1367.405
2023-01-15 11:00:00,1375.355
2023-01-15 12:00:00,1375.1925
2023-01-15 13:00:00,1365.54
2023-01-15 14:00:00,1339.13
2023-01-15 15:00:00,1346.5700000000002
2023-01-15 16:00:00,1355.6075
2023-01-15 17:00:00,1347.385
2023-01-15 18:00:00,1356.625
2023-01-15 19:00:00,1367.23
2023-01-15 20:00:00,1384.915
2023-01-15 21:00:00,1388.0075
2023-01-15 22:00:00,1398.8925
2023-01-15 23:00:00,1399.4
2023-01-16 00:00:00,1399.2275
2023-01-16 01:00:00,1399.1025
2023-01-16 02:00:00,1398.6525000000001
2023-01-16 03:00:00,1382.685
2023-01-16 04:00:00,993.8075
2023-01-16 05:00:00,402.2975
2023-01-16 06:00:00,2.955
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 11:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,24.5125
2023-01-16 23:00:00,584.8575
2023-01-17 00:00:00,677.71
2023-01-17 01:00:00,677.575
2023-01-17 02:00:00,677.6700000000001
2023-01-17 03:00:00,677.6625
2023-01-17 04:00:00,677.6225
2023-01-17 05:00:00,677.72
2023-01-17 06:00:00,383.6775
2023-01-17 07:00:00,2.05
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.0
2023-01-17 11:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 13:00:00,0.0
2023-01-17 14:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.0
2023-01-18 11:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,0.0
2023-01-18 14:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,23.0625
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,178.07
2023-01-19 02:00:00,186.9725
2023-01-19 03:00:00,266.52
2023-01-19 04:00:00,192.6775
2023-01-19 05:00:00,208.995
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.0
2023-01-19 11:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.0
2023-01-19 14:00:00,0.0
2023-01-19 15:00:00,1.9649999999999999
2023-01-19 16:00:00,1.42
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,1.37
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.0
2023-01-20 11:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 13:00:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.0
2023-01-21 11:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,123.235
2023-01-21 17:00:00,119.86500000000001
2023-01-21 18:00:00,3.78
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,4.3975
2023-01-22 01:00:00,97.4675
2023-01-22 02:00:00,3.9525
2023-01-22 03:00:00,2.8
2023-01-22 04:00:00,74.225
2023-01-22 05:00:00,164.4875
2023-01-22 06:00:00,6.725
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.0
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.0
2023-01-24 11:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 13:00:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.0
2023-01-27 11:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,0.0
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,105.4575
2023-01-29 23:00:00,514.1324999999999
2023-01-30 00:00:00,804.7325000000001
2023-01-30 01:00:00,1078.115
2023-01-30 02:00:00,523.05
2023-01-30 03:00:00,121.005
2023-01-30 04:00:00,3.1625
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,0.0
2023-01-30 14:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.0
2023-01-31 14:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,294.5475
2023-01-31 23:00:00,832.4475
2023-02-01 00:00:00,940.48
2023-02-01 01:00:00,1220.035
2023-02-01 02:00:00,1143.58
2023-02-01 03:00:00,1152.3675
2023-02-01 04:00:00,879.5375
2023-02-01 05:00:00,316.7975
2023-02-01 06:00:00,0.1725
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.0
2023-02-01 11:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 13:00:00,0.0
2023-02-01 14:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,170.65
2023-02-01 23:00:00,759.645
2023-02-02 00:00:00,1334.7225
2023-02-02 01:00:00,1351.0825
2023-02-02 02:00:00,1357.995
2023-02-02 03:00:00,1352.9725
2023-02-02 04:00:00,1333.87
2023-02-02 05:00:00,790.5425
2023-02-02 06:00:00,194.86
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,0.0
2023-02-02 11:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.1425
2023-02-03 00:00:00,217.60750000000002
