,MW
2023-01-07 21:00:00,2948.6345
2023-01-07 22:00:00,2446.0695
2023-01-07 23:00:00,2068.5675
2023-01-08 00:00:00,2535.6315
2023-01-08 01:00:00,2496.899
2023-01-08 02:00:00,2415.318
2023-01-08 03:00:00,3104.9205
2023-01-08 04:00:00,3220.1245
2023-01-08 05:00:00,3202.431
2023-01-08 06:00:00,3360.257
2023-01-08 07:00:00,3581.3105
2023-01-08 08:00:00,3949.2305
2023-01-08 09:00:00,3397.2485
2023-01-08 10:00:00,2657.5755
2023-01-08 11:00:00,2103.1895
2023-01-08 12:00:00,2261.8815
2023-01-08 13:00:00,2914.6745
2023-01-08 14:00:00,2941.72
2023-01-08 15:00:00,3076.4145
2023-01-08 16:00:00,3094.4695
2023-01-08 17:00:00,2815.4765
2023-01-08 18:00:00,2582.864
2023-01-08 19:00:00,2340.759
2023-01-08 20:00:00,2458.093
2023-01-08 21:00:00,2812.4335
2023-01-08 22:00:00,2583.2545
2023-01-08 23:00:00,2747.609
2023-01-09 00:00:00,2845.1405
2023-01-09 01:00:00,3159.7785
2023-01-09 02:00:00,2973.365
2023-01-09 03:00:00,3291.3115
2023-01-09 04:00:00,3259.894
2023-01-09 05:00:00,3356.314
2023-01-09 06:00:00,3216.707
2023-01-09 07:00:00,2734.072
2023-01-09 08:00:00,2459.9205
2023-01-09 09:00:00,2581.447
2023-01-09 10:00:00,2425.381
2023-01-09 11:00:00,2553.764
2023-01-09 12:00:00,3147.121
2023-01-09 13:00:00,3220.201
2023-01-09 14:00:00,3051.8315
2023-01-09 15:00:00,3046.706
2023-01-09 16:00:00,2871.7365
2023-01-09 17:00:00,2732.1695
2023-01-09 18:00:00,1954.4345
2023-01-09 19:00:00,1595.8175
2023-01-09 20:00:00,1319.2175
2023-01-09 21:00:00,676.2835
2023-01-09 22:00:00,546.3375
2023-01-09 23:00:00,573.4225
2023-01-10 00:00:00,386.57
2023-01-10 01:00:00,625.27
2023-01-10 02:00:00,663.72
2023-01-10 03:00:00,740.69
2023-01-10 04:00:00,890.8275
2023-01-10 05:00:00,1068.607
2023-01-10 06:00:00,906.9825
2023-01-10 07:00:00,1002.726
2023-01-10 08:00:00,1054.5535
2023-01-10 09:00:00,1288.0395
2023-01-10 10:00:00,1448.733
2023-01-10 11:00:00,1715.2245
2023-01-10 12:00:00,2058.3615
2023-01-10 13:00:00,2158.443
2023-01-10 14:00:00,1974.4885
2023-01-10 15:00:00,2286.57
2023-01-10 16:00:00,2626.1795
2023-01-10 17:00:00,1838.396
2023-01-10 18:00:00,889.5375
2023-01-10 19:00:00,792.1175
2023-01-10 20:00:00,572.425
2023-01-10 21:00:00,672.85
2023-01-10 22:00:00,1013.696
2023-01-10 23:00:00,1140.9945
2023-01-11 00:00:00,1616.0405
2023-01-11 01:00:00,1873.8535
2023-01-11 02:00:00,1517.699
2023-01-11 03:00:00,2228.6075
2023-01-11 04:00:00,2189.939
2023-01-11 05:00:00,1922.7715
2023-01-11 06:00:00,1875.8465
2023-01-11 07:00:00,1147.5785
2023-01-11 08:00:00,497.43
2023-01-11 09:00:00,336.93
2023-01-11 10:00:00,471.55
2023-01-11 11:00:00,670.035
2023-01-11 12:00:00,1390.1705
2023-01-11 13:00:00,2213.015
2023-01-11 14:00:00,2013.5525
2023-01-11 15:00:00,2143.273
2023-01-11 16:00:00,2314.5105
2023-01-11 17:00:00,1758.6325
2023-01-11 18:00:00,526.45
2023-01-11 19:00:00,343.4075
2023-01-11 20:00:00,565.7225
2023-01-11 21:00:00,743.665
2023-01-11 22:00:00,671.3175
2023-01-11 23:00:00,883.425
2023-01-12 00:00:00,696.545
2023-01-12 01:00:00,728.3175
2023-01-12 02:00:00,737.59
2023-01-12 03:00:00,1056.625
2023-01-12 04:00:00,1281.6465
2023-01-12 05:00:00,1080.3125
2023-01-12 06:00:00,1061.5775
2023-01-12 07:00:00,794.455
2023-01-12 08:00:00,617.4375
2023-01-12 09:00:00,756.39
2023-01-12 10:00:00,1020.6065
2023-01-12 11:00:00,1189.1665
2023-01-12 12:00:00,1936.6165
2023-01-12 13:00:00,2514.0125
2023-01-12 14:00:00,2156.639
2023-01-12 15:00:00,2108.4135
2023-01-12 16:00:00,2277.437
2023-01-12 17:00:00,1650.6835
2023-01-12 18:00:00,404.2875
2023-01-12 19:00:00,438.4625
2023-01-12 20:00:00,459.9175
2023-01-12 21:00:00,499.9425
2023-01-12 22:00:00,435.16
2023-01-12 23:00:00,427.31
2023-01-13 00:00:00,704.2575
2023-01-13 01:00:00,834.765
2023-01-13 02:00:00,1114.47
2023-01-13 03:00:00,1407.6325
2023-01-13 04:00:00,2240.923
2023-01-13 05:00:00,2290.6735
2023-01-13 06:00:00,3017.504
2023-01-13 07:00:00,2832.1735
2023-01-13 08:00:00,1709.0075
2023-01-13 09:00:00,1590.5035
2023-01-13 10:00:00,1942.513
2023-01-13 11:00:00,2274.765
2023-01-13 12:00:00,2323.082
2023-01-13 13:00:00,2696.7325
2023-01-13 14:00:00,2453.1815
2023-01-13 15:00:00,2673.6825
2023-01-13 16:00:00,2700.3025
2023-01-13 17:00:00,1486.84
2023-01-13 18:00:00,267.6275
2023-01-13 19:00:00,78.62
2023-01-13 20:00:00,252.1775
2023-01-13 21:00:00,309.6125
2023-01-13 22:00:00,238.2575
2023-01-13 23:00:00,159.0975
2023-01-14 00:00:00,385.8325
2023-01-14 01:00:00,297.2
2023-01-14 02:00:00,472.475
2023-01-14 03:00:00,1114.313
2023-01-14 04:00:00,2001.725
2023-01-14 05:00:00,2507.122
2023-01-14 06:00:00,2865.676
2023-01-14 07:00:00,2838.358
2023-01-14 08:00:00,3551.174
2023-01-14 09:00:00,3048.277
2023-01-14 10:00:00,3149.371
2023-01-14 11:00:00,2719.7365
2023-01-14 12:00:00,2340.576
2023-01-14 13:00:00,2371.7915
2023-01-14 14:00:00,1798.613
2023-01-14 15:00:00,1265.2535
2023-01-14 16:00:00,1162.534
2023-01-14 17:00:00,1034.574
2023-01-14 18:00:00,729.535
2023-01-14 19:00:00,552.7275
2023-01-14 20:00:00,462.135
2023-01-14 21:00:00,281.63
2023-01-14 22:00:00,402.7475
2023-01-14 23:00:00,344.625
2023-01-15 00:00:00,118.435
2023-01-15 01:00:00,8.7675
2023-01-15 02:00:00,29.1825
2023-01-15 03:00:00,364.5675
2023-01-15 04:00:00,506.525
2023-01-15 05:00:00,558.1025
2023-01-15 06:00:00,502.695
2023-01-15 07:00:00,676.4375
2023-01-15 08:00:00,543.0125
2023-01-15 09:00:00,606.99
2023-01-15 10:00:00,776.2575
2023-01-15 11:00:00,788.055
2023-01-15 12:00:00,764.4975
2023-01-15 13:00:00,1038.8815
2023-01-15 14:00:00,941.139
2023-01-15 15:00:00,912.827
2023-01-15 16:00:00,897.725
2023-01-15 17:00:00,865.9425
2023-01-15 18:00:00,426.63
2023-01-15 19:00:00,486.3575
2023-01-15 20:00:00,462.59
2023-01-15 21:00:00,577.695
2023-01-15 22:00:00,547.265
2023-01-15 23:00:00,497.68
2023-01-16 00:00:00,880.2085
2023-01-16 01:00:00,1131.6175
2023-01-16 02:00:00,1387.7275
2023-01-16 03:00:00,1941.2285
2023-01-16 04:00:00,2320.503
2023-01-16 05:00:00,2120.3135
2023-01-16 06:00:00,2146.3685
2023-01-16 07:00:00,1632.389
2023-01-16 08:00:00,927.859
2023-01-16 09:00:00,393.6675
2023-01-16 10:00:00,328.7125
2023-01-16 11:00:00,323.1475
2023-01-16 12:00:00,687.1175
2023-01-16 13:00:00,1053.6105
2023-01-16 14:00:00,1124.172
2023-01-16 15:00:00,1000.6955
2023-01-16 16:00:00,904.903
2023-01-16 17:00:00,322.2675
2023-01-16 18:00:00,0.0975
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.0
2023-01-17 11:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 13:00:00,0.0
2023-01-17 14:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,8.8825
2023-01-18 05:00:00,0.31
2023-01-18 06:00:00,3.445
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.265
2023-01-18 11:00:00,215.3075
2023-01-18 12:00:00,509.2
2023-01-18 13:00:00,751.745
2023-01-18 14:00:00,633.06
2023-01-18 15:00:00,560.78
2023-01-18 16:00:00,369.33
2023-01-18 17:00:00,35.17
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.0
2023-01-19 11:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.0
2023-01-19 14:00:00,0.0
2023-01-19 15:00:00,0.0
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.0
2023-01-20 11:00:00,0.0
2023-01-20 12:00:00,1.3975
2023-01-20 13:00:00,321.979
2023-01-20 14:00:00,240.1605
2023-01-20 15:00:00,208.5615
2023-01-20 16:00:00,21.15
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.0
2023-01-21 11:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.0
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,2.135
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0325
2023-01-24 00:00:00,11.0425
2023-01-24 01:00:00,0.1125
2023-01-24 02:00:00,0.0125
2023-01-24 03:00:00,64.38
2023-01-24 04:00:00,227.065
2023-01-24 05:00:00,160.3025
2023-01-24 06:00:00,22.1425
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.0
2023-01-24 11:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,9.235
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,2.6725
2023-01-26 04:00:00,188.2775
2023-01-26 05:00:00,1.5875
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 12:00:00,29.33
2023-01-26 13:00:00,327.825
2023-01-26 14:00:00,146.6175
2023-01-26 15:00:00,232.2775
2023-01-26 16:00:00,117.105
2023-01-26 17:00:00,7.515
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,2.925
2023-01-27 05:00:00,0.415
2023-01-27 06:00:00,94.94
2023-01-27 07:00:00,104.305
2023-01-27 08:00:00,22.6675
2023-01-27 09:00:00,18.6475
2023-01-27 10:00:00,54.795
2023-01-27 11:00:00,20.74
2023-01-27 12:00:00,0.0075
2023-01-27 13:00:00,155.905
2023-01-27 14:00:00,127.645
2023-01-27 15:00:00,203.09
2023-01-27 16:00:00,291.23
2023-01-27 17:00:00,30.4
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,72.135
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,2.28
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,0.0
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,6.105
2023-01-30 01:00:00,0.15
2023-01-30 02:00:00,12.795
2023-01-30 03:00:00,173.225
2023-01-30 04:00:00,184.275
2023-01-30 05:00:00,48.68
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,39.83
2023-01-30 14:00:00,100.95
2023-01-30 15:00:00,13.3125
2023-01-30 16:00:00,80.5125
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,5.5125
2023-01-31 05:00:00,26.5175
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,17.9025
2023-01-31 14:00:00,65.74
2023-01-31 15:00:00,54.9325
2023-01-31 16:00:00,287.4225
2023-01-31 17:00:00,219.6275
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,5.66
2023-01-31 21:00:00,130.845
2023-01-31 22:00:00,48.765
2023-01-31 23:00:00,141.6575
2023-02-01 00:00:00,411.1925
2023-02-01 01:00:00,440.0275
2023-02-01 02:00:00,554.9375
2023-02-01 03:00:00,599.115
2023-02-01 04:00:00,666.4325
2023-02-01 05:00:00,564.3075
2023-02-01 06:00:00,333.565
2023-02-01 07:00:00,67.55
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,78.7625
2023-02-01 11:00:00,194.6275
2023-02-01 12:00:00,251.29
2023-02-01 13:00:00,406.3025
2023-02-01 14:00:00,240.2775
2023-02-01 15:00:00,355.8825
2023-02-01 16:00:00,369.08
2023-02-01 17:00:00,195.7175
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,129.9625
2023-02-01 21:00:00,241.79
2023-02-01 22:00:00,232.5625
2023-02-01 23:00:00,101.395
2023-02-02 00:00:00,315.52
2023-02-02 01:00:00,226.265
2023-02-02 02:00:00,182.12
2023-02-02 03:00:00,345.57
2023-02-02 04:00:00,325.9125
2023-02-02 05:00:00,249.13
2023-02-02 06:00:00,223.6325
2023-02-02 07:00:00,27.2575
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 10:00:00,74.27
2023-02-02 11:00:00,447.1125
2023-02-02 12:00:00,665.835
2023-02-02 13:00:00,809.45
2023-02-02 14:00:00,1056.5315
2023-02-02 15:00:00,1687.6395
2023-02-02 16:00:00,1816.3805
2023-02-02 17:00:00,1609.1955
2023-02-02 18:00:00,194.1995
2023-02-02 19:00:00,235.4225
2023-02-02 20:00:00,459.31
2023-02-02 21:00:00,367.3975
2023-02-02 22:00:00,466.5525
2023-02-02 23:00:00,659.33
2023-02-03 00:00:00,273.9
2023-02-03 01:00:00,258.965
2023-02-03 02:00:00,276.0725
2023-02-03 03:00:00,266.905
