,MW
2023-01-08 10:00:00,1471.13
2023-01-08 11:00:00,1373.5
2023-01-08 12:00:00,1304.82
2023-01-08 13:00:00,1370.36
2023-01-08 14:00:00,1386.66
2023-01-08 15:00:00,1485.55
2023-01-08 16:00:00,1538.2
2023-01-08 17:00:00,1437.37
2023-01-08 18:00:00,1456.65
2023-01-08 19:00:00,1412.18
2023-01-08 20:00:00,1513.4
2023-01-08 21:00:00,1366.27
2023-01-08 22:00:00,1313.32
2023-01-08 23:00:00,860.88
2023-01-09 00:00:00,718.32
2023-01-09 01:00:00,559.95
2023-01-09 02:00:00,348.7
2023-01-09 03:00:00,360.52
2023-01-09 04:00:00,236.65
2023-01-09 05:00:00,623.04
2023-01-09 06:00:00,1227.82
2023-01-09 07:00:00,1557.97
2023-01-09 08:00:00,1426.08
2023-01-09 09:00:00,1744.82
2023-01-09 10:00:00,1892.87
2023-01-09 11:00:00,1733.67
2023-01-09 12:00:00,1853.71
2023-01-09 13:00:00,1828.38
2023-01-09 14:00:00,1732.96
2023-01-09 15:00:00,1508.16
2023-01-09 16:00:00,1456.65
2023-01-09 17:00:00,1339.29
2023-01-09 18:00:00,1254.95
2023-01-09 19:00:00,1326.3
2023-01-09 20:00:00,1373.45
2023-01-09 21:00:00,1205.82
2023-01-09 22:00:00,1020.47
2023-01-09 23:00:00,447.78
2023-01-10 00:00:00,41.68
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,219.78
2023-01-10 06:00:00,966.98
2023-01-10 07:00:00,1066.97
2023-01-10 08:00:00,938.55
2023-01-10 09:00:00,1031.35
2023-01-10 10:00:00,1122.37
2023-01-10 11:00:00,1193.85
2023-01-10 12:00:00,1203.4
2023-01-10 13:00:00,1088.38
2023-01-10 14:00:00,1114.15
2023-01-10 15:00:00,1179.2
2023-01-10 16:00:00,1328.95
2023-01-10 17:00:00,1487.84
2023-01-10 18:00:00,1479.85
2023-01-10 19:00:00,1446.88
2023-01-10 20:00:00,1341.3
2023-01-10 21:00:00,1194.62
2023-01-10 22:00:00,1280.52
2023-01-10 23:00:00,1307.97
2023-01-11 00:00:00,1445.29
2023-01-11 01:00:00,1477.72
2023-01-11 02:00:00,1310.47
2023-01-11 03:00:00,1401.02
2023-01-11 04:00:00,1600.74
2023-01-11 05:00:00,1894.05
2023-01-11 06:00:00,2058.9
2023-01-11 07:00:00,1959.77
2023-01-11 08:00:00,1812.47
2023-01-11 09:00:00,1651.67
2023-01-11 10:00:00,1656.32
2023-01-11 11:00:00,1760.42
2023-01-11 12:00:00,1840.73
2023-01-11 13:00:00,1852.98
2023-01-11 14:00:00,1843.81
2023-01-11 15:00:00,1829.53
2023-01-11 16:00:00,1772.65
2023-01-11 17:00:00,1759.12
2023-01-11 18:00:00,1713.05
2023-01-11 19:00:00,1772.63
2023-01-11 20:00:00,1760.52
2023-01-11 21:00:00,1787.7
2023-01-11 22:00:00,1863.22
2023-01-11 23:00:00,1925.4
2023-01-12 00:00:00,1963.27
2023-01-12 01:00:00,1984.7
2023-01-12 02:00:00,1920.65
2023-01-12 03:00:00,1885.72
2023-01-12 04:00:00,1892.43
2023-01-12 05:00:00,1982.78
2023-01-12 06:00:00,2001.52
2023-01-12 07:00:00,1818.89
2023-01-12 08:00:00,1831.02
2023-01-12 09:00:00,1820.28
2023-01-12 10:00:00,1971.6
2023-01-12 11:00:00,1974.78
2023-01-12 12:00:00,1981.58
2023-01-12 13:00:00,1970.17
2023-01-12 14:00:00,1897.98
2023-01-12 15:00:00,1867.22
2023-01-12 16:00:00,1838.03
2023-01-12 17:00:00,1919.14
2023-01-12 18:00:00,1952.82
2023-01-12 19:00:00,1971.47
2023-01-12 20:00:00,1943.9
2023-01-12 21:00:00,1851.1
2023-01-12 22:00:00,1720.02
2023-01-12 23:00:00,1748.07
2023-01-13 00:00:00,1867.64
2023-01-13 01:00:00,1993.49
2023-01-13 02:00:00,1939.4
2023-01-13 03:00:00,1953.68
2023-01-13 04:00:00,1954.31
2023-01-13 05:00:00,1828.84
2023-01-13 06:00:00,2077.82
2023-01-13 07:00:00,2003.08
2023-01-13 08:00:00,1938.11
2023-01-13 09:00:00,1961.5
2023-01-13 10:00:00,2020.54
2023-01-13 11:00:00,1935.79
2023-01-13 12:00:00,1894.0
2023-01-13 13:00:00,1867.24
2023-01-13 14:00:00,1843.72
2023-01-13 15:00:00,1888.3
2023-01-13 16:00:00,1862.63
2023-01-13 17:00:00,1866.39
2023-01-13 18:00:00,1884.33
2023-01-13 19:00:00,1837.62
2023-01-13 20:00:00,1751.6
2023-01-13 21:00:00,1862.15
2023-01-13 22:00:00,1848.57
2023-01-13 23:00:00,1847.1
2023-01-14 00:00:00,1728.42
2023-01-14 01:00:00,1731.0
2023-01-14 02:00:00,1716.34
2023-01-14 03:00:00,1595.92
2023-01-14 04:00:00,1719.45
2023-01-14 05:00:00,1628.75
2023-01-14 06:00:00,1678.29
2023-01-14 07:00:00,1277.89
2023-01-14 08:00:00,1392.32
2023-01-14 09:00:00,1264.08
2023-01-14 10:00:00,1498.13
2023-01-14 11:00:00,1346.04
2023-01-14 12:00:00,1451.52
2023-01-14 13:00:00,1668.26
2023-01-14 14:00:00,1668.13
2023-01-14 15:00:00,1702.18
2023-01-14 16:00:00,1939.95
2023-01-14 17:00:00,1877.69
2023-01-14 18:00:00,1832.87
2023-01-14 19:00:00,1679.47
2023-01-14 20:00:00,1768.39
2023-01-14 21:00:00,1961.33
2023-01-14 22:00:00,1792.77
2023-01-14 23:00:00,1723.88
2023-01-15 00:00:00,1940.17
2023-01-15 01:00:00,1883.05
2023-01-15 02:00:00,1838.0
2023-01-15 03:00:00,1852.67
2023-01-15 04:00:00,1855.89
2023-01-15 05:00:00,1792.0
2023-01-15 06:00:00,1789.67
2023-01-15 07:00:00,1562.97
2023-01-15 08:00:00,1497.08
2023-01-15 09:00:00,1601.55
2023-01-15 10:00:00,1734.43
2023-01-15 11:00:00,1808.69
2023-01-15 12:00:00,1865.0
2023-01-15 13:00:00,1891.24
2023-01-15 14:00:00,1844.02
2023-01-15 15:00:00,1809.73
2023-01-15 16:00:00,1769.55
2023-01-15 17:00:00,1836.4
2023-01-15 18:00:00,2018.63
2023-01-15 19:00:00,2078.95
2023-01-15 20:00:00,2134.15
2023-01-15 21:00:00,2104.47
2023-01-15 22:00:00,1978.29
2023-01-15 23:00:00,1892.19
2023-01-16 00:00:00,1767.87
2023-01-16 01:00:00,1574.37
2023-01-16 02:00:00,1214.7
2023-01-16 03:00:00,864.0
2023-01-16 04:00:00,759.0
2023-01-16 05:00:00,1113.27
2023-01-16 06:00:00,1304.38
2023-01-16 07:00:00,1554.02
2023-01-16 08:00:00,1362.67
2023-01-16 09:00:00,1297.77
2023-01-16 10:00:00,1126.22
2023-01-16 11:00:00,1230.25
2023-01-16 12:00:00,1219.43
2023-01-16 13:00:00,1401.33
2023-01-16 14:00:00,1592.44
2023-01-16 15:00:00,1867.65
2023-01-16 16:00:00,2046.03
2023-01-16 17:00:00,1645.95
2023-01-16 18:00:00,1381.2
2023-01-16 19:00:00,1463.32
2023-01-16 20:00:00,1151.77
2023-01-16 21:00:00,1211.14
2023-01-16 22:00:00,1112.7
2023-01-16 23:00:00,754.7
2023-01-17 00:00:00,239.85
2023-01-17 01:00:00,348.14
2023-01-17 02:00:00,652.22
2023-01-17 03:00:00,683.0
2023-01-17 04:00:00,966.58
2023-01-17 05:00:00,1135.3
2023-01-17 06:00:00,1556.89
2023-01-17 07:00:00,1717.07
2023-01-17 08:00:00,1511.2
2023-01-17 09:00:00,1266.65
2023-01-17 10:00:00,935.25
2023-01-17 11:00:00,819.27
2023-01-17 12:00:00,600.47
2023-01-17 13:00:00,508.45
2023-01-17 14:00:00,303.88
2023-01-17 15:00:00,116.95
2023-01-17 16:00:00,185.3
2023-01-17 17:00:00,25.13
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,52.98
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,66.17
2023-01-18 01:00:00,16.35
2023-01-18 02:00:00,6.63
2023-01-18 03:00:00,46.48
2023-01-18 04:00:00,311.04
2023-01-18 05:00:00,496.67
2023-01-18 06:00:00,475.15
2023-01-18 07:00:00,183.98
2023-01-18 08:00:00,96.09
2023-01-18 09:00:00,164.82
2023-01-18 10:00:00,264.77
2023-01-18 11:00:00,549.68
2023-01-18 12:00:00,627.75
2023-01-18 13:00:00,657.54
2023-01-18 14:00:00,438.34
2023-01-18 15:00:00,332.22
2023-01-18 16:00:00,402.95
2023-01-18 17:00:00,598.73
2023-01-18 18:00:00,464.32
2023-01-18 19:00:00,563.63
2023-01-18 20:00:00,792.35
2023-01-18 21:00:00,896.74
2023-01-18 22:00:00,854.15
2023-01-18 23:00:00,894.38
2023-01-19 00:00:00,610.4
2023-01-19 01:00:00,610.32
2023-01-19 02:00:00,549.82
2023-01-19 03:00:00,662.92
2023-01-19 04:00:00,695.04
2023-01-19 05:00:00,760.59
2023-01-19 06:00:00,840.3
2023-01-19 07:00:00,778.35
2023-01-19 08:00:00,883.19
2023-01-19 09:00:00,849.83
2023-01-19 10:00:00,776.18
2023-01-19 11:00:00,737.7
2023-01-19 12:00:00,670.08
2023-01-19 13:00:00,853.17
2023-01-19 14:00:00,663.32
2023-01-19 15:00:00,668.7
2023-01-19 16:00:00,692.2
2023-01-19 17:00:00,613.88
2023-01-19 18:00:00,466.64
2023-01-19 19:00:00,560.93
2023-01-19 20:00:00,534.3
2023-01-19 21:00:00,453.62
2023-01-19 22:00:00,264.87
2023-01-19 23:00:00,55.77
2023-01-20 00:00:00,98.65
2023-01-20 01:00:00,89.12
2023-01-20 02:00:00,0.62
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,9.5
2023-01-20 06:00:00,72.95
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.0
2023-01-20 11:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 13:00:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,6.78
2023-01-21 09:00:00,43.53
2023-01-21 10:00:00,294.98
2023-01-21 11:00:00,527.82
2023-01-21 12:00:00,685.5
2023-01-21 13:00:00,1025.33
2023-01-21 14:00:00,1081.42
2023-01-21 15:00:00,1079.47
2023-01-21 16:00:00,995.05
2023-01-21 17:00:00,506.62
2023-01-21 18:00:00,30.28
2023-01-21 19:00:00,58.77
2023-01-21 20:00:00,293.64
2023-01-21 21:00:00,319.02
2023-01-21 22:00:00,43.39
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,123.7
2023-01-22 01:00:00,8.45
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.0
2023-01-22 14:00:00,165.28
2023-01-22 15:00:00,127.2
2023-01-22 16:00:00,90.73
2023-01-22 17:00:00,7.25
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,3.78
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,1.45
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.23
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,18.63
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.0
2023-01-24 11:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,39.15
2023-01-25 06:00:00,192.68
2023-01-25 07:00:00,202.07
2023-01-25 08:00:00,36.7
2023-01-25 09:00:00,2.88
2023-01-25 10:00:00,7.79
2023-01-25 11:00:00,19.49
2023-01-25 12:00:00,58.62
2023-01-25 13:00:00,65.07
2023-01-25 14:00:00,135.03
2023-01-25 15:00:00,174.54
2023-01-25 16:00:00,144.02
2023-01-25 17:00:00,124.95
2023-01-25 18:00:00,76.45
2023-01-25 19:00:00,86.35
2023-01-25 20:00:00,88.88
2023-01-25 21:00:00,26.62
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,99.1
2023-01-26 01:00:00,223.55
2023-01-26 02:00:00,302.22
2023-01-26 03:00:00,447.33
2023-01-26 04:00:00,572.92
2023-01-26 05:00:00,619.89
2023-01-26 06:00:00,746.05
2023-01-26 07:00:00,475.29
2023-01-26 08:00:00,354.49
2023-01-26 09:00:00,305.42
2023-01-26 10:00:00,332.25
2023-01-26 11:00:00,333.42
2023-01-26 12:00:00,509.6
2023-01-26 13:00:00,567.48
2023-01-26 14:00:00,468.15
2023-01-26 15:00:00,401.28
2023-01-26 16:00:00,370.0
2023-01-26 17:00:00,404.1
2023-01-26 18:00:00,307.69
2023-01-26 19:00:00,388.64
2023-01-26 20:00:00,541.84
2023-01-26 21:00:00,465.22
2023-01-26 22:00:00,481.4
2023-01-26 23:00:00,468.05
2023-01-27 00:00:00,549.22
2023-01-27 01:00:00,559.1
2023-01-27 02:00:00,419.83
2023-01-27 03:00:00,441.5
2023-01-27 04:00:00,605.52
2023-01-27 05:00:00,813.33
2023-01-27 06:00:00,1116.68
2023-01-27 07:00:00,849.93
2023-01-27 08:00:00,657.45
2023-01-27 09:00:00,700.87
2023-01-27 10:00:00,635.73
2023-01-27 11:00:00,616.18
2023-01-27 12:00:00,639.52
2023-01-27 13:00:00,688.64
2023-01-27 14:00:00,615.03
2023-01-27 15:00:00,547.53
2023-01-27 16:00:00,624.85
2023-01-27 17:00:00,249.95
2023-01-27 18:00:00,17.32
2023-01-27 19:00:00,150.79
2023-01-27 20:00:00,129.72
2023-01-27 21:00:00,103.5
2023-01-27 22:00:00,19.65
2023-01-27 23:00:00,69.1
2023-01-28 00:00:00,20.53
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,5.98
2023-01-28 05:00:00,89.15
2023-01-28 06:00:00,347.73
2023-01-28 07:00:00,449.59
2023-01-28 08:00:00,356.95
2023-01-28 09:00:00,316.05
2023-01-28 10:00:00,388.4
2023-01-28 11:00:00,616.8
2023-01-28 12:00:00,983.39
2023-01-28 13:00:00,1086.18
2023-01-28 14:00:00,1183.09
2023-01-28 15:00:00,932.82
2023-01-28 16:00:00,768.52
2023-01-28 17:00:00,665.82
2023-01-28 18:00:00,350.97
2023-01-28 19:00:00,350.1
2023-01-28 20:00:00,209.87
2023-01-28 21:00:00,225.99
2023-01-28 22:00:00,6.88
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,2.8
2023-01-29 07:00:00,263.62
2023-01-29 08:00:00,545.8
2023-01-29 09:00:00,780.15
2023-01-29 10:00:00,943.92
2023-01-29 11:00:00,1117.45
2023-01-29 12:00:00,1185.85
2023-01-29 13:00:00,1184.03
2023-01-29 14:00:00,1214.32
2023-01-29 15:00:00,1380.48
2023-01-29 16:00:00,1665.8
2023-01-29 17:00:00,1722.25
2023-01-29 18:00:00,1643.99
2023-01-29 19:00:00,1861.15
2023-01-29 20:00:00,1756.82
2023-01-29 21:00:00,1572.14
2023-01-29 22:00:00,1626.67
2023-01-29 23:00:00,1823.12
2023-01-30 00:00:00,2153.87
2023-01-30 01:00:00,2147.4
2023-01-30 02:00:00,2170.78
2023-01-30 03:00:00,2191.37
2023-01-30 04:00:00,2105.68
2023-01-30 05:00:00,2039.52
2023-01-30 06:00:00,2095.5
2023-01-30 07:00:00,2123.92
2023-01-30 08:00:00,2104.02
2023-01-30 09:00:00,1872.55
2023-01-30 10:00:00,1968.92
2023-01-30 11:00:00,2073.62
2023-01-30 12:00:00,2049.98
2023-01-30 13:00:00,2075.98
2023-01-30 14:00:00,2034.55
2023-01-30 15:00:00,2019.27
2023-01-30 16:00:00,1913.47
2023-01-30 17:00:00,1753.72
2023-01-30 18:00:00,1506.03
2023-01-30 19:00:00,1617.98
2023-01-30 20:00:00,1507.6
2023-01-30 21:00:00,1435.1
2023-01-30 22:00:00,1223.8
2023-01-30 23:00:00,1351.03
2023-01-31 00:00:00,1676.54
2023-01-31 01:00:00,1646.95
2023-01-31 02:00:00,1498.34
2023-01-31 03:00:00,1563.73
2023-01-31 04:00:00,1625.98
2023-01-31 05:00:00,1726.74
2023-01-31 06:00:00,1925.13
2023-01-31 07:00:00,1809.48
2023-01-31 08:00:00,1659.12
2023-01-31 09:00:00,1441.62
2023-01-31 10:00:00,1250.97
2023-01-31 11:00:00,1595.87
2023-01-31 12:00:00,1666.98
2023-01-31 13:00:00,1577.25
2023-01-31 14:00:00,1601.6
2023-01-31 15:00:00,1668.75
2023-01-31 16:00:00,1650.5
2023-01-31 17:00:00,1686.05
2023-01-31 18:00:00,1754.32
2023-01-31 19:00:00,1618.9
2023-01-31 20:00:00,1673.14
2023-01-31 21:00:00,1766.45
2023-01-31 22:00:00,1719.69
2023-01-31 23:00:00,1678.0
2023-02-01 00:00:00,1777.02
2023-02-01 01:00:00,1596.14
2023-02-01 02:00:00,1676.6
2023-02-01 03:00:00,1719.02
2023-02-01 04:00:00,1645.78
2023-02-01 05:00:00,1788.79
2023-02-01 06:00:00,1972.45
2023-02-01 07:00:00,1809.68
2023-02-01 08:00:00,1870.82
2023-02-01 09:00:00,1804.99
2023-02-01 10:00:00,1813.12
2023-02-01 11:00:00,1735.73
2023-02-01 12:00:00,1696.35
2023-02-01 13:00:00,1677.5
2023-02-01 14:00:00,1717.62
2023-02-01 15:00:00,1619.18
2023-02-01 16:00:00,1577.27
2023-02-01 17:00:00,1561.98
2023-02-01 18:00:00,1435.45
2023-02-01 19:00:00,1596.0
2023-02-01 20:00:00,1640.5
2023-02-01 21:00:00,1667.52
2023-02-01 22:00:00,1803.45
2023-02-01 23:00:00,1697.88
2023-02-02 00:00:00,1697.38
2023-02-02 01:00:00,1740.47
2023-02-02 02:00:00,1769.23
2023-02-02 03:00:00,1816.85
2023-02-02 04:00:00,1902.32
2023-02-02 05:00:00,1723.87
2023-02-02 06:00:00,2067.22
2023-02-02 07:00:00,1800.69
2023-02-02 08:00:00,1356.75
2023-02-02 09:00:00,1100.75
2023-02-02 10:00:00,1053.13
2023-02-02 11:00:00,1200.67
2023-02-02 12:00:00,1418.64
2023-02-02 13:00:00,1593.52
2023-02-02 14:00:00,1424.23
2023-02-02 15:00:00,1275.92
2023-02-02 16:00:00,1005.2
2023-02-02 17:00:00,669.9
2023-02-02 18:00:00,492.17
2023-02-02 19:00:00,663.72
2023-02-02 20:00:00,856.09
2023-02-02 21:00:00,1029.35
2023-02-02 22:00:00,1461.14
2023-02-02 23:00:00,865.37
2023-02-03 00:00:00,1116.14
2023-02-03 01:00:00,1217.73
2023-02-03 02:00:00,1586.39
2023-02-03 03:00:00,1721.19
2023-02-03 04:00:00,1849.52
