,MW
2023-01-04 05:00:00,1586.49
2023-01-04 06:00:00,1585.22
2023-01-04 07:00:00,1335.98
2023-01-04 08:00:00,1229.19
2023-01-04 09:00:00,1174.26
2023-01-04 10:00:00,997.71
2023-01-04 11:00:00,1232.8899999999999
2023-01-04 12:00:00,1515.65
2023-01-04 13:00:00,1424.8
2023-01-04 14:00:00,1575.5
2023-01-04 15:00:00,1405.05
2023-01-04 16:00:00,1341.81
2023-01-04 17:00:00,1148.8600000000001
2023-01-04 18:00:00,907.2
2023-01-04 19:00:00,1013.92
2023-01-04 20:00:00,1132.74
2023-01-04 21:00:00,1284.4299999999998
2023-01-04 22:00:00,1451.17
2023-01-04 23:00:00,1360.58
2023-01-05 00:00:00,1042.69
2023-01-05 01:00:00,871.85
2023-01-05 02:00:00,833.48
2023-01-05 03:00:00,1343.04
2023-01-05 04:00:00,1085.86
2023-01-05 05:00:00,1153.29
2023-01-05 06:00:00,1561.95
2023-01-05 07:00:00,1775.96
2023-01-05 08:00:00,2183.64
2023-01-05 09:00:00,2472.01
2023-01-05 10:00:00,2025.76
2023-01-05 11:00:00,2078.39
2023-01-05 12:00:00,963.51
2023-01-05 13:00:00,746.3199999999999
2023-01-05 14:00:00,691.98
2023-01-05 15:00:00,205.76999999999998
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.97
2023-01-05 21:00:00,110.16
2023-01-05 22:00:00,372.15
2023-01-05 23:00:00,332.06
2023-01-06 00:00:00,572.36
2023-01-06 01:00:00,761.36
2023-01-06 02:00:00,1405.4499999999998
2023-01-06 03:00:00,1557.77
2023-01-06 04:00:00,1475.9099999999999
2023-01-06 05:00:00,1516.55
2023-01-06 06:00:00,1404.95
2023-01-06 07:00:00,1193.4099999999999
2023-01-06 08:00:00,1695.33
2023-01-06 09:00:00,2169.85
2023-01-06 10:00:00,1937.13
2023-01-06 11:00:00,1714.07
2023-01-06 12:00:00,1711.5900000000001
2023-01-06 13:00:00,1550.73
2023-01-06 14:00:00,1781.89
2023-01-06 15:00:00,1691.6100000000001
2023-01-06 16:00:00,2149.45
2023-01-06 17:00:00,3046.4
2023-01-06 18:00:00,2270.96
2023-01-06 19:00:00,1573.42
2023-01-06 20:00:00,1055.68
2023-01-06 21:00:00,1070.55
2023-01-06 22:00:00,972.59
2023-01-06 23:00:00,1021.77
2023-01-07 00:00:00,1105.81
2023-01-07 01:00:00,1415.3600000000001
2023-01-07 02:00:00,1471.04
2023-01-07 03:00:00,1578.47
2023-01-07 04:00:00,1636.9299999999998
2023-01-07 05:00:00,1534.66
2023-01-07 06:00:00,1688.1100000000001
2023-01-07 07:00:00,1505.73
2023-01-07 08:00:00,1410.1
2023-01-07 09:00:00,956.3399999999999
2023-01-07 10:00:00,920.66
2023-01-07 11:00:00,998.89
2023-01-07 12:00:00,1329.3
2023-01-07 13:00:00,1431.35
2023-01-07 14:00:00,1294.85
2023-01-07 15:00:00,1223.53
2023-01-07 16:00:00,1332.97
2023-01-07 17:00:00,1393.3
2023-01-07 18:00:00,1415.89
2023-01-07 19:00:00,1440.1599999999999
2023-01-07 20:00:00,1465.22
2023-01-07 21:00:00,1452.6
2023-01-07 22:00:00,1609.99
2023-01-07 23:00:00,1386.67
2023-01-08 00:00:00,1708.16
2023-01-08 01:00:00,1617.83
2023-01-08 02:00:00,1728.7
2023-01-08 03:00:00,1680.24
2023-01-08 04:00:00,1672.8
2023-01-08 05:00:00,1525.01
2023-01-08 06:00:00,1399.88
2023-01-08 07:00:00,965.8
2023-01-08 08:00:00,725.23
2023-01-08 09:00:00,969.5899999999999
2023-01-08 10:00:00,1007.5
2023-01-08 11:00:00,1370.44
2023-01-08 12:00:00,1448.97
2023-01-08 13:00:00,1434.32
2023-01-08 14:00:00,1384.88
2023-01-08 15:00:00,1715.55
2023-01-08 16:00:00,1880.8200000000002
2023-01-08 17:00:00,1984.65
2023-01-08 18:00:00,1385.16
2023-01-08 19:00:00,1212.05
2023-01-08 20:00:00,1300.58
2023-01-08 21:00:00,1217.51
2023-01-08 22:00:00,1746.3899999999999
2023-01-08 23:00:00,1409.19
2023-01-09 00:00:00,1236.3
2023-01-09 01:00:00,1396.49
2023-01-09 02:00:00,1541.03
2023-01-09 03:00:00,1403.8899999999999
2023-01-09 04:00:00,1283.07
2023-01-09 05:00:00,1150.98
2023-01-09 06:00:00,1044.5
2023-01-09 07:00:00,816.83
2023-01-09 08:00:00,1530.25
2023-01-09 09:00:00,1970.3
2023-01-09 10:00:00,2753.04
2023-01-09 11:00:00,1942.39
2023-01-09 12:00:00,932.6299999999999
2023-01-09 13:00:00,1519.18
2023-01-09 14:00:00,1945.44
2023-01-09 15:00:00,1548.57
2023-01-09 16:00:00,1735.21
2023-01-09 17:00:00,2389.88
2023-01-09 18:00:00,1461.54
2023-01-09 19:00:00,613.89
2023-01-09 20:00:00,979.28
2023-01-09 21:00:00,825.99
2023-01-09 22:00:00,1208.13
2023-01-09 23:00:00,876.11
2023-01-10 00:00:00,2269.55
2023-01-10 01:00:00,433.4
2023-01-10 02:00:00,686.64
2023-01-10 03:00:00,2132.44
2023-01-10 04:00:00,2043.35
2023-01-10 05:00:00,683.51
2023-01-10 06:00:00,260.48
2023-01-10 07:00:00,808.7
2023-01-10 08:00:00,1173.6599999999999
2023-01-10 09:00:00,1423.3400000000001
2023-01-10 10:00:00,1630.07
2023-01-10 11:00:00,1347.59
2023-01-10 12:00:00,1189.58
2023-01-10 13:00:00,1185.7
2023-01-10 14:00:00,951.11
2023-01-10 15:00:00,525.63
2023-01-10 16:00:00,864.3199999999999
2023-01-10 17:00:00,1016.21
2023-01-10 18:00:00,1477.1100000000001
2023-01-10 19:00:00,1121.99
2023-01-10 20:00:00,1764.61
2023-01-10 21:00:00,1427.81
2023-01-10 22:00:00,1479.4299999999998
2023-01-10 23:00:00,1462.49
2023-01-11 00:00:00,1382.8000000000002
2023-01-11 01:00:00,1539.79
2023-01-11 02:00:00,1446.38
2023-01-11 03:00:00,1387.13
2023-01-11 04:00:00,1461.84
2023-01-11 05:00:00,1334.77
2023-01-11 06:00:00,1370.76
2023-01-11 07:00:00,1280.95
2023-01-11 08:00:00,1834.69
2023-01-11 09:00:00,2127.91
2023-01-11 10:00:00,1228.6100000000001
2023-01-11 11:00:00,847.85
2023-01-11 12:00:00,769.05
2023-01-11 13:00:00,1247.2
2023-01-11 14:00:00,1304.62
2023-01-11 15:00:00,1183.42
2023-01-11 16:00:00,683.07
2023-01-11 17:00:00,1178.44
2023-01-11 18:00:00,1495.66
2023-01-11 19:00:00,1528.47
2023-01-11 20:00:00,1545.31
2023-01-11 21:00:00,1552.85
2023-01-11 22:00:00,1426.03
2023-01-11 23:00:00,1426.81
2023-01-12 00:00:00,1424.62
2023-01-12 01:00:00,1485.27
2023-01-12 02:00:00,1277.3600000000001
2023-01-12 03:00:00,1462.13
2023-01-12 04:00:00,1032.85
2023-01-12 05:00:00,1137.42
2023-01-12 06:00:00,1363.87
2023-01-12 07:00:00,1290.22
2023-01-12 08:00:00,1623.93
2023-01-12 09:00:00,1510.84
2023-01-12 10:00:00,1493.72
2023-01-12 11:00:00,1423.6100000000001
2023-01-12 12:00:00,1078.19
2023-01-12 13:00:00,1048.13
2023-01-12 14:00:00,976.89
2023-01-12 15:00:00,882.46
2023-01-12 16:00:00,1257.84
2023-01-12 17:00:00,1228.76
2023-01-12 18:00:00,1071.25
2023-01-12 19:00:00,1286.69
2023-01-12 20:00:00,1511.6100000000001
2023-01-12 21:00:00,1625.51
2023-01-12 22:00:00,1447.5
2023-01-12 23:00:00,1444.24
2023-01-13 00:00:00,1301.01
2023-01-13 01:00:00,1137.19
2023-01-13 02:00:00,954.45
2023-01-13 03:00:00,945.3199999999999
2023-01-13 04:00:00,855.5699999999999
2023-01-13 05:00:00,741.42
2023-01-13 06:00:00,1086.05
2023-01-13 07:00:00,1521.88
2023-01-13 08:00:00,1481.75
2023-01-13 09:00:00,1522.55
2023-01-13 10:00:00,1544.3600000000001
2023-01-13 11:00:00,1492.08
2023-01-13 12:00:00,1585.65
2023-01-13 13:00:00,1649.9099999999999
2023-01-13 14:00:00,1321.44
2023-01-13 15:00:00,1349.28
2023-01-13 16:00:00,1185.01
2023-01-13 17:00:00,984.88
2023-01-13 18:00:00,1356.74
2023-01-13 19:00:00,1139.16
2023-01-13 20:00:00,992.34
2023-01-13 21:00:00,1247.3
2023-01-13 22:00:00,1290.43
2023-01-13 23:00:00,1569.3899999999999
2023-01-14 00:00:00,1173.56
2023-01-14 01:00:00,1093.4
2023-01-14 02:00:00,1365.62
2023-01-14 03:00:00,1576.21
2023-01-14 04:00:00,1498.72
2023-01-14 05:00:00,1086.67
2023-01-14 06:00:00,1055.06
2023-01-14 07:00:00,1010.09
2023-01-14 08:00:00,1062.315
2023-01-14 09:00:00,1247.2525
2023-01-14 10:00:00,1476.1375
2023-01-14 11:00:00,1527.0725
2023-01-14 12:00:00,1483.0475000000001
2023-01-14 13:00:00,1554.28
2023-01-14 14:00:00,1532.64
2023-01-14 15:00:00,1477.22
2023-01-14 16:00:00,1410.53
2023-01-14 17:00:00,1199.09
2023-01-14 18:00:00,1277.01
2023-01-14 19:00:00,1512.8
2023-01-14 20:00:00,1365.62
2023-01-14 21:00:00,1284.19
2023-01-14 22:00:00,1331.5
2023-01-14 23:00:00,1112.47
2023-01-15 00:00:00,1001.72
2023-01-15 01:00:00,1189.8500000000001
2023-01-15 02:00:00,1291.26
2023-01-15 03:00:00,1496.2
2023-01-15 04:00:00,1533.27
2023-01-15 05:00:00,1536.57
2023-01-15 06:00:00,1642.3899999999999
2023-01-15 07:00:00,1434.28
2023-01-15 08:00:00,1288.75
2023-01-15 09:00:00,1127.58
2023-01-15 10:00:00,1398.5900000000001
2023-01-15 11:00:00,1237.1200000000001
2023-01-15 12:00:00,1262.02
2023-01-15 13:00:00,1294.63
2023-01-15 14:00:00,1032.6100000000001
2023-01-15 15:00:00,965.23
2023-01-15 16:00:00,960.27
2023-01-15 17:00:00,960.0
2023-01-15 18:00:00,855.94
2023-01-15 19:00:00,821.8199999999999
2023-01-15 20:00:00,862.79
2023-01-15 21:00:00,935.16
2023-01-15 22:00:00,964.5500000000001
2023-01-15 23:00:00,1246.75
2023-01-16 00:00:00,1763.06
2023-01-16 01:00:00,1706.1399999999999
2023-01-16 02:00:00,1684.69
2023-01-16 03:00:00,1628.95
2023-01-16 04:00:00,1254.03
2023-01-16 05:00:00,1531.76
2023-01-16 06:00:00,383.66999999999996
2023-01-16 07:00:00,1115.94
2023-01-16 08:00:00,2258.94
2023-01-16 09:00:00,3459.83
2023-01-16 10:00:00,3879.84
2023-01-16 11:00:00,4274.68
2023-01-16 12:00:00,4270.01
2023-01-16 13:00:00,4022.53
2023-01-16 14:00:00,3684.13
2023-01-16 15:00:00,3670.48
2023-01-16 16:00:00,3736.08
2023-01-16 17:00:00,4096.53
2023-01-16 18:00:00,4442.49
2023-01-16 19:00:00,4020.44
2023-01-16 20:00:00,3472.8900000000003
2023-01-16 21:00:00,3565.76
2023-01-16 22:00:00,3703.34
2023-01-16 23:00:00,2779.48
2023-01-17 00:00:00,2176.19
2023-01-17 01:00:00,2938.6800000000003
2023-01-17 02:00:00,3186.9
2023-01-17 03:00:00,3698.36
2023-01-17 04:00:00,4034.61
2023-01-17 05:00:00,3231.1400000000003
2023-01-17 06:00:00,2809.5
2023-01-17 07:00:00,2316.9
2023-01-17 08:00:00,2936.15
2023-01-17 09:00:00,2950.87
2023-01-17 10:00:00,2115.92
2023-01-17 11:00:00,1725.55
2023-01-17 12:00:00,1100.56
2023-01-17 13:00:00,738.85
2023-01-17 14:00:00,1107.04
2023-01-17 15:00:00,1170.18
2023-01-17 16:00:00,1343.5700000000002
2023-01-17 17:00:00,2590.49
2023-01-17 18:00:00,2348.81
2023-01-17 19:00:00,1503.06
2023-01-17 20:00:00,2235.8
2023-01-17 21:00:00,2136.25
2023-01-17 22:00:00,2362.63
2023-01-17 23:00:00,1330.6399999999999
2023-01-18 00:00:00,1155.21
2023-01-18 01:00:00,1268.23
2023-01-18 02:00:00,797.51
2023-01-18 03:00:00,594.91
2023-01-18 04:00:00,906.74
2023-01-18 05:00:00,903.38
2023-01-18 06:00:00,184.13
2023-01-18 07:00:00,181.5
2023-01-18 08:00:00,277.82
2023-01-18 09:00:00,553.5
2023-01-18 10:00:00,815.9
2023-01-18 11:00:00,889.34
2023-01-18 12:00:00,928.16
2023-01-18 13:00:00,923.11
2023-01-18 14:00:00,897.76
2023-01-18 15:00:00,679.34
2023-01-18 16:00:00,859.14
2023-01-18 17:00:00,886.4399999999999
2023-01-18 18:00:00,1572.0900000000001
2023-01-18 19:00:00,1543.38
2023-01-18 20:00:00,2043.9
2023-01-18 21:00:00,1835.02
2023-01-18 22:00:00,2015.1
2023-01-18 23:00:00,1924.13
2023-01-19 00:00:00,2837.5299999999997
2023-01-19 01:00:00,2828.95
2023-01-19 02:00:00,2700.56
2023-01-19 03:00:00,2433.79
2023-01-19 04:00:00,1525.92
2023-01-19 05:00:00,1317.8400000000001
2023-01-19 06:00:00,1561.32
2023-01-19 07:00:00,1767.3899999999999
2023-01-19 08:00:00,1997.74
2023-01-19 09:00:00,2271.27
2023-01-19 10:00:00,1724.25
2023-01-19 11:00:00,1237.81
2023-01-19 12:00:00,1470.3600000000001
2023-01-19 13:00:00,1395.72
2023-01-19 14:00:00,800.7
2023-01-19 15:00:00,799.4
2023-01-19 16:00:00,1276.82
2023-01-19 17:00:00,1694.43
2023-01-19 18:00:00,1820.3899999999999
2023-01-19 19:00:00,2081.52
2023-01-19 20:00:00,2239.06
2023-01-19 21:00:00,1441.92
2023-01-19 22:00:00,1322.8899999999999
2023-01-19 23:00:00,1037.89
2023-01-20 00:00:00,790.51
2023-01-20 01:00:00,500.79
2023-01-20 02:00:00,578.62
2023-01-20 03:00:00,648.23
2023-01-20 04:00:00,471.0
2023-01-20 05:00:00,555.81
2023-01-20 06:00:00,118.82
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,793.42
2023-01-20 09:00:00,1221.8600000000001
2023-01-20 10:00:00,629.2
2023-01-20 11:00:00,5.74
2023-01-20 12:00:00,0.0
2023-01-20 13:00:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,28.29
2023-01-20 17:00:00,481.12
2023-01-20 18:00:00,642.53
2023-01-20 19:00:00,21.299999999999997
2023-01-20 20:00:00,205.74
2023-01-20 21:00:00,270.28999999999996
2023-01-20 22:00:00,547.63
2023-01-20 23:00:00,49.9
2023-01-21 00:00:00,378.27
2023-01-21 01:00:00,879.36
2023-01-21 02:00:00,1308.59
2023-01-21 03:00:00,1081.35
2023-01-21 04:00:00,1131.8
2023-01-21 05:00:00,1380.3400000000001
2023-01-21 06:00:00,1520.67
2023-01-21 07:00:00,1647.85
2023-01-21 08:00:00,1334.41
2023-01-21 09:00:00,1943.83
2023-01-21 10:00:00,1959.48
2023-01-21 11:00:00,1643.59
2023-01-21 12:00:00,1485.52
2023-01-21 13:00:00,1404.9499999999998
2023-01-21 14:00:00,1096.47
2023-01-21 15:00:00,1453.26
2023-01-21 16:00:00,2214.36
2023-01-21 17:00:00,3109.1800000000003
2023-01-21 18:00:00,4023.2000000000003
2023-01-21 19:00:00,3952.7799999999997
2023-01-21 20:00:00,3756.77
2023-01-21 21:00:00,3876.85
2023-01-21 22:00:00,3796.61
2023-01-21 23:00:00,3552.7799999999997
2023-01-22 00:00:00,3842.43
2023-01-22 01:00:00,4152.1
2023-01-22 02:00:00,3690.48
2023-01-22 03:00:00,3453.21
2023-01-22 04:00:00,2876.38
2023-01-22 05:00:00,2363.27
2023-01-22 06:00:00,2558.11
2023-01-22 07:00:00,4004.4700000000003
2023-01-22 08:00:00,3107.12
2023-01-22 09:00:00,3210.96
2023-01-22 10:00:00,3737.93
2023-01-22 11:00:00,2710.83
2023-01-22 12:00:00,2730.44
2023-01-22 13:00:00,2513.36
2023-01-22 14:00:00,1940.58
2023-01-22 15:00:00,2206.52
2023-01-22 16:00:00,1533.1599999999999
2023-01-22 17:00:00,2223.63
2023-01-22 18:00:00,3496.49
2023-01-22 19:00:00,4070.5299999999997
2023-01-22 20:00:00,3827.2799999999997
2023-01-22 21:00:00,3045.93
2023-01-22 22:00:00,2694.5699999999997
2023-01-22 23:00:00,2337.35
2023-01-23 00:00:00,948.45
2023-01-23 01:00:00,882.24
2023-01-23 02:00:00,1065.3
2023-01-23 03:00:00,1001.99
2023-01-23 04:00:00,1000.31
2023-01-23 05:00:00,500.6
2023-01-23 06:00:00,251.35999999999999
2023-01-23 07:00:00,1664.69
2023-01-23 08:00:00,2389.2
2023-01-23 09:00:00,3010.3199999999997
2023-01-23 10:00:00,2897.08
2023-01-23 11:00:00,2228.17
2023-01-23 12:00:00,1634.26
2023-01-23 13:00:00,1454.3600000000001
2023-01-23 14:00:00,1534.28
2023-01-23 15:00:00,1193.52
2023-01-23 16:00:00,1670.99
2023-01-23 17:00:00,2026.0300000000002
2023-01-23 18:00:00,2207.13
2023-01-23 19:00:00,2101.63
2023-01-23 20:00:00,1605.72
2023-01-23 21:00:00,850.76
2023-01-23 22:00:00,580.1
2023-01-23 23:00:00,560.1
2023-01-24 00:00:00,345.55
2023-01-24 01:00:00,541.9
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,1247.39
2023-01-24 08:00:00,1706.5
2023-01-24 09:00:00,1836.53
2023-01-24 10:00:00,2393.2799999999997
2023-01-24 11:00:00,2181.42
2023-01-24 12:00:00,1652.83
2023-01-24 13:00:00,1233.59
2023-01-24 14:00:00,1331.87
2023-01-24 15:00:00,1695.97
2023-01-24 16:00:00,1497.13
2023-01-24 17:00:00,2095.15
2023-01-24 18:00:00,1854.9
2023-01-24 19:00:00,1578.47
2023-01-24 20:00:00,1299.92
2023-01-24 21:00:00,571.78
2023-01-24 22:00:00,171.85
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.36
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,38.77
2023-01-25 08:00:00,1912.21
2023-01-25 09:00:00,2342.41
2023-01-25 10:00:00,1996.38
2023-01-25 11:00:00,1810.6100000000001
2023-01-25 12:00:00,1029.35
2023-01-25 13:00:00,804.58
2023-01-25 14:00:00,14.969999999999999
2023-01-25 15:00:00,874.49
2023-01-25 16:00:00,966.9
2023-01-25 17:00:00,1019.25
2023-01-25 18:00:00,741.79
2023-01-25 19:00:00,443.25
2023-01-25 20:00:00,206.07
2023-01-25 21:00:00,116.06
2023-01-25 22:00:00,801.22
2023-01-25 23:00:00,455.26
2023-01-26 00:00:00,1056.67
2023-01-26 01:00:00,911.36
2023-01-26 02:00:00,817.96
2023-01-26 03:00:00,628.53
2023-01-26 04:00:00,367.01
2023-01-26 05:00:00,151.87
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 13:00:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,100.03
2023-01-26 19:00:00,618.04
2023-01-26 20:00:00,515.51
2023-01-26 21:00:00,555.63
2023-01-26 22:00:00,595.45
2023-01-26 23:00:00,639.11
2023-01-27 00:00:00,1042.28
2023-01-27 01:00:00,1306.3600000000001
2023-01-27 02:00:00,1293.95
2023-01-27 03:00:00,1371.25
2023-01-27 04:00:00,1337.71
2023-01-27 05:00:00,1095.68
2023-01-27 06:00:00,353.66
2023-01-27 07:00:00,1.01
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,6.829999999999999
2023-01-27 11:00:00,0.1
2023-01-27 12:00:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,199.77
2023-01-27 18:00:00,616.49
2023-01-27 19:00:00,186.11
2023-01-27 20:00:00,182.31
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,16.060000000000002
2023-01-28 00:00:00,328.41
2023-01-28 01:00:00,2027.7399999999998
2023-01-28 02:00:00,1965.4299999999998
2023-01-28 03:00:00,1486.73
2023-01-28 04:00:00,2050.2799999999997
2023-01-28 05:00:00,1502.88
2023-01-28 06:00:00,582.45
2023-01-28 07:00:00,2.14
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,221.84
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,6.55
2023-01-28 15:00:00,22.97
2023-01-28 16:00:00,0.01
2023-01-28 17:00:00,564.5699999999999
2023-01-28 18:00:00,1026.01
2023-01-28 19:00:00,617.36
2023-01-28 20:00:00,526.89
2023-01-28 21:00:00,450.67
2023-01-28 22:00:00,544.38
2023-01-28 23:00:00,624.81
2023-01-29 00:00:00,1796.88
2023-01-29 01:00:00,3290.92
2023-01-29 02:00:00,3615.5
2023-01-29 03:00:00,2676.5699999999997
2023-01-29 04:00:00,2264.22
2023-01-29 05:00:00,1937.08
2023-01-29 06:00:00,2284.64
2023-01-29 07:00:00,2164.71
2023-01-29 08:00:00,1355.54
2023-01-29 09:00:00,1304.55
2023-01-29 10:00:00,1195.21
2023-01-29 11:00:00,1462.41
2023-01-29 12:00:00,1218.92
2023-01-29 13:00:00,1327.93
2023-01-29 14:00:00,1259.47
2023-01-29 15:00:00,1159.3600000000001
2023-01-29 16:00:00,1230.73
2023-01-29 17:00:00,1347.05
2023-01-29 18:00:00,1376.15
2023-01-29 19:00:00,1329.91
2023-01-29 20:00:00,1439.82
2023-01-29 21:00:00,1367.3
2023-01-29 22:00:00,1254.52
2023-01-29 23:00:00,1319.32
2023-01-30 00:00:00,1518.88
2023-01-30 01:00:00,1478.44
2023-01-30 02:00:00,1539.75
2023-01-30 03:00:00,1548.3400000000001
2023-01-30 04:00:00,1522.6100000000001
2023-01-30 05:00:00,1384.05
2023-01-30 06:00:00,1422.52
2023-01-30 07:00:00,1112.58
2023-01-30 08:00:00,1060.31
2023-01-30 09:00:00,1240.01
2023-01-30 10:00:00,1306.88
2023-01-30 11:00:00,1455.92
2023-01-30 12:00:00,1371.9
2023-01-30 13:00:00,1283.59
2023-01-30 14:00:00,1289.78
2023-01-30 15:00:00,1127.56
2023-01-30 16:00:00,1361.31
2023-01-30 17:00:00,1150.04
2023-01-30 18:00:00,1297.99
2023-01-30 19:00:00,1064.1200000000001
2023-01-30 20:00:00,1059.46
2023-01-30 21:00:00,801.45
2023-01-30 22:00:00,845.45
2023-01-30 23:00:00,967.55
2023-01-31 00:00:00,1483.72
2023-01-31 01:00:00,1743.23
2023-01-31 02:00:00,1382.67
2023-01-31 03:00:00,1075.22
2023-01-31 04:00:00,1079.45
2023-01-31 05:00:00,1215.94
2023-01-31 06:00:00,943.3
2023-01-31 07:00:00,572.51
2023-01-31 08:00:00,755.81
2023-01-31 09:00:00,907.15
2023-01-31 10:00:00,1268.8
2023-01-31 11:00:00,1173.83
2023-01-31 12:00:00,1191.54
2023-01-31 13:00:00,1067.51
2023-01-31 14:00:00,1222.53
2023-01-31 15:00:00,1368.93
2023-01-31 16:00:00,1263.31
2023-01-31 17:00:00,1116.3899999999999
2023-01-31 18:00:00,1077.46
2023-01-31 19:00:00,882.7
2023-01-31 20:00:00,1139.54
2023-01-31 21:00:00,1333.98
2023-01-31 22:00:00,1318.15
2023-01-31 23:00:00,1373.4299999999998
2023-02-01 00:00:00,1576.24
2023-02-01 01:00:00,1574.24
2023-02-01 02:00:00,1404.27
2023-02-01 03:00:00,1423.3600000000001
2023-02-01 04:00:00,1237.4
2023-02-01 05:00:00,1350.24
2023-02-01 06:00:00,1291.8899999999999
2023-02-01 07:00:00,1283.04
2023-02-01 08:00:00,1385.44
2023-02-01 09:00:00,1276.88
2023-02-01 10:00:00,1398.86
2023-02-01 11:00:00,1371.09
2023-02-01 12:00:00,1347.52
2023-02-01 13:00:00,1059.55
2023-02-01 14:00:00,1074.44
2023-02-01 15:00:00,1431.42
2023-02-01 16:00:00,1524.8200000000002
2023-02-01 17:00:00,1568.63
2023-02-01 18:00:00,1840.14
2023-02-01 19:00:00,1753.08
2023-02-01 20:00:00,1459.4099999999999
2023-02-01 21:00:00,1523.49
