,MW
2023-01-05 21:00:00,1194.8355
2023-01-05 22:00:00,1300.3029999999999
2023-01-05 23:00:00,1291.6399999999999
2023-01-06 00:00:00,1778.0545
2023-01-06 01:00:00,1826.628
2023-01-06 02:00:00,2418.105
2023-01-06 03:00:00,2278.5185
2023-01-06 04:00:00,2892.881
2023-01-06 05:00:00,3070.64
2023-01-06 06:00:00,2561.157
2023-01-06 07:00:00,2546.7105
2023-01-06 08:00:00,2153.4085
2023-01-06 09:00:00,2247.5535
2023-01-06 10:00:00,2488.243
2023-01-06 11:00:00,2744.5715
2023-01-06 12:00:00,2650.809
2023-01-06 13:00:00,2529.6555
2023-01-06 14:00:00,2347.8395
2023-01-06 15:00:00,2251.1040000000003
2023-01-06 16:00:00,2104.745
2023-01-06 17:00:00,2325.095
2023-01-06 18:00:00,1929.6495
2023-01-06 19:00:00,2242.859
2023-01-06 20:00:00,2186.583
2023-01-06 21:00:00,2195.254
2023-01-06 22:00:00,2288.8689999999997
2023-01-06 23:00:00,2040.9265
2023-01-07 00:00:00,2028.2015
2023-01-07 01:00:00,2118.002
2023-01-07 02:00:00,2337.518
2023-01-07 03:00:00,2158.1945
2023-01-07 04:00:00,2081.338
2023-01-07 05:00:00,1982.5140000000001
2023-01-07 06:00:00,2111.544
2023-01-07 07:00:00,2267.1835
2023-01-07 08:00:00,2285.3360000000002
2023-01-07 09:00:00,2080.3155
2023-01-07 10:00:00,2423.401
2023-01-07 11:00:00,2483.6265
2023-01-07 12:00:00,2533.8935
2023-01-07 13:00:00,2910.2645
2023-01-07 14:00:00,2702.7650000000003
2023-01-07 15:00:00,2339.813
2023-01-07 16:00:00,1788.3765
2023-01-07 17:00:00,1877.8145
2023-01-07 18:00:00,1806.9904999999999
2023-01-07 19:00:00,1776.1454999999999
2023-01-07 20:00:00,1928.3195
2023-01-07 21:00:00,2012.367
2023-01-07 22:00:00,2199.377
2023-01-07 23:00:00,2292.607
2023-01-08 00:00:00,2611.853
2023-01-08 01:00:00,2855.7795
2023-01-08 02:00:00,3077.094
2023-01-08 03:00:00,2877.547
2023-01-08 04:00:00,2787.8424999999997
2023-01-08 05:00:00,2972.8455000000004
2023-01-08 06:00:00,2996.2394999999997
2023-01-08 07:00:00,2699.666
2023-01-08 08:00:00,2719.6335
2023-01-08 09:00:00,2651.118
2023-01-08 10:00:00,2531.2515
2023-01-08 11:00:00,2532.8514999999998
2023-01-08 12:00:00,2156.882
2023-01-08 13:00:00,2084.112
2023-01-08 14:00:00,1952.604
2023-01-08 15:00:00,2010.1509999999998
2023-01-08 16:00:00,1859.7225
2023-01-08 17:00:00,1837.5810000000001
2023-01-08 18:00:00,1700.1644999999999
2023-01-08 19:00:00,1698.1425
2023-01-08 20:00:00,1857.665
2023-01-08 21:00:00,2111.4665
2023-01-08 22:00:00,2123.0065
2023-01-08 23:00:00,1676.902
2023-01-09 00:00:00,1824.5315
2023-01-09 01:00:00,1553.692
2023-01-09 02:00:00,1274.766
2023-01-09 03:00:00,1248.853
2023-01-09 04:00:00,1256.9105
2023-01-09 05:00:00,1926.7825
2023-01-09 06:00:00,2208.51
2023-01-09 07:00:00,2106.029
2023-01-09 08:00:00,1633.004
2023-01-09 09:00:00,1882.5335
2023-01-09 10:00:00,1858.495
2023-01-09 11:00:00,1807.548
2023-01-09 12:00:00,1885.638
2023-01-09 13:00:00,1710.115
2023-01-09 14:00:00,1760.7965
2023-01-09 15:00:00,984.075
2023-01-09 16:00:00,909.3175
2023-01-09 17:00:00,938.2175
2023-01-09 18:00:00,809.7275
2023-01-09 19:00:00,1138.0215
2023-01-09 20:00:00,1898.5674999999999
2023-01-09 21:00:00,2047.874
2023-01-09 22:00:00,1834.11
2023-01-09 23:00:00,1817.7365
2023-01-10 00:00:00,1853.47
2023-01-10 01:00:00,1503.0535
2023-01-10 02:00:00,1433.1365
2023-01-10 03:00:00,1336.0245
2023-01-10 04:00:00,1367.5065
2023-01-10 05:00:00,1530.393
2023-01-10 06:00:00,1821.9279999999999
2023-01-10 07:00:00,1438.676
2023-01-10 08:00:00,997.565
2023-01-10 09:00:00,801.418
2023-01-10 10:00:00,1169.309
2023-01-10 11:00:00,1379.396
2023-01-10 12:00:00,1410.3955
2023-01-10 13:00:00,1367.7635
2023-01-10 14:00:00,1483.188
2023-01-10 15:00:00,1193.33
2023-01-10 16:00:00,1141.025
2023-01-10 17:00:00,1196.112
2023-01-10 18:00:00,1331.2945
2023-01-10 19:00:00,1843.935
2023-01-10 20:00:00,1715.4485
2023-01-10 21:00:00,1677.8895
2023-01-10 22:00:00,2420.003
2023-01-10 23:00:00,2642.8845
2023-01-11 00:00:00,2468.3085
2023-01-11 01:00:00,2517.344
2023-01-11 02:00:00,2304.9605
2023-01-11 03:00:00,2314.5725
2023-01-11 04:00:00,2448.6855
2023-01-11 05:00:00,2549.4915
2023-01-11 06:00:00,2203.522
2023-01-11 07:00:00,1800.231
2023-01-11 08:00:00,1356.1480000000001
2023-01-11 09:00:00,1410.3775
2023-01-11 10:00:00,1406.0774999999999
2023-01-11 11:00:00,1653.411
2023-01-11 12:00:00,1913.463
2023-01-11 13:00:00,1782.943
2023-01-11 14:00:00,1727.0520000000001
2023-01-11 15:00:00,1494.4685
2023-01-11 16:00:00,1073.8110000000001
2023-01-11 17:00:00,1021.942
2023-01-11 18:00:00,1532.792
2023-01-11 19:00:00,1863.7985
2023-01-11 20:00:00,1969.3715
2023-01-11 21:00:00,2154.1395
2023-01-11 22:00:00,2347.9314999999997
2023-01-11 23:00:00,2487.0375000000004
2023-01-12 00:00:00,2377.452
2023-01-12 01:00:00,2354.332
2023-01-12 02:00:00,2390.428
2023-01-12 03:00:00,2278.743
2023-01-12 04:00:00,2348.4565000000002
2023-01-12 05:00:00,2326.4965
2023-01-12 06:00:00,1907.6615
2023-01-12 07:00:00,1666.7694999999999
2023-01-12 08:00:00,1697.4665
2023-01-12 09:00:00,1935.682
2023-01-12 10:00:00,2150.865
2023-01-12 11:00:00,1963.445
2023-01-12 12:00:00,1801.878
2023-01-12 13:00:00,1846.345
2023-01-12 14:00:00,1715.0674999999999
2023-01-12 15:00:00,1585.501
2023-01-12 16:00:00,1217.3020000000001
2023-01-12 17:00:00,1420.942
2023-01-12 18:00:00,1771.1025
2023-01-12 19:00:00,2121.422
2023-01-12 20:00:00,2110.979
2023-01-12 21:00:00,2188.4610000000002
2023-01-12 22:00:00,2250.5879999999997
2023-01-12 23:00:00,2424.8875
2023-01-13 00:00:00,2978.9595
2023-01-13 01:00:00,3128.8545
2023-01-13 02:00:00,3313.9049999999997
2023-01-13 03:00:00,3266.0550000000003
2023-01-13 04:00:00,3132.2309999999998
2023-01-13 05:00:00,2938.5875
2023-01-13 06:00:00,2734.558
2023-01-13 07:00:00,2335.9335
2023-01-13 08:00:00,1726.8065
2023-01-13 09:00:00,1763.7875
2023-01-13 10:00:00,2224.7475
2023-01-13 11:00:00,2159.2495
2023-01-13 12:00:00,2050.3205
2023-01-13 13:00:00,1913.473
2023-01-13 14:00:00,1833.168
2023-01-13 15:00:00,1889.069
2023-01-13 16:00:00,1854.7115
2023-01-13 17:00:00,2020.788
2023-01-13 18:00:00,2328.8315000000002
2023-01-13 19:00:00,2604.4825
2023-01-13 20:00:00,2728.5625
2023-01-13 21:00:00,2941.584
2023-01-13 22:00:00,3031.595
2023-01-13 23:00:00,3269.385
2023-01-14 00:00:00,2637.053
2023-01-14 01:00:00,2940.4315
2023-01-14 02:00:00,2822.8514999999998
2023-01-14 03:00:00,2853.0445
2023-01-14 04:00:00,3026.5735
2023-01-14 05:00:00,3073.819
2023-01-14 06:00:00,2987.076
2023-01-14 07:00:00,2416.5515
2023-01-14 08:00:00,2256.895
2023-01-14 09:00:00,2439.5545
2023-01-14 10:00:00,2522.4595
2023-01-14 11:00:00,2302.636
2023-01-14 12:00:00,2501.976
2023-01-14 13:00:00,2582.888
2023-01-14 14:00:00,2306.985
2023-01-14 15:00:00,2123.581
2023-01-14 16:00:00,2128.399
2023-01-14 17:00:00,2083.295
2023-01-14 18:00:00,2319.3615
2023-01-14 19:00:00,2212.1180000000004
2023-01-14 20:00:00,2944.4425
2023-01-14 21:00:00,3142.4755
2023-01-14 22:00:00,3106.6735
2023-01-14 23:00:00,2989.045
2023-01-15 00:00:00,3034.759
2023-01-15 01:00:00,2803.8485
2023-01-15 02:00:00,2802.5455
2023-01-15 03:00:00,2868.218
2023-01-15 04:00:00,2909.0969999999998
2023-01-15 05:00:00,2835.9865
2023-01-15 06:00:00,2946.1400000000003
2023-01-15 07:00:00,3125.456
2023-01-15 08:00:00,3179.5635
2023-01-15 09:00:00,2921.0945
2023-01-15 10:00:00,2962.893
2023-01-15 11:00:00,2549.742
2023-01-15 12:00:00,2447.6065
2023-01-15 13:00:00,2569.676
2023-01-15 14:00:00,2226.5699999999997
2023-01-15 15:00:00,2267.0645
2023-01-15 16:00:00,1962.7845
2023-01-15 17:00:00,1794.77
2023-01-15 18:00:00,2057.2735000000002
2023-01-15 19:00:00,2470.7105
2023-01-15 20:00:00,2579.032
2023-01-15 21:00:00,2669.2645
2023-01-15 22:00:00,2669.793
2023-01-15 23:00:00,2554.2895
2023-01-16 00:00:00,2179.6005
2023-01-16 01:00:00,2004.2330000000002
2023-01-16 02:00:00,1834.1345000000001
2023-01-16 03:00:00,1719.2075
2023-01-16 04:00:00,1750.4234999999999
2023-01-16 05:00:00,2308.3865
2023-01-16 06:00:00,1843.557
2023-01-16 07:00:00,2015.6309999999999
2023-01-16 08:00:00,1676.624
2023-01-16 09:00:00,2183.5375
2023-01-16 10:00:00,2613.5555
2023-01-16 11:00:00,2809.2765
2023-01-16 12:00:00,2556.067
2023-01-16 13:00:00,2121.9725
2023-01-16 14:00:00,1965.073
2023-01-16 15:00:00,1775.6615
2023-01-16 16:00:00,1761.385
2023-01-16 17:00:00,1879.7345
2023-01-16 18:00:00,2019.733
2023-01-16 19:00:00,2060.7015
2023-01-16 20:00:00,2174.2255
2023-01-16 21:00:00,2527.1710000000003
2023-01-16 22:00:00,2243.0235
2023-01-16 23:00:00,2536.462
2023-01-17 00:00:00,2307.9605
2023-01-17 01:00:00,2226.0135
2023-01-17 02:00:00,2075.801
2023-01-17 03:00:00,2136.7975
2023-01-17 04:00:00,2262.1884999999997
2023-01-17 05:00:00,2235.7195
2023-01-17 06:00:00,1761.5785
2023-01-17 07:00:00,1019.249
2023-01-17 08:00:00,860.0425
2023-01-17 09:00:00,1315.9555
2023-01-17 10:00:00,1475.08
2023-01-17 11:00:00,2016.8055
2023-01-17 12:00:00,1809.6185
2023-01-17 13:00:00,1728.0035
2023-01-17 14:00:00,1655.4389999999999
2023-01-17 15:00:00,1416.7765
2023-01-17 16:00:00,913.1565
2023-01-17 17:00:00,857.7149999999999
2023-01-17 18:00:00,868.8399999999999
2023-01-17 19:00:00,627.185
2023-01-17 20:00:00,759.483
2023-01-17 21:00:00,1256.8915
2023-01-17 22:00:00,1475.6299999999999
2023-01-17 23:00:00,1415.8964999999998
2023-01-18 00:00:00,1469.3465
2023-01-18 01:00:00,1624.53
2023-01-18 02:00:00,1539.106
2023-01-18 03:00:00,1409.1435000000001
2023-01-18 04:00:00,1510.023
2023-01-18 05:00:00,1549.3435
2023-01-18 06:00:00,1446.926
2023-01-18 07:00:00,1414.033
2023-01-18 08:00:00,1126.91
2023-01-18 09:00:00,1194.38
2023-01-18 10:00:00,1427.767
2023-01-18 11:00:00,1308.9645
2023-01-18 12:00:00,1320.0575
2023-01-18 13:00:00,1459.249
2023-01-18 14:00:00,1445.684
2023-01-18 15:00:00,1285.191
2023-01-18 16:00:00,1393.2975
2023-01-18 17:00:00,1088.575
2023-01-18 18:00:00,896.007
2023-01-18 19:00:00,836.2825
2023-01-18 20:00:00,1110.029
2023-01-18 21:00:00,1341.9445
2023-01-18 22:00:00,1224.9225
2023-01-18 23:00:00,1245.2295
2023-01-19 00:00:00,1293.0845
2023-01-19 01:00:00,1328.443
2023-01-19 02:00:00,1630.449
2023-01-19 03:00:00,1530.3495
2023-01-19 04:00:00,1305.89
2023-01-19 05:00:00,1256.3865
2023-01-19 06:00:00,1142.557
2023-01-19 07:00:00,1064.7865
2023-01-19 08:00:00,1239.722
2023-01-19 09:00:00,1144.7669999999998
2023-01-19 10:00:00,1115.4825
2023-01-19 11:00:00,1232.983
2023-01-19 12:00:00,1358.573
2023-01-19 13:00:00,1523.0645
2023-01-19 14:00:00,1549.4455
2023-01-19 15:00:00,1493.718
2023-01-19 16:00:00,1302.5885
2023-01-19 17:00:00,1037.7775
2023-01-19 18:00:00,1162.8825
2023-01-19 19:00:00,1049.7875
2023-01-19 20:00:00,1159.3985
2023-01-19 21:00:00,1476.359
2023-01-19 22:00:00,1644.8295
2023-01-19 23:00:00,1722.617
2023-01-20 00:00:00,1751.4665
2023-01-20 01:00:00,1601.2530000000002
2023-01-20 02:00:00,1744.401
2023-01-20 03:00:00,1755.886
2023-01-20 04:00:00,1733.925
2023-01-20 05:00:00,1419.2224999999999
2023-01-20 06:00:00,1247.684
2023-01-20 07:00:00,1287.35
2023-01-20 08:00:00,1257.56
2023-01-20 09:00:00,1195.6325
2023-01-20 10:00:00,1135.255
2023-01-20 11:00:00,858.6725
2023-01-20 12:00:00,800.6
2023-01-20 13:00:00,807.4675
2023-01-20 14:00:00,850.28
2023-01-20 15:00:00,919.4975
2023-01-20 16:00:00,846.59
2023-01-20 17:00:00,1138.025
2023-01-20 18:00:00,1352.6775
2023-01-20 19:00:00,1121.9975
2023-01-20 20:00:00,914.5935
2023-01-20 21:00:00,1374.202
2023-01-20 22:00:00,1447.1985
2023-01-20 23:00:00,1755.078
2023-01-21 00:00:00,1926.423
2023-01-21 01:00:00,1997.746
2023-01-21 02:00:00,2150.088
2023-01-21 03:00:00,2147.4
2023-01-21 04:00:00,2137.499
2023-01-21 05:00:00,2209.9275
2023-01-21 06:00:00,2378.425
2023-01-21 07:00:00,2403.944
2023-01-21 08:00:00,2231.1324999999997
2023-01-21 09:00:00,1758.8415
2023-01-21 10:00:00,1654.9735
2023-01-21 11:00:00,1784.6225
2023-01-21 12:00:00,2085.726
2023-01-21 13:00:00,2104.6875
2023-01-21 14:00:00,1998.4655
2023-01-21 15:00:00,2238.4485
2023-01-21 16:00:00,2051.9204999999997
2023-01-21 17:00:00,1659.2984999999999
2023-01-21 18:00:00,1714.769
2023-01-21 19:00:00,1898.854
2023-01-21 20:00:00,2227.8505
2023-01-21 21:00:00,2343.5265
2023-01-21 22:00:00,2230.6355
2023-01-21 23:00:00,2042.654
2023-01-22 00:00:00,1910.5995
2023-01-22 01:00:00,1826.7155
2023-01-22 02:00:00,1759.3625
2023-01-22 03:00:00,1797.0445
2023-01-22 04:00:00,1867.88
2023-01-22 05:00:00,1858.389
2023-01-22 06:00:00,1968.6755
2023-01-22 07:00:00,2044.78
2023-01-22 08:00:00,2280.5495
2023-01-22 09:00:00,2244.167
2023-01-22 10:00:00,1952.6995
2023-01-22 11:00:00,1884.0394999999999
2023-01-22 12:00:00,1816.461
2023-01-22 13:00:00,1653.013
2023-01-22 14:00:00,1696.0845
2023-01-22 15:00:00,1510.8115
2023-01-22 16:00:00,1471.934
2023-01-22 17:00:00,1355.7115
2023-01-22 18:00:00,1302.115
2023-01-22 19:00:00,1469.347
2023-01-22 20:00:00,1755.3045
2023-01-22 21:00:00,1852.5175
2023-01-22 22:00:00,1697.311
2023-01-22 23:00:00,1917.7559999999999
2023-01-23 00:00:00,1847.7655
2023-01-23 01:00:00,1897.002
2023-01-23 02:00:00,1877.304
2023-01-23 03:00:00,1829.558
2023-01-23 04:00:00,1925.779
2023-01-23 05:00:00,1780.5745
2023-01-23 06:00:00,1349.594
2023-01-23 07:00:00,786.2725
2023-01-23 08:00:00,951.54
2023-01-23 09:00:00,1058.4175
2023-01-23 10:00:00,1194.5325
2023-01-23 11:00:00,1093.805
2023-01-23 12:00:00,743.11
2023-01-23 13:00:00,819.3
2023-01-23 14:00:00,1009.385
2023-01-23 15:00:00,995.385
2023-01-23 16:00:00,1115.92
2023-01-23 17:00:00,1053.44
2023-01-23 18:00:00,1075.0175
2023-01-23 19:00:00,1269.5525
2023-01-23 20:00:00,1578.0815
2023-01-23 21:00:00,1910.346
2023-01-23 22:00:00,1814.1425
2023-01-23 23:00:00,1918.259
2023-01-24 00:00:00,2036.8775
2023-01-24 01:00:00,2181.9025
2023-01-24 02:00:00,2115.0575
2023-01-24 03:00:00,2102.1695
2023-01-24 04:00:00,2051.7355
2023-01-24 05:00:00,1748.49
2023-01-24 06:00:00,1544.279
2023-01-24 07:00:00,726.16
2023-01-24 08:00:00,708.4425
2023-01-24 09:00:00,992.9549999999999
2023-01-24 10:00:00,1165.595
2023-01-24 11:00:00,1138.495
2023-01-24 12:00:00,885.7574999999999
2023-01-24 13:00:00,1005.73
2023-01-24 14:00:00,1020.835
2023-01-24 15:00:00,888.365
2023-01-24 16:00:00,776.5775
2023-01-24 17:00:00,874.265
2023-01-24 18:00:00,1037.6975
2023-01-24 19:00:00,1017.9849999999999
2023-01-24 20:00:00,975.785
2023-01-24 21:00:00,1245.4365
2023-01-24 22:00:00,1386.4234999999999
2023-01-24 23:00:00,1441.4045
2023-01-25 00:00:00,1824.796
2023-01-25 01:00:00,1893.6855
2023-01-25 02:00:00,1898.422
2023-01-25 03:00:00,1915.8584999999998
2023-01-25 04:00:00,1967.011
2023-01-25 05:00:00,1875.2485
2023-01-25 06:00:00,1246.8705
2023-01-25 07:00:00,840.3425
2023-01-25 08:00:00,879.275
2023-01-25 09:00:00,969.255
2023-01-25 10:00:00,959.235
2023-01-25 11:00:00,1020.395
2023-01-25 12:00:00,795.1525
2023-01-25 13:00:00,747.2725
2023-01-25 14:00:00,1045.085
2023-01-25 15:00:00,1151.495
2023-01-25 16:00:00,1178.9225000000001
2023-01-25 17:00:00,830.7975
2023-01-25 18:00:00,991.155
2023-01-25 19:00:00,789.835
2023-01-25 20:00:00,872.785
2023-01-25 21:00:00,1253.843
2023-01-25 22:00:00,1419.0755
2023-01-25 23:00:00,1545.085
2023-01-26 00:00:00,1481.7930000000001
2023-01-26 01:00:00,1648.627
2023-01-26 02:00:00,1711.6695
2023-01-26 03:00:00,1781.7665
2023-01-26 04:00:00,1980.5495
2023-01-26 05:00:00,1830.9185
2023-01-26 06:00:00,1817.952
2023-01-26 07:00:00,992.6600000000001
2023-01-26 08:00:00,948.89
2023-01-26 09:00:00,959.005
2023-01-26 10:00:00,682.405
2023-01-26 11:00:00,849.4325
2023-01-26 12:00:00,680.45
2023-01-26 13:00:00,704.985
2023-01-26 14:00:00,910.9350000000001
2023-01-26 15:00:00,959.259
2023-01-26 16:00:00,1061.7095
2023-01-26 17:00:00,826.3725
2023-01-26 18:00:00,855.78
2023-01-26 19:00:00,767.919
2023-01-26 20:00:00,1378.9755
2023-01-26 21:00:00,1996.0715
2023-01-26 22:00:00,1947.2885
2023-01-26 23:00:00,1885.854
2023-01-27 00:00:00,1974.252
2023-01-27 01:00:00,2146.511
2023-01-27 02:00:00,2183.0895
2023-01-27 03:00:00,2075.2035
2023-01-27 04:00:00,2190.163
2023-01-27 05:00:00,2113.5915
2023-01-27 06:00:00,2177.804
2023-01-27 07:00:00,1236.4665
2023-01-27 08:00:00,852.8845
2023-01-27 09:00:00,969.757
2023-01-27 10:00:00,759.2035
2023-01-27 11:00:00,747.0
2023-01-27 12:00:00,813.495
2023-01-27 13:00:00,923.1985
2023-01-27 14:00:00,1006.7535
2023-01-27 15:00:00,1105.371
2023-01-27 16:00:00,1114.2875
2023-01-27 17:00:00,942.494
2023-01-27 18:00:00,984.9865
2023-01-27 19:00:00,1061.3385
2023-01-27 20:00:00,1345.8225
2023-01-27 21:00:00,1838.606
2023-01-27 22:00:00,2022.6455
2023-01-27 23:00:00,2163.4025
2023-01-28 00:00:00,2088.102
2023-01-28 01:00:00,2330.2605000000003
2023-01-28 02:00:00,2376.099
2023-01-28 03:00:00,2384.3295
2023-01-28 04:00:00,2456.922
2023-01-28 05:00:00,2525.546
2023-01-28 06:00:00,2651.1235
2023-01-28 07:00:00,2494.2815
2023-01-28 08:00:00,2197.0745
2023-01-28 09:00:00,1904.478
2023-01-28 10:00:00,1448.0384999999999
2023-01-28 11:00:00,1693.996
2023-01-28 12:00:00,2136.455
2023-01-28 13:00:00,2272.011
2023-01-28 14:00:00,2572.3205
2023-01-28 15:00:00,2186.2785
2023-01-28 16:00:00,1965.025
2023-01-28 17:00:00,1586.197
2023-01-28 18:00:00,1269.3285
2023-01-28 19:00:00,1480.5655
2023-01-28 20:00:00,1822.393
2023-01-28 21:00:00,2220.7455
2023-01-28 22:00:00,2423.815
2023-01-28 23:00:00,2231.079
2023-01-29 00:00:00,1947.4855
2023-01-29 01:00:00,1955.3215
2023-01-29 02:00:00,2140.8545
2023-01-29 03:00:00,2277.5455
2023-01-29 04:00:00,2227.3125
2023-01-29 05:00:00,2267.817
2023-01-29 06:00:00,2212.2235
2023-01-29 07:00:00,2179.1225
2023-01-29 08:00:00,2158.4345
2023-01-29 09:00:00,1842.849
2023-01-29 10:00:00,1624.9375
2023-01-29 11:00:00,1475.691
2023-01-29 12:00:00,1636.6575
2023-01-29 13:00:00,1830.7115
2023-01-29 14:00:00,1965.8609999999999
2023-01-29 15:00:00,1928.409
2023-01-29 16:00:00,1828.378
2023-01-29 17:00:00,1532.9705
2023-01-29 18:00:00,1067.7420000000002
2023-01-29 19:00:00,1403.688
2023-01-29 20:00:00,1893.585
2023-01-29 21:00:00,1860.2115
2023-01-29 22:00:00,1923.179
2023-01-29 23:00:00,2498.5370000000003
2023-01-30 00:00:00,2737.3345
2023-01-30 01:00:00,2796.4595
2023-01-30 02:00:00,2741.683
2023-01-30 03:00:00,2750.526
2023-01-30 04:00:00,2988.6504999999997
2023-01-30 05:00:00,2729.556
2023-01-30 06:00:00,2439.354
2023-01-30 07:00:00,1733.5285000000001
2023-01-30 08:00:00,1399.5345
2023-01-30 09:00:00,1077.5575
2023-01-30 10:00:00,1113.9215
2023-01-30 11:00:00,1595.9679999999998
2023-01-30 12:00:00,1959.5565000000001
2023-01-30 13:00:00,1577.804
2023-01-30 14:00:00,1843.8609999999999
2023-01-30 15:00:00,1355.1805
2023-01-30 16:00:00,1135.641
2023-01-30 17:00:00,871.1675
2023-01-30 18:00:00,907.715
2023-01-30 19:00:00,953.0699999999999
2023-01-30 20:00:00,1224.008
2023-01-30 21:00:00,1594.7595000000001
2023-01-30 22:00:00,1570.9225000000001
2023-01-30 23:00:00,1850.85
2023-01-31 00:00:00,1941.984
2023-01-31 01:00:00,2088.5550000000003
2023-01-31 02:00:00,2079.672
2023-01-31 03:00:00,2297.276
2023-01-31 04:00:00,2414.2264999999998
2023-01-31 05:00:00,2471.6765
2023-01-31 06:00:00,1974.1425
2023-01-31 07:00:00,968.631
2023-01-31 08:00:00,941.049
2023-01-31 09:00:00,1278.162
2023-01-31 10:00:00,1515.94
2023-01-31 11:00:00,1963.2125
2023-01-31 12:00:00,2102.4145
2023-01-31 13:00:00,2106.8830000000003
2023-01-31 14:00:00,2226.1085000000003
2023-01-31 15:00:00,2370.873
2023-01-31 16:00:00,2172.12
2023-01-31 17:00:00,1613.8115
2023-01-31 18:00:00,1251.762
2023-01-31 19:00:00,1236.44
2023-01-31 20:00:00,1768.3735000000001
2023-01-31 21:00:00,2391.781
