2028-01-03_10:00:00;0.514700
2028-01-03_11:00:00;0.480650
2028-01-03_12:00:00;0.371700
2028-01-03_13:00:00;0.243100
2028-01-03_14:00:00;0.075975
2028-01-03_15:00:00;0.000000
2028-01-03_16:00:00;0.000000
2028-01-03_17:00:00;0.000000
2028-01-03_18:00:00;0.000000
2028-01-03_19:00:00;0.000000
2028-01-03_20:00:00;0.000000
2028-01-03_21:00:00;0.000000
2028-01-03_22:00:00;0.000000
2028-01-03_23:00:00;0.000000
2028-01-04_00:00:00;0.000000
2028-01-04_01:00:00;0.000000
2028-01-04_02:00:00;0.000000
2028-01-04_03:00:00;0.000000
2028-01-04_04:00:00;0.000000
2028-01-04_05:00:00;0.000000
2028-01-04_06:00:00;0.000000
2028-01-04_07:00:00;0.000000
2028-01-04_08:00:00;0.008550
2028-01-04_09:00:00;0.032550
2028-01-04_10:00:00;0.054750
2028-01-04_11:00:00;0.059200
2028-01-04_12:00:00;0.045200
2028-01-04_13:00:00;0.022100
2028-01-04_14:00:00;0.001000
2028-01-04_15:00:00;0.000000
2028-01-04_16:00:00;0.000000
2028-01-04_17:00:00;0.000000
2028-01-04_18:00:00;0.000000
2028-01-04_19:00:00;0.000000
2028-01-04_20:00:00;0.000000
2028-01-04_21:00:00;0.000000
2028-01-04_22:00:00;0.000000
2028-01-04_23:00:00;0.000000
2028-01-05_00:00:00;0.000000
2028-01-05_01:00:00;0.000000
2028-01-05_02:00:00;0.000000
2028-01-05_03:00:00;0.000000
2028-01-05_04:00:00;0.000000
2028-01-05_05:00:00;0.000000
2028-01-05_06:00:00;0.000000
2028-01-05_07:00:00;0.000000
2028-01-05_08:00:00;0.020325
2028-01-05_09:00:00;0.065150
2028-01-05_10:00:00;0.107300
2028-01-05_11:00:00;0.120150
2028-01-05_12:00:00;0.105500
2028-01-05_13:00:00;0.062075
2028-01-05_14:00:00;0.013700
2028-01-05_15:00:00;0.000000
2028-01-05_16:00:00;0.000000
2028-01-05_17:00:00;0.000000
2028-01-05_18:00:00;0.000000
2028-01-05_19:00:00;0.000000
2028-01-05_20:00:00;0.000000
2028-01-05_21:00:00;0.000000
2028-01-05_22:00:00;0.000000
2028-01-05_23:00:00;0.000000
2028-01-06_00:00:00;0.000000
2028-01-06_01:00:00;0.000000
2028-01-06_02:00:00;0.000000
2028-01-06_03:00:00;0.000000
2028-01-06_04:00:00;0.000000
2028-01-06_05:00:00;0.000000
2028-01-06_06:00:00;0.000000
2028-01-06_07:00:00;0.017950
2028-01-06_08:00:00;0.216175
2028-01-06_09:00:00;0.436950
2028-01-06_10:00:00;0.540975
2028-01-06_11:00:00;0.568575
2028-01-06_12:00:00;0.516000
2028-01-06_13:00:00;0.378225
2028-01-06_14:00:00;0.155000
2028-01-06_15:00:00;0.000000
2028-01-06_16:00:00;0.000000
2028-01-06_17:00:00;0.000000
2028-01-06_18:00:00;0.000000
2028-01-06_19:00:00;0.000000
2028-01-06_20:00:00;0.000000
2028-01-06_21:00:00;0.000000
2028-01-06_22:00:00;0.000000
2028-01-06_23:00:00;0.000000
2028-01-07_00:00:00;0.000000
2028-01-07_01:00:00;0.000000
2028-01-07_02:00:00;0.000000
2028-01-07_03:00:00;0.000000
2028-01-07_04:00:00;0.000000
2028-01-07_05:00:00;0.000000
2028-01-07_06:00:00;0.000000
2028-01-07_07:00:00;0.006950
2028-01-07_08:00:00;0.099500
2028-01-07_09:00:00;0.274700
2028-01-07_10:00:00;0.236200
2028-01-07_11:00:00;0.174600
2028-01-07_12:00:00;0.131225
2028-01-07_13:00:00;0.080100
2028-01-07_14:00:00;0.020400
2028-01-07_15:00:00;0.000000
2028-01-07_16:00:00;0.000000
2028-01-07_17:00:00;0.000000
2028-01-07_18:00:00;0.000000
2028-01-07_19:00:00;0.000000
2028-01-07_20:00:00;0.000000
2028-01-07_21:00:00;0.000000
2028-01-07_22:00:00;0.000000
2028-01-07_23:00:00;0.000000
2028-01-08_00:00:00;0.000000
2028-01-08_01:00:00;0.000000
2028-01-08_02:00:00;0.000000
2028-01-08_03:00:00;0.000000
2028-01-08_04:00:00;0.000000
2028-01-08_05:00:00;0.000000
2028-01-08_06:00:00;0.000000
2028-01-08_07:00:00;0.012450
2028-01-08_08:00:00;0.142950
2028-01-08_09:00:00;0.332025
2028-01-08_10:00:00;0.518750
2028-01-08_11:00:00;0.595025
2028-01-08_12:00:00;0.552000
2028-01-08_13:00:00;0.416000
2028-01-08_14:00:00;0.181475
2028-01-08_15:00:00;0.000000
2028-01-08_16:00:00;0.000000
2028-01-08_17:00:00;0.000000
2028-01-08_18:00:00;0.000000
2028-01-08_19:00:00;0.000000
2028-01-08_20:00:00;0.000000
2028-01-08_21:00:00;0.000000
2028-01-08_22:00:00;0.000000
2028-01-08_23:00:00;0.000000
2028-01-09_00:00:00;0.000000
2028-01-09_01:00:00;0.000000
2028-01-09_02:00:00;0.000000
2028-01-09_03:00:00;0.000000
2028-01-09_04:00:00;0.000000
2028-01-09_05:00:00;0.000000
2028-01-09_06:00:00;0.000000
2028-01-09_07:00:00;0.056950
2028-01-09_08:00:00;0.321150
2028-01-09_09:00:00;0.495100
2028-01-09_10:00:00;0.583950
2028-01-09_11:00:00;0.595875
2028-01-09_12:00:00;0.536050
2028-01-09_13:00:00;0.401125
2028-01-09_14:00:00;0.170975
2028-01-09_15:00:00;0.000000
2028-01-09_16:00:00;0.000000
2028-01-09_17:00:00;0.000000
2028-01-09_18:00:00;0.000000
2028-01-09_19:00:00;0.000000
2028-01-09_20:00:00;0.000000
2028-01-09_21:00:00;0.000000
2028-01-09_22:00:00;0.000000
2028-01-09_23:00:00;0.000000
2028-01-10_00:00:00;0.000000
2028-01-10_01:00:00;0.000000
2028-01-10_02:00:00;0.000000
2028-01-10_03:00:00;0.000000
2028-01-10_04:00:00;0.000000
2028-01-10_05:00:00;0.000000
2028-01-10_06:00:00;0.000000
2028-01-10_07:00:00;0.058500
2028-01-10_08:00:00;0.329750
2028-01-10_09:00:00;0.498700
2028-01-10_10:00:00;0.583025
2028-01-10_11:00:00;0.594800
2028-01-10_12:00:00;0.533900
2028-01-10_13:00:00;0.399400
2028-01-10_14:00:00;0.174800
2028-01-10_15:00:00;0.000000
2028-01-10_16:00:00;0.000000
2028-01-10_17:00:00;0.000000
2028-01-10_18:00:00;0.000000
2028-01-10_19:00:00;0.000000
2028-01-10_20:00:00;0.000000
2028-01-10_21:00:00;0.000000
2028-01-10_22:00:00;0.000000
2028-01-10_23:00:00;0.000000
2028-01-11_00:00:00;0.000000
2028-01-11_01:00:00;0.000000
2028-01-11_02:00:00;0.000000
2028-01-11_03:00:00;0.000000
2028-01-11_04:00:00;0.000000
2028-01-11_05:00:00;0.000000
2028-01-11_06:00:00;0.000000
2028-01-11_07:00:00;0.057375
2028-01-11_08:00:00;0.309125
2028-01-11_09:00:00;0.506350
2028-01-11_10:00:00;0.592625
2028-01-11_11:00:00;0.605150
2028-01-11_12:00:00;0.545650
2028-01-11_13:00:00;0.408550
2028-01-11_14:00:00;0.179450
2028-01-11_15:00:00;0.000000
2028-01-11_16:00:00;0.000000
2028-01-11_17:00:00;0.000000
2028-01-11_18:00:00;0.000000
2028-01-11_19:00:00;0.000000
2028-01-11_20:00:00;0.000000
2028-01-11_21:00:00;0.000000
2028-01-11_22:00:00;0.000000
2028-01-11_23:00:00;0.000000
2028-01-12_00:00:00;0.000000
2028-01-12_01:00:00;0.000000
2028-01-12_02:00:00;0.000000
2028-01-12_03:00:00;0.000000
2028-01-12_04:00:00;0.000000
2028-01-12_05:00:00;0.000000
2028-01-12_06:00:00;0.000000
2028-01-12_07:00:00;0.061475
2028-01-12_08:00:00;0.314300
2028-01-12_09:00:00;0.491500
2028-01-12_10:00:00;0.581900
2028-01-12_11:00:00;0.618050
2028-01-12_12:00:00;0.566250
2028-01-12_13:00:00;0.433650
2028-01-12_14:00:00;0.203875
2028-01-12_15:00:00;0.000000
2028-01-12_16:00:00;0.000000
2028-01-12_17:00:00;0.000000
2028-01-12_18:00:00;0.000000
2028-01-12_19:00:00;0.000000
2028-01-12_20:00:00;0.000000
2028-01-12_21:00:00;0.000000
2028-01-12_22:00:00;0.000000
2028-01-12_23:00:00;0.000000
2028-01-13_00:00:00;0.000000
2028-01-13_01:00:00;0.000000
2028-01-13_02:00:00;0.000000
2028-01-13_03:00:00;0.000000
2028-01-13_04:00:00;0.000000
2028-01-13_05:00:00;0.000000
2028-01-13_06:00:00;0.000000
2028-01-13_07:00:00;0.031100
2028-01-13_08:00:00;0.244575
2028-01-13_09:00:00;0.421400
2028-01-13_10:00:00;0.499475
2028-01-13_11:00:00;0.505050
2028-01-13_12:00:00;0.446200
2028-01-13_13:00:00;0.321900
2028-01-13_14:00:00;0.133525
2028-01-13_15:00:00;0.000000
2028-01-13_16:00:00;0.000000
2028-01-13_17:00:00;0.000000
2028-01-13_18:00:00;0.000000
2028-01-13_19:00:00;0.000000
2028-01-13_20:00:00;0.000000
2028-01-13_21:00:00;0.000000
2028-01-13_22:00:00;0.000000
2028-01-13_23:00:00;0.000000
2028-01-14_00:00:00;0.000000
2028-01-14_01:00:00;0.000000
2028-01-14_02:00:00;0.000000
2028-01-14_03:00:00;0.000000
2028-01-14_04:00:00;0.000000
2028-01-14_05:00:00;0.000000
2028-01-14_06:00:00;0.000000
2028-01-14_07:00:00;0.024250
2028-01-14_08:00:00;0.179325
2028-01-14_09:00:00;0.340875
2028-01-14_10:00:00;0.453925
2028-01-14_11:00:00;0.492775
2028-01-14_12:00:00;0.409000
2028-01-14_13:00:00;0.216450
2028-01-14_14:00:00;0.046800
2028-01-14_15:00:00;0.000000
2028-01-14_16:00:00;0.000000
2028-01-14_17:00:00;0.000000
2028-01-14_18:00:00;0.000000
2028-01-14_19:00:00;0.000000
2028-01-14_20:00:00;0.000000
2028-01-14_21:00:00;0.000000
2028-01-14_22:00:00;0.000000
2028-01-14_23:00:00;0.000000
2028-01-15_00:00:00;0.000000
2028-01-15_01:00:00;0.000000
2028-01-15_02:00:00;0.000000
2028-01-15_03:00:00;0.000000
2028-01-15_04:00:00;0.000000
2028-01-15_05:00:00;0.000000
2028-01-15_06:00:00;0.000000
2028-01-15_07:00:00;0.008475
2028-01-15_08:00:00;0.086775
2028-01-15_09:00:00;0.177175
2028-01-15_10:00:00;0.270225
2028-01-15_11:00:00;0.307050
2028-01-15_12:00:00;0.290025
2028-01-15_13:00:00;0.219525
2028-01-15_14:00:00;0.093200
2028-01-15_15:00:00;0.000000
2028-01-15_16:00:00;0.000000
2028-01-15_17:00:00;0.000000
2028-01-15_18:00:00;0.000000
2028-01-15_19:00:00;0.000000
2028-01-15_20:00:00;0.000000
2028-01-15_21:00:00;0.000000
2028-01-15_22:00:00;0.000000
2028-01-15_23:00:00;0.000000
2028-01-16_00:00:00;0.000000
2028-01-16_01:00:00;0.000000
2028-01-16_02:00:00;0.000000
2028-01-16_03:00:00;0.000000
2028-01-16_04:00:00;0.000000
2028-01-16_05:00:00;0.000000
2028-01-16_06:00:00;0.000000
2028-01-16_07:00:00;0.030450
2028-01-16_08:00:00;0.167850
2028-01-16_09:00:00;0.297375
2028-01-16_10:00:00;0.325275
2028-01-16_11:00:00;0.330025
2028-01-16_12:00:00;0.314150
2028-01-16_13:00:00;0.253250
2028-01-16_14:00:00;0.093925
2028-01-16_15:00:00;0.000000
2028-01-16_16:00:00;0.000000
2028-01-16_17:00:00;0.000000
2028-01-16_18:00:00;0.000000
2028-01-16_19:00:00;0.000000
2028-01-16_20:00:00;0.000000
2028-01-16_21:00:00;0.000000
2028-01-16_22:00:00;0.000000
2028-01-16_23:00:00;0.000000
2028-01-17_00:00:00;0.000000
2028-01-17_01:00:00;0.000000
2028-01-17_02:00:00;0.000000
2028-01-17_03:00:00;0.000000
2028-01-17_04:00:00;0.000000
2028-01-17_05:00:00;0.000000
2028-01-17_06:00:00;0.000000
2028-01-17_07:00:00;0.008200
2028-01-17_08:00:00;0.079625
2028-01-17_09:00:00;0.146700
2028-01-17_10:00:00;0.179550
2028-01-17_11:00:00;0.191500
2028-01-17_12:00:00;0.185175
2028-01-17_13:00:00;0.131000
2028-01-17_14:00:00;0.049125
2028-01-17_15:00:00;0.000000
2028-01-17_16:00:00;0.000000
2028-01-17_17:00:00;0.000000
2028-01-17_18:00:00;0.000000
2028-01-17_19:00:00;0.000000
2028-01-17_20:00:00;0.000000
2028-01-17_21:00:00;0.000000
2028-01-17_22:00:00;0.000000
2028-01-17_23:00:00;0.000000
2028-01-18_00:00:00;0.000000
2028-01-18_01:00:00;0.000000
2028-01-18_02:00:00;0.000000
2028-01-18_03:00:00;0.000000
2028-01-18_04:00:00;0.000000
2028-01-18_05:00:00;0.000000
2028-01-18_06:00:00;0.000000
2028-01-18_07:00:00;0.000000
2028-01-18_08:00:00;0.014625
2028-01-18_09:00:00;0.042050
2028-01-18_10:00:00;0.051550
2028-01-18_11:00:00;0.056450
2028-01-18_12:00:00;0.065775
2028-01-18_13:00:00;0.059550
2028-01-18_14:00:00;0.017250
2028-01-18_15:00:00;0.000000
2028-01-18_16:00:00;0.000000
2028-01-18_17:00:00;0.000000
2028-01-18_18:00:00;0.000000
2028-01-18_19:00:00;0.000000
2028-01-18_20:00:00;0.000000
2028-01-18_21:00:00;0.000000
2028-01-18_22:00:00;0.000000
2028-01-18_23:00:00;0.000000
2028-01-19_00:00:00;0.000000
2028-01-19_01:00:00;0.000000
2028-01-19_02:00:00;0.000000
2028-01-19_03:00:00;0.000000
2028-01-19_04:00:00;0.000000
2028-01-19_05:00:00;0.000000
2028-01-19_06:00:00;0.000000
2028-01-19_07:00:00;0.035750
2028-01-19_08:00:00;0.173325
2028-01-19_09:00:00;0.188675
2028-01-19_10:00:00;0.118775
2028-01-19_11:00:00;0.063275
2028-01-19_12:00:00;0.032025
2028-01-19_13:00:00;0.013950
2028-01-19_14:00:00;0.002225
2028-01-19_15:00:00;0.000000
2028-01-19_16:00:00;0.000000
2028-01-19_17:00:00;0.000000
2028-01-19_18:00:00;0.000000
2028-01-19_19:00:00;0.000000
2028-01-19_20:00:00;0.000000
2028-01-19_21:00:00;0.000000
2028-01-19_22:00:00;0.000000
2028-01-19_23:00:00;0.000000
2028-01-20_00:00:00;0.000000
2028-01-20_01:00:00;0.000000
2028-01-20_02:00:00;0.000000
2028-01-20_03:00:00;0.000000
2028-01-20_04:00:00;0.000000
2028-01-20_05:00:00;0.000000
2028-01-20_06:00:00;0.000000
2028-01-20_07:00:00;0.000000
2028-01-20_08:00:00;0.016725
2028-01-20_09:00:00;0.045125
2028-01-20_10:00:00;0.088225
2028-01-20_11:00:00;0.145525
2028-01-20_12:00:00;0.176625
2028-01-20_13:00:00;0.182500
2028-01-20_14:00:00;0.050475
2028-01-20_15:00:00;0.000000
2028-01-20_16:00:00;0.000000
2028-01-20_17:00:00;0.000000
2028-01-20_18:00:00;0.000000
2028-01-20_19:00:00;0.000000
2028-01-20_20:00:00;0.000000
2028-01-20_21:00:00;0.000000
2028-01-20_22:00:00;0.000000
2028-01-20_23:00:00;0.000000
2028-01-21_00:00:00;0.000000
2028-01-21_01:00:00;0.000000
2028-01-21_02:00:00;0.000000
2028-01-21_03:00:00;0.000000
2028-01-21_04:00:00;0.000000
2028-01-21_05:00:00;0.000000
2028-01-21_06:00:00;0.000000
2028-01-21_07:00:00;0.012900
2028-01-21_08:00:00;0.082675
2028-01-21_09:00:00;0.160950
2028-01-21_10:00:00;0.180925
2028-01-21_11:00:00;0.142475
2028-01-21_12:00:00;0.116075
2028-01-21_13:00:00;0.079175
2028-01-21_14:00:00;0.030650
2028-01-21_15:00:00;0.000000
2028-01-21_16:00:00;0.000000
2028-01-21_17:00:00;0.000000
2028-01-21_18:00:00;0.000000
2028-01-21_19:00:00;0.000000
2028-01-21_20:00:00;0.000000
2028-01-21_21:00:00;0.000000
2028-01-21_22:00:00;0.000000
2028-01-21_23:00:00;0.000000
2028-01-22_00:00:00;0.000000
2028-01-22_01:00:00;0.000000
2028-01-22_02:00:00;0.000000
2028-01-22_03:00:00;0.000000
2028-01-22_04:00:00;0.000000
2028-01-22_05:00:00;0.000000
2028-01-22_06:00:00;0.000000
2028-01-22_07:00:00;0.048600
2028-01-22_08:00:00;0.219375
2028-01-22_09:00:00;0.399925
2028-01-22_10:00:00;0.468250
2028-01-22_11:00:00;0.504225
2028-01-22_12:00:00;0.525950
2028-01-22_13:00:00;0.415350
2028-01-22_14:00:00;0.191000
2028-01-22_15:00:00;0.004350
2028-01-22_16:00:00;0.000000
2028-01-22_17:00:00;0.000000
2028-01-22_18:00:00;0.000000
2028-01-22_19:00:00;0.000000
2028-01-22_20:00:00;0.000000
2028-01-22_21:00:00;0.000000
2028-01-22_22:00:00;0.000000
2028-01-22_23:00:00;0.000000
2028-01-23_00:00:00;0.000000
2028-01-23_01:00:00;0.000000
2028-01-23_02:00:00;0.000000
2028-01-23_03:00:00;0.000000
2028-01-23_04:00:00;0.000000
2028-01-23_05:00:00;0.000000
2028-01-23_06:00:00;0.000000
2028-01-23_07:00:00;0.014200
2028-01-23_08:00:00;0.041850
2028-01-23_09:00:00;0.053375
2028-01-23_10:00:00;0.035550
2028-01-23_11:00:00;0.031250
2028-01-23_12:00:00;0.027650
2028-01-23_13:00:00;0.013500
2028-01-23_14:00:00;0.000000
2028-01-23_15:00:00;0.000000
2028-01-23_16:00:00;0.000000
2028-01-23_17:00:00;0.000000
2028-01-23_18:00:00;0.000000
2028-01-23_19:00:00;0.000000
2028-01-23_20:00:00;0.000000
2028-01-23_21:00:00;0.000000
2028-01-23_22:00:00;0.000000
2028-01-23_23:00:00;0.000000
2028-01-24_00:00:00;0.000000
2028-01-24_01:00:00;0.000000
2028-01-24_02:00:00;0.000000
2028-01-24_03:00:00;0.000000
2028-01-24_04:00:00;0.000000
2028-01-24_05:00:00;0.000000
2028-01-24_06:00:00;0.000000
2028-01-24_07:00:00;0.048600
2028-01-24_08:00:00;0.182225
2028-01-24_09:00:00;0.297900
2028-01-24_10:00:00;0.418600
2028-01-24_11:00:00;0.481000
2028-01-24_12:00:00;0.422400
2028-01-24_13:00:00;0.279300
2028-01-24_14:00:00;0.072600
2028-01-24_15:00:00;0.000000
2028-01-24_16:00:00;0.000000
2028-01-24_17:00:00;0.000000
2028-01-24_18:00:00;0.000000
2028-01-24_19:00:00;0.000000
2028-01-24_20:00:00;0.000000
2028-01-24_21:00:00;0.000000
2028-01-24_22:00:00;0.000000
2028-01-24_23:00:00;0.000000
2028-01-25_00:00:00;0.000000
2028-01-25_01:00:00;0.000000
2028-01-25_02:00:00;0.000000
2028-01-25_03:00:00;0.000000
2028-01-25_04:00:00;0.000000
2028-01-25_05:00:00;0.000000
2028-01-25_06:00:00;0.000000
2028-01-25_07:00:00;0.023250
2028-01-25_08:00:00;0.109625
2028-01-25_09:00:00;0.244825
2028-01-25_10:00:00;0.364550
2028-01-25_11:00:00;0.437475
2028-01-25_12:00:00;0.406375
2028-01-25_13:00:00;0.306050
2028-01-25_14:00:00;0.139400
2028-01-25_15:00:00;0.005475
2028-01-25_16:00:00;0.000000
2028-01-25_17:00:00;0.000000
2028-01-25_18:00:00;0.000000
2028-01-25_19:00:00;0.000000
2028-01-25_20:00:00;0.000000
2028-01-25_21:00:00;0.000000
2028-01-25_22:00:00;0.000000
2028-01-25_23:00:00;0.000000
2028-01-26_00:00:00;0.000000
2028-01-26_01:00:00;0.000000
2028-01-26_02:00:00;0.000000
2028-01-26_03:00:00;0.000000
2028-01-26_04:00:00;0.000000
2028-01-26_05:00:00;0.000000
2028-01-26_06:00:00;0.000000
2028-01-26_07:00:00;0.060300
2028-01-26_08:00:00;0.169600
2028-01-26_09:00:00;0.307250
2028-01-26_10:00:00;0.422625
2028-01-26_11:00:00;0.434400
2028-01-26_12:00:00;0.350800
2028-01-26_13:00:00;0.219875
2028-01-26_14:00:00;0.075450
2028-01-26_15:00:00;0.000850
2028-01-26_16:00:00;0.000000
2028-01-26_17:00:00;0.000000
2028-01-26_18:00:00;0.000000
2028-01-26_19:00:00;0.000000
2028-01-26_20:00:00;0.000000
2028-01-26_21:00:00;0.000000
2028-01-26_22:00:00;0.000000
2028-01-26_23:00:00;0.000000
2028-01-27_00:00:00;0.000000
2028-01-27_01:00:00;0.000000
2028-01-27_02:00:00;0.000000
2028-01-27_03:00:00;0.000000
2028-01-27_04:00:00;0.000000
2028-01-27_05:00:00;0.000000
2028-01-27_06:00:00;0.000000
2028-01-27_07:00:00;0.026025
2028-01-27_08:00:00;0.103450
2028-01-27_09:00:00;0.184975
2028-01-27_10:00:00;0.232400
2028-01-27_11:00:00;0.253300
2028-01-27_12:00:00;0.233775
2028-01-27_13:00:00;0.173300
2028-01-27_14:00:00;0.067975
2028-01-27_15:00:00;0.000800
2028-01-27_16:00:00;0.000000
2028-01-27_17:00:00;0.000000
2028-01-27_18:00:00;0.000000
2028-01-27_19:00:00;0.000000
2028-01-27_20:00:00;0.000000
2028-01-27_21:00:00;0.000000
2028-01-27_22:00:00;0.000000
2028-01-27_23:00:00;0.000000
2028-01-28_00:00:00;0.000000
2028-01-28_01:00:00;0.000000
2028-01-28_02:00:00;0.000000
2028-01-28_03:00:00;0.000000
2028-01-28_04:00:00;0.000000
2028-01-28_05:00:00;0.000000
2028-01-28_06:00:00;0.000000
2028-01-28_07:00:00;0.043450
2028-01-28_08:00:00;0.163400
2028-01-28_09:00:00;0.288825
2028-01-28_10:00:00;0.437750
2028-01-28_11:00:00;0.455700
2028-01-28_12:00:00;0.349200
2028-01-28_13:00:00;0.274225
2028-01-28_14:00:00;0.105375
2028-01-28_15:00:00;0.005400
2028-01-28_16:00:00;0.000000
2028-01-28_17:00:00;0.000000
2028-01-28_18:00:00;0.000000
2028-01-28_19:00:00;0.000000
2028-01-28_20:00:00;0.000000
2028-01-28_21:00:00;0.000000
2028-01-28_22:00:00;0.000000
2028-01-28_23:00:00;0.000000
2028-01-29_00:00:00;0.000000
2028-01-29_01:00:00;0.000000
2028-01-29_02:00:00;0.000000
2028-01-29_03:00:00;0.000000
2028-01-29_04:00:00;0.000000
2028-01-29_05:00:00;0.000000
2028-01-29_06:00:00;0.000075
2028-01-29_07:00:00;0.063600
2028-01-29_08:00:00;0.205000
2028-01-29_09:00:00;0.339450
2028-01-29_10:00:00;0.464975
2028-01-29_11:00:00;0.525900
2028-01-29_12:00:00;0.508125
2028-01-29_13:00:00;0.411825
2028-01-29_14:00:00;0.207575
2028-01-29_15:00:00;0.022475
2028-01-29_16:00:00;0.000000
2028-01-29_17:00:00;0.000000
2028-01-29_18:00:00;0.000000
2028-01-29_19:00:00;0.000000
2028-01-29_20:00:00;0.000000
2028-01-29_21:00:00;0.000000
2028-01-29_22:00:00;0.000000
2028-01-29_23:00:00;0.000000
2028-01-30_00:00:00;0.000000
2028-01-30_01:00:00;0.000000
2028-01-30_02:00:00;0.000000
2028-01-30_03:00:00;0.000000
2028-01-30_04:00:00;0.000000
2028-01-30_05:00:00;0.000000
2028-01-30_06:00:00;0.000000
2028-01-30_07:00:00;0.078200
2028-01-30_08:00:00;0.269575
2028-01-30_09:00:00;0.461850
2028-01-30_10:00:00;0.596075
2028-01-30_11:00:00;0.608500
2028-01-30_12:00:00;0.535925
2028-01-30_13:00:00;0.404500
2028-01-30_14:00:00;0.195575
2028-01-30_15:00:00;0.022425
2028-01-30_16:00:00;0.000000
2028-01-30_17:00:00;0.000000
2028-01-30_18:00:00;0.000000
2028-01-30_19:00:00;0.000000
2028-01-30_20:00:00;0.000000
2028-01-30_21:00:00;0.000000
2028-01-30_22:00:00;0.000000
2028-01-30_23:00:00;0.000000
2028-01-31_00:00:00;0.000000
2028-01-31_01:00:00;0.000000
2028-01-31_02:00:00;0.000000
2028-01-31_03:00:00;0.000000
2028-01-31_04:00:00;0.000000
2028-01-31_05:00:00;0.000000
2028-01-31_06:00:00;0.000000
2028-01-31_07:00:00;0.053975
2028-01-31_08:00:00;0.172525
2028-01-31_09:00:00;0.292200
2028-01-31_10:00:00;0.439575
2028-01-31_11:00:00;0.398950
2028-01-31_12:00:00;0.307575
2028-01-31_13:00:00;0.174975
2028-01-31_14:00:00;0.072050
2028-01-31_15:00:00;0.004525
2028-01-31_16:00:00;0.000000
2028-01-31_17:00:00;0.000000
2028-01-31_18:00:00;0.000000
2028-01-31_19:00:00;0.000000
2028-01-31_20:00:00;0.000000
2028-01-31_21:00:00;0.000000
2028-01-31_22:00:00;0.000000
2028-01-31_23:00:00;0.000000
2028-02-01_00:00:00;0.000000
2028-02-01_01:00:00;0.000000
2028-02-01_02:00:00;0.000000
2028-02-01_03:00:00;0.000000
2028-02-01_04:00:00;0.000000
2028-02-01_05:00:00;0.000000
2028-02-01_06:00:00;0.000000
2028-02-01_07:00:00;0.027700
2028-02-01_08:00:00;0.106550
2028-02-01_09:00:00;0.207775
2028-02-01_10:00:00;0.251600
2028-02-01_11:00:00;0.269675
2028-02-01_12:00:00;0.231700
2028-02-01_13:00:00;0.192475
2028-02-01_14:00:00;0.075700
2028-02-01_15:00:00;0.002725
2028-02-01_16:00:00;0.000000
2028-02-01_17:00:00;0.000000
2028-02-01_18:00:00;0.000000
2028-02-01_19:00:00;0.000000
2028-02-01_20:00:00;0.000000
2028-02-01_21:00:00;0.000000
2028-02-01_22:00:00;0.000000
2028-02-01_23:00:00;0.000000
2028-02-02_00:00:00;0.000000
2028-02-02_01:00:00;0.000000
2028-02-02_02:00:00;0.000000
2028-02-02_03:00:00;0.000000
2028-02-02_04:00:00;0.000000
2028-02-02_05:00:00;0.000000
2028-02-02_06:00:00;0.000000
2028-02-02_07:00:00;0.077875
2028-02-02_08:00:00;0.306350
