2028-01-03_10:00:00;0.365357
2028-01-03_11:00:00;0.410251
2028-01-03_12:00:00;0.347287
2028-01-03_13:00:00;0.238354
2028-01-03_14:00:00;0.130667
2028-01-03_15:00:00;0.034112
2028-01-03_16:00:00;0.000000
2028-01-03_17:00:00;0.000000
2028-01-03_18:00:00;0.000000
2028-01-03_19:00:00;0.000000
2028-01-03_20:00:00;0.000000
2028-01-03_21:00:00;0.000000
2028-01-03_22:00:00;0.000000
2028-01-03_23:00:00;0.000000
2028-01-04_00:00:00;0.000000
2028-01-04_01:00:00;0.000000
2028-01-04_02:00:00;0.000000
2028-01-04_03:00:00;0.000000
2028-01-04_04:00:00;0.000000
2028-01-04_05:00:00;0.000000
2028-01-04_06:00:00;0.000000
2028-01-04_07:00:00;0.018336
2028-01-04_08:00:00;0.071275
2028-01-04_09:00:00;0.149136
2028-01-04_10:00:00;0.219756
2028-01-04_11:00:00;0.239157
2028-01-04_12:00:00;0.216480
2028-01-04_13:00:00;0.163559
2028-01-04_14:00:00;0.097325
2028-01-04_15:00:00;0.026086
2028-01-04_16:00:00;0.000000
2028-01-04_17:00:00;0.000000
2028-01-04_18:00:00;0.000000
2028-01-04_19:00:00;0.000000
2028-01-04_20:00:00;0.000000
2028-01-04_21:00:00;0.000000
2028-01-04_22:00:00;0.000000
2028-01-04_23:00:00;0.000000
2028-01-05_00:00:00;0.000000
2028-01-05_01:00:00;0.000000
2028-01-05_02:00:00;0.000000
2028-01-05_03:00:00;0.000000
2028-01-05_04:00:00;0.000000
2028-01-05_05:00:00;0.000000
2028-01-05_06:00:00;0.000000
2028-01-05_07:00:00;0.004117
2028-01-05_08:00:00;0.075118
2028-01-05_09:00:00;0.211636
2028-01-05_10:00:00;0.306707
2028-01-05_11:00:00;0.324597
2028-01-05_12:00:00;0.282195
2028-01-05_13:00:00;0.179980
2028-01-05_14:00:00;0.053744
2028-01-05_15:00:00;0.000675
2028-01-05_16:00:00;0.000000
2028-01-05_17:00:00;0.000000
2028-01-05_18:00:00;0.000000
2028-01-05_19:00:00;0.000000
2028-01-05_20:00:00;0.000000
2028-01-05_21:00:00;0.000000
2028-01-05_22:00:00;0.000000
2028-01-05_23:00:00;0.000000
2028-01-06_00:00:00;0.000000
2028-01-06_01:00:00;0.000000
2028-01-06_02:00:00;0.000000
2028-01-06_03:00:00;0.000000
2028-01-06_04:00:00;0.000000
2028-01-06_05:00:00;0.000000
2028-01-06_06:00:00;0.000000
2028-01-06_07:00:00;0.045981
2028-01-06_08:00:00;0.182811
2028-01-06_09:00:00;0.352160
2028-01-06_10:00:00;0.481513
2028-01-06_11:00:00;0.509152
2028-01-06_12:00:00;0.461043
2028-01-06_13:00:00;0.343335
2028-01-06_14:00:00;0.169421
2028-01-06_15:00:00;0.023118
2028-01-06_16:00:00;0.000000
2028-01-06_17:00:00;0.000000
2028-01-06_18:00:00;0.000000
2028-01-06_19:00:00;0.000000
2028-01-06_20:00:00;0.000000
2028-01-06_21:00:00;0.000000
2028-01-06_22:00:00;0.000000
2028-01-06_23:00:00;0.000000
2028-01-07_00:00:00;0.000000
2028-01-07_01:00:00;0.000000
2028-01-07_02:00:00;0.000000
2028-01-07_03:00:00;0.000000
2028-01-07_04:00:00;0.000000
2028-01-07_05:00:00;0.000000
2028-01-07_06:00:00;0.000000
2028-01-07_07:00:00;0.015342
2028-01-07_08:00:00;0.085918
2028-01-07_09:00:00;0.192014
2028-01-07_10:00:00;0.296724
2028-01-07_11:00:00;0.319994
2028-01-07_12:00:00;0.273662
2028-01-07_13:00:00;0.212654
2028-01-07_14:00:00;0.117508
2028-01-07_15:00:00;0.030961
2028-01-07_16:00:00;0.000000
2028-01-07_17:00:00;0.000000
2028-01-07_18:00:00;0.000000
2028-01-07_19:00:00;0.000000
2028-01-07_20:00:00;0.000000
2028-01-07_21:00:00;0.000000
2028-01-07_22:00:00;0.000000
2028-01-07_23:00:00;0.000000
2028-01-08_00:00:00;0.000000
2028-01-08_01:00:00;0.000000
2028-01-08_02:00:00;0.000000
2028-01-08_03:00:00;0.000000
2028-01-08_04:00:00;0.000000
2028-01-08_05:00:00;0.000000
2028-01-08_06:00:00;0.000000
2028-01-08_07:00:00;0.038667
2028-01-08_08:00:00;0.166466
2028-01-08_09:00:00;0.317306
2028-01-08_10:00:00;0.422138
2028-01-08_11:00:00;0.487451
2028-01-08_12:00:00;0.456687
2028-01-08_13:00:00;0.351565
2028-01-08_14:00:00;0.174057
2028-01-08_15:00:00;0.033207
2028-01-08_16:00:00;0.000000
2028-01-08_17:00:00;0.000000
2028-01-08_18:00:00;0.000000
2028-01-08_19:00:00;0.000000
2028-01-08_20:00:00;0.000000
2028-01-08_21:00:00;0.000000
2028-01-08_22:00:00;0.000000
2028-01-08_23:00:00;0.000000
2028-01-09_00:00:00;0.000000
2028-01-09_01:00:00;0.000000
2028-01-09_02:00:00;0.000000
2028-01-09_03:00:00;0.000000
2028-01-09_04:00:00;0.000000
2028-01-09_05:00:00;0.000000
2028-01-09_06:00:00;0.000000
2028-01-09_07:00:00;0.032852
2028-01-09_08:00:00;0.151768
2028-01-09_09:00:00;0.312078
2028-01-09_10:00:00;0.418526
2028-01-09_11:00:00;0.439470
2028-01-09_12:00:00;0.404397
2028-01-09_13:00:00;0.319030
2028-01-09_14:00:00;0.173078
2028-01-09_15:00:00;0.031676
2028-01-09_16:00:00;0.000000
2028-01-09_17:00:00;0.000000
2028-01-09_18:00:00;0.000000
2028-01-09_19:00:00;0.000000
2028-01-09_20:00:00;0.000000
2028-01-09_21:00:00;0.000000
2028-01-09_22:00:00;0.000000
2028-01-09_23:00:00;0.000000
2028-01-10_00:00:00;0.000000
2028-01-10_01:00:00;0.000000
2028-01-10_02:00:00;0.000000
2028-01-10_03:00:00;0.000000
2028-01-10_04:00:00;0.000000
2028-01-10_05:00:00;0.000000
2028-01-10_06:00:00;0.000000
2028-01-10_07:00:00;0.012398
2028-01-10_08:00:00;0.127623
2028-01-10_09:00:00;0.293692
2028-01-10_10:00:00;0.392174
2028-01-10_11:00:00;0.419323
2028-01-10_12:00:00;0.389869
2028-01-10_13:00:00;0.308379
2028-01-10_14:00:00;0.171143
2028-01-10_15:00:00;0.031705
2028-01-10_16:00:00;0.000000
2028-01-10_17:00:00;0.000000
2028-01-10_18:00:00;0.000000
2028-01-10_19:00:00;0.000000
2028-01-10_20:00:00;0.000000
2028-01-10_21:00:00;0.000000
2028-01-10_22:00:00;0.000000
2028-01-10_23:00:00;0.000000
2028-01-11_00:00:00;0.000000
2028-01-11_01:00:00;0.000000
2028-01-11_02:00:00;0.000000
2028-01-11_03:00:00;0.000000
2028-01-11_04:00:00;0.000000
2028-01-11_05:00:00;0.000000
2028-01-11_06:00:00;0.000000
2028-01-11_07:00:00;0.032083
2028-01-11_08:00:00;0.207451
2028-01-11_09:00:00;0.377980
2028-01-11_10:00:00;0.471066
2028-01-11_11:00:00;0.493085
2028-01-11_12:00:00;0.451908
2028-01-11_13:00:00;0.350493
2028-01-11_14:00:00;0.185601
2028-01-11_15:00:00;0.042599
2028-01-11_16:00:00;0.000000
2028-01-11_17:00:00;0.000000
2028-01-11_18:00:00;0.000000
2028-01-11_19:00:00;0.000000
2028-01-11_20:00:00;0.000000
2028-01-11_21:00:00;0.000000
2028-01-11_22:00:00;0.000000
2028-01-11_23:00:00;0.000000
2028-01-12_00:00:00;0.000000
2028-01-12_01:00:00;0.000000
2028-01-12_02:00:00;0.000000
2028-01-12_03:00:00;0.000000
2028-01-12_04:00:00;0.000000
2028-01-12_05:00:00;0.000000
2028-01-12_06:00:00;0.000000
2028-01-12_07:00:00;0.055943
2028-01-12_08:00:00;0.151556
2028-01-12_09:00:00;0.232675
2028-01-12_10:00:00;0.292910
2028-01-12_11:00:00;0.308411
2028-01-12_12:00:00;0.265192
2028-01-12_13:00:00;0.179156
2028-01-12_14:00:00;0.064858
2028-01-12_15:00:00;0.008289
2028-01-12_16:00:00;0.000000
2028-01-12_17:00:00;0.000000
2028-01-12_18:00:00;0.000000
2028-01-12_19:00:00;0.000000
2028-01-12_20:00:00;0.000000
2028-01-12_21:00:00;0.000000
2028-01-12_22:00:00;0.000000
2028-01-12_23:00:00;0.000000
2028-01-13_00:00:00;0.000000
2028-01-13_01:00:00;0.000000
2028-01-13_02:00:00;0.000000
2028-01-13_03:00:00;0.000000
2028-01-13_04:00:00;0.000000
2028-01-13_05:00:00;0.000000
2028-01-13_06:00:00;0.000000
2028-01-13_07:00:00;0.055396
2028-01-13_08:00:00;0.130944
2028-01-13_09:00:00;0.202499
2028-01-13_10:00:00;0.259250
2028-01-13_11:00:00;0.262815
2028-01-13_12:00:00;0.227088
2028-01-13_13:00:00;0.143388
2028-01-13_14:00:00;0.037428
2028-01-13_15:00:00;0.001463
2028-01-13_16:00:00;0.000000
2028-01-13_17:00:00;0.000000
2028-01-13_18:00:00;0.000000
2028-01-13_19:00:00;0.000000
2028-01-13_20:00:00;0.000000
2028-01-13_21:00:00;0.000000
2028-01-13_22:00:00;0.000000
2028-01-13_23:00:00;0.000000
2028-01-14_00:00:00;0.000000
2028-01-14_01:00:00;0.000000
2028-01-14_02:00:00;0.000000
2028-01-14_03:00:00;0.000000
2028-01-14_04:00:00;0.000000
2028-01-14_05:00:00;0.000000
2028-01-14_06:00:00;0.000000
2028-01-14_07:00:00;0.012189
2028-01-14_08:00:00;0.037059
2028-01-14_09:00:00;0.050162
2028-01-14_10:00:00;0.059297
2028-01-14_11:00:00;0.066316
2028-01-14_12:00:00;0.050885
2028-01-14_13:00:00;0.029283
2028-01-14_14:00:00;0.010203
2028-01-14_15:00:00;0.000000
2028-01-14_16:00:00;0.000000
2028-01-14_17:00:00;0.000000
2028-01-14_18:00:00;0.000000
2028-01-14_19:00:00;0.000000
2028-01-14_20:00:00;0.000000
2028-01-14_21:00:00;0.000000
2028-01-14_22:00:00;0.000000
2028-01-14_23:00:00;0.000000
2028-01-15_00:00:00;0.000000
2028-01-15_01:00:00;0.000000
2028-01-15_02:00:00;0.000000
2028-01-15_03:00:00;0.000000
2028-01-15_04:00:00;0.000000
2028-01-15_05:00:00;0.000000
2028-01-15_06:00:00;0.000000
2028-01-15_07:00:00;0.012270
2028-01-15_08:00:00;0.103605
2028-01-15_09:00:00;0.252235
2028-01-15_10:00:00;0.369100
2028-01-15_11:00:00;0.397846
2028-01-15_12:00:00;0.354166
2028-01-15_13:00:00;0.274732
2028-01-15_14:00:00;0.149889
2028-01-15_15:00:00;0.030592
2028-01-15_16:00:00;0.000000
2028-01-15_17:00:00;0.000000
2028-01-15_18:00:00;0.000000
2028-01-15_19:00:00;0.000000
2028-01-15_20:00:00;0.000000
2028-01-15_21:00:00;0.000000
2028-01-15_22:00:00;0.000000
2028-01-15_23:00:00;0.000000
2028-01-16_00:00:00;0.000000
2028-01-16_01:00:00;0.000000
2028-01-16_02:00:00;0.000000
2028-01-16_03:00:00;0.000000
2028-01-16_04:00:00;0.000000
2028-01-16_05:00:00;0.000000
2028-01-16_06:00:00;0.000000
2028-01-16_07:00:00;0.024750
2028-01-16_08:00:00;0.088973
2028-01-16_09:00:00;0.164992
2028-01-16_10:00:00;0.197681
2028-01-16_11:00:00;0.201919
2028-01-16_12:00:00;0.176057
2028-01-16_13:00:00;0.101927
2028-01-16_14:00:00;0.037601
2028-01-16_15:00:00;0.005120
2028-01-16_16:00:00;0.000000
2028-01-16_17:00:00;0.000000
2028-01-16_18:00:00;0.000000
2028-01-16_19:00:00;0.000000
2028-01-16_20:00:00;0.000000
2028-01-16_21:00:00;0.000000
2028-01-16_22:00:00;0.000000
2028-01-16_23:00:00;0.000000
2028-01-17_00:00:00;0.000000
2028-01-17_01:00:00;0.000000
2028-01-17_02:00:00;0.000000
2028-01-17_03:00:00;0.000000
2028-01-17_04:00:00;0.000000
2028-01-17_05:00:00;0.000000
2028-01-17_06:00:00;0.000000
2028-01-17_07:00:00;0.022833
2028-01-17_08:00:00;0.082645
2028-01-17_09:00:00;0.152725
2028-01-17_10:00:00;0.199195
2028-01-17_11:00:00;0.199502
2028-01-17_12:00:00;0.164667
2028-01-17_13:00:00;0.100701
2028-01-17_14:00:00;0.034508
2028-01-17_15:00:00;0.002756
2028-01-17_16:00:00;0.000000
2028-01-17_17:00:00;0.000000
2028-01-17_18:00:00;0.000000
2028-01-17_19:00:00;0.000000
2028-01-17_20:00:00;0.000000
2028-01-17_21:00:00;0.000000
2028-01-17_22:00:00;0.000000
2028-01-17_23:00:00;0.000000
2028-01-18_00:00:00;0.000000
2028-01-18_01:00:00;0.000000
2028-01-18_02:00:00;0.000000
2028-01-18_03:00:00;0.000000
2028-01-18_04:00:00;0.000000
2028-01-18_05:00:00;0.000000
2028-01-18_06:00:00;0.000000
2028-01-18_07:00:00;0.020809
2028-01-18_08:00:00;0.050008
2028-01-18_09:00:00;0.072794
2028-01-18_10:00:00;0.090365
2028-01-18_11:00:00;0.112430
2028-01-18_12:00:00;0.100034
2028-01-18_13:00:00;0.061028
2028-01-18_14:00:00;0.018958
2028-01-18_15:00:00;0.001894
2028-01-18_16:00:00;0.000000
2028-01-18_17:00:00;0.000000
2028-01-18_18:00:00;0.000000
2028-01-18_19:00:00;0.000000
2028-01-18_20:00:00;0.000000
2028-01-18_21:00:00;0.000000
2028-01-18_22:00:00;0.000000
2028-01-18_23:00:00;0.000000
2028-01-19_00:00:00;0.000000
2028-01-19_01:00:00;0.000000
2028-01-19_02:00:00;0.000000
2028-01-19_03:00:00;0.000000
2028-01-19_04:00:00;0.000000
2028-01-19_05:00:00;0.000000
2028-01-19_06:00:00;0.000158
2028-01-19_07:00:00;0.024634
2028-01-19_08:00:00;0.060626
2028-01-19_09:00:00;0.100413
2028-01-19_10:00:00;0.164635
2028-01-19_11:00:00;0.210304
2028-01-19_12:00:00;0.234518
2028-01-19_13:00:00;0.174659
2028-01-19_14:00:00;0.062994
2028-01-19_15:00:00;0.008045
2028-01-19_16:00:00;0.000000
2028-01-19_17:00:00;0.000000
2028-01-19_18:00:00;0.000000
2028-01-19_19:00:00;0.000000
2028-01-19_20:00:00;0.000000
2028-01-19_21:00:00;0.000000
2028-01-19_22:00:00;0.000000
2028-01-19_23:00:00;0.000000
2028-01-20_00:00:00;0.000000
2028-01-20_01:00:00;0.000000
2028-01-20_02:00:00;0.000000
2028-01-20_03:00:00;0.000000
2028-01-20_04:00:00;0.000000
2028-01-20_05:00:00;0.000000
2028-01-20_06:00:00;0.000000
2028-01-20_07:00:00;0.011020
2028-01-20_08:00:00;0.028866
2028-01-20_09:00:00;0.062262
2028-01-20_10:00:00;0.116917
2028-01-20_11:00:00;0.157740
2028-01-20_12:00:00;0.135592
2028-01-20_13:00:00;0.109604
2028-01-20_14:00:00;0.053534
2028-01-20_15:00:00;0.005272
2028-01-20_16:00:00;0.000000
2028-01-20_17:00:00;0.000000
2028-01-20_18:00:00;0.000000
2028-01-20_19:00:00;0.000000
2028-01-20_20:00:00;0.000000
2028-01-20_21:00:00;0.000000
2028-01-20_22:00:00;0.000000
2028-01-20_23:00:00;0.000000
2028-01-21_00:00:00;0.000000
2028-01-21_01:00:00;0.000000
2028-01-21_02:00:00;0.000000
2028-01-21_03:00:00;0.000000
2028-01-21_04:00:00;0.000000
2028-01-21_05:00:00;0.000000
2028-01-21_06:00:00;0.000000
2028-01-21_07:00:00;0.003325
2028-01-21_08:00:00;0.022532
2028-01-21_09:00:00;0.051059
2028-01-21_10:00:00;0.082503
2028-01-21_11:00:00;0.106521
2028-01-21_12:00:00;0.110910
2028-01-21_13:00:00;0.081429
2028-01-21_14:00:00;0.040489
2028-01-21_15:00:00;0.006651
2028-01-21_16:00:00;0.000000
2028-01-21_17:00:00;0.000000
2028-01-21_18:00:00;0.000000
2028-01-21_19:00:00;0.000000
2028-01-21_20:00:00;0.000000
2028-01-21_21:00:00;0.000000
2028-01-21_22:00:00;0.000000
2028-01-21_23:00:00;0.000000
2028-01-22_00:00:00;0.000000
2028-01-22_01:00:00;0.000000
2028-01-22_02:00:00;0.000000
2028-01-22_03:00:00;0.000000
2028-01-22_04:00:00;0.000000
2028-01-22_05:00:00;0.000000
2028-01-22_06:00:00;0.000000
2028-01-22_07:00:00;0.008717
2028-01-22_08:00:00;0.042999
2028-01-22_09:00:00;0.074147
2028-01-22_10:00:00;0.091548
2028-01-22_11:00:00;0.102501
2028-01-22_12:00:00;0.084268
2028-01-22_13:00:00;0.053484
2028-01-22_14:00:00;0.016364
2028-01-22_15:00:00;0.000731
2028-01-22_16:00:00;0.000000
2028-01-22_17:00:00;0.000000
2028-01-22_18:00:00;0.000000
2028-01-22_19:00:00;0.000000
2028-01-22_20:00:00;0.000000
2028-01-22_21:00:00;0.000000
2028-01-22_22:00:00;0.000000
2028-01-22_23:00:00;0.000000
2028-01-23_00:00:00;0.000000
2028-01-23_01:00:00;0.000000
2028-01-23_02:00:00;0.000000
2028-01-23_03:00:00;0.000000
2028-01-23_04:00:00;0.000000
2028-01-23_05:00:00;0.000000
2028-01-23_06:00:00;0.000000
2028-01-23_07:00:00;0.019636
2028-01-23_08:00:00;0.051145
2028-01-23_09:00:00;0.090048
2028-01-23_10:00:00;0.120439
2028-01-23_11:00:00;0.149410
2028-01-23_12:00:00;0.139814
2028-01-23_13:00:00;0.091962
2028-01-23_14:00:00;0.028319
2028-01-23_15:00:00;0.010727
2028-01-23_16:00:00;0.000000
2028-01-23_17:00:00;0.000000
2028-01-23_18:00:00;0.000000
2028-01-23_19:00:00;0.000000
2028-01-23_20:00:00;0.000000
2028-01-23_21:00:00;0.000000
2028-01-23_22:00:00;0.000000
2028-01-23_23:00:00;0.000000
2028-01-24_00:00:00;0.000000
2028-01-24_01:00:00;0.000000
2028-01-24_02:00:00;0.000000
2028-01-24_03:00:00;0.000000
2028-01-24_04:00:00;0.000000
2028-01-24_05:00:00;0.000000
2028-01-24_06:00:00;0.000000
2028-01-24_07:00:00;0.021665
2028-01-24_08:00:00;0.072651
2028-01-24_09:00:00;0.113880
2028-01-24_10:00:00;0.150088
2028-01-24_11:00:00;0.163849
2028-01-24_12:00:00;0.151448
2028-01-24_13:00:00;0.106490
2028-01-24_14:00:00;0.040795
2028-01-24_15:00:00;0.003244
2028-01-24_16:00:00;0.000000
2028-01-24_17:00:00;0.000000
2028-01-24_18:00:00;0.000000
2028-01-24_19:00:00;0.000000
2028-01-24_20:00:00;0.000000
2028-01-24_21:00:00;0.000000
2028-01-24_22:00:00;0.000000
2028-01-24_23:00:00;0.000000
2028-01-25_00:00:00;0.000000
2028-01-25_01:00:00;0.000000
2028-01-25_02:00:00;0.000000
2028-01-25_03:00:00;0.000000
2028-01-25_04:00:00;0.000000
2028-01-25_05:00:00;0.000000
2028-01-25_06:00:00;0.000000
2028-01-25_07:00:00;0.021205
2028-01-25_08:00:00;0.129236
2028-01-25_09:00:00;0.291921
2028-01-25_10:00:00;0.377466
2028-01-25_11:00:00;0.401175
2028-01-25_12:00:00;0.371144
2028-01-25_13:00:00;0.242403
2028-01-25_14:00:00;0.083712
2028-01-25_15:00:00;0.005322
2028-01-25_16:00:00;0.000000
2028-01-25_17:00:00;0.000000
2028-01-25_18:00:00;0.000000
2028-01-25_19:00:00;0.000000
2028-01-25_20:00:00;0.000000
2028-01-25_21:00:00;0.000000
2028-01-25_22:00:00;0.000000
2028-01-25_23:00:00;0.000000
2028-01-26_00:00:00;0.000000
2028-01-26_01:00:00;0.000000
2028-01-26_02:00:00;0.000000
2028-01-26_03:00:00;0.000000
2028-01-26_04:00:00;0.000000
2028-01-26_05:00:00;0.000000
2028-01-26_06:00:00;0.000712
2028-01-26_07:00:00;0.025405
2028-01-26_08:00:00;0.100406
2028-01-26_09:00:00;0.203811
2028-01-26_10:00:00;0.276223
2028-01-26_11:00:00;0.297078
2028-01-26_12:00:00;0.265820
2028-01-26_13:00:00;0.189226
2028-01-26_14:00:00;0.088387
2028-01-26_15:00:00;0.013137
2028-01-26_16:00:00;0.000000
2028-01-26_17:00:00;0.000000
2028-01-26_18:00:00;0.000000
2028-01-26_19:00:00;0.000000
2028-01-26_20:00:00;0.000000
2028-01-26_21:00:00;0.000000
2028-01-26_22:00:00;0.000000
2028-01-26_23:00:00;0.000000
2028-01-27_00:00:00;0.000000
2028-01-27_01:00:00;0.000000
2028-01-27_02:00:00;0.000000
2028-01-27_03:00:00;0.000000
2028-01-27_04:00:00;0.000000
2028-01-27_05:00:00;0.000000
2028-01-27_06:00:00;0.000000
2028-01-27_07:00:00;0.021107
2028-01-27_08:00:00;0.110106
2028-01-27_09:00:00;0.227561
2028-01-27_10:00:00;0.328285
2028-01-27_11:00:00;0.381230
2028-01-27_12:00:00;0.338540
2028-01-27_13:00:00;0.250177
2028-01-27_14:00:00;0.124706
2028-01-27_15:00:00;0.026288
2028-01-27_16:00:00;0.000000
2028-01-27_17:00:00;0.000000
2028-01-27_18:00:00;0.000000
2028-01-27_19:00:00;0.000000
2028-01-27_20:00:00;0.000000
2028-01-27_21:00:00;0.000000
2028-01-27_22:00:00;0.000000
2028-01-27_23:00:00;0.000000
2028-01-28_00:00:00;0.000000
2028-01-28_01:00:00;0.000000
2028-01-28_02:00:00;0.000000
2028-01-28_03:00:00;0.000000
2028-01-28_04:00:00;0.000000
2028-01-28_05:00:00;0.000000
2028-01-28_06:00:00;0.000000
2028-01-28_07:00:00;0.018081
2028-01-28_08:00:00;0.102283
2028-01-28_09:00:00;0.246348
2028-01-28_10:00:00;0.377531
2028-01-28_11:00:00;0.422884
2028-01-28_12:00:00;0.375637
2028-01-28_13:00:00;0.262816
2028-01-28_14:00:00;0.119621
2028-01-28_15:00:00;0.021935
2028-01-28_16:00:00;0.000000
2028-01-28_17:00:00;0.000000
2028-01-28_18:00:00;0.000000
2028-01-28_19:00:00;0.000000
2028-01-28_20:00:00;0.000000
2028-01-28_21:00:00;0.000000
2028-01-28_22:00:00;0.000000
2028-01-28_23:00:00;0.000000
2028-01-29_00:00:00;0.000000
2028-01-29_01:00:00;0.000000
2028-01-29_02:00:00;0.000000
2028-01-29_03:00:00;0.000000
2028-01-29_04:00:00;0.000000
2028-01-29_05:00:00;0.000000
2028-01-29_06:00:00;0.000000
2028-01-29_07:00:00;0.045586
2028-01-29_08:00:00;0.217978
2028-01-29_09:00:00;0.340386
2028-01-29_10:00:00;0.420142
2028-01-29_11:00:00;0.432970
2028-01-29_12:00:00;0.402724
2028-01-29_13:00:00;0.321072
2028-01-29_14:00:00;0.192894
2028-01-29_15:00:00;0.064932
2028-01-29_16:00:00;0.001463
2028-01-29_17:00:00;0.000000
2028-01-29_18:00:00;0.000000
2028-01-29_19:00:00;0.000000
2028-01-29_20:00:00;0.000000
2028-01-29_21:00:00;0.000000
2028-01-29_22:00:00;0.000000
2028-01-29_23:00:00;0.000000
2028-01-30_00:00:00;0.000000
2028-01-30_01:00:00;0.000000
2028-01-30_02:00:00;0.000000
2028-01-30_03:00:00;0.000000
2028-01-30_04:00:00;0.000000
2028-01-30_05:00:00;0.000000
2028-01-30_06:00:00;0.000871
2028-01-30_07:00:00;0.036894
2028-01-30_08:00:00;0.204687
2028-01-30_09:00:00;0.394210
2028-01-30_10:00:00;0.487186
2028-01-30_11:00:00;0.489794
2028-01-30_12:00:00;0.418113
2028-01-30_13:00:00;0.309300
2028-01-30_14:00:00;0.202799
2028-01-30_15:00:00;0.072657
2028-01-30_16:00:00;0.000975
2028-01-30_17:00:00;0.000000
2028-01-30_18:00:00;0.000000
2028-01-30_19:00:00;0.000000
2028-01-30_20:00:00;0.000000
2028-01-30_21:00:00;0.000000
2028-01-30_22:00:00;0.000000
2028-01-30_23:00:00;0.000000
2028-01-31_00:00:00;0.000000
2028-01-31_01:00:00;0.000000
2028-01-31_02:00:00;0.000000
2028-01-31_03:00:00;0.000000
2028-01-31_04:00:00;0.000000
2028-01-31_05:00:00;0.000000
2028-01-31_06:00:00;0.000317
2028-01-31_07:00:00;0.031254
2028-01-31_08:00:00;0.159911
2028-01-31_09:00:00;0.270673
2028-01-31_10:00:00;0.330333
2028-01-31_11:00:00;0.337194
2028-01-31_12:00:00;0.300691
2028-01-31_13:00:00;0.235329
2028-01-31_14:00:00;0.137835
2028-01-31_15:00:00;0.037437
2028-01-31_16:00:00;0.000000
2028-01-31_17:00:00;0.000000
2028-01-31_18:00:00;0.000000
2028-01-31_19:00:00;0.000000
2028-01-31_20:00:00;0.000000
2028-01-31_21:00:00;0.000000
2028-01-31_22:00:00;0.000000
2028-01-31_23:00:00;0.000000
2028-02-01_00:00:00;0.000000
2028-02-01_01:00:00;0.000000
2028-02-01_02:00:00;0.000000
2028-02-01_03:00:00;0.000000
2028-02-01_04:00:00;0.000000
2028-02-01_05:00:00;0.000000
2028-02-01_06:00:00;0.001108
2028-02-01_07:00:00;0.033004
2028-02-01_08:00:00;0.131554
2028-02-01_09:00:00;0.226446
2028-02-01_10:00:00;0.307471
2028-02-01_11:00:00;0.339532
2028-02-01_12:00:00;0.317138
2028-02-01_13:00:00;0.217085
2028-02-01_14:00:00;0.096786
2028-02-01_15:00:00;0.020201
2028-02-01_16:00:00;0.000000
2028-02-01_17:00:00;0.000000
2028-02-01_18:00:00;0.000000
2028-02-01_19:00:00;0.000000
2028-02-01_20:00:00;0.000000
2028-02-01_21:00:00;0.000000
2028-02-01_22:00:00;0.000000
2028-02-01_23:00:00;0.000000
2028-02-02_00:00:00;0.000000
2028-02-02_01:00:00;0.000000
2028-02-02_02:00:00;0.000000
2028-02-02_03:00:00;0.000000
2028-02-02_04:00:00;0.000000
2028-02-02_05:00:00;0.000000
2028-02-02_06:00:00;0.002560
2028-02-02_07:00:00;0.053109
2028-02-02_08:00:00;0.146433
