2028-01-21_14:00:00;0.149684
2028-01-21_15:00:00;0.162507
2028-01-21_16:00:00;0.166179
2028-01-21_17:00:00;0.167419
2028-01-21_18:00:00;0.176764
2028-01-21_19:00:00;0.193574
2028-01-21_20:00:00;0.225198
2028-01-21_21:00:00;0.242585
2028-01-21_22:00:00;0.238389
2028-01-21_23:00:00;0.236063
2028-01-22_00:00:00;0.246658
2028-01-22_01:00:00;0.263786
2028-01-22_02:00:00;0.291567
2028-01-22_03:00:00;0.306344
2028-01-22_04:00:00;0.321813
2028-01-22_05:00:00;0.333895
2028-01-22_06:00:00;0.345413
2028-01-22_07:00:00;0.382227
2028-01-22_08:00:00;0.397750
2028-01-22_09:00:00;0.411854
2028-01-22_10:00:00;0.455216
2028-01-22_11:00:00;0.464303
2028-01-22_12:00:00;0.435063
2028-01-22_13:00:00;0.417742
2028-01-22_14:00:00;0.422913
2028-01-22_15:00:00;0.439768
2028-01-22_16:00:00;0.418330
2028-01-22_17:00:00;0.397238
2028-01-22_18:00:00;0.380657
2028-01-22_19:00:00;0.367141
2028-01-22_20:00:00;0.344443
2028-01-22_21:00:00;0.362276
2028-01-22_22:00:00;0.374525
2028-01-22_23:00:00;0.410794
2028-01-23_00:00:00;0.435967
2028-01-23_01:00:00;0.466645
2028-01-23_02:00:00;0.455026
2028-01-23_03:00:00;0.457919
2028-01-23_04:00:00;0.469700
2028-01-23_05:00:00;0.515851
2028-01-23_06:00:00;0.563407
2028-01-23_07:00:00;0.581401
2028-01-23_08:00:00;0.587067
2028-01-23_09:00:00;0.594214
2028-01-23_10:00:00;0.602074
2028-01-23_11:00:00;0.605211
2028-01-23_12:00:00;0.592454
2028-01-23_13:00:00;0.610243
2028-01-23_14:00:00;0.645375
2028-01-23_15:00:00;0.669658
2028-01-23_16:00:00;0.650815
2028-01-23_17:00:00;0.597548
2028-01-23_18:00:00;0.568286
2028-01-23_19:00:00;0.550013
2028-01-23_20:00:00;0.538282
2028-01-23_21:00:00;0.517086
2028-01-23_22:00:00;0.483048
2028-01-23_23:00:00;0.453821
2028-01-24_00:00:00;0.420330
2028-01-24_01:00:00;0.405215
2028-01-24_02:00:00;0.440644
2028-01-24_03:00:00;0.464205
2028-01-24_04:00:00;0.428790
2028-01-24_05:00:00;0.405685
2028-01-24_06:00:00;0.399223
2028-01-24_07:00:00;0.382824
2028-01-24_08:00:00;0.354858
2028-01-24_09:00:00;0.346736
2028-01-24_10:00:00;0.353748
2028-01-24_11:00:00;0.404698
2028-01-24_12:00:00;0.421557
2028-01-24_13:00:00;0.395028
2028-01-24_14:00:00;0.344907
2028-01-24_15:00:00;0.314265
2028-01-24_16:00:00;0.308817
2028-01-24_17:00:00;0.296108
2028-01-24_18:00:00;0.266338
2028-01-24_19:00:00;0.236984
2028-01-24_20:00:00;0.210633
2028-01-24_21:00:00;0.206467
2028-01-24_22:00:00;0.196979
2028-01-24_23:00:00;0.194381
2028-01-25_00:00:00;0.192597
2028-01-25_01:00:00;0.190555
2028-01-25_02:00:00;0.192819
2028-01-25_03:00:00;0.195946
2028-01-25_04:00:00;0.205220
2028-01-25_05:00:00;0.219485
2028-01-25_06:00:00;0.236124
2028-01-25_07:00:00;0.248675
2028-01-25_08:00:00;0.252141
2028-01-25_09:00:00;0.218518
2028-01-25_10:00:00;0.217469
2028-01-25_11:00:00;0.252736
2028-01-25_12:00:00;0.253354
2028-01-25_13:00:00;0.229105
2028-01-25_14:00:00;0.209477
2028-01-25_15:00:00;0.208059
2028-01-25_16:00:00;0.210118
2028-01-25_17:00:00;0.191173
2028-01-25_18:00:00;0.168730
2028-01-25_19:00:00;0.157137
2028-01-25_20:00:00;0.151705
2028-01-25_21:00:00;0.147361
2028-01-25_22:00:00;0.137200
2028-01-25_23:00:00;0.124027
2028-01-26_00:00:00;0.114153
2028-01-26_01:00:00;0.105879
2028-01-26_02:00:00;0.100884
2028-01-26_03:00:00;0.098566
2028-01-26_04:00:00;0.098041
2028-01-26_05:00:00;0.098522
2028-01-26_06:00:00;0.096536
2028-01-26_07:00:00;0.090869
2028-01-26_08:00:00;0.076952
2028-01-26_09:00:00;0.063261
2028-01-26_10:00:00;0.056596
2028-01-26_11:00:00;0.055585
2028-01-26_12:00:00;0.057127
2028-01-26_13:00:00;0.059135
2028-01-26_14:00:00;0.078062
2028-01-26_15:00:00;0.106787
2028-01-26_16:00:00;0.119538
2028-01-26_17:00:00;0.126137
2028-01-26_18:00:00;0.120168
2028-01-26_19:00:00;0.108832
2028-01-26_20:00:00;0.098219
2028-01-26_21:00:00;0.084876
2028-01-26_22:00:00;0.071692
2028-01-26_23:00:00;0.059490
2028-01-27_00:00:00;0.052328
2028-01-27_01:00:00;0.046803
2028-01-27_02:00:00;0.043225
2028-01-27_03:00:00;0.044574
2028-01-27_04:00:00;0.048467
2028-01-27_05:00:00;0.050343
2028-01-27_06:00:00;0.049710
2028-01-27_07:00:00;0.047713
2028-01-27_08:00:00;0.041699
2028-01-27_09:00:00;0.043537
2028-01-27_10:00:00;0.049621
2028-01-27_11:00:00;0.057582
2028-01-27_12:00:00;0.066864
2028-01-27_13:00:00;0.084579
2028-01-27_14:00:00;0.113111
2028-01-27_15:00:00;0.136344
2028-01-27_16:00:00;0.147439
2028-01-27_17:00:00;0.157767
2028-01-27_18:00:00;0.164890
2028-01-27_19:00:00;0.162159
2028-01-27_20:00:00;0.152687
2028-01-27_21:00:00;0.151267
2028-01-27_22:00:00;0.150239
2028-01-27_23:00:00;0.144942
2028-01-28_00:00:00;0.143023
2028-01-28_01:00:00;0.137108
2028-01-28_02:00:00;0.146272
2028-01-28_03:00:00;0.140456
2028-01-28_04:00:00;0.146306
2028-01-28_05:00:00;0.153715
2028-01-28_06:00:00;0.155236
2028-01-28_07:00:00;0.148914
2028-01-28_08:00:00;0.133055
2028-01-28_09:00:00;0.126268
2028-01-28_10:00:00;0.131251
2028-01-28_11:00:00;0.128106
2028-01-28_12:00:00;0.126223
2028-01-28_13:00:00;0.129784
2028-01-28_14:00:00;0.143375
2028-01-28_15:00:00;0.166580
2028-01-28_16:00:00;0.178627
2028-01-28_17:00:00;0.190004
2028-01-28_18:00:00;0.209031
2028-01-28_19:00:00;0.229443
2028-01-28_20:00:00;0.234220
2028-01-28_21:00:00;0.237253
2028-01-28_22:00:00;0.235124
2028-01-28_23:00:00;0.234378
2028-01-29_00:00:00;0.240843
2028-01-29_01:00:00;0.228334
2028-01-29_02:00:00;0.227823
2028-01-29_03:00:00;0.223373
2028-01-29_04:00:00;0.217705
2028-01-29_05:00:00;0.215076
2028-01-29_06:00:00;0.209476
2028-01-29_07:00:00;0.200573
2028-01-29_08:00:00;0.146989
2028-01-29_09:00:00;0.143610
2028-01-29_10:00:00;0.164873
2028-01-29_11:00:00;0.154405
2028-01-29_12:00:00;0.141341
2028-01-29_13:00:00;0.140656
2028-01-29_14:00:00;0.145840
2028-01-29_15:00:00;0.163567
2028-01-29_16:00:00;0.199749
2028-01-29_17:00:00;0.225603
2028-01-29_18:00:00;0.237410
2028-01-29_19:00:00;0.234454
2028-01-29_20:00:00;0.215616
2028-01-29_21:00:00;0.199832
2028-01-29_22:00:00;0.196965
2028-01-29_23:00:00;0.202324
2028-01-30_00:00:00;0.210599
2028-01-30_01:00:00;0.210411
2028-01-30_02:00:00;0.195440
2028-01-30_03:00:00;0.175949
2028-01-30_04:00:00;0.162654
2028-01-30_05:00:00;0.158758
2028-01-30_06:00:00;0.158328
2028-01-30_07:00:00;0.158299
2028-01-30_08:00:00;0.162201
2028-01-30_09:00:00;0.175539
2028-01-30_10:00:00;0.184579
2028-01-30_11:00:00;0.181109
2028-01-30_12:00:00;0.178675
2028-01-30_13:00:00;0.179418
2028-01-30_14:00:00;0.181394
2028-01-30_15:00:00;0.225437
2028-01-30_16:00:00;0.291704
2028-01-30_17:00:00;0.296937
2028-01-30_18:00:00;0.269029
2028-01-30_19:00:00;0.236447
2028-01-30_20:00:00;0.211280
2028-01-30_21:00:00;0.199897
2028-01-30_22:00:00;0.187897
2028-01-30_23:00:00;0.180124
2028-01-31_00:00:00;0.177177
2028-01-31_01:00:00;0.176121
2028-01-31_02:00:00;0.175134
2028-01-31_03:00:00;0.172670
2028-01-31_04:00:00;0.170261
2028-01-31_05:00:00;0.172018
2028-01-31_06:00:00;0.174546
2028-01-31_07:00:00;0.171765
2028-01-31_08:00:00;0.154440
2028-01-31_09:00:00;0.159064
2028-01-31_10:00:00;0.176523
2028-01-31_11:00:00;0.180630
2028-01-31_12:00:00;0.175840
2028-01-31_13:00:00;0.169157
2028-01-31_14:00:00;0.173884
2028-01-31_15:00:00;0.215482
2028-01-31_16:00:00;0.254490
2028-01-31_17:00:00;0.255181
2028-01-31_18:00:00;0.242576
2028-01-31_19:00:00;0.229044
2028-01-31_20:00:00;0.221225
2028-01-31_21:00:00;0.223028
2028-01-31_22:00:00;0.223016
2028-01-31_23:00:00;0.223448
2028-02-01_00:00:00;0.224077
2028-02-01_01:00:00;0.230801
2028-02-01_02:00:00;0.241430
2028-02-01_03:00:00;0.237953
2028-02-01_04:00:00;0.237098
2028-02-01_05:00:00;0.252910
2028-02-01_06:00:00;0.258063
2028-02-01_07:00:00;0.244422
2028-02-01_08:00:00;0.250930
2028-02-01_09:00:00;0.278757
2028-02-01_10:00:00;0.295316
2028-02-01_11:00:00;0.287485
2028-02-01_12:00:00;0.278323
2028-02-01_13:00:00;0.273138
2028-02-01_14:00:00;0.277768
2028-02-01_15:00:00;0.310152
2028-02-01_16:00:00;0.344141
2028-02-01_17:00:00;0.358608
2028-02-01_18:00:00;0.340274
2028-02-01_19:00:00;0.318152
2028-02-01_20:00:00;0.310091
2028-02-01_21:00:00;0.287995
2028-02-01_22:00:00;0.274594
2028-02-01_23:00:00;0.270856
2028-02-02_00:00:00;0.274747
2028-02-02_01:00:00;0.279804
2028-02-02_02:00:00;0.277982
2028-02-02_03:00:00;0.282528
2028-02-02_04:00:00;0.298627
2028-02-02_05:00:00;0.308600
2028-02-02_06:00:00;0.317194
2028-02-02_07:00:00;0.320221
2028-02-02_08:00:00;0.327096
