2028-01-16_04:00:00;0.659468
2028-01-16_05:00:00;0.674421
2028-01-16_06:00:00;0.688078
2028-01-16_07:00:00;0.700450
2028-01-16_08:00:00;0.705726
2028-01-16_09:00:00;0.697833
2028-01-16_10:00:00;0.677832
2028-01-16_11:00:00;0.651833
2028-01-16_12:00:00;0.635654
2028-01-16_13:00:00;0.634186
2028-01-16_14:00:00;0.642360
2028-01-16_15:00:00;0.666035
2028-01-16_16:00:00;0.694836
2028-01-16_17:00:00;0.702885
2028-01-16_18:00:00;0.703073
2028-01-16_19:00:00;0.701247
2028-01-16_20:00:00;0.694014
2028-01-16_21:00:00;0.690340
2028-01-16_22:00:00;0.692472
2028-01-16_23:00:00;0.693325
2028-01-17_00:00:00;0.714169
2028-01-17_01:00:00;0.737311
2028-01-17_02:00:00;0.752981
2028-01-17_03:00:00;0.774623
2028-01-17_04:00:00;0.801519
2028-01-17_05:00:00;0.829442
2028-01-17_06:00:00;0.859848
2028-01-17_07:00:00;0.895840
2028-01-17_08:00:00;0.907886
2028-01-17_09:00:00;0.911163
2028-01-17_10:00:00;0.926268
2028-01-17_11:00:00;0.911207
2028-01-17_12:00:00;0.884212
2028-01-17_13:00:00;0.861941
2028-01-17_14:00:00;0.842335
2028-01-17_15:00:00;0.838904
2028-01-17_16:00:00;0.824932
2028-01-17_17:00:00;0.811651
2028-01-17_18:00:00;0.829386
2028-01-17_19:00:00;0.857610
2028-01-17_20:00:00;0.882097
2028-01-17_21:00:00;0.917003
2028-01-17_22:00:00;0.941816
2028-01-17_23:00:00;0.946517
2028-01-18_00:00:00;0.928249
2028-01-18_01:00:00;0.921874
2028-01-18_02:00:00;0.927859
2028-01-18_03:00:00;0.962790
2028-01-18_04:00:00;0.956196
2028-01-18_05:00:00;0.923004
2028-01-18_06:00:00;0.883547
2028-01-18_07:00:00;0.860003
2028-01-18_08:00:00;0.828750
2028-01-18_09:00:00;0.802400
2028-01-18_10:00:00;0.793099
2028-01-18_11:00:00;0.797760
2028-01-18_12:00:00;0.788843
2028-01-18_13:00:00;0.771595
2028-01-18_14:00:00;0.748023
2028-01-18_15:00:00;0.722689
2028-01-18_16:00:00;0.689109
2028-01-18_17:00:00;0.699773
2028-01-18_18:00:00;0.783070
2028-01-18_19:00:00;0.846845
2028-01-18_20:00:00;0.866286
2028-01-18_21:00:00;0.857698
2028-01-18_22:00:00;0.851209
2028-01-18_23:00:00;0.841776
2028-01-19_00:00:00;0.830282
2028-01-19_01:00:00;0.819316
2028-01-19_02:00:00;0.824318
2028-01-19_03:00:00;0.831044
2028-01-19_04:00:00;0.838650
2028-01-19_05:00:00;0.856562
2028-01-19_06:00:00;0.894967
2028-01-19_07:00:00;0.915252
2028-01-19_08:00:00;0.923352
2028-01-19_09:00:00;0.930845
2028-01-19_10:00:00;0.934653
2028-01-19_11:00:00;0.929324
2028-01-19_12:00:00;0.934494
2028-01-19_13:00:00;0.942747
2028-01-19_14:00:00;0.945785
2028-01-19_15:00:00;0.946194
2028-01-19_16:00:00;0.941037
2028-01-19_17:00:00;0.938720
2028-01-19_18:00:00;0.932036
2028-01-19_19:00:00;0.915011
2028-01-19_20:00:00;0.899189
2028-01-19_21:00:00;0.879626
2028-01-19_22:00:00;0.841460
2028-01-19_23:00:00;0.802617
2028-01-20_00:00:00;0.803428
2028-01-20_01:00:00;0.822134
2028-01-20_02:00:00;0.848152
2028-01-20_03:00:00;0.858203
2028-01-20_04:00:00;0.850109
2028-01-20_05:00:00;0.829319
2028-01-20_06:00:00;0.795254
2028-01-20_07:00:00;0.739537
2028-01-20_08:00:00;0.677820
2028-01-20_09:00:00;0.648595
2028-01-20_10:00:00;0.658723
2028-01-20_11:00:00;0.692362
2028-01-20_12:00:00;0.721251
2028-01-20_13:00:00;0.718217
2028-01-20_14:00:00;0.703486
2028-01-20_15:00:00;0.703465
2028-01-20_16:00:00;0.712296
2028-01-20_17:00:00;0.727199
2028-01-20_18:00:00;0.724393
2028-01-20_19:00:00;0.709820
2028-01-20_20:00:00;0.682264
2028-01-20_21:00:00;0.645203
2028-01-20_22:00:00;0.607047
2028-01-20_23:00:00;0.575751
2028-01-21_00:00:00;0.538225
2028-01-21_01:00:00;0.497658
2028-01-21_02:00:00;0.476426
2028-01-21_03:00:00;0.465381
2028-01-21_04:00:00;0.466660
2028-01-21_05:00:00;0.475420
2028-01-21_06:00:00;0.486981
2028-01-21_07:00:00;0.502734
2028-01-21_08:00:00;0.518346
2028-01-21_09:00:00;0.520220
2028-01-21_10:00:00;0.512854
2028-01-21_11:00:00;0.515578
2028-01-21_12:00:00;0.527891
2028-01-21_13:00:00;0.535657
2028-01-21_14:00:00;0.536581
2028-01-21_15:00:00;0.545126
2028-01-21_16:00:00;0.573948
2028-01-21_17:00:00;0.610286
2028-01-21_18:00:00;0.635897
2028-01-21_19:00:00;0.657606
2028-01-21_20:00:00;0.671095
2028-01-21_21:00:00;0.681954
2028-01-21_22:00:00;0.705361
2028-01-21_23:00:00;0.740081
2028-01-22_00:00:00;0.779614
2028-01-22_01:00:00;0.818504
2028-01-22_02:00:00;0.852647
2028-01-22_03:00:00;0.880538
2028-01-22_04:00:00;0.907691
2028-01-22_05:00:00;0.930759
2028-01-22_06:00:00;0.945346
2028-01-22_07:00:00;0.951770
2028-01-22_08:00:00;0.952536
2028-01-22_09:00:00;0.950710
2028-01-22_10:00:00;0.948361
2028-01-22_11:00:00;0.942716
2028-01-22_12:00:00;0.939313
2028-01-22_13:00:00;0.930000
2028-01-22_14:00:00;0.906516
2028-01-22_15:00:00;0.873425
2028-01-22_16:00:00;0.825145
2028-01-22_17:00:00;0.761170
2028-01-22_18:00:00;0.700116
2028-01-22_19:00:00;0.660362
2028-01-22_20:00:00;0.627818
2028-01-22_21:00:00;0.589460
2028-01-22_22:00:00;0.594597
2028-01-22_23:00:00;0.632465
2028-01-23_00:00:00;0.641903
2028-01-23_01:00:00;0.626636
2028-01-23_02:00:00;0.690314
2028-01-23_03:00:00;0.758887
2028-01-23_04:00:00;0.785631
2028-01-23_05:00:00;0.759309
2028-01-23_06:00:00;0.722720
2028-01-23_07:00:00;0.709454
2028-01-23_08:00:00;0.666245
2028-01-23_09:00:00;0.564422
2028-01-23_10:00:00;0.555762
2028-01-23_11:00:00;0.612764
2028-01-23_12:00:00;0.829807
2028-01-23_13:00:00;0.950541
2028-01-23_14:00:00;0.968900
2028-01-23_15:00:00;0.968166
2028-01-23_16:00:00;0.965927
2028-01-23_17:00:00;0.958333
2028-01-23_18:00:00;0.935208
2028-01-23_19:00:00;0.900095
2028-01-23_20:00:00;0.837704
2028-01-23_21:00:00;0.761533
2028-01-23_22:00:00;0.688735
2028-01-23_23:00:00;0.609651
2028-01-24_00:00:00;0.520648
2028-01-24_01:00:00;0.456306
2028-01-24_02:00:00;0.414864
2028-01-24_03:00:00;0.384584
2028-01-24_04:00:00;0.369169
2028-01-24_05:00:00;0.363598
2028-01-24_06:00:00;0.381935
2028-01-24_07:00:00;0.419255
2028-01-24_08:00:00;0.450061
2028-01-24_09:00:00;0.461392
2028-01-24_10:00:00;0.455230
2028-01-24_11:00:00;0.444168
2028-01-24_12:00:00;0.450453
2028-01-24_13:00:00;0.456217
2028-01-24_14:00:00;0.442142
2028-01-24_15:00:00;0.426671
2028-01-24_16:00:00;0.408095
2028-01-24_17:00:00;0.444359
2028-01-24_18:00:00;0.503774
2028-01-24_19:00:00;0.530033
2028-01-24_20:00:00;0.510349
2028-01-24_21:00:00;0.474237
2028-01-24_22:00:00;0.445682
2028-01-24_23:00:00;0.444989
2028-01-25_00:00:00;0.482215
2028-01-25_01:00:00;0.543053
2028-01-25_02:00:00;0.612775
2028-01-25_03:00:00;0.677197
2028-01-25_04:00:00;0.732147
2028-01-25_05:00:00;0.769424
2028-01-25_06:00:00;0.789760
2028-01-25_07:00:00;0.808649
2028-01-25_08:00:00;0.828748
2028-01-25_09:00:00;0.843081
2028-01-25_10:00:00;0.851986
2028-01-25_11:00:00;0.854249
2028-01-25_12:00:00;0.852505
2028-01-25_13:00:00;0.840078
2028-01-25_14:00:00;0.824811
2028-01-25_15:00:00;0.819806
2028-01-25_16:00:00;0.823852
2028-01-25_17:00:00;0.829908
2028-01-25_18:00:00;0.828079
2028-01-25_19:00:00;0.811605
2028-01-25_20:00:00;0.792788
2028-01-25_21:00:00;0.765409
2028-01-25_22:00:00;0.730849
2028-01-25_23:00:00;0.692808
2028-01-26_00:00:00;0.647799
2028-01-26_01:00:00;0.594739
2028-01-26_02:00:00;0.535506
2028-01-26_03:00:00;0.481496
2028-01-26_04:00:00;0.439165
2028-01-26_05:00:00;0.409715
2028-01-26_06:00:00;0.392706
2028-01-26_07:00:00;0.377153
2028-01-26_08:00:00;0.349113
2028-01-26_09:00:00;0.303759
2028-01-26_10:00:00;0.256949
2028-01-26_11:00:00;0.211417
2028-01-26_12:00:00;0.174689
2028-01-26_13:00:00;0.151614
2028-01-26_14:00:00;0.149773
2028-01-26_15:00:00;0.169059
2028-01-26_16:00:00;0.193451
2028-01-26_17:00:00;0.210797
2028-01-26_18:00:00;0.213640
2028-01-26_19:00:00;0.196939
2028-01-26_20:00:00;0.176599
2028-01-26_21:00:00;0.168177
2028-01-26_22:00:00;0.168272
2028-01-26_23:00:00;0.162854
2028-01-27_00:00:00;0.148175
2028-01-27_01:00:00;0.127659
2028-01-27_02:00:00;0.103601
2028-01-27_03:00:00;0.085900
2028-01-27_04:00:00;0.080189
2028-01-27_05:00:00;0.087095
2028-01-27_06:00:00;0.097605
2028-01-27_07:00:00;0.106784
2028-01-27_08:00:00;0.102195
2028-01-27_09:00:00;0.087500
2028-01-27_10:00:00;0.079684
2028-01-27_11:00:00;0.073987
2028-01-27_12:00:00;0.068117
2028-01-27_13:00:00;0.061469
2028-01-27_14:00:00;0.057473
2028-01-27_15:00:00;0.061633
2028-01-27_16:00:00;0.079711
2028-01-27_17:00:00;0.120724
2028-01-27_18:00:00;0.180731
2028-01-27_19:00:00;0.248376
2028-01-27_20:00:00;0.307968
2028-01-27_21:00:00;0.342467
2028-01-27_22:00:00;0.353482
2028-01-27_23:00:00;0.354189
2028-01-28_00:00:00;0.349472
2028-01-28_01:00:00;0.343971
2028-01-28_02:00:00;0.348617
2028-01-28_03:00:00;0.358781
2028-01-28_04:00:00;0.370265
2028-01-28_05:00:00;0.380488
2028-01-28_06:00:00;0.390119
2028-01-28_07:00:00;0.401174
2028-01-28_08:00:00;0.405141
2028-01-28_09:00:00;0.402430
2028-01-28_10:00:00;0.395552
2028-01-28_11:00:00;0.378495
2028-01-28_12:00:00;0.351286
2028-01-28_13:00:00;0.315048
2028-01-28_14:00:00;0.276711
2028-01-28_15:00:00;0.263519
2028-01-28_16:00:00;0.267112
2028-01-28_17:00:00;0.280833
2028-01-28_18:00:00;0.307767
2028-01-28_19:00:00;0.349112
2028-01-28_20:00:00;0.381077
2028-01-28_21:00:00;0.386044
2028-01-28_22:00:00;0.370539
2028-01-28_23:00:00;0.345196
2028-01-29_00:00:00;0.314739
2028-01-29_01:00:00;0.289113
2028-01-29_02:00:00;0.276935
2028-01-29_03:00:00;0.267295
2028-01-29_04:00:00;0.264068
2028-01-29_05:00:00;0.278152
2028-01-29_06:00:00;0.314009
2028-01-29_07:00:00;0.360793
2028-01-29_08:00:00;0.389087
2028-01-29_09:00:00;0.394869
2028-01-29_10:00:00;0.393672
2028-01-29_11:00:00;0.372272
2028-01-29_12:00:00;0.327014
2028-01-29_13:00:00;0.293024
2028-01-29_14:00:00;0.296688
2028-01-29_15:00:00;0.355022
2028-01-29_16:00:00;0.451593
2028-01-29_17:00:00;0.525600
2028-01-29_18:00:00;0.559028
2028-01-29_19:00:00;0.563909
2028-01-29_20:00:00;0.555941
2028-01-29_21:00:00;0.538104
2028-01-29_22:00:00;0.510977
2028-01-29_23:00:00;0.497795
2028-01-30_00:00:00;0.514923
2028-01-30_01:00:00;0.542846
2028-01-30_02:00:00;0.543843
2028-01-30_03:00:00;0.524823
2028-01-30_04:00:00;0.495290
2028-01-30_05:00:00;0.486330
2028-01-30_06:00:00;0.497081
2028-01-30_07:00:00;0.514449
2028-01-30_08:00:00;0.521878
2028-01-30_09:00:00;0.522097
2028-01-30_10:00:00;0.524829
2028-01-30_11:00:00;0.512913
2028-01-30_12:00:00;0.512341
2028-01-30_13:00:00;0.548063
2028-01-30_14:00:00;0.586894
2028-01-30_15:00:00;0.638607
2028-01-30_16:00:00;0.692861
2028-01-30_17:00:00;0.724743
2028-01-30_18:00:00;0.739955
2028-01-30_19:00:00;0.743620
2028-01-30_20:00:00;0.738284
2028-01-30_21:00:00;0.728714
2028-01-30_22:00:00;0.724462
2028-01-30_23:00:00;0.715970
2028-01-31_00:00:00;0.709534
2028-01-31_01:00:00;0.696647
2028-01-31_02:00:00;0.695924
2028-01-31_03:00:00;0.705656
2028-01-31_04:00:00;0.714660
2028-01-31_05:00:00;0.724079
2028-01-31_06:00:00;0.732954
2028-01-31_07:00:00;0.744998
2028-01-31_08:00:00;0.758570
2028-01-31_09:00:00;0.770831
2028-01-31_10:00:00;0.775048
2028-01-31_11:00:00;0.780442
2028-01-31_12:00:00;0.783741
2028-01-31_13:00:00;0.780144
2028-01-31_14:00:00;0.770795
2028-01-31_15:00:00;0.777852
2028-01-31_16:00:00;0.794868
2028-01-31_17:00:00;0.803887
2028-01-31_18:00:00;0.810399
2028-01-31_19:00:00;0.805215
2028-01-31_20:00:00;0.794395
2028-01-31_21:00:00;0.785571
2028-01-31_22:00:00;0.780774
2028-01-31_23:00:00;0.772991
2028-02-01_00:00:00;0.767438
2028-02-01_01:00:00;0.774310
2028-02-01_02:00:00;0.792203
2028-02-01_03:00:00;0.806885
2028-02-01_04:00:00;0.812205
2028-02-01_05:00:00;0.826718
2028-02-01_06:00:00;0.849661
2028-02-01_07:00:00;0.861690
2028-02-01_08:00:00;0.858161
2028-02-01_09:00:00;0.862997
2028-02-01_10:00:00;0.874789
2028-02-01_11:00:00;0.879499
2028-02-01_12:00:00;0.878246
2028-02-01_13:00:00;0.877762
2028-02-01_14:00:00;0.879827
2028-02-01_15:00:00;0.883253
2028-02-01_16:00:00;0.898034
2028-02-01_17:00:00;0.911532
2028-02-01_18:00:00;0.918461
2028-02-01_19:00:00;0.916228
2028-02-01_20:00:00;0.909982
2028-02-01_21:00:00;0.899885
2028-02-01_22:00:00;0.891585
2028-02-01_23:00:00;0.883209
2028-02-02_00:00:00;0.875904
2028-02-02_01:00:00;0.874828
2028-02-02_02:00:00;0.874826
2028-02-02_03:00:00;0.875291
2028-02-02_04:00:00;0.878410
2028-02-02_05:00:00;0.879272
2028-02-02_06:00:00;0.874644
2028-02-02_07:00:00;0.871720
2028-02-02_08:00:00;0.864458
