2029-01-06_14:00:00;0.098617
2029-01-06_15:00:00;0.120137
2029-01-06_16:00:00;0.112412
2029-01-06_17:00:00;0.086758
2029-01-06_18:00:00;0.063009
2029-01-06_19:00:00;0.046271
2029-01-06_20:00:00;0.039118
2029-01-06_21:00:00;0.042574
2029-01-06_22:00:00;0.057511
2029-01-06_23:00:00;0.080825
2029-01-07_00:00:00;0.105855
2029-01-07_01:00:00;0.129770
2029-01-07_02:00:00;0.157099
2029-01-07_03:00:00;0.188392
2029-01-07_04:00:00;0.226314
2029-01-07_05:00:00;0.253369
2029-01-07_06:00:00;0.264004
2029-01-07_07:00:00;0.278949
2029-01-07_08:00:00;0.288422
2029-01-07_09:00:00;0.278461
2029-01-07_10:00:00;0.311015
2029-01-07_11:00:00;0.296884
2029-01-07_12:00:00;0.263495
2029-01-07_13:00:00;0.230928
2029-01-07_14:00:00;0.219298
2029-01-07_15:00:00;0.256231
2029-01-07_16:00:00;0.260102
2029-01-07_17:00:00;0.247028
2029-01-07_18:00:00;0.229976
2029-01-07_19:00:00;0.193144
2029-01-07_20:00:00;0.153165
2029-01-07_21:00:00;0.128763
2029-01-07_22:00:00;0.107950
2029-01-07_23:00:00;0.092926
2029-01-08_00:00:00;0.078103
2029-01-08_01:00:00;0.061504
2029-01-08_02:00:00;0.048743
2029-01-08_03:00:00;0.038193
2029-01-08_04:00:00;0.032294
2029-01-08_05:00:00;0.032271
2029-01-08_06:00:00;0.034276
2029-01-08_07:00:00;0.037410
2029-01-08_08:00:00;0.037490
2029-01-08_09:00:00;0.042648
2029-01-08_10:00:00;0.044511
2029-01-08_11:00:00;0.046026
2029-01-08_12:00:00;0.046178
2029-01-08_13:00:00;0.049871
2029-01-08_14:00:00;0.055241
2029-01-08_15:00:00;0.068231
2029-01-08_16:00:00;0.092228
2029-01-08_17:00:00;0.119050
2029-01-08_18:00:00;0.142186
2029-01-08_19:00:00;0.161655
2029-01-08_20:00:00;0.177365
2029-01-08_21:00:00;0.201893
2029-01-08_22:00:00;0.227610
2029-01-08_23:00:00;0.244820
2029-01-09_00:00:00;0.248314
2029-01-09_01:00:00;0.234889
2029-01-09_02:00:00;0.206064
2029-01-09_03:00:00;0.176733
2029-01-09_04:00:00;0.159636
2029-01-09_05:00:00;0.153281
2029-01-09_06:00:00;0.158710
2029-01-09_07:00:00;0.172918
2029-01-09_08:00:00;0.165290
2029-01-09_09:00:00;0.099276
2029-01-09_10:00:00;0.051405
2029-01-09_11:00:00;0.032034
2029-01-09_12:00:00;0.024723
2029-01-09_13:00:00;0.026779
2029-01-09_14:00:00;0.034060
2029-01-09_15:00:00;0.035769
2029-01-09_16:00:00;0.036087
2029-01-09_17:00:00;0.036076
2029-01-09_18:00:00;0.036907
2029-01-09_19:00:00;0.040857
2029-01-09_20:00:00;0.047841
2029-01-09_21:00:00;0.055094
2029-01-09_22:00:00;0.062033
2029-01-09_23:00:00;0.071780
2029-01-10_00:00:00;0.081570
2029-01-10_01:00:00;0.088988
2029-01-10_02:00:00;0.088586
2029-01-10_03:00:00;0.081048
2029-01-10_04:00:00;0.083902
2029-01-10_05:00:00;0.110882
2029-01-10_06:00:00;0.158338
2029-01-10_07:00:00;0.202875
2029-01-10_08:00:00;0.188098
2029-01-10_09:00:00;0.111572
2029-01-10_10:00:00;0.059464
2029-01-10_11:00:00;0.037195
2029-01-10_12:00:00;0.029683
2029-01-10_13:00:00;0.033320
2029-01-10_14:00:00;0.064021
2029-01-10_15:00:00;0.123075
2029-01-10_16:00:00;0.210138
2029-01-10_17:00:00;0.307532
2029-01-10_18:00:00;0.367578
2029-01-10_19:00:00;0.402240
2029-01-10_20:00:00;0.413662
2029-01-10_21:00:00;0.408654
2029-01-10_22:00:00;0.388174
2029-01-10_23:00:00;0.358206
2029-01-11_00:00:00;0.323722
2029-01-11_01:00:00;0.299100
2029-01-11_02:00:00;0.296823
2029-01-11_03:00:00;0.312519
2029-01-11_04:00:00;0.336165
2029-01-11_05:00:00;0.365641
2029-01-11_06:00:00;0.396477
2029-01-11_07:00:00;0.402029
2029-01-11_08:00:00;0.319975
2029-01-11_09:00:00;0.233771
2029-01-11_10:00:00;0.212081
2029-01-11_11:00:00;0.221592
2029-01-11_12:00:00;0.227155
2029-01-11_13:00:00;0.202696
2029-01-11_14:00:00;0.269224
2029-01-11_15:00:00;0.391637
2029-01-11_16:00:00;0.449839
2029-01-11_17:00:00;0.470527
2029-01-11_18:00:00;0.480774
2029-01-11_19:00:00;0.480645
2029-01-11_20:00:00;0.471548
2029-01-11_21:00:00;0.451422
2029-01-11_22:00:00;0.437780
2029-01-11_23:00:00;0.435836
2029-01-12_00:00:00;0.441065
2029-01-12_01:00:00;0.447656
2029-01-12_02:00:00;0.455479
2029-01-12_03:00:00;0.455182
2029-01-12_04:00:00;0.456010
2029-01-12_05:00:00;0.453450
2029-01-12_06:00:00;0.456173
2029-01-12_07:00:00;0.454321
2029-01-12_08:00:00;0.407169
2029-01-12_09:00:00;0.355114
2029-01-12_10:00:00;0.331043
2029-01-12_11:00:00;0.317129
2029-01-12_12:00:00;0.315183
2029-01-12_13:00:00;0.342050
2029-01-12_14:00:00;0.424604
2029-01-12_15:00:00;0.542597
2029-01-12_16:00:00;0.581745
2029-01-12_17:00:00;0.575468
2029-01-12_18:00:00;0.565307
2029-01-12_19:00:00;0.557241
2029-01-12_20:00:00;0.549327
2029-01-12_21:00:00;0.551022
2029-01-12_22:00:00;0.551431
2029-01-12_23:00:00;0.542413
2029-01-13_00:00:00;0.535582
2029-01-13_01:00:00;0.538641
2029-01-13_02:00:00;0.543585
2029-01-13_03:00:00;0.548534
2029-01-13_04:00:00;0.543077
2029-01-13_05:00:00;0.537894
2029-01-13_06:00:00;0.521158
2029-01-13_07:00:00;0.511945
2029-01-13_08:00:00;0.468796
2029-01-13_09:00:00;0.403617
2029-01-13_10:00:00;0.355734
2029-01-13_11:00:00;0.317092
2029-01-13_12:00:00;0.293461
2029-01-13_13:00:00;0.301342
2029-01-13_14:00:00;0.364443
2029-01-13_15:00:00;0.454015
2029-01-13_16:00:00;0.490838
2029-01-13_17:00:00;0.500533
2029-01-13_18:00:00;0.496013
2029-01-13_19:00:00;0.471835
2029-01-13_20:00:00;0.446013
2029-01-13_21:00:00;0.421312
2029-01-13_22:00:00;0.391282
2029-01-13_23:00:00;0.360461
2029-01-14_00:00:00;0.338129
2029-01-14_01:00:00;0.322123
2029-01-14_02:00:00;0.310194
2029-01-14_03:00:00;0.312775
2029-01-14_04:00:00;0.322814
2029-01-14_05:00:00;0.326498
2029-01-14_06:00:00;0.332127
2029-01-14_07:00:00;0.319341
2029-01-14_08:00:00;0.249684
2029-01-14_09:00:00;0.168336
2029-01-14_10:00:00;0.124773
2029-01-14_11:00:00;0.126838
2029-01-14_12:00:00;0.144366
2029-01-14_13:00:00;0.131472
2029-01-14_14:00:00;0.146159
2029-01-14_15:00:00;0.201002
2029-01-14_16:00:00;0.229402
2029-01-14_17:00:00;0.235413
2029-01-14_18:00:00;0.226872
2029-01-14_19:00:00;0.235656
2029-01-14_20:00:00;0.233681
2029-01-14_21:00:00;0.217191
2029-01-14_22:00:00;0.207580
2029-01-14_23:00:00;0.189570
2029-01-15_00:00:00;0.171876
2029-01-15_01:00:00;0.151358
2029-01-15_02:00:00;0.142393
2029-01-15_03:00:00;0.132591
2029-01-15_04:00:00;0.116897
2029-01-15_05:00:00;0.095708
2029-01-15_06:00:00;0.070324
2029-01-15_07:00:00;0.044573
2029-01-15_08:00:00;0.026747
2029-01-15_09:00:00;0.015289
2029-01-15_10:00:00;0.011215
2029-01-15_11:00:00;0.009476
2029-01-15_12:00:00;0.008480
2029-01-15_13:00:00;0.008291
2029-01-15_14:00:00;0.011849
2029-01-15_15:00:00;0.018982
2029-01-15_16:00:00;0.028677
2029-01-15_17:00:00;0.039743
2029-01-15_18:00:00;0.052078
2029-01-15_19:00:00;0.063622
2029-01-15_20:00:00;0.075491
2029-01-15_21:00:00;0.088022
2029-01-15_22:00:00;0.095938
2029-01-15_23:00:00;0.096238
2029-01-16_00:00:00;0.092160
2029-01-16_01:00:00;0.085998
2029-01-16_02:00:00;0.087085
2029-01-16_03:00:00;0.093602
2029-01-16_04:00:00;0.107350
2029-01-16_05:00:00;0.125787
2029-01-16_06:00:00;0.145871
2029-01-16_07:00:00;0.160265
2029-01-16_08:00:00;0.143778
2029-01-16_09:00:00;0.116605
2029-01-16_10:00:00;0.153967
2029-01-16_11:00:00;0.199999
2029-01-16_12:00:00;0.229005
2029-01-16_13:00:00;0.215434
2029-01-16_14:00:00;0.220576
2029-01-16_15:00:00;0.290083
2029-01-16_16:00:00;0.357609
2029-01-16_17:00:00;0.369251
2029-01-16_18:00:00;0.355420
2029-01-16_19:00:00;0.330485
2029-01-16_20:00:00;0.290060
2029-01-16_21:00:00;0.258823
2029-01-16_22:00:00;0.227873
2029-01-16_23:00:00;0.213917
2029-01-17_00:00:00;0.207172
2029-01-17_01:00:00;0.206139
2029-01-17_02:00:00;0.210024
2029-01-17_03:00:00;0.213649
2029-01-17_04:00:00;0.216793
2029-01-17_05:00:00;0.228771
2029-01-17_06:00:00;0.252853
2029-01-17_07:00:00;0.261356
2029-01-17_08:00:00;0.233540
2029-01-17_09:00:00;0.209677
2029-01-17_10:00:00;0.235846
2029-01-17_11:00:00;0.294487
2029-01-17_12:00:00;0.292297
2029-01-17_13:00:00;0.300380
2029-01-17_14:00:00;0.295004
2029-01-17_15:00:00;0.384077
2029-01-17_16:00:00;0.443394
2029-01-17_17:00:00;0.499470
2029-01-17_18:00:00;0.532429
2029-01-17_19:00:00;0.528751
2029-01-17_20:00:00;0.456673
2029-01-17_21:00:00;0.457341
2029-01-17_22:00:00;0.434720
2029-01-17_23:00:00;0.408689
2029-01-18_00:00:00;0.371819
2029-01-18_01:00:00;0.334279
2029-01-18_02:00:00;0.327529
2029-01-18_03:00:00;0.354353
2029-01-18_04:00:00;0.365551
2029-01-18_05:00:00;0.428023
2029-01-18_06:00:00;0.481146
2029-01-18_07:00:00;0.502948
2029-01-18_08:00:00;0.558739
2029-01-18_09:00:00;0.597705
2029-01-18_10:00:00;0.614147
2029-01-18_11:00:00;0.636932
2029-01-18_12:00:00;0.677977
2029-01-18_13:00:00;0.713405
2029-01-18_14:00:00;0.718272
2029-01-18_15:00:00;0.748959
2029-01-18_16:00:00;0.692247
2029-01-18_17:00:00;0.633480
2029-01-18_18:00:00;0.626104
2029-01-18_19:00:00;0.633753
2029-01-18_20:00:00;0.653667
2029-01-18_21:00:00;0.673698
2029-01-18_22:00:00;0.691172
2029-01-18_23:00:00;0.663690
2029-01-19_00:00:00;0.618192
2029-01-19_01:00:00;0.572994
2029-01-19_02:00:00;0.537080
2029-01-19_03:00:00;0.512743
2029-01-19_04:00:00;0.506790
2029-01-19_05:00:00;0.487921
2029-01-19_06:00:00;0.450324
2029-01-19_07:00:00;0.452004
2029-01-19_08:00:00;0.420229
2029-01-19_09:00:00;0.364682
2029-01-19_10:00:00;0.422020
2029-01-19_11:00:00;0.528653
2029-01-19_12:00:00;0.631552
2029-01-19_13:00:00;0.720131
2029-01-19_14:00:00;0.810249
2029-01-19_15:00:00;0.816622
2029-01-19_16:00:00;0.754093
2029-01-19_17:00:00;0.770838
2029-01-19_18:00:00;0.775785
2029-01-19_19:00:00;0.743273
2029-01-19_20:00:00;0.723953
2029-01-19_21:00:00;0.726836
2029-01-19_22:00:00;0.705135
2029-01-19_23:00:00;0.651611
2029-01-20_00:00:00;0.634846
2029-01-20_01:00:00;0.570123
2029-01-20_02:00:00;0.513821
2029-01-20_03:00:00;0.481134
2029-01-20_04:00:00;0.472288
2029-01-20_05:00:00;0.460346
2029-01-20_06:00:00;0.438496
2029-01-20_07:00:00;0.403176
2029-01-20_08:00:00;0.331316
2029-01-20_09:00:00;0.263233
2029-01-20_10:00:00;0.209816
2029-01-20_11:00:00;0.180778
2029-01-20_12:00:00;0.135376
2029-01-20_13:00:00;0.110342
2029-01-20_14:00:00;0.117772
2029-01-20_15:00:00;0.130509
2029-01-20_16:00:00;0.151826
2029-01-20_17:00:00;0.159068
2029-01-20_18:00:00;0.151166
2029-01-20_19:00:00;0.144880
2029-01-20_20:00:00;0.139149
2029-01-20_21:00:00;0.136560
2029-01-20_22:00:00;0.131345
2029-01-20_23:00:00;0.118051
2029-01-21_00:00:00;0.104574
2029-01-21_01:00:00;0.088215
2029-01-21_02:00:00;0.071012
2029-01-21_03:00:00;0.056776
2029-01-21_04:00:00;0.044068
2029-01-21_05:00:00;0.034343
2029-01-21_06:00:00;0.027131
2029-01-21_07:00:00;0.021639
2029-01-21_08:00:00;0.017162
2029-01-21_09:00:00;0.021624
2029-01-21_10:00:00;0.032586
2029-01-21_11:00:00;0.042918
2029-01-21_12:00:00;0.048215
2029-01-21_13:00:00;0.056455
2029-01-21_14:00:00;0.086547
2029-01-21_15:00:00;0.122815
2029-01-21_16:00:00;0.147273
2029-01-21_17:00:00;0.167729
2029-01-21_18:00:00;0.202456
2029-01-21_19:00:00;0.222894
2029-01-21_20:00:00;0.218116
2029-01-21_21:00:00;0.187915
2029-01-21_22:00:00;0.147311
2029-01-21_23:00:00;0.115339
2029-01-22_00:00:00;0.098237
2029-01-22_01:00:00;0.101054
2029-01-22_02:00:00;0.115196
2029-01-22_03:00:00;0.136919
2029-01-22_04:00:00;0.176789
2029-01-22_05:00:00;0.224028
2029-01-22_06:00:00;0.272892
2029-01-22_07:00:00;0.291153
2029-01-22_08:00:00;0.245431
2029-01-22_09:00:00;0.244608
2029-01-22_10:00:00;0.280378
2029-01-22_11:00:00;0.327513
2029-01-22_12:00:00;0.384622
2029-01-22_13:00:00;0.404007
2029-01-22_14:00:00;0.445341
2029-01-22_15:00:00;0.557889
2029-01-22_16:00:00;0.584415
2029-01-22_17:00:00;0.582859
2029-01-22_18:00:00;0.581533
2029-01-22_19:00:00;0.574305
2029-01-22_20:00:00;0.569440
2029-01-22_21:00:00;0.554233
2029-01-22_22:00:00;0.526996
2029-01-22_23:00:00;0.497894
2029-01-23_00:00:00;0.466964
2029-01-23_01:00:00;0.456242
2029-01-23_02:00:00;0.447656
2029-01-23_03:00:00;0.441982
2029-01-23_04:00:00;0.477018
2029-01-23_05:00:00;0.530898
2029-01-23_06:00:00;0.586096
2029-01-23_07:00:00;0.616778
2029-01-23_08:00:00;0.627637
2029-01-23_09:00:00;0.633991
2029-01-23_10:00:00;0.723585
2029-01-23_11:00:00;0.741837
2029-01-23_12:00:00;0.770373
2029-01-23_13:00:00;0.767066
2029-01-23_14:00:00;0.735156
2029-01-23_15:00:00;0.784619
2029-01-23_16:00:00;0.849717
2029-01-23_17:00:00;0.881262
2029-01-23_18:00:00;0.900241
2029-01-23_19:00:00;0.892279
2029-01-23_20:00:00;0.882423
2029-01-23_21:00:00;0.883117
2029-01-23_22:00:00;0.868157
2029-01-23_23:00:00;0.858644
2029-01-24_00:00:00;0.858030
2029-01-24_01:00:00;0.835624
2029-01-24_02:00:00;0.780294
2029-01-24_03:00:00;0.739325
2029-01-24_04:00:00;0.696751
2029-01-24_05:00:00;0.605057
2029-01-24_06:00:00;0.512959
2029-01-24_07:00:00;0.397615
2029-01-24_08:00:00;0.238453
2029-01-24_09:00:00;0.200066
2029-01-24_10:00:00;0.204880
2029-01-24_11:00:00;0.183272
2029-01-24_12:00:00;0.157883
2029-01-24_13:00:00;0.127839
2029-01-24_14:00:00;0.125808
2029-01-24_15:00:00;0.127740
2029-01-24_16:00:00;0.124653
2029-01-24_17:00:00;0.119780
2029-01-24_18:00:00;0.113905
2029-01-24_19:00:00;0.113535
2029-01-24_20:00:00;0.125312
2029-01-24_21:00:00;0.157385
2029-01-24_22:00:00;0.175025
2029-01-24_23:00:00;0.171093
2029-01-25_00:00:00;0.155092
2029-01-25_01:00:00;0.138968
2029-01-25_02:00:00;0.120343
2029-01-25_03:00:00;0.094670
2029-01-25_04:00:00;0.083484
2029-01-25_05:00:00;0.091820
2029-01-25_06:00:00;0.111027
2029-01-25_07:00:00;0.112735
2029-01-25_08:00:00;0.077739
2029-01-25_09:00:00;0.061584
2029-01-25_10:00:00;0.065538
2029-01-25_11:00:00;0.051663
2029-01-25_12:00:00;0.035868
2029-01-25_13:00:00;0.031003
2029-01-25_14:00:00;0.050220
2029-01-25_15:00:00;0.098114
2029-01-25_16:00:00;0.163665
2029-01-25_17:00:00;0.229968
2029-01-25_18:00:00;0.272939
2029-01-25_19:00:00;0.291226
2029-01-25_20:00:00;0.288469
2029-01-25_21:00:00;0.266204
2029-01-25_22:00:00;0.238361
2029-01-25_23:00:00;0.211452
2029-01-26_00:00:00;0.188112
2029-01-26_01:00:00;0.171609
2029-01-26_02:00:00;0.164891
2029-01-26_03:00:00;0.170993
2029-01-26_04:00:00;0.188949
2029-01-26_05:00:00;0.232239
2029-01-26_06:00:00;0.259382
2029-01-26_07:00:00;0.223987
2029-01-26_08:00:00;0.148173
2029-01-26_09:00:00;0.123618
2029-01-26_10:00:00;0.140579
2029-01-26_11:00:00;0.150066
2029-01-26_12:00:00;0.152310
2029-01-26_13:00:00;0.161450
2029-01-26_14:00:00;0.172079
2029-01-26_15:00:00;0.230589
2029-01-26_16:00:00;0.235393
2029-01-26_17:00:00;0.210682
2029-01-26_18:00:00;0.183659
2029-01-26_19:00:00;0.155040
2029-01-26_20:00:00;0.133142
2029-01-26_21:00:00;0.120864
2029-01-26_22:00:00;0.118530
2029-01-26_23:00:00;0.120215
2029-01-27_00:00:00;0.124229
2029-01-27_01:00:00;0.123744
2029-01-27_02:00:00;0.125350
2029-01-27_03:00:00;0.128935
2029-01-27_04:00:00;0.136320
2029-01-27_05:00:00;0.148710
2029-01-27_06:00:00;0.157736
2029-01-27_07:00:00;0.138265
2029-01-27_08:00:00;0.087061
2029-01-27_09:00:00;0.071836
2029-01-27_10:00:00;0.064524
2029-01-27_11:00:00;0.060656
2029-01-27_12:00:00;0.061479
2029-01-27_13:00:00;0.066648
2029-01-27_14:00:00;0.079474
2029-01-27_15:00:00;0.102811
2029-01-27_16:00:00;0.137666
2029-01-27_17:00:00;0.165553
2029-01-27_18:00:00;0.176539
2029-01-27_19:00:00;0.173225
2029-01-27_20:00:00;0.165065
2029-01-27_21:00:00;0.156597
2029-01-27_22:00:00;0.150581
2029-01-27_23:00:00;0.144317
2029-01-28_00:00:00;0.133145
2029-01-28_01:00:00;0.131952
2029-01-28_02:00:00;0.133514
2029-01-28_03:00:00;0.132984
2029-01-28_04:00:00;0.129231
2029-01-28_05:00:00;0.116684
2029-01-28_06:00:00;0.102587
2029-01-28_07:00:00;0.074710
2029-01-28_08:00:00;0.054789
2029-01-28_09:00:00;0.072557
2029-01-28_10:00:00;0.089763
2029-01-28_11:00:00;0.097800
2029-01-28_12:00:00;0.108455
2029-01-28_13:00:00;0.118853
2029-01-28_14:00:00;0.123248
2029-01-28_15:00:00;0.147822
2029-01-28_16:00:00;0.184660
2029-01-28_17:00:00;0.203026
2029-01-28_18:00:00;0.210496
2029-01-28_19:00:00;0.201503
2029-01-28_20:00:00;0.175377
2029-01-28_21:00:00;0.152664
2029-01-28_22:00:00;0.143391
2029-01-28_23:00:00;0.137764
2029-01-29_00:00:00;0.135588
2029-01-29_01:00:00;0.142518
2029-01-29_02:00:00;0.142281
2029-01-29_03:00:00;0.152715
2029-01-29_04:00:00;0.167159
2029-01-29_05:00:00;0.179452
2029-01-29_06:00:00;0.192606
2029-01-29_07:00:00;0.182011
2029-01-29_08:00:00;0.158761
2029-01-29_09:00:00;0.210664
2029-01-29_10:00:00;0.238158
2029-01-29_11:00:00;0.233253
2029-01-29_12:00:00;0.220344
2029-01-29_13:00:00;0.218748
2029-01-29_14:00:00;0.212025
2029-01-29_15:00:00;0.263842
2029-01-29_16:00:00;0.329178
2029-01-29_17:00:00;0.344447
2029-01-29_18:00:00;0.342098
2029-01-29_19:00:00;0.320102
2029-01-29_20:00:00;0.293941
2029-01-29_21:00:00;0.248603
2029-01-29_22:00:00;0.207223
2029-01-29_23:00:00;0.165222
2029-01-30_00:00:00;0.140428
2029-01-30_01:00:00;0.119036
2029-01-30_02:00:00;0.102118
2029-01-30_03:00:00;0.090752
2029-01-30_04:00:00;0.090584
2029-01-30_05:00:00;0.098374
2029-01-30_06:00:00;0.114176
2029-01-30_07:00:00;0.129854
2029-01-30_08:00:00;0.112163
2029-01-30_09:00:00;0.159838
2029-01-30_10:00:00;0.172352
2029-01-30_11:00:00;0.162666
2029-01-30_12:00:00;0.165593
2029-01-30_13:00:00;0.183384
2029-01-30_14:00:00;0.203239
2029-01-30_15:00:00;0.237985
2029-01-30_16:00:00;0.302651
2029-01-30_17:00:00;0.332183
2029-01-30_18:00:00;0.320506
2029-01-30_19:00:00;0.281962
2029-01-30_20:00:00;0.234808
2029-01-30_21:00:00;0.187392
2029-01-30_22:00:00;0.159217
2029-01-30_23:00:00;0.135377
2029-01-31_00:00:00;0.120937
2029-01-31_01:00:00;0.112783
2029-01-31_02:00:00;0.116147
2029-01-31_03:00:00;0.128144
2029-01-31_04:00:00;0.152148
2029-01-31_05:00:00;0.169116
2029-01-31_06:00:00;0.182017
2029-01-31_07:00:00;0.179993
2029-01-31_08:00:00;0.134852
2029-01-31_09:00:00;0.170287
2029-01-31_10:00:00;0.242011
2029-01-31_11:00:00;0.255126
2029-01-31_12:00:00;0.256479
2029-01-31_13:00:00;0.267161
2029-01-31_14:00:00;0.252148
2029-01-31_15:00:00;0.299514
2029-01-31_16:00:00;0.360396
2029-01-31_17:00:00;0.355940
2029-01-31_18:00:00;0.336379
2029-01-31_19:00:00;0.309674
2029-01-31_20:00:00;0.278005
2029-01-31_21:00:00;0.256791
2029-01-31_22:00:00;0.231502
2029-01-31_23:00:00;0.218725
2029-02-01_00:00:00;0.224165
2029-02-01_01:00:00;0.231582
2029-02-01_02:00:00;0.233223
2029-02-01_03:00:00;0.251712
2029-02-01_04:00:00;0.269158
2029-02-01_05:00:00;0.301744
2029-02-01_06:00:00;0.320435
2029-02-01_07:00:00;0.301178
2029-02-01_08:00:00;0.313661
2029-02-01_09:00:00;0.440922
2029-02-01_10:00:00;0.501062
2029-02-01_11:00:00;0.510226
2029-02-01_12:00:00;0.527710
2029-02-01_13:00:00;0.552729
2029-02-01_14:00:00;0.517125
2029-02-01_15:00:00;0.538870
2029-02-01_16:00:00;0.590672
2029-02-01_17:00:00;0.587931
2029-02-01_18:00:00;0.584020
2029-02-01_19:00:00;0.552276
2029-02-01_20:00:00;0.517444
2029-02-01_21:00:00;0.508066
2029-02-01_22:00:00;0.481640
2029-02-01_23:00:00;0.473873
2029-02-02_00:00:00;0.453248
2029-02-02_01:00:00;0.438118
2029-02-02_02:00:00;0.420594
2029-02-02_03:00:00;0.415916
2029-02-02_04:00:00;0.404587
2029-02-02_05:00:00;0.413103
2029-02-02_06:00:00;0.427933
2029-02-02_07:00:00;0.421350
2029-02-02_08:00:00;0.378256
