2029-01-05_05:00:00;145269.0688
2029-01-05_06:00:00;165953.6825
2029-01-05_07:00:00;181519.0057
2029-01-05_08:00:00;185089.1275
2029-01-05_09:00:00;185937.4434
2029-01-05_10:00:00;185869.7437
2029-01-05_11:00:00;185823.6546
2029-01-05_12:00:00;184690.9219
2029-01-05_13:00:00;181984.2023
2029-01-05_14:00:00;176583.2447
2029-01-05_15:00:00;172008.4072
2029-01-05_16:00:00;172773.3919
2029-01-05_17:00:00;175233.1210
2029-01-05_18:00:00;177889.9669
2029-01-05_19:00:00;171704.6693
2029-01-05_20:00:00;162881.5161
2029-01-05_21:00:00;154445.5730
2029-01-05_22:00:00;148077.9288
2029-01-05_23:00:00;137336.4010
2029-01-06_00:00:00;131139.9345
2029-01-06_01:00:00;125925.0432
2029-01-06_02:00:00;122829.9974
2029-01-06_03:00:00;118301.7634
2029-01-06_04:00:00;115149.6440
2029-01-06_05:00:00;120336.6354
2029-01-06_06:00:00;129659.4940
2029-01-06_07:00:00;133302.6763
2029-01-06_08:00:00;142904.7803
2029-01-06_09:00:00;148752.0055
2029-01-06_10:00:00;152809.6517
2029-01-06_11:00:00;152746.2037
2029-01-06_12:00:00;152335.1144
2029-01-06_13:00:00;145753.6331
2029-01-06_14:00:00;141586.9399
2029-01-06_15:00:00;142161.9250
2029-01-06_16:00:00;146275.4443
2029-01-06_17:00:00;155166.3411
2029-01-06_18:00:00;157801.5487
2029-01-06_19:00:00;153247.2154
2029-01-06_20:00:00;146739.8574
2029-01-06_21:00:00;137525.3692
2029-01-06_22:00:00;133358.5519
2029-01-06_23:00:00;126024.3656
2029-01-07_00:00:00;117261.3707
2029-01-07_01:00:00;115473.5164
2029-01-07_02:00:00;113016.0981
2029-01-07_03:00:00;109157.2511
2029-01-07_04:00:00;107706.1125
2029-01-07_05:00:00;109200.6090
2029-01-07_06:00:00;116922.9895
2029-01-07_07:00:00;121464.8527
2029-01-07_08:00:00;130153.9886
2029-01-07_09:00:00;139171.5145
2029-01-07_10:00:00;143058.9935
2029-01-07_11:00:00;144180.5413
2029-01-07_12:00:00;142322.6544
2029-01-07_13:00:00;139652.8347
2029-01-07_14:00:00;135446.5161
2029-01-07_15:00:00;133930.1715
2029-01-07_16:00:00;135912.4544
2029-01-07_17:00:00;144979.4920
2029-01-07_18:00:00;147874.4609
2029-01-07_19:00:00;146067.8676
2029-01-07_20:00:00;139731.4483
2029-01-07_21:00:00;133256.7354
2029-01-07_22:00:00;133665.4384
2029-01-07_23:00:00;125232.5293
2029-01-08_00:00:00;117554.9131
2029-01-08_01:00:00;113598.2646
2029-01-08_02:00:00;108567.2285
2029-01-08_03:00:00;109522.2940
2029-01-08_04:00:00;111653.8941
2029-01-08_05:00:00;125487.5487
2029-01-08_06:00:00;151708.0094
2029-01-08_07:00:00;165429.9931
2029-01-08_08:00:00;171641.4740
2029-01-08_09:00:00;180223.6642
2029-01-08_10:00:00;184567.4829
2029-01-08_11:00:00;178578.1768
2029-01-08_12:00:00;171617.5455
2029-01-08_13:00:00;170708.2038
2029-01-08_14:00:00;168569.3787
2029-01-08_15:00:00;169095.5999
2029-01-08_16:00:00;172752.0708
2029-01-08_17:00:00;181190.2195
2029-01-08_18:00:00;181248.8681
2029-01-08_19:00:00;176674.0904
2029-01-08_20:00:00;170023.5360
2029-01-08_21:00:00;158930.1908
2029-01-08_22:00:00;152580.2044
2029-01-08_23:00:00;137257.1479
2029-01-09_00:00:00;129788.0222
2029-01-09_01:00:00;123897.2233
2029-01-09_02:00:00;122385.3362
2029-01-09_03:00:00;121773.0763
2029-01-09_04:00:00;123152.9144
2029-01-09_05:00:00;133046.9045
2029-01-09_06:00:00;158614.5289
2029-01-09_07:00:00;178099.9601
2029-01-09_08:00:00;184112.3580
2029-01-09_09:00:00;183235.5330
2029-01-09_10:00:00;183136.2617
2029-01-09_11:00:00;183713.3748
2029-01-09_12:00:00;180967.9466
2029-01-09_13:00:00;178993.8973
2029-01-09_14:00:00;178274.7659
2029-01-09_15:00:00;175645.7061
2029-01-09_16:00:00;178818.1471
2029-01-09_17:00:00;188899.7625
2029-01-09_18:00:00;188735.8925
2029-01-09_19:00:00;184054.4129
2029-01-09_20:00:00;174550.8574
2029-01-09_21:00:00;164720.5134
2029-01-09_22:00:00;154393.3362
2029-01-09_23:00:00;144514.5445
2029-01-10_00:00:00;135903.1910
2029-01-10_01:00:00;133301.7725
2029-01-10_02:00:00;133293.0043
2029-01-10_03:00:00;132436.3187
2029-01-10_04:00:00;137017.4471
2029-01-10_05:00:00;146554.0716
2029-01-10_06:00:00;168006.8053
2029-01-10_07:00:00;183339.3356
2029-01-10_08:00:00;189727.5109
2029-01-10_09:00:00;189154.0084
2029-01-10_10:00:00;187873.4029
2029-01-10_11:00:00;189486.5773
2029-01-10_12:00:00;187526.3669
2029-01-10_13:00:00;186565.1456
2029-01-10_14:00:00;184903.5867
2029-01-10_15:00:00;184552.2753
2029-01-10_16:00:00;185094.9164
2029-01-10_17:00:00;191001.4028
2029-01-10_18:00:00;188552.6865
2029-01-10_19:00:00;182856.2989
2029-01-10_20:00:00;173502.1587
2029-01-10_21:00:00;161999.1866
2029-01-10_22:00:00;149729.8033
2029-01-10_23:00:00;138701.2029
2029-01-11_00:00:00;135249.6179
2029-01-11_01:00:00;130922.2603
2029-01-11_02:00:00;128460.9549
2029-01-11_03:00:00;126105.2656
2029-01-11_04:00:00;128904.9884
2029-01-11_05:00:00;140881.6646
2029-01-11_06:00:00;160930.0648
2029-01-11_07:00:00;177158.1731
2029-01-11_08:00:00;185211.4226
2029-01-11_09:00:00;183438.9929
2029-01-11_10:00:00;184518.0024
2029-01-11_11:00:00;183907.0927
2029-01-11_12:00:00;183419.5862
2029-01-11_13:00:00;183416.8237
2029-01-11_14:00:00;181665.4503
2029-01-11_15:00:00;180089.0033
2029-01-11_16:00:00;181241.7867
2029-01-11_17:00:00;188666.0589
2029-01-11_18:00:00;188327.3051
2029-01-11_19:00:00;184285.9836
2029-01-11_20:00:00;173440.1239
2029-01-11_21:00:00;164973.8836
2029-01-11_22:00:00;154176.0399
2029-01-11_23:00:00;145526.5796
2029-01-12_00:00:00;134226.5881
2029-01-12_01:00:00;132688.1370
2029-01-12_02:00:00;131322.4192
2029-01-12_03:00:00;130921.8299
2029-01-12_04:00:00;132890.7217
2029-01-12_05:00:00;141202.4711
2029-01-12_06:00:00;161640.2191
2029-01-12_07:00:00;179475.0980
2029-01-12_08:00:00;185287.5707
2029-01-12_09:00:00;186811.0312
2029-01-12_10:00:00;187557.9676
2029-01-12_11:00:00;184253.3392
2029-01-12_12:00:00;181285.6620
2029-01-12_13:00:00;178240.1214
2029-01-12_14:00:00;176140.3850
2029-01-12_15:00:00;173829.1633
2029-01-12_16:00:00;176262.1079
2029-01-12_17:00:00;181377.4831
2029-01-12_18:00:00;178635.2973
2029-01-12_19:00:00;172832.2209
2029-01-12_20:00:00;166036.9880
2029-01-12_21:00:00;157491.4963
2029-01-12_22:00:00;148634.8546
2029-01-12_23:00:00;136144.2640
2029-01-13_00:00:00;132999.0975
2029-01-13_01:00:00;128868.5190
2029-01-13_02:00:00;126932.6969
2029-01-13_03:00:00;121918.5509
2029-01-13_04:00:00;121068.9830
2029-01-13_05:00:00;126481.7615
2029-01-13_06:00:00;132108.2004
2029-01-13_07:00:00;135844.9664
2029-01-13_08:00:00;143552.5218
2029-01-13_09:00:00;152687.1874
2029-01-13_10:00:00;157697.8522
2029-01-13_11:00:00;158464.8197
2029-01-13_12:00:00;158375.9251
2029-01-13_13:00:00;154556.3916
2029-01-13_14:00:00;151935.4748
2029-01-13_15:00:00;152312.9214
2029-01-13_16:00:00;157364.7112
2029-01-13_17:00:00;163917.1619
2029-01-13_18:00:00;166002.0398
2029-01-13_19:00:00;160866.3213
2029-01-13_20:00:00;151726.3115
2029-01-13_21:00:00;147069.1893
2029-01-13_22:00:00;141100.3562
2029-01-13_23:00:00;132661.0562
2029-01-14_00:00:00;126003.7948
2029-01-14_01:00:00;122706.4382
2029-01-14_02:00:00;119561.0846
2029-01-14_03:00:00;117489.6908
2029-01-14_04:00:00;118789.8219
2029-01-14_05:00:00;121672.7003
2029-01-14_06:00:00;123964.7025
2029-01-14_07:00:00;127217.3560
2029-01-14_08:00:00;133249.6889
2029-01-14_09:00:00;140040.5617
2029-01-14_10:00:00;144149.6498
2029-01-14_11:00:00;147717.7232
2029-01-14_12:00:00;148745.5845
2029-01-14_13:00:00;143786.2332
2029-01-14_14:00:00;141032.2766
2029-01-14_15:00:00;141058.4185
2029-01-14_16:00:00;145046.4549
2029-01-14_17:00:00;155450.5986
2029-01-14_18:00:00;160446.9990
2029-01-14_19:00:00;155780.7047
2029-01-14_20:00:00;151572.2739
2029-01-14_21:00:00;146152.0949
2029-01-14_22:00:00;143626.4110
2029-01-14_23:00:00;137392.1168
2029-01-15_00:00:00;125941.3755
2029-01-15_01:00:00;121917.9232
2029-01-15_02:00:00;120423.6316
2029-01-15_03:00:00;121708.8257
2029-01-15_04:00:00;126785.1341
2029-01-15_05:00:00;139394.5437
2029-01-15_06:00:00;158923.7453
2029-01-15_07:00:00;176786.5321
2029-01-15_08:00:00;181827.2458
2029-01-15_09:00:00;181632.1486
2029-01-15_10:00:00;181455.4131
2029-01-15_11:00:00;182381.9114
2029-01-15_12:00:00;180757.5959
2029-01-15_13:00:00;178674.6114
2029-01-15_14:00:00;177918.7763
2029-01-15_15:00:00;177349.1299
2029-01-15_16:00:00;178603.4634
2029-01-15_17:00:00;187814.9155
2029-01-15_18:00:00;187493.0365
2029-01-15_19:00:00;182533.5127
2029-01-15_20:00:00;172754.5728
2029-01-15_21:00:00;164511.3579
2029-01-15_22:00:00;155084.5294
2029-01-15_23:00:00;145521.0246
2029-01-16_00:00:00;142042.0226
2029-01-16_01:00:00;142409.9949
2029-01-16_02:00:00;138941.8512
2029-01-16_03:00:00;139063.4647
2029-01-16_04:00:00;142741.7348
2029-01-16_05:00:00;145930.2857
2029-01-16_06:00:00;166358.3760
2029-01-16_07:00:00;184237.9486
2029-01-16_08:00:00;189866.2797
2029-01-16_09:00:00;189491.9726
2029-01-16_10:00:00;188842.2297
2029-01-16_11:00:00;188186.3694
2029-01-16_12:00:00;187486.4378
2029-01-16_13:00:00;186266.2513
2029-01-16_14:00:00;184766.8173
2029-01-16_15:00:00;184080.1737
2029-01-16_16:00:00;184956.3711
2029-01-16_17:00:00;192265.7868
2029-01-16_18:00:00;192763.0419
2029-01-16_19:00:00;187633.8774
2029-01-16_20:00:00;176345.9470
2029-01-16_21:00:00;166055.4287
2029-01-16_22:00:00;156417.9111
2029-01-16_23:00:00;144707.4251
2029-01-17_00:00:00;141510.4540
2029-01-17_01:00:00;139452.1930
2029-01-17_02:00:00;138243.0043
2029-01-17_03:00:00;137822.7661
2029-01-17_04:00:00;139323.8321
2029-01-17_05:00:00;145113.1257
2029-01-17_06:00:00;164935.7957
2029-01-17_07:00:00;183204.2562
2029-01-17_08:00:00;188465.7006
2029-01-17_09:00:00;188212.4062
2029-01-17_10:00:00;189393.4404
2029-01-17_11:00:00;189297.0979
2029-01-17_12:00:00;185073.9855
2029-01-17_13:00:00;184117.2255
2029-01-17_14:00:00;181453.4181
2029-01-17_15:00:00;179263.4466
2029-01-17_16:00:00;179799.7624
2029-01-17_17:00:00;188932.7566
2029-01-17_18:00:00;188695.3973
2029-01-17_19:00:00;182368.0215
2029-01-17_20:00:00;174138.3282
2029-01-17_21:00:00;162626.7592
2029-01-17_22:00:00;151446.9633
2029-01-17_23:00:00;140922.0070
2029-01-18_00:00:00;133696.0358
2029-01-18_01:00:00;129898.5853
2029-01-18_02:00:00;127792.0423
2029-01-18_03:00:00;127749.3009
2029-01-18_04:00:00;131427.4544
2029-01-18_05:00:00;141424.3031
2029-01-18_06:00:00;158916.0258
2029-01-18_07:00:00;174008.7001
2029-01-18_08:00:00;179824.0661
2029-01-18_09:00:00;180121.4987
2029-01-18_10:00:00;179534.2035
2029-01-18_11:00:00;178500.5738
2029-01-18_12:00:00;176025.5587
2029-01-18_13:00:00;174697.6185
2029-01-18_14:00:00;173079.3632
2029-01-18_15:00:00;172867.7495
2029-01-18_16:00:00;173238.2474
2029-01-18_17:00:00;182297.6976
2029-01-18_18:00:00;182993.6316
2029-01-18_19:00:00;177482.6973
2029-01-18_20:00:00;168758.0365
2029-01-18_21:00:00;161208.3831
2029-01-18_22:00:00;152115.6672
2029-01-18_23:00:00;142264.9212
2029-01-19_00:00:00;136682.7559
2029-01-19_01:00:00;133387.5492
2029-01-19_02:00:00;130085.9431
2029-01-19_03:00:00;129919.5414
2029-01-19_04:00:00;133390.0511
2029-01-19_05:00:00;144475.4420
2029-01-19_06:00:00;161905.6258
2029-01-19_07:00:00;178420.0899
2029-01-19_08:00:00;182914.5550
2029-01-19_09:00:00;185410.2712
2029-01-19_10:00:00;186007.2196
2029-01-19_11:00:00;184667.2102
2029-01-19_12:00:00;181695.8855
2029-01-19_13:00:00;177446.1779
2029-01-19_14:00:00;174932.1018
2029-01-19_15:00:00;174052.7261
2029-01-19_16:00:00;175530.2571
2029-01-19_17:00:00;185015.6078
2029-01-19_18:00:00;184362.2836
2029-01-19_19:00:00;178965.4634
2029-01-19_20:00:00;169799.9955
2029-01-19_21:00:00;160534.1681
2029-01-19_22:00:00;153410.0023
2029-01-19_23:00:00;144302.8036
2029-01-20_00:00:00;142779.4988
2029-01-20_01:00:00;136264.8830
2029-01-20_02:00:00;131622.4799
2029-01-20_03:00:00;130983.6869
2029-01-20_04:00:00;128307.1061
2029-01-20_05:00:00;130524.2083
2029-01-20_06:00:00;135590.8864
2029-01-20_07:00:00;142862.1539
2029-01-20_08:00:00;151230.3278
2029-01-20_09:00:00;158783.8978
2029-01-20_10:00:00;162577.2106
2029-01-20_11:00:00;162785.4749
2029-01-20_12:00:00;160984.4150
2029-01-20_13:00:00;156964.6249
2029-01-20_14:00:00;153400.9190
2029-01-20_15:00:00;152547.3678
2029-01-20_16:00:00;152864.7254
2029-01-20_17:00:00;158695.2665
2029-01-20_18:00:00;163303.9156
2029-01-20_19:00:00;157187.4655
2029-01-20_20:00:00;149516.9792
2029-01-20_21:00:00;142791.6830
2029-01-20_22:00:00;136644.5334
2029-01-20_23:00:00;131838.5992
2029-01-21_00:00:00;124419.0018
2029-01-21_01:00:00;121150.9691
2029-01-21_02:00:00;118162.3492
2029-01-21_03:00:00;114341.1992
2029-01-21_04:00:00;115813.9241
2029-01-21_05:00:00;120514.9393
2029-01-21_06:00:00;122071.2880
2029-01-21_07:00:00;121240.8754
2029-01-21_08:00:00;128757.1905
2029-01-21_09:00:00;135514.0001
2029-01-21_10:00:00;140549.0974
2029-01-21_11:00:00;145718.3829
2029-01-21_12:00:00;143981.4673
2029-01-21_13:00:00;139594.2431
2029-01-21_14:00:00;137500.9753
2029-01-21_15:00:00;136128.3858
2029-01-21_16:00:00;138565.2001
2029-01-21_17:00:00;148479.2730
2029-01-21_18:00:00;154433.6037
2029-01-21_19:00:00;151430.9674
2029-01-21_20:00:00;148077.5429
2029-01-21_21:00:00;139683.0589
2029-01-21_22:00:00;137302.9594
2029-01-21_23:00:00;129375.3867
2029-01-22_00:00:00;125425.5465
2029-01-22_01:00:00;121656.0261
2029-01-22_02:00:00;119948.7973
2029-01-22_03:00:00;119721.8775
2029-01-22_04:00:00;124925.5493
2029-01-22_05:00:00;135712.5152
2029-01-22_06:00:00;156461.8565
2029-01-22_07:00:00;171545.2155
2029-01-22_08:00:00;177506.3987
2029-01-22_09:00:00;177484.1604
2029-01-22_10:00:00;176604.2876
2029-01-22_11:00:00;177188.7677
2029-01-22_12:00:00;174808.9198
2029-01-22_13:00:00;172794.1095
2029-01-22_14:00:00;169638.1679
2029-01-22_15:00:00;167155.8298
2029-01-22_16:00:00;165209.9292
2029-01-22_17:00:00;176861.0301
2029-01-22_18:00:00;178902.9855
2029-01-22_19:00:00;175044.0964
2029-01-22_20:00:00;169112.8162
2029-01-22_21:00:00;163951.5064
2029-01-22_22:00:00;155043.0655
2029-01-22_23:00:00;143726.6875
2029-01-23_00:00:00;134844.3468
2029-01-23_01:00:00;133220.1387
2029-01-23_02:00:00;133041.8485
2029-01-23_03:00:00;133009.7401
2029-01-23_04:00:00;134708.2541
2029-01-23_05:00:00;144053.5203
2029-01-23_06:00:00;161758.3262
2029-01-23_07:00:00;175118.9321
2029-01-23_08:00:00;176534.5697
2029-01-23_09:00:00;177090.0045
2029-01-23_10:00:00;177210.9653
2029-01-23_11:00:00;177854.4380
2029-01-23_12:00:00;174566.8820
2029-01-23_13:00:00;173532.0786
2029-01-23_14:00:00;171062.9223
2029-01-23_15:00:00;168911.0281
2029-01-23_16:00:00;165635.2280
2029-01-23_17:00:00;178490.9641
2029-01-23_18:00:00;182454.9875
2029-01-23_19:00:00;179241.0250
2029-01-23_20:00:00;172054.0183
2029-01-23_21:00:00;162844.7170
2029-01-23_22:00:00;153855.0174
2029-01-23_23:00:00;143957.0687
2029-01-24_00:00:00;135248.9335
2029-01-24_01:00:00;128732.2983
2029-01-24_02:00:00;125833.2890
2029-01-24_03:00:00;126199.7808
2029-01-24_04:00:00;131187.5466
2029-01-24_05:00:00;141989.0807
2029-01-24_06:00:00;158990.7110
2029-01-24_07:00:00;172903.6203
2029-01-24_08:00:00;177695.2588
2029-01-24_09:00:00;178174.4829
2029-01-24_10:00:00;178372.9496
2029-01-24_11:00:00;177909.2037
2029-01-24_12:00:00;179113.8920
2029-01-24_13:00:00;178057.1232
2029-01-24_14:00:00;172987.4196
2029-01-24_15:00:00;172244.1818
2029-01-24_16:00:00;169451.5296
2029-01-24_17:00:00;176995.5625
2029-01-24_18:00:00;182660.9400
2029-01-24_19:00:00;177333.3975
2029-01-24_20:00:00;169104.7096
2029-01-24_21:00:00;159850.6824
2029-01-24_22:00:00;154109.7865
2029-01-24_23:00:00;145494.4597
2029-01-25_00:00:00;137952.6793
2029-01-25_01:00:00;133823.5322
2029-01-25_02:00:00;130669.2033
2029-01-25_03:00:00;128367.6857
2029-01-25_04:00:00;130491.5909
2029-01-25_05:00:00;141925.6875
2029-01-25_06:00:00;163934.9712
2029-01-25_07:00:00;176939.2591
2029-01-25_08:00:00;180515.3577
2029-01-25_09:00:00;179926.7630
2029-01-25_10:00:00;180226.5062
2029-01-25_11:00:00;177824.3625
2029-01-25_12:00:00;175475.1182
2029-01-25_13:00:00;174234.7038
2029-01-25_14:00:00;171890.7041
2029-01-25_15:00:00;169155.0151
2029-01-25_16:00:00;166847.3226
2029-01-25_17:00:00;170281.7579
2029-01-25_18:00:00;177040.7567
2029-01-25_19:00:00;171637.5163
2029-01-25_20:00:00;164768.0472
2029-01-25_21:00:00;156078.1641
2029-01-25_22:00:00;148126.4441
2029-01-25_23:00:00;137542.2769
2029-01-26_00:00:00;130011.3749
2029-01-26_01:00:00;127835.7530
2029-01-26_02:00:00;127851.4879
2029-01-26_03:00:00;126536.2481
2029-01-26_04:00:00;129115.1399
2029-01-26_05:00:00;139511.5049
2029-01-26_06:00:00;157034.8843
2029-01-26_07:00:00;169709.2183
2029-01-26_08:00:00;175945.8671
2029-01-26_09:00:00;176665.4722
2029-01-26_10:00:00;178800.4221
2029-01-26_11:00:00;180473.5647
2029-01-26_12:00:00;181487.2474
2029-01-26_13:00:00;178189.7629
2029-01-26_14:00:00;174290.4112
2029-01-26_15:00:00;170894.8428
2029-01-26_16:00:00;171611.9579
2029-01-26_17:00:00;179616.3345
2029-01-26_18:00:00;179814.5233
2029-01-26_19:00:00;173042.1462
2029-01-26_20:00:00;161837.7751
2029-01-26_21:00:00;154839.4778
2029-01-26_22:00:00;148760.3961
2029-01-26_23:00:00;139031.8693
2029-01-27_00:00:00;137321.0545
2029-01-27_01:00:00;128370.6222
2029-01-27_02:00:00;126013.3064
2029-01-27_03:00:00;125644.4329
2029-01-27_04:00:00;127571.8925
2029-01-27_05:00:00;130245.5646
2029-01-27_06:00:00;138365.2100
2029-01-27_07:00:00;147081.0419
2029-01-27_08:00:00;155762.2508
2029-01-27_09:00:00;162505.4609
2029-01-27_10:00:00;167104.6706
2029-01-27_11:00:00;169458.2327
2029-01-27_12:00:00;167392.8423
2029-01-27_13:00:00;162962.7256
2029-01-27_14:00:00;156460.9514
2029-01-27_15:00:00;155062.5887
2029-01-27_16:00:00;155299.9904
2029-01-27_17:00:00;158041.3359
2029-01-27_18:00:00;160458.4542
2029-01-27_19:00:00;157696.7789
2029-01-27_20:00:00;152856.2703
2029-01-27_21:00:00;147100.0285
2029-01-27_22:00:00;143559.4089
2029-01-27_23:00:00;135860.0880
2029-01-28_00:00:00;130011.4645
2029-01-28_01:00:00;124309.9304
2029-01-28_02:00:00;122520.1915
2029-01-28_03:00:00;122620.5468
2029-01-28_04:00:00;121398.6483
2029-01-28_05:00:00;122216.1686
2029-01-28_06:00:00;124991.8082
2029-01-28_07:00:00;128795.9246
2029-01-28_08:00:00;134512.2855
2029-01-28_09:00:00;142244.0045
2029-01-28_10:00:00;148576.0365
2029-01-28_11:00:00;153032.9186
2029-01-28_12:00:00;153203.3218
2029-01-28_13:00:00;146684.2161
2029-01-28_14:00:00;145105.6427
2029-01-28_15:00:00;140672.5456
2029-01-28_16:00:00;137526.0525
2029-01-28_17:00:00;141824.3859
2029-01-28_18:00:00;144735.9590
2029-01-28_19:00:00;142045.5617
2029-01-28_20:00:00;136922.0417
2029-01-28_21:00:00;132414.7393
2029-01-28_22:00:00;127854.2129
2029-01-28_23:00:00;124191.0302
2029-01-29_00:00:00;119300.1861
2029-01-29_01:00:00;117056.6387
2029-01-29_02:00:00;112861.8873
2029-01-29_03:00:00;111434.2580
2029-01-29_04:00:00;116544.0515
2029-01-29_05:00:00;125007.8342
2029-01-29_06:00:00;145754.6221
2029-01-29_07:00:00;160413.2819
2029-01-29_08:00:00;166299.4880
2029-01-29_09:00:00;168546.4711
2029-01-29_10:00:00;175429.7875
2029-01-29_11:00:00;181414.8789
2029-01-29_12:00:00;182159.8167
2029-01-29_13:00:00;180673.0819
2029-01-29_14:00:00;179836.0654
2029-01-29_15:00:00;177489.2656
2029-01-29_16:00:00;178404.3455
2029-01-29_17:00:00;184328.4625
2029-01-29_18:00:00;185277.9861
2029-01-29_19:00:00;180689.5119
2029-01-29_20:00:00;170577.2429
2029-01-29_21:00:00;164777.7443
2029-01-29_22:00:00;156230.8616
2029-01-29_23:00:00;144514.0566
2029-01-30_00:00:00;133106.5545
2029-01-30_01:00:00;130120.9040
2029-01-30_02:00:00;127164.5162
2029-01-30_03:00:00;127658.2323
2029-01-30_04:00:00;132418.1998
2029-01-30_05:00:00;142977.0988
2029-01-30_06:00:00;162587.9638
2029-01-30_07:00:00;172511.1886
2029-01-30_08:00:00;176800.0615
2029-01-30_09:00:00;176731.9345
2029-01-30_10:00:00;178108.1015
2029-01-30_11:00:00;178894.6643
2029-01-30_12:00:00;176586.4313
2029-01-30_13:00:00;174432.6923
2029-01-30_14:00:00;171573.9654
2029-01-30_15:00:00;171019.9007
2029-01-30_16:00:00;168672.1971
2029-01-30_17:00:00;175274.9603
2029-01-30_18:00:00;180189.8035
2029-01-30_19:00:00;176397.3990
2029-01-30_20:00:00;165707.6368
2029-01-30_21:00:00;162814.2272
2029-01-30_22:00:00;154364.8933
2029-01-30_23:00:00;142798.3078
2029-01-31_00:00:00;138750.1601
2029-01-31_01:00:00;134636.7164
2029-01-31_02:00:00;131424.1906
2029-01-31_03:00:00;128740.4473
2029-01-31_04:00:00;131662.1669
2029-01-31_05:00:00;144850.2576
2029-01-31_06:00:00;161053.5218
2029-01-31_07:00:00;170758.2563
2029-01-31_08:00:00;175543.6372
2029-01-31_09:00:00;175089.6109
2029-01-31_10:00:00;177383.6937
2029-01-31_11:00:00;177967.1751
2029-01-31_12:00:00;178858.6060
2029-01-31_13:00:00;177976.3832
2029-01-31_14:00:00;176210.5358
2029-01-31_15:00:00;172604.3301
